geo,year,ei_raw_milk_of_goats_production
103,1995,10711.04
103,1996,17326.96
103,1997,18827.95
103,1998,19007.77
103,1999,19098.76
103,2000,19189.61
103,2001,16277.48
103,2002,12390.28
103,2003,13970
103,2004,13132.17
103,2005,12926.9
103,2006,14747.26
103,2007,17518
103,2008,17807
103,2009,20087.68
103,2010,19496.51
103,2011,18769
103,2012,19000
103,2013,18000
103,2014,17006.91
103,2015,17203.35
103,2016,17402.05
103,2017,20887
103,2018,21224
103,2019,21609
103,2020,21994
103,2021,22378.79
103,2022,22764
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1961,25569
105,1962,25466
105,1963,25053
105,1964,25156
105,1965,27940
105,1966,28050
105,1967,30200
105,1968,30150
105,1969,29400
105,1970,29250
105,1971,28250
105,1972,25700
105,1973,24700
105,1974,24200
105,1975,25720
105,1976,26450
105,1977,29025
105,1978,27600
105,1979,25200
105,1980,23800
105,1981,23850
105,1982,25200
105,1983,26200
105,1984,22000
105,1985,22400
105,1986,22400
105,1987,22500
105,1988,19700
105,1989,17900
105,1990,15700
105,1991,14100
105,1992,12600
105,1993,13648
105,1994,13287
105,1995,12257
105,1996,12618
105,1997,12824
105,1998,14500
105,1999,14500
105,2000,12654
105,2001,11802
105,2002,13076
105,2003,15466
105,2004,17000
105,2005,17098
105,2006,17716
105,2007,23036
105,2008,21156
105,2009,21790
105,2010,24078
105,2011,22958
105,2012,26702
105,2013,25501
105,2014,26851
105,2015,25398
105,2016,21255
105,2017,23874
105,2018,25636
105,2019,25160
105,2020,25234
105,2021,25802
105,2022,27951
106,1961,204890
106,1962,194840
106,1963,206560
106,1964,204000
106,1965,189250
106,1966,156072
106,1967,149350
106,1968,135892
106,1969,139312
106,1970,143184
106,1971,126204
106,1972,120800
106,1973,118870
106,1974,119270
106,1975,113828
106,1976,111292
106,1977,113000
106,1978,111740
106,1979,114110
106,1980,118400
106,1981,122100
106,1982,124000
106,1983,125600
106,1984,125900
106,1985,127900
106,1986,127600
106,1987,125600
106,1988,124200
106,1989,124700
106,1990,128600
106,1991,130600
106,1992,135200
106,1993,136700
106,1994,136800
106,1995,137000
106,1996,168100
106,1997,163000
106,1998,141000
106,1999,114400
106,2000,112800
106,2001,112400
106,2002,107600
106,2003,108900
106,2004,109400
106,2005,102400
106,2006,53011
106,2007,52183
106,2008,48520
106,2009,22592
106,2010,24935
106,2011,23729
106,2012,27944
106,2013,27490
106,2014,28463
106,2015,33198
106,2016,31733
106,2017,29194
106,2018,61990
106,2019,62340
106,2020,61240
106,2021,60960
106,2022,59970
108,1992,12000
108,1993,10000
108,1994,9185
108,1995,8251
108,1996,7001
108,1997,6700
108,1998,9329
108,1999,9917
108,2000,9691
108,2001,10500
108,2002,9600
108,2003,8700
108,2004,7800
108,2005,7000
108,2006,6000
108,2007,5100
108,2008,4000
108,2009,3200
108,2010,2300
108,2011,2361
108,2012,1914
108,2013,1937
108,2014,1785
108,2015,1620
108,2016,1486
108,2017,1414
108,2018,1398.3
108,2019,1374.5
108,2020,1381.6
108,2021,1331
108,2022,1440
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,140000
109,1991,140000
109,1992,140000
109,1993,140000
109,1994,140000
109,1995,140000
109,1996,142500
109,1997,145000
109,1998,150000
109,1999,152500
109,2000,155000
109,2001,157500
109,2002,160000
109,2003,160000
109,2004,162500
109,2005,164247
109,2006,163958
109,2007,165000
109,2008,167167.93
109,2009,177000
109,2010,178000
109,2011,180000
109,2012,182000
109,2013,184000
109,2014,186900
109,2015,188300
109,2016,190700
109,2017,192300
109,2018,192300
109,2019,189715.59
109,2020,192313.16
109,2021,194588.42
109,2022,196861.3
11,1961,68111
11,1962,56986
11,1963,54894
11,1964,49000
11,1965,44000
11,1966,43000
11,1967,39000
11,1968,35000
11,1969,31000
11,1970,30000
11,1971,28000
11,1972,25000
11,1973,22000
11,1974,24000
11,1975,21472
11,1976,20441
11,1977,18995
11,1978,16237
11,1979,15157
11,1980,17175
11,1981,11000
11,1982,9500
11,1983,9500
11,1984,9000
11,1985,9000
11,1986,9500
11,1987,9000
11,1988,10000
11,1989,9500
11,1990,10800
11,1991,17762
11,1992,17863
11,1993,19572
11,1994,18132
11,1995,13741
11,1996,14664
11,1997,15666
11,1998,15854
11,1999,16087
11,2000,16782
11,2001,16463
11,2002,17183
11,2003,16433
11,2004,12295
11,2005,13405
11,2006,13745
11,2007,16638
11,2008,17187
11,2009,17907
11,2010,18715
11,2011,19316
11,2012,20309
11,2013,20559
11,2014,19804
11,2015,20570
11,2016,21559
11,2017,23075
11,2018,26110
11,2019,26520
11,2020,25370
11,2021,26540
11,2022,26110
112,1961,11400
112,1962,12800
112,1963,14500
112,1964,22186
112,1965,26118
112,1966,21000
112,1967,10250
112,1968,10900
112,1969,13500
112,1970,9400
112,1971,17000
112,1972,10450
112,1973,22300
112,1974,10400
112,1975,12600
112,1976,9220
112,1977,9090
112,1978,9176
112,1979,9142
112,1980,11112
112,1981,11458
112,1982,13608
112,1983,11085
112,1984,9870
112,1985,12915
112,1986,10960
112,1987,11024
112,1988,12680
112,1989,11503
112,1990,12099
112,1991,26199
112,1992,26200
112,1993,28000
112,1994,19700
112,1995,20100
112,1996,20109
112,1997,19688
112,1998,16354
112,1999,16448
112,2000,12648
112,2001,12384
112,2002,11324
112,2003,24094
112,2004,18150
112,2005,15455
112,2006,20187
112,2007,19239
112,2008,28127
112,2009,18810
112,2010,15846
112,2011,10481
112,2012,9939
112,2013,7739
112,2014,18476
112,2015,14851
112,2016,15550
112,2017,14554
112,2018,10318
112,2019,14441
112,2020,9264
112,2021,11659
112,2022,11788
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,500
113,1999,500
113,2000,538
113,2001,1784
113,2002,1873
113,2003,2112
113,2004,2892
113,2005,8213
113,2006,6332
113,2007,6205
113,2008,6439
113,2009,6462
113,2010,5731
113,2011,4043
113,2012,3713
113,2013,3394
113,2014,3317
113,2015,2317
113,2016,2150.1
113,2017,900
113,2018,638
113,2019,649
113,2020,628
113,2021,586
113,2022,548
114,1961,47000
114,1962,49230
114,1963,51000
114,1964,53290
114,1965,53000
114,1966,53000
114,1967,53300
114,1968,50000
114,1969,43340
114,1970,42280
114,1971,41500
114,1972,40500
114,1973,40000
114,1974,39000
114,1975,42610
114,1976,43400
114,1977,57000
114,1978,75050
114,1979,78680
114,1980,76000
114,1981,66500
114,1982,72000
114,1983,73864
114,1984,68545
114,1985,75000
114,1986,80500
114,1987,75000
114,1988,96500
114,1989,98000
114,1990,102000
114,1991,129422.54
114,1992,133036.21
114,1993,135098.22
114,1994,135626.62
114,1995,110800
114,1996,121000
114,1997,119800
114,1998,125100
114,1999,121000
114,2000,119016
114,2001,99625
114,2002,103729
114,2003,110018
114,2004,121581
114,2005,132354
114,2006,126650
114,2007,130199
114,2008,135945
114,2009,257729
114,2010,260326
114,2011,262909
114,2012,267904
114,2013,268543
114,2014,255000
114,2015,260000
114,2016,245000
114,2017,250000
114,2018,260000
114,2019,266700
114,2020,271884.55
114,2021,254903.82
114,2022,264883.12
117,1961,3300
117,1962,4400
117,1963,4070
117,1964,3190
117,1965,2530
117,1966,2255
117,1967,1870
117,1968,1540
117,1969,1375
117,1970,1815
117,1971,1760
117,1972,2090
117,1973,2640
117,1974,3465
117,1975,3410
117,1976,3135
117,1977,2915
117,1978,3300
117,1979,3025
117,1980,2695
117,1981,2585
117,1982,3190
117,1983,4620
117,1984,4840
117,1985,4015
117,1986,2640
117,1987,1980
117,1988,1650
117,1989,1815
117,1990,2420
117,1991,9121.55
117,1992,11758.37
117,1993,12248.61
117,1994,13021.88
117,1995,14346.53
117,1996,14255.09
117,1997,13122.94
117,1998,11964.34
117,1999,8495.59
117,2000,10575.08
117,2001,10272
117,2002,10578.01
117,2003,11281.65
117,2004,11777.92
117,2005,11681.03
117,2006,11731.94
117,2007,11782.81
117,2008,9974.74
117,2009,9769.92
117,2010,9563.89
117,2011,9669.06
117,2012,9305.59
117,2013,9359.23
117,2014,7942.58
117,2015,8604.65
117,2016,9808.6
117,2017,9109.45
117,2018,8531.57
117,2019,8649.42
117,2020,8583.06
117,2021,8227.66
117,2022,7977.18
118,1961,1800
118,1962,1800
118,1963,1800
118,1964,1800
118,1965,1800
118,1966,1900
118,1967,2200
118,1968,2400
118,1969,2500
118,1970,2800
118,1971,2121
118,1972,3091
118,1973,4174
118,1974,4423
118,1975,4662
118,1976,4967
118,1977,5322
118,1978,10725
118,1979,19117
118,1980,21192
118,1981,10000
118,1982,1500
118,1983,1605
118,1984,2415
118,1985,2523
118,1986,2740
118,1987,764
118,1988,901
118,1989,774
118,1990,695
118,1991,34
118,1992,127
118,1993,753
118,1994,1177
118,1995,1798
118,1996,2433
118,1997,3225
118,1998,2989
118,1999,4089
118,2000,3973
118,2001,3003
118,2002,2523
118,2003,2794
118,2004,2376
118,2005,2335
118,2006,2495
118,2007,3211
118,2008,4089
118,2009,4392
118,2010,4658
118,2011,4841
118,2012,4081
118,2013,4298
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5832
118,2019,6393
118,2020,6031.33
118,2021,6085.44
118,2022,6169.93
119,1992,2100
119,1993,1100
119,1994,1500
119,1995,3800
119,1996,2100
119,1997,1800
119,1998,2100
119,1999,1752
119,2000,1983
119,2001,1990
119,2002,2190
119,2003,2548
119,2004,2367
119,2005,3517
119,2006,2939
119,2007,3290
119,2008,3395
119,2009,3392
119,2010,3549
119,2011,3525
119,2012,3180
119,2013,3111
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2700
119,2019,2500
119,2020,1900
119,2021,1910
119,2022,1480
12,1961,1050
12,1962,1050
12,1963,1050
12,1964,1050
12,1965,1050
12,1966,1050
12,1967,1050
12,1968,1050
12,1969,1050
12,1970,1050
12,1971,1030
12,1972,1030
12,1973,1030
12,1974,1030
12,1975,1020
12,1976,1020
12,1977,1000
12,1978,1000
12,1979,1000
12,1980,1000
12,1981,1020
12,1982,1020
12,1983,1020
12,1984,1020
12,1985,1020
12,1986,1020
12,1987,1020
12,1988,1020
12,1989,1020
12,1990,1020
12,1991,1020
12,1992,1020
12,1993,1020
12,1994,1020
12,1995,1050
12,1996,1050
12,1997,1050
12,1998,1050
12,1999,1050
12,2000,975
12,2001,1020
12,2002,1020
12,2003,1035
12,2004,1050
12,2005,1326.3
12,2006,1327
12,2007,1327.7
12,2008,1328.4
12,2009,1750
12,2010,1800
12,2011,1800
12,2012,2000
12,2013,2200
12,2014,2122
12,2015,2122
12,2016,2112
12,2017,2116
12,2018,1365.71
12,2019,1370.82
12,2020,1372.77
12,2021,1376.01
12,2022,1379.6
121,1961,20000
121,1962,22600
121,1963,26500
121,1964,28100
121,1965,26900
121,1966,27500
121,1967,27808
121,1968,23000
121,1969,22000
121,1970,21000
121,1971,20000
121,1972,19500
121,1973,17850
121,1974,18000
121,1975,14400
121,1976,10800
121,1977,9000
121,1978,15000
121,1979,25000
121,1980,39324
121,1981,40000
121,1982,39000
121,1983,35000
121,1984,31000
121,1985,27200
121,1986,22500
121,1987,17643
121,1988,18234
121,1989,19249
121,1990,25000
121,1991,31657
121,1992,33500
121,1993,33000
121,1994,32000
121,1995,32500
121,1996,36619
121,1997,31884
121,1998,28980
121,1999,26540
121,2000,26900
121,2001,27300
121,2002,29365
121,2003,36540
121,2004,36062
121,2005,39300
121,2006,26000
121,2007,34000
121,2008,35000
121,2009,21700
121,2010,10866
121,2011,13988
121,2012,13879
121,2013,13480
121,2014,18000
121,2015,18500
121,2016,32296
121,2017,32924
121,2018,29371.32
121,2019,28635.62
121,2020,29150.63
121,2021,29268.8
121,2022,28869.8
124,1961,12855
124,1962,13155
124,1963,13457
124,1964,13756
124,1965,14057
124,1966,14145
124,1967,14753
124,1968,14030
124,1969,13537
124,1970,12961
124,1971,11986
124,1972,11645
124,1973,10500
124,1974,12044
124,1975,11500
124,1976,12600
124,1977,15750
124,1978,14550
124,1979,13168
124,1980,15000
124,1981,15760
124,1982,14635
124,1983,17765
124,1984,17800
124,1985,11000
124,1986,10200
124,1987,11200
124,1988,11350
124,1989,11900
124,1990,13000
124,1991,14000
124,1992,15500
124,1993,15100
124,1994,14961.59
124,1995,15352.11
124,1996,14573.29
124,1997,14706.59
124,1998,14969.87
124,1999,15101.93
124,2000,15233.59
124,2001,15287.42
124,2002,15315.37
124,2003,15408
124,2004,17904.58
124,2005,15408
124,2006,15400
124,2007,19923.86
124,2008,16999.81
124,2009,18000
124,2010,18700
124,2011,19000
124,2012,20000
124,2013,17000
124,2014,17850
124,2015,17850
124,2016,18500
124,2017,18400
124,2018,20461.69
124,2019,20763.34
124,2020,20336.33
124,2021,20096.23
124,2022,20455.15
126,1992,3360
126,1993,6720
126,1994,5390
126,1995,9450
126,1996,11060
126,1997,12458
126,1998,14840
126,1999,12320
126,2000,11690
126,2001,11410
126,2002,5950
126,2003,7360
126,2004,7082
126,2005,7955
126,2006,6670
126,2007,5390
126,2008,4643
126,2009,4063
126,2010,4015
126,2011,4077
126,2012,3555
126,2013,3559
126,2014,3941
126,2015,3794
126,2016,3810
126,2017,4061
126,2018,3830
126,2019,3710
126,2020,3670
126,2021,3610
126,2022,4330
13,1961,220
13,1962,220
13,1963,220
13,1964,220
13,1965,220
13,1966,220
13,1967,220
13,1968,220
13,1969,220
13,1970,220
13,1971,300
13,1972,350
13,1973,440
13,1974,441
13,1975,440
13,1976,440
13,1977,410
13,1978,360
13,1979,260
13,1980,240
13,1981,240
13,1982,240
13,1983,240
13,1984,240
13,1985,240
13,1986,245
13,1987,250
13,1988,255
13,1989,260
13,1990,270
13,1991,275
13,1992,263.71
13,1993,280
13,1994,285
13,1995,286
13,1996,260.37
13,1997,268.18
13,1998,285
13,1999,287
13,2000,288
13,2001,290
13,2002,292
13,2003,293
13,2004,294
13,2005,323.43
13,2006,300
13,2007,311.13
13,2008,271.56
13,2009,291.37
13,2010,250
13,2011,250
13,2012,260
13,2013,250
13,2014,281.41
13,2015,286.23
13,2016,290.55
13,2017,292.19
13,2018,324.2
13,2019,328.5
13,2020,299.59
13,2021,324.75
13,2022,321.32
130,1991,25250.15
130,1992,27083.25
130,1993,27759.63
130,1994,25440.8
130,1995,25197.67
130,1996,32879.2
130,1997,38075.33
130,1998,38595.59
130,1999,35825.73
130,2000,40101.5
130,2001,39809.29
130,2002,39676.4
130,2003,40596.54
130,2004,43788.63
130,2005,44398.24
130,2006,49408.64
130,2007,55247.72
130,2008,60378.25
130,2009,65156.82
130,2010,70243.64
130,2011,76723.23
130,2012,82260.12
130,2013,86975.17
130,2014,92609.52
130,2015,99480.71
130,2016,107495.71
130,2017,109788.93
130,2018,115594.95
130,2019,130101.76
130,2020,136029.42
130,2021,143100.46
130,2022,144669.17
133,1961,100500
133,1962,100140
133,1963,118800
133,1964,122400
133,1965,126300
133,1966,124440
133,1967,127200
133,1968,129600
133,1969,132000
133,1970,132000
133,1971,130800
133,1972,110400
133,1973,91200
133,1974,103200
133,1975,120000
133,1976,127200
133,1977,135000
133,1978,146400
133,1979,147360
133,1980,150000
133,1981,152400
133,1982,153600
133,1983,135600
133,1984,124800
133,1985,120000
133,1986,128160
133,1987,127920
133,1988,132000
133,1989,135600
133,1990,127806
133,1991,137853.45
133,1992,137492.83
133,1993,137475.48
133,1994,137809.36
133,1995,138505.87
133,1996,139580.28
133,1997,141051.93
133,1998,153871.23
133,1999,167857.1
133,2000,181359
133,2001,192395.57
133,2002,210000
133,2003,250000
133,2004,320000
133,2005,400000
133,2006,472070
133,2007,567035
133,2008,595386
133,2009,656414
133,2010,344617
133,2011,361848
133,2012,216927
133,2013,119681
133,2014,126031
133,2015,132460
133,2016,139084
133,2017,150907
133,2018,231497
133,2019,243072
133,2020,255226
133,2021,267987
133,2022,255428.33
134,1961,9000
134,1962,9329
134,1963,9338
134,1964,8000
134,1965,8029
134,1966,5758
134,1967,5188
134,1968,7049
134,1969,5896
134,1970,5502
134,1971,4654
134,1972,4598
134,1973,3886
134,1974,2887
134,1975,2808
134,1976,2600
134,1977,2496
134,1978,2360
134,1979,2004
134,1980,1644
134,1981,1478
134,1982,1428
134,1983,1596
134,1984,1530
134,1985,1530
134,1986,1530
134,1987,1530
134,1988,1530
134,1989,1500
134,1990,1554
134,1991,1480.57
134,1992,1600
134,1993,1700
134,1994,1800
134,1995,1800
134,1996,3250
134,1997,2500
134,1998,900
134,1999,1435.51
134,2000,1600
134,2001,1514
134,2002,1583
134,2003,1754
134,2004,850
134,2005,1235
134,2006,1333
134,2007,1338
134,2008,1357
134,2009,1296
134,2010,1106
134,2011,1009
134,2012,986
134,2013,973
134,2014,937
134,2015,984
134,2016,995
134,2017,1021
134,2018,930
134,2019,930
134,2020,920
134,2021,920
134,2022,1030
136,1961,57150
136,1962,58500
136,1963,59625
136,1964,60975
136,1965,62325
136,1966,65700
136,1967,67500
136,1968,69300
136,1969,72000
136,1970,74700
136,1971,76500
136,1972,81000
136,1973,63000
136,1974,56700
136,1975,58500
136,1976,63900
136,1977,65700
136,1978,67500
136,1979,68400
136,1980,70200
136,1981,70200
136,1982,72000
136,1983,72900
136,1984,65610
136,1985,75330
136,1986,75600
136,1987,76500
136,1988,77400
136,1989,78300
136,1990,80100
136,1991,67905.42
136,1992,67316.92
136,1993,65297.09
136,1994,68828.12
136,1995,69135.18
136,1996,73861.41
136,1997,73594.95
136,1998,79670.24
136,1999,81111.09
136,2000,81122.31
136,2001,81133.55
136,2002,86884.15
136,2003,87094.27
136,2004,89450.38
136,2005,89497.89
136,2006,87410.64
136,2007,89592.98
136,2008,85988.77
136,2009,88872.88
136,2010,91853.73
136,2011,95240.69
136,2012,95516.9
136,2013,96624.17
136,2014,105110.07
136,2015,108324.19
136,2016,105012.36
136,2017,100000
136,2018,104037.92
136,2019,109134.3
136,2020,109708.99
136,2021,107831.91
136,2022,109235.71
138,1961,175000
138,1962,180000
138,1963,187885
138,1964,153000
138,1965,158000
138,1966,162000
138,1967,166482
138,1968,160754
138,1969,180460
138,1970,193828
138,1971,215000
138,1972,236940
138,1973,241830
138,1974,247200
138,1975,252660
138,1976,259670
138,1977,269750
138,1978,273360
138,1979,279950
138,1980,288100
138,1981,303030
138,1982,309540
138,1983,297260
138,1984,280125
138,1985,301450
138,1986,165113
138,1987,148761
138,1988,125498
138,1989,126650
138,1990,124391
138,1991,130657
138,1992,147878
138,1993,151144
138,1994,141330
138,1995,139049
138,1996,122925
138,1997,120528
138,1998,127744
138,1999,130998
138,2000,131177
138,2001,139873
138,2002,146468
138,2003,151842
138,2004,160960
138,2005,164247
138,2006,163958
138,2007,172445.69
138,2008,170151.88
138,2009,169698.68
138,2010,166649.88
138,2011,166563.36
138,2012,160305.08
138,2013,156901.96
138,2014,160161.91
138,2015,163658.76
138,2016,165023.51
138,2017,167192.69
138,2018,168559.5
138,2019,166758.03
138,2020,168497.7
138,2021,171512.51
138,2022,173673
141,1961,7000
141,1962,10000
141,1963,12000
141,1964,13000
141,1965,12000
141,1966,11000
141,1967,10000
141,1968,9000
141,1969,11000
141,1970,11000
141,1971,10000
141,1972,10000
141,1973,11000
141,1974,12000
141,1975,11000
141,1976,10000
141,1977,12000
141,1978,12000
141,1979,12400
141,1980,12000
141,1981,11300
141,1982,11000
141,1983,10300
141,1984,10600
141,1985,11900
141,1986,11800
141,1987,11900
141,1988,11200
141,1989,11500
141,1990,13084
141,1991,13915
141,1992,15530
141,1993,17000
141,1994,18400
141,1995,23800
141,1996,24188
141,1997,29800
141,1998,32400
141,1999,34000
141,2000,35000
141,2001,36000
141,2002,28800
141,2003,31000
141,2004,38000
141,2005,58660
141,2006,68400
141,2007,69600
141,2008,70000
141,2009,76687
141,2010,48511
141,2011,116874
141,2012,122385
141,2013,139519
141,2014,155952
141,2015,172638
141,2016,173643
141,2017,175207
141,2018,149837.19
141,2019,156962.73
141,2020,150469.2
141,2021,115006.96
141,2022,169585.13
143,1961,21250
143,1962,20000
143,1963,20250
143,1964,20000
143,1965,20250
143,1966,21000
143,1967,22900
143,1968,24500
143,1969,26300
143,1970,25500
143,1971,22200
143,1972,24000
143,1973,23000
143,1974,23000
143,1975,23000
143,1976,24000
143,1977,25000
143,1978,25600
143,1979,26500
143,1980,25500
143,1981,28000
143,1982,29000
143,1983,30000
143,1984,20000
143,1985,23500
143,1986,30000
143,1987,33000
143,1988,35000
143,1989,36000
143,1990,36500
143,1991,35000
143,1992,36000
143,1993,37000
143,1994,34000
143,1995,35349.09
143,1996,38470.36
143,1997,34000
143,1998,35000
143,1999,35000
143,2000,36500
143,2001,41324.3
143,2002,41129.42
143,2003,37900
143,2004,42508.96
143,2005,42396.65
143,2006,42535.77
143,2007,42201.73
143,2008,41693.68
143,2009,40000
143,2010,44240.31
143,2011,58500
143,2012,60000
143,2013,62000
143,2014,46537.77
143,2015,46957.22
143,2016,43955.7
143,2017,42046.58
143,2018,44636.83
143,2019,45900.54
143,2020,45775.76
143,2021,46952.95
143,2022,46226.49
144,1961,7830
144,1962,9450
144,1963,9720
144,1964,10125
144,1965,10350
144,1966,10665
144,1967,10935
144,1968,11205
144,1969,11475
144,1970,11880
144,1971,11880
144,1972,12015
144,1973,12150
144,1974,11250
144,1975,9000
144,1976,6750
144,1977,6975
144,1978,7020
144,1979,7110
144,1980,7245
144,1981,7335
144,1982,7470
144,1983,7560
144,1984,7650
144,1985,7785
144,1986,7875
144,1987,8010
144,1988,8100
144,1989,8190
144,1990,8325
144,1991,19600.62
144,1992,16576.34
144,1993,19691.45
144,1994,19608.76
144,1995,19696.9
144,1996,19784.97
144,1997,19872.97
144,1998,19960.9
144,1999,20048.76
144,2000,23470.36
144,2001,20309.1
144,2002,23474.6
144,2003,20737.65
144,2004,20909.09
144,2005,21164.2
144,2006,20238.27
144,2007,20070.97
144,2008,22944.54
144,2009,20314.83
144,2010,20334.42
144,2011,21181.79
144,2012,21184.72
144,2013,21606.76
144,2014,22917.45
144,2015,18325.16
144,2016,20057.52
144,2017,17171.6
144,2018,18335.96
144,2019,17739.66
144,2020,17920.4
144,2021,18562.55
144,2022,21276.87
146,1992,1100
146,1993,2020
146,1994,2232
146,1995,2967
146,1996,3264
146,1997,4098
146,1998,4648
146,1999,4300
146,2000,4580
146,2001,4948
146,2002,5532
146,2003,5455
146,2004,6002
146,2005,10385
146,2006,12277
146,2007,11843
146,2008,11245
146,2009,12564
146,2010,13408
146,2011,11896
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20463.6
146,2017,21977
146,2018,20366
146,2019,19198
146,2020,20000
146,2021,21000
146,2022,17800
149,1961,35000
149,1962,37500
149,1963,38000
149,1964,38500
149,1965,39000
149,1966,39500
149,1967,40000
149,1968,40500
149,1969,41000
149,1970,41500
149,1971,42000
149,1972,42500
149,1973,43000
149,1974,43500
149,1975,44000
149,1976,44500
149,1977,45000
149,1978,45500
149,1979,46000
149,1980,46500
149,1981,47000
149,1982,47500
149,1983,48000
149,1984,48500
149,1985,49000
149,1986,50000
149,1987,50000
149,1988,50000
149,1989,50500
149,1990,50591.8
