geo,year,ei_rice_emissions_co2eq_ar5
100,1977,129272.4857
100,1978,130142.9036
100,1979,126179.479
100,1980,129200.0165
100,1981,131056.7232
100,1982,123091.4819
100,1983,133331.6636
100,1984,133226.0482
100,1985,133639.6214
100,1986,133820.3715
100,1987,125971.0668
100,1988,136435.7822
100,1989,137927.5094
100,1990,139742.3582
100,1991,139823.2652
100,1992,137131.0032
100,1993,140083.7832
100,1994,141295.6425
100,1995,141084.514
100,1996,143408.8104
100,1997,143889.7763
100,1998,148405.6321
100,1999,149817.2943
100,2000,147902.1256
100,2001,149121.3667
100,2002,135976.9847
100,2003,141590.0096
100,2004,139375.8192
100,2005,145706.4074
100,2006,146613.5389
100,2007,147381.6437
100,2008,152736.6401
100,2009,141268.1978
100,2010,144857.1176
100,2011,149310.1001
100,2012,145204.2034
100,2013,149554.228
100,2014,149478.3883
100,2015,147674.7835
100,2016,149287.0211
100,2017,148870.0323
100,2018,150525.6579
100,2019,149590.221
100,2020,157023.8952
100,2021,158572.7877
100,2022,159295.9173
101,1961,42367.5624
101,1962,45033.9284
101,1963,41619.8062
101,1964,43103.402
101,1965,45252.4276
101,1966,47572.3385
101,1967,46478.1499
101,1968,49997.5941
101,1969,49688.8029
101,1970,50788.4741
101,1971,51953.4168
101,1972,49820.1143
101,1973,52982.0573
101,1974,53642.049
101,1975,53544.8451
101,1976,52846.0751
101,1977,53160.1392
101,1978,56983.4685
101,1979,56471.9122
101,1980,58572.1397
101,1981,61453.9455
101,1982,59373.9263
101,1983,60390.6499
101,1984,64914.8121
101,1985,65834.4062
101,1986,66602.014
101,1987,66542.8983
101,1988,68295.2315
101,1989,70425.7956
101,1990,70723.138
101,1991,69175.542
101,1992,74772.6048
101,1993,73771.7067
101,1994,72311.8354
101,1995,77342.4654
101,1996,78965.7701
101,1997,75074.7753
101,1998,79985.1597
101,1999,80832.8732
101,2000,79966.1838
101,2001,78095.9159
101,2002,78333.3941
101,2003,78561.564
101,2004,81954.5226
101,2005,81779.5793
101,2006,81548.2939
101,2007,81539.1252
101,2008,82174.1611
101,2009,83292.2363
101,2010,82930.0689
101,2011,82497.472
101,2012,82221.0047
101,2013,81975.7417
101,2014,81357.8042
101,2015,80632.7398
101,2016,76037.0859
101,2017,77867.233
101,2018,81844.3014
101,2019,76417.0165
101,2020,78271.7658
101,2021,77187.0444
101,2022,75238.7695
102,1961,1791.4073
102,1962,1927.5726
102,1963,1929.8304
102,1964,2071.9628
102,1965,2315.9719
102,1966,2759.4592
102,1967,2217.0773
102,1968,2313.5369
102,1969,2355.1579
102,1970,2448.637
102,1971,2249.4453
102,1972,2469.6657
102,1973,2860.2605
102,1974,2870.0163
102,1975,3032.741
102,1976,2739.5371
102,1977,2688.9597
102,1978,2560.1981
102,1979,2560.5018
102,1980,3076.2394
102,1981,3106.9784
102,1982,3291.6853
102,1983,2975.8199
102,1984,3023.1111
102,1985,3259.9571
102,1986,3235.4979
102,1987,3588.8695
102,1988,3196.4474
102,1989,3613.3841
102,1990,3589.5209
102,1991,4007.2567
102,1992,4159.1242
102,1993,4004.9188
102,1994,3865.8907
102,1995,3890.2763
102,1996,4143.8209
102,1997,3950.1916
102,1998,4310.8066
102,1999,4107.6154
102,2000,3765.2739
102,2001,3643.3688
102,2002,4317.4944
102,2003,4363.6434
102,2004,4340.8101
102,2005,4470.5288
102,2006,4579.5823
102,2007,4400.8792
102,2008,3844.8656
102,2009,3844.5037
102,2010,3999.708
102,2011,3622.5099
102,2012,3934.288
102,2013,3889.9423
102,2014,3750.5206
102,2015,3642.1512
102,2016,4081.5595
102,2017,2802.005
102,2018,3047.1909
102,2019,4023.7399
102,2020,3522.7619
102,2021,3128.6236
102,2022,2914.8602
103,1961,202.4448
103,1962,324.0347
103,1963,445.0681
103,1964,526.5855
103,1965,526.347
103,1966,526.4795
103,1967,835.336
103,1968,884.7982
103,1969,859.4297
103,1970,606.3037
103,1971,883.534
103,1972,761.5653
103,1973,517.1974
103,1974,253.7227
103,1975,241.1204
103,1976,425.1344
103,1977,515.0438
103,1978,443.9523
103,1979,475.2106
103,1980,449.5934
103,1981,441.8147
103,1982,466.8173
103,1983,395.0548
103,1984,317.0693
103,1985,425.5075
103,1986,406.625
103,1987,566.976
103,1988,408.795
103,1989,590.3705
103,1990,641.7638
103,1991,693.9463
103,1992,766.1083
103,1993,886.9562
103,1994,1317.3733
103,1995,1410.5472
103,1996,969.3746
103,1997,976.3556
103,1998,1034.4683
103,1999,1045.7008
103,2000,801.302
103,2001,804.005
103,2002,808.8015
103,2003,239.2374
103,2004,712.9246
103,2005,867.0467
103,2006,1018.9856
103,2007,1008.1975
103,2008,686.9127
103,2009,445.6433
103,2010,389.4247
103,2011,534.5241
103,2012,649.2002
103,2013,783.2875
103,2014,646.6477
103,2015,199.1477
103,2016,308.6156
103,2017,444.1849
103,2018,44.0377
103,2019,1042.7015
103,2020,830.0041
103,2021,785.1216
103,2022,31.1048
104,1961,20.693
104,1962,24.0132
104,1963,24.8812
104,1964,21.2441
104,1965,22.8766
104,1966,34.2977
104,1967,38.2242
104,1968,45.9702
104,1969,51.5637
104,1970,62.0342
104,1971,70.4932
104,1972,94.4479
104,1973,93.3733
104,1974,95.3813
104,1975,109.5337
104,1976,120.5931
104,1977,165.2752
104,1978,189.037
104,1979,177.4919
104,1980,197.286
104,1981,197.3583
104,1982,212.2718
104,1983,237.6593
104,1984,235.0073
104,1985,231.4459
104,1986,266.5358
104,1987,243.3251
104,1988,250.2825
104,1989,271.437
104,1990,265.3407
104,1991,249.4937
104,1992,253.1515
104,1993,289.7259
104,1994,310.5222
104,1995,304.7841
104,1996,282.5515
104,1997,284.7042
104,1998,318.4095
104,1999,307.6531
104,2000,264.2006
104,2001,262.4716
104,2002,260.6909
104,2003,280.5435
104,2004,252.5522
104,2005,247.5236
104,2006,230.6227
104,2007,221.5678
104,2008,220.0214
104,2009,259.8884
104,2010,224.9294
104,2011,212.6576
104,2012,253.1825
104,2013,237.9349
104,2014,237.9349
104,2015,237.3425
104,2016,243.1839
104,2017,264.6897
104,2018,292.9462
104,2019,263.4498
104,2020,272.1671
104,2021,286.2575
104,2022,246.1184
106,1961,2034.869
106,1962,1985.765
106,1963,1932.3854
106,1964,2019.9478
106,1965,2154.4062
106,1966,2254.949
106,1967,2422.7746
106,1968,2611.8309
106,1969,2838.7333
106,1970,2925.1369
106,1971,2980.1478
106,1972,3140.5619
106,1973,3230.7835
106,1974,3197.9825
106,1975,3041.4894
106,1976,3138.0054
106,1977,3262.3058
106,1978,3511.1654
106,1979,3453.9777
106,1980,3270.929
106,1981,3153.4762
106,1982,3251.7597
106,1983,3357.6241
106,1984,3348.3363
106,1985,3446.1934
106,1986,3502.5307
106,1987,3496.8595
106,1988,3535.6455
106,1989,3581.2509
106,1990,3734.9734
106,1991,3622.5593
106,1992,3789.084
106,1993,4014.7191
106,1994,4049.2162
106,1995,4091.8058
106,1996,4178.4687
106,1997,3990.6464
106,1998,3837.0777
106,1999,3827.654
106,2000,3784.8214
106,2001,3708.3184
106,2002,3778.7314
106,2003,3781.2579
106,2004,3957.6725
106,2005,3824.7535
106,2006,3853.055
106,2007,3959.2567
106,2008,3732.8991
106,2009,3834.2858
106,2010,3949.9603
106,2011,3944.703
106,2012,3839.2221
106,2013,3568.03
106,2014,3596.7475
106,2015,3736.0422
106,2016,3833.9617
106,2017,3831.8851
106,2018,3582.0084
106,2019,3626.1021
106,2020,3713.4417
106,2021,3705.7794
106,2022,3572.929
107,1961,214.579
107,1962,271.7095
107,1963,256.9168
107,1964,285.128
107,1965,275.4608
107,1966,273.7096
107,1967,319.9553
107,1968,319.0101
107,1969,305.673
107,1970,308.5501
107,1971,304.5081
107,1972,304.1375
107,1973,311.9771
107,1974,341.7283
107,1975,421.5246
107,1976,429.1922
107,1977,446.1867
107,1978,464.8047
107,1979,486.7088
107,1980,396.8871
107,1981,367.559
107,1982,381.4057
107,1983,405.2553
107,1984,443.4273
107,1985,480.9115
107,1986,540.7233
107,1987,541.1594
107,1988,553.4499
107,1989,582.5062
107,1990,614.2501
107,1991,668.8964
107,1992,694.8119
107,1993,563.4217
107,1994,686.1142
107,1995,714.345
107,1996,551.3153
107,1997,564.337
107,1998,456.2453
107,1999,406.9154
107,2000,405.7346
107,2001,395.8899
107,2002,396.0989
107,2003,386.5036
107,2004,408.1187
107,2005,397.8532
107,2006,410.2026
107,2007,406.5621
107,2008,411.8785
107,2009,426.506
107,2010,469.6722
107,2011,439.8559
107,2012,759.3892
107,2013,899.5211
107,2014,949.3399
107,2015,972.6808
107,2016,909.5046
107,2017,905.6451
107,2018,847.162
107,2019,807.5257
107,2020,630.2577
107,2021,700.529
107,2022,818.6448
108,1992,930.3539
108,1993,804.8956
108,1994,725.2968
108,1995,611.8168
108,1996,632.1972
108,1997,550.8501
108,1998,486.6614
108,1999,490.2927
108,2000,497.8527
108,2001,492.9115
108,2002,437.1065
108,2003,560.5663
108,2004,548.434
108,2005,570.2491
108,2006,595.9435
108,2007,606.1679
108,2008,504.9265
108,2009,594.1896
108,2010,654.6023
108,2011,657.2995
108,2012,722.6679
108,2013,642.123
108,2014,709.2528
108,2015,745.608
108,2016,705.2563
108,2017,799.2331
108,2018,752.9428
108,2019,728.3409
108,2020,753.2015
108,2021,723.2043
108,2022,654.3611
109,1961,19.9891
109,1962,19.6499
109,1963,18.7838
109,1964,20.4674
109,1965,15.9166
109,1966,10.202
109,1967,16.423
109,1968,15.2772
109,1969,15.5249
109,1970,14.1614
109,1971,14.5332
109,1972,18.7593
109,1973,11.6368
109,1974,13.5079
109,1975,13.0847
109,1976,13.5501
109,1977,8.2923
109,1978,13.0193
109,1979,10.9261
109,1980,15.4549
109,1981,16.788
109,1982,6.6859
109,1983,12.2586
109,1984,17.6479
109,1985,13.0318
109,1986,11.8633
109,1987,20.4023
109,1988,23.6951
109,1989,22.8372
109,1990,10.6479
109,1991,13.5543
109,1992,6.5862
109,1993,8.6686
109,1994,11.7408
109,1995,11.513
109,1996,11.373
109,1997,12.6419
109,1998,12.4754
109,1999,12.9435
109,2000,13.8543
109,2001,11.8506
109,2002,11.4869
109,2003,13.6532
109,2004,13.7409
109,2005,8.9563
109,2006,6.7649
109,2007,6.3093
109,2008,6.2407
109,2009,6.4038
109,2010,6.9381
109,2011,6.7677
109,2012,9.1023
109,2013,6.7325
109,2014,6.775
109,2015,3.6905
109,2016,4.3779
109,2017,5.2436
109,2018,8.6385
109,2019,6.671
109,2020,5.4284
109,2021,5.4284
109,2022,5.214
110,1961,21446.0062
110,1962,21417.5508
110,1963,21338.3229
110,1964,21223.6188
110,1965,21218.4168
110,1966,21322.6214
110,1967,21513.4113
110,1968,21613.637
110,1969,21503.1594
110,1970,19249.9522
110,1971,17770.1802
110,1972,17586.2632
110,1973,17617.7197
110,1974,18021.3017
110,1975,18243.1891
110,1976,18338.8697
110,1977,18300.5719
110,1978,17014.0422
110,1979,16766.4979
110,1980,15675.1
110,1981,15156.4461
110,1982,15096.8694
110,1983,15226.5133
110,1984,15545.734
110,1985,15668.2277
110,1986,15455.8305
110,1987,14428.9286
110,1988,14132.4978
110,1989,14076.8566
110,1990,13899.7307
110,1991,13647.539
110,1992,14029.1765
110,1993,14136.658
110,1994,14745.2684
110,1995,14036.8248
110,1996,13149.2769
110,1997,12963.314
110,1998,11971.8876
110,1999,11910.6066
110,2000,11831.5871
110,2001,11422.4934
110,2002,11289.1789
110,2003,11130.9046
110,2004,11361.1781
110,2005,11402.0989
110,2006,11240.623
110,2007,11200.1609
110,2008,10736.8245
110,2009,10685.4668
110,2010,10899.8419
110,2011,10672.8306
110,2012,10733.4877
110,2013,10720.7912
110,2014,10695.9172
110,2015,10504.5503
110,2016,10425.886
110,2017,10350.7163
110,2018,9798.2656
110,2019,9776.0924
110,2020,9721.4259
110,2021,9377.3812
110,2022,9929.2347
113,1992,41.5048
113,1993,41.4401
113,1994,44.6457
113,1995,54.2304
113,1996,63.475
113,1997,67.974
113,1998,67.331
113,1999,70.2563
113,2000,72.1514
113,2001,67.4516
113,2002,53.4795
113,2003,75.6599
113,2004,70.8607
113,2005,71.5264
113,2006,71.7397
113,2007,69.6129
113,2008,65.9612
113,2009,70.4168
113,2010,70.6246
113,2011,66.4946
113,2012,77.3454
113,2013,84.7668
113,2014,93.4999
113,2015,70.3381
113,2016,80.1802
113,2017,79.7978
113,2018,102.1486
113,2019,101.6761
113,2020,107.095
113,2021,106.5241
113,2022,101.922
114,1961,14.2823
114,1962,13.0923
114,1963,12.2994
114,1964,12.5938
114,1965,6.7709
114,1966,7.5088
114,1967,7.5741
114,1968,8.8142
114,1969,12.4928
114,1970,15.1096
114,1971,15.9227
114,1972,17.2877
114,1973,18.5936
114,1974,16.638
114,1975,16.21
114,1976,18.0635
114,1977,17.6777
114,1978,19.422
114,1979,21.3432
114,1980,24.1036
114,1981,24.1864
114,1982,25.7817
114,1983,27.8695
114,1984,30.9086
114,1985,35.7837
114,1986,35.8781
114,1987,35.9721
114,1988,35.8455
114,1989,35.9496
114,1990,33.3009
114,1991,33.3711
114,1992,31.7327
114,1993,28.9319
114,1994,28.4552
114,1995,27.4245
114,1996,33.4566
114,1997,27.2802
114,1998,23.8645
114,1999,34.0695
114,2000,36.617
114,2001,35.6723
114,2002,33.9392
114,2003,29.4775
114,2004,34.7208
114,2005,41.5713
114,2006,57.1767
114,2007,42.5716
114,2008,41.664
114,2009,53.5701
114,2010,51.9226
114,2011,71.2443
114,2012,77.4082
114,2013,82.2814
114,2014,73.5564
114,2015,73.937
114,2016,75.2725
114,2017,79.4398
114,2018,68.1846
114,2019,69.6018
114,2020,81.5204
114,2021,74.2098
114,2022,77.3177
115,1961,9973.6297
115,1962,10411.3107
115,1963,10195.1171
115,1964,10851.7081
115,1965,10692.3059
115,1966,9955.3532
115,1967,9238.9613
115,1968,10644.0688
115,1969,8901.9502
115,1970,10999.517
115,1971,8613.1552
115,1972,6402.6081
115,1973,3710.8492
115,1974,2537.1825
115,1975,4110.0972
115,1976,4562.7716
115,1977,4558.3585
115,1978,4558.3585
115,1979,3518.8414
115,1980,6608.1322
115,1981,6058.5444
115,1982,7408.57
115,1983,7372.3089
115,1984,4471.5082
115,1985,6623.9059
115,1986,6951.3222
115,1987,6262.507
115,1988,8345.6845
115,1989,8515.113
115,1990,8488.5939
115,1991,7882.0822
115,1992,7747.0967
115,1993,8380.8807
115,1994,6869.319
115,1995,8858.0932
115,1996,8645.1869
115,1997,8937.4272
115,1998,9022.0321
115,1999,9556.3263
115,2000,8759.1477
115,2001,9110.5658
115,2002,9201.8745
115,2003,10341.5038
115,2004,9729.5348
115,2005,11198.1722
115,2006,11667.8711
115,2007,11912.7585
115,2008,12150.7366
115,2009,12465.9073
115,2010,12976.713
115,2011,13929.238
115,2012,14210.2571
115,2013,14019.7472
115,2014,14351.1325
115,2015,14415.2564
115,2016,14657.9476
115,2017,15360.3287
115,2018,15696.1682
115,2019,15696.0059
115,2020,15711.5561
115,2021,16849.8079
115,2022,15775.0062
116,1961,2338.0664
116,1962,2470.4508
116,1963,2533.9705
116,1964,2694.7351
116,1965,2690.5878
116,1966,2809.9621
116,1967,2815.7802
116,1968,2815.8837
116,1969,3013.1443
116,1970,3082.0605
116,1971,3100.4032
116,1972,3107.5274
116,1973,3349.2874
116,1974,3518.0805
116,1975,3666.4349
116,1976,3853.4678
116,1977,4039.0843
116,1978,4191.8866
116,1979,4217.9252
116,1980,4163.3402
116,1981,4300.2864
116,1982,4105.3615
116,1983,4157.6985
116,1984,4181.417
116,1985,4212.3743
116,1986,4199.5721
116,1987,4189.0093
116,1988,4227.4384
116,1989,4164.071
116,1990,4011.4808
116,1991,4046.2179
116,1992,4073.2497
116,1993,4047.5473
116,1994,3512.3448
116,1995,3177.981
116,1996,3129.1785
116,1997,3393.2215
116,1998,3237.3308
116,1999,3269.8546
116,2000,3030.0717
116,2001,3262.7075
116,2002,3174.0335
116,2003,3153.9342
116,2004,3217.1496
116,2005,3213.606
116,2006,3247.4891
116,2007,3176.4193
116,2008,3149.9405
116,2009,3158.2158
116,2010,3201.8805
116,2011,3255.6146
116,2012,3169.1245
116,2013,3099.137
116,2014,2945.9191
116,2015,2588.1336
116,2016,2674.5109
116,2017,2690.1564
116,2018,2737.9688
116,2019,2592.775
116,2020,2537.2447
116,2021,2713.9056
116,2022,2605.8059
117,1961,7471.8073
117,1962,7476.4534
117,1963,7611.0635
117,1964,7804.2845
117,1965,8046.9957
117,1966,8174.3707
117,1967,8265.958
117,1968,7755.8804
117,1969,8297.785
117,1970,8266.3192
117,1971,8172.4231
117,1972,8232.9591
117,1973,8277.5702
117,1974,8508.8203
117,1975,8647.8978
117,1976,8421.0067
117,1977,8615.3014
117,1978,8786.007
117,1979,8741.6076
117,1980,8646.3753
117,1981,8629.3159
117,1982,8143.4571
117,1983,8530.7056
117,1984,8636.4876
117,1985,8722.0093
117,1986,8738.4087
117,1987,8916.9357
117,1988,8955.0351
117,1989,9030.1153
117,1990,8940.1154
117,1991,8635.2976
117,1992,8352.3145
117,1993,8170.7283
117,1994,7982.0713
117,1995,7689.7914
117,1996,7631.1396
117,1997,7770.3313
117,1998,7663.5034
117,1999,7667.368
117,2000,7672.0953
117,2001,7662.4214
117,2002,7411.8624
117,2003,7177.8467
117,2004,7167.2533
117,2005,7096.3612
117,2006,6696.2366
117,2007,6743.2998
117,2008,6539.587
117,2009,6337.2023
117,2010,6090.6458
117,2011,5865.9093
117,2012,5853.4448
117,2013,5744.4715
117,2014,5635.007
117,2015,5522.7723
117,2016,5398.2904
117,2017,5228.6422
117,2018,5137.2509
117,2019,5072.7548
117,2020,5079.7903
117,2021,5097.7652
117,2022,5124.0157
119,1992,45.1781
119,1993,28.6871
119,1994,28.6871
119,1995,8.6072
119,1996,10.04
119,1997,13.6254
119,1998,22.5908
119,1999,24.0959
119,2000,20.4381
119,2001,22.6631
119,2002,19.794
119,2003,26.8926
119,2004,25.1808
119,2005,29.3311
119,2006,30.6227
119,2007,34.2426
119,2008,36.0198
119,2009,38.3723
119,2010,42.0541
119,2011,44.3721
119,2012,46.759
119,2013,49.9828
119,2014,52.3042
119,2015,54.3742
119,2016,56.1411
119,2017,55.5349
119,2018,53.4546
119,2019,57.8873
119,2020,60.4877
119,2021,60.7047
119,2022,59.0239
120,1961,1819.4968
120,1962,1731.2953
120,1963,1760.9026
120,1964,2685.8943
120,1965,2686.3278
120,1966,2728.8918
120,1967,2817.5446
120,1968,1937.0062
120,1969,1965.2633
120,1970,1963.9623
120,1971,1960.5248
120,1972,1960.79
120,1973,1963.468
120,1974,2025.4945
120,1975,2008.5925
120,1976,1547.943
120,1977,1655.1662
120,1978,1706.6353
120,1979,2033.7794
120,1980,2183.5178
120,1981,2225.2594
120,1982,2180.8011
120,1983,2059.6821
120,1984,1952.1114
120,1985,1985.973
120,1986,1918.1435
120,1987,1621.0888
120,1988,1562.2502
120,1989,1784.9561
120,1990,1950.1121
120,1991,1671.2163
120,1992,1714.8195
120,1993,1658.4074
120,1994,1837.483
120,1995,1689.6875
120,1996,1671.1882
120,1997,1832.9436
120,1998,1870.5806
120,1999,2185.4397
120,2000,2188.4665
120,2001,2287.2593
120,2002,2265.6395
120,2003,2300.0699
120,2004,2355.2119
120,2005,2261.2442
120,2006,2283.1095
120,2007,2243.9046
120,2008,2424.6859
120,2009,2537.0331
120,2010,2641.8078
120,2011,2536.6492
120,2012,2984.3366
120,2013,2817.8229
120,2014,3067.141
120,2015,3092.5827
120,2016,3104.4784
120,2017,3050.2895
120,2018,2760.1443
120,2019,2797.8972
120,2020,2983.6244
120,2021,2798.5501
120,2022,2704.4852
123,1961,100.2941
123,1962,105.2761
123,1963,119.3914
123,1964,127.3322
123,1965,128.5876
123,1966,70.5465
123,1967,71.2642
123,1968,74.1409
123,1969,78.2414
123,1970,82.9296
123,1971,86.7603
123,1972,91.9976
123,1973,98.0873
123,1974,107.1264
123,1975,103.3946
123,1976,109.5075
123,1977,112.526
123,1978,104.3926
123,1979,110.0492
123,1980,105.8602
123,1981,113.0316
123,1982,112.3958
123,1983,125.1106
123,1984,122.9753
123,1985,122.7885
123,1986,123.6473
123,1987,126.1496
123,1988,124.8809
123,1989,132.3976
123,1990,90.9416
123,1991,56.59
123,1992,61.7547
123,1993,31.2881
123,1994,23.4985
123,1995,26.1499
123,1996,39.9112
123,1997,71.3424
123,1998,85.7189
123,1999,81.3001
123,2000,75.9036
123,2001,67.9292
123,2002,63.558
123,2003,63.2573
123,2004,61.7547
123,2005,63.5302
123,2006,70.9726
123,2007,85.7316
123,2008,104.2569
123,2009,131.8385
123,2010,135.1672
123,2011,130.2126
123,2012,125.2883
123,2013,117.6187
123,2014,122.6905
123,2015,140.2021
123,2016,167.0074
123,2017,126.9937
123,2018,129.6834
123,2019,133.7121
123,2020,132.8392
123,2021,131.597
123,2022,139.5414
126,1992,63.1088
126,1993,30.8363
126,1994,30.8363
126,1995,28.6871
126,1996,56.6543
126,1997,58.1594
126,1998,59.8092
126,1999,67.4106
126,2000,70.2797
126,2001,73.1487
126,2002,82.4723
126,2003,83.1887
126,2004,83.9051
126,2005,85.3379
126,2006,87.4905
126,2007,91.076
126,2008,84.8385
126,2009,96.3836
126,2010,102.6934
126,2011,105.4212
126,2012,109.7231
126,2013,112.754
126,2014,117.0387
126,2015,116.7597
126,2016,114.9136
126,2017,119.8698
126,2018,114.3349
126,2019,128.0843
126,2020,133.23
126,2021,134.4665
126,2022,93.7349
129,1961,4163.0959
129,1962,4437.3162
129,1963,4403.5544
129,1964,4430.5678
129,1965,4400.4168
129,1966,4982.9699
129,1967,5080.4303
129,1968,5224.3067
129,1969,5088.601
129,1970,5178.8013
129,1971,5175.3275
129,1972,5282.0813
129,1973,5458.9201
129,1974,5517.0011
129,1975,5587.6503
129,1976,5518.1964
129,1977,6087.9904
129,1978,5867.4511
129,1979,6023.1233
129,1980,6210.5097
129,1981,6135.9376
129,1982,6154.124
129,1983,6167.2245
129,1984,6060.1512
129,1985,6137.1403
129,1986,6160.8575
129,1987,5696.9115
129,1988,5762.6079
129,1989,5947.8727
129,1990,6049.897
129,1991,5918.1139
129,1992,6096.243
129,1993,6374.4472
129,1994,5917.7534
129,1995,5980.7292
129,1996,5933.8549
129,1997,6114.2333
129,1998,6243.4927
129,1999,6272.6254
129,2000,6277.3613
129,2001,6300.5657
129,2002,6314.4899
129,2003,6343.1692
129,2004,6443.8509
129,2005,6527.8809
129,2006,6579.3493
129,2007,6642.9249
129,2008,6719.8534
129,2009,6798.25
129,2010,6866.8646
129,2011,6210.6922
129,2012,6573.9757
129,2013,5337.1049
129,2014,6434.3118
129,2015,5947.7214
129,2016,6618.8243
129,2017,6568.3407
129,2018,7766.0611
129,2019,8368.5994
129,2020,8749.2027
129,2021,8357.6333
129,2022,8365.4892
130,1961,28.8752
130,1962,13.6079
130,1963,10.3493
130,1964,11.4483
130,1965,13.8712
130,1966,35.8126
130,1967,35.1505
130,1968,25.2424
130,1969,36.0955
130,1970,45.1279
130,1971,72.1942
130,1972,93.5223
130,1973,91.2365
130,1974,93.5017
130,1975,91.7567
130,1976,104.852
130,1977,102.5941
130,1978,109.3746
130,1979,101.5227
130,1980,97.7845
130,1981,58.3042
130,1982,57.1062
130,1983,51.6657
130,1984,55.5768
130,1985,50.6329
130,1986,57.4083
130,1987,51.4443
130,1988,58.2512
130,1989,65.9808
130,1990,73.0848
130,1991,87.3174
130,1992,56.9251
130,1993,100.6835
130,1994,61.7686
130,1995,81.8423
130,1996,102.6271
130,1997,101.66
130,1998,102.7403
130,1999,110.3763
130,2000,106.3245
130,2001,115.1034
130,2002,142.1149
130,2003,138.8039
130,2004,115.9467
130,2005,127.335
130,2006,141.3926
130,2007,155.4702
130,2008,170.8337
130,2009,164.6418
130,2010,161.6088
130,2011,163.196
130,2012,150.9601
130,2013,162.4904
130,2014,187.3541
130,2015,180.0684
130,2016,137.9029
130,2017,170.8389
130,2018,171.9648
130,2019,179.8558
130,2020,202.0832
130,2021,201.4258
130,2022,187.0779
131,1961,2728.2727
131,1962,2873.4971
131,1963,2918.8366
131,1964,2936.1452
131,1965,3083.2397
131,1966,3039.3078
131,1967,3163.7811
131,1968,3497.4512
131,1969,3634.1616
131,1970,3754.5047
131,1971,3913.9285
131,1972,4089.1297
131,1973,4044.5625
131,1974,3954.8263
131,1975,4011.1778
131,1976,3931.4569
131,1977,3885.5349
131,1978,3153.4156
131,1979,3998.7855
131,1980,3888.8547
131,1981,3848.9543
131,1982,3702.0273
131,1983,3631.6649
131,1984,3452.0616
131,1985,3617.9324
131,1986,3583.0096
131,1987,3628.7367
131,1988,3720.0745
131,1989,3711.0949
131,1990,3793.164
131,1991,3804.3887
131,1992,3783.4137
131,1993,3898.5596
131,1994,3915.6112
131,1995,3781.0801
131,1996,3825.9966
131,1997,3920.4954
131,1998,3885.8079
131,1999,3939.0635
131,2000,3964.8134
131,2001,3820.3103
131,2002,3917.4319
131,2003,3967.9256
131,2004,4077.5572
131,2005,4104.802
131,2006,3927.6177
131,2007,4093.1741
131,2008,4055.2632
131,2009,3966.4873
131,2010,4133.5528
131,2011,4207.0297
131,2012,4204.0914
131,2013,4007.185
131,2014,3758.9711
131,2015,4050.0999
131,2016,4078.5381
131,2017,4015.4304
131,2018,4021.3627
131,2019,3780.813
131,2020,3683.0166
131,2021,3802.0389
131,2022,3667.9307
133,1961,391.2043
133,1962,429.4615
133,1963,266.035
133,1964,340.6416
133,1965,363.2197
133,1966,381.1913
133,1967,424.2204
133,1968,348.558
133,1969,288.0932
133,1970,372.3552
133,1971,366.3843
133,1972,359.9832
133,1973,400.1927
133,1974,428.9429
