geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
102,1966,29.3154
102,1967,29.3419
102,1968,28.4537
102,1969,27.7371
102,1970,29.6098
102,1971,28.2449
102,1972,26.1454
102,1973,26.7411
102,1974,27.2937
102,1975,27.5608
102,1976,26.8962
102,1977,26.3415
102,1978,25.5176
102,1979,24.8562
102,1980,24.6917
102,1981,24.0945
102,1982,23.7084
102,1983,25.2152
102,1984,26.8962
102,1985,28.5774
102,1986,30.1744
102,1987,32.6651
102,1988,33.5176
102,1989,34.8148
102,1990,35.1208
102,1991,34.9452
102,1992,36.4337
102,1993,36.5784
102,1994,36.3566
102,1995,36.1348
102,1996,36.2072
102,1997,29.0412
102,1998,27.5436
102,1999,28.2685
102,2000,29.5671
102,2001,36.9756
102,2002,38.3306
102,2003,36.3576
102,2004,35.5991
102,2005,33.8413
102,2006,33.6863
102,2007,35.9699
102,2008,40.8399
102,2009,36.9049
102,2010,35.2076
102,2011,37.0991
102,2012,38.3442
102,2013,40.7325
102,2014,42.3817
102,2015,36.849
102,2016,43.7377
102,2017,52.3734
102,2018,68.8612
102,2019,92.8917
102,2020,73.7464
102,2021,71.4803
102,2022,70.8689
103,1961,30.2562
103,1962,30.521
103,1963,32.1442
103,1964,30.5222
103,1965,29.9309
103,1966,31.3362
103,1967,33.0099
103,1968,33.0915
103,1969,28.5726
103,1970,33.6066
103,1971,36.3569
103,1972,37.1397
103,1973,38.3787
103,1974,38.9393
103,1975,44.9245
103,1976,30.6402
103,1977,25.1444
103,1978,21.5341
103,1979,20.5138
103,1980,25.1208
103,1981,22.8732
103,1982,20.492
103,1983,22.4474
103,1984,17.8673
103,1985,17.3103
103,1986,14.8909
103,1987,15.771
103,1988,22.4791
103,1989,21.5551
103,1990,25.3885
103,1991,23.2348
103,1992,32.7662
103,1993,34.3597
103,1994,30.7648
103,1995,32.1441
103,1996,16.7753
103,1997,20.6587
103,1998,20.3673
103,1999,19.4818
103,2000,17.5005
103,2001,7.8518
103,2002,19.8085
103,2003,5.1953
103,2004,6.0268
103,2005,4.0459
103,2006,4.2677
103,2007,6.9761
103,2008,6.3313
103,2009,13.672
103,2010,14.7742
103,2011,14.5988
103,2012,15.3887
103,2013,6.9382
103,2014,12.2141
103,2015,13.5065
103,2016,13.4375
103,2017,16.8511
103,2018,18.0678
103,2019,16.1408
103,2020,16.5527
103,2021,16.7588
103,2022,16.9674
105,1961,9.7048
105,1962,8.6856
105,1963,7.9881
105,1964,7.2919
105,1965,6.6655
105,1966,6.7064
105,1967,5.845
105,1968,5.6736
105,1969,5.4096
105,1970,5.4002
105,1971,5.399
105,1972,5.2125
105,1973,5.4021
105,1974,5.8041
105,1975,5.8664
105,1976,5.842
105,1977,5.7216
105,1978,5.5908
105,1979,7.0126
105,1980,7.5135
105,1981,6.4735
105,1982,6.469
105,1983,6.6798
105,1984,7.3058
105,1985,6.8854
105,1986,6.5754
105,1987,6.137
105,1988,6.055
105,1989,8.3504
105,1990,8.3471
105,1991,10.0166
105,1992,10.647
105,1993,7.7237
105,1994,7.4164
105,1995,8.2679
105,1996,5.2261
105,1997,5.2257
105,1998,2.9632
105,1999,2.1909
105,2000,0.4868
105,2001,0.5079
105,2002,0.2032
105,2003,0.1886
105,2004,0.1821
105,2005,0.1401
105,2006,0.1315
105,2007,0.064
105,2008,0.4419
105,2009,0.4362
105,2010,1.3197
105,2011,1.2364
105,2012,1.2485
105,2013,1.2463
105,2014,2.0644
105,2015,1.7143
105,2016,1.6371
105,2017,-0.6661
105,2018,1.6134
105,2019,0.7733
105,2020,1.7609
105,2021,1.7509
105,2022,2.5033
106,1961,16.0114
106,1962,17.1021
106,1963,19.0402
106,1964,22.4607
106,1965,24.5426
106,1966,20.4356
106,1967,20.5498
106,1968,16.4631
106,1969,14.7865
106,1970,15.8533
106,1971,16.6083
106,1972,16.8864
106,1973,19.691
106,1974,21.5266
106,1975,21.6399
106,1976,17.3222
106,1977,10.7192
106,1978,11.6601
106,1979,11.9028
106,1980,11.9435
106,1981,14.0576
106,1982,16.6287
106,1983,37.1846
106,1984,20.055
106,1985,20.124
106,1986,27.7297
106,1987,31.3375
106,1988,28.1125
106,1989,27.5052
106,1990,27.9014
106,1991,29.3508
106,1992,31.4214
106,1993,30.5169
106,1994,30.5094
106,1995,23.7611
106,1996,24.1987
106,1997,14.3187
106,1998,14.6541
106,1999,13.4942
106,2000,17.1471
106,2001,10.0138
106,2002,9.3659
106,2003,12.0348
106,2004,11.787
106,2005,14.4555
106,2006,31.8417
106,2007,35.2894
106,2008,31.8539
106,2009,34.6315
106,2010,38.4456
106,2011,43.357
106,2012,38.1178
106,2013,67.7659
106,2014,65.1693
106,2015,51.916
106,2016,63.3362
106,2017,58.1315
106,2018,25.7281
106,2019,25.4425
106,2020,29.262
106,2021,26.4761
106,2022,14.0818
107,1961,41.2482
107,1962,40.7263
107,1963,41.316
107,1964,42.9325
107,1965,44.3452
107,1966,44.3966
107,1967,43.9353
107,1968,43.6991
107,1969,43.1632
107,1970,42.3241
107,1971,42.0347
107,1972,39.1126
107,1973,41.2116
107,1974,42.0214
107,1975,40.29
107,1976,45.4601
107,1977,45.4601
107,1978,40.1396
107,1979,43.4163
107,1980,45.2638
107,1981,40.1854
107,1982,45.6652
107,1983,43.2101
107,1984,45.6652
107,1985,46.7272
107,1986,45.8709
107,1987,48.7551
107,1988,49.3561
107,1989,51.07
107,1990,53.1394
107,1991,55.0391
107,1992,56.4306
107,1993,53.061
107,1994,53.7714
107,1995,54.4466
107,1996,54.5504
107,1997,51.6799
107,1998,84.0052
107,1999,86.6527
107,2000,88.5823
107,2001,89.4394
107,2002,95.2909
107,2003,96.6289
107,2004,88.946
107,2005,87.0674
107,2006,86.468
107,2007,112.4241
107,2008,87.2805
107,2009,89.5737
107,2010,84.1562
107,2011,79.6937
107,2012,79.7299
107,2013,81.6953
107,2014,84.7608
107,2015,79.5812
107,2016,89.9144
107,2017,96.4514
107,2018,105.9588
107,2019,104.6438
107,2020,103.5837
107,2021,102.9127
107,2022,110.2016
108,1992,12.9245
108,1993,13.7598
108,1994,28.4969
108,1995,27.7427
108,1996,26.9864
108,1997,26.43
108,1998,23.4106
108,1999,35.9331
108,2000,42.9138
108,2001,37.9297
108,2002,34.1509
108,2003,33.5597
108,2004,35.7871
108,2005,35.3427
108,2006,31.122
108,2007,29.281
108,2008,28.5395
108,2009,32.0796
108,2010,28.8838
108,2011,29.1726
108,2012,27.6407
108,2013,25.7501
108,2014,26.0682
108,2015,25.5401
108,2016,25.9095
108,2017,26.1646
108,2018,26.5898
108,2019,26.5987
108,2020,27.2032
108,2021,26.1471
108,2022,26.9493
109,1961,55.9099
109,1962,55.8648
109,1963,57.9758
109,1964,56.8845
109,1965,59.0459
109,1966,62.7172
109,1967,48.7056
109,1968,43.8047
109,1969,58.1467
109,1970,56.7751
109,1971,55.9156
109,1972,58.6503
109,1973,65.167
109,1974,70.3804
109,1975,81.5864
109,1976,87.94
109,1977,113.9123
109,1978,123.4478
109,1979,173.4908
109,1980,198.058
109,1981,225.8704
109,1982,218.1516
109,1983,204.6509
109,1984,214.6205
109,1985,221.6231
109,1986,212.2916
109,1987,241.0979
109,1988,239.9765
109,1989,229.3109
109,1990,10.4232
109,1991,11.1148
109,1992,11.4401
109,1993,11.1148
109,1994,10.4232
109,1995,9.9797
109,1996,9.1077
109,1997,8.9855
109,1998,8.7183
109,1999,8.115
109,2000,8.5126
109,2001,8.115
109,2002,8.3908
109,2003,8.4209
109,2004,7.5047
109,2005,6.437
109,2006,6.8876
109,2007,7.272
109,2008,7.6957
109,2009,6.2216
109,2010,5.0065
109,2011,6.4206
109,2012,11.5703
109,2013,12.0873
109,2014,8.9933
109,2015,9.0787
109,2016,10.8587
109,2017,10.0727
109,2018,12.5252
109,2019,12.4396
109,2020,15.4992
109,2021,17.4193
109,2022,17.5733
11,1961,2.9305
11,1962,4.7684
11,1963,3.2067
11,1964,3.6314
11,1965,3.8723
11,1966,2.1481
11,1967,3.2406
11,1968,3.8727
11,1969,3.5191
11,1970,2.2628
11,1971,1.4646
11,1972,1.7431
11,1973,2.2261
11,1974,-0.4078
11,1975,0.5884
11,1976,0.4935
11,1977,0.5549
11,1978,1.949
11,1979,3.0731
11,1980,-0.1685
11,1981,6.5036
11,1982,8.6427
11,1983,8.2333
11,1984,8.8605
11,1985,9.2111
11,1986,12.9012
11,1987,14.6061
11,1988,16.5055
11,1989,12.5815
11,1990,12.3626
11,1991,2.0275
11,1992,3.9386
11,1993,0.6035
11,1994,6.3763
11,1995,6.6145
11,1996,8.2731
11,1997,6.6301
11,1998,8.1631
11,1999,6.6286
11,2000,5.9187
11,2001,5.5378
11,2002,7.1506
11,2003,6.8897
11,2004,15.0642
11,2005,12.3928
11,2006,13.8412
11,2007,11.4117
11,2008,14.4429
11,2009,15.168
11,2010,15.5565
11,2011,15.0027
11,2012,13.6302
11,2013,14.6311
11,2014,14.9539
11,2015,15.2477
11,2016,15.4832
11,2017,21.7956
11,2018,11.9123
11,2019,9.7081
11,2020,12.6078
11,2021,13.8551
11,2022,13.5075
110,1961,115.531
110,1962,127.1817
110,1963,128.8368
110,1964,122.4094
110,1965,74.2959
110,1966,66.2361
110,1967,48.1979
110,1968,83.1658
110,1969,71.6287
110,1970,61.3537
110,1971,79.5168
110,1972,73.5953
110,1973,73.5638
110,1974,88.5736
110,1975,133.3065
110,1976,209.3957
110,1977,166.9633
110,1978,192.3736
110,1979,238.5792
110,1980,228.7908
110,1981,235.9338
110,1982,202.2584
110,1983,179.2855
110,1984,136.0413
110,1985,111.3373
110,1986,97.3394
110,1987,99.8073
110,1988,76.1314
110,1989,67.2454
110,1990,61.3527
110,1991,59.26
110,1992,41.9739
110,1993,35.3919
110,1994,36.6182
110,1995,50.8542
110,1996,64.9302
110,1997,61.7175
110,1998,62.2471
110,1999,62.0029
110,2000,58.7729
110,2001,58.027
110,2002,75.8365
110,2003,79.6069
110,2004,74.3543
110,2005,67.5274
110,2006,74.1019
110,2007,76.5857
110,2008,71.8241
110,2009,88.461
110,2010,91.2588
110,2011,88.9222
110,2012,90.3
110,2013,90.2938
110,2014,87.705
110,2015,97.1594
110,2016,113.6747
110,2017,120.7469
110,2018,110.4642
110,2019,133.0834
110,2020,137.2768
110,2021,140.5833
110,2022,144.0595
112,1961,32.8348
112,1962,32.8346
112,1963,29.4212
112,1964,24.2237
112,1965,24.6763
112,1966,28.3893
112,1967,28.707
112,1968,28.8004
112,1969,29.5246
112,1970,27.9863
112,1971,9.6323
112,1972,38.298
112,1973,19.0231
112,1974,32.5316
112,1975,32.7649
112,1976,33.119
112,1977,30.328
112,1978,34.8497
112,1979,61.4566
112,1980,31.6213
112,1981,39.0555
112,1982,35.6613
112,1983,26.1489
112,1984,28.002
112,1985,25.2254
112,1986,38.1663
112,1987,39.0944
112,1988,36.5203
112,1989,43.0595
112,1990,54.027
112,1991,36.7635
112,1992,33.766
112,1993,32.0344
112,1994,22.4346
112,1995,19.2669
112,1996,20.0611
112,1997,11.5792
112,1998,18.454
112,1999,18.6941
112,2000,43.6937
112,2001,35.2624
112,2002,63.234
112,2003,15.6717
112,2004,14.2876
112,2005,27.2582
112,2006,28.0092
112,2007,19.6733
112,2008,24.0639
112,2009,31.3079
112,2010,16.2871
112,2011,11.0571
112,2012,8.3521
112,2013,8.1351
112,2014,11.3562
112,2015,11.9086
112,2016,8.9304
112,2017,7.3919
112,2018,5.6772
112,2019,6.3932
112,2020,13.0693
112,2021,11.6827
112,2022,8.3646
113,1992,35.0433
113,1993,38.2524
113,1994,36.5595
113,1995,32.2978
113,1996,38.9517
113,1997,42.4298
113,1998,25.5899
113,1999,34.8053
113,2000,33.9185
113,2001,19.9248
113,2002,20.9264
113,2003,19.7682
113,2004,23.1086
113,2005,19.8657
113,2006,21.4804
113,2007,24.2973
113,2008,22.6114
113,2009,23.8718
113,2010,25.3105
113,2011,22.6592
113,2012,24.4934
113,2013,24.8981
113,2014,14.2642
113,2015,13.4032
113,2016,12.9123
113,2017,12.1016
113,2018,11.9049
113,2019,12.1974
113,2020,11.6301
113,2021,11.2523
113,2022,10.4812
114,1961,58.4584
114,1962,58.1868
114,1963,58.1829
114,1964,58.1188
114,1965,57.4709
114,1966,57.5805
114,1967,57.6145
114,1968,57.7351
114,1969,58.0904
114,1970,61.4927
114,1971,60.3605
114,1972,62.0749
114,1973,64.4901
114,1974,55.5413
114,1975,58.2524
114,1976,53.7456
114,1977,57.6778
114,1978,57.6779
114,1979,57.6912
114,1980,86.5151
114,1981,86.5172
114,1982,85.4491
114,1983,84.397
114,1984,55.044
114,1985,56.9657
114,1986,65.8949
114,1987,51.7395
114,1988,65.7413
114,1989,67.6944
114,1990,62.1491
114,1991,60.3865
114,1992,60.6973
114,1993,60.8278
114,1994,61.0051
114,1995,60.2196
114,1996,62.1757
114,1997,60.339
114,1998,59.7695
114,1999,55.7148
114,2000,50.4538
114,2001,49.9372
114,2002,56.7524
114,2003,56.5156
114,2004,65.6737
114,2005,70.5388
114,2006,45.2891
114,2007,136.0062
114,2008,140.3012
114,2009,118.2257
114,2010,120.2788
114,2011,103.9923
114,2012,78.1265
114,2013,84.7493
114,2014,80.0753
114,2015,73.5465
114,2016,105.8355
114,2017,152.2115
114,2018,143.6968
114,2019,130.5467
114,2020,93.491
114,2021,92.1838
114,2022,97.2282
116,1961,51.9229
116,1962,51.9272
116,1963,51.8749
116,1964,51.9175
116,1965,51.9159
116,1966,51.9356
116,1967,51.9288
116,1968,51.9193
116,1969,51.931
116,1970,51.9193
116,1971,51.9128
116,1972,51.9217
116,1973,51.9159
116,1974,51.9386
116,1975,51.9356
116,1976,51.9299
116,1977,51.9248
116,1978,51.9356
116,1979,51.9305
116,1980,51.9259
116,1981,51.9332
116,1982,51.9268
116,1983,51.9229
116,1984,51.9193
116,1985,51.9257
116,1986,51.924
116,1987,51.9318
116,1988,51.9299
116,1989,51.919
116,1990,51.9174
116,1991,51.9248
116,1992,51.9199
116,1993,51.9225
116,1994,40.288
116,1995,52.0731
116,1996,51.8297
116,1997,51.939
116,1998,51.9685
116,1999,51.9232
116,2000,52.1367
116,2001,57.1025
116,2002,57.0745
116,2003,57.1169
116,2004,57.0545
116,2005,57.0393
116,2006,57.0308
116,2007,57.0604
116,2008,57.0235
116,2009,57.0376
116,2010,56.7555
116,2011,56.9681
116,2012,58.6386
116,2013,58.5253
116,2014,59.8711
116,2015,60.6515
116,2016,61.3052
116,2017,61.8731
116,2018,62.3116
116,2019,62.8185
116,2020,63.3361
116,2021,63.8642
116,2022,64.4009
117,1961,53.476
117,1962,55.9376
117,1963,58.0511
117,1964,57.7856
117,1965,58.4975
117,1966,50.6813
117,1967,57.3655
117,1968,52.7248
117,1969,52.6705
117,1970,52.9721
117,1971,53.3845
117,1972,50.8608
117,1973,49.4637
117,1974,49.2921
117,1975,43.7541
117,1976,43.3898
117,1977,42.3956
117,1978,42.2153
117,1979,42.131
117,1980,42.1595
117,1981,39.5743
117,1982,40.1666
117,1983,39.3925
117,1984,40.2397
117,1985,40.1853
117,1986,40.5239
117,1987,40.5144
117,1988,40.2616
117,1989,41.2568
117,1990,40.6915
117,1991,41.5313
117,1992,42.1816
117,1993,41.9404
117,1994,42.857
117,1995,42.6674
117,1996,40.035
117,1997,31.9872
117,1998,31.2648
117,1999,32.7034
117,2000,30.471
117,2001,31.1953
117,2002,32.1458
117,2003,32.2228
117,2004,32.4679
117,2005,32.4118
117,2006,31.5519
117,2007,29.4089
117,2008,28.0865
117,2009,27.2379
117,2010,27.3793
117,2011,27.3758
117,2012,30.2999
117,2013,28.9444
117,2014,30.1891
117,2015,30.9063
117,2016,31.2275
117,2017,31.0394
117,2018,33.852
117,2019,32.4651
117,2020,34.0351
117,2021,33.2797
117,2022,32.8041
118,1961,5.282
118,1962,5.282
118,1963,5.0882
118,1964,6.4
118,1965,4.9789
118,1966,3.6624
118,1967,16.9682
118,1968,16.8443
118,1969,25.8281
118,1970,23.6511
118,1971,22.0693
118,1972,19.5198
118,1973,20.3161
118,1974,21.4674
118,1975,22.7442
118,1976,20.8993
118,1977,20.4229
118,1978,19.2491
118,1979,21.6417
118,1980,18.3874
118,1981,7.7216
118,1982,21.9482
118,1983,8.2634
118,1984,6.2359
118,1985,3.7778
118,1986,9.5106
118,1987,57.279
118,1988,58.3059
118,1989,61.9245
118,1990,63.5561
118,1991,12.4749
118,1992,2879.5245
118,1993,128.9943
118,1994,43.0264
118,1995,114.1009
118,1996,117.2427
118,1997,118.9838
118,1998,137.3634
118,1999,43.4489
118,2000,54.307
118,2001,62.8102
118,2002,132.0966
118,2003,180.0333
118,2004,56.0272
118,2005,52.4682
118,2006,46.7099
118,2007,42.8022
118,2008,36.4188
118,2009,37.2478
118,2010,25.7364
118,2011,19.6653
118,2012,28.6667
118,2013,31.0306
118,2014,26.491
118,2015,28.7957
118,2016,28.516
118,2017,30.7795
118,2018,34.1328
118,2019,30.026
118,2020,27.9299
118,2021,30.4541
118,2022,29.432
119,2018,18.1376
119,2019,17.5756
119,2020,17.9532
119,2021,17.5539
119,2022,18.887
12,1961,30.3028
12,1962,29.644
12,1963,29.0133
12,1964,28.4089
12,1965,27.8291
12,1966,27.886
12,1967,27.862
12,1968,27.8291
12,1969,26.9456
12,1970,26.9456
12,1971,27.5871
12,1972,27.5871
12,1973,27.3194
12,1974,26.991
12,1975,27.0846
12,1976,27.0846
12,1977,27.3138
12,1978,27.2762
12,1979,27.3138
12,1980,27.226
12,1981,27.3594
12,1982,27.3594
12,1983,27.4259
12,1984,27.4211
12,1985,27.4628
12,1986,27.3999
12,1987,27.3999
12,1988,27.4655
12,1989,27.2442
12,1990,27.2887
12,1991,27.2887
12,1992,27.309
12,1993,27.2158
12,1994,29.1986
12,1995,28.2324
12,1996,28.3659
12,1997,28.4452
12,1998,28.4452
12,1999,133.5872
12,2000,126.6532
12,2001,25.8278
12,2002,24.6542
12,2003,24.9208
12,2004,25.4991
12,2005,25.9683
12,2006,25.5105
12,2007,24.6473
12,2008,24.6376
12,2009,24.6246
12,2010,24.615
12,2011,27.131
12,2012,27.6005
12,2013,27.4382
12,2014,25.584
12,2015,25.6902
12,2016,25.7104
12,2017,25.7334
12,2018,25.7662
12,2019,25.6325
12,2020,25.6181
12,2021,25.5264
12,2022,25.4233
120,1961,112.2587
120,1962,112.2587
120,1963,111.9688
120,1964,111.9688
120,1965,111.9688
120,1966,111.9688
120,1967,111.6152
120,1968,111.9003
120,1969,109.9194
120,1970,107.1148
120,1971,112.2177
120,1972,111.0131
120,1973,108.0174
120,1974,103.3584
120,1975,102.3088
120,1976,104.0486
120,1977,120.6451
120,1978,88.6339
120,1979,112.2404
120,1980,108.9086
120,1981,113.3357
120,1982,104.7484
120,1983,100.8436
120,1984,96.387
120,1985,99.3701
120,1986,96.3445
120,1987,98.9704
120,1988,99.9814
120,1989,98.8172
120,1990,98.8354
120,1991,98.7408
120,1992,99.9065
120,1993,103.0164
120,1994,105.966
120,1995,114.793
120,1996,102.7624
120,1997,102.8024
120,1998,70.3361
120,1999,60.0302
120,2000,66.5777
120,2001,60.8388
120,2002,61.2482
120,2003,60.885
120,2004,60.8819
120,2005,60.8203
120,2006,60.8376
120,2007,60.8792
120,2008,61.0937
120,2009,56.9902
120,2010,61.0924
120,2011,60.8562
120,2012,61.1497
120,2013,61.2529
120,2014,59.6562
120,2015,58.5913
120,2016,60.2919
120,2017,60.2229
120,2018,60.068
120,2019,59.8227
120,2020,59.5716
120,2021,59.3303
120,2022,59.0951
121,1961,10.1722
121,1962,7.4427
121,1963,6.5342
121,1964,7.7326
121,1965,7.1349
121,1966,5.6689
121,1967,6.7306
121,1968,7.4771
121,1969,8.7077
121,1970,7.9768
121,1971,7.2412
121,1972,8.4149
121,1973,8.2104
121,1974,14.063
121,1975,10.7492
121,1976,13.75
121,1977,9.5429
121,1978,11.6318
121,1979,8.0401
121,1980,4.7128
121,1981,3.908
121,1982,3.9751
121,1983,6.0571
121,1984,7.6655
121,1985,9.7896
121,1986,13.0684
121,1987,16.9767
121,1988,16.7358
121,1989,15.9149
121,1990,12.0693
121,1991,8.555
121,1992,10.2615
121,1993,13.6889
121,1994,8.2507
121,1995,9.1114
121,1996,4.7788
121,1997,16.4664
121,1998,16.1781
121,1999,15.8358
121,2000,19.5689
121,2001,17.2616
121,2002,19.3773
121,2003,16.6085
121,2004,13.968
121,2005,17.6282
121,2006,24.8586
121,2007,11.3492
121,2008,11.5484
121,2009,16.6374
121,2010,13.2896
121,2011,13.1265
121,2012,13.1111
121,2013,14.6712
121,2014,18.8868
121,2015,16.6708
121,2016,18.2579
121,2017,34.0662
121,2018,18.6657
121,2019,17.4883
121,2020,18.2281
121,2021,18.5993
121,2022,18.9067
122,1961,145.4736
122,1962,145.755
122,1963,145.7751
122,1964,146.4814
122,1965,145.8364
122,1966,147.1618
122,1967,146.3953
122,1968,149.2241
122,1969,150.6059
122,1970,148.1308
122,1971,145.8275
122,1972,144.2576
122,1973,143.168
122,1974,140.2599
122,1975,123.097
122,1976,135.2274
122,1977,94.7725
122,1978,77.2127
122,1979,75.1309
122,1980,87.9707
122,1981,82.7845
122,1982,96.9086
122,1983,87.6997
122,1984,83.3056
122,1985,96.7648
122,1986,90.5584
122,1987,102.5387
122,1988,99.2959
122,1989,91.57
122,1990,74.5981
122,1991,834.027
122,1992,767.6589
122,1993,774.8747
122,1994,776.7715
122,1995,788.9923
122,1996,802.8773
122,1997,801.7514
122,1998,794.1632
122,1999,787.1134
122,2000,883.7057
122,2001,876.2685
122,2002,775.9562
122,2003,805.9599
122,2004,780.8357
122,2005,758.4624
122,2006,705.369
122,2007,676.5214
122,2008,476.265
122,2009,819.7468
122,2010,1086.1255
122,2011,683.3432
122,2012,631.4836
122,2013,492.9491
122,2014,465.207
122,2015,534.0394
122,2016,625.2154
122,2017,727.7831
122,2018,571.5678
122,2019,765.9655
122,2020,548.6536
122,2021,745.6216
122,2022,634.7758
123,1961,83.1056
123,1962,80.06
123,1963,82.1124
123,1964,81.6458
123,1965,84.2796
123,1966,82.6793
123,1967,82.9125
123,1968,82.0941
123,1969,82.2624
123,1970,82.4198
123,1971,81.7072
123,1972,81.8108
123,1973,81.2274
123,1974,80.6326
123,1975,80.7552
123,1976,80.9754
123,1977,81.1335
123,1978,80.5572
123,1979,81.4264
123,1980,82.9369
123,1981,81.8849
123,1982,83.3833
123,1983,83.4615
123,1984,83.8041
123,1985,83.0452
123,1986,83.7212
123,1987,83.5345
123,1988,84.2018
123,1989,84.2018
123,1990,81.2401
123,1991,77.7492
123,1992,79.4748
123,1993,77.7492
123,1994,77.7492
123,1995,77.7492
123,1996,77.7492
123,1997,77.7492
123,1998,77.7492
123,1999,77.7492
123,2000,77.7492
123,2001,77.7492
123,2002,77.7492
123,2003,77.7492
123,2004,77.7492
123,2005,77.7492
123,2006,76.9697
123,2007,76.8865
123,2008,76.8624
123,2009,76.9046
123,2010,76.4356
123,2011,75.9713
123,2012,76.3989
123,2013,77.2034
123,2014,77.6958
123,2015,78.1864
123,2016,78.2795
123,2017,78.4351
123,2018,78.7053
123,2019,78.8155
123,2020,78.8522
123,2021,78.964
123,2022,78.9711
124,1961,79.6496
124,1962,79.6026
124,1963,79.1846
124,1964,79.5745
124,1965,61.7863
124,1966,57.2163
