geo,year,ei_raw_milk_of_sheep_emissions_co2eq_ar5
102,1970,3235.9882
102,1971,3181.1498
102,1972,3126.298
102,1973,3051.6952
102,1974,3156.1226
102,1975,3080.8839
102,1976,3290.84
102,1977,3496.182
102,1978,3943.7319
102,1979,3863.4316
102,1980,3784.4527
102,1981,3784.4527
102,1982,3822.1951
102,1983,3870.0278
102,1984,4001.653
102,1985,4036.7597
102,1986,4121.4376
102,1987,3777.8769
102,1988,3538.957
102,1989,3948.9974
102,1990,3912.3569
102,1991,3921.1353
102,1992,3834.9155
102,1993,3947.4607
102,1994,3953.1635
102,1995,3948.9986
102,1996,4180.375
102,1997,3948.9956
102,1998,4058.6947
102,1999,4014.8224
102,2000,4058.6975
102,2001,4095.3355
102,2002,3861.253
102,2003,2814.7822
102,2004,3290.8348
102,2005,3716.9547
102,2006,3225.0217
102,2007,3049.5103
102,2008,2539.1459
102,2009,2632.6692
102,2010,3367.2062
102,2011,3051.8959
102,2012,3019.7534
102,2013,2986.5676
102,2014,2961.7371
102,2015,3196.52
102,2016,3136.7322
102,2017,2910.1683
102,2018,2907.4562
102,2019,2991.8052
102,2020,2494.8475
102,2021,2872.893
102,2022,2803.4751
103,1961,520.6763
103,1962,528.2108
103,1963,530.3605
103,1964,532.5133
103,1965,544.3438
103,1966,591.6828
103,1967,555.1024
103,1968,572.3184
103,1969,550.8002
103,1970,570.1654
103,1971,615.3495
103,1972,666.9859
103,1973,710.0126
103,1974,710.0139
103,1975,733.6804
103,1976,781.0132
103,1977,757.3486
103,1978,688.4995
103,1979,774.568
103,1980,860.6295
103,1981,688.5019
103,1982,710.0155
103,1983,710.019
103,1984,710.0139
103,1985,720.7781
103,1986,731.5297
103,1987,720.77
103,1988,731.5278
103,1989,742.2949
103,1990,753.0478
103,1991,602.4369
103,1992,462.5863
103,1993,469.0397
103,1994,473.3452
103,1995,435.6254
103,1996,631.4846
103,1997,666.983
103,1998,671.2827
103,1999,673.4451
103,2000,860.6188
103,2001,1032.7499
103,2002,1118.8051
103,2003,1224.8773
103,2004,879.1326
103,2005,774.5718
103,2006,580.9289
103,2007,619.6512
103,2008,645.4655
103,2009,688.506
103,2010,805.9032
103,2011,827.758
103,2012,829.6937
103,2013,676.5239
103,2014,679.5629
103,2015,682.624
103,2016,685.6933
103,2017,689.8121
103,2018,692.6234
103,2019,695.7536
103,2020,698.9061
103,2021,702.0683
103,2022,705.2414
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1961,33.3396
105,1962,32.4883
105,1963,33.132
105,1964,33.3396
105,1965,33.132
105,1966,33.5627
105,1967,33.5627
105,1968,34.2143
105,1969,33.82
105,1970,33.4833
105,1971,32.4519
105,1972,31.6348
105,1973,31.8367
105,1974,31.8367
105,1975,33.8722
105,1976,34.6371
105,1977,37.4432
105,1978,41.7408
105,1979,41.1001
105,1980,38.5076
105,1981,37.8618
105,1982,39.7977
105,1983,38.7356
105,1984,29.4773
105,1985,28.8327
105,1986,28.1917
105,1987,32.9143
105,1988,33.7788
105,1989,33.7798
105,1990,37.0063
105,1991,37.8669
105,1992,34.8561
105,1993,33.7845
105,1994,34.4204
105,1995,34.8616
105,1996,36.3564
105,1997,36.5774
105,1998,35.5778
105,1999,35.5954
105,2000,39.7976
105,2001,43.0376
105,2002,39.1397
105,2003,46.2581
105,2004,41.7765
105,2005,43.0349
105,2006,43.9602
105,2007,40.2291
105,2008,38.7241
105,2009,37.8635
105,2010,44.0476
105,2011,47.5441
105,2012,52.1045
105,2013,52.1303
105,2014,56.7757
105,2015,52.2829
105,2016,47.881
105,2017,50.452
105,2018,46.9628
105,2019,50.4762
105,2020,48.9206
105,2021,50.6105
105,2022,53.135
106,1961,2200.6606
106,1962,2115.637
106,1963,2047.0222
106,1964,1946.5632
106,1965,1962.4291
106,1966,1983.6128
106,1967,2035.6175
106,1968,2027.8234
106,1969,1995.0332
106,1970,2023.5445
106,1971,1975.801
106,1972,1934.8363
106,1973,1909.9645
106,1974,1922.5574
106,1975,1931.6534
106,1976,1973.2885
106,1977,2042.9969
106,1978,2055.2094
106,1979,2087.4185
106,1980,2159.6151
106,1981,2196.7168
106,1982,2105.7781
106,1983,2096.0963
106,1984,2115.4643
106,1985,2346.9509
106,1986,2341.8716
106,1987,2362.2011
106,1988,2356.5545
106,1989,2373.5471
106,1990,2361.8949
106,1991,2119.5511
106,1992,2038.1241
106,1993,2034.5845
106,1994,2096.707
106,1995,2184.0666
106,1996,2160.1249
106,1997,2187.2931
106,1998,2174.3641
106,1999,2222.8992
106,2000,1972.1278
106,2001,1972.437
106,2002,1970.5176
106,2003,2016.4748
106,2004,1650.1923
106,2005,1439.8593
106,2006,1885.0958
106,2007,1835.914
106,2008,1817.4606
106,2009,1793.3052
106,2010,1752.5876
106,2011,1769.578
106,2012,1715.4621
106,2013,1697.5944
106,2014,1663.7846
106,2015,1662.1858
106,2016,1684.5764
106,2017,1659.8046
106,2018,1628.4567
106,2019,1567.3934
106,2020,1569.7031
106,2021,1486.2414
106,2022,1507.4977
108,1992,71.9364
108,1993,86.1058
108,1994,83.4898
108,1995,84.362
108,1996,88.0679
108,1997,78.912
108,1998,69.7565
108,1999,80.6559
108,2000,87.1958
108,2001,89.3755
108,2002,98.0956
108,2003,106.8143
108,2004,106.8144
108,2005,125.3451
108,2006,70.8461
108,2007,74.5526
108,2008,75.8595
108,2009,75.86
108,2010,76.2959
108,2011,76.732
108,2012,80.6561
108,2013,90.4653
108,2014,90.9014
108,2015,85.1626
108,2016,85.9688
108,2017,86.69
108,2018,88.1323
108,2019,90.0682
108,2020,93.261
108,2021,86.1386
108,2022,86.2056
11,1961,2.9122
11,1962,2.7825
11,1963,2.5547
11,1964,2.4269
11,1965,2.4591
11,1966,2.3609
11,1967,2.2977
11,1968,2.1682
11,1969,2.1027
11,1970,2.0047
11,1971,1.8772
11,1972,1.8784
11,1973,1.9732
11,1974,2.2654
11,1975,2.5567
11,1976,2.8154
11,1977,2.9108
11,1978,3.0096
11,1979,3.1716
11,1980,3.237
11,1981,3.1716
11,1982,3.2351
11,1983,3.2996
11,1984,3.591
11,1985,3.655
11,1986,4.0446
11,1987,4.2396
11,1988,4.3361
11,1989,4.2386
11,1990,4.7561
11,1991,5.1447
11,1992,4.9187
11,1993,5.3392
11,1994,5.534
11,1995,5.61
11,1996,6.3277
11,1997,6.3856
11,1998,7.0707
11,1999,6.5449
11,2000,6.4807
11,2001,6.2632
11,2002,5.897
11,2003,5.5154
11,2004,6.9232
11,2005,7.1478
11,2006,5.7224
11,2007,6.4815
11,2008,6.5683
11,2009,7.2563
11,2010,7.2793
11,2011,8.1253
11,2012,8.0885
11,2013,8.2911
11,2014,8.3533
11,2015,7.7979
11,2016,8.0055
11,2017,8.8504
11,2018,9.1887
11,2019,9.1337
11,2020,9.0766
11,2021,9.3427
112,1961,47.3367
112,1962,60.673
112,1963,77.0273
112,1964,93.8077
112,1965,116.933
112,1966,125.4298
112,1967,71.6422
112,1968,75.2988
112,1969,81.7853
112,1970,65.9076
112,1971,122.4864
112,1972,75.3066
112,1973,118.7504
112,1974,64.9514
112,1975,63.8323
112,1976,44.7748
112,1977,59.0193
112,1978,58.9742
112,1979,52.3253
112,1980,58.5199
112,1981,61.965
112,1982,66.6139
112,1983,67.4726
112,1984,58.3467
112,1985,77.116
112,1986,64.0291
112,1987,85.2455
112,1988,88.0669
112,1989,110.1022
112,1990,112.4841
112,1991,182.4612
112,1992,215.1594
112,1993,322.7284
112,1994,313.9737
112,1995,309.8212
112,1996,337.2401
112,1997,365.7578
112,1998,188.4166
112,1999,129.2683
112,2000,161.7859
112,2001,124.1519
112,2002,121.876
112,2003,185.0281
112,2004,218.5825
112,2005,249.3399
112,2006,280.7179
112,2007,285.2775
112,2008,357.5128
112,2009,288.3687
112,2010,347.162
112,2011,364.6211
112,2012,359.8399
112,2013,367.6976
112,2014,421.2829
112,2015,405.465
112,2016,499.822
112,2017,488.1378
112,2018,501.5537
112,2019,481.2981
112,2020,480.4135
112,2021,492.6468
112,2022,475.3837
114,1961,186.3771
114,1962,166.5222
114,1963,169.0376
114,1964,175.0606
114,1965,175.5419
114,1966,177.6994
114,1967,179.66
114,1968,182.0356
114,1969,175.7997
114,1970,169.0376
114,1971,166.8695
114,1972,162.5386
114,1973,166.8679
114,1974,152.5701
114,1975,140.4115
114,1976,145.8959
114,1977,166.8679
114,1978,189.7502
114,1979,195.6514
114,1980,227.5503
114,1981,273.0582
114,1982,286.7116
114,1983,299.8291
114,1984,292.1302
114,1985,318.5716
114,1986,282.8121
114,1987,260.0543
114,1988,364.0832
114,1989,452.9336
114,1990,431.2594
114,1991,437.7586
114,1992,419.5576
114,1993,405.254
114,1994,387.9205
114,1995,378.1649
114,1996,255.4634
114,1997,376.6503
114,1998,381.417
114,1999,357.5787
114,2000,333.737
114,2001,254.7635
114,2002,333.7432
114,2003,335.9029
114,2004,326.9626
114,2005,320.2213
114,2006,320.7319
114,2007,306.5438
114,2008,322.0362
114,2009,321.9306
114,2010,335.9053
114,2011,346.7432
114,2012,357.5792
114,2013,364.0813
114,2014,368.4135
114,2015,361.9125
114,2016,411.7574
114,2017,390.0857
114,2018,553.6161
114,2019,728.4602
114,2020,686.277
114,2021,674.6465
114,2022,697.3322
118,1961,0.097
118,1962,0.0969
118,1963,0.0969
118,1964,0.097
118,1965,0.097
118,1966,0.097
118,1967,0.1013
118,1968,0.1035
118,1969,0.1078
118,1970,0.1121
118,1971,0.1185
118,1972,0.1229
118,1973,0.126
118,1974,0.1294
118,1975,0.1315
118,1976,0.1358
118,1977,0.1402
118,1978,0.1444
118,1979,0.1466
118,1980,0.153
118,1981,0.1617
118,1982,0.1671
118,1983,0.114
118,1984,0.2156
118,1985,0.221
118,1986,0.2507
118,1987,0.0754
118,1988,0.0862
118,1989,0.0722
118,1990,0.0701
118,1991,0.0216
118,1992,0.0324
118,1993,0.0306
118,1994,0.2069
118,1995,0.2641
118,1996,0.3158
118,1997,0.3233
118,1998,0.3406
118,1999,0.3449
118,2000,0.3611
118,2001,0.1854
118,2002,0.3665
118,2003,0.2505
118,2004,0.2276
118,2005,0.3233
118,2006,0.3664
118,2007,0.2305
118,2008,0.2373
118,2009,0.2449
118,2010,0.2464
118,2011,0.2429
118,2012,0.3988
118,2013,0.4096
118,2014,0.285
118,2015,0.2768
118,2016,0.2992
118,2017,0.2908
118,2018,0.2955
118,2019,0.3016
118,2020,0.3039
118,2021,0.3081
118,2022,0.3024
119,2020,0.0129
119,2021,0.0129
119,2022,0.0162
121,1961,22.4813
121,1962,28.2797
121,1963,28.2797
121,1964,31.4884
121,1965,30.4151
121,1966,29.5604
121,1967,28.7588
121,1968,27.8371
121,1969,29.1249
121,1970,29.5517
121,1971,29.9813
121,1972,30.4078
121,1973,32.4964
121,1974,34.268
121,1975,27.4227
121,1976,20.3519
121,1977,13.7114
121,1978,17.1311
121,1979,21.4195
121,1980,27.2163
121,1981,27.1927
121,1982,27.1377
121,1983,26.7753
121,1984,25.6929
121,1985,24.6231
121,1986,22.4952
121,1987,21.1575
121,1988,20.9136
121,1989,21.1895
121,1990,24.206
121,1991,36.4532
121,1992,38.5571
121,1993,40.3871
121,1994,40.8227
121,1995,43.8963
121,1996,44.1344
121,1997,34.2608
121,1998,40.5438
121,1999,46.8205
121,2000,42.4071
121,2001,38.4872
121,2002,35.6252
121,2003,37.5981
121,2004,38.42
121,2005,39.1265
121,2006,43.351
121,2007,46.8239
121,2008,47.1248
121,2009,43.8356
121,2010,32.89
121,2011,28.914
121,2012,28.914
121,2013,57.8281
121,2014,53.5267
121,2015,51.5945
121,2016,50.6706
121,2017,54.0373
121,2018,52.604
121,2019,54.1799
121,2020,51.7023
121,2021,52.8881
121,2022,52.9736
124,1961,84.2477
124,1962,86.9165
124,1963,89.5949
124,1964,92.2645
124,1965,95.0841
124,1966,97.86
124,1967,105.8215
124,1968,108.3869
124,1969,125.376
124,1970,140.6409
124,1971,148.5106
124,1972,147.8381
124,1973,171.2056
124,1974,154.9856
124,1975,181.2951
124,1976,183.5043
124,1977,165.811
124,1978,172.6067
124,1979,195.0447
124,1980,205.878
124,1981,249.2257
124,1982,232.9672
124,1983,283.8943
124,1984,283.8961
124,1985,248.1371
124,1986,235.1353
124,1987,238.3874
124,1988,251.3903
124,1989,242.7204
124,1990,225.3817
124,1991,223.2126
124,1992,217.7982
124,1993,228.4162
124,1994,249.2218
124,1995,270.8891
124,1996,292.5634
124,1997,303.3984
124,1998,249.2198
124,1999,335.904
124,2000,340.6762
124,2001,343.4945
124,2002,346.7452
124,2003,290.1751
124,2004,310.823
124,2005,326.2078
124,2006,351.4959
124,2007,376.5016
124,2008,376.6884
124,2009,386.7432
124,2010,401.6566
124,2011,487.6042
124,2012,488.6893
124,2013,471.3536
124,2014,476.77
124,2015,476.7707
124,2016,487.6076
124,2017,498.4438
124,2018,420.8607
124,2019,430.8639
124,2020,425.8516
124,2021,424.9575
124,2022,430.8122
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,1961,0.1622
13,1962,0.1622
13,1963,0.1622
13,1964,0.1646
13,1965,0.1641
13,1966,0.1693
13,1967,0.1682
13,1968,0.1682
13,1969,0.1682
13,1970,0.1674
13,1971,0.1674
13,1972,0.1736
13,1973,0.1758
13,1974,0.1765
13,1975,0.173
13,1976,0.171
13,1977,0.1732
13,1978,0.171
13,1979,0.1746
13,1980,0.1749
13,1981,0.1749
13,1982,0.174
13,1983,0.174
13,1984,0.174
13,1985,0.173
13,1986,0.1773
13,1987,0.1838
13,1988,0.1853
13,1989,0.1857
13,1990,0.1923
13,1991,0.195
13,1992,0.1998
13,1993,0.2033
13,1994,0.2085
13,1995,0.2104
13,1996,0.2022
13,1997,0.2119
13,1998,0.197
13,1999,0.2167
13,2000,0.2387
13,2001,0.2595
13,2002,0.2755
13,2003,0.2818
13,2004,0.3033
13,2005,0.328
13,2006,0.3376
13,2007,0.3335
13,2008,0.3284
13,2009,0.3339
13,2010,0.3288
13,2011,0.3464
13,2012,0.3576
13,2013,0.3572
13,2014,0.3295
13,2015,0.3655
13,2016,0.3985
13,2017,0.4346
13,2018,0.4321
13,2019,0.4287
13,2020,0.4185
13,2021,0.4187
13,2022,0.4281
130,1991,6.9526
130,1992,6.8592
130,1993,5.9648
130,1994,6.4158
130,1995,6.1183
130,1996,6.4849
130,1997,6.761
130,1998,7.0222
130,1999,7.0565
130,2000,7.534
130,2001,7.7316
130,2002,7.4265
130,2003,7.3615
130,2004,13.4763
130,2005,9.9479
130,2006,10.916
130,2007,11.4361
130,2008,11.5887
130,2009,12.1603
130,2010,12.8701
130,2011,13.5816
130,2012,14.1418
130,2013,14.8971
130,2014,15.5365
130,2015,15.8314
130,2016,16.3847
130,2017,16.1089
130,2018,17.7118
130,2019,19.2137
130,2020,19.8679
130,2021,19.8353
130,2022,20.1612
133,1961,348.977
133,1962,348.9803
133,1963,366.4232
133,1964,401.3262
133,1965,427.5114
133,1966,436.2292
133,1967,453.6754
133,1968,475.4858
133,1969,501.6604
133,1970,501.6604
133,1971,488.5784
133,1972,418.7724
133,1973,340.2592
133,1974,375.1622
133,1975,436.2292
133,1976,462.3932
133,1977,490.748
133,1978,532.1886
133,1979,535.6842
133,1980,545.2918
133,1981,554.0096
133,1982,558.3738
133,1983,492.9364
133,1984,453.6754
133,1985,436.2292
133,1986,465.8888
133,1987,465.0174
133,1988,479.8512
133,1989,501.6555
133,1990,663.7263
133,1991,1014.0996
133,1992,1032.6679
133,1993,1054.1873
133,1994,1078.9682
133,1995,1220.2809
133,1996,1278.9662
133,1997,1339.5825
133,1998,1403.0565
133,1999,1469.525
133,2000,1510.4747
133,2001,1376.83
133,2002,1612.7604
133,2003,1689.1438
133,2004,1769.1184
133,2005,1852.9246
133,2006,1848.7752
133,2007,2032.5301
133,2008,2128.7801
133,2009,2229.5965
133,2010,6451.1003
133,2011,6773.8337
133,2012,4506.8794
133,2013,2240.471
133,2014,2359.2671
133,2015,2477.2475
133,2016,2601.108
133,2017,2846.3884
133,2018,2988.7148
133,2019,3981.9897
133,2020,3295.0498
133,2021,3459.7849
133,2022,3188.9761
134,1961,2.6024
134,1962,2.8349
134,1963,2.6023
134,1964,2.6089
134,1965,2.3768
134,1966,2.6078
134,1967,2.5547
134,1968,2.418
134,1969,2.1478
134,1970,2.1883
134,1971,1.7955
134,1972,1.6247
134,1973,1.6068
134,1974,1.7916
134,1975,2.0941
134,1976,1.8141
134,1977,1.6132
134,1978,1.4089
134,1979,1.3154
134,1980,1.22
134,1981,1.1326
134,1982,1.0518
134,1983,1.1117
134,1984,1.1126
134,1985,1.1126
134,1986,1.1051
134,1987,1.0945
134,1988,1.1141
134,1989,1.1233
134,1990,1.1221
134,1991,2.7734
134,1992,3.1323
134,1993,3.3519
134,1994,3.3529
134,1995,3.2628
134,1996,3.5891
134,1997,3.3552
134,1998,3.3558
134,1999,3.5891
134,2000,2.1104
134,2001,2.3783
134,2002,2.2873
134,2003,3.404
134,2004,2.5463
134,2005,2.4555
134,2006,2.7498
134,2007,2.7088
134,2008,2.7652
134,2009,2.8391
134,2010,2.6848
134,2011,2.6684
134,2012,2.6026
134,2013,2.51
134,2014,2.4205
134,2015,2.5227
134,2016,2.6075
134,2017,2.6575
134,2018,3.788
134,2019,3.8476
134,2020,3.8447
134,2021,3.7336
134,2022,4.1099
136,1961,185.3972
136,1962,189.7594
136,1963,194.124
136,1964,196.3052
136,1965,202.8445
136,1966,207.2051
136,1967,207.2036
136,1968,213.7469
136,1969,213.7484
136,1970,211.5723
136,1971,209.3847
136,1972,202.8429
136,1973,187.5751
136,1974,185.3948
136,1975,189.7616
136,1976,207.2036
136,1977,213.7535
136,1978,213.7519
136,1979,218.1181
136,1980,224.6598
136,1981,224.6552
136,1982,215.9275
136,1983,218.1106
136,1984,207.2067
136,1985,212.662
136,1986,218.1066
136,1987,229.0145
136,1988,245.3802
136,1989,261.7328
136,1990,277.0013
136,1991,267.1719
136,1992,279.1824
136,1993,266.5918
136,1994,283.5477
136,1995,294.4609
136,1996,331.5372
136,1997,333.7133
136,1998,332.0967
136,1999,333.7163
136,2000,333.7122
136,2001,333.7198
136,2002,380.8029
136,2003,381.6989
136,2004,388.2432
136,2005,414.2043
136,2006,414.41
136,2007,414.6154
136,2008,376.7131
136,2009,392.6995
136,2010,458.0412
136,2011,458.0439
136,2012,468.951
136,2013,463.729
136,2014,427.8962
136,2015,503.9212
136,2016,470.2609
136,2017,458.0396
136,2018,483.6324
136,2019,497.7453
136,2020,501.4573
136,2021,494.8095
136,2022,500.9373
138,1991,233.0568
138,1992,234.675
138,1993,242.6495
138,1994,245.6151
138,1995,237.4413
138,1996,237.205
138,1997,240.1247
138,1998,225.3432
138,1999,230.076
138,2000,233.2987
138,2001,237.1969
138,2002,245.3109
138,2003,258.0971
138,2004,266.4263
138,2005,270.43
138,2006,273.0435
138,2007,279.0821
138,2008,287.7972
138,2009,295.9269
138,2010,298.7284
138,2011,302.3422
138,2012,308.1566
138,2013,311.0791
138,2014,313.608
138,2015,317.8354
138,2016,320.4604
138,2017,323.5338
138,2018,317.202
138,2019,318.1054
138,2020,318.8081
138,2021,320.2085
138,2022,321.5414
141,1961,126.4346
141,1962,150.4133
141,1963,183.1116
141,1964,187.4704
141,1965,233.2484
141,1966,209.2697
141,1967,200.5506
141,1968,207.0884
141,1969,202.7297
141,1970,209.269
141,1971,200.5489
141,1972,207.0887
141,1973,224.5302
141,1974,222.3483
141,1975,217.9885
141,1976,226.708
141,1977,224.5291
141,1978,226.7081
141,1979,228.8873
141,1980,233.2494
141,1981,198.3699
141,1982,213.6304
141,1983,178.7516
141,1984,187.4709
141,1985,211.451
141,1986,213.6291
141,1987,211.4481
141,1988,207.0905
141,1989,211.4489
141,1990,228.8866
141,1991,283.3873
141,1992,348.7818
141,1993,326.9846
141,1994,250.6873
141,1995,272.4863
141,1996,250.6873
141,1997,305.1853
141,1998,316.0832
141,1999,348.7848
141,2000,359.6801
141,2001,459.9362
141,2002,468.6812
141,2003,392.3807
141,2004,435.976
141,2005,424.1872
141,2006,485.9185
141,2007,568.1691
141,2008,582.3688
141,2009,635.2863
141,2010,505.5283
141,2011,777.2284
141,2012,839.1179
141,2013,972.5471
141,2014,1112.0623
141,2015,1247.1106
141,2016,1307.5047
141,2017,1317.7081
141,2018,1355.7442
141,2019,1545.6394
141,2020,1450.6286
141,2021,1323.2205
141,2022,1607.4396
143,1961,123.527
143,1962,108.3565
143,1963,99.688
143,1964,104.0217
143,1965,117.0255
143,1966,120.4925
143,1967,128.511
143,1968,128.5119
143,1969,141.926
143,1970,145.1979
143,1971,156.4672
143,1972,151.6995
143,1973,151.6998
143,1974,140.8641
143,1975,151.6993
143,1976,147.3654
143,1977,149.5324
143,1978,150.616
143,1979,147.3654
143,1980,149.5337
143,1981,151.7001
143,1982,151.6982
143,1983,153.8678
143,1984,136.5289
143,1985,156.0337
143,1986,173.3719
143,1987,190.7093
143,1988,156.0337
143,1989,160.3679
143,1990,163.8364
143,1991,164.7034
143,1992,166.8691
143,1993,164.7035
143,1994,154.6086
143,1995,155.3886
143,1996,165.5097
143,1997,164.7024
143,1998,167.8212
143,1999,183.1884
143,2000,189.3379
143,2001,188.3681
143,2002,162.5366
143,2003,163.6189
143,2004,164.7033
143,2005,186.2252
143,2006,189.5671
143,2007,186.5947
143,2008,188.23
143,2009,187.7214
143,2010,196.307
143,2011,206.3111
143,2012,208.0457
143,2013,204.4944
143,2014,206.6533
143,2015,200.8263
143,2016,212.0722
143,2017,211.9173
143,2018,212.228
143,2019,225.9978
143,2020,230.0471
143,2021,235.1704
143,2022,228.0284
146,1992,330.2123
146,1993,344.4673
146,1994,363.7711
146,1995,375.1007
146,1996,346.4602
146,1997,332.1483
146,1998,306.1997
146,1999,273.2399
146,2000,253.3707
146,2001,226.3038
146,2002,230.3958
146,2003,225.6439
146,2004,221.2381
146,2005,223.1977
146,2006,222.9585
146,2007,221.1765
146,2008,202.3959
146,2009,209.148
146,2010,219.6759
146,2011,216.8574
146,2012,196.1271
146,2013,186.2644
146,2014,188.8138
146,2015,186.8318
146,2016,183.8799
146,2017,178.0441
146,2018,165.8844
146,2019,147.7791
146,2020,163.9077
146,2021,159.1873
146,2022,156.9741
149,1961,41.4131
149,1962,41.4131
149,1963,42.7268
149,1964,43.5953
149,1965,44.6911
149,1966,45.7775
149,1967,45.7741
149,1968,46.8698
149,1969,47.9563
149,1970,47.9621
149,1971,49.0393
149,1972,50.1444
149,1973,50.1316
149,1974,51.2274
149,1975,51.8871
149,1976,52.3104
149,1977,53.4154
149,1978,54.4926
149,1979,55.5884
149,1980,55.5849
149,1981,56.6807
149,1982,57.3312
149,1983,57.9817
149,1984,58.8502
149,1985,59.9405
149,1986,61.6959
149,1987,63.8731
149,1988,66.7005
149,1989,69.5264
149,1990,70.1949
149,1991,70.8557
149,1992,71.9394
149,1993,73.0301
149,1994,74.1137
149,1995,77.8659
149,1996,69.7539
149,1997,70.1998
149,1998,74.3525
149,1999,69.7627
149,2000,71.9353
149,2001,73.0522
149,2002,69.7487
149,2003,71.5055
149,2004,71.9413
149,2005,70.7159
149,2006,74.1253
149,2007,70.5533
149,2008,70.276
149,2009,69.842
149,2010,69.751
149,2011,82.8334
149,2012,83.265
149,2013,83.9151
149,2014,68.9722
149,2015,69.01
149,2016,69.8953
149,2017,70.1565
149,2018,70.0721
149,2019,69.9748
149,2020,70.5455
149,2021,69.6631
149,2022,68.013
150,2018,4.5302
150,2019,5.5007
150,2020,5.1764
150,2021,5.5008
150,2022,4.8533
154,1992,505.1283
154,1993,578.5763
154,1994,540.0037
154,1995,549.3585
154,1996,398.7859
154,1997,371.3717
154,1998,298.287
154,1999,272.8193
154,2000,258.8482
154,2001,244.6141
154,2002,230.3794
154,2003,216.1496
154,2004,201.9046
154,2005,187.6783
154,2006,223.2711
154,2007,173.3874
154,2008,182.1548
154,2009,154.7657
154,2010,173.2625
154,2011,160.3809
154,2012,158.1711
154,2013,159.2539
154,2014,156.1896
154,2015,171.2167
154,2016,171.3538
154,2017,165.3104
154,2018,175.1505
154,2019,165.8327
154,2020,145.9677
154,2021,157.6525
154,2022,150.4283
158,1961,101.4191
158,1962,104.6966
158,1963,107.9667
158,1964,111.234
158,1965,114.5109
158,1966,117.7802
158,1967,121.0524
158,1968,136.3182
158,1969,218.1158
158,1970,265.6624
158,1971,237.7469
158,1972,198.0494
158,1973,246.4652
158,1974,183.6546
158,1975,204.5927
158,1976,221.3871
158,1977,229.6775
158,1978,226.4029
158,1979,230.3231
158,1980,238.3981
158,1981,246.2477
158,1982,246.4661
158,1983,278.0983
158,1984,196.3051
158,1985,114.7289
158,1986,208.5152
158,1987,217.6759
158,1988,215.7135
158,1989,231.1963
158,1990,377.2286
158,1991,401.2326
158,1992,413.5446
158,1993,426.2326
158,1994,439.3138
158,1995,452.8206
158,1996,466.6744
158,1997,480.9931
158,1998,495.7546
158,1999,510.9567
158,2000,526.6411
158,2001,542.7973
158,2002,559.4487
158,2003,576.613
158,2004,594.3056
158,2005,612.5431
158,2006,631.3334
158,2007,644.3171
158,2008,666.8685
158,2009,690.2072
158,2010,629.3829
158,2011,655.5733
158,2012,678.5216
158,2013,703.0685
158,2014,724.6473
158,2015,752.291
158,2016,778.6201
158,2017,805.874
158,2018,834.0836
158,2019,863.2699
158,2020,893.4798
158,2021,893.3121
158,2022,920.5494
16,1961,47.5415
16,1962,51.5145
16,1963,55.4778
16,1964,70.6491
16,1965,47.5415
16,1966,43.5781
16,1967,39.6243
16,1968,39.6243
16,1969,39.6243
16,1970,38.7375
