geo,year,ei_rice_emissions_intensity
100,2009,1.0412
100,2010,1.0062
100,2011,0.9456
100,2012,0.9202
100,2013,0.9349
100,2014,0.9448
100,2015,0.943
100,2016,0.9073
100,2017,0.8802
100,2018,0.8615
100,2019,0.839
100,2020,0.842
100,2021,0.8165
100,2022,0.8117
101,1961,3.5061
101,1962,3.4631
101,1963,3.5895
101,1964,3.5026
101,1965,3.4877
101,1966,3.4852
101,1967,3.5152
101,1968,2.9131
101,1969,2.7574
101,1970,2.6273
101,1971,2.5732
101,1972,2.5689
101,1973,2.4655
101,1974,2.387
101,1975,2.3969
101,1976,2.268
101,1977,2.2769
101,1978,2.2111
101,1979,2.1486
101,1980,1.9753
101,1981,1.8751
101,1982,1.7679
101,1983,1.7106
101,1984,1.7022
101,1985,1.6866
101,1986,1.6765
101,1987,1.6603
101,1988,1.6387
101,1989,1.5746
101,1990,1.5654
101,1991,1.548
101,1992,1.55
101,1993,1.5311
101,1994,1.5504
101,1995,1.5548
101,1996,1.5453
101,1997,1.5204
101,1998,1.6245
101,1999,1.5891
101,2000,1.5408
101,2001,1.5477
101,2002,1.5213
101,2003,1.5068
101,2004,1.5152
101,2005,1.5102
101,2006,1.4975
101,2007,1.4936
101,2008,1.4251
101,2009,1.4114
101,2010,1.3989
101,2011,1.416
101,2012,1.3771
101,2013,1.3641
101,2014,1.3776
101,2015,1.3212
101,2016,1.4073
101,2017,1.4093
101,2018,1.3825
101,2019,1.3995
101,2020,1.4323
101,2021,1.4185
101,2022,1.3742
102,1961,2.9857
102,1962,2.2651
102,1963,2.2414
102,1964,2.2448
102,1965,2.2661
102,1966,2.5132
102,1967,2.3095
102,1968,2.3608
102,1969,2.309
102,1970,2.3188
102,1971,2.1505
102,1972,2.0581
102,1973,2.1441
102,1974,2.1858
102,1975,2.1208
102,1976,1.7491
102,1977,1.921
102,1978,1.6763
102,1979,2.0514
102,1980,2.3473
102,1981,1.9136
102,1982,2.0507
102,1983,2.4481
102,1984,2.0372
102,1985,1.8355
102,1986,1.8137
102,1987,1.9902
102,1988,2.2537
102,1989,1.949
102,1990,1.812
102,1991,1.7004
102,1992,1.7622
102,1993,1.756
102,1994,1.7114
102,1995,1.6908
102,1996,1.5435
102,1997,1.6808
102,1998,1.5559
102,1999,1.7492
102,2000,1.9089
102,2001,1.8306
102,2002,1.4952
102,2003,1.4887
102,2004,1.7073
102,2005,1.6335
102,2006,1.7532
102,2007,1.6518
102,2008,1.8574
102,2009,1.799
102,2010,1.6063
102,2011,1.9136
102,2012,1.6671
102,2013,1.5877
102,2014,1.5978
102,2015,1.5514
102,2016,1.3973
102,2017,1.4323
102,2018,1.4465
102,2019,1.6267
102,2020,1.9352
102,2021,1.9611
102,2022,1.9432
103,1961,2.9574
103,1962,2.865
103,1963,3.1077
103,1964,2.8564
103,1965,2.9498
103,1966,2.8914
103,1967,2.6525
103,1968,2.503
103,1969,2.7026
103,1970,3.3646
103,1971,2.8808
103,1972,2.8417
103,1973,3.3022
103,1974,3.6618
103,1975,3.9828
103,1976,2.6024
103,1977,2.585
103,1978,2.5811
103,1979,3.0115
103,1980,2.6938
103,1981,2.7239
103,1982,2.8569
103,1983,3.5752
103,1984,2.9169
103,1985,2.8577
103,1986,2.8798
103,1987,2.8942
103,1988,2.9075
103,1989,2.5469
103,1990,2.8049
103,1991,3.6697
103,1992,4.2562
103,1993,4.3056
103,1994,3.4396
103,1995,4.4779
103,1996,3.5903
103,1997,4.0015
103,1998,3.4482
103,1999,5.8094
103,2000,13.355
103,2001,6.2813
103,2002,3.2352
103,2003,2.6582
103,2004,2.8517
103,2005,2.806
103,2006,2.8071
103,2007,2.5654
103,2008,2.7681
103,2009,2.5749
103,2010,2.4991
103,2011,2.2734
103,2012,1.7967
103,2013,1.7335
103,2014,1.6045
103,2015,1.8235
103,2016,1.702
103,2017,1.6708
103,2018,2.4202
103,2019,1.8143
103,2020,1.7882
103,2021,1.8584
103,2022,2.6729
106,1961,2.9078
106,1962,2.9951
106,1963,3.4244
106,1964,3.2371
106,1965,4.2335
106,1966,3.6312
106,1967,3.2534
106,1968,4.03
106,1969,3.2936
106,1970,3.5738
106,1971,3.3398
106,1972,4.1818
106,1973,3.1449
106,1974,3.1179
106,1975,3.0676
106,1976,3.547
106,1977,4.7806
106,1978,3.7069
106,1979,3.1196
106,1980,3.3801
106,1981,3.5301
106,1982,3.2266
106,1983,3.2876
106,1984,3.3191
106,1985,3.0696
106,1986,3.08
106,1987,3.2856
106,1988,3.2339
106,1989,2.8744
106,1990,2.8938
106,1991,2.9318
106,1992,2.9798
106,1993,3.0762
106,1994,2.9762
106,1995,3.0979
106,1996,2.9343
106,1997,2.7666
106,1998,2.7535
106,1999,2.6821
106,2000,3.0777
106,2001,2.9132
106,2002,2.756
106,2003,2.6964
106,2004,2.5979
106,2005,2.7069
106,2006,2.7151
106,2007,2.5708
106,2008,2.6877
106,2009,2.3663
106,2010,2.6048
106,2011,2.6472
106,2012,2.3973
106,2013,2.4897
106,2014,2.5949
106,2015,2.4608
106,2016,2.4153
106,2017,2.3979
106,2018,2.4366
106,2019,2.4294
106,2020,2.4633
106,2021,2.5394
106,2022,2.8885
107,1961,1.3755
107,1962,1.1865
107,1963,1.1731
107,1964,1.1497
107,1965,1.1018
107,1966,0.9931
107,1967,0.9285
107,1968,0.873
107,1969,1.0088
107,1970,0.9777
107,1971,0.7909
107,1972,0.9504
107,1973,0.9313
107,1974,0.8417
107,1975,0.8498
107,1976,0.933
107,1977,0.9354
107,1978,0.9222
107,1979,0.9114
107,1980,0.945
107,1981,0.9425
107,1982,0.8476
107,1983,1.1257
107,1984,0.8627
107,1985,0.8906
107,1986,0.9656
107,1987,0.933
107,1988,0.8884
107,1989,0.8907
107,1990,0.8941
107,1991,1.0181
107,1992,1.0527
107,1993,0.8335
107,1994,1.0117
107,1995,1.0327
107,1996,0.7815
107,1997,0.9647
107,1998,0.7634
107,1999,0.6675
107,2000,0.6525
107,2001,0.6242
107,2002,0.6123
107,2003,0.5858
107,2004,0.5988
107,2005,0.5652
107,2006,0.573
107,2007,0.6706
107,2008,0.6057
107,2009,0.6202
107,2010,0.3894
107,2011,0.5038
107,2012,0.4862
107,2013,0.4651
107,2014,0.4623
107,2015,0.4518
107,2016,0.4426
107,2017,0.4272
107,2018,0.4221
107,2019,0.4286
107,2020,0.4255
107,2021,0.4223
107,2022,0.4108
108,1992,1.9922
108,1993,1.9973
108,1994,2.5629
108,1995,3.317
108,1996,2.7944
108,1997,2.1572
108,1998,2.0615
108,1999,2.4601
108,2000,2.3232
108,2001,2.4807
108,2002,2.1955
108,2003,2.0508
108,2004,1.9882
108,2005,2.0039
108,2006,2.0637
108,2007,2.0593
108,2008,1.9824
108,2009,1.9357
108,2010,1.7543
108,2011,1.8956
108,2012,2.0599
108,2013,1.865
108,2014,1.8811
108,2015,1.7659
108,2016,1.5748
108,2017,1.6328
108,2018,1.5591
108,2019,1.2991
108,2020,1.3528
108,2021,1.4356
108,2022,1.5169
109,1961,4.0986
109,1962,3.8681
109,1963,3.3615
109,1964,7.4617
109,1965,6.5259
109,1966,7.3396
109,1967,22.2836
109,1968,25.4197
109,1969,21.8353
109,1970,23.2154
109,1971,29.9037
109,1972,116.5172
109,1973,47.6918
109,1974,46.5788
109,1975,4.9172
109,1976,6.8297
109,1977,6.3252
109,1978,5.4045
109,1979,8.9779
109,1980,6.4692
109,1981,9.0258
109,1982,4.3528
109,1983,3.6193
109,1984,3.2901
109,1985,3.0591
109,1986,4.801
109,1987,9.0396
109,1988,13.6887
109,1989,44.2581
109,1990,48.3994
109,1991,24.118
109,1992,13.0162
109,1993,32.2252
109,1994,46.4062
109,1995,72.8673
109,1996,379.101
109,1997,435.9263
109,1998,415.8474
109,1999,417.5333
109,2000,1154.5234
109,2001,359.1077
109,2002,1148.6869
109,2003,975.2306
109,2004,1374.0857
109,2005,2985.4404
109,2006,3382.4265
109,2007,97.0664
109,2008,62.4069
109,2009,42.6922
109,2010,26.2809
109,2011,28.8356
109,2012,30.2402
109,2013,160.2985
109,2014,307.9523
109,2015,205.0252
109,2016,321.9068
109,2017,5243.5587
109,2019,6671.0288
110,1961,1.3271
110,1962,1.2653
110,1963,1.2817
110,1964,1.2976
110,1965,1.3158
110,1966,1.2873
110,1967,1.1454
110,1968,1.1509
110,1969,1.1815
110,1970,1.1672
110,1971,1.256
110,1972,1.1382
110,1973,1.1166
110,1974,1.1289
110,1975,1.067
110,1976,1.2043
110,1977,1.0761
110,1978,1.0812
110,1979,1.1217
110,1980,1.286
110,1981,1.1819
110,1982,1.176
110,1983,1.1751
110,1984,1.047
110,1985,1.0748
110,1986,1.0616
110,1987,1.0862
110,1988,1.138
110,1989,1.0884
110,1990,1.0591
110,1991,1.1368
110,1992,1.0615
110,1993,1.4435
110,1994,0.9846
110,1995,1.0448
110,1996,1.017
110,1997,1.0345
110,1998,1.0689
110,1999,1.0385
110,2000,0.9974
110,2001,1.0091
110,2002,1.016
110,2003,1.1428
110,2004,1.0412
110,2005,1.0053
110,2006,1.051
110,2007,1.0282
110,2008,0.9735
110,2009,1.0088
110,2010,1.0194
110,2011,0.9968
110,2012,0.9678
110,2013,0.9541
110,2014,0.9524
110,2015,0.9615
110,2016,0.9535
110,2017,0.9604
110,2018,0.9238
110,2019,0.9275
110,2020,0.9286
110,2021,0.8909
110,2022,0.9581
113,1992,14.8231
113,1993,17.2667
113,1994,11.4476
113,1995,8.0941
113,1996,6.8995
113,1997,5.8097
113,1998,6.1082
113,1999,4.6632
113,2000,3.7992
113,2001,4.0739
113,2002,2.5698
113,2003,4.125
113,2004,3.8629
113,2005,4.1909
113,2006,3.8337
113,2007,4.0311
113,2008,3.7266
113,2009,3.4001
113,2010,3.3855
113,2011,3.4219
113,2012,3.3528
113,2013,3.1141
113,2014,3.3121
113,2015,2.3285
113,2016,2.3009
113,2017,2.0901
113,2018,2.5047
113,2019,2.4667
113,2020,2.4081
113,2021,2.2988
113,2022,2.3034
114,1961,0.983
114,1962,0.8613
114,1963,0.9461
114,1964,0.9541
114,1965,0.4802
114,1966,0.4523
114,1967,0.4752
114,1968,0.4702
114,1969,0.5503
114,1970,0.5302
114,1971,0.5308
114,1972,0.4947
114,1973,0.5147
114,1974,0.501
114,1975,0.5048
114,1976,0.4468
114,1977,0.4268
114,1978,0.4567
114,1979,0.5697
114,1980,0.6275
114,1981,0.65
114,1982,0.6257
114,1983,0.6255
114,1984,0.6125
114,1985,0.9244
114,1986,0.7857
114,1987,0.7994
114,1988,0.7169
114,1989,0.6343
114,1990,0.8105
114,1991,0.6608
114,1992,0.7179
114,1993,0.6156
114,1994,0.6054
114,1995,0.6233
114,1996,0.6609
114,1997,0.6642
114,1998,0.5705
114,1999,0.6463
114,2000,0.6995
114,2001,0.7927
114,2002,0.7542
114,2003,0.7278
114,2004,0.7043
114,2005,0.6633
114,2006,0.8818
114,2007,0.9009
114,2008,1.9041
114,2009,1.2694
114,2010,0.607
114,2011,0.6405
114,2012,0.5601
114,2013,0.6569
114,2014,0.6552
114,2015,0.6348
114,2016,0.7415
114,2017,0.9783
114,2018,0.6055
114,2019,0.4334
114,2020,0.4507
114,2021,0.399
114,2022,0.4021
115,1961,4.1853
115,1962,5.1061
115,1963,3.8883
115,1964,3.9318
115,1965,4.2769
115,1966,4.19
115,1967,3.7603
115,1968,3.2741
115,1969,3.5565
115,1970,2.884
115,1971,3.1527
115,1972,3.3226
115,1973,3.5341
115,1974,3.9956
115,1975,3.8056
115,1976,4.148
115,1977,4.5584
115,1978,4.5584
115,1979,6.5406
115,1980,3.8487
115,1981,4.0661
115,1982,3.8012
115,1983,3.6156
115,1984,3.5488
115,1985,3.6556
115,1986,3.3212
115,1987,3.4504
115,1988,3.3383
115,1989,3.1868
115,1990,3.3954
115,1991,3.2842
115,1992,3.4881
115,1993,3.5164
115,1994,3.0894
115,1995,2.5692
115,1996,2.5397
115,1997,2.6172
115,1998,2.5705
115,1999,2.3649
115,2000,2.1756
115,2001,2.2226
115,2002,2.4073
115,2003,2.1952
115,2004,2.3331
115,2005,1.8707
115,2006,1.8627
115,2007,1.7709
115,2008,1.6934
115,2009,1.6433
115,2010,1.5738
115,2011,1.5867
115,2012,1.5295
115,2013,1.4931
115,2014,1.5392
115,2015,1.5442
115,2016,1.4729
115,2017,1.4604
115,2018,1.4411
115,2019,1.4419
115,2020,1.4367
115,2021,1.3803
115,2022,1.3571
116,1961,1.2925
116,1962,1.3022
116,1963,1.2227
116,1964,1.2383
116,1965,1.4124
116,1966,1.3203
116,1967,1.4244
116,1968,1.472
116,1969,1.2858
116,1970,1.3242
116,1971,1.288
116,1972,1.3444
116,1973,1.2889
116,1974,1.2982
116,1975,1.3031
116,1976,1.3504
116,1977,1.3196
116,1978,1.4175
116,1979,1.3784
116,1980,1.5732
116,1981,1.4123
116,1982,2.0425
116,1983,2.0144
116,1984,1.9067
116,1985,1.9936
116,1986,1.7594
116,1987,1.8878
116,1988,1.9856
116,1989,1.944
116,1990,2.2286
116,1991,0.9821
116,1992,0.9052
116,1993,0.8455
116,1994,1.1056
116,1995,1.5764
116,1996,2.1944
116,1997,2.2221
116,1998,1.4033
116,1999,1.3956
116,2000,1.7929
116,2001,1.5837
116,2002,1.452
116,2003,1.4055
116,2004,1.3574
116,2005,1.2439
116,2006,1.3103
116,2007,1.6991
116,2008,1.1006
116,2009,1.352
116,2010,1.3198
116,2011,1.3133
116,2012,1.1077
116,2013,1.0683
116,2014,1.1218
116,2015,1.33
116,2016,1.0544
116,2017,1.1288
116,2018,1.3115
116,2019,0.9248
116,2020,1.2008
116,2021,1.2923
116,2022,1.2641
117,1961,1.5969
117,1962,1.8352
117,1963,1.4985
117,1964,1.4604
117,1965,1.6534
117,1966,1.5004
117,1967,1.6506
117,1968,1.746
117,1969,1.4588
117,1970,1.5096
117,1971,1.4707
117,1972,1.498
117,1973,1.415
117,1974,1.3782
117,1975,1.3335
117,1976,1.1617
117,1977,1.032
117,1978,1.0298
117,1979,1.1092
117,1980,1.6279
117,1981,1.2071
117,1982,1.1143
117,1983,1.1213
117,1984,1.0836
117,1985,1.1103
117,1986,1.1102
117,1987,1.1739
117,1988,1.0841
117,1989,1.1148
117,1990,1.1578
117,1991,1.1841
117,1992,1.1509
117,1993,1.2759
117,1994,1.1693
117,1995,1.2036
117,1996,1.0714
117,1997,1.0623
117,1998,1.1286
117,1999,1.0851
117,2000,1.0661
117,2001,1.0346
117,2002,1.1084
117,2003,1.1669
117,2004,1.0639
117,2005,1.1028
117,2006,1.062
117,2007,1.1311
117,2008,1.011
117,2009,0.9746
117,2010,1.0482
117,2011,1.0445
117,2012,1.0829
117,2013,1.02
117,2014,0.9995
117,2015,0.957
117,2016,0.9598
117,2017,0.9892
117,2018,0.9888
117,2019,1.0113
117,2020,1.0778
117,2021,0.9783
117,2022,1.0252
120,1961,3.3694
120,1962,3.3947
120,1963,3.3864
120,1964,3.6543
120,1965,3.6302
120,1966,3.6192
120,1967,3.4742
120,1968,2.5123
120,1969,2.1946
120,1970,2.1744
120,1971,2.4166
120,1972,2.4005
120,1973,2.2223
120,1974,2.2388
120,1975,2.2072
120,1976,2.342
120,1977,2.3894
120,1978,2.3579
120,1979,2.3459
120,1980,2.0734
120,1981,1.9272
120,1982,1.9964
120,1983,1.8714
120,1984,1.4776
120,1985,1.4235
120,1986,1.3235
120,1987,1.3429
120,1988,1.557
120,1989,1.2712
120,1990,1.3075
120,1991,1.3656
120,1992,1.1414
120,1993,1.3261
120,1994,1.1652
120,1995,1.1917
120,1996,1.1823
120,1997,1.1042
120,1998,1.1171
120,1999,1.0393
120,2000,0.994
120,2001,0.9797
120,2002,0.9376
120,2003,0.9684
120,2004,0.9313
120,2005,0.8805
120,2006,0.8571
120,2007,0.828
120,2008,0.8164
120,2009,0.8067
120,2010,0.8603
120,2011,0.8274
120,2012,0.8553
120,2013,0.8252
120,2014,0.7663
120,2015,0.7539
120,2016,0.7483
120,2017,0.7551
120,2018,0.77
120,2019,0.7916
120,2020,0.8478
120,2021,0.8008
120,2022,0.7523
123,1961,0.8721
123,1962,0.8773
123,1963,0.9551
123,1964,0.9795
123,1965,0.9525
123,1966,0.5003
123,1967,0.5019
123,1968,0.4878
123,1969,0.48
123,1970,0.4365
123,1971,0.4338
123,1972,0.4381
123,1973,0.4359
123,1974,0.432
123,1975,0.4515
123,1976,0.447
123,1977,0.4396
123,1978,0.4278
123,1979,0.442
123,1980,0.4356
123,1981,0.4202
123,1982,0.3958
123,1983,0.4314
123,1984,0.4127
123,1985,0.4249
123,1986,0.4293
123,1987,0.4237
123,1988,0.4195
123,1989,0.4502
123,1990,0.5052
123,1991,0.5659
123,1992,0.5614
123,1993,0.4814
123,1994,0.47
123,1995,0.4653
123,1996,0.4226
123,1997,0.4236
123,1998,0.4094
123,1999,0.4142
123,2000,0.4139
123,2001,0.4685
123,2002,0.5778
123,2003,0.6326
123,2004,0.5614
123,2005,0.4104
123,2006,0.4328
123,2007,0.3699
123,2008,0.3532
123,2009,0.45
123,2010,0.4565
123,2011,0.4475
123,2012,0.4218
123,2013,0.4356
123,2014,0.4612
123,2015,0.4737
123,2016,0.4983
123,2017,0.5131
123,2018,0.5027
123,2019,0.4838
123,2020,0.4761
123,2021,0.5149
123,2022,0.4845
129,1961,2.8417
129,1962,2.8591
129,1963,2.8246
129,1964,2.6883
129,1965,2.7687
129,1966,3.1089
129,1967,2.9773
129,1968,2.908
129,1969,2.7595
129,1970,2.6614
129,1971,2.7339
129,1972,2.7459
129,1973,2.8531
129,1974,2.7401
129,1975,2.8334
129,1976,2.7017
129,1977,2.9449
129,1978,3.0528
129,1979,2.9454
129,1980,2.9449
129,1981,3.0505
129,1982,3.1241
129,1983,2.8725
129,1984,2.8437
129,1985,2.8182
129,1986,2.7625
129,1987,2.6157
129,1988,2.6815
129,1989,2.4991
129,1990,2.5
129,1991,2.5267
129,1992,2.4883
129,1993,2.4998
129,1994,2.5107
129,1995,2.4411
129,1996,2.3735
129,1997,2.3902
129,1998,2.5515
129,1999,2.4407
129,2000,2.5307
129,2001,2.3664
129,2002,2.425
129,2003,2.2654
129,2004,2.1267
129,2005,1.9242
129,2006,1.8863
129,2007,1.8474
129,2008,1.7168
129,2009,1.4973
129,2010,1.4493
129,2011,1.4443
129,2012,1.4446
129,2013,1.4782
129,2014,1.6175
129,2015,1.5979
129,2016,1.7346
129,2017,1.8243
129,2018,1.9271
129,2019,2.14
129,2020,2.0694
129,2021,1.9032
129,2022,1.8245
130,1961,3.0705
130,1962,2.9576
130,1963,2.2484
130,1964,2.427
130,1965,2.5485
130,1966,3.2557
130,1967,2.9292
130,1968,2.7739
130,1969,2.0986
130,1970,2.0727
130,1971,2.344
130,1972,2.2427
130,1973,1.3417
130,1974,1.5328
130,1975,1.1916
130,1976,1.165
130,1977,1.207
130,1978,1.1889
130,1979,2.3073
130,1980,2.5733
130,1981,1.6196
130,1982,1.5434
130,1983,1.9911
130,1984,1.5931
130,1985,1.4777
130,1986,1.5347
130,1987,1.8094
130,1988,1.8023
130,1989,1.4441
130,1990,1.6887
130,1991,1.3822
130,1992,2.392
130,1993,1.5405
130,1994,1.5019
130,1995,1.5716
130,1996,1.413
130,1997,1.5476
130,1998,1.4959
130,1999,1.189
130,2000,1.485
130,2001,1.2357
130,2002,1.5443
130,2003,1.574
130,2004,2.3319
130,2005,3.0854
130,2006,1.5461
130,2007,1.3738
130,2008,1.487
130,2009,1.2107
130,2010,1.4678
130,2011,1.3862
130,2012,1.3604
130,2013,1.2983
130,2014,1.4193
130,2015,1.6159
130,2016,1.6465
130,2017,1.411
130,2018,1.5311
130,2019,1.3551
130,2020,1.3894
130,2021,1.2995
130,2022,1.2726
131,1961,2.5051
131,1962,2.5534
131,1963,2.4524
131,1964,2.6457
131,1965,2.4556
131,1966,2.4777
131,1967,2.6254
131,1968,2.439
131,1969,2.2848
131,1970,2.2329
131,1971,2.1542
131,1972,2.2256
131,1973,2.0428
131,1974,1.8877
131,1975,2.0086
131,1976,1.9707
131,1977,2.0472
131,1978,2.1051
131,1979,1.9087
131,1980,1.902
131,1981,1.9055
131,1982,1.9654
131,1983,2.094
131,1984,2.1964
131,1985,2.0729
131,1986,2.0853
131,1987,2.2307
131,1988,2.1931
131,1989,2.1286
131,1990,2.0123
131,1991,1.9749
131,1992,1.8797
131,1993,1.8525
131,1994,1.8308
131,1995,1.7774
131,1996,1.7169
131,1997,1.8496
131,1998,1.9986
131,1999,1.9341
131,2000,1.852
131,2001,1.8235
131,2002,1.7828
131,2003,1.7581
131,2004,1.801
131,2005,1.7739
131,2006,1.7959
131,2007,1.7234
131,2008,1.7234
131,2009,1.5796
131,2010,1.677
131,2011,1.6332
131,2012,1.6173
131,2013,1.5391
131,2014,1.3213
131,2015,1.4774
131,2016,1.4887
131,2017,1.5621
131,2018,1.5237
131,2019,1.6069
131,2020,1.563
131,2021,1.5572
131,2022,1.5513
133,1961,2.1146
133,1962,2.2603
133,1963,1.6123
133,1964,2.1587
133,1965,2.2421
133,1966,2.4126
133,1967,2.5057
133,1968,2.5686
133,1969,1.8409
133,1970,2.1981
133,1971,2.3366
133,1972,3.2726
133,1973,3.2015
133,1974,1.9497
133,1975,1.8371
133,1976,1.7125
133,1977,1.9643
133,1978,1.561
133,1979,2.197
133,1980,2.2574
133,1981,1.8769
133,1982,2.5843
133,1983,1.8892
133,1984,3.4034
133,1985,1.9128
133,1986,1.8593
133,1987,1.5301
133,1988,1.7644
133,1989,1.5063
133,1990,1.5396
133,1991,1.2806
133,1992,1.2642
133,1993,1.2822
133,1994,1.341
133,1995,1.4259
133,1996,1.1599
133,1997,1.2838
133,1998,1.0219
133,1999,1.0064
133,2000,1.0575
133,2001,1.1034
133,2002,1.1976
133,2003,0.9971
133,2004,1.0268
133,2005,1.014
133,2006,0.9144
133,2007,0.8358
133,2008,0.7046
133,2009,0.7672
133,2010,1.0919
133,2011,0.7685
133,2012,0.6785
133,2013,0.7786
133,2014,0.7453
133,2015,0.7725
133,2016,0.7142
133,2017,0.6742
133,2018,0.7163
133,2019,0.6969
133,2020,0.7016
133,2021,0.8193
133,2022,0.7004
136,1961,4.8324
136,1962,4.8324
136,1963,4.685
136,1964,4.0157
136,1965,4.3246
136,1966,4.0157
136,1967,6.0405
136,1968,11.4691
136,1969,9.867
136,1970,6.4314
136,1971,8.803
136,1972,6.4328
136,1973,2.4603
136,1974,3.2343
136,1975,3.4746
136,1976,2.9933
136,1977,5.9512
136,1978,6.7306
136,1979,2.9108
136,1980,2.703
136,1981,1.8969
136,1982,1.6385
136,1983,1.6188
136,1984,1.9578
136,1985,1.9793
136,1986,1.7589
136,1987,1.8201
136,1988,2.1326
136,1989,2.1575
136,1990,2.7399
136,1991,3.3626
136,1992,2.5855
136,1993,2.7447
136,1994,3.349
136,1995,2.4075
136,1996,2.46
136,1997,2.2718
136,1998,2.0864
136,1999,2.1769
136,2000,1.925
136,2001,2.0246
136,2002,1.8648
136,2003,2.2487
136,2004,1.8034
136,2005,2.1881
136,2006,1.9242
136,2007,1.777
136,2008,1.7788
136,2009,2.1388
136,2010,1.6453
136,2011,1.6451
136,2012,1.688
136,2013,1.7006
136,2014,1.6284
136,2015,1.6589
136,2016,1.7752
136,2017,1.6549
136,2018,1.62
136,2019,2.3887
136,2020,1.9625
136,2021,1.5126
136,2022,1.4864
137,1967,248.268
137,1968,11.4958
137,1969,2.7707
137,1970,2.7903
137,1971,2.018
137,1972,2.7765
137,1973,2.8426
137,1974,3.0553
137,1975,5.1971
137,1976,3.6459
137,1977,5.7254
137,1978,7.6352
137,1979,34.1938
137,1980,9.5209
137,1981,10.7003
137,1982,129.9808
137,1983,10.4648
137,1984,6.0279
137,1985,11.714
137,1986,8.2809
137,1987,42.9453
137,1988,72.659
137,1989,76.8865
137,1990,77.5418
137,1991,147.4879
137,1992,294.6073
137,2011,5.177
137,2012,3.563
137,2013,3.9684
137,2014,2.9741
137,2015,3.9717
137,2016,5.7122
137,2017,8.5767
137,2018,54.2522
137,2019,49.8116
138,1961,1.7036
138,1962,1.8256
138,1963,1.9055
138,1964,2.0422
138,1965,1.5846
138,1966,1.7557
138,1967,1.7155
138,1968,1.8408
138,1969,1.7972
138,1970,1.7349
138,1971,1.97
138,1972,1.8852
138,1973,1.7228
138,1974,1.7676
138,1975,1.7054
138,1976,2.0052
138,1977,1.7413
138,1978,1.9002
138,1979,1.8247
138,1980,1.9188
138,1981,1.5752
138,1982,2.0954
138,1983,2.2708
138,1984,2.0144
138,1985,1.6469
138,1986,2.1098
138,1987,1.9731
138,1988,2.2279
138,1989,2.113
138,1990,2.4793
138,1991,2.3624
138,1992,2.2204
138,1993,2.605
138,1994,2.2584
138,1995,2.0484
138,1996,2.1632
138,1997,2.0036
138,1998,2.1015
138,1999,2.2314
138,2000,2.5676
138,2001,3.5662
138,2002,2.908
138,2003,2.5656
138,2004,2.3208
138,2005,2.594
138,2006,2.1578
138,2007,2.5982
138,2008,2.6832
138,2009,2.5155
138,2010,2.9263
138,2011,4.2447
138,2012,4.0016
138,2013,4.3673
138,2014,3.3859
138,2015,2.7419
138,2016,3.2374
138,2017,3.0406
138,2018,2.6932
138,2019,2.9506
138,2020,2.7622
138,2021,2.8767
138,2022,2.3699
143,1961,2.9923
143,1962,2.8583
143,1963,2.0135
143,1964,1.876
143,1965,2.3793
143,1966,2.325
143,1967,2.0854
143,1968,2.0153
143,1969,1.7571
143,1970,2.1052
143,1971,11.9522
143,1972,3.7669
143,1973,5.1245
