geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
103,2006,40510
103,2007,31230
103,2008,43000
103,2009,47500
103,2010,49960
103,2011,50060
103,2012,50300
103,2013,51270
103,2014,46479.5
103,2015,27189.9
103,2016,30643.02
103,2017,32048.56
103,2018,31188.15
103,2019,31833.11
103,2020,32491.42
103,2021,33163.34
103,2022,33849.16
104,1961,144539
104,1962,125689
104,1963,129513
104,1964,112798
104,1965,112943
104,1966,135257
104,1967,222957
104,1968,192949
104,1969,197955
104,1970,216339
104,1971,236040
104,1972,204507
104,1973,207300
104,1974,342000
104,1975,420000
104,1976,328000
104,1977,384800
104,1978,388700
104,1979,387900
104,1980,446400
104,1981,316300
104,1982,344900
104,1983,353000
104,1984,402281
104,1985,448226
104,1986,509443
104,1987,483620
104,1988,459100
104,1989,432400
104,1990,515000
104,1991,557100
104,1992,568200
104,1993,528500
104,1994,447800
104,1995,481100
104,1996,538400
104,1997,569500
104,1998,594800
104,1999,643800
104,2000,576900
104,2001,579400
104,2002,540000
104,2003,568000
104,2004,563600
104,2005,546000
104,2006,537300
104,2007,580800
104,2008,537300
104,2009,514500
104,2010,559100
104,2011,547100
104,2012,495400
104,2013,517600
104,2014,582100
104,2015,564100
104,2016,588400
104,2017,617000
104,2018,622540
104,2019,619800
104,2020,633380
104,2021,594510
104,2022,621420
105,1961,13150
105,1962,14500
105,1963,16400
105,1964,18725
105,1965,16250
105,1966,14850
105,1967,16075
105,1968,18625
105,1969,18125
105,1970,18775
105,1971,19200
105,1972,17750
105,1973,18800
105,1974,19000
105,1975,19525
105,1976,23215
105,1977,24770
105,1978,20975
105,1979,19200
105,1980,21200
105,1981,18650
105,1982,19875
105,1983,18050
105,1984,33900
105,1985,32200
105,1986,32100
105,1987,32600
105,1988,34950
105,1989,35600
105,1990,35850
105,1991,38000
105,1992,37000
105,1993,35520
105,1994,41000
105,1995,40500
105,1996,44000
105,1997,46290
105,1998,43800
105,1999,46400
105,2000,63800
105,2001,62393
105,2002,79700
105,2003,90905
105,2004,83043
105,2005,89923
105,2006,108291
105,2007,105220
105,2008,116554
105,2009,104018
105,2010,108128
105,2011,116799
105,2012,116919
105,2013,132239
105,2014,122116
105,2015,132212
105,2016,126488
105,2017,140655
105,2018,122368
105,2019,141138
105,2020,138699
105,2021,153085
105,2022,160157
106,1961,677100
106,1962,724560
106,1963,678400
106,1964,635380
106,1965,675700
106,1966,812600
106,1967,889200
106,1968,971300
106,1969,1026634
106,1970,1076080
106,1971,1083000
106,1972,1026670
106,1973,1061000
106,1974,1074398
106,1975,964149
106,1976,1016662
106,1977,1050756
106,1978,1022919
106,1979,1104490
106,1980,1146823
106,1981,1109545
106,1982,1106395
106,1983,1187744
106,1984,1181266
106,1985,1204074
106,1986,1179364
106,1987,1173809
106,1988,1164410
106,1989,1145402
106,1990,1164855
106,1991,1181141
106,1992,1217170
106,1993,1187265
106,1994,1170832
106,1995,1180461
106,1996,1180537
106,1997,1159360
106,1998,1111280
106,1999,1164433
106,2000,1151935
106,2001,1133037
106,2002,1133800
106,2003,1126869
106,2004,1145103
106,2005,1101972
106,2006,1109214
106,2007,1118531
106,2008,1056912
106,2009,1049261
106,2010,1068900
106,2011,1000374.4
106,2012,957787
106,2013,842122
106,2014,694634.2
106,2015,771766.9
106,2016,791284.3
106,2017,739830
106,2018,809220
106,2019,779820
106,2020,732280
106,2021,747890
106,2022,747210
107,1961,15048.08
107,1962,15346.19
107,1963,16373.69
107,1964,19481.4
107,1965,20434.92
107,1966,23153
107,1967,28085
107,1968,34250
107,1969,36716
107,1970,38360
107,1971,41785
107,1972,45621
107,1973,37675
107,1974,30140
107,1975,27400
107,1976,27400
107,1977,31510
107,1978,34250
107,1979,38360
107,1980,42470
107,1981,42744
107,1982,34935
107,1983,42196
107,1984,43155
107,1985,42470
107,1986,30140
107,1987,28085
107,1988,29455
107,1989,30825
107,1990,31042.97
107,1991,21000
107,1992,21050.09
107,1993,19705.82
107,1994,19212.93
107,1995,20396.01
107,1996,19084.8
107,1997,21802.2
107,1998,21700
107,1999,21000
107,2000,21600
107,2001,21000
107,2002,18000
107,2003,17100
107,2004,18500
107,2005,19200
107,2006,20200
107,2007,18800
107,2008,19900
107,2009,21800
107,2010,22300
107,2011,20400
107,2012,20200
107,2013,20700
107,2014,21162.97
107,2015,21711.35
107,2016,22372.81
107,2017,22733.76
107,2018,21605
107,2019,21966
107,2020,22326
107,2021,22764
107,2022,22521.13
108,1992,596200
108,1993,661500
108,1994,641600
108,1995,548200
108,1996,457500
108,1997,398200
108,1998,347900
108,1999,343900
108,2000,306300
108,2001,287600
108,2002,296000
108,2003,311900
108,2004,329700
108,2005,348300
108,2006,366500
108,2007,385900
108,2008,400100
108,2009,396096
108,2010,406817
108,2011,392849.9
108,2012,373524
108,2013,383468
108,2014,405474
108,2015,416823
108,2016,430600
108,2017,450432
108,2018,477407.02
108,2019,501248.71
108,2020,521846.88
108,2021,540215.73
108,2022,533313.33
109,1961,12000
109,1962,10834
109,1963,11130
109,1964,11662
109,1965,11142
109,1966,11726
109,1967,11531
109,1968,11295
109,1969,11524
109,1970,10500
109,1971,9799
109,1972,10251
109,1973,11491
109,1974,12759
109,1975,12500
109,1976,12723
109,1977,12351
109,1978,11598
109,1979,11421
109,1980,12034
109,1981,11812
109,1982,12215
109,1983,14057
109,1984,14524
109,1985,13540
109,1986,14592
109,1987,13894
109,1988,13610
109,1989,13425
109,1990,15024
109,1991,16053
109,1992,18208
109,1993,15639
109,1994,15793
109,1995,16686
109,1996,15643
109,1997,14538
109,1998,14253
109,1999,14688
109,2000,14041
109,2001,13096
109,2002,14260
109,2003,13714
109,2004,10751
109,2005,10390
109,2006,6034
109,2007,5539
109,2008,5994
109,2009,5426
109,2010,5264
109,2011,4684
109,2012,4833
109,2013,5600
109,2014,5163
109,2015,6300
109,2016,6426
109,2017,5579
109,2018,5677
109,2019,5932
109,2020,5937
109,2021,6545
109,2022,6414
11,1961,125581
11,1962,140546
11,1963,142974
11,1964,133735
11,1965,127563
11,1966,144358
11,1967,152027
11,1968,153768
11,1969,154534
11,1970,152531
11,1971,159100
11,1972,158869
11,1973,164538
11,1974,193302
11,1975,192609
11,1976,182568
11,1977,171664
11,1978,183669
11,1979,192552
11,1980,205500
11,1981,199500
11,1982,199500
11,1983,203500
11,1984,224268
11,1985,221243
11,1986,231396
11,1987,230257
11,1988,218949
11,1989,212174
11,1990,223783
11,1991,243791
11,1992,246667
11,1993,223342
11,1994,211870
11,1995,195880
11,1996,222350
11,1997,206021
11,1998,196882
11,1999,203333
11,2000,203489
11,2001,215240
11,2002,211855
11,2003,207737
11,2004,206103
11,2005,204468
11,2006,216478
11,2007,217784
11,2008,224231
11,2009,226294
11,2010,226677
11,2011,222168
11,2012,222156
11,2013,228913
11,2014,223193
11,2015,229648
11,2016,228335
11,2017,226859
11,2018,233460
11,2019,229610
11,2020,218360
11,2021,213740
11,2022,210120
110,1961,142748
110,1962,146125
110,1963,185929
110,1964,237165
110,1965,216261
110,1966,154206
110,1967,158708
110,1968,175771
110,1969,236389
110,1970,278011
110,1971,296173
110,1972,317445
110,1973,245769
110,1974,321070
110,1975,352664
110,1976,297881
110,1977,361175
110,1978,403340
110,1979,401665
110,1980,418062
110,1981,470717
110,1982,480958
110,1983,494934
110,1984,536061
110,1985,555256
110,1986,558620
110,1987,564883
110,1988,569803
110,1989,547958
110,1990,549479
110,1991,575160
110,1992,591660
110,1993,594346
110,1994,602336
110,1995,600902
110,1996,554507
110,1997,530248
110,1998,529349
110,1999,540377
110,2000,530438
110,2001,458600
110,2002,536600
110,2003,496000
110,2004,513600
110,2005,499470
110,2006,496992
110,2007,503902
110,2008,519879
110,2009,517020
110,2010,514959
110,2011,500370
110,2012,518650
110,2013,507985
110,2014,502135
110,2015,481019
110,2016,464351
110,2017,469096
110,2018,475336
110,2019,470918
110,2020,477457.1
110,2021,477978.7
110,2022,491270
112,1961,1220
112,1962,1150
112,1963,1900
112,1964,1630
112,1965,1690
112,1966,1800
112,1967,1570
112,1968,1770
112,1969,1310
112,1970,1450
112,1971,1420
112,1972,1520
112,1973,1950
112,1974,1280
112,1975,1620
112,1976,1554
112,1977,1596
112,1978,1554
112,1979,1550
112,1980,1554
112,1981,1525
112,1982,1470
112,1983,2078
112,1984,2125
112,1985,1278
112,1986,1008
112,1987,1065
112,1988,1001
112,1989,1000
112,1990,2500
112,1991,3200
112,1992,2300
112,1993,2600
112,1994,3895
112,1995,3900
112,1996,3275
112,1997,3528
112,1998,4000
112,1999,5000
112,2000,6500
112,2001,12000
112,2002,11650
112,2003,10134
112,2004,15633
112,2005,7530
112,2006,14820
112,2007,13780
112,2008,19130
112,2009,13325
112,2010,12299
112,2011,17761
112,2012,19584
112,2013,23547
112,2014,19497
112,2015,27452
112,2016,29552
112,2017,29000
112,2018,30770
112,2019,41981
112,2020,45801
112,2021,41130
112,2022,32792.76
113,1992,87800
113,1993,87800
113,1994,82300
113,1995,84700
113,1996,86377
113,1997,95094
113,1998,94561
113,1999,95113
113,2000,100622
113,2001,100065
113,2002,104768
113,2003,94035
113,2004,94595
113,2005,90850
113,2006,91157
113,2007,90808
113,2008,93345
113,2009,94545
113,2010,97712
113,2011,98685
113,2012,97074
113,2013,98600
113,2014,101574
113,2015,99059
113,2016,102689
113,2017,103626
113,2018,108631
113,2019,111463
113,2020,114466
113,2021,113599
113,2022,119741
114,1961,112200
114,1962,107200
114,1963,95200
114,1964,103500
114,1965,112000
114,1966,105988
114,1967,111000
114,1968,121000
114,1969,123000
114,1970,133000
114,1971,136000
114,1972,141000
114,1973,143940
114,1974,145000
114,1975,132300
114,1976,144900
114,1977,189000
114,1978,191872
114,1979,192000
114,1980,192500
114,1981,165620
114,1982,185900
114,1983,196800
114,1984,198000
114,1985,192000
114,1986,199230
114,1987,219497
114,1988,238351
114,1989,227711
114,1990,215000
114,1991,247000
114,1992,250000
114,1993,242500
114,1994,241900
114,1995,239000
114,1996,252000
114,1997,260800
114,1998,270000
114,1999,279000
114,2000,256619
114,2001,282096
114,2002,318650
114,2003,342700
114,2004,350200
114,2005,396200
114,2006,430000
114,2007,445000
114,2008,458000
114,2009,483000
114,2010,462000
114,2011,458000
114,2012,410600
114,2013,424999.99
114,2014,442571
114,2015,487175.8
114,2016,200293
114,2017,172061
114,2018,200771.2
114,2019,329187.44
114,2020,244216.7
114,2021,250607
114,2022,267563.87
115,1961,13200
115,1962,13440
115,1963,14040
115,1964,14400
115,1965,14760
115,1966,15000
115,1967,17520
115,1968,19080
115,1969,20160
115,1970,19320
115,1971,18480
115,1972,18120
115,1973,17760
115,1974,17040
115,1975,11280
115,1976,9600
115,1977,8880
115,1978,8520
115,1979,7680
115,1980,8160
115,1981,9960
115,1982,12600
115,1983,14280
115,1984,16560
115,1985,18360
115,1986,20520
115,1987,22680
115,1988,23640
115,1989,26640
115,1990,28200
115,1991,29760
115,1992,33120
115,1993,34800
115,1994,36000
115,1995,39600
115,1996,40800
115,1997,41040
115,1998,41760
115,1999,42120
115,2000,56700
115,2001,58200
115,2002,53400
115,2003,53520
115,2004,54720
115,2005,57360
115,2006,60240
115,2007,60720
115,2008,62400
115,2009,64680
115,2010,62880
115,2011,63120
115,2012,63600
115,2013,60495.4
115,2014,56015.03
115,2015,55469.93
115,2016,55966.85
115,2017,56699.86
115,2018,56982.99
115,2019,56133.87
115,2020,55676.7
115,2021,55483.81
115,2022,55282.95
116,1961,20160
116,1962,19950
116,1963,20160
116,1964,20370
116,1965,20400
116,1966,20550
116,1967,20700
116,1968,21000
116,1969,21600
116,1970,21900
116,1971,22500
116,1972,22950
116,1973,23400
116,1974,24450
116,1975,25500
116,1976,26250
116,1977,27450
116,1978,28500
116,1979,29550
116,1980,30750
116,1981,31500
116,1982,32250
116,1983,34500
116,1984,35550
116,1985,37500
116,1986,39000
116,1987,41250
116,1988,42000
116,1989,37950
116,1990,34500
116,1991,30000
116,1992,30300
116,1993,31050
116,1994,31500
116,1995,42000
116,1996,21750
116,1997,18750
116,1998,19500
116,1999,19950
116,2000,20025
116,2001,21450
116,2002,21600
116,2003,21750
116,2004,21300
116,2005,21450
116,2006,21600
116,2007,21750
116,2008,21750
116,2009,21750
116,2010,21795
116,2011,21795
116,2012,21975
116,2013,21975
116,2014,21468.31
116,2015,21102.36
116,2016,20817.09
116,2017,20790.76
116,2018,20854.91
116,2019,20913.9
116,2020,21008.95
116,2021,20928.45
116,2022,20564.39
117,1961,21000
117,1962,24269
117,1963,31000
117,1964,46358
117,1965,39515
117,1966,29443
117,1967,31953
117,1968,35809
117,1969,33133
117,1970,37340
117,1971,39484
117,1972,40328
117,1973,47516
117,1974,54718
117,1975,84660
117,1976,74365
117,1977,63965
117,1978,74287
117,1979,88494
117,1980,93098
117,1981,98894
117,1982,96265
117,1983,94433
117,1984,123069
117,1985,165900
117,1986,208000
117,1987,207754
117,1988,176953
117,1989,125023
117,1990,127792
117,1991,132203
117,1992,174000
117,1993,204000
117,1994,214000
117,1995,221000
117,1996,248000
117,1997,338000
117,1998,375714
117,1999,342429
117,2000,305868
117,2001,232579
117,2002,210804
117,2003,188000
117,2004,186000
117,2005,195000
117,2006,200000
117,2007,219000
117,2008,246000
117,2009,283000
117,2010,247000
117,2011,280000
117,2012,312000
117,2013,344000
117,2014,335000
117,2015,323000
117,2016,277000
117,2017,281000
117,2018,279000
117,2019,286000
117,2020,291000
117,2021,304000
117,2022,330000
118,1961,1200
118,1962,1350
118,1963,1500
118,1964,1900
118,1965,3600
118,1966,1900
118,1967,2180
118,1968,1941
118,1969,1768
118,1970,2129
118,1971,2249
118,1972,4320
118,1973,4440
118,1974,2860
118,1975,2441
118,1976,1189
118,1977,2258
118,1978,3266
118,1979,5730
118,1980,5540
118,1981,7910
118,1982,9850
118,1983,7850
118,1984,4150
118,1985,2165
118,1986,2170
118,1987,2222
118,1988,1774
118,1989,1640
118,1990,1375
118,1991,100
118,1992,129
118,1993,624
118,1994,467
118,1995,602
118,1996,650
118,1997,444
118,1998,519
118,1999,529
118,2000,806
118,2001,465
118,2002,722
118,2003,980
118,2004,479
118,2005,728
118,2006,1259
118,2007,796
118,2008,1488
118,2009,1623.75
118,2010,2004
118,2011,1609
118,2012,1433
118,2013,1353
118,2014,1888
118,2015,1882
118,2016,1401
118,2017,2151
118,2018,2145
118,2019,2906
118,2020,2112.08
118,2021,1980.13
118,2022,2199.06
119,1992,119600
119,1993,107000
119,1994,68100
119,1995,48000
119,1996,26500
119,1997,25504
119,1998,25837
119,1999,22520
119,2000,22342
119,2001,19044
119,2002,16043
119,2003,21193
119,2004,21587
119,2005,20444
119,2006,20684
119,2007,22755
119,2008,21445
119,2009,20452
119,2010,18414
119,2011,18015
119,2012,17312
119,2013,16688
119,2014,17659
119,2015,18769
119,2016,19468
119,2017,18450
119,2018,17480
119,2019,16370
119,2020,16030
119,2021,17040
119,2022,15940
12,1961,120.7
12,1962,119
12,1963,119
12,1964,141.1
12,1965,141.1
12,1966,146.2
12,1967,144.5
12,1968,110.5
12,1969,102
12,1970,93.5
12,1971,93.5
12,1972,76.5
12,1973,68
12,1974,59.5
12,1975,57.8
12,1976,54.4
12,1977,47.6
12,1978,42.5
12,1979,40.8
12,1980,37.4
12,1981,34
12,1982,34
12,1983,37.4
12,1984,37.4
12,1985,40.8
12,1986,40.8
12,1987,34
12,1988,32.3
12,1989,32.3
12,1990,32.3
12,1991,45.9
12,1992,23.8
12,1993,25.5
12,1994,17.68
12,1995,18.7
12,1996,17.85
12,1997,17.85
12,1998,17.85
12,1999,18.7
12,2000,17.34
12,2001,20.4
12,2002,25.5
12,2003,27.2
12,2004,28.05
12,2005,28.05
12,2006,17.85
12,2007,17
12,2008,19.28
12,2009,19.12
12,2010,17
12,2011,17.85
12,2012,19.28
12,2013,19.33
12,2014,19.06
12,2015,18.82
12,2016,18.7
12,2017,18.94
12,2018,18.94
12,2019,18.59
12,2020,18.46
12,2021,18.28
12,2022,18.11
120,1961,1805.25
120,1962,1867.5
120,1963,1933.9
120,1964,2050.1
120,1965,2097.82
120,1966,2347.24
120,1967,2365.5
120,1968,2427.75
120,1969,2427.75
120,1970,2365.5
120,1971,2303.25
120,1972,2241
120,1973,2622.8
120,1974,2116.5
120,1975,2054.25
120,1976,2033.5
120,1977,2033.5
120,1978,2419.45
120,1979,2554.74
120,1980,2780.5
120,1981,2834.45
120,1982,2946.5
120,1983,3029.5
120,1984,3386.4
120,1985,4565
120,1986,5395
120,1987,5245.6
120,1988,4980
120,1989,6225
120,1990,7470
120,1991,8300
120,1992,9130
120,1993,10120
120,1994,11200
120,1995,13259
120,1996,11817
120,1997,13698
120,1998,14518
120,1999,18500
120,2000,16400
120,2001,17400
120,2002,20200
120,2003,21500
120,2004,21000
120,2005,22500
120,2006,23000
120,2007,23750
120,2008,24500
120,2009,25000
120,2010,25750
120,2011,26900
120,2012,29500
120,2013,29900
120,2014,30544.21
120,2015,31828.13
120,2016,32883
120,2017,34364.54
120,2018,35434.48
120,2019,36992.3
120,2020,38278.57
120,2021,40343.4
120,2022,42737.13
121,1961,14580
121,1962,17820
121,1963,23760
121,1964,16470
121,1965,16740
121,1966,12825
121,1967,12690
121,1968,15525
121,1969,14310
121,1970,11340
121,1971,12825
121,1972,10125
121,1973,8100
121,1974,6075
121,1975,2160
121,1976,1755
121,1977,16335
121,1978,6885
121,1979,11475
121,1980,11874.6
121,1981,14310
121,1982,15525
121,1983,16875
121,1984,16605
121,1985,18765
121,1986,15660
121,1987,13230
121,1988,15390
121,1989,15120
121,1990,9585
121,1991,6885
121,1992,27810
121,1993,28215
121,1994,24300
121,1995,17685
121,1996,10495
121,1997,44200
121,1998,30760
121,1999,51480
121,2000,57600
121,2001,42903
121,2002,54600
121,2003,55566
121,2004,52857
121,2005,61467
121,2006,51943.5
121,2007,46530.96
121,2008,46620
121,2009,61567.8
121,2010,45764
121,2011,44689
121,2012,44107
121,2013,47545
121,2014,45607.97
121,2015,47270.75
121,2016,42823.42
121,2017,46683.99
121,2018,49523.36
121,2019,48617.76
121,2020,44861.32
121,2021,46156.19
121,2022,47856.64
122,1961,8270.25
122,1962,8514.3
122,1963,8273.25
122,1964,6414
122,1965,7627.2
122,1966,4597.8
122,1967,6173.25
122,1968,5721.6
122,1969,6523.8
122,1970,8321.1
122,1971,8400
122,1972,8550
122,1973,9000
122,1974,9300
122,1975,9000
122,1976,8700
122,1977,9000
122,1978,9750
122,1979,10500
122,1980,10800
122,1981,10800
122,1982,11700
122,1983,12000
122,1984,12000
122,1985,12300
122,1986,12450
122,1987,12450
122,1988,12600
122,1989,11385
122,1990,9450
122,1991,2175
122,1992,2853
122,1993,2695
122,1994,2375
122,1995,2395
122,1996,2235
122,1997,2506
122,1998,2076
122,1999,3178
122,2000,3224
122,2001,3403
122,2002,2966
122,2003,3108
122,2004,3050
122,2005,3245
122,2006,3018
122,2007,3314
122,2008,2730
122,2009,1953
122,2010,1898
122,2011,2484
122,2012,2654
122,2013,2517
122,2014,2339
122,2015,2506
122,2016,2301.3
122,2017,1986.81
122,2018,1679.93
122,2019,1392.06
122,2020,1635.82
122,2021,1416.82
122,2022,1251.06
123,1961,2037.5
123,1962,2112.5
123,1963,2187.5
123,1964,2262.5
123,1965,2350
123,1966,2487.5
123,1967,2375
123,1968,2062.5
123,1969,2062.5
123,1970,2687.5
123,1971,2937.5
123,1972,3200
123,1973,2962.5
123,1974,2350
123,1975,2125
123,1976,2187.5
123,1977,2212.5
123,1978,2187.5
123,1979,2187.5
123,1980,1662.5
123,1981,1837.5
123,1982,2250
123,1983,2725
123,1984,2187.5
123,1985,1562.5
123,1986,1437.5
123,1987,1437.5
123,1988,1137.5
123,1989,975
123,1990,1000
123,1991,1000
123,1992,1000
123,1993,1000
123,1994,1000
123,1995,1000
123,1996,1000
123,1997,1000
123,1998,1000
123,1999,1000
123,2000,1000
123,2001,1000
123,2002,1000
123,2003,1000
123,2004,1000
123,2005,1000
123,2006,1018.75
123,2007,1045
123,2008,1056.25
123,2009,1075
123,2010,1100
123,2011,1125
123,2012,1137.5
123,2013,1160.25
123,2014,1162.05
123,2015,1179.42
123,2016,1182.77
123,2017,1130.45
123,2018,1079.71
123,2019,1126.48
123,2020,1132.4
123,2021,1136.53
123,2022,1140.88
124,1961,2441
124,1962,2543
124,1963,2615
124,1964,2419
124,1965,2736
124,1966,3240
124,1967,5334
124,1968,6641
124,1969,4861
124,1970,5692
124,1971,5791
124,1972,6300
124,1973,3757
124,1974,8053
124,1975,9494
124,1976,10835
124,1977,34000
124,1978,41118
124,1979,40587
124,1980,50000
124,1981,51000
124,1982,33400
124,1983,37000
124,1984,34000
124,1985,21200
124,1986,25400
124,1987,29400
124,1988,33000
124,1989,27200
124,1990,24000
124,1991,30600
124,1992,26600
124,1993,25600
124,1994,22100
124,1995,21600
124,1996,14500
124,1997,40000
124,1998,44000
124,1999,16000
124,2000,8200
124,2001,6300
124,2002,7400
124,2003,8800
124,2004,8000
124,2005,7600
124,2006,9600
124,2007,9800
124,2008,16000
124,2009,9800
124,2010,13400
124,2011,9000
124,2012,8900
124,2013,8900
124,2014,7791.42
124,2015,7171.62
124,2016,7632.18
124,2017,6554.41
124,2018,6650
124,2019,6330
124,2020,7010
124,2021,6667.71
124,2022,6701.78
126,1992,226113
126,1993,161784
126,1994,116140
126,1995,86863
126,1996,83008
126,1997,89665
126,1998,81419
126,1999,77253
126,2000,75411
126,2001,47331
126,2002,44732
126,2003,43230
126,2004,47600
126,2005,52891
126,2006,47323
126,2007,55977
126,2008,47539
126,2009,45114
126,2010,43717
126,2011,41980
126,2012,40902
126,2013,37709
126,2014,40240
126,2015,45102
126,2016,43319
126,2017,41917
126,2018,41670
126,2019,44180
126,2020,43410
126,2021,45540
126,2022,44580
128,1961,181.45
128,1962,519.27
128,1963,691.22
128,1964,1045.57
128,1965,952.47
128,1966,901.93
128,1967,623.96
128,1968,519.84
128,1969,520.79
128,1970,957.79
128,1971,962.54
128,1972,1482
128,1973,1254.95
128,1974,1161.66
128,1975,1426.14
128,1976,1286.87
128,1977,1512.59
128,1978,1611.39
128,1979,1197
128,1980,1805
128,1981,798
128,1982,375.25
128,1983,874
128,1984,380
128,1985,380
128,1986,228
128,1987,266
128,1988,646
128,1989,1330
128,1990,817.95
128,1991,1275.09
128,1992,1653.95
128,1993,1647.87
128,1994,1602.65
128,1995,1350.9
128,1996,1403.72
128,1997,1065.33
128,1998,1137.53
