geo,year,ei_milk_whole_fresh_camel_emissions_co2eq
124,1981,16.6671
124,1982,23.3591
124,1983,23.7379
124,1984,23.9905
124,1985,21.4651
124,1986,18.9398
124,1987,14.5205
124,1988,15.1519
124,1989,16.4145
124,1990,17.6772
124,1991,18.3085
124,1992,17.6772
124,1993,14.5205
124,1994,12.6266
124,1995,12.7528
124,1996,12.6266
124,1997,10.1012
124,1998,7.5759
124,1999,8.8386
124,2000,11.3639
124,2001,9.7641
124,2002,12.6266
124,2003,13.2579
124,2004,13.7629
124,2005,13.8892
124,2006,14.268
124,2007,10.9636
124,2008,11.2995
124,2009,11.4674
124,2010,15.7832
124,2011,15.7832
124,2012,17.0459
124,2013,16.4145
124,2014,15.8463
124,2015,15.9726
124,2016,17.4246
124,2017,17.9297
133,1961,102.0877
133,1962,102.0877
133,1963,102.0877
133,1964,102.0877
133,1965,127.6096
133,1966,140.3705
133,1967,140.3705
133,1968,146.751
133,1969,140.3705
133,1970,140.3705
133,1971,140.3705
133,1972,114.8486
133,1973,102.0877
133,1974,108.4681
133,1975,114.8486
133,1976,121.2291
133,1977,127.6096
133,1978,140.3705
133,1979,140.3705
133,1980,146.751
133,1981,153.1315
133,1982,153.1315
133,1983,140.3705
133,1984,140.3705
133,1985,146.751
133,1986,153.1315
133,1987,144.1988
133,1988,146.751
133,1989,127.6096
133,1990,121.9309
133,1991,91.1132
133,1992,96.8557
133,1993,103.8742
133,1994,111.9774
133,1995,121.4843
133,1996,132.4587
133,1997,145.2452
133,1998,160.0734
133,1999,177.3135
133,2000,197.3482
133,2001,220.7135
133,2002,248.0475
133,2003,280.1541
133,2004,361.5179
133,2005,446.6335
133,2006,309.7646
133,2007,344.0124
133,2008,382.0465
133,2009,388.6707
133,2010,402.6937
133,2011,409.9406
133,2012,590.0667
133,2013,424.8301
133,2014,420.5054
133,2015,424.7076
133,2016,433.1975
133,2017,502.344
136,1961,67.6331
136,1962,70.1853
136,1963,74.0136
136,1964,76.5657
136,1965,80.394
136,1966,82.9462
136,1967,84.2223
136,1968,89.3267
136,1969,82.9462
136,1970,84.2223
136,1971,84.2223
136,1972,85.4984
136,1973,82.9462
136,1974,82.9462
136,1975,84.2223
136,1976,86.7745
136,1977,86.7745
136,1978,89.3267
136,1979,89.3267
136,1980,91.8789
136,1981,91.8789
136,1982,93.155
136,1983,93.155
136,1984,94.4311
136,1985,95.7072
136,1986,96.9833
136,1987,98.0042
136,1988,98.8974
136,1989,99.6631
136,1990,100.684
136,1991,101.7048
136,1992,102.7257
136,1993,103.3638
136,1994,104.6398
136,1995,107.7739
136,1996,107.7995
136,1997,105.9159
136,1998,107.192
136,1999,116.1247
136,2000,121.2291
136,2001,125.0574
136,2002,130.1618
136,2003,133.9901
136,2004,140.3195
136,2005,143.6539
136,2006,135.9961
136,2007,136.028
136,2008,125.0791
136,2009,125.7911
136,2010,133.9901
136,2011,133.9901
136,2012,136.5422
136,2013,138.4564
136,2014,138.4538
136,2015,130.8343
136,2016,134.6715
136,2017,130.1618
141,1961,20.6289
141,1962,21.8791
141,1963,15.628
141,1964,26.8801
141,1965,17.5033
141,1966,22.5043
141,1967,14.3777
141,1968,13.7526
141,1969,15.0028
141,1970,12.5024
141,1971,13.7526
141,1972,13.1275
141,1973,13.1275
141,1974,13.7526
141,1975,15.0028
141,1976,15.0028
141,1977,16.2531
141,1978,15.0028
141,1979,14.3777
141,1980,11.2521
141,1981,11.2521
141,1982,11.2521
141,1983,11.2521
141,1984,11.2521
141,1985,10.0019
141,1986,12.1273
141,1987,10.2519
141,1988,10.502
141,1989,10.8771
141,1990,10.377
141,1991,9.3768
141,1992,8.3766
141,1993,7.5014
141,1994,7.2514
141,1995,8.1265
141,1996,8.7517
141,1997,9.3768
141,1998,10.0019
141,1999,16.1193
141,2000,10.0019
141,2001,15.0416
141,2002,13.7864
141,2003,14.0026
141,2004,20.6289
141,2005,25.2548
141,2006,24.2546
141,2007,25.3798
141,2008,29.5231
141,2009,29.2593
141,2010,26.55
141,2011,30.8671
141,2012,38.2335
141,2013,35.6317
141,2014,36.3819
141,2015,39.3824
141,2016,39.3824
141,2017,39.3824
143,1961,29.0411
143,1962,26.5158
143,1963,26.5158
143,1964,27.7784
143,1965,26.5158
143,1966,27.7784
143,1967,27.7784
143,1968,26.5158
143,1969,27.7784
143,1970,25.2531
143,1971,23.9905
143,1972,20.2025
143,1973,21.4651
143,1974,22.7278
143,1975,22.8541
143,1976,22.8541
143,1977,22.9803
143,1978,23.2329
143,1979,23.3591
143,1980,23.4854
143,1981,23.4854
143,1982,23.7379
143,1983,23.8642
143,1984,22.349
143,1985,21.2126
143,1986,19.8237
143,1987,22.0965
143,1988,18.1822
143,1989,19.6974
143,1990,23.8642
143,1991,22.9803
143,1992,27.5259
143,1993,25.6319
143,1994,26.137
143,1995,26.8946
143,1996,25.5056
143,1997,25.5056
143,1998,25.5056
143,1999,25.3794
143,2000,25.3794
143,2001,26.137
143,2002,26.8946
143,2003,27.5259
143,2004,27.5259
143,2005,28.2835
143,2006,35.3544
143,2007,28.2835
143,2008,31.8189
143,2009,41.2888
143,2010,36.7433
143,2011,38.8898
143,2012,39.7737
143,2013,40.405
143,2014,39.2421
143,2015,39.5615
143,2016,39.5211
143,2017,40.2156
158,1961,44.6634
158,1962,49.7677
158,1963,56.1482
158,1964,68.9092
158,1965,80.394
158,1966,93.155
158,1967,105.9159
158,1968,118.6769
158,1969,142.9227
158,1970,160.7881
158,1971,159.512
158,1972,160.7881
158,1973,160.7881
158,1974,130.1618
158,1975,140.3705
158,1976,159.512
158,1977,196.5187
158,1978,197.7948
158,1979,208.0036
158,1980,216.9363
158,1981,220.7646
158,1982,243.7343
158,1983,246.2865
158,1984,204.1753
158,1985,200.347
158,1986,187.5861
158,1987,205.4514
158,1988,209.2797
158,1989,201.6231
158,1990,0
158,1991,225.2194
158,1992,227.6848
158,1993,230.1783
158,1994,232.6961
158,1995,235.2444
158,1996,237.8183
158,1997,240.4228
158,1998,243.0554
158,1999,245.7161
158,2000,248.4061
158,2001,251.1254
158,2002,253.8729
158,2003,256.6522
158,2004,259.4622
158,2005,262.3028
158,2006,265.174
158,2007,266.4871
158,2008,270.4851
158,2009,274.5418
158,2010,270.9968
158,2011,274.5188
158,2012,278.1302
158,2013,281.0346
158,2014,284.1112
158,2015,289.0752
158,2016,292.8333
158,2017,296.6399
178,1993,79.7039
178,1994,80.112
178,1995,80.5073
178,1996,80.9154
178,1997,81.3235
178,1998,81.7315
178,1999,82.1396
178,2000,82.5541
178,2001,82.9686
178,2002,83.383
178,2003,83.8038
178,2004,84.2247
178,2005,84.6455
178,2006,85.0727
178,2007,85.4999
178,2008,85.9272
178,2009,86.3569
178,2010,86.7178
178,2011,87.9931
178,2012,89.2683
178,2013,89.2683
178,2014,92.306
178,2015,92.3086
178,2016,93.1273
178,2017,94.2852
179,1989,14.8394
179,1990,14.9527
179,1991,18.1191
179,1992,21.1201
179,1993,21.5083
179,1994,22.9082
179,1995,24.1809
179,1996,24.8172
179,1997,24.9445
179,1998,25.199
179,1999,25.4536
179,2000,25.6445
179,2001,19.0902
179,2002,14.1331
179,2003,14.3762
179,2004,14.6231
179,2005,8.6542
179,2006,8.9088
179,2007,13.9078
179,2008,13.9104
179,2009,19.2009
179,2010,20.6479
179,2011,9.7996
179,2012,9.9269
179,2013,10.1814
179,2014,7.2695
179,2015,31.3894
179,2016,6.2463
179,2017,16.9737
185,2003,0.2307
185,2004,0.2307
185,2005,0.2428
185,2006,0.2549
185,2007,0.2549
185,2008,0.2549
185,2009,0.2549
185,2010,0.17
185,2011,0.17
185,2012,0.2549
185,2013,0.3399
185,2014,0.2428
185,2015,0.2464
185,2016,0.244
185,2017,0.2404
194,1961,63.0334
194,1962,65.5547
194,1963,68.076
194,1964,70.5974
194,1965,73.1187
194,1966,75.6401
194,1967,78.1614
194,1968,80.6827
194,1969,83.2041
194,1970,85.7254
194,1971,86.9861
194,1972,88.2467
194,1973,89.0094
194,1974,74.0642
194,1975,92.6591
194,1976,111.2539
194,1977,126.0668
194,1978,131.4876
194,1979,136.9085
194,1980,144.9768
194,1981,139.808
194,1982,134.6393
194,1983,191.9606
194,1984,204.4147
194,1985,194.4252
194,1986,196.8356
194,1987,207.2537
194,1988,203.8499
194,1989,212.1703
194,1990,215.7002
194,1991,219.3561
194,1992,220.6168
194,1993,221.8775
194,1994,223.1382
194,1995,224.3988
194,1996,225.6595
194,1997,226.9202
194,1998,220.6168
194,1999,221.8775
194,2000,224.3988
194,2001,225.6595
194,2002,225.6595
194,2003,226.9202
194,2004,252.1335
194,2005,240.7875
194,2006,252.1335
194,2007,245.8302
194,2008,213.0528
194,2009,202.9675
194,2010,165.6051
194,2011,271.0435
194,2012,272.3042
194,2013,274.8255
194,2014,344.5997
194,2015,347.8421
194,2016,351.1148
194,2017,354.419
195,1991,1.9575
195,1992,1.9588
195,1993,1.9588
195,1994,1.9601
195,1995,1.9601
195,1996,1.9601
195,1997,1.6372
195,1998,1.6385
195,1999,1.6053
195,2000,1.6385
195,2001,1.6398
195,2002,1.6398
195,2003,1.6423
195,2004,1.6551
195,2005,1.6691
195,2006,1.6755
195,2007,1.8414
195,2008,1.8695
195,2009,1.8759
195,2010,1.8835
195,2011,1.8937
195,2012,1.9027
195,2013,1.9103
195,2014,1.918
195,2015,1.9231
195,2016,1.8963
195,2017,1.895
2,1961,31.2559
2,1962,35.0066
2,1963,43.7583
2,1964,41.2578
2,1965,37.5071
2,1966,37.5071
2,1967,37.5071
2,1968,37.5071
2,1969,37.5071
2,1970,37.5071
2,1971,37.5071
2,1972,37.5071
2,1973,37.5071
2,1974,37.5071
2,1975,37.5071
2,1976,37.5071
2,1977,37.5071
2,1978,37.5071
2,1979,33.7564
2,1980,33.7564
2,1981,33.7564
2,1982,33.7564
2,1983,33.7564
2,1984,33.7564
2,1985,33.7564
2,1986,33.7564
2,1987,37.5071
2,1988,33.7564
2,1989,30.0057
2,1990,27.5052
2,1991,25.0047
2,1992,30.7546
2,1993,30.7608
2,1994,30.7683
2,1995,30.8971
2,1996,27.5052
2,1997,30.0057
2,1998,33.7564
2,1999,33.7564
2,2000,27.5052
2,2001,25.0047
2,2002,30.7558
2,2003,32.5061
2,2004,37.007
2,2005,32.006
2,2006,32.5061
2,2007,32.5061
2,2008,31.631
2,2009,32.5061
2,2010,32.5061
2,2011,32.5061
2,2012,32.5061
2,2013,32.5061
2,2014,27.3127
2,2015,27.1926
2,2016,27.2627
2,2017,27.4589
201,1961,1295.2372
201,1962,1384.5639
201,1963,1518.5539
201,1964,1652.544
201,1965,1748.2511
201,1966,1831.1974
201,1967,1965.1874
201,1968,2054.5141
201,1969,2054.5141
201,1970,2099.1775
201,1971,2143.8408
201,1972,2188.5042
201,1973,2143.8408
201,1974,2233.1675
201,1975,2365.8815
201,1976,2411.8209
201,1977,2492.215
201,1978,2599.407
201,1979,2605.7875
201,1980,2590.4743
201,1981,2686.1815
201,1982,2786.9931
201,1983,2738.5014
201,1984,2752.5385
201,1985,2863.5588
201,1986,2848.2457
201,1987,2947.7811
201,1988,3049.8688
201,1989,3081.7712
201,1990,2992.4445
201,1991,2769.1277
201,1992,2590.4743
201,1993,2635.1377
201,1994,2679.801
201,1995,2718.0839
201,1996,2769.1277
201,1997,2807.4106
201,1998,2718.0839
201,1999,2679.801
201,2000,2718.0839
201,2001,2743.6058
201,2002,3012.6846
201,2003,2807.4106
201,2004,2820.1716
201,2005,3042.8439
201,2006,2807.4106
201,2007,2956.955
201,2008,2957.6454
201,2009,2958.3357
201,2010,2959.0274
201,2011,3126.4345
201,2012,3190.2393
201,2013,3190.2393
201,2014,3018.8597
201,2015,3039.452
201,2016,3049.2052
201,2017,3048.4128
206,1961,153.1315
206,1962,153.1315
206,1963,153.1315
206,1964,153.1315
206,1965,153.1315
206,1966,191.4144
206,1967,197.7948
206,1968,204.1753
206,1969,216.9363
206,1970,219.4885
206,1971,223.3168
206,1972,229.6972
206,1973,236.0777
206,1974,239.906
206,1975,248.8387
206,1976,255.2191
206,1977,261.5996
206,1978,265.4279
206,1979,267.9801
206,1980,267.9801
206,1981,270.5323
206,1982,270.5323
206,1983,274.3606
206,1984,280.7411
206,1985,255.2191
206,1986,280.7411
206,1987,287.1215
206,1988,280.7411
206,1989,296.0542
206,1990,306.263
206,1991,321.5761
206,1992,331.7849
206,1993,319.0239
206,1994,325.4044
206,1995,331.7849
206,1996,336.8893
206,1997,357.3068
206,1998,372.62
206,1999,398.1419
206,2000,414.7311
206,2001,387.9331
206,2002,362.4112
206,2003,336.8893
206,2004,311.3674
206,2005,285.8454
206,2006,255.2191
206,2007,265.4279
206,2008,275.6367
206,2009,296.0542
206,2010,301.1586
206,2011,306.263
222,1961,12.6266
222,1962,12.6266
222,1963,12.6266
222,1964,12.6266
222,1965,12.6266
222,1966,12.6266
222,1967,12.6266
222,1968,12.6266
222,1969,12.6266
222,1970,12.6266
222,1971,12.6266
222,1972,10.1012
222,1973,7.5759
222,1974,3.788
222,1975,3.788
222,1976,2.5253
222,1977,2.5253
222,1978,2.5253
222,1979,2.5253
222,1980,2.5253
222,1981,2.6516
222,1982,2.6516
222,1983,2.7778
222,1984,2.9041
222,1985,3.0304
222,1986,3.0304
222,1987,3.1566
222,1988,3.2829
222,1989,3.4092
222,1990,3.5354
222,1991,3.6617
222,1992,4.4559
222,1993,4.4812
222,1994,3.788
222,1995,4.4837
222,1996,4.485
222,1997,4.4862
222,1998,4.4862
222,1999,4.4875
222,2000,4.4887
222,2001,4.0405
222,2002,4.5266
222,2003,4.5279
222,2004,4.5291
222,2005,4.5304
222,2006,4.5317
222,2007,4.5329
222,2008,4.5329
222,2009,4.5342
222,2010,4.5355
222,2011,5.3032
222,2012,5.5557
222,2013,5.682
222,2014,4.5582
222,2015,4.5582
222,2016,4.5658
222,2017,4.567
225,1961,63.634
225,1962,63.634
225,1963,63.634
225,1964,63.634
225,1965,63.634
225,1966,63.634
225,1967,57.2706
225,1968,57.2706
225,1969,48.3618
225,1970,44.5438
225,1971,44.5438
225,1972,38.1804
225,1973,38.1804
225,1974,34.3623
225,1975,34.3623
225,1976,35.1259
225,1977,40.7257
225,1978,44.5438
225,1979,44.5438
225,1980,52.9116
225,1981,54.687
225,1982,57.2706
225,1983,58.5432
225,1984,60.8799
225,1985,63.0562
225,1986,63.634
225,1987,64.9066
225,1988,69.9974
225,1989,95.7271
225,1990,102.4278
225,1991,109.5968
225,1992,111.9958
225,1993,114.5411
225,1994,134.2613
225,1995,142.5833
225,1996,153.7129
225,1997,164.4301
225,1998,176.0115
225,1999,188.3247
225,2000,199.4339
225,2001,211.3551
225,2002,223.0803
225,2003,234.8055
225,2004,235.4456
225,2005,282.816
225,2006,254.5358
225,2007,237.991
225,2008,326.474
225,2009,371.3309
225,2010,295.9463
225,2011,300.4554
225,2012,300.9644
225,2013,322.7018
225,2014,346.4678
225,2015,351.5751
225,2016,361.6687
225,2017,367.7343
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
230,2003,0.3278
230,2004,0.3035
230,2005,0.4249
230,2006,0.4018
230,2007,0.4018
230,2008,0.4613
230,2009,0.4249
230,2010,0.4018
230,2011,0.3642
230,2012,0.3642
230,2013,0.3642
230,2014,0.4018
230,2015,0.4067
230,2016,0.4103
230,2017,0.4103
233,1991,2.1592
233,1992,2.1949
233,1993,2.2293
233,1994,2.274
233,1995,2.3187
233,1996,2.3659
233,1997,2.4131
233,1998,2.4616
233,1999,2.5203
233,2000,2.5713
233,2001,2.6224
233,2002,2.6747
233,2003,2.579
233,2004,2.63
233,2005,2.6824
233,2006,2.7347
233,2007,2.7895
233,2008,2.8444
233,2009,2.9006
233,2010,2.958
233,2011,3.0154
233,2012,3.0754
233,2013,3.1354
233,2014,3.1902
233,2015,3.254
233,2016,3.1737
233,2017,3.2209
235,2003,1.5003
235,2004,1.7503
235,2005,1.8754
235,2006,2.1254
235,2007,2.2504
235,2008,2.3754
235,2009,3.5007
235,2010,4.3758
235,2011,6.6263
235,2012,6.7513
235,2013,6.8763
235,2014,6.8763
235,2015,3.5519
235,2016,3.5819
235,2017,3.4206
238,1993,67.5521
238,1994,71.34
238,1995,75.7593
238,1996,79.9261
238,1997,88.3859
238,1998,92.5527
238,1999,96.7194
238,2000,96.7194
238,2001,101.0125
238,2002,138.8921
238,2003,195.7116
238,2004,258.8444
238,2005,132.5789
238,2006,113.639
238,2007,138.8921
238,2008,214.6515
238,2009,180.6696
238,2010,297.0385
238,2011,270.4937
238,2012,210.4178
238,2013,256.5615
238,2014,269.5492
238,2015,400.2606
238,2016,291.8162
238,2017,278.826
249,1961,55.7172
249,1962,55.7172
249,1963,56.4736
249,1964,56.7257
249,1965,57.9863
249,1966,63.0285
249,1967,59.4989
249,1968,56.7257
249,1969,56.2215
249,1970,55.9693
249,1971,57.7341
249,1972,59.751
249,1973,59.751
249,1974,46.1369
249,1975,46.1369
249,1976,46.1369
249,1977,34.7918
249,1978,37.8171
249,1979,39.3298
249,1980,34.7918
249,1981,47.6496
249,1982,46.5151
249,1983,46.1369
249,1984,46.6411
249,1985,46.7672
249,1986,46.2629
249,1987,52.0616
249,1988,54.9609
249,1989,59.8771
249,1990,84.4582
249,1991,80.6765
249,1992,81.9371
249,1993,83.1977
249,1994,83.1977
249,1995,84.4582
249,1996,85.7188
249,1997,88.2399
249,1998,88.2399
249,1999,89.5005
249,2000,92.0217
249,2001,97.0639
249,2002,98.3245
249,2003,128.5782
249,2004,129.8388
249,2005,131.0993
249,2006,132.3599
249,2007,133.6205
249,2008,137.4022
249,2009,141.1839
249,2010,143.7051
249,2011,144.9656
249,2012,146.8565
249,2013,148.1171
249,2014,156.8667
249,2015,155.4107
249,2016,151.6668
249,2017,153.1732
276,2012,2117.0428
276,2013,2122.1472
276,2014,2133.6321
276,2015,2148.9452
276,2016,2119.9727
276,2017,2129.5409
351,1961,68.763
351,1962,72.5137
351,1963,75.0142
351,1964,77.5146
351,1965,78.7649
351,1966,80.0151
351,1967,78.7649
351,1968,78.7649
351,1969,78.7649
351,1970,77.5146
351,1971,77.5146
351,1972,77.5146
351,1973,76.2644
351,1974,76.2644
351,1975,76.2644
351,1976,75.0142
351,1977,73.7639
351,1978,72.5137
351,1979,72.5137
351,1980,71.2635
351,1981,72.5137
351,1982,73.7639
351,1983,75.0142
351,1984,78.7649
351,1985,81.2654
351,1986,82.5156
351,1987,83.7658
351,1988,85.0161
351,1989,87.5165
351,1990,90.017
351,1991,91.2672
351,1992,93.7677
351,1993,96.2682
351,1994,98.7687
351,1995,100.0189
351,1996,100.0189
351,1997,97.5184
351,1998,95.018
351,1999,93.7677
351,2000,90.017
351,2001,88.7243
351,2002,77.8285
351,2003,74.3028
351,2004,74.5578
351,2005,88.7668
351,2006,90.017
351,2007,91.2672
351,2008,69.1281
351,2009,68.6617
351,2010,70.6033
351,2011,81.2654
351,2012,81.8905
351,2013,82.5156
351,2014,85.0161
351,2015,83.2232
351,2016,84.1747
351,2017,88.3642
39,1961,61.2526
39,1962,61.2526
39,1963,66.357
39,1964,66.357
39,1965,66.357
39,1966,66.357
39,1967,66.357
39,1968,66.357
39,1969,70.1853
39,1970,71.4614
39,1971,86.7745
39,1972,107.192
39,1973,107.192
39,1974,103.3638
39,1975,98.2594
39,1976,70.1853
39,1977,76.5657
39,1978,79.1179
39,1979,80.394
39,1980,82.9462
39,1981,85.4984
39,1982,88.0506
39,1983,91.8789
39,1984,88.0506
39,1985,91.8789
39,1986,93.155
39,1987,95.7072
39,1988,99.5355
39,1989,102.0877
39,1990,104.6398
39,1991,108.4681
39,1992,107.192
39,1993,111.0203
39,1994,113.5725
39,1995,117.4008
39,1996,121.2291
39,1997,130.1618
39,1998,133.9901
39,1999,137.8183
39,2000,138.4564
39,2001,139.0944
39,2002,138.8328
39,2003,139.7325
39,2004,140.6896
39,2005,141.6466
39,2006,142.6037
39,2007,143.4651
39,2008,144.3264
39,2009,193.1881
39,2010,194.2396
39,2011,153.1315
39,2012,155.6837
39,2013,156.9598
39,2014,220.0767
39,2015,667.1977
39,2016,702.7064
39,2017,740.1062
4,1961,46.7183
4,1962,46.7183
4,1963,34.0917
4,1964,40.405
4,1965,39.1423
4,1966,39.1423
4,1967,45.4556
4,1968,44.193
4,1969,47.9809
4,1970,50.5062
4,1971,44.193
4,1972,45.4556
4,1973,46.7183
4,1974,47.3496
4,1975,45.4556
4,1976,44.193
4,1977,44.193
4,1978,45.0768
4,1979,45.3293
4,1980,45.5819
4,1981,45.7081
4,1982,45.8344
4,1983,45.9607
4,1984,36.3645
4,1985,38.6373
4,1986,35.1018
4,1987,38.7635
4,1988,33.0816
4,1989,35.1018
4,1990,39.3949
4,1991,39.5211
4,1992,40.0578
4,1993,40.0906
4,1994,40.0224
4,1995,42.299
4,1996,45.4556
4,1997,47.9809
4,1998,49.2436
4,1999,69.4461
4,2000,73.234
4,2001,77.022
4,2002,78.0107
4,2003,78.916
4,2004,85.8606
4,2005,84.5979
4,2006,90.9112
4,2007,92.1739
4,2008,93.184
4,2009,94.6992
4,2010,98.4871
4,2011,99.7498
4,2012,107.3257
4,2013,108.5884
4,2014,105.3711
4,2015,107.3636
4,2016,111.6137
4,2017,112.3385
41,1961,68.763
41,1962,72.5137
41,1963,75.0142
41,1964,77.5146
41,1965,78.7649
41,1966,80.0151
41,1967,78.7649
41,1968,78.7649
41,1969,78.7649
41,1970,77.5146
41,1971,77.5146
41,1972,77.5146
41,1973,76.2644
41,1974,76.2644
41,1975,76.2644
41,1976,75.0142
41,1977,73.7639
41,1978,72.5137
41,1979,72.5137
41,1980,71.2635
41,1981,72.5137
41,1982,73.7639
41,1983,75.0142
41,1984,78.7649
41,1985,81.2654
41,1986,82.5156
41,1987,83.7658
41,1988,85.0161
41,1989,87.5165
41,1990,90.017
41,1991,91.2672
41,1992,93.7677
41,1993,96.2682
41,1994,98.7687
41,1995,100.0189
41,1996,100.0189
41,1997,97.5184
41,1998,95.018
41,1999,93.7677
41,2000,90.017
41,2001,88.7243
41,2002,77.8285
41,2003,74.3028
41,2004,74.5578
41,2005,88.7668
41,2006,90.017
41,2007,91.2672
41,2008,69.1281
41,2009,68.6617
41,2010,70.6033
41,2011,81.2654
41,2012,81.8905
41,2013,82.5156
41,2014,85.0161
41,2015,83.2232
41,2016,84.1747
41,2017,88.3642
5000,1961,2415.5579
5000,1962,2524.9532
5000,1963,2678.6221
5000,1964,2856.2216
5000,1965,2990.0664
5000,1966,3158.1903
5000,1967,3303.5244
5000,1968,3422.727
5000,1969,3455.0398
5000,1970,3735.9776
5000,1971,3806.6288
5000,1972,3853.0035
5000,1973,3803.7922
5000,1974,3841.7196
5000,1975,4007.4792
5000,1976,4093.6379
5000,1977,4245.0012
5000,1978,4391.3286
5000,1979,4421.4355
5000,1980,4435.9595
5000,1981,4567.9395
5000,1982,4703.3138
5000,1983,4740.2721
5000,1984,4784.8327
5000,1985,4874.7057
5000,1986,4890.7374
5000,1987,5024.3501
5000,1988,5135.5335
5000,1989,5226.3402
5000,1990,5009.2289
5000,1991,5127.8737
5000,1992,4970.2291
5000,1993,4880.0672
5000,1994,4992.5345
5000,1995,5141.8468
5000,1996,5188.6495
5000,1997,5282.5555
5000,1998,5236.9473
5000,1999,5305.6553
5000,2000,5557.1444
5000,2001,5435.8509
5000,2002,5776.4616
5000,2003,5700.658
5000,2004,6045.0101
5000,2005,6113.4865
5000,2006,5746.492
5000,2007,6484.7444
5000,2008,7063.5449
5000,2009,7228.3659
5000,2010,7262.5193
5000,2011,7566.0007
5000,2012,9595.0169
5000,2013,9528.7692
5000,2014,9232.3488
5000,2015,10001.5826
5000,2016,9984.3176
5000,2017,10164.8534
5100,1961,2093.6369
5100,1962,2191.7593
5100,1963,2337.1496
5100,1964,2500.7235
5100,1965,2642.6637
5100,1966,2793.195
5100,1967,2956.5368
5100,1968,3075.3572
5100,1969,3110.7929
5100,1970,3395.771
5100,1971,3460.8872
5100,1972,3513.4913
5100,1973,3466.0268
5100,1974,3536.9657
5100,1975,3685.3988
5100,1976,3755.9677
5100,1977,3900.782
5100,1978,4041.1233
5100,1979,4072.4502
5100,1980,4080.7112
5100,1981,4201.9765
5100,1982,4339.8203
5100,1983,4317.3125
5100,1984,4342.8274
5100,1985,4438.5077
5100,1986,4448.0502
5100,1987,4561.0478
5100,1988,4669.6436
5100,1989,4707.1419
5100,1990,4455.3539
5100,1991,4422.1872
