geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_intensity
165,2002,51.255
165,2003,51.4589
165,2004,51.2912
165,2005,51.3367
165,2006,43.9324
165,2007,43.9271
165,2008,43.948
165,2009,43.9416
165,2010,41.079
165,2011,43.9407
165,2012,44.0947
165,2013,43.9736
165,2014,43.9302
165,2015,43.9703
165,2016,43.8833
165,2017,43.8868
165,2018,43.9552
165,2019,43.9669
165,2020,43.9368
165,2021,43.9481
165,2022,43.9539
171,1961,547.8973
171,1962,447.7428
171,1963,403.2031
171,1964,375.6501
171,1965,372.4955
171,1966,330.4413
171,1967,385.6728
171,1968,478.823
171,1969,475.1435
171,1970,482.1732
171,1971,376.79
171,1972,324.7425
171,1973,212.7375
171,1974,157.7762
171,1975,212.3778
171,1976,180.8847
171,1977,213.2128
171,1978,225.9902
171,1979,240.7162
171,1980,190.759
171,1981,195.6026
171,1982,213.8115
171,1983,233.276
171,1984,239.4391
171,1985,233.0338
171,1986,216.9215
171,1987,165.0043
171,1988,130.8819
171,1989,117.8919
171,1990,134.8297
171,1991,128.0981
171,1992,119.1678
171,1993,118.0616
171,1994,116.5531
171,1995,112.4844
171,1996,123.3691
171,1997,118.0747
171,1998,112.544
171,1999,91.0348
171,2000,87.883
171,2001,88.2655
171,2002,84.9564
171,2003,86.5476
171,2004,85.3562
171,2005,89.7886
171,2006,82.9113
171,2007,63.8923
171,2008,68.3684
171,2009,70.0511
171,2010,64.6595
171,2011,61.3152
171,2012,61.568
171,2013,61.153
171,2014,59.2071
171,2015,60.0235
171,2016,65.7743
171,2017,74.0632
171,2018,83.8123
171,2019,85.0225
171,2020,99.0506
171,2021,91.6706
171,2022,88.6373
176,1961,208.1287
176,1962,208.0414
176,1963,208.6596
176,1964,207.8491
176,1965,208.6271
176,1966,208.6073
176,1967,203.6691
176,1968,205.1063
176,1969,209.4903
176,1970,208.0106
176,1971,208.3198
176,1972,207.6884
176,1973,206.5294
176,1974,207.135
176,1975,181.6702
176,1976,228.8832
176,1977,214.2154
176,1978,173.4125
176,1979,120.0038
176,1980,124.8454
176,1981,140.5689
176,1982,171.4191
176,1983,208.0067
176,1984,266.298
176,1985,304.9846
176,1986,301.2392
176,1987,304.5736
176,1988,233.7577
176,1989,290.2087
176,1990,290.9181
176,1991,302.7364
176,1992,299.7883
176,1993,289.8547
176,1994,417.9286
176,1995,432.9775
176,1996,306.5538
176,1997,447.4543
176,1998,357.5553
176,1999,267.5507
176,2000,416.19
176,2001,400.8145
176,2002,400.5047
176,2003,400.1827
176,2004,399.248
176,2005,398.0324
176,2006,397.0462
176,2007,403.8006
176,2008,401.3545
176,2009,398.95
176,2010,358.5496
176,2011,358.1956
176,2012,358.3672
176,2013,359.3795
176,2014,387.0625
176,2015,395.4594
176,2016,393.1995
176,2017,393.2843
176,2018,397.3682
176,2019,398.6905
176,2020,405.8124
176,2021,402.3484
176,2022,397.7063
18,1961,-22.0333
18,1962,-26.44
18,1963,-24.1644
18,1964,-16.9851
18,1965,-16.2459
18,1966,-19.4951
18,1967,-20.7818
18,1968,-22.1076
18,1969,-22.1199
18,1970,-21.5169
18,1971,-24.5907
18,1972,-23.2218
18,1973,-23.5449
18,1974,-32.3557
18,1975,-28.3145
18,1976,-16.499
18,1977,-19.2489
18,1978,-18.8475
18,1979,-15.9277
18,1980,-12.973
18,1981,-2.5402
18,1982,-2.5411
18,1983,-1.6071
18,1984,-7.6233
18,1985,-12.7008
18,1986,75.7476
18,1987,75.5135
18,1988,63.7458
18,1989,70.3064
18,1990,66.1363
18,1991,110.3665
18,1992,97.8765
18,1993,88.1333
18,1994,95.6269
18,1995,88.4627
18,1996,106.0784
18,1997,112.1544
18,1998,109.878
18,1999,82.2819
18,2000,109.9305
18,2001,110.4265
18,2002,110.1667
18,2003,111.1238
18,2004,104.3684
18,2005,101.8545
18,2006,716.5056
18,2007,850.9829
18,2008,1302.3119
18,2009,692.8096
18,2010,413.4228
18,2011,710.1168
18,2012,104.7095
18,2013,597.9649
18,2014,756.1172
18,2015,1031.6713
18,2016,1146.9084
18,2017,719.9112
18,2018,382.2923
18,2019,625.865
18,2020,690.7164
18,2021,441.6374
200,1961,14.5222
200,1962,18.6714
200,1963,12.6158
200,1964,6.6211
200,1965,4.6446
200,1966,6.4321
200,1967,7.8546
200,1968,11.6488
200,1969,10.5843
200,1970,9.2646
200,1971,6.2681
200,1972,8.3627
200,1973,60.3077
200,1974,287.9167
200,1975,77.7375
200,1976,58.3194
200,1977,117.7
200,1978,65.912
200,1979,29.7059
200,1980,29.7059
200,1981,27.4323
200,1982,31.89
200,1983,25.512
200,1984,25.512
200,1985,30.3714
200,1986,293.8
200,1987,293.8
212,1961,24.0346
212,1962,41.9189
212,1963,35.9659
212,1964,30.0051
212,1965,18.0524
212,1966,39.1192
212,1967,46.1558
212,1968,40.0914
212,1969,12.6013
212,1970,11.7006
212,1971,19.4377
212,1972,19.4183
212,1973,10.9987
212,1974,16.5295
212,1975,14.3915
212,1976,8.3853
212,1977,9.7242
212,1978,10.0145
212,1979,11.1275
212,1980,9.3985
212,1981,2.8641
212,1982,11.8545
212,1983,11.35
212,1984,10.1571
212,1985,13.8585
212,1986,12.7177
212,1987,6.7597
212,1988,8.4331
212,1989,11.8413
212,1990,11.0697
212,1991,13.344
212,1992,13.2701
212,1993,12.8785
212,1994,15.7403
212,1995,15.4824
212,1996,15.3272
212,1997,16.7237
212,1998,16.9556
212,1999,14.8705
212,2000,14.1622
212,2001,12.8399
212,2002,12.457
212,2003,16.1614
212,2004,18.6446
212,2005,11.9428
212,2006,15.8568
212,2007,15.6859
212,2008,12.4047
212,2009,13.419
212,2010,11.8295
212,2011,12.8073
212,2012,11.9194
212,2013,12.4381
212,2014,9.9785
212,2015,11.4066
212,2016,12.2073
212,2017,12.4658
212,2018,11.9946
212,2019,11.4393
212,2020,10.3875
212,2021,11.7675
212,2022,17.3479
214,1961,223.604
214,1962,147.3884
214,1963,107.1226
214,1964,97.1428
214,1965,157.5387
214,1966,148.6454
214,1967,120.2546
214,1968,90.6003
214,1969,82.8905
214,1970,72.8425
214,1971,76.4037
214,1972,116.8004
214,1973,85.7267
214,1974,91.8494
214,1975,94.6329
214,1976,37.8013
214,1977,24.05
214,1978,28.5715
214,1979,27.6524
214,1980,37.6109
214,1981,34.1706
214,1982,28.6253
214,1983,24.4657
214,1984,24.0524
214,1985,41.9603
214,1986,66.8266
214,1987,57.5233
214,1988,73.5511
214,1989,28.619
214,1990,41.6748
214,1991,29.0837
214,1992,20.864
214,1993,32.4447
214,1994,22.5636
214,1995,22.2358
214,1996,20.6671
214,1997,21.0125
214,1998,21.1781
214,1999,20.7809
214,2000,20.7162
214,2001,20.9298
214,2002,20.3051
214,2003,20.45
214,2004,20.6598
214,2005,17.9661
214,2006,17.2791
214,2007,17.4913
214,2008,17.1046
214,2009,18.3055
214,2010,18.7995
214,2011,18.4949
214,2012,17.7398
214,2013,14.916
214,2014,11.0249
214,2015,10.6983
214,2016,9.9733
214,2017,10.0268
214,2018,9.3434
214,2019,9.3886
214,2020,9.3076
214,2021,9.2493
214,2022,9.4776
216,1961,81.6509
216,1962,79.1628
216,1963,78.3968
216,1964,78.0667
216,1965,77.8006
216,1966,77.5969
216,1967,77.454
216,1968,77.3699
216,1969,77.3433
216,1970,78.6104
216,1971,79.0477
216,1972,80.1765
216,1973,78.6416
216,1974,78.6511
216,1975,78.0243
216,1976,78.2096
216,1977,76.0809
216,1978,76.5792
216,1979,76.2761
216,1980,77.4631
216,1981,77.4926
216,1982,75.405
216,1983,76.8597
216,1984,77.3505
216,1985,77.8874
216,1986,77.9738
216,1987,78.3128
216,1988,78.2511
216,1989,77.182
216,1990,77.5934
216,1991,77.804
216,1992,79.0286
216,1993,74.3796
216,1994,86.9798
216,1995,83.0808
216,1996,75.5951
216,1997,75.3306
216,1998,68.6511
216,1999,65.8374
216,2000,50.1888
216,2001,126.3774
216,2002,121.6192
216,2003,104.9788
216,2004,97.7618
216,2005,84.0031
216,2006,81.1681
216,2007,88.778
216,2008,110.2401
216,2009,103.0042
216,2010,73.232
216,2011,85.0197
216,2012,97.1792
216,2013,90.0281
216,2014,74.9926
216,2015,70.397
216,2016,71.1234
216,2017,77.6196
216,2018,91.6043
216,2019,77.4943
216,2020,78.625
216,2021,83.6423
216,2022,88.9517
220,2018,461.569
220,2019,1158.1182
220,2020,859.7267
220,2021,1619.3375
220,2022,4347.6
223,1961,114.4475
223,1962,87.9253
223,1963,73.1333
223,1964,84.9071
223,1965,85.2997
223,1966,104.1415
223,1967,95.4995
223,1968,94.9567
223,1969,93.3524
223,1970,82.239
223,1971,82.3519
223,1972,89.8567
223,1973,82.1575
223,1974,87.3767
223,1975,80.1337
223,1976,94.1834
223,1977,103.2668
223,1978,115.7488
223,1979,111.083
223,1980,127.593
223,1981,135.2349
223,1982,158.7816
223,1983,97.0648
223,1984,59.4885
223,1985,37.4839
223,1986,36.7816
223,1987,37.904
223,1988,40.775
223,1989,42.2823
223,1990,41.2062
223,1991,44.3147
223,1992,49.2953
223,1993,55.9333
223,1994,39.7685
223,1995,58.5316
223,1996,87.7434
223,1997,49.4584
223,1998,44.758
223,1999,36.1014
223,2000,46.0441
223,2001,24.2848
223,2002,29.4543
223,2003,23.708
223,2004,29.1864
223,2005,27.7197
223,2006,30.0874
223,2007,31.4834
223,2008,25.2008
223,2009,26.2125
223,2010,26.7572
223,2011,23.0007
223,2012,24.5819
223,2013,23.671
223,2014,24.4766
223,2015,21.6808
223,2016,25.1434
223,2017,24.1605
223,2018,30.7377
223,2019,28.6466
223,2020,26.0281
223,2021,19.425
223,2022,14.2031
237,1961,106.9907
237,1962,106.7205
237,1963,109.0626
237,1964,107.1095
237,1965,100.4176
237,1966,98.1434
237,1967,91.912
237,1968,89.0791
237,1969,86.5475
237,1970,82.4592
237,1971,84.7301
237,1972,81.599
237,1973,81.3993
237,1974,81.6774
237,1975,76.5433
237,1976,77.4817
237,1977,79.7691
237,1978,79.9429
237,1979,76.0281
237,1980,74.1391
237,1981,75.0307
237,1982,78.3686
237,1983,75.0769
237,1984,69.9965
237,1985,68.1544
237,1986,68.6251
237,1987,69.6031
237,1988,69.1607
237,1989,68.8958
237,1990,65.9934
237,1991,171.8383
237,1992,170.7217
237,1993,169.9858
237,1994,168.5556
237,1995,167.4911
237,1996,224.8099
237,1997,216.6845
237,1998,248.1274
237,1999,239.6919
237,2000,224.2444
237,2001,213.2922
237,2002,203.2337
237,2003,197.1615
237,2004,186.9658
237,2005,182.8017
237,2006,167.0524
237,2007,166.2165
237,2008,151.738
237,2009,136.5086
237,2010,128.701
237,2011,115.4633
237,2012,110.9179
237,2013,111.9515
237,2014,110.1442
237,2015,110.0242
237,2016,108.8993
237,2017,105.9127
237,2018,98.4037
237,2019,94.4642
237,2020,49.6032
237,2021,70.8916
237,2022,69.7441
26,1961,59.3042
26,1962,34.4149
26,1963,34.5221
26,1964,32.5975
26,1965,43.9368
26,1966,60.35
26,1967,63.1594
26,1968,52.1009
26,1969,48.4047
26,1970,60.32
26,1971,54.0453
26,1972,54.5576
26,1973,56.4756
26,1974,44.3653
26,1975,77.6747
26,1976,65.5879
26,1977,81.3378
26,1978,108.2471
26,1979,84.4078
26,1980,95.9774
26,1981,234.9865
26,1982,145.3569
26,1983,179.3182
26,1984,173.6825
26,1985,14.3033
26,1986,219.6501
26,1987,184.2051
26,1988,134.1848
26,1989,26.4072
26,1990,105.297
26,1991,109.8077
26,1992,103.2816
26,1993,107.2369
26,1994,109.8849
26,1995,94.5705
26,1996,96.5969
26,1997,93.4356
26,1998,80.9841
26,1999,79.8702
26,2000,68.882
26,2001,57.3235
26,2002,17.4432
26,2003,25.929
26,2004,60.1122
26,2005,57.0885
26,2006,42.6583
26,2007,59.6757
26,2008,59.9608
26,2009,56.3012
26,2010,56.0627
26,2011,44.5428
26,2012,44.5953
26,2013,41.3032
26,2014,17.2894
26,2015,13.5969
26,2016,10.1592
26,2017,9.2374
26,2018,10.312
26,2019,10.0239
26,2020,9.2212
26,2021,3.0678
26,2022,3.213
27,1961,27.7559
27,1962,23.9351
27,1963,24.5171
27,1964,25.4205
27,1965,23.7058
27,1966,20.0524
27,1967,20.4401
27,1968,18.8244
27,1969,18.5888
27,1970,18.3711
27,1971,19.3503
27,1972,18.4313
27,1973,16.0433
27,1974,16.2867
27,1975,15.8036
27,1976,17.1258
27,1977,15.9583
27,1978,15.9906
27,1979,15.3643
27,1980,21.6168
27,1981,20.4858
27,1982,20.7677
27,1983,18.2616
27,1984,19.5177
27,1985,21.0668
27,1986,16.9029
27,1987,18.6173
27,1988,14.7647
27,1989,14.5054
27,1990,13.7864
27,1991,14.9501
27,1992,8.1428
27,1993,9.0172
27,1994,6.4061
27,1995,8.9678
27,1996,13.8019
27,1997,12.2322
27,1998,17.5166
27,1999,21.5069
27,2000,26.9459
27,2001,30.302
27,2002,38.8865
27,2003,34.2209
27,2004,57.317
27,2005,33.3802
27,2006,27.1536
27,2007,93.9499
27,2008,78.6248
27,2009,67.7728
27,2010,34.4048
27,2011,74.5485
27,2012,23.8137
27,2013,27.6532
27,2014,18.6245
27,2015,56.2182
27,2016,49.4202
27,2017,37.1518
28,1961,227.1674
28,1962,226.0392
28,1963,226.0038
28,1964,227.7538
28,1965,225.9499
28,1966,226.262
28,1967,226.7785
28,1968,228.1986
28,1969,226.8234
28,1970,227.0088
28,1971,226.7238
28,1972,229.5753
28,1973,218.5413
28,1974,216.3926
28,1975,216.1223
28,1976,216.7507
28,1977,216.3149
28,1978,216.2944
28,1979,216.0701
28,1980,216.5329
28,1981,216.3195
28,1982,216.2133
28,1983,216.3196
28,1984,216.3214
28,1985,216.7298
28,1986,215.89
28,1987,216.2856
28,1988,215.936
28,1989,216.5285
28,1990,216.5298
28,1991,216.6319
28,1992,216.5207
28,1993,216.5285
28,1994,216.4187
28,1995,216.7333
28,1996,215.9989
28,1997,216.1477
28,1998,216.4697
28,1999,217.4176
28,2000,220.1345
28,2001,220.1322
28,2002,212.4224
28,2003,271.9024
28,2004,233.7924
28,2005,210.935
28,2006,189.8032
28,2007,168.2945
28,2008,158.9215
28,2009,148.7907
28,2010,159.0748
28,2011,129.3338
28,2012,131.1178
28,2013,132.9329
28,2014,143.4344
28,2015,146.2421
28,2016,145.4858
28,2017,145.4494
28,2018,143.8596
28,2019,142.062
28,2020,140.6405
28,2021,139.4419
28,2022,137.7933
351,1961,589.1554
351,1962,526.1
351,1963,403.5414
351,1964,506.0191
351,1965,494.8898
351,1966,593.953
351,1967,594.5633
351,1968,620.6307
351,1969,625.2394
351,1970,618.7262
351,1971,575.6012
351,1972,576.9095
351,1973,522.3965
351,1974,560.9148
351,1975,542.3129
