geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
100,1983,2136.7578
100,1984,2157.7061
100,1985,2178.6572
100,1986,2199.6055
100,1987,2221.8046
100,1988,2304.3526
100,1989,2388.1249
100,1990,2492.8748
100,1991,2576.6736
100,1992,2678.8982
100,1993,2702.3718
100,1994,2723.2936
100,1995,2744.2684
100,1996,2765.2195
100,1997,2784.2693
100,1998,2792.0369
100,1999,2799.9753
100,2000,2807.7429
100,2001,2815.5077
100,2002,2823.4489
100,2003,2832.0378
100,2004,2697.7507
100,2005,2569.9804
100,2006,2448.0527
100,2007,2332.4208
100,2008,2297.4384
100,2009,2262.8799
100,2010,2228.9454
100,2011,2195.6349
100,2012,2156.3784
100,2013,2122.0997
100,2014,2094.8584
100,2015,2063.6633
100,2016,2029.1608
100,2017,1987.9539
100,2018,1942.5554
100,2019,1897.01
100,2020,1851.6171
100,2021,1825.4168
100,2022,1786.7716
101,1961,646.6438
101,1962,708.7925
101,1963,708.7925
101,1964,707.6005
101,1965,775.4865
101,1966,775.958
101,1967,678.452
101,1968,824.809
101,1969,692.666
101,1970,762.7135
101,1971,813.975
101,1972,806.272
101,1973,631.0685
101,1974,699.3995
101,1975,651.518
101,1976,709.2905
101,1977,716.9935
101,1978,698.4565
101,1979,766.0935
101,1980,759.36
101,1981,809.652
101,1982,863.324
101,1983,1022.401
101,1984,1230.3555
101,1985,1338.1975
101,1986,1496.0825
101,1987,1525.676
101,1988,1560.562
101,1989,1669.347
101,1990,1717.4075
101,1991,1831.9453
101,1992,1957.9075
101,1993,2094.9736
101,1994,2131.9539
101,1995,1858.0748
101,1996,1828.4925
101,1997,1981.4809
101,1998,1876.7167
101,1999,1694.8301
101,2000,1289.2599
101,2001,1292.2901
101,2002,1426.4673
101,2003,1480.3086
101,2004,1439.3075
101,2005,1636.7862
101,2006,1496.5932
101,2007,1615.1294
101,2008,1645.6741
101,2009,1678.6868
101,2010,1799.4866
101,2011,1811.0635
101,2012,1901.4793
101,2013,1828.8632
101,2014,1851.8337
101,2015,1879.2573
101,2016,1902.2166
101,2017,1988.248
101,2018,1986.6041
101,2019,2055.8402
101,2020,1834.63
101,2021,1727.6078
101,2022,1752.2291
102,1961,8.2005
102,1962,8.6425
102,1963,7.7585
102,1964,7.4285
102,1965,7.4285
102,1966,7.4285
102,1967,7.7585
102,1968,7.7585
102,1969,7.4285
102,1970,7.1515
102,1971,6.848
102,1972,6.5445
102,1973,6.241
102,1974,6.406
102,1975,5.964
102,1976,5.964
102,1977,5.964
102,1978,5.634
102,1979,5.192
102,1980,2.2365
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,273.5929
104,1962,312.7901
104,1963,293.7048
104,1964,293.4978
104,1965,335.3875
104,1966,319.0912
104,1967,266.7001
104,1968,294.5496
104,1969,307.5645
104,1970,308.5254
104,1971,334.7273
104,1972,331.4166
104,1973,291.7886
104,1974,299.9402
104,1975,230.7227
104,1976,255.0153
104,1977,286.1029
104,1978,288.98
104,1979,332.9664
104,1980,324.479
104,1981,317.4953
104,1982,315.8029
104,1983,313.1789
104,1984,305.163
104,1985,295.3511
104,1986,287.9995
104,1987,283.9125
104,1988,278.1583
104,1989,293.9118
104,1990,321.5991
104,1991,361.8705
104,1992,389.8137
104,1993,412.158
104,1994,430.8321
104,1995,434.0519
104,1996,446.815
104,1997,482.1966
104,1998,497.4228
104,1999,521.735
104,2000,498.9082
104,2001,504.9562
104,2002,516.9641
104,2003,500.0692
104,2004,478.9096
104,2005,488.9313
104,2006,476.0325
104,2007,460.0089
104,2008,423.5518
104,2009,401.3208
104,2010,439.2788
104,2011,448.7536
104,2012,455.0995
104,2013,449.7802
104,2014,450.5789
104,2015,445.2387
104,2016,461.8818
104,2017,451.053
104,2018,455.4506
104,2019,467.3745
104,2020,486.2752
104,2021,496.4395
104,2022,454.9638
105,1961,14.7414
105,1962,16.0292
105,1963,14.4704
105,1964,10.1363
105,1965,12.5275
105,1966,12.9228
105,1967,15.1632
105,1968,18.2696
105,1969,17.7989
105,1970,19.1733
105,1971,20.2502
105,1972,24.3092
105,1973,26.7228
105,1974,33.444
105,1975,34.905
105,1976,34.6075
105,1977,37.8005
105,1978,34.039
105,1979,35.4735
105,1980,34.039
105,1981,34.905
105,1982,36.637
105,1983,34.31
105,1984,31.983
105,1985,34.905
105,1986,32.6534
105,1987,34.7807
105,1988,36.637
105,1989,33.5194
105,1990,35.9819
105,1991,36.637
105,1992,36.637
105,1993,34.148
105,1994,34.905
105,1995,41.5885
105,1996,42.1835
105,1997,48.001
105,1998,47.406
105,1999,35.4735
105,2000,41.02
105,2001,45.079
105,2002,56.714
105,2003,52.331
105,2004,55.253
105,2005,59.6095
105,2006,56.714
105,2007,59.907
105,2008,59.7715
105,2009,64.994
105,2010,64.8585
105,2011,65.156
105,2012,65.156
105,2013,51.4538
105,2014,55.253
105,2015,55.253
105,2016,55.253
105,2017,55.253
105,2018,49.733
105,2019,48.3069
105,2020,53.4721
105,2021,47.5792
105,2022,40.5633
106,1961,1380.5033
106,1962,1426.0194
106,1963,1491.596
106,1964,1601.3836
106,1965,1722.3506
106,1966,1648.1783
106,1967,1685.1127
106,1968,1969.5007
106,1969,2324.0158
106,1970,2937.2016
106,1971,2859.6441
106,1972,2609.8013
106,1973,2544.1422
106,1974,2611.4379
106,1975,2806.5968
106,1976,2830.0354
106,1977,2896.8527
106,1978,2999.6015
106,1979,2840.8734
106,1980,2804.3153
106,1981,2842.9311
106,1982,2870.6333
106,1983,2655.6993
106,1984,2925.5313
106,1985,2878.8626
106,1986,2919.7136
106,1987,2954.4113
106,1988,2987.8095
106,1989,2980.2824
106,1990,2946.8325
106,1991,2813.9518
106,1992,2722.1642
106,1993,2625.1114
106,1994,2658.2591
106,1995,2554.8809
106,1996,2566.775
106,1997,2576.0828
106,1998,2636.9062
106,1999,2650.2803
106,2000,2679.2596
106,2001,2753.1549
106,2002,2791.3427
106,2003,2918.7079
106,2004,2915.7787
106,2005,2856.8801
106,2006,2929.5459
106,2007,2955.3401
106,2008,2952.7803
106,2009,2946.2324
106,2010,2915.8711
106,2011,2968.1169
106,2012,2758.0802
106,2013,2726.2753
106,2014,2762.7145
106,2015,2762.313
106,2016,2699.618
106,2017,2729.1946
106,2018,2704.1823
106,2019,2709.9147
106,2020,2720.3415
106,2021,2677.3223
106,2022,2782.7358
107,1961,20.1426
107,1962,20.2068
107,1963,24.0148
107,1964,27.1625
107,1965,28.5891
107,1966,30.729
107,1967,30.7932
107,1968,43.3366
107,1969,44.35
107,1970,45.3425
107,1971,46.12
107,1972,48.6675
107,1973,51.2415
107,1974,55.1025
107,1975,58.937
107,1976,64.0585
107,1977,71.754
107,1978,76.8755
107,1979,79.4495
107,1980,80.7365
107,1981,81.997
107,1982,82.7745
107,1983,83.2575
107,1984,84.0615
107,1985,81.997
107,1986,84.5445
107,1987,85.8315
107,1988,87.628
107,1989,89.934
107,1990,92.24
107,1991,95.35
107,1992,97.871
107,1993,100.445
107,1994,103.287
107,1995,106.1025
107,1996,67.6515
107,1997,69.4801
107,1998,70.8104
107,1999,72.9126
107,2000,72.9126
107,2001,75.1432
107,2002,77.4171
107,2003,78.806
107,2004,80.2005
107,2005,81.6271
107,2006,83.0858
107,2007,84.6031
107,2008,86.0995
107,2009,88.0621
107,2010,89.3226
107,2011,89.6227
107,2012,90.4435
107,2013,92.9477
107,2014,94.814
107,2015,94.5083
107,2016,98.7504
107,2017,102.2094
107,2018,107.9688
107,2019,122.7917
107,2020,112.5864
107,2021,108.4462
107,2022,109.4331
108,1992,382.9694
108,1993,333.4225
108,1994,314.6563
108,1995,255.1363
108,1996,208.8108
108,1997,133.3615
108,1998,113.109
108,1999,114.7407
108,2000,126.6363
108,2001,138.455
108,2002,144.5902
108,2003,158.2377
108,2004,176.1412
108,2005,166.2799
108,2006,164.9461
108,2007,167.9116
108,2008,174.0733
108,2009,173.3812
108,2010,170.6632
108,2011,172.945
108,2012,154.9478
108,2013,132.7644
108,2014,118.6807
108,2015,114.2052
108,2016,107.3611
108,2017,104.8794
108,2018,102.7891
108,2019,104.6459
108,2020,105.0961
108,2021,99.8544
108,2022,90.7048
109,1961,28.1658
109,1962,28.1658
109,1963,28.1658
109,1964,28.1658
109,1965,28.1658
109,1966,33.1198
109,1967,33.1198
109,1968,35.3329
109,1969,37.546
109,1970,39.7326
109,1971,41.9457
109,1972,44.1588
109,1973,46.3719
109,1974,44.1588
109,1975,46.3719
109,1976,44.1588
109,1977,44.1588
109,1978,41.9457
109,1979,44.1588
109,1980,46.3719
109,1981,47.4652
109,1982,44.1588
109,1983,44.1588
109,1984,46.3719
109,1985,50.7981
109,1986,44.1588
109,1987,41.9457
109,1988,43.039
109,1989,47.4652
109,1990,48.585
109,1991,30.9067
109,1992,37.546
109,1993,44.1588
109,1994,44.1588
109,1995,44.1588
109,1996,39.7326
109,1997,39.7326
109,1998,39.7326
109,1999,39.7326
109,2000,39.7326
109,2001,39.7326
109,2002,33.1198
109,2003,37.546
109,2004,43.5933
109,2005,57.9387
109,2006,48.8545
109,2007,41.154
109,2008,49.4521
109,2009,48.962
109,2010,43.5933
109,2011,44.1588
109,2012,45.2521
109,2013,46.3719
109,2014,46.8187
109,2015,46.7866
109,2016,46.9779
109,2017,47.2334
109,2018,47.4652
109,2019,47.7291
109,2020,47.8394
109,2021,48.1089
109,2022,48.4021
11,1961,866.098
11,1962,867.5722
11,1963,825.4531
11,1964,847.2477
11,1965,858.0918
11,1966,764.3691
11,1967,807.1008
11,1968,849.5234
11,1969,896.4386
11,1970,926.0365
11,1971,998.0025
11,1972,895.5406
11,1973,943.2056
11,1974,953.0328
11,1975,1018.92
11,1976,1067.0759
11,1977,1123.3401
11,1978,1070.2509
11,1979,1160.835
11,1980,1159.979
11,1981,1073.7421
11,1982,1161.5917
11,1983,1153.352
11,1984,1124.259
11,1985,1166.5487
11,1986,1137.3704
11,1987,1101.021
11,1988,1143.4548
11,1989,1122.2924
11,1990,1092.9924
11,1991,1068.4424
11,1992,1053.9184
11,1993,1077.6109
11,1994,1106.6367
11,1995,1080.3118
11,1996,1073.6904
11,1997,1061.3986
11,1998,1066.0605
11,1999,1103.8785
11,2000,994.5533
11,2001,969.9277
11,2002,996.6961
11,2003,957.3744
11,2004,940.0515
11,2005,905.4434
11,2006,918.2457
11,2007,909.5011
11,2008,952.0635
11,2009,887.7205
11,2010,908.8017
11,2011,908.0002
11,2012,870.5249
11,2013,864.2098
11,2014,838.9408
11,2015,830.9402
11,2016,824.33
11,2017,809.0967
11,2018,804.3859
11,2019,803.4138
11,2020,813.0592
11,2021,806.9903
11,2022,767.7623
110,1961,397.223
110,1962,598.2425
110,1963,485.9775
110,1964,514.7835
110,1965,591.2675
110,1966,763.0545
110,1967,876.3235
110,1968,814.571
110,1969,801.9985
110,1970,939.5595
110,1971,1011.752
110,1972,1021.8635
110,1973,1068.6885
110,1974,1143.991
110,1975,1096.3395
110,1976,1064.246
110,1977,1160.2775
110,1978,1252.7195
110,1979,1354.171
110,1980,1426.5145
110,1981,1436.0485
110,1982,1432.512
110,1983,1465.734
110,1984,1487.1385
110,1985,1529.2455
110,1986,1578.203
110,1987,1619.9815
110,1988,1672.902
110,1989,1693.027
110,1990,1686.052
110,1991,1617.2715
110,1992,1564.6265
110,1993,1538.504
110,1994,1515.42
110,1995,1462.473
110,1996,1412.538
110,1997,1401.547
110,1998,1413.1155
110,1999,1409.526
110,2000,1399.139
110,2001,1396.5535
110,2002,1371.435
110,2003,1387.5705
110,2004,1387.4195
110,2005,1369.729
110,2006,1372.59
110,2007,1392.413
110,2008,1390.405
110,2009,1412.387
110,2010,1398.2595
110,2011,1393.6925
110,2012,1389.001
110,2013,1381.8485
110,2014,1360.746
110,2015,1341.3383
110,2016,1328.777
110,2017,1333.495
110,2018,1311.0865
110,2019,1306.3685
110,2020,1317.319
110,2021,1325.4895
110,2022,1276.834
113,1992,46.0528
113,1993,31.7384
113,1994,21.7821
113,1995,15.1687
113,1996,14.6556
113,1997,11.3405
113,1998,11.9124
113,1999,13.579
113,2000,13.4937
113,2001,12.9946
113,2002,11.1699
113,2003,11.2175
113,2004,10.6624
113,2005,10.654
113,2006,10.0067
113,2007,10.2346
113,2008,9.6306
113,2009,7.9052
113,2010,7.6997
113,2011,7.6228
113,2012,7.1181
113,2013,6.6832
113,2014,6.5462
113,2015,6.4805
113,2016,6.5714
113,2017,6.714
113,2018,6.5854
113,2019,4.4811
113,2020,3.8002
113,2021,3.803
113,2022,3.2927
114,1961,14.855
114,1962,13.3265
114,1963,11.798
114,1964,13.3265
114,1965,14.0775
114,1966,14.0775
114,1967,13.085
114,1968,15.3645
114,1969,17.7026
114,1970,14.7154
114,1971,15.3645
114,1972,15.9005
114,1973,15.6325
114,1974,15.123
114,1975,15.3645
114,1976,16.142
114,1977,16.6515
114,1978,16.5496
114,1979,17.9385
114,1980,18.984
114,1981,20.5125
114,1982,23.06
114,1983,23.5695
114,1984,24.2507
114,1985,24.347
114,1986,23.5695
114,1987,24.0036
114,1988,24.7546
114,1989,25.5377
114,1990,32.8312
114,1991,37.6735
114,1992,40.9985
114,1993,50.1848
114,1994,51.4774
114,1995,59.0766
114,1996,77.4115
114,1997,80.2326
114,1998,91.8645
114,1999,81.2516
114,2000,79.5891
114,2001,85.188
114,2002,86.1372
114,2003,106.3817
114,2004,97.3238
114,2005,82.0235
114,2006,81.6215
114,2007,81.9272
114,2008,88.8773
114,2009,85.7617
114,2010,89.0434
114,2011,88.1752
114,2012,104.7457
114,2013,110.956
114,2014,110.4088
114,2015,118.3835
114,2016,129.2379
114,2017,142.0493
114,2018,145.4818
114,2019,152.6301
114,2020,166.3963
114,2021,172.8802
114,2022,163.9619
115,1961,163.4175
115,1962,178.0536
115,1963,182.7001
115,1964,224.1893
115,1965,247.4117
115,1966,262.9348
115,1967,280.3551
115,1968,285.8313
115,1969,305.5266
115,1970,318.2599
115,1971,305.0075
115,1972,291.7551
115,1973,278.4734
115,1974,212.1821
115,1975,159.1432
115,1976,106.0778
115,1977,79.573
115,1978,53.0389
115,1979,35.0883
115,1980,35.017
115,1981,59.146
115,1982,191.7551
115,1983,218.5341
115,1984,267.6037
115,1985,319.0532
115,1986,307.9093
115,1987,331.7865
115,1988,397.8329
115,1989,460.674
115,1990,401.8287
115,1991,411.0853
115,1992,541.8336
115,1993,562.9895
115,1994,536.9185
115,1995,542.0854
115,1996,570.5223
115,1997,646.6927
115,1998,620.402
115,1999,580.6491
115,2000,512.9293
115,2001,560.8418
115,2002,558.413
115,2003,611.1357
115,2004,644.1211
115,2005,713.0777
115,2006,726.9065
115,2007,633.7048
115,2008,587.646
115,2009,563.9437
115,2010,545.6797
115,2011,556.7747
115,2012,562.2871
115,2013,570.2285
115,2014,578.1699
115,2015,578.1699
115,2016,575.8865
115,2017,576.3916
115,2018,577.8649
115,2019,551.0915
115,2020,559.1251
115,2021,546.806
115,2022,534.6743
116,1961,144.523
116,1962,178.876
116,1963,193.403
116,1964,146.061
116,1965,146.061
116,1966,180.14
116,1967,205.8705
116,1968,218.7755
116,1969,244.506
116,1970,283.0885
116,1971,295.967
116,1972,321.6975
116,1973,334.5495
116,1974,373.185
116,1975,398.9155
116,1976,424.646
116,1977,463.2285
116,1978,476.107
116,1979,514.716
116,1980,540.4465
116,1981,553.325
116,1982,579.0555
116,1983,591.9075
116,1984,604.786
116,1985,617.6645
116,1986,643.4215
116,1987,669.152
116,1988,694.8825
116,1989,707.7345
116,1990,746.3435
116,1991,782.3715
116,1992,643.4215
116,1993,514.716
116,1994,459.6575
116,1995,344.078
116,1996,344.078
116,1997,239.207
116,1998,318.4845
116,1999,382.192
116,2000,401.4965
116,2001,403.6665
116,2002,405.6155
116,2003,408.939
116,2004,410.9985
116,2005,419.484
116,2006,373.185
116,2007,321.6975
116,2008,280.26
116,2009,276.6625
116,2010,289.267
116,2011,291.985
116,2012,367.6385
116,2013,291.4635
116,2014,270.2365
116,2015,299.5938
116,2016,332.2425
116,2017,334.6865
116,2018,333.67
116,2019,315.382
116,2020,296.736
116,2021,291.1979
116,2022,310.494
117,1961,161.6058
117,1962,215.1459
117,1963,194.3174
117,1964,161.536
117,1965,189.8307
117,1966,166.8014
117,1967,179.5933
117,1968,172.218
117,1969,144.9159
117,1970,171.4755
117,1971,160.5572
117,1972,205.2133
117,1973,233.989
117,1974,160.4943
117,1975,251.2592
117,1976,190.6766
117,1977,189.9425
117,1978,221.2503
117,1979,365.8405
117,1980,229.5023
117,1981,235.678
117,1982,280.9185
117,1983,469.544
117,1984,380.6275
117,1985,367.1002
117,1986,430.7476
117,1987,550.9062
117,1988,624.3408
117,1989,617.8099
117,1990,582.6795
117,1991,649.3288
117,1992,702.9318
117,1993,762.751
117,1994,766.3429
117,1995,831.4318
117,1996,838.4534
117,1997,913.0988
117,1998,970.7327
117,1999,1011.885
117,2000,1057.0318
117,2001,1122.0718
117,2002,1154.8211
117,2003,1187.7983
117,2004,1146.3412
117,2005,1153.1545
117,2006,1207.2943
117,2007,1236.0575
117,2008,1169.3774
117,2009,1233.3981
117,2010,1271.4367
117,2011,1051.428
117,2012,1275.9654
117,2013,1275.5193
117,2014,1298.4032
117,2015,1310.8371
117,2016,1333.9782
117,2017,1450.6175
117,2018,1458.2907
117,2019,1451.5151
117,2020,1425.5218
117,2021,1443.3596
117,2022,1429.7261
119,1992,361.1138
119,1993,251.0123
119,1994,139.5945
119,1995,145.0495
119,1996,160.1359
119,1997,133.1577
119,1998,124.5529
119,1999,121.9933
119,2000,117.3146
119,2001,114.0039
119,2002,124.2074
119,2003,131.31
119,2004,128.7504
119,2005,126.216
119,2006,123.9836
119,2007,120.761
119,2008,120.0784
119,2009,111.1757
119,2010,109.0749
119,2011,112.9101
119,2012,108.6385
119,2013,102.9108
119,2014,106.4705
119,2015,101.224
119,2016,96.8292
119,2017,97.4489
119,2018,88.3224
119,2019,91.0149
119,2020,88.8986
119,2021,94.7396
119,2022,89.2245
12,1961,2.1933
12,1962,2.2045
12,1963,2.2045
12,1964,2.2631
12,1965,2.2687
12,1966,2.3064
12,1967,2.3385
12,1968,2.1235
12,1969,2.1235
12,1970,1.9895
12,1971,1.9085
12,1972,1.801
12,1973,1.6935
12,1974,1.586
12,1975,1.4785
12,1976,1.4408
12,1977,1.371
12,1978,1.3654
12,1979,1.3654
12,1980,1.3654
12,1981,1.3012
12,1982,1.3012
12,1983,1.2956
12,1984,1.2956
12,1985,1.29
12,1986,1.2258
12,1987,1.2258
12,1988,1.1881
12,1989,1.156
12,1990,1.1504
12,1991,1.0862
12,1992,1.0485
12,1993,1.0108
12,1994,1.0108
12,1995,1.0485
12,1996,1.075
12,1997,1.0485
12,1998,1.0485
12,1999,1.2258
12,2000,1.0108
12,2001,1.0429
12,2002,1.0108
12,2003,1.0429
12,2004,1.0485
12,2005,1.0485
12,2006,1.0485
12,2007,1.0485
12,2008,1.0485
12,2009,1.0485
12,2010,1.0485
12,2011,1.0485
12,2012,1.0485
12,2013,1.0485
12,2014,1.0485
12,2015,1.0485
12,2016,1.0485
12,2017,1.0485
12,2018,1.0485
12,2019,1.075
12,2020,1.075
12,2021,1.075
12,2022,1.075
120,1961,127.618
120,1962,127.618
120,1963,127.702
120,1964,168.9231
120,1965,189.27
120,1966,208.32
120,1967,211.5781
120,1968,212.679
120,1969,202.053
120,1970,195.6615
120,1971,191.427
120,1972,180.7745
120,1973,170.1485
120,1974,148.8965
120,1975,127.618
120,1976,162.5204
120,1977,174.1885
120,1978,148.2335
120,1979,176.5135
120,1980,236.2993
120,1981,250.1175
120,1982,260.107
120,1983,276.488
120,1984,289.1732
120,1985,253.0133
120,1986,272.1473
120,1987,301.931
120,1988,269.6614
120,1989,287.1112
120,1990,291.8073
120,1991,312.3388
120,1992,331.8911
120,1993,345.5568
120,1994,355.9142
120,1995,366.5738
120,1996,376.8515
120,1997,385.5945
120,1998,304.5903
120,1999,280.749
120,2000,307.535
120,2001,303.2572
120,2002,341.9855
120,2003,351.975
120,2004,367.304
120,2005,388.3615
120,2006,432.386
120,2007,464.927
120,2008,501.729
120,2009,543.181
120,2010,585.296
120,2011,563.602
120,2012,594.2335
120,2013,626.9955
120,2014,663.992
120,2015,692.935
120,2016,786.907
120,2017,822.8515
120,2018,813.4425
120,2019,875.177
120,2020,914.083
120,2021,914.525
120,2022,937.492
121,1961,1.955
121,1962,2.103
121,1963,2.2245
121,1964,2.0946
121,1965,2.3753
121,1966,2.5289
121,1967,2.3027
121,1968,3.5804
121,1969,3.438
121,1970,4.3275
121,1971,4.5998
121,1972,4.8316
121,1973,5.446
121,1974,4.988
121,1975,4.745
121,1976,4.206
121,1977,4.206
121,1978,4.206
121,1979,4.206
121,1980,4.9447
121,1981,4.988
121,1982,4.988
121,1983,5.7965
121,1984,7.091
121,1985,8.6815
121,1986,10.272
121,1987,12.9224
121,1988,12.4588
121,1989,12.8498
121,1990,11.836
121,1991,11.4883
121,1992,11.836
121,1993,12.618
121,1994,13.8692
121,1995,11.836
121,1996,10.515
121,1997,9.2205
121,1998,8.951
121,1999,7.3605
121,2000,6.848
121,2001,6.0395
121,2002,5.527
121,2003,3.6935
121,2004,3.276
121,2005,2.885
121,2006,2.642
121,2007,2.3725
121,2008,2.2245
121,2009,2.103
121,2010,2.0276
121,2011,2.022
121,2012,2.0332
121,2013,2.0946
121,2014,2.103
121,2015,2.036
121,2016,1.9871
121,2017,2.0248
121,2018,2.022
121,2019,1.9843
121,2020,1.9466
121,2021,1.9089
121,2022,1.8684
122,1961,12.4147
122,1962,12.8654
122,1963,13.231
122,1964,13.5938
122,1965,13.8924
122,1966,14.1645
122,1967,14.618
122,1968,14.8315
122,1969,15.045
122,1970,15.0715
122,1971,15.765
122,1972,16.6455
122,1973,17.2748
122,1974,18.006
122,1975,17.7925
122,1976,17.219
122,1977,18.3046
122,1978,17.7604
122,1979,18.486
122,1980,18.7874
122,1981,14.0473
122,1982,14.4659
122,1983,12.5054
122,1984,12.1105
122,1985,12.2919
122,1986,16.1013
122,1987,15.9785
122,1988,15.9785
122,1989,15.9785
122,1990,15.1915
122,1991,11.3556
122,1992,10.0565
122,1993,13.6231
122,1994,10.4514
122,1995,15.0422
122,1996,14.5301
122,1997,18.006
122,1998,18.0618
122,1999,23.6796
122,2000,29.3588
122,2001,26.582
122,2002,23.4689
122,2003,15.9757
122,2004,25.4936
122,2005,30.8714
122,2006,49.2346
122,2007,49.2346
122,2008,21.7484
122,2009,21.0814
122,2010,19.153
122,2011,18.2725
122,2012,18.2725
122,2013,15.1943
122,2014,14.4073
122,2015,20.6307
122,2016,18.9981
122,2017,8.8481
122,2018,11.2384
122,2019,12.2305
122,2020,8.3067
122,2021,6.4634
122,2022,7.4318
123,1961,15.3645
123,1962,15.9005
123,1963,16.41
123,1964,16.893
123,1965,17.429
123,1966,18.18
123,1967,19.2255
123,1968,19.9765
123,1969,20.5125
123,1970,21.022
123,1971,21.2635
123,1972,21.505
123,1973,22.041
123,1974,22.5505
123,1975,23.06
123,1976,23.8375
123,1977,24.347
123,1978,24.8565
123,1979,25.634
123,1980,26.4115
123,1981,27.404
123,1982,28.691
123,1983,29.4685
123,1984,30.729
123,1985,32.552
123,1986,33.303
123,1987,35.877
123,1988,35.877
123,1989,33.303
123,1990,30.729
123,1991,30.729
123,1992,30.729
123,1993,30.729
123,1994,30.729
123,1995,30.729
123,1996,30.729
123,1997,30.729
123,1998,30.729
123,1999,30.729
123,2000,33.303
123,2001,33.303
123,2002,33.303
123,2003,33.303
123,2004,33.303
123,2005,33.303
123,2006,38.451
123,2007,44.35
123,2008,51.134
123,2009,58.9426
123,2010,67.9893
123,2011,73.792
123,2012,74.328
123,2013,74.8375
123,2014,74.328
123,2015,73.7543
123,2016,73.4542
123,2017,73.2769
123,2018,73.1429
123,2019,74.7035
123,2020,74.7412
123,2021,75.0092
123,2022,75.2507
125,1991,1.0113
125,1992,0.8476
125,1993,0.9469
125,1994,0.8224
125,1995,0.6882
125,1996,0.6826
125,1997,0.6238
125,1998,0.6098
125,1999,0.6238
125,2000,0.5986
125,2001,0.6518
125,2002,0.6182
125,2003,0.593
125,2004,0.2951
125,2005,0.5049
125,2006,0.5105
125,2007,0.5105
125,2008,0.5161
125,2009,0.5273
125,2010,0.4993
125,2011,0.5245
125,2012,0.5133
125,2013,0.4937
125,2014,0.5077
125,2015,0.5133
125,2016,0.5245
125,2017,0.5413
125,2018,0.5217
125,2019,0.456
125,2020,0.442
125,2021,0.4588
125,2022,0.4616
126,1992,631.5162
126,1993,393.9427
126,1994,346.5547
126,1995,364.9742
126,1996,367.9185
126,1997,326.6959
126,1998,347.6709
126,1999,335.7791
126,2000,271.1983
126,2001,251.3354
126,2002,292.8111
126,2003,307.3827
126,2004,306.3197
126,2005,310.9508
126,2006,322.9139
126,2007,326.5337
126,2008,267.454
126,2009,259.8982
126,2010,268.8905
126,2011,269.2304
126,2012,228.9394
126,2013,233.9425
126,2014,218.6267
126,2015,206.9042
126,2016,199.2715
126,2017,192.3298
126,2018,165.7083
126,2019,159.5666
126,2020,168.1253
126,2021,166.2328
126,2022,149.8904
129,1961,115.3265
129,1962,122.9955
129,1963,133.265
129,1964,143.508
