geo,year,ei_cereals_excluding_rice_emissions_intensity
100,2015,0.2631
100,2016,0.2537
100,2017,0.2404
100,2018,0.2397
100,2019,0.2511
100,2020,0.2546
100,2021,0.24
100,2022,0.248
101,1961,0.1888
101,1962,0.1726
101,1963,0.1921
101,1964,0.1646
101,1965,0.1855
101,1966,0.1763
101,1967,0.1935
101,1968,0.1995
101,1969,0.1931
101,1970,0.2084
101,1971,0.2074
101,1972,0.2568
101,1973,0.2121
101,1974,0.2207
101,1975,0.2179
101,1976,0.2279
101,1977,0.2361
101,1978,0.2203
101,1979,0.2417
101,1980,0.2666
101,1981,0.2686
101,1982,0.346
101,1983,0.2507
101,1984,0.2758
101,1985,0.3132
101,1986,0.261
101,1987,0.2962
101,1988,0.2641
101,1989,0.2591
101,1990,0.2596
101,1991,0.2654
101,1992,0.2391
101,1993,0.2595
101,1994,0.2584
101,1995,0.2458
101,1996,0.2413
101,1997,0.2185
101,1998,0.2276
101,1999,0.2279
101,2000,0.222
101,2001,0.225
101,2002,0.22
101,2003,0.21
101,2004,0.2166
101,2005,0.2063
101,2006,0.2182
101,2007,0.2015
101,2008,0.1822
101,2009,0.1819
101,2010,0.1704
101,2011,0.1798
101,2012,0.168
101,2013,0.1674
101,2014,0.1685
101,2015,0.161
101,2016,0.1478
101,2017,0.1316
101,2018,0.1346
101,2019,0.1636
101,2020,0.2048
101,2021,0.2093
101,2022,0.1466
102,1961,0.1263
102,1962,0.1282
102,1963,0.1339
102,1964,0.1369
102,1965,0.1306
102,1966,0.1324
102,1967,0.1373
102,1968,0.136
102,1969,0.1381
102,1970,0.1413
102,1971,0.1643
102,1972,0.1549
102,1973,0.1748
102,1974,0.1743
102,1975,0.1533
102,1976,0.1443
102,1977,0.1613
102,1978,0.1459
102,1979,0.1616
102,1980,0.1721
102,1981,0.1901
102,1982,0.189
102,1983,0.2152
102,1984,0.1868
102,1985,0.1803
102,1986,0.1755
102,1987,0.1746
102,1988,0.1709
102,1989,0.2246
102,1990,0.1644
102,1991,0.1716
102,1992,0.1791
102,1993,0.1446
102,1994,0.15
102,1995,0.1488
102,1996,0.1631
102,1997,0.1781
102,1998,0.1621
102,1999,0.1886
102,2000,0.2033
102,2001,0.1831
102,2002,0.1631
102,2003,0.1616
102,2004,0.1581
102,2005,0.164
102,2006,0.1794
102,2007,0.1554
102,2008,0.2617
102,2009,0.1805
102,2010,0.1631
102,2011,0.1509
102,2012,0.162
102,2013,0.1527
102,2014,0.1511
102,2015,0.1334
102,2016,0.1204
102,2017,0.139
102,2018,0.149
102,2019,0.146
102,2020,0.1856
102,2021,0.19
102,2022,0.1862
103,1961,0.1086
103,1962,0.1073
103,1963,0.1189
103,1964,0.1296
103,1965,0.1213
103,1966,0.1274
103,1967,0.1297
103,1968,0.1106
103,1969,0.1167
103,1970,0.128
103,1971,0.1429
103,1972,0.1071
103,1973,0.1575
103,1974,0.1615
103,1975,0.1924
103,1976,0.1687
103,1977,0.2255
103,1978,0.2103
103,1979,0.299
103,1980,0.2361
103,1981,0.2164
103,1982,0.2168
103,1983,0.2181
103,1984,0.4527
103,1985,0.2396
103,1986,0.3049
103,1987,0.4155
103,1988,0.3103
103,1989,0.4527
103,1990,0.2231
103,1991,0.2393
103,1992,0.2631
103,1993,0.3557
103,1994,0.4272
103,1995,0.4373
103,1996,0.3856
103,1997,0.5073
103,1998,0.4864
103,1999,0.7036
103,2000,1.1235
103,2001,1.0633
103,2002,0.5083
103,2003,0.1392
103,2004,0.206
103,2005,0.2571
103,2006,0.2497
103,2007,0.2166
103,2008,0.3586
103,2009,0.3072
103,2010,0.1668
103,2011,0.1944
103,2012,0.1937
103,2013,0.1643
103,2014,0.1206
103,2015,0.1373
103,2016,0.1619
103,2017,0.244
103,2018,0.2895
103,2019,0.167
103,2020,0.1498
103,2021,0.1896
103,2022,0.2344
104,1961,0.0755
104,1962,0.0753
104,1963,0.0769
104,1964,0.077
104,1965,0.0763
104,1966,0.0827
104,1967,0.0824
104,1968,0.0831
104,1969,0.0864
104,1970,0.0931
104,1971,0.0914
104,1972,0.105
104,1973,0.109
104,1974,0.1044
104,1975,0.1125
104,1976,0.1247
104,1977,0.1183
104,1978,0.1297
104,1979,0.1202
104,1980,0.1224
104,1981,0.1228
104,1982,0.1231
104,1983,0.1376
104,1984,0.1202
104,1985,0.1321
104,1986,0.1484
104,1987,0.1338
104,1988,0.1369
104,1989,0.1509
104,1990,0.1468
104,1991,0.1421
104,1992,0.1411
104,1993,0.1754
104,1994,0.1846
104,1995,0.1691
104,1996,0.1448
104,1997,0.155
104,1998,0.1704
104,1999,0.1579
104,2000,0.1378
104,2001,0.1379
104,2002,0.1466
104,2003,0.1443
104,2004,0.125
104,2005,0.1429
104,2006,0.1313
104,2007,0.1314
104,2008,0.1178
104,2009,0.1411
104,2010,0.1306
104,2011,0.1141
104,2012,0.1369
104,2013,0.1223
104,2014,0.1178
104,2015,0.1163
104,2016,0.1264
104,2017,0.1296
104,2018,0.165
104,2019,0.1331
104,2020,0.1509
104,2021,0.1361
104,2022,0.1221
105,1961,0.2558
105,1962,0.2535
105,1963,0.2953
105,1964,0.1646
105,1965,0.1878
105,1966,0.3381
105,1967,0.2032
105,1968,0.2495
105,1969,0.2953
105,1970,0.3747
105,1971,0.2621
105,1972,0.191
105,1973,0.2125
105,1974,0.2006
105,1975,0.2384
105,1976,0.2782
105,1977,0.276
105,1978,0.3515
105,1979,0.4097
105,1980,0.2525
105,1981,0.2663
105,1982,0.3818
105,1983,0.2153
105,1984,0.5123
105,1985,0.3644
105,1986,0.3046
105,1987,0.2373
105,1988,0.2724
105,1989,0.2734
105,1990,0.236
105,1991,0.2711
105,1992,0.2397
105,1993,0.2691
105,1994,0.4413
105,1995,0.2874
105,1996,0.4001
105,1997,0.5122
105,1998,0.3997
105,1999,0.5526
105,2000,0.4285
105,2001,0.324
105,2002,0.2924
105,2003,0.2864
105,2004,0.323
105,2005,0.2818
105,2006,0.3301
105,2007,0.3486
105,2008,0.376
105,2009,0.2529
105,2010,0.2326
105,2011,0.2815
105,2012,0.2328
105,2013,0.2483
105,2014,0.2231
105,2015,0.2472
105,2016,0.3007
105,2017,0.4347
105,2018,0.5129
105,2019,0.3623
105,2020,0.2415
105,2021,0.2428
105,2022,0.2616
106,1961,0.1705
106,1962,0.1742
106,1963,0.1814
106,1964,0.182
106,1965,0.1902
106,1966,0.1953
106,1967,0.1886
106,1968,0.1971
106,1969,0.1989
106,1970,0.2048
106,1971,0.2089
106,1972,0.2285
106,1973,0.225
106,1974,0.2156
106,1975,0.2223
106,1976,0.2204
106,1977,0.2667
106,1978,0.2764
106,1979,0.2918
106,1980,0.2649
106,1981,0.254
106,1982,0.2538
106,1983,0.2623
106,1984,0.2473
106,1985,0.2747
106,1986,0.2581
106,1987,0.2676
106,1988,0.255
106,1989,0.2399
106,1990,0.2476
106,1991,0.233
106,1992,0.2257
106,1993,0.2275
106,1994,0.2271
106,1995,0.221
106,1996,0.2109
106,1997,0.215
106,1998,0.2068
106,1999,0.2078
106,2000,0.2025
106,2001,0.1985
106,2002,0.2023
106,2003,0.2347
106,2004,0.1926
106,2005,0.1932
106,2006,0.2018
106,2007,0.2043
106,2008,0.1714
106,2009,0.1681
106,2010,0.1586
106,2011,0.1548
106,2012,0.1779
106,2013,0.1811
106,2014,0.1662
106,2015,0.1869
106,2016,0.1828
106,2017,0.1996
106,2018,0.1938
106,2019,0.1964
106,2020,0.185
106,2021,0.1883
106,2022,0.2105
107,1961,0.2389
107,1962,0.1834
107,1963,0.2071
107,1964,0.2132
107,1965,0.2175
107,1966,0.2136
107,1967,0.2067
107,1968,0.2162
107,1969,0.2042
107,1970,0.2361
107,1971,0.2113
107,1972,0.2706
107,1973,0.2579
107,1974,0.2605
107,1975,0.2948
107,1976,0.3241
107,1977,0.3589
107,1978,0.348
107,1979,0.3476
107,1980,0.273
107,1981,0.2272
107,1982,0.2307
107,1983,0.2349
107,1984,0.2065
107,1985,0.1935
107,1986,0.2284
107,1987,0.216
107,1988,0.2266
107,1989,0.2342
107,1990,0.1873
107,1991,0.1928
107,1992,0.1941
107,1993,0.2368
107,1994,0.2444
107,1995,0.2447
107,1996,0.257
107,1997,0.3251
107,1998,0.2826
107,1999,0.2437
107,2000,0.2357
107,2001,0.1973
107,2002,0.1944
107,2003,0.1593
107,2004,0.2263
107,2005,0.1454
107,2006,0.1279
107,2007,0.2009
107,2008,0.1511
107,2009,0.1628
107,2010,0.1782
107,2011,0.1782
107,2012,0.191
107,2013,0.1922
107,2014,0.2206
107,2015,0.1784
107,2016,0.1923
107,2017,0.152
107,2018,0.1536
107,2019,0.2075
107,2020,0.1675
107,2021,0.1872
107,2022,0.1801
108,1992,0.1002
108,1993,0.1092
108,1994,0.1191
108,1995,0.1542
108,1996,0.1375
108,1997,0.1187
108,1998,0.1575
108,1999,0.1021
108,2000,0.1191
108,2001,0.1065
108,2002,0.1065
108,2003,0.1102
108,2004,0.1233
108,2005,0.1158
108,2006,0.1075
108,2007,0.1021
108,2008,0.1134
108,2009,0.1043
108,2010,0.1335
108,2011,0.094
108,2012,0.1366
108,2013,0.1099
108,2014,0.1122
108,2015,0.109
108,2016,0.1049
108,2017,0.1063
108,2018,0.1033
108,2019,0.1084
108,2020,0.1052
108,2021,0.1183
108,2022,0.1024
109,1961,0.5253
109,1962,0.4358
109,1963,0.4933
109,1964,0.4796
109,1965,0.4572
109,1966,0.3092
109,1967,0.5714
109,1968,0.6516
109,1969,0.5159
109,1970,0.4335
109,1971,0.4149
109,1972,0.5988
109,1973,0.4411
109,1974,0.2517
109,1975,0.1798
109,1976,0.1993
109,1977,0.1651
109,1978,0.2295
109,1979,0.2722
109,1980,0.417
109,1981,0.4542
109,1982,0.2906
109,1983,0.4025
109,1984,0.4871
109,1985,0.3523
109,1986,0.3645
109,1987,0.5914
109,1988,1.3061
109,1989,0.9555
109,1990,0.6556
109,1991,0.6101
109,1992,0.2863
109,1993,0.394
109,1994,0.4442
109,1995,0.4507
109,1996,0.4197
109,1997,0.5729
109,1998,0.7427
109,1999,0.7678
109,2000,0.9758
109,2001,0.7309
109,2002,0.8368
109,2003,0.8385
109,2004,1.0467
109,2005,0.6252
109,2006,0.5139
109,2007,0.5414
109,2008,0.4766
109,2009,0.4115
109,2010,0.4361
109,2011,0.3951
109,2012,0.4752
109,2013,0.3777
109,2014,0.4308
109,2015,0.3021
109,2016,0.3482
109,2017,0.3587
109,2018,0.5627
109,2019,0.4773
109,2020,0.4211
109,2021,0.4156
109,2022,0.3599
11,1961,0.1629
11,1962,0.1828
11,1963,0.1957
11,1964,0.1975
11,1965,0.2577
11,1966,0.2072
11,1967,0.2053
11,1968,0.219
11,1969,0.2105
11,1970,0.2358
11,1971,0.2263
11,1972,0.234
11,1973,0.207
11,1974,0.1921
11,1975,0.199
11,1976,0.2016
11,1977,0.1949
11,1978,0.1993
11,1979,0.2261
11,1980,0.1977
11,1981,0.2145
11,1982,0.1832
11,1983,0.1862
11,1984,0.1843
11,1985,0.1821
11,1986,0.1706
11,1987,0.169
11,1988,0.168
11,1989,0.1626
11,1990,0.1646
11,1991,0.1667
11,1992,0.1786
11,1993,0.1762
11,1994,0.1717
11,1995,0.1761
11,1996,0.1748
11,1997,0.1675
11,1998,0.1704
11,1999,0.1623
11,2000,0.1723
11,2001,0.1609
11,2002,0.1716
11,2003,0.1536
11,2004,0.1391
11,2005,0.1443
11,2006,0.1565
11,2007,0.1508
11,2008,0.1564
11,2009,0.1297
11,2010,0.1395
11,2011,0.1437
11,2012,0.1429
11,2013,0.1646
11,2014,0.1413
11,2015,0.1762
11,2016,0.1504
11,2017,0.1628
11,2018,0.1599
11,2019,0.1358
11,2020,0.1448
11,2021,0.1423
11,2022,0.1386
110,1961,0.1147
110,1962,0.1232
110,1963,0.1443
110,1964,0.1437
110,1965,0.1421
110,1966,0.1632
110,1967,0.1701
110,1968,0.1692
110,1969,0.195
110,1970,0.2424
110,1971,0.2543
110,1972,0.3692
110,1973,0.5506
110,1974,0.445
110,1975,0.4347
110,1976,0.4966
110,1977,0.5012
110,1978,0.3521
110,1979,0.2953
110,1980,0.2472
110,1981,0.2583
110,1982,0.2403
110,1983,0.2548
110,1984,0.2434
110,1985,0.2229
110,1986,0.2308
110,1987,0.227
110,1988,0.1979
110,1989,0.2047
110,1990,0.2039
110,1991,0.2288
110,1992,0.2257
110,1993,0.2542
110,1994,0.2771
110,1995,0.2962
110,1996,0.2743
110,1997,0.2533
110,1998,0.2608
110,1999,0.2428
110,2000,0.2232
110,2001,0.2225
110,2002,0.1986
110,2003,0.2031
110,2004,0.1975
110,2005,0.1967
110,2006,0.1984
110,2007,0.1928
110,2008,0.1631
110,2009,0.1897
110,2010,0.234
110,2011,0.1922
110,2012,0.1803
110,2013,0.1762
110,2014,0.1812
110,2015,0.1562
110,2016,0.1845
110,2017,0.1708
110,2018,0.1839
110,2019,0.1495
110,2020,0.1558
110,2021,0.1445
110,2022,0.1521
112,1961,0.1486
112,1962,0.189
112,1963,0.2024
112,1964,0.1093
112,1965,0.1092
112,1966,0.1738
112,1967,0.1295
112,1968,0.1924
112,1969,0.1165
112,1970,0.3008
112,1971,0.141
112,1972,0.1203
112,1973,0.1961
112,1974,0.1176
112,1975,0.2028
112,1976,0.1933
112,1977,0.1802
112,1978,0.2084
112,1979,0.4862
112,1980,0.1244
112,1981,0.174
112,1982,0.1953
112,1983,0.1433
112,1984,0.1836
112,1985,0.186
112,1986,0.1927
112,1987,0.1327
112,1988,0.1436
112,1989,0.1648
112,1990,0.117
112,1991,0.1571
112,1992,0.1162
112,1993,0.1176
112,1994,0.1117
112,1995,0.119
112,1996,0.1153
112,1997,0.1618
112,1998,0.1826
112,1999,0.4191
112,2000,0.188
112,2001,0.195
112,2002,0.13
112,2003,0.1522
112,2004,0.1367
112,2005,0.1494
112,2006,0.1459
112,2007,0.1829
112,2008,0.2069
112,2009,0.1699
112,2010,0.1468
112,2011,0.1332
112,2012,0.1359
112,2013,0.1853
112,2014,0.1691
112,2015,0.2775
112,2016,0.209
112,2017,0.2016
112,2018,0.1937
112,2019,0.1586
112,2020,0.1235
112,2021,0.13
112,2022,0.1788
113,1992,0.0971
113,1993,0.0986
113,1994,0.117
113,1995,0.128
113,1996,0.1131
113,1997,0.1063
113,1998,0.1075
113,1999,0.1055
113,2000,0.1062
113,2001,0.1002
113,2002,0.0859
113,2003,0.1068
113,2004,0.1
113,2005,0.1053
113,2006,0.1053
113,2007,0.1054
113,2008,0.1023
113,2009,0.0955
113,2010,0.103
113,2011,0.0995
113,2012,0.1075
113,2013,0.0997
113,2014,0.1196
113,2015,0.0821
113,2016,0.0823
113,2017,0.0776
113,2018,0.0915
113,2019,0.0901
113,2020,0.09
113,2021,0.0998
113,2022,0.087
114,1961,0.1207
114,1962,0.1248
114,1963,0.1274
114,1964,0.135
114,1965,0.1446
114,1966,0.1413
114,1967,0.1342
114,1968,0.1284
114,1969,0.1324
114,1970,0.1411
114,1971,0.1383
114,1972,0.1363
114,1973,0.1355
114,1974,0.1313
114,1975,0.1301
114,1976,0.1189
114,1977,0.1218
114,1978,0.1307
114,1979,0.1352
114,1980,0.1471
114,1981,0.1417
114,1982,0.1134
114,1983,0.1264
114,1984,0.1604
114,1985,0.1392
114,1986,0.1238
114,1987,0.1396
114,1988,0.1353
114,1989,0.1327
114,1990,0.1431
114,1991,0.138
114,1992,0.1361
114,1993,0.1458
114,1994,0.1237
114,1995,0.1204
114,1996,0.1652
114,1997,0.154
114,1998,0.1444
114,1999,0.1545
114,2000,0.174
114,2001,0.1542
114,2002,0.1534
114,2003,0.1489
114,2004,0.1402
114,2005,0.148
114,2006,0.1451
114,2007,0.1455
114,2008,0.1705
114,2009,0.1815
114,2010,0.1407
114,2011,0.1639
114,2012,0.1593
114,2013,0.1743
114,2014,0.1686
114,2015,0.1459
114,2016,0.187
114,2017,0.2067
114,2018,0.1553
114,2019,0.1725
114,2020,0.1868
114,2021,0.2091
114,2022,0.1735
115,1961,0.1024
115,1962,0.1153
115,1963,0.1109
115,1964,0.1105
115,1965,0.1522
115,1966,0.1142
115,1967,0.1331
115,1968,0.1277
115,1969,0.1469
115,1970,0.1139
115,1971,0.1317
115,1972,0.1226
115,1973,0.1409
115,1974,0.1402
115,1975,0.1365
115,1976,0.1232
115,1977,0.1275
115,1978,0.1323
115,1979,0.162
115,1980,0.1709
115,1981,0.1835
115,1982,0.211
115,1983,0.1789
115,1984,0.1442
115,1985,0.1648
115,1986,0.1354
115,1987,0.1598
115,1988,0.1795
115,1989,0.1427
115,1990,0.1017
115,1991,0.1514
115,1992,0.1683
115,1993,0.2001
115,1994,0.1654
115,1995,0.1592
115,1996,0.1383
115,1997,0.2383
115,1998,0.149
115,1999,0.1105
115,2000,0.0803
115,2001,0.0799
115,2002,0.1067
115,2003,0.0728
115,2004,0.0798
115,2005,0.0816
115,2006,0.0771
115,2007,0.0746
115,2008,0.0738
115,2009,0.0702
115,2010,0.0771
115,2011,0.0783
115,2012,0.0781
115,2013,0.0819
115,2014,0.1036
115,2015,0.1324
115,2016,0.0867
115,2017,0.0817
115,2018,0.0825
115,2019,0.092
115,2020,0.0912
115,2021,0.0999
115,2022,0.075
116,1961,0.1748
116,1962,0.1913
116,1963,0.1839
116,1964,0.1816
116,1965,0.2049
116,1966,0.1985
116,1967,0.2194
116,1968,0.2283
116,1969,0.2202
116,1970,0.2693
116,1971,0.2744
116,1972,0.294
116,1973,0.2857
116,1974,0.278
116,1975,0.2806
116,1976,0.3487
116,1977,0.3766
116,1978,0.4252
116,1979,0.4146
116,1980,0.4008
116,1981,0.3974
116,1982,0.3856
116,1983,0.3858
116,1984,0.3726
116,1985,0.377
116,1986,0.3578
116,1987,0.343
116,1988,0.3495
116,1989,0.3403
116,1990,0.334
116,1991,0.3208
116,1992,0.3528
116,1993,0.3326
116,1994,0.2002
116,1995,0.1785
116,1996,0.2217
116,1997,0.3055
116,1998,0.1915
116,1999,0.278
116,2000,0.3389
116,2001,0.2685
116,2002,0.1402
116,2003,0.1161
116,2004,0.1598
116,2005,0.157
116,2006,0.1709
116,2007,0.15
116,2008,0.1633
116,2009,0.171
116,2010,0.1958
116,2011,0.2161
116,2012,0.1705
116,2013,0.179
116,2014,0.1458
116,2015,0.1365
116,2016,0.166
116,2017,0.1568
116,2018,0.2262
116,2019,0.1095
116,2020,0.0918
116,2021,0.0827
116,2022,0.0717
117,1961,0.1036
117,1962,0.1046
117,1963,0.1267
117,1964,0.0976
117,1965,0.0969
117,1966,0.0963
117,1967,0.1042
117,1968,0.1001
117,1969,0.1041
117,1970,0.1108
117,1971,0.1118
117,1972,0.1128
117,1973,0.1247
117,1974,0.1335
117,1975,0.1221
117,1976,0.1071
117,1977,0.1641
117,1978,0.1365
117,1979,0.1231
117,1980,0.1678
117,1981,0.1628
117,1982,0.1412
117,1983,0.1476
117,1984,0.1613
117,1985,0.2049
117,1986,0.245
117,1987,0.228
117,1988,0.2238
117,1989,0.2504
117,1990,0.2882
117,1991,0.4223
117,1992,0.4379
117,1993,0.4359
117,1994,0.5248
117,1995,0.4717
117,1996,0.4483
117,1997,0.6247
117,1998,0.5861
117,1999,0.4825
117,2000,0.6239
117,2001,0.42
117,2002,0.4455
117,2003,0.5357
117,2004,0.5118
117,2005,0.5342
117,2006,0.4969
117,2007,0.4786
117,2008,0.3902
117,2009,0.3507
117,2010,0.4093
117,2011,0.4213
117,2012,0.4683
117,2013,0.4956
117,2014,0.4163
117,2015,0.4281
117,2016,0.4226
117,2017,0.4154
117,2018,0.3894
117,2019,0.3507
117,2020,0.4051
117,2021,0.3751
117,2022,0.4679
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,2.9444
118,1978,0.6069
118,1979,0.9086
118,1980,0.499
118,1981,0.6325
118,1982,0.8321
118,1983,0.5727
118,1984,0.5757
118,1985,0.2325
118,1986,0.1554
118,1987,0.1252
118,1988,0.2187
118,1989,0.2151
118,1990,0.0595
118,1991,0.0599
118,1992,4.6282
118,1993,1.0714
118,1994,0.6828
118,1995,0.4585
118,1996,0.5099
118,1997,0.3161
118,1998,0.1834
118,1999,0.1899
118,2000,0.1116
118,2001,0.1409
118,2002,0.1062
118,2003,0.0834
118,2004,0.1323
118,2005,0.1285
118,2006,0.1009
118,2007,0.0808
118,2008,0.0973
118,2009,0.1054
118,2010,0.0854
118,2011,0.0675
118,2012,0.0905
118,2013,0.1162
118,2014,0.0917
118,2015,0.3088
118,2016,0.4169
118,2017,0.3898
118,2018,0.2219
118,2019,0.0928
118,2020,0.1259
118,2021,0.1343
118,2022,0.1113
119,1992,0.0793
119,1993,0.0763
119,1994,0.0763
119,1995,0.0779
119,1996,0.0737
119,1997,0.0739
119,1998,0.0765
119,1999,0.0802
119,2000,0.0762
119,2001,0.0778
119,2002,0.0743
119,2003,0.0779
119,2004,0.0752
119,2005,0.0731
119,2006,0.0771
119,2007,0.0725
119,2008,0.0722
119,2009,0.0735
119,2010,0.0775
119,2011,0.0779
119,2012,0.0727
119,2013,0.0749
119,2014,0.0733
119,2015,0.0705
119,2016,0.0729
119,2017,0.072
119,2018,0.0756
119,2019,0.0707
119,2020,0.0698
119,2021,0.0729
119,2022,0.0716
12,1961,0.112
12,1962,0.0933
12,1963,0.084
12,1964,0.1956
12,1965,0.1723
12,1966,0.2162
12,1967,0.2385
12,1968,0.2663
12,1969,0.2554
12,1970,0.2749
12,1971,0.2645
12,1972,0.2873
12,1973,0.3254
12,1974,0.251
12,1975,0.2296
12,1976,0.2446
12,1977,0.2557
12,1978,0.2192
12,1979,0.2223
12,1980,0.2435
12,1981,0.2432
12,1982,0.2163
12,1983,0.1896
12,1984,0.1778
12,1985,0.156
12,1986,0.156
12,1987,0.1668
12,1988,0.1368
12,1989,0.1368
12,1990,0.0876
12,1991,0.1202
12,1992,0.158
12,1993,0.1529
12,1994,0.178
12,1995,0.178
12,1996,0.2262
12,1997,0.1596
12,1998,0.1473
12,1999,0.1465
12,2000,0.1601
12,2001,0.3145
12,2002,0.1144
12,2003,0.1026
12,2004,0.0983
12,2005,0.0969
12,2006,0.0918
12,2007,0.0872
12,2008,0.0698
12,2009,0.0582
12,2010,0.0473
12,2011,0.0508
12,2012,0.2011
12,2013,0.1563
12,2014,0.1675
12,2015,0.2193
12,2016,0.338
12,2017,0.4244
12,2018,0.5246
12,2019,0.206
12,2020,0.1634
12,2021,0.1635
12,2022,0.0528
120,1961,0.1068
120,1962,0.1152
120,1963,0.116
120,1964,0.1107
120,1965,0.1142
120,1966,0.1144
120,1967,0.113
120,1968,0.1056
120,1969,0.1021
120,1970,0.1082
120,1971,0.109
120,1972,0.1041
120,1973,0.1045
120,1974,0.1058
120,1975,0.1133
120,1976,0.1486
120,1977,0.1195
120,1978,0.1485
120,1979,0.1411
120,1980,0.1653
120,1981,0.1574
120,1982,0.1432
120,1983,0.1477
120,1984,0.1356
120,1985,0.1352
120,1986,0.1205
120,1987,0.1184
120,1988,0.1242
120,1989,0.1184
120,1990,0.1031
120,1991,0.0976
120,1992,0.1054
120,1993,0.107
120,1994,0.0975
120,1995,0.1081
120,1996,0.0953
120,1997,0.0995
120,1998,0.0888
120,1999,0.0911
120,2000,0.0887
120,2001,0.088
120,2002,0.0841
120,2003,0.0812
120,2004,0.0782
120,2005,0.0659
120,2006,0.0682
120,2007,0.0652
120,2008,0.0624
120,2009,0.0598
120,2010,0.0628
120,2011,0.0611
120,2012,0.0604
120,2013,0.0596
120,2014,0.0596
120,2015,0.0589
120,2016,0.0586
120,2017,0.0598
120,2018,0.0604
120,2019,0.0644
120,2020,0.0646
120,2021,0.0676
120,2022,0.0684
121,1961,0.15
121,1962,0.1327
121,1963,0.1645
121,1964,0.1764
121,1965,0.1854
121,1966,0.1692
121,1967,0.1775
121,1968,0.2352
121,1969,0.3083
121,1970,0.2944
121,1971,0.4013
121,1972,0.3216
121,1973,0.4078
121,1974,0.2016
121,1975,0.1439
121,1976,0.2695
121,1977,0.2213
121,1978,0.2412
121,1979,0.2862
121,1980,0.3336
121,1981,0.39
121,1982,0.455
121,1983,0.4217
121,1984,0.436
121,1985,0.2713
121,1986,0.2076
121,1987,0.1576
121,1988,0.1632
121,1989,0.1728
121,1990,0.1565
121,1991,0.1582
121,1992,0.1629
121,1993,0.1939
121,1994,0.1456
121,1995,0.2027
121,1996,0.1963
121,1997,0.2115
121,1998,0.1997
121,1999,0.2069
121,2000,0.1811
121,2001,0.176
121,2002,0.1518
121,2003,0.1622
121,2004,0.1541
121,2005,0.1195
121,2006,0.1031
121,2007,0.1295
121,2008,0.1063
121,2009,0.1312
121,2010,0.1573
121,2011,0.1358
121,2012,0.126
121,2013,0.1319
121,2014,0.128
