geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_co2eq_ar5
137,1986,0.0392
137,1987,0.0392
137,1988,0.0392
137,1989,0.0392
137,1990,0.0392
137,1991,0.0392
137,1992,0.0392
137,1993,0.0392
137,1994,0.0392
137,1995,0.0392
137,1996,0.0392
137,1997,0.0392
137,1998,0.0392
137,1999,0.0392
137,2000,0.0392
137,2001,0.0392
137,2002,0.0392
137,2003,0.0392
137,2004,0.0392
137,2005,0.0392
137,2006,0.0392
137,2007,0.0392
137,2008,0.0392
137,2009,0.0392
137,2010,0.0392
137,2011,0.0392
137,2012,0.0392
137,2013,0.0392
137,2014,0.0392
137,2015,0.0392
137,2016,0.0392
137,2017,0.0392
137,2018,0.0392
137,2019,0.0392
137,2020,0.0392
137,2021,0.0392
137,2022,0.0392
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.263
145,1996,0.263
145,1997,0.263
145,1998,0.263
145,1999,0.263
145,2000,0.263
145,2001,0.263
145,2002,0.263
145,2003,0.263
145,2004,0.263
145,2005,0.263
145,2006,0.263
145,2007,0.277
145,2008,0.277
145,2009,0.3203
145,2010,0.3203
145,2011,0.3259
145,2012,0.3259
145,2013,0.3343
145,2014,0.3343
145,2015,0.3371
145,2016,0.3371
145,2017,0.3399
145,2018,0.3399
145,2019,0.3511
145,2020,0.3567
145,2021,0.3623
145,2022,0.3679
149,1961,1118.6324
149,1962,1126.1314
149,1963,1285.6677
149,1964,1285.6677
149,1965,1323.2029
149,1966,1266.8854
149,1967,1323.2029
149,1968,1351.3418
149,1969,1370.1343
149,1970,1435.818
149,1971,1585.9683
149,1972,1786.8043
149,1973,1871.2607
149,1974,2060.8332
149,1975,2361.1214
149,1976,2533.8105
149,1977,2815.3185
149,1978,3004.891
149,1979,3096.8663
149,1980,3519.168
149,1981,3519.168
149,1982,3349.7035
149,1983,3671.1855
149,1984,3860.758
149,1985,4054.8818
149,1986,4131.5658
149,1987,4115.5955
149,1988,4160.0807
149,1989,4238.1807
149,1990,4253.0403
149,1991,4304.9617
149,1992,4328.8932
149,1993,4348.1629
149,1994,4484.9045
149,1995,4630.431
149,1996,4657.0928
149,1997,4701.6466
149,1998,4761.6812
149,1999,4831.463
149,2000,4908.4279
149,2001,5043.609
149,2002,5147.0584
149,2003,5352.8311
149,2004,5512.2722
149,2005,5687.8908
149,2006,5852.3619
149,2007,6085.5403
149,2008,6265.4426
149,2009,6510.9219
149,2010,6727.1418
149,2011,6948.2554
149,2012,7136.1282
149,2013,7267.429
149,2014,7193.6802
149,2015,7174.5363
149,2016,7157.3657
149,2017,6885.3142
149,2018,7023.0655
149,2019,7034.7058
149,2020,6798.2619
149,2021,6624.0628
149,2022,6505.4742
150,2022,0
154,1992,3.2534
154,1993,2.582
154,1994,2.4687
154,1995,2.2449
154,1996,2.2365
154,1997,2.2309
154,1998,1.975
154,1999,1.961
154,2000,1.5959
154,2001,1.5959
154,2002,1.3092
154,2003,1.2532
154,2004,1.2532
154,2005,1.5959
154,2006,1.6379
154,2007,1.4029
154,2008,1.4029
154,2009,1.4029
154,2010,1.4029
154,2011,1.4029
154,2012,1.4169
154,2013,1.4169
154,2014,1.4169
154,2015,1.4085
154,2016,1.3652
154,2017,1.3568
154,2018,1.3568
154,2019,1.4113
154,2020,1.4169
154,2021,1.4141
154,2022,1.4141
16,1961,876.2443
16,1962,971.4809
16,1963,1066.7421
16,1964,1144.8441
16,1965,1114.3498
16,1966,1152.4789
16,1967,1247.7156
16,1968,1400.0841
16,1969,1428.6642
16,1970,1495.3347
16,1971,1238.191
16,1972,1009.5888
16,1973,742.9198
16,1974,742.9198
16,1975,733.3952
16,1976,733.3952
16,1977,775.2873
16,1978,699.1021
16,1979,887.6948
16,1980,784.8136
16,1981,792.4219
16,1982,807.6615
16,1983,815.3168
16,1984,1017.5817
16,1985,1068.6364
16,1986,1114.3756
16,1987,1167.6981
16,1988,1228.6659
16,1989,1293.407
16,1990,1367.6984
16,1991,1436.2738
16,1992,1480.0823
16,1993,1539.1206
16,1994,1498.3596
16,1995,1512.0774
16,1996,1474.3773
16,1997,1464.089
16,1998,1405.8121
16,1999,1457.23
16,2000,1525.8191
16,2001,1577.2369
16,2002,1662.9494
16,2003,1731.5384
16,2004,1817.2746
16,2005,1881.8427
16,2006,1944.5061
16,2007,2005.2878
16,2008,2064.1415
16,2009,2111.3962
16,2010,2132.9015
16,2011,2177.4567
16,2012,2199.0072
16,2013,2190.6319
16,2014,2137.1021
16,2015,2091.567
16,2016,2045.4609
16,2017,1998.993
16,2018,1980.1456
16,2019,1958.4035
16,2020,1933.8584
16,2021,1857.257
16,2022,1867.1643
165,1961,7867.196
165,1962,8095.7619
165,1963,8343.3952
165,1964,8591.047
165,1965,8857.7314
165,1966,10831.1807
165,1967,11063.6036
165,1968,11301.6894
165,1969,11543.6211
165,1970,11789.337
165,1971,12042.7
165,1972,12301.77
165,1973,12566.5381
165,1974,12835.1345
165,1975,13109.429
165,1976,13389.4657
165,1977,13675.1919
165,1978,13968.5386
165,1979,14265.6875
165,1980,14507.6311
165,1981,15037.1734
165,1982,15391.4795
165,1983,15751.5017
165,1984,16122.9727
165,1985,16502.0296
165,1986,19010.7829
165,1987,19494.624
165,1988,19989.8718
165,1989,20498.4898
165,1990,21020.4488
165,1991,21557.6242
165,1992,22106.223
165,1993,22668.1503
165,1994,23245.3321
165,1995,23837.7476
165,1996,23740.61
165,1997,24403.4983
165,1998,25085.4641
165,1999,25799.7862
165,2000,26544.6007
165,2001,27325.6064
165,2002,28138.9935
165,2003,29074.2856
165,2004,29851.4728
165,2005,30802.027
165,2006,32597.874
165,2007,33560.3002
165,2008,34587.0378
165,2009,35636.6399
165,2010,34095.5789
165,2011,37832.9453
165,2012,38979.7068
165,2013,40015.9635
165,2014,41206.5124
165,2015,42431.3642
165,2016,43620.0132
165,2017,44940.1011
165,2018,46328.7591
165,2019,47704.0843
165,2020,49121.3167
165,2021,50584.2746
165,2022,52085.3465
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,7122.6643
171,1962,7163.8845
171,1963,6854.4527
171,1964,6573.8762
171,1965,6891.1673
171,1966,7484.1646
171,1967,8099.1285
171,1968,8618.8148
171,1969,9027.7266
171,1970,9161.2915
171,1971,9419.7492
171,1972,9742.2749
171,1973,10211.3995
171,1974,8677.6907
171,1975,7220.844
171,1976,5607.4262
171,1977,5969.9571
171,1978,6101.7344
171,1979,5777.1879
171,1980,5913.5279
171,1981,5868.0786
171,1982,5986.7214
171,1983,6065.1756
171,1984,6225.4179
171,1985,6144.635
171,1986,6158.4021
171,1987,5918.7029
171,1988,5980.6481
171,1989,5888.6996
171,1990,5737.0054
171,1991,5508.219
171,1992,5362.5525
171,1993,5359.9983
171,1994,5326.4768
171,1995,5634.7923
171,1996,5912.4664
171,1997,6176.4855
171,1998,6269.8255
171,1999,6255.2712
171,2000,6293.564
171,2001,6379.7394
171,2002,6496.699
171,2003,6616.3903
171,2004,6804.5962
171,2005,6923.2385
171,2006,6993.3169
171,2007,7041.0569
171,2008,6947.3225
171,2009,6910.7475
171,2010,6805.4774
171,2011,6399.4663
171,2012,6167.4523
171,2013,6061.4255
171,2014,5925.3322
171,2015,5940.7089
171,2016,5987.0096
171,2017,5997.008
171,2018,5998.5914
171,2019,5979.68
171,2020,5963.3396
171,2021,5928.5634
171,2022,5773.4594
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,252.6682
176,1962,230.3018
176,1963,237.872
176,1964,249.4189
176,1965,256.6113
176,1966,258.6731
176,1967,244.4029
176,1968,246.1276
176,1969,251.3883
176,1970,257.9332
176,1971,264.5662
176,1972,280.3793
176,1973,276.7494
176,1974,267.2042
176,1975,228.9045
176,1976,187.6842
176,1977,145.6665
176,1978,104.0475
176,1979,62.402
176,1980,51.1866
176,1981,52.0105
176,1982,58.2825
176,1983,62.402
176,1984,66.5745
176,1985,73.1963
176,1986,75.3098
176,1987,76.1434
176,1988,70.1273
176,1989,89.9647
176,1990,93.0938
176,1991,99.903
176,1992,104.9259
176,1993,110.1448
176,1994,146.275
176,1995,155.8719
176,1996,144.0803
176,1997,144.0803
176,1998,168.051
176,1999,187.2855
176,2000,208.095
176,2001,215.8386
176,2002,212.2675
176,2003,208.095
176,2004,199.624
176,2005,202.9965
176,2006,206.464
176,2007,209.9763
176,2008,212.7179
176,2009,215.433
176,2010,200.7878
176,2011,204.1715
176,2012,215.0203
176,2013,226.4091
176,2014,226.8651
176,2015,266.9272
176,2016,262.4135
176,2017,260.9559
176,2018,262.8988
176,2019,265.2488
176,2020,264.8697
176,2021,263.0192
176,2022,265.0235
18,1961,-0.9364
18,1962,-1.1237
18,1963,-1.1297
18,1964,-0.9384
18,1965,-0.939
18,1966,-1.1268
18,1967,-1.2189
18,1968,-1.3154
18,1969,-1.3161
18,1970,-1.3168
18,1971,-1.505
18,1972,-1.5001
18,1973,-1.501
18,1974,-2.0627
18,1975,-1.8773
18,1976,-1.1219
18,1977,-1.3089
18,1978,-1.3137
18,1979,-1.1237
18,1980,-0.9373
18,1981,-0.1878
18,1982,-0.1879
18,1983,-0.1202
18,1984,-0.5637
18,1985,-0.9392
18,1986,5.5371
18,1987,5.4558
18,1988,4.4973
18,1989,4.9004
18,1990,4.4973
18,1991,4.8782
18,1992,1.6639
18,1993,2.2474
18,1994,2.8449
18,1995,2.2558
18,1996,5.41
18,1997,6.1012
18,1998,5.0434
18,1999,3.3571
18,2000,4.1114
18,2001,3.7545
18,2002,3.3711
18,2003,3.5893
18,2004,3.3711
18,2005,3.2899
18,2006,102.4603
18,2007,99.565
18,2008,186.2306
18,2009,86.6012
18,2010,83.5114
18,2011,88.7646
18,2012,82.6158
18,2013,88.4988
18,2014,87.7096
18,2015,89.7554
18,2016,95.1934
18,2017,96.4681
18,2018,73.4001
18,2019,74.4779
18,2020,73.9067
18,2021,71.1036
18,2022,78.4946
183,2018,38.9865
183,2019,39.181
183,2020,40.4275
183,2021,38.182
183,2022,36.909
185,1992,47.438
185,1993,45.3605
185,1994,36.909
185,1995,48.4635
185,1996,48.5684
185,1997,42.9877
185,1998,34.1963
185,1999,33.2925
185,2000,34.027
185,2001,35.8359
185,2002,28.9051
185,2003,32.7189
185,2004,37.0083
185,2005,35.6666
185,2006,29.6131
185,2007,32.2894
185,2008,29.6159
185,2009,26.3981
185,2010,21.7352
185,2011,18.0543
185,2012,13.5454
185,2013,12.3618
185,2014,13.7048
185,2015,14.2532
185,2016,12.9479
185,2017,11.6846
185,2018,10.9376
185,2019,13.0808
185,2020,13.1592
185,2021,12.3562
185,2022,12.1966
186,1992,41.4845
186,1993,41.4845
186,1994,50.239
186,1995,39.329
186,1996,39.329
186,1997,34.9385
186,1998,34.9385
186,1999,45.875
186,2000,50.239
186,2001,56.5403
186,2002,62.6764
186,2003,62.6764
186,2004,62.6764
186,2005,62.6764
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,6.535
200,1962,6.535
200,1963,6.535
200,1964,6.535
200,1965,6.535
200,1966,6.535
200,1967,6.535
200,1968,6.535
200,1969,7.282
200,1970,7.282
200,1971,6.6442
200,1972,6.272
200,1973,6.272
200,1974,5.1825
200,1975,3.1095
200,1976,2.0995
200,1977,1.6478
200,1978,1.6478
200,1979,1.01
200,1980,1.01
200,1981,0.8504
200,1982,0.6378
200,1983,0.6378
200,1984,0.6378
200,1985,0.4252
200,1986,0.2938
200,1987,0.2938
200,1988,0.2126
200,1989,0.0812
200,1990,0.0504
200,1991,0.0308
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
203,2018,2.5079
203,2019,2.1359
203,2020,2.1163
203,2021,2.1764
203,2022,2.1764
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,1.01
207,1986,1.0813
207,1987,0.9876
207,1988,1.3611
207,1989,1.1834
207,1990,1.1401
207,1991,1.4268
207,1992,1.0785
207,1993,1.5989
207,1994,1.452
207,1995,1.4688
207,1996,1.3611
207,1997,1.4912
207,1998,1.1009
207,1999,1.3247
207,2000,0.8659
207,2001,0.8183
207,2002,0.7414
207,2003,0.6337
207,2004,0.5176
207,2005,0.8463
207,2006,1.1205
207,2007,2.0801
207,2008,1.2086
207,2009,1.7066
207,2010,1.4688
207,2011,1.5569
207,2012,1.4632
207,2013,1.5052
207,2014,1.673
207,2015,1.7514
207,2016,1.5989
207,2017,1.7178
207,2018,1.8423
207,2019,1.8199
207,2020,1.8367
207,2021,2.3403
207,2022,2.1486
208,1992,28.4437
208,1993,29.206
208,1994,26.2714
208,1995,25.9819
208,1996,14.9526
208,1997,27.8464
208,1998,29.8886
