geo,year,ei_milk_whole_fresh_cow_emissions_co2eq
102,1967,2098.294
102,1968,2255.6953
102,1969,2547.5576
102,1970,2786.6737
102,1971,2512.561
102,1972,2798.3951
102,1973,3142.8362
102,1974,3449.099
102,1975,3390.827
102,1976,3375.7567
102,1977,3325.5222
102,1978,3270.2643
102,1979,3255.1939
102,1980,3119.5609
102,1981,3412.5953
102,1982,3076.0243
102,1983,3255.1939
102,1984,3496.3194
102,1985,3737.4449
102,1986,4033.8283
102,1987,3918.289
102,1988,3791.0283
102,1989,3708.9787
102,1990,4540.4597
102,1991,4037.2359
102,1992,4159.4145
102,1993,4400.54
102,1994,4641.6654
102,1995,4943.0723
102,1996,5403.488
102,1997,5475.5577
102,1998,5693.2404
102,1999,5932.4905
102,2000,4521.1027
102,2001,3851.3097
102,2002,4236.4407
102,2003,4182.5223
102,2004,4351.98
102,2005,4459.8166
102,2006,4498.3297
102,2007,4544.5454
102,2008,4052.487
102,2009,4797.677
102,2010,4854.3247
102,2011,3683.2871
102,2012,3598.3691
102,2013,3474.2882
102,2014,3432.6891
102,2015,2778.8891
102,2016,2679.172
102,2017,2948.0721
103,1961,636.8289
103,1962,636.8289
103,1963,636.8289
103,1964,620.9082
103,1965,601.4496
103,1966,636.8289
103,1967,663.3635
103,1968,677.5152
103,1969,716.4326
103,1970,755.3499
103,1971,764.1947
103,1972,780.1155
103,1973,796.0362
103,1974,771.2706
103,1975,734.1223
103,1976,778.3465
103,1977,748.274
103,1978,723.1546
103,1979,732.1764
103,1980,651.246
103,1981,671.3238
103,1982,767.3789
103,1983,730.9381
103,1984,754.8192
103,1985,704.7574
103,1986,705.6949
103,1987,691.3132
103,1988,698.7429
103,1989,848.6276
103,1990,699.8043
103,1991,601.4496
103,1992,380.3284
103,1993,424.5526
103,1994,530.6908
103,1995,486.4666
103,1996,796.0362
103,1997,707.5877
103,1998,742.9671
103,1999,796.0362
103,2000,831.4156
103,2001,1043.6919
103,2002,1128.6679
103,2003,353.7939
103,2004,537.7667
103,2005,544.8425
103,2006,566.0702
103,2007,474.0838
103,2008,482.9286
103,2009,606.7565
103,2010,626.2151
103,2011,643.9048
103,2012,649.2117
103,2013,649.2117
103,2014,652.7497
103,2015,673.5634
103,2016,685.6667
103,2017,697.9893
104,1961,4636.1567
104,1962,4689.9761
104,1963,4701.5088
104,1964,4901.4095
104,1965,5232.0143
104,1966,5381.9398
104,1967,5466.5131
104,1968,5701.012
104,1969,5720.2332
104,1970,5454.9804
104,1971,5574.1519
104,1972,5001.3598
104,1973,5339.6531
104,1974,5501.1113
104,1975,5405.0053
104,1976,5305.055
104,1977,5520.3325
104,1978,5704.8562
104,1979,5816.3392
104,1980,5777.8968
104,1981,5570.3077
104,1982,5604.9059
104,1983,5816.3392
104,1984,5900.9126
104,1985,5955.8852
104,1986,5872.8496
104,1987,5729.4593
104,1988,5549.5488
104,1989,5331.9647
104,1990,5158.9737
104,1991,5082.0889
104,1992,4951.3846
104,1993,4790.6953
104,1994,4798.7682
104,1995,4739.9513
104,1996,4693.0515
104,1997,4673.0615
104,1998,4618.4732
104,1999,4608.4782
104,2000,4526.5958
104,2001,4545.817
104,2002,4475.083
104,2003,4442.4069
104,2004,4444.329
104,2005,4056.0605
104,2006,4169.8501
104,2007,4189.4557
104,2008,4210.2146
104,2009,4215.981
104,2010,4116.4151
104,2011,4293.6347
104,2012,4385.5121
104,2013,4471.6231
104,2014,4714.5793
104,2015,4981.3697
104,2016,5373.8669
104,2017,5507.6465
105,1961,120.2899
105,1962,130.0192
105,1963,117.9903
105,1964,119.4054
105,1965,120.8206
105,1966,130.1961
105,1967,140.81
105,1968,142.7558
105,1969,147.7089
105,1970,145.0555
105,1971,152.1314
105,1972,164.5141
105,1973,178.6659
105,1974,181.85
105,1975,180.258
105,1976,184.6804
105,1977,187.8645
105,1978,183.4421
105,1979,184.5035
105,1980,179.5504
105,1981,182.2038
105,1982,182.2038
105,1983,182.2038
105,1984,180.4349
105,1985,181.3194
105,1986,183.7075
105,1987,185.7418
105,1988,194.5866
105,1989,194.5866
105,1990,195.5596
105,1991,192.3754
105,1992,199.3628
105,1993,205.7311
105,1994,229.637
105,1995,237.125
105,1996,233.9002
105,1997,215.8143
105,1998,215.8143
105,1999,221.1212
105,2000,221.1212
105,2001,212.2763
105,2002,190.4012
105,2003,212.2763
105,2004,212.2763
105,2005,212.2763
105,2006,212.2763
105,2007,222.8901
105,2008,226.4281
105,2009,215.8143
105,2010,212.2763
105,2011,210.5073
105,2012,208.7384
105,2013,210.5073
105,2014,212.2763
105,2015,205.2004
105,2016,203.7853
105,2017,203.106
106,1961,13448.0904
106,1962,13770.23
106,1963,13305.0616
106,1964,13024.637
106,1965,13343.3103
106,1966,13518.9942
106,1967,13726.1909
106,1968,13704.5258
106,1969,14491.9521
106,1970,14003.5036
106,1971,12660.8217
106,1972,12467.2543
106,1973,12837.5297
106,1974,12014.2577
106,1975,11537.6264
106,1976,11352.4887
106,1977,11407.6361
106,1978,11602.2277
106,1979,11857.4814
106,1980,12109.5839
106,1981,11866.5414
106,1982,11881.116
106,1983,11991.017
106,1984,12085.9493
106,1985,12503.1001
106,1986,12114.3108
106,1987,11900.0237
106,1988,11911.0532
106,1989,11711.3408
106,1990,11543.929
106,1991,10407.1045
106,1992,9987.9842
106,1993,9126.1089
106,1994,9007.542
106,1995,8537.6072
106,1996,8193.3298
106,1997,8370.5893
106,1998,8185.4516
106,1999,8335.1374
106,2000,8374.5285
106,2001,8555.7271
106,2002,8183.9469
106,2003,7527.6218
106,2004,7535.5
106,2005,7240.0674
106,2006,7255.8238
106,2007,7173.1027
106,2008,7244.0065
106,2009,7211.312
106,2010,7399.2071
106,2011,6878.2216
106,2012,7314.9261
106,2013,7335.1061
106,2014,7212.4543
106,2015,7194.7047
106,2016,7176.1122
106,2017,7055.4024
107,1961,74.1823
107,1962,76.7603
107,1963,80.0501
107,1964,81.5479
107,1965,83.6524
107,1966,84.7046
107,1967,91.018
107,1968,94.1747
107,1969,104.1709
107,1970,107.3276
107,1971,110.4843
107,1972,115.7454
107,1973,118.376
107,1974,118.376
107,1975,121.6642
107,1976,131.5289
107,1977,144.6818
107,1978,157.8347
107,1979,151.2582
107,1980,154.5464
107,1981,157.8347
107,1982,167.6993
107,1983,169.3434
107,1984,175.9199
107,1985,179.2081
107,1986,180.8522
107,1987,182.4963
107,1988,185.7845
107,1989,187.4287
107,1990,194.0051
107,1991,198.9374
107,1992,206.4181
107,1993,210.7915
107,1994,215.3621
107,1995,220.0314
107,1996,224.4392
107,1997,229.4604
107,1998,291.7311
107,1999,298.0658
107,2000,308.8742
107,2001,316.1083
107,2002,323.5611
107,2003,323.8899
107,2004,330.2033
107,2005,336.7961
107,2006,343.6192
107,2007,328.8222
107,2008,386.3661
107,2009,411.0278
107,2010,338.1624
107,2011,472.2725
107,2012,472.5931
107,2013,473.1488
107,2014,476.7922
107,2015,485.0128
107,2016,501.4539
107,2017,501.4539
108,1992,6213.5515
108,1993,6558.7744
108,1994,6585.6227
108,1995,5838.5763
108,1996,4992.3353
108,1997,4420.5613
108,1998,3924.3979
108,1999,3831.2188
108,2000,3929.437
108,2001,4083.0719
108,2002,4170.1665
108,2003,4332.6433
108,2004,4490.8333
108,2005,4642.0021
108,2006,4710.3235
108,2007,4787.296
108,2008,4801.1769
108,2009,4943.4829
108,2010,4968.1438
108,2011,4889.3882
108,2012,4546.4763
108,2013,4494.7807
108,2014,4622.9439
108,2015,4642.0608
108,2016,4777.4421
108,2017,4896.0385
109,1961,49.1392
109,1962,49.5592
109,1963,49.9792
109,1964,50.3992
109,1965,53.9692
109,1966,62.579
109,1967,68.6689
109,1968,80.8488
109,1969,90.9286
109,1970,95.7585
109,1971,98.9085
109,1972,102.0584
109,1973,100.5885
109,1974,105.8384
109,1975,102.8984
109,1976,103.3184
109,1977,101.0085
109,1978,105.8384
109,1979,98.4885
109,1980,100.7985
109,1981,100.7985
109,1982,101.0085
109,1983,102.6884
109,1984,103.5284
109,1985,95.1285
109,1986,101.2184
109,1987,101.2184
109,1988,101.2184
109,1989,101.2184
109,1990,108.1483
109,1991,51.8062
109,1992,55.4518
109,1993,55.4644
109,1994,54.5992
109,1995,58.7991
109,1996,56.6991
109,1997,58.7991
109,1998,50.038
109,1999,59.8491
109,2000,55.6491
109,2001,50.3992
109,2002,46.1993
109,2003,41.9994
109,2004,33.5995
109,2005,32.1295
109,2006,31.0165
109,2007,31.0795
109,2008,27.203
109,2009,26.2832
109,2010,27.5096
109,2011,27.2996
109,2012,28.1396
109,2013,28.3496
109,2014,28.9796
109,2015,25.6385
109,2016,22.8351
109,2017,21.8355
11,1961,4334.6105
11,1962,4368.4167
11,1963,4322.4819
11,1964,4282.1789
11,1965,4267.417
11,1966,4240.6649
11,1967,4362.4428
11,1968,4337.1323
11,1969,4227.8597
11,1970,4142.2753
11,1971,4076.9117
11,1972,4012.2092
11,1973,4014.5542
11,1974,4007.5577
11,1975,3944.662
11,1976,3903.7285
11,1977,3875.9731
11,1978,3853.0614
11,1979,3797.6005
11,1980,3748.1828
11,1981,3744.0618
11,1982,3739.9484
11,1983,3776.0535
11,1984,3833.7556
11,1985,3824.5948
11,1986,3800.8258
11,1987,3753.7416
11,1988,3679.2517
11,1989,3410.343
11,1990,3396.8267
11,1991,3326.7769
11,1992,3233.3887
11,1993,3144.3407
11,1994,3091.786
11,1995,2453.9301
11,1996,2433.94
11,1997,2421.3924
11,1998,2375.3499
11,1999,2378.6021
11,2000,2385.6601
11,2001,2351.6732
11,2002,2306.3996
11,2003,2202.2129
11,2004,2078.7243
11,2005,2069.8595
11,2006,2049.0967
11,2007,2022.3485
11,2008,2027.5805
11,2009,2046.2712
11,2010,2053.0524
11,2011,2041.6812
11,2012,2025.889
11,2013,2019.2192
11,2014,2052.9832
11,2015,2067.2185
11,2016,2063.2474
11,2017,2079.0433
110,1961,1192.4398
110,1962,1347.8926
110,1963,1542.2616
110,1964,1682.0634
110,1965,1817.6352
110,1966,1871.3563
110,1967,1932.2685
110,1968,2046.2673
110,1969,2321.6409
110,1970,2533.7759
110,1971,2633.1811
110,1972,2612.0311
110,1973,2565.501
110,1974,2569.731
110,1975,2612.0311
110,1976,2696.6313
110,1977,2800.2665
110,1978,2912.3618
110,1979,3060.4121
110,1980,3007.537
110,1981,3081.5622
110,1982,3090.0222
110,1983,3106.9422
110,1984,3117.5172
110,1985,3094.2522
110,1986,3087.9072
110,1987,2996.962
110,1988,2933.5118
110,1989,2956.7769
110,1990,2950.4319
110,1991,2990.6169
110,1992,2999.077
110,1993,2994.847
110,1994,2927.1668
110,1995,2838.3366
110,1996,2821.4166
110,1997,2789.6915
110,1998,2751.6214
110,1999,2705.0913
110,2000,2645.8711
110,2001,2580.306
110,2002,2578.191
110,2003,2559.1559
110,2004,2493.5908
110,2005,2421.6806
110,2006,2392.0706
110,2007,2311.7004
110,2008,2273.6303
110,2009,2231.3302
110,2010,2176.3401
110,2011,2114.1589
110,2012,1993.6036
110,2013,1952.9955
110,2014,1889.5454
110,2015,1839.4198
110,2016,1842.1693
110,2017,1802.1957
112,1961,20.3431
112,1962,24.7656
112,1963,22.9966
112,1964,20.3431
112,1965,19.4587
112,1966,19.4587
112,1967,20.3431
112,1968,24.7656
112,1969,33.0797
112,1970,28.3035
112,1971,29.5418
112,1972,30.957
112,1973,32.549
112,1974,36.2639
112,1975,34.8487
112,1976,26.5345
112,1977,29.7187
112,1978,37.5021
112,1979,30.7801
112,1980,37.679
112,1981,28.4804
112,1982,32.0183
112,1983,21.0507
112,1984,33.0797
112,1985,33.6104
112,1986,30.6032
112,1987,32.0183
112,1988,30.8579
112,1989,30.7305
112,1990,37.1484
112,1991,61.9139
112,1992,68.9898
112,1993,67.2208
112,1994,65.0981
112,1995,61.9139
112,1996,52.9293
112,1997,58.82
112,1998,55.3369
112,1999,62.9417
112,2000,63.7342
112,2001,67.893
112,2002,69.2728
112,2003,65.7703
112,2004,71.6433
112,2005,70.6703
112,2006,69.3436
112,2007,85.8658
112,2008,84.1322
112,2009,65.275
112,2010,68.1584
112,2011,67.9461
112,2012,67.893
112,2013,67.7161
112,2014,71.7689
112,2015,76.6848
112,2016,77.2279
112,2017,75.1653
113,1992,1051.8062
113,1993,1047.6157
113,1994,1040.2824
113,1995,982.6636
113,1996,949.3494
113,1997,959.6998
113,1998,980.3588
113,1999,1017.6539
113,2000,1058.0919
113,2001,1082.6061
113,2002,1105.6201
113,2003,1128.1753
113,2004,1099.2674
113,2005,1127.1549
113,2006,1178.5677
113,2007,1225.5868
113,2008,1272.2183
113,2009,1331.7291
113,2010,1391.8623
113,2011,1396.4718
113,2012,1433.5574
113,2013,1505.4574
113,2014,1559.5562
113,2015,1521.0731
113,2016,1586.5156
113,2017,1619.8067
114,1961,2466.1666
114,1962,2548.3721
114,1963,2466.1666
114,1964,2630.5777
114,1965,2794.9888
114,1966,2827.871
114,1967,2651.9511
114,1968,2834.4474
114,1969,2926.5176
114,1970,2997.2144
114,1971,3288.2221
114,1972,3469.0743
114,1973,3288.2221
114,1974,3036.6731
114,1975,3327.6807
114,1976,3195.3298
114,1977,3419.751
114,1978,3452.6332
114,1979,3765.0143
114,1980,3288.2221
114,1981,3222.4576
114,1982,3978.7487
114,1983,4521.3053
114,1984,4731.7516
114,1985,4932.3331
114,1986,6165.4164
114,1987,7069.6774
114,1988,7294.9207
114,1989,7521.808
114,1990,7710.8808
114,1991,7316.2941
114,1992,7266.9708
114,1993,6987.4719
114,1994,7069.6774
114,1995,7266.9708
114,1996,7480.7052
114,1997,7416.4205
114,1998,7266.9708
114,1999,7480.7052
114,2000,7710.8808
114,2001,6576.4441
114,2002,6576.4441
114,2003,8837.9189
114,2004,9042.6107
114,2005,7603.009
114,2006,10193.4884
114,2007,12330.8328
114,2008,8462.7327
114,2009,10051.766
114,2010,8223.1857
114,2011,9116.5957
114,2012,9404.3151
114,2013,9437.1973
114,2014,9453.6384
114,2015,9535.844
114,2016,10686.7217
114,2017,9864.6662
115,1961,187.3847
115,1962,197.5825
115,1963,203.9562
115,1964,216.7034
115,1965,225.6265
115,1966,235.8243
115,1967,265.6529
115,1968,289.1078
115,1969,305.9342
115,1970,293.187
115,1971,280.4397
115,1972,267.6924
115,1973,254.9452
115,1974,254.9452
115,1975,267.6924
115,1976,267.6924
115,1977,280.4397
115,1978,229.4507
115,1979,178.4616
115,1980,216.7034
115,1981,229.4507
115,1982,234.5496
115,1983,239.6485
115,1984,242.1979
115,1985,244.7474
115,1986,247.2968
115,1987,252.3957
115,1988,254.9452
115,1989,254.9452
115,1990,260.0721
115,1991,257.6349
115,1992,267.6924
115,1993,280.4397
115,1994,283.2441
115,1995,286.8133
115,1996,288.0881
115,1997,293.187
115,1998,300.8353
115,1999,305.9342
115,2000,305.9342
115,2001,305.9342
115,2002,305.9342
115,2003,304.4046
115,2004,311.0331
115,2005,324.8002
115,2006,341.1167
115,2007,346.7255
115,2008,356.9233
115,2009,367.1211
115,2010,356.9233
115,2011,349.2749
115,2012,351.8244
115,2013,351.8244
115,2014,356.9233
115,2015,311.0918
115,2016,312.3818
115,2017,318.3475
116,1961,2.2
116,1962,2.5143
116,1963,2.619
116,1964,3.9286
116,1965,5.2381
116,1966,7.3333
116,1967,9.4285
116,1968,11.5238
116,1969,15.7142
116,1970,16.7619
116,1971,18.8571
116,1972,20.9523
116,1973,23.0475
116,1974,25.1428
116,1975,27.238
116,1976,31.4285
116,1977,37.7142
116,1978,41.9046
116,1979,48.1903
116,1980,50.2856
116,1981,54.476
116,1982,58.6665
116,1983,62.8569
116,1984,62.8569
116,1985,64.9522
116,1986,67.0474
116,1987,71.2379
116,1988,73.3331
116,1989,75.4283
116,1990,77.5236
116,1991,79.6188
116,1992,81.714
116,1993,77.5236
116,1994,79.6188
116,1995,77.5236
116,1996,73.3331
116,1997,71.3489
116,1998,75.4283
116,1999,77.5236
116,2000,81.714
116,2001,83.8093
116,2002,74.3807
116,2003,85.9045
116,2004,83.8093
116,2005,73.9428
116,2006,85.9045
116,2007,87.9997
116,2008,85.9045
116,2009,87.9997
116,2010,83.8093
116,2011,85.9045
116,2012,87.9997
116,2013,87.9997
116,2014,74.5881
116,2015,74.3283
116,2016,74.3241
116,2017,74.739
117,1961,1.9046
117,1962,2.7511
117,1963,5.079
117,1964,6.3487
117,1965,7.265
117,1966,11.5483
117,1967,13.7872
117,1968,17.5055
117,1969,23.3463
117,1970,27.2825
117,1971,36.5198
117,1972,43.0484
117,1973,61.322
117,1974,82.2918
117,1975,96.0811
117,1976,106.1629
117,1977,129.7864
117,1978,160.5013
117,1979,188.1436
117,1980,241.9636
117,1981,236.6391
117,1982,284.3474
117,1983,338.2119
117,1984,415.2152
117,1985,488.0453
117,1986,526.7935
117,1987,564.073
117,1988,584.4672
117,1989,631.5195
117,1990,617.0995
117,1991,492.1868
117,1992,510.5345
117,1993,533.648
117,1994,536.1007
117,1995,536.4478
117,1996,534.1559
117,1997,524.326
117,1998,522.5399
117,1999,522.5991
117,2000,539.7512
117,2001,546.0724
117,2002,533.8257
117,2003,510.124
117,2004,500.512
117,2005,480.6195
117,2006,465.9307
117,2007,456.3992
117,2008,442.5548
117,2009,440.464
117,2010,431.5483
117,2011,403.9907
117,2012,442.5167
117,2013,435.5458
117,2014,440.61
117,2015,448.7384
117,2016,438.4726
117,2017,434.1301
118,1961,4.2455
118,1962,4.3517
118,1963,4.4578
118,1964,4.5109
118,1965,4.5639
118,1966,4.6701
118,1967,4.7762
118,1968,4.8824
118,1969,4.9885
118,1970,5.0946
118,1971,5.5687
118,1972,6.1737
118,1973,6.1542
118,1974,7.4421
118,1975,8.553
118,1976,9.1544
118,1977,11.3568
118,1978,15.1088
118,1979,17.58
118,1980,20.3679
118,1981,10.4581
118,1982,14.5462
118,1983,13.2797
118,1984,18.0612
118,1985,20.7712
118,1986,27.0829
118,1987,21.2931
118,1988,16.4373
118,1989,12.3686
118,1990,15.0362
118,1991,6.5452
118,1992,5.1141
118,1993,6.1489
118,1994,9.5153
118,1995,10.9941
118,1996,9.3119
118,1997,9.0854
118,1998,9.6674
118,1999,10.5289
118,2000,10.1557
118,2001,10.9446
118,2002,11.7177
118,2003,12.7295
118,2004,12.3421
118,2005,12.8905
118,2006,15.1831
118,2007,16.2674
118,2008,14.6046
118,2009,18.0134
118,2010,17.0476
118,2011,17.6667
118,2012,16.5894
118,2013,16.692
118,2014,20.5749
118,2015,19.7647
118,2016,17.3713
118,2017,21.516
119,1992,2042.8306
119,1993,1851.7717
119,1994,1349.3292
119,1995,1199.0193
119,1996,1122.1344
119,1997,1055.6291
119,1998,1010.267
119,1999,930.6912
119,2000,790.3763
119,2001,786.1476
119,2002,803.8312
119,2003,786.5321
119,2004,716.1824
119,2005,715.798
119,2006,711.9538
119,2007,701.1899
119,2008,693.5014
119,2009,655.059
119,2010,636.2222
119,2011,630.8402
119,2012,630.8402
119,2013,632.7624
119,2014,634.3
119,2015,637.6484
119,2016,624.3588
119,2017,592.1056
12,1961,2.0932
12,1962,2.0932
12,1963,2.0932
12,1964,2.3026
12,1965,2.4072
12,1966,2.4072
12,1967,2.3444
12,1968,2.3026
12,1969,2.3026
12,1970,2.1979
12,1971,2.3026
12,1972,2.3444
12,1973,2.0932
12,1974,2.0932
12,1975,1.8839
12,1976,1.8839
12,1977,1.7793
12,1978,1.5699
12,1979,1.5699
12,1980,1.4653
12,1981,1.4653
12,1982,1.4653
12,1983,1.5699
12,1984,1.5699
12,1985,1.6746
12,1986,1.6746
12,1987,1.5699
12,1988,1.4653
12,1989,1.4653
12,1990,1.4004
12,1991,1.3606
12,1992,1.662
12,1993,1.2559
12,1994,1.1513
12,1995,1.4946
12,1996,1.4087
12,1997,1.4087
12,1998,1.4087
12,1999,1.3146
12,2000,1.2706
12,2001,1.2141
12,2002,1.2559
12,2003,1.3606
12,2004,1.4653
12,2005,1.5699
12,2006,1.4653
12,2007,1.4862
12,2008,1.4653
12,2009,1.4862
12,2010,1.5071
12,2011,1.5281
12,2012,1.549
12,2013,1.549
12,2014,1.5595
12,2015,1.4087
12,2016,1.3962
12,2017,1.3983
120,1961,22.8245
120,1962,24.0258
120,1963,24.0258
120,1964,25.2271
120,1965,25.2271
120,1966,24.7466
120,1967,27.3894
120,1968,28.1102
120,1969,28.8309
120,1970,30.2725
120,1971,31.3537
120,1972,31.3537
120,1973,31.8342
120,1974,33.0355
120,1975,30.0322
120,1976,31.2335
120,1977,32.4348
120,1978,33.6361
120,1979,35.438
120,1980,38.4413
120,1981,39.6425
120,1982,40.8438
120,1983,43.2464
120,1984,45.649
120,1985,48.0516
120,1986,50.4542
120,1987,51.6554
120,1988,54.058
120,1989,55.2593
120,1990,56.4606
120,1991,57.6619
120,1992,66.0709
120,1993,67.2722
120,1994,68.4735
120,1995,66.0709
120,1996,67.2722
120,1997,74.4055
120,1998,69.6748
120,1999,64.4324
120,2000,72.0774
120,2001,74.009
120,2002,72.0774
120,2003,74.4799
120,2004,76.8008
120,2005,76.8825
120,2006,79.2851
120,2007,81.6877
120,2008,90.5772
120,2009,86.4928
120,2010,84.0903
120,2011,93.7006
120,2012,86.4928
120,2013,86.4928
120,2014,96.5116
120,2015,98.9094
120,2016,102.5252
120,2017,104.8317
121,1961,53.0691
121,1962,56.607
121,1963,63.6829
121,1964,67.2208
121,1965,61.9139
121,1966,56.607
121,1967,65.4519
121,1968,65.4519
121,1969,67.2208
121,1970,70.7588
121,1971,70.7588
121,1972,67.2208
121,1973,58.0257
121,1974,63.6829
121,1975,51.3001
121,1976,44.2242
121,1977,44.2242
121,1978,53.0691
121,1979,60.145
121,1980,67.4791
121,1981,68.9898
121,1982,61.9139
121,1983,51.3001
121,1984,47.7622
121,1985,40.6863
121,1986,41.1639
121,1987,39.1915
121,1988,38.4397
121,1989,39.9256
121,1990,58.376
121,1991,77.8346
121,1992,79.6036
121,1993,83.1416
121,1994,91.3142
121,1995,91.9864
121,1996,89.4249
121,1997,60.5394
121,1998,64.256
121,1999,67.985
121,2000,68.8129
121,2001,70.0105
121,2002,77.5162
121,2003,83.9624
121,2004,77.5799
121,2005,77.4809
121,2006,77.6578
121,2007,80.1343
121,2008,97.2933
121,2009,72.1739
121,2010,71.0436
121,2011,97.2933
121,2012,97.2933
121,2013,118.7297
121,2014,98.0221
121,2015,100.2793
121,2016,85.8162
121,2017,85.8835
122,1961,61.9402
122,1962,63.5186
122,1963,55.2668
122,1964,50.6386
122,1965,57.5439
122,1966,59.188
122,1967,60.8321
122,1968,64.1203
122,1969,69.0527
122,1970,73.985
122,1971,78.9173
122,1972,82.2056
122,1973,87.1379
122,1974,90.4261
122,1975,95.3584
122,1976,98.6467
122,1977,101.9349
122,1978,105.2231
122,1979,108.5113
122,1980,111.7996
122,1981,115.0878
122,1982,118.376
122,1983,121.6642
122,1984,124.9524
122,1985,126.5965
122,1986,128.2407
122,1987,129.8848
122,1988,131.5289
122,1989,133.173
122,1990,134.8171
122,1991,136.4612
122,1992,147.97
122,1993,144.6818
122,1994,151.2582
122,1995,152.9023
122,1996,141.3935
122,1997,157.8347
122,1998,147.97
122,1999,189.0728
122,2000,205.5139
122,2001,221.955
122,2002,197.2933
122,2003,190.7169
122,2004,189.0728
122,2005,213.7344
122,2006,159.4788
122,2007,205.5139
122,2008,213.7344
122,2009,177.8945
122,2010,180.7766
122,2011,221.955
122,2012,222.777
122,2013,222.777
122,2014,223.5991
