geo,year,ei_milk_whole_fresh_buffalo_emissions_intensity
165,1978,0.9299
165,1979,0.9299
165,1980,0.938
165,1981,0.9399
165,1982,0.9298
165,1983,0.9299
165,1984,0.8958
165,1985,0.8631
165,1986,1.0537
165,1987,1.0175
165,1988,0.9591
165,1989,0.9319
165,1990,0.9054
165,1991,0.8797
165,1992,0.8546
165,1993,0.8304
165,1994,0.8067
165,1995,0.7839
165,1996,0.7949
165,1997,0.7929
165,1998,0.7909
165,1999,0.7887
165,2000,0.7867
165,2001,0.7845
165,2002,0.7824
165,2003,0.7802
165,2004,0.7781
165,2005,0.7759
165,2006,0.7872
165,2007,0.7872
165,2008,0.7876
165,2009,0.7872
165,2010,0.7871
165,2011,0.7872
165,2012,0.7872
165,2013,0.7842
165,2014,0.7872
165,2015,0.7872
165,2016,0.7872
165,2017,0.766
171,1961,4.2872
171,1962,4.2872
171,1963,4.2872
171,1964,4.2357
171,1965,4.3503
171,1966,4.4473
171,1967,4.2872
171,1968,4.2872
171,1969,4.2872
171,1970,3.9357
171,1971,3.7899
171,1972,3.4125
171,1973,3.2915
171,1974,2.9803
171,1975,2.9405
171,1976,2.9405
171,1977,2.9578
171,1978,2.976
171,1979,2.9772
171,1980,2.9578
171,1981,2.9405
171,1982,2.925
171,1983,2.925
171,1984,2.9405
171,1985,2.9405
171,1986,2.9405
171,1987,2.85
171,1988,2.8228
171,1989,3.0245
171,1990,2.8228
171,1991,2.6464
18,1961,3.7552
18,1962,3.7552
18,1963,3.7552
18,1964,3.7552
18,1965,3.7552
18,1966,3.7552
18,1967,3.7552
18,1968,3.7552
18,1969,3.7552
18,1970,3.7552
18,1971,3.7552
18,1972,3.7552
18,1973,3.7552
18,1974,3.7552
18,1975,3.7552
18,1976,3.7552
18,1977,3.7552
18,1978,3.7552
18,1979,3.7552
18,1980,3.7552
18,1981,3.7552
18,1982,3.7552
18,1983,3.7552
18,1984,3.7552
18,1985,3.7552
18,1986,3.7552
18,1987,3.7552
18,1988,3.7552
18,1989,3.7552
18,1990,3.7552
18,1991,1.6044
18,1992,1.5154
18,1993,1.5383
18,1994,1.5576
18,1995,1.5394
18,1996,1.6124
18,1997,1.6224
18,1998,1.6063
18,1999,1.5954
18,2000,1.5875
18,2001,1.5789
18,2002,1.5706
18,2003,1.5655
18,2004,1.5631
18,2005,1.5598
18,2006,1.5574
18,2007,1.5502
18,2008,1.5328
18,2009,1.4547
18,2010,1.4591
18,2011,1.5091
18,2012,1.5024
18,2013,1.4588
18,2014,1.4812
18,2015,1.4826
18,2016,1.4767
18,2017,1.4812
212,1961,1.6126
212,1962,1.6126
212,1963,1.6126
212,1964,1.6126
212,1965,1.6126
212,1966,1.6254
212,1967,1.6394
212,1968,1.4276
212,1969,1.4399
212,1970,1.7264
212,1971,1.5608
212,1972,1.0534
212,1973,1.132
212,1974,0.8761
212,1975,1.5876
212,1976,1.7547
212,1977,1.854
212,1978,1.6948
212,1979,1.9951
212,1980,2.052
212,1981,2.2304
212,1982,1.7172
212,1983,1.8509
212,1984,2.0121
212,1985,2.1047
212,1986,1.6257
212,1987,1.5425
212,1988,1.5616
212,1989,1.6261
212,1990,1.6213
212,1991,1.7393
212,1992,1.724
212,1993,1.7987
212,1994,2.0687
212,1995,2.3634
212,1996,2.3615
212,1997,1.6207
212,1998,1.2935
212,1999,2.6691
212,2000,2.7211
212,2001,2.5409
212,2002,1.7954
212,2003,2.281
212,2004,1.9754
212,2005,0.9676
212,2006,1.2094
212,2007,1.4653
212,2008,1.3297
212,2009,0.8547
212,2010,0.8936
212,2011,0.9133
212,2012,0.9518
212,2013,0.8946
212,2014,1.0066
212,2015,1.5387
212,2016,1.542
212,2017,1.5422
223,1961,1.9352
223,1962,1.8958
223,1963,1.893
223,1964,1.9027
223,1965,1.9066
223,1966,1.9131
223,1967,1.915
223,1968,1.915
223,1969,1.9023
223,1970,1.9168
223,1971,1.8356
223,1972,1.9006
223,1973,1.9029
223,1974,1.9064
223,1975,1.9122
223,1976,1.9156
223,1977,1.9084
223,1978,1.9062
223,1979,1.8843
223,1980,1.9972
223,1981,1.8988
223,1982,1.8703
223,1983,1.8591
223,1984,1.7244
223,1985,1.7343
223,1986,1.7231
223,1987,1.7301
223,1988,1.7157
223,1989,1.7237
223,1990,1.7135
223,1991,1.688
223,1992,1.688
223,1993,1.6779
223,1994,1.663
223,1995,1.7004
223,1996,1.6731
223,1997,1.6927
223,1998,1.6889
223,1999,1.6971
223,2000,1.6453
223,2001,1.6426
223,2002,1.6135
223,2003,1.8722
223,2004,1.595
223,2005,1.5977
223,2006,1.6001
223,2007,1.596
223,2008,1.5925
223,2009,1.5876
223,2010,1.586
223,2011,1.5855
223,2012,1.5906
223,2013,1.5914
223,2014,1.5942
223,2015,1.5976
223,2016,1.5978
223,2017,1.5938
237,1961,1.7643
237,1962,1.7643
237,1963,1.7643
237,1964,1.7643
237,1965,1.7643
237,1966,1.7643
237,1967,1.7643
237,1968,1.7643
237,1969,1.7643
237,1970,1.7643
237,1971,1.7643
237,1972,1.7643
237,1973,1.7643
237,1974,1.7643
237,1975,1.7643
237,1976,1.7643
237,1977,1.7643
237,1978,1.7643
237,1979,1.7643
237,1980,1.7643
237,1981,1.7643
237,1982,1.7643
237,1983,1.7643
237,1984,1.7643
237,1985,1.7643
237,1986,1.7643
237,1987,1.7643
237,1988,1.7643
237,1989,1.7643
237,1990,1.7643
237,1991,1.7864
237,1992,1.7865
237,1993,1.7746
237,1994,1.7871
237,1995,1.7866
237,1996,1.776
237,1997,1.7799
237,1998,1.7835
237,1999,1.7832
237,2000,1.7844
237,2001,1.783
237,2002,1.7842
237,2003,1.7828
237,2004,1.783
237,2005,1.7852
237,2006,1.7831
237,2007,1.7863
237,2008,1.7843
237,2009,1.7858
237,2010,1.7837
237,2011,1.7835
237,2012,1.7643
237,2013,1.7643
237,2014,1.7755
237,2015,1.7753
237,2016,1.7749
237,2017,1.7743
26,1961,8.8214
26,1962,8.8214
26,1963,8.8214
26,1964,8.8214
26,1965,8.8214
26,1966,8.8214
26,1967,8.8214
26,1968,8.8214
26,1969,8.8214
26,1970,8.8214
26,1971,8.8214
26,1972,8.8214
26,1973,8.8214
26,1974,8.8214
26,1975,8.8214
26,1976,8.8214
26,1977,8.8214
26,1978,8.8214
26,1979,8.8214
26,1980,8.8214
26,1981,8.8214
26,1982,8.8214
26,1983,8.8214
26,1984,8.8214
26,1985,8.8214
26,1986,8.8214
26,1987,8.8214
26,1988,8.8214
26,1989,8.8214
26,1990,8.8214
26,1991,1.7333
26,1992,1.7271
26,1993,1.7208
26,1994,1.7257
26,1995,1.7329
26,1996,1.7313
26,1997,1.7544
26,1998,1.7515
26,1999,1.7543
26,2000,1.7434
26,2001,1.7525
26,2002,1.7492
26,2003,1.7532
26,2004,1.7356
26,2005,1.7367
26,2006,1.7387
26,2007,1.7409
26,2008,1.7161
26,2009,1.7221
26,2010,1.7304
26,2011,1.7095
26,2012,1.6995
26,2013,1.6967
26,2014,1.6964
26,2015,1.7114
26,2016,1.7056
26,2017,1.7101
27,1961,2.7123
27,1962,2.7944
27,1963,2.7516
27,1964,2.8024
27,1965,2.7159
27,1966,2.3873
27,1967,2.5736
27,1968,2.4299
27,1969,2.378
27,1970,2.258
27,1971,2.2542
27,1972,2.2297
27,1973,2.0603
27,1974,1.9435
27,1975,1.7957
27,1976,1.6486
27,1977,1.5562
27,1978,1.5343
27,1979,1.2849
27,1980,1.2511
27,1981,1.218
27,1982,1.0931
27,1983,1.0492
27,1984,0.9853
27,1985,0.9482
27,1986,0.8989
27,1987,0.905
27,1988,1.0088
27,1989,1.0085
27,1990,0.9475
27,1991,0.9941
27,1992,1.1812
27,1993,1.1898
27,1994,1.1096
27,1995,0.9947
27,1996,0.9614
27,1997,1.0038
27,1998,0.995
27,1999,0.9824
27,2000,0.9939
27,2001,1.5488
27,2002,1.3959
27,2003,1.271
27,2004,1.2451
27,2005,0.991
27,2006,1.1365
27,2007,1.1683
27,2008,1.2267
27,2009,1.2915
27,2010,1.0756
27,2011,1.0483
27,2012,1.3395
27,2013,1.123
27,2014,1.1851
27,2015,1.1428
27,2016,1.2244
27,2017,1.2491
28,1961,7.2007
28,1962,7.2049
28,1963,7.1975
28,1964,7.1909
28,1965,7.2008
28,1966,7.2105
28,1967,7.2041
28,1968,7.1982
28,1969,7.2026
28,1970,7.2026
28,1971,7.2025
28,1972,7.0525
28,1973,7.2025
28,1974,7.2027
28,1975,7.2025
28,1976,7.2027
28,1977,7.1752
28,1978,7.1689
28,1979,7.1625
28,1980,7.1643
28,1981,7.167
28,1982,7.0211
28,1983,6.8272
28,1984,6.5441
28,1985,6.4474
28,1986,6.3872
28,1987,6.1315
28,1988,3.8296
28,1989,4.5322
28,1990,4.5333
28,1991,4.4884
28,1992,4.5069
28,1993,4.4682
28,1994,4.5019
28,1995,4.5018
28,1996,4.5018
28,1997,4.5018
28,1998,4.5018
28,1999,4.5018
28,2000,4.5018
28,2001,4.5018
28,2002,4.5019
28,2003,3.5339
28,2004,3.3299
28,2005,3.2444
28,2006,2.8624
28,2007,3.791
28,2008,3.7922
28,2009,3.4604
28,2010,2.0678
28,2011,2.1182
28,2012,3.8974
28,2013,3.906
28,2014,3.9141
28,2015,3.9224
28,2016,3.9304
28,2017,3.9381
3,1961,4.3115
3,1962,4.2789
3,1963,4.3435
3,1964,4.3259
3,1965,4.2847
3,1966,4.3039
3,1967,4.3039
3,1968,4.3259
3,1969,4.2959
3,1970,4.2789
3,1971,4.3259
3,1972,4.3259
3,1973,4.3259
3,1974,4.3259
3,1975,4.1817
3,1976,4.1817
3,1977,4.1817
3,1978,3.883
3,1979,4.0688
3,1980,4.052
3,1981,4.0375
3,1982,4.0375
3,1983,4.1096
3,1984,4.1096
3,1985,4.1096
3,1986,4.1096
3,1987,4.1096
3,1988,4.124
3,1989,4.199
3,1990,4.2178
3,1991,4.3456
3,1992,4.6864
3,1993,3.9697
3,1994,4.6864
3,1995,4.0475
3,1996,4.0169
3,1997,4.0169
3,1998,4.0169
3,1999,4.0169
3,2000,4.0169
3,2001,4.0169
3,2002,4.0169
3,2003,7.2305
3,2004,7.2305
3,2005,7.2305
3,2006,4.1657
3,2007,5.6237
3,2008,6.3267
3,2009,6.3267
3,2010,3.8918
3,2011,3.8906
3,2012,3.8893
3,2013,3.8881
3,2014,3.8869
3,2015,3.799
3,2016,3.6685
3,2017,3.6058
351,1961,4.9808
351,1962,4.9808
351,1963,4.9808
351,1964,4.9808
351,1965,4.9808
351,1966,4.9808
351,1967,4.9808
351,1968,4.9808
351,1969,4.9808
351,1970,4.9537
351,1971,4.8845
351,1972,4.848
351,1973,4.7617
351,1974,4.6228
351,1975,4.528
351,1976,4.4163
351,1977,4.316
351,1978,4.1893
351,1979,4.3582
351,1980,4.3582
351,1981,4.3582
351,1982,4.3582
351,1983,4.1839
351,1984,4.1347
351,1985,3.9816
351,1986,3.9993
351,1987,3.9708
351,1988,3.9577
351,1989,4.0086
351,1990,3.9912
351,1991,3.9335
351,1992,3.9224
351,1993,3.9309
351,1994,3.8601
351,1995,3.7243
351,1996,3.6002
351,1997,3.4865
351,1998,3.4865
351,1999,3.4195
351,2000,3.4208
351,2001,3.4248
351,2002,3.4252
351,2003,3.4232
351,2004,3.4477
351,2005,3.3409
351,2006,3.3018
351,2007,3.2774
351,2008,3.2265
351,2009,3.1844
351,2010,3.1436
351,2011,3.1436
351,2012,3.113
351,2013,3.115
351,2014,3.0929
351,2015,3.4464
351,2016,3.4471
351,2017,3.4439
38,1961,4.6847
38,1962,4.6557
38,1963,4.6756
38,1964,4.635
38,1965,4.6632
38,1966,4.686
38,1967,4.6649
38,1968,4.692
38,1969,4.5142
38,1970,4.2905
38,1971,3.7846
38,1972,3.7066
38,1973,4.3247
38,1974,3.7349
38,1975,3.4181
38,1976,3.236
38,1977,3.1916
38,1978,2.9874
38,1979,2.7899
38,1980,2.6761
38,1981,2.4927
38,1982,2.5971
38,1983,2.2728
38,1984,2.2649
38,1985,2.2526
38,1986,4.1105
38,1987,3.2134
38,1988,3.2853
38,1989,3.0937
38,1990,3.316
38,1991,3.1761
38,1992,3.0218
38,1993,2.5544
38,1994,2.5881
38,1995,2.6014
38,1996,2.5047
38,1997,2.5076
38,1998,3.2355
38,1999,3.309
38,2000,3.181
38,2001,3.182
38,2002,3.0685
38,2003,3.0724
38,2004,3.1275
38,2005,3.1849
38,2006,3.1869
38,2007,3.2171
38,2008,3.1934
38,2009,2.8525
38,2010,2.9139
38,2011,2.8344
38,2012,2.3272
38,2013,2.8951
38,2014,2.9967
38,2015,2.7021
38,2016,2.0729
38,2017,2.0207
41,1961,4.9808
41,1962,4.9808
41,1963,4.9808
41,1964,4.9808
41,1965,4.9808
41,1966,4.9808
41,1967,4.9808
41,1968,4.9808
41,1969,4.9808
41,1970,4.9537
41,1971,4.8845
41,1972,4.848
41,1973,4.7617
41,1974,4.6228
41,1975,4.528
41,1976,4.4163
41,1977,4.316
41,1978,4.1893
41,1979,4.3582
41,1980,4.3582
41,1981,4.3582
41,1982,4.3582
41,1983,4.1839
41,1984,4.1347
41,1985,3.9816
41,1986,3.9993
41,1987,3.9708
41,1988,3.9577
41,1989,4.0086
41,1990,3.9912
41,1991,3.9335
41,1992,3.9224
41,1993,3.9309
41,1994,3.8601
41,1995,3.7243
41,1996,3.6002
41,1997,3.4865
41,1998,3.4865
41,1999,3.4195
41,2000,3.4208
41,2001,3.4248
41,2002,3.4252
41,2003,3.4232
41,2004,3.4477
41,2005,3.3409
41,2006,3.3018
41,2007,3.2774
41,2008,3.2265
41,2009,3.1844
41,2010,3.1436
41,2011,3.1436
41,2012,3.113
41,2013,3.115
41,2014,3.0929
41,2015,3.4464
41,2016,3.4471
41,2017,3.4439
5000,1961,1.6897
5000,1962,1.6719
5000,1963,1.6584
5000,1964,1.6496
5000,1965,1.6492
5000,1966,1.6468
5000,1967,1.6895
5000,1968,1.6632
5000,1969,1.6549
5000,1970,1.7136
5000,1971,1.7338
5000,1972,1.7284
5000,1973,1.7137
5000,1974,1.6615
5000,1975,1.6234
5000,1976,1.6151
5000,1977,1.6164
5000,1978,1.5385
5000,1979,1.5523
5000,1980,1.5908
5000,1981,1.5547
5000,1982,1.5261
5000,1983,1.4298
5000,1984,1.4352
5000,1985,1.4028
5000,1986,1.4265
5000,1987,1.44
5000,1988,1.4291
5000,1989,1.417
5000,1990,1.3952
5000,1991,1.4534
5000,1992,1.36
5000,1993,1.3174
5000,1994,1.2886
5000,1995,1.2144
5000,1996,1.1851
5000,1997,1.1593
5000,1998,1.1552
5000,1999,1.1102
5000,2000,1.0946
5000,2001,1.0851
5000,2002,1.0789
5000,2003,1.0491
5000,2004,1.0425
5000,2005,1.0343
5000,2006,1.0212
5000,2007,1.0145
5000,2008,1.0038
5000,2009,0.9942
5000,2010,0.9795
5000,2011,0.9652
5000,2012,0.9519
5000,2013,0.9325
5000,2014,0.8988
5000,2015,0.9077
5000,2016,0.8866
5000,2017,0.8553
5100,1961,1.4949
5100,1962,1.5099
5100,1963,1.5119
5100,1964,1.5121
5100,1965,1.5109
5100,1966,1.4931
5100,1967,1.4936
5100,1968,1.483
5100,1969,1.48
5100,1970,1.4801
5100,1971,1.4791
5100,1972,1.4794
5100,1973,1.4809
5100,1974,1.4784
5100,1975,1.4798
5100,1976,1.4785
5100,1977,1.4797
5100,1978,1.4668
5100,1979,1.4773
5100,1980,1.4775
5100,1981,1.477
5100,1982,1.5462
5100,1983,1.5495
5100,1984,1.6333
5100,1985,1.6429
5100,1986,1.643
5100,1987,1.643
5100,1988,1.667
5100,1989,1.6601
5100,1990,1.8067
5100,1991,1.7749
5100,1992,1.7507
5100,1993,1.6447
5100,1994,1.6351
5100,1995,1.7033
5100,1996,1.4116
5100,1997,1.2672
5100,1998,1.2672
5100,1999,1.2672
5100,2000,1.2672
5100,2001,1.2584
5100,2002,1.3343
5100,2003,1.0593
5100,2004,1.2129
5100,2005,1.2108
5100,2006,1.2182
5100,2007,1.1191
5100,2008,1.0932
5100,2009,1.0705
5100,2010,1.1078
5100,2011,1.19
5100,2012,1.2417
5100,2013,1.193
5100,2014,1.0381
5100,2015,1.1946
5100,2016,1.1449
5100,2017,1.2928
5103,1961,1.4949
5103,1962,1.5099
5103,1963,1.5119
5103,1964,1.5121
5103,1965,1.5109
5103,1966,1.4931
5103,1967,1.4936
5103,1968,1.483
5103,1969,1.48
5103,1970,1.4801
5103,1971,1.4791
5103,1972,1.4794
5103,1973,1.4809
5103,1974,1.4784
5103,1975,1.4798
5103,1976,1.4785
5103,1977,1.4797
5103,1978,1.4668
5103,1979,1.4773
5103,1980,1.4775
5103,1981,1.477
5103,1982,1.5462
5103,1983,1.5495
5103,1984,1.6333
5103,1985,1.6429
5103,1986,1.643
5103,1987,1.643
5103,1988,1.667
5103,1989,1.6601
5103,1990,1.8067
5103,1991,1.7749
5103,1992,1.7507
5103,1993,1.6447
5103,1994,1.6351
5103,1995,1.7033
5103,1996,1.4116
5103,1997,1.2672
5103,1998,1.2672
5103,1999,1.2672
5103,2000,1.2672
5103,2001,1.2584
5103,2002,1.3343
5103,2003,1.0593
5103,2004,1.2129
5103,2005,1.2108
5103,2006,1.2182
5103,2007,1.1191
5103,2008,1.0932
5103,2009,1.0705
5103,2010,1.1078
5103,2011,1.19
5103,2012,1.2417
5103,2013,1.193
5103,2014,1.0381
5103,2015,1.1946
5103,2016,1.1449
5103,2017,1.2928
5300,1961,1.6937
5300,1962,1.6748
5300,1963,1.6604
5300,1964,1.6516
5300,1965,1.6514
5300,1966,1.6505
5300,1967,1.6953
5300,1968,1.6705
5300,1969,1.6628
5300,1970,1.7248
5300,1971,1.7467
5300,1972,1.7425
5300,1973,1.7266
5300,1974,1.6713
5300,1975,1.63
5300,1976,1.6217
5300,1977,1.6236
5300,1978,1.5425
5300,1979,1.5567
5300,1980,1.5972
5300,1981,1.5585
5300,1982,1.5256
5300,1983,1.4253
5300,1984,1.4284
5300,1985,1.3956
5300,1986,1.4204
5300,1987,1.4343
5300,1988,1.4226
5300,1989,1.4111
5300,1990,1.382
5300,1991,1.4425
5300,1992,1.347
5300,1993,1.3059
5300,1994,1.2784
5300,1995,1.2015
5300,1996,1.1777
5300,1997,1.1555
5300,1998,1.1507
5300,1999,1.1036
5300,2000,1.0879
5300,2001,1.0773
5300,2002,1.069
5300,2003,1.047
5300,2004,1.0356
5300,2005,1.0281
5300,2006,1.015
5300,2007,1.0107
5300,2008,0.9993
5300,2009,0.989
5300,2010,0.9725
5300,2011,0.9562
5300,2012,0.9419
5300,2013,0.9232
5300,2014,0.8923
5300,2015,0.8988
5300,2016,0.8787
5300,2017,0.8452
5302,1961,4.9808
5302,1962,4.9808
5302,1963,4.9808
5302,1964,4.9808
5302,1965,4.9808
5302,1966,4.9808
5302,1967,4.9808
5302,1968,4.9808
5302,1969,4.9808
5302,1970,4.9537
5302,1971,4.8845
5302,1972,4.848
5302,1973,4.7617
