geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
101,1989,3.5973
101,1990,3.6606
101,1991,3.7378
101,1992,3.7144
101,1993,3.809
101,1994,3.7561
101,1995,3.83
101,1996,3.807
101,1997,3.5603
101,1998,3.4283
101,1999,3.3051
101,2000,3.3688
101,2001,3.4199
101,2002,3.6875
101,2003,3.5188
101,2004,3.0383
101,2005,3.357
101,2006,2.9484
101,2007,3.0528
101,2008,2.8897
101,2009,3.1176
101,2010,2.788
101,2011,3.0684
101,2012,3.1101
101,2013,3.1763
101,2014,3.123
101,2015,3.3569
101,2016,3.1479
101,2017,3.814
101,2018,3.3676
101,2019,3.3214
101,2020,3.3285
101,2021,3.0562
101,2022,2.8872
102,1961,1.7947
102,1962,1.7843
102,1963,1.8423
102,1964,1.8402
102,1965,1.7772
102,1966,1.7505
102,1967,1.7127
102,1968,2.0422
102,1969,1.9015
102,1970,1.8278
102,1971,1.7507
102,1972,1.6402
102,1973,1.6096
102,1974,1.5886
102,1975,1.6051
102,1976,1.4419
102,1977,1.3894
102,1978,1.2742
102,1979,1.3129
102,1980,1.3005
102,1981,1.3767
102,1982,1.4337
102,1983,1.4056
102,1984,1.4396
102,1985,1.4365
102,1986,1.4691
102,1987,1.4637
102,1988,1.4695
102,1989,1.3394
102,1990,1.2945
102,1991,0.9727
102,1992,0.8819
102,1993,0.8995
102,1994,0.834
102,1995,0.7391
102,1996,0.8972
102,1997,0.8553
102,1998,0.9991
102,1999,0.9592
102,2000,0.9085
102,2001,0.9344
102,2002,1.148
102,2003,1.1815
102,2004,1.7131
102,2005,1.6798
102,2006,1.5976
102,2007,1.5044
102,2008,1.5022
102,2009,1.8881
102,2010,1.8355
102,2011,1.7572
102,2012,1.7238
102,2013,1.6425
102,2014,1.6115
102,2015,1.6096
102,2016,1.6385
102,2017,1.5437
102,2018,1.4744
102,2019,1.4445
102,2020,1.487
102,2021,1.7348
102,2022,1.7702
103,1961,0.7668
103,1962,1.2699
103,1963,1.4181
103,1964,1.4092
103,1965,0.8876
103,1966,0.7396
103,1967,0.3204
103,1968,0.6922
103,1969,1.0235
103,1970,1.2552
103,1971,1.2162
103,1972,1.1059
103,1973,1.1086
103,1974,1.1629
103,1975,1.2385
103,1976,1.2277
103,1977,1.1455
103,1978,1.2799
103,1979,1.3619
103,1980,1.4501
103,1981,1.5078
103,1982,1.6614
103,1983,1.5966
103,1984,1.2517
103,1985,1.2132
103,1986,1.2165
103,1987,1.312
103,1988,1.2932
103,1989,1.3986
103,1990,1.4529
103,1991,0.6066
103,1992,1.3875
103,1993,1.3133
103,1994,1.4316
103,1995,1.5263
103,1996,1.5283
103,1997,1.9532
103,1998,2.4164
103,1999,1.535
103,2000,1.0785
103,2001,1.1298
103,2002,1.1088
103,2003,3.1923
103,2004,2.0995
103,2005,1.3708
103,2006,2.2753
103,2007,1.9462
103,2008,1.8004
103,2009,2.611
103,2010,2.2513
103,2011,1.5201
103,2012,1.4665
103,2013,2.4681
103,2014,1.8795
103,2015,1.9398
103,2016,1.8924
103,2017,1.9323
103,2018,1.8185
103,2019,1.8713
103,2020,1.86
103,2021,3.676
103,2022,2.8735
104,1961,1.0297
104,1962,0.9413
104,1963,0.8272
104,1964,0.7035
104,1965,0.9846
104,1966,0.7814
104,1967,0.703
104,1968,0.6169
104,1969,0.585
104,1970,0.5728
104,1971,0.5307
104,1972,0.4859
104,1973,0.4895
104,1974,0.6191
104,1975,0.5327
104,1976,0.4552
104,1977,0.5108
104,1978,0.5222
104,1979,0.4985
104,1980,0.5071
104,1981,0.4401
104,1982,0.418
104,1983,0.4201
104,1984,0.3384
104,1985,0.3277
104,1986,0.297
104,1987,0.2409
104,1988,0.2338
104,1989,0.3115
104,1990,0.2781
104,1991,0.3388
104,1992,0.4044
104,1993,0.4011
104,1994,0.4138
104,1995,0.4314
104,1996,0.3926
104,1997,0.3935
104,1998,0.3806
104,1999,0.3093
104,2000,0.3746
104,2001,0.3491
104,2002,0.357
104,2003,0.3506
104,2004,0.337
104,2005,0.3158
104,2006,0.3354
104,2007,0.3805
104,2008,0.3866
104,2009,0.4351
104,2010,0.4098
104,2011,0.404
104,2012,0.4181
104,2013,0.4397
104,2014,0.4305
104,2015,0.4273
104,2016,0.4208
104,2017,0.2935
104,2018,0.2987
104,2019,0.2804
104,2020,0.2551
104,2021,0.2607
104,2022,0.2918
105,1961,0.3415
105,1962,0.343
105,1963,0.3807
105,1964,0.2841
105,1965,0.2775
105,1966,0.2603
105,1967,0.2277
105,1968,0.2691
105,1969,0.2245
105,1970,0.1836
105,1971,0.1687
105,1972,0.1846
105,1973,0.1945
105,1974,0.1517
105,1975,0.5659
105,1976,0.6009
105,1977,0.5602
105,1978,0.5597
105,1979,0.5476
105,1980,0.6613
105,1981,0.5772
105,1982,0.4698
105,1983,0.5309
105,1984,0.548
105,1985,0.6601
105,1986,0.5704
105,1987,0.5536
105,1988,0.5417
105,1989,0.5289
105,1990,0.4718
105,1991,0.5365
105,1992,0.449
105,1993,0.4335
105,1994,0.4114
105,1995,0.3904
105,1996,0.3519
105,1997,0.3935
105,1998,0.4355
105,1999,0.4255
105,2000,0.2966
105,2001,0.2902
105,2002,0.2704
105,2003,0.282
105,2004,0.2729
105,2005,0.2614
105,2006,0.3034
105,2007,0.2847
105,2008,0.2837
105,2009,0.294
105,2010,0.2979
105,2011,0.2723
105,2012,0.2586
105,2013,0.2798
105,2014,0.2374
105,2015,0.2782
105,2016,0.2438
105,2017,0.272
105,2018,0.2641
105,2019,0.3009
105,2020,0.2892
105,2021,0.2733
105,2022,0.262
106,1961,0.7477
106,1962,0.6542
106,1963,0.5914
106,1964,0.4834
106,1965,0.4404
106,1966,0.4025
106,1967,0.4256
106,1968,0.3897
106,1969,0.3637
106,1970,0.3847
106,1971,0.3551
106,1972,0.3739
106,1973,0.4045
106,1974,0.4041
106,1975,0.3706
106,1976,0.351
106,1977,0.3595
106,1978,0.3728
106,1979,0.3838
106,1980,0.4007
106,1981,0.4066
106,1982,0.3969
106,1983,0.3878
106,1984,0.3872
106,1985,0.3445
106,1986,0.3567
106,1987,0.3301
106,1988,0.3474
106,1989,0.3243
106,1990,0.3943
106,1991,0.3245
106,1992,0.3324
106,1993,0.2995
106,1994,0.291
106,1995,0.2781
106,1996,0.5056
106,1997,0.2644
106,1998,0.3016
106,1999,0.2217
106,2000,0.1677
106,2001,0.1657
106,2002,0.1944
106,2003,0.2105
106,2004,0.2051
106,2005,0.211
106,2006,0.2189
106,2007,0.1994
106,2008,0.251
106,2009,0.2624
106,2010,0.2897
106,2011,0.3131
106,2012,0.3095
106,2013,0.3115
106,2014,0.3119
106,2015,0.2791
106,2016,0.2656
106,2017,0.3006
106,2018,0.2912
106,2019,0.2856
106,2020,0.3121
106,2021,0.3063
106,2022,0.3361
107,1961,3.6132
107,1962,3.538
107,1963,3.6318
107,1964,3.5331
107,1965,3.6408
107,1966,3.6056
107,1967,3.5934
107,1968,3.5767
107,1969,3.5576
107,1970,3.3892
107,1971,3.4673
107,1972,3.4608
107,1973,3.3556
107,1974,3.4093
107,1975,3.3294
107,1976,3.3045
107,1977,3.2075
107,1978,2.8965
107,1979,3.0615
107,1980,3.0354
107,1981,2.9942
107,1982,3.0036
107,1983,2.8599
107,1984,3.0717
107,1985,2.9143
107,1986,3.2971
107,1987,3.1049
107,1988,3.2599
107,1989,3.4343
107,1990,3.4713
107,1991,3.6084
107,1992,3.5129
107,1993,3.5415
107,1994,3.7177
107,1995,3.8294
107,1996,4.0858
107,1997,3.9562
107,1998,3.7677
107,1999,3.8698
107,2000,3.7136
107,2001,4.5885
107,2002,3.9933
107,2003,4.3749
107,2004,3.4456
107,2005,4.4854
107,2006,4.3722
107,2007,5.0887
107,2008,5.8494
107,2009,5.8646
107,2010,4.2816
107,2011,4.3814
107,2012,4.4488
107,2013,4.4103
107,2014,4.9458
107,2015,5.5589
107,2016,5.0587
107,2017,4.7025
107,2018,4.0795
107,2019,4.1605
107,2020,4.6136
107,2021,5.3056
107,2022,5.213
108,1992,1.0987
108,1993,1.1679
108,1994,1.6458
108,1995,1.3333
108,1996,1.073
108,1997,0.9744
108,1998,1.0834
108,1999,0.9708
108,2000,0.8377
108,2001,0.9626
108,2002,0.9524
108,2003,1.0545
108,2004,1.0488
108,2005,0.9579
108,2006,0.714
108,2007,0.7965
108,2008,0.805
108,2009,0.6962
108,2010,0.4651
108,2011,0.4592
108,2012,0.4073
108,2013,0.3961
108,2014,0.3258
108,2015,0.3231
108,2016,0.3754
108,2017,0.3285
108,2018,0.3479
108,2019,0.3334
108,2020,0.3178
108,2021,0.2747
108,2022,0.3226
109,1961,1.4421
109,1962,1.1152
109,1963,1.1408
109,1964,0.993
109,1965,0.9173
109,1966,0.5191
109,1967,0.2473
109,1968,0.2063
109,1969,0.0724
109,1970,0.2963
109,1971,0.4168
109,1972,0.443
109,1973,0.2791
109,1974,0.2714
109,1975,0.2515
109,1976,0.2818
109,1977,0.3414
109,1978,0.3454
109,1979,0.317
109,1980,0.2961
109,1981,0.3094
109,1982,0.2621
109,1983,0.2314
109,1984,0.1911
109,1985,0.2167
109,1986,0.2172
109,1987,0.2105
109,1988,0.221
109,1989,0.4641
109,1990,0.4834
109,1991,0.4933
109,1992,0.5361
109,1993,0.5075
109,1994,0.5095
109,1995,0.4232
109,1996,0.5429
109,1997,0.5289
109,1998,0.4862
109,1999,0.5035
109,2000,0.5238
109,2001,0.5327
109,2002,0.5308
109,2003,0.4544
109,2004,0.4577
109,2005,0.4626
109,2006,0.4418
109,2007,0.459
109,2008,0.4578
109,2009,0.4547
109,2010,0.4691
109,2011,0.4383
109,2012,0.4432
109,2013,0.4436
109,2014,0.4218
109,2015,0.4167
109,2016,0.3905
109,2017,0.3852
109,2018,0.3736
109,2019,0.3791
109,2020,0.4042
109,2021,0.4044
109,2022,0.3569
11,1961,0.208
11,1962,0.1566
11,1963,0.1247
11,1964,0.1764
11,1965,0.2867
11,1966,0.2298
11,1967,0.2585
11,1968,0.2633
11,1969,0.2754
11,1970,0.2813
11,1971,0.332
11,1972,0.3235
11,1973,0.2759
11,1974,0.3347
11,1975,0.3374
11,1976,0.3452
11,1977,0.3437
11,1978,0.3488
11,1979,0.407
11,1980,0.3578
11,1981,0.2985
11,1982,0.4093
11,1983,0.3727
11,1984,0.3532
11,1985,0.3584
11,1986,0.3329
11,1987,0.312
11,1988,0.3291
11,1989,0.3086
11,1990,0.3414
11,1991,0.3058
11,1992,0.3142
11,1993,0.2773
11,1994,0.2962
11,1995,0.296
11,1996,0.3036
11,1997,0.2443
11,1998,0.3088
11,1999,0.3136
11,2000,0.3432
11,2001,0.2322
11,2002,0.2619
11,2003,0.2862
11,2004,0.2774
11,2005,0.2829
11,2006,0.3865
11,2007,0.2832
11,2008,0.282
11,2009,0.3072
11,2010,0.3223
11,2011,0.3033
11,2012,0.2908
11,2013,0.3144
11,2014,0.3059
11,2015,0.295
11,2016,0.2649
11,2017,0.257
11,2018,0.2934
11,2019,0.2753
11,2020,0.2637
11,2021,0.2648
110,1961,0.4638
110,1962,0.4888
110,1963,0.5659
110,1964,0.8783
110,1965,0.8393
110,1966,0.8859
110,1967,0.9004
110,1968,0.9026
110,1969,0.8436
110,1970,0.8195
110,1971,0.7861
110,1972,0.6776
110,1973,0.6736
110,1974,0.6672
110,1975,0.6388
110,1976,0.5606
110,1977,0.5617
110,1978,0.5568
110,1979,0.5467
110,1980,0.5424
110,1981,0.5441
110,1982,0.5519
110,1983,0.552
110,1984,0.558
110,1985,0.5559
110,1986,0.5649
110,1987,0.5467
110,1988,0.5382
110,1989,0.5404
110,1990,0.5428
110,1991,0.5325
110,1992,0.5217
110,1993,0.5298
110,1994,0.5267
110,1995,0.5012
110,1996,0.4965
110,1997,0.4911
110,1998,0.4893
110,1999,0.4746
110,2000,0.4891
110,2001,0.4734
110,2002,0.4578
110,2003,0.4446
110,2004,0.4307
110,2005,0.3844
110,2006,0.3953
110,2007,0.4011
110,2008,0.3902
110,2009,0.3868
110,2010,0.3872
110,2011,0.1124
110,2012,0.1087
110,2013,0.3134
110,2014,0.3127
110,2015,0.267
110,2016,0.3038
110,2017,0.3016
110,2018,0.3076
110,2019,0.2967
110,2020,0.2708
110,2021,0.2925
110,2022,0.2926
112,1961,3.2682
112,1962,2.8088
112,1963,2.2351
112,1964,1.8217
112,1965,1.6039
112,1966,1.5863
112,1967,1.8603
112,1968,1.8081
112,1969,5.3222
112,1970,5.2152
112,1971,5.3217
112,1972,4.0174
112,1973,3.1568
112,1974,2.8862
112,1975,2.4075
112,1976,2.3118
112,1977,2.1998
112,1978,2.0701
112,1979,1.8359
112,1980,1.7509
112,1981,1.7191
112,1982,1.5402
112,1983,1.1394
112,1984,0.9757
112,1985,0.872
112,1986,0.7534
112,1987,0.823
112,1988,0.7629
112,1989,1.0674
112,1990,0.6147
112,1991,0.5189
112,1992,0.5681
112,1993,0.5666
112,1994,0.6791
112,1995,0.6067
112,1996,0.7108
112,1997,0.7631
112,1998,0.7489
112,1999,0.6995
112,2000,0.6701
112,2001,0.6939
112,2002,0.7066
112,2003,0.7601
112,2004,0.835
112,2005,0.8396
112,2006,0.7926
112,2007,0.671
112,2008,0.6167
112,2009,0.6243
112,2010,0.5406
112,2011,0.5573
112,2012,0.495
112,2013,0.5299
112,2014,0.5027
112,2015,0.541
112,2016,0.5034
112,2017,0.4588
112,2018,0.4419
112,2019,0.5679
112,2020,0.4872
112,2021,0.4662
112,2022,0.5026
113,1992,1.2955
113,1993,2.3616
113,1994,2.358
113,1995,1.2778
113,1996,0.5075
113,1997,0.66
113,1998,0.5553
113,1999,0.6335
113,2000,0.6518
113,2001,0.6028
113,2002,0.5016
113,2003,0.6164
113,2004,1.0159
113,2005,0.9422
113,2006,0.7379
113,2007,0.7388
113,2008,0.7326
113,2009,1.0277
113,2010,1.0491
113,2011,0.7354
113,2012,0.1517
113,2013,0.167
113,2014,0.0101
113,2015,0.0902
113,2016,0.1534
113,2017,0.1436
113,2018,0.0279
113,2019,0.0789
113,2020,0.0303
113,2021,0
113,2022,0
114,1961,2.2413
114,1962,2.1875
114,1963,2.1396
114,1964,2.0541
114,1965,1.9615
114,1966,2.0696
114,1967,1.9748
114,1968,1.977
114,1969,1.9283
114,1970,1.8582
114,1971,1.7372
114,1972,1.6506
114,1973,1.6228
114,1974,1.6468
114,1975,1.4912
114,1976,1.3085
114,1977,1.2383
114,1978,1.2059
114,1979,1.1375
114,1980,1.033
114,1981,1.0318
114,1982,0.6315
114,1983,0.2115
114,1984,0.2843
114,1985,0.2981
114,1986,1.1032
114,1987,1.2121
114,1988,1.4574
114,1989,1.402
114,1990,3.6232
114,1991,3.6262
114,1992,3.6201
114,1993,3.4484
114,1994,3.3692
114,1995,3.3077
114,1996,3.5794
114,1997,3.2493
114,1998,3.5189
114,1999,3.6466
114,2000,3.1648
114,2001,2.1668
114,2002,3.69
114,2003,3.0874
114,2004,2.7361
114,2005,2.9408
114,2006,2.5147
114,2007,2.726
114,2008,2.8626
114,2009,2.4732
114,2010,2.0301
114,2011,2.6397
114,2012,3.3019
114,2013,4.0004
114,2014,4.7888
114,2015,3.063
114,2016,1.6865
114,2017,1.2057
114,2018,0.9517
114,2019,1.6316
114,2020,2.1221
114,2021,1.7031
114,2022,1.7067
115,1961,0.8678
115,1962,0.9793
115,1963,0.8811
115,1964,1.0699
115,1965,1.2913
115,1966,1.2117
115,1967,1.2114
115,1968,1.3102
115,1969,1.3324
115,1970,1.3197
115,1971,1.3345
115,1972,1.3769
115,1973,1.429
115,1974,1.4462
115,1975,1.5289
115,1976,1.5672
115,1977,1.5697
115,1978,1.6251
115,1979,1.6671
115,1980,1.2273
115,1981,1.3835
115,1982,1.7719
115,1983,1.6876
115,1984,1.7697
115,1985,1.8393
115,1986,1.894
115,1987,1.8744
115,1988,2.0029
115,1989,1.9333
115,1990,1.8608
115,1991,1.8756
115,1992,1.9248
115,1993,1.942
115,1994,1.8851
115,1995,1.8972
115,1996,1.9488
115,1997,1.9619
115,1998,2.0746
115,1999,2.037
115,2000,2.3617
115,2001,2.3027
115,2002,2.6275
115,2003,2.5304
115,2004,2.5745
115,2005,2.4208
115,2006,2.5182
115,2007,2.5275
115,2008,2.5798
115,2009,2.6038
115,2010,2.3809
115,2011,2.2043
115,2012,1.8304
115,2013,1.6745
115,2014,1.6843
115,2015,1.7895
115,2016,1.7741
115,2017,1.7209
115,2018,1.7589
115,2019,1.7461
115,2020,1.6608
115,2021,1.6124
115,2022,1.5659
116,1961,0.9485
116,1962,0.9485
116,1963,0.9485
116,1964,0.8755
116,1965,0.8755
116,1966,0.8948
116,1967,0.9004
116,1968,0.8637
116,1969,0.9028
116,1970,0.9558
116,1971,0.9487
116,1972,0.917
116,1973,0.8823
116,1974,0.8521
116,1975,0.8266
116,1976,0.8035
116,1977,0.7675
116,1978,0.5932
116,1979,0.5619
116,1980,0.5417
116,1981,0.5214
116,1982,0.4982
116,1983,0.4593
116,1984,0.4121
116,1985,0.2743
116,1986,0.2104
116,1987,0.1668
116,1988,0.1663
116,1989,0.1509
116,1990,0.184
116,1991,0.1572
116,1992,0.1864
116,1993,0.0795
116,1994,0.0195
116,1995,0.1049
116,1996,0.0358
116,1997,0.0746
116,1998,0.0396
116,1999,0.0295
116,2000,0.0945
116,2001,0.044
116,2002,0.0521
116,2003,0.0921
116,2004,0.095
116,2005,0.0871
116,2006,0.0799
116,2007,0.073
116,2008,0.0822
116,2009,0.0777
116,2010,0.084
116,2011,0.0868
116,2012,0.1948
116,2013,0.0331
116,2014,0.0308
116,2015,0.0474
116,2016,0.0723
116,2017,0.0057
116,2018,0.0644
116,2019,0.0812
116,2020,0.1019
116,2021,0.0933
116,2022,0
117,1961,1.1636
117,1962,1.9865
117,1963,1.4272
117,1964,1.0823
117,1965,1.3233
117,1966,1.7122
117,1967,2.4021
117,1968,1.1726
117,1969,0.3499
117,1970,0.8357
117,1971,0.663
117,1972,0.4663
117,1973,0.2559
117,1974,0.8185
117,1975,0.9222
117,1976,0.8894
117,1977,0.8659
117,1978,0.931
117,1979,0.7828
117,1980,0.6818
117,1981,0.8034
117,1982,0.8865
117,1983,0.5288
117,1984,0.4858
117,1985,0.5542
117,1986,0.3707
117,1987,0.303
117,1988,0.3185
117,1989,0.3418
117,1990,0.432
117,1991,0.3664
117,1992,0.2945
117,1993,0.2925
117,1994,0.3453
117,1995,0.3653
117,1996,0.3212
117,1997,0.3754
117,1998,0.3971
117,1999,0.3806
117,2000,0.4794
117,2001,0.4852
117,2002,0.4698
117,2003,0.4602
117,2004,0.4986
117,2005,0.4042
117,2006,0.4226
117,2007,0.429
117,2008,0.4143
117,2009,0.4786
117,2010,0.5178
117,2011,0.491
117,2012,0.4751
117,2013,0.471
117,2014,0.433
117,2015,0.4062
117,2016,0.4267
117,2017,0.4439
117,2018,0.4151
117,2019,0.4073
117,2020,0.3831
117,2021,0.3891
117,2022,0.3691
118,1961,3.8383
118,1962,3.6893
118,1963,3.7861
118,1964,3.994
118,1965,3.994
118,1966,4.1166
118,1967,4.1995
118,1968,4.2639
118,1969,4.0765
118,1970,4.1559
118,1971,4.245
118,1972,3.1963
118,1973,3.6298
118,1974,3.3149
118,1975,3.3048
118,1976,2.8673
118,1977,2.0404
118,1978,2.6585
118,1979,2.4305
118,1980,3.0198
118,1981,4.6818
118,1982,5.2819
118,1983,2.5987
118,1984,2.5541
118,1985,2.5761
118,1986,2.5873
118,1987,3.1747
118,1988,3.0702
118,1989,3.017
118,1990,2.9897
118,1991,41.5133
118,1992,3.2901
118,1993,3.183
118,1994,2.9559
118,1995,2.9481
118,1996,3.2176
118,1997,2.9032
118,1998,2.8385
118,1999,2.9475
118,2000,2.9512
118,2001,3.0157
118,2002,2.8729
118,2003,2.8947
118,2004,2.9581
118,2005,2.9895
118,2006,2.9781
118,2007,3.6579
118,2008,3.0607
118,2009,3.0716
118,2010,2.5031
118,2011,2.9856
118,2012,3.0991
118,2013,2.976
118,2014,3.4934
118,2015,3.1159
118,2016,3.0127
118,2017,3.1204
118,2018,2.936
118,2019,2.8051
118,2020,2.9524
118,2021,2.9841
118,2022,2.9675
119,1992,1.0582
119,1993,1.025
119,1994,0.5346
119,1995,0.5175
119,1996,0.8533
119,1997,0.697
119,1998,0.59
119,1999,0.6322
119,2000,0.5772
119,2001,0.4402
119,2002,0.5137
119,2003,0.447
119,2004,0.4911
119,2005,0.4259
119,2006,0.3326
119,2007,0.375
119,2008,0.3775
119,2009,0.4022
119,2010,0.4008
119,2011,0.3646
119,2012,0.2974
119,2013,0.3261
119,2014,0.3093
119,2015,0.2321
119,2016,0.2497
119,2017,0.2572
119,2018,0.2655
119,2019,0.2319
119,2020,0.2417
119,2021,0.2413
119,2022,0.1831
12,1961,2.519
12,1962,2.4837
12,1963,2.2401
12,1964,2.0752
12,1965,2.0721
12,1966,2.0959
12,1967,1.9545
12,1968,1.1566
12,1969,0.7005
12,1970,0.566
12,1971,0.6181
12,1972,0.5308
12,1973,0.8051
12,1974,0.7195
12,1975,0.7239
12,1976,1.123
12,1977,1.3734
12,1978,0.9694
12,1979,0.7774
12,1980,0.4961
12,1981,0.7579
12,1982,0.7225
12,1983,0.6802
12,1984,0.6118
12,1985,0.6992
12,1986,0.6173
12,1987,0.6609
12,1988,0.6797
12,1989,1.2438
12,1990,1.1915
12,1991,0.842
12,1992,1.1902
12,1993,1.2894
12,1994,1.1475
12,1995,1.3124
12,1996,1.5318
12,1997,1.1163
12,1998,1.611
12,1999,0.8518
12,2000,1.2543
12,2001,1.2805
12,2002,1.2623
12,2003,1.3456
12,2004,1.3452
12,2005,1.6789
12,2006,1.6816
12,2007,1.6744
12,2008,1.6652
12,2009,1.6574
12,2010,1.6255
12,2011,1.6444
12,2012,1.6501
12,2013,1.6206
12,2014,1.7004
12,2015,1.7198
12,2016,1.6408
12,2017,1.752
12,2018,1.794
12,2019,1.8248
12,2020,1.8622
12,2021,1.8962
12,2022,1.9305
120,1961,4.432
120,1962,4.4253
120,1963,4.451
120,1964,4.5085
120,1965,4.523
120,1966,4.551
120,1967,4.5063
120,1968,4.5151
120,1969,4.5067
120,1970,4.4775
120,1971,4.4555
120,1972,4.3939
120,1973,4.223
120,1974,4.1292
120,1975,3.7304
120,1976,3.9307
120,1977,4.1163
120,1978,4.1051
120,1979,4.0264
120,1980,3.9216
120,1981,4.0702
120,1982,4.0884
120,1983,4.1913
120,1984,4.1982
120,1985,4.1519
120,1986,4.1374
120,1987,4.2539
120,1988,4.1782
120,1989,4.2589
120,1990,4.2133
120,1991,3.8444
120,1992,4.0407
120,1993,4.3414
120,1994,4.3471
120,1995,4.3565
120,1996,4.2767
120,1997,4.2452
120,1998,4.2015
120,1999,4.5809
120,2000,4.3785
120,2001,4.0847
120,2002,5.4401
120,2003,4.4568
120,2004,4.2793
120,2005,4.2596
120,2006,4.2605
120,2007,4.3359
120,2008,4.2478
120,2009,4.2568
120,2010,4.3848
120,2011,4.323
120,2012,4.3523
120,2013,4.3737
120,2014,4.3923
120,2015,4.5123
120,2016,4.5309
120,2017,4.5413
120,2018,4.6035
120,2019,4.6556
120,2020,4.6727
120,2021,4.6754
120,2022,4.6856
121,1961,1.5961
121,1962,1.279
121,1963,1.23
121,1964,0.8913
121,1965,0.7895
121,1966,0.6147
121,1967,0.5397
121,1968,0.5559
121,1969,0.7509
121,1970,0.7333
121,1971,0.6645
121,1972,0.5996
121,1973,0.6064
121,1974,0.6103
121,1975,0.4647
121,1976,0.7788
121,1977,0.9938
121,1978,0.9339
121,1979,0.9829
121,1980,1.5662
121,1981,1.3233
121,1982,1.4279
121,1983,1.1711
121,1984,1.4762
121,1985,1.5332
121,1986,1.521
121,1987,1.1842
121,1988,1.2053
121,1989,1.4271
121,1990,1.3615
121,1991,1.2131
121,1992,1.3081
121,1993,1.4091
121,1994,1.4651
121,1995,1.4914
121,1996,1.464
121,1997,1.1995
121,1998,1.1707
121,1999,1.1705
121,2000,1.0044
121,2001,0.9987
121,2002,0.9665
121,2003,0.9691
121,2004,0.9952
