geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
103,1983,824.1038
103,1984,851.0458
103,1985,794.5931
103,1986,795.6516
103,1987,779.4497
103,1988,787.824
103,1989,956.8493
103,1990,789.0279
103,1991,678.129
103,1992,428.827
103,1993,478.6715
103,1994,598.346
103,1995,548.475
103,1996,897.519
103,1997,797.8035
103,1998,837.6685
103,1999,897.519
103,2000,937.4105
103,2001,1176.7595
103,2002,641.7835
103,2003,398.8885
103,2004,606.3455
103,2005,614.292
103,2006,638.2375
103,2007,534.5355
103,2008,544.515
103,2009,684.122
103,2010,706.0345
103,2011,725.9935
103,2012,731.9865
103,2013,731.9865
103,2014,735.9995
103,2015,758.2965
103,2016,771.5452
103,2017,784.5408
103,2018,798.2565
103,2019,812.1023
103,2020,826.2193
103,2021,840.5545
103,2022,855.1581
104,1961,5635.502
104,1962,5700.9135
104,1963,5714.917
104,1964,5957.927
104,1965,6359.82
104,1966,6542.0245
104,1967,6644.867
104,1968,6929.861
104,1969,6953.2355
104,1970,6630.837
104,1971,6775.69
104,1972,6079.4055
104,1973,6490.643
104,1974,6686.904
104,1975,6570.058
104,1976,6448.5795
104,1977,6710.2785
104,1978,6934.573
104,1979,7070.0815
104,1980,7023.359
104,1981,6771.0045
104,1982,6813.068
104,1983,7070.0815
104,1984,7172.8975
104,1985,7239.7067
104,1986,7138.7543
104,1987,6964.4966
104,1988,6745.7929
104,1989,6481.272
104,1990,6271.0075
104,1991,6177.536
104,1992,6018.6795
104,1993,5823.3503
104,1994,5833.1607
104,1995,5761.666
104,1996,5704.6672
104,1997,5680.3609
104,1998,5613.9911
104,1999,5601.8512
104,2000,5502.323
104,2001,5525.671
104,2002,5439.7069
104,2003,5399.9729
104,2004,5402.3289
104,2005,4930.3654
104,2006,5068.6693
104,2007,5092.5097
104,2008,5117.7478
104,2009,5124.7363
104,2010,5003.7502
104,2011,5219.1396
104,2012,5330.8342
104,2013,5435.5138
104,2014,5730.8106
104,2015,6055.1257
104,2016,6532.2141
104,2017,6694.8004
104,2018,6397.6639
104,2019,6662.4172
104,2020,6803.9432
104,2021,7033.9864
104,2022,7057.4884
105,1961,135.6205
105,1962,146.59
105,1963,133.0253
105,1964,134.6305
105,1965,136.2092
105,1966,146.7774
105,1967,158.7634
105,1968,160.9573
105,1969,166.549
105,1970,163.5525
105,1971,171.5255
105,1972,185.4915
105,1973,201.4375
105,1974,205.0492
105,1975,203.2566
105,1976,208.2066
105,1977,211.8183
105,1978,206.8153
105,1979,207.9927
105,1980,202.454
105,1981,205.4505
105,1982,205.4505
105,1983,205.4505
105,1984,203.444
105,1985,204.434
105,1986,207.1229
105,1987,209.437
105,1988,219.4165
105,1989,219.4165
105,1990,220.5002
105,1991,216.915
105,1992,224.7943
105,1993,231.9647
105,1994,258.9235
105,1995,267.3454
105,1996,263.7266
105,1997,243.3355
105,1998,243.3355
105,1999,249.302
105,2000,249.302
105,2001,239.349
105,2002,210.262
105,2003,239.349
105,2004,239.349
105,2005,239.349
105,2006,239.349
105,2007,251.335
105,2008,255.295
105,2009,243.3355
105,2010,239.349
105,2011,237.369
105,2012,235.336
105,2013,237.369
105,2014,239.349
105,2015,231.376
105,2016,229.7973
105,2017,228.9878
105,2018,236.8307
105,2019,234.5599
105,2020,245.4749
105,2021,239.349
105,2022,240.1027
106,1961,16385.0281
106,1962,16777.5149
106,1963,16210.7452
106,1964,15869.0783
106,1965,16257.3649
106,1966,16471.405
106,1967,16723.8632
106,1968,16697.4648
106,1969,17656.8626
106,1970,17061.7148
106,1971,15425.8429
106,1972,15189.974
106,1973,15641.1338
106,1974,14638.053
106,1975,14057.3425
106,1976,13831.7626
106,1977,13898.9437
106,1978,14136.0606
106,1979,14447.0604
106,1980,14754.1792
106,1981,14458.0673
106,1982,14475.8262
106,1983,14609.7406
106,1984,14725.4134
106,1985,15233.6807
106,1986,14759.977
106,1987,14498.8765
106,1988,14512.3303
106,1989,14268.9915
106,1990,14064.9985
106,1991,12679.9353
106,1992,12169.2741
106,1993,11119.165
106,1994,10974.6971
106,1995,10402.1225
106,1996,9982.6525
106,1997,10198.6331
106,1998,9973.0797
106,1999,10155.4593
106,2000,10203.4474
106,2001,10424.213
106,2002,9971.2385
106,2003,9171.5743
106,2004,9181.1708
106,2005,8821.1994
106,2006,8840.4217
106,2007,8739.6368
106,2008,8826.0402
106,2009,8786.188
106,2010,9015.116
106,2011,8380.3579
106,2012,8912.4339
106,2013,8937.0372
106,2014,8787.5829
106,2015,8765.9708
106,2016,8743.2955
106,2017,8596.2308
106,2018,9308.252
106,2019,9002.2735
106,2020,8980.9147
106,2021,8851.7881
106,2022,8950.8059
107,1961,84.7108
107,1962,87.6489
107,1963,91.4497
107,1964,93.1516
107,1965,95.5262
107,1966,96.7372
107,1967,103.967
107,1968,107.5791
107,1969,119
107,1970,122.5591
107,1971,126.1712
107,1972,132.1844
107,1973,135.191
107,1974,135.191
107,1975,138.9625
107,1976,150.224
107,1977,165.2305
107,1978,180.29
107,1979,172.747
107,1980,176.492
107,1981,180.29
107,1982,191.525
107,1983,193.424
107,1984,200.914
107,1985,204.659
107,1986,206.558
107,1987,208.4305
107,1988,212.1755
107,1989,214.048
107,1990,221.5645
107,1991,227.2085
107,1992,235.7417
107,1993,240.7257
107,1994,245.946
107,1995,251.3005
107,1996,256.339
107,1997,262.0823
107,1998,333.1753
107,1999,340.4219
107,2000,352.7574
107,2001,361.0123
107,2002,369.5468
107,2003,369.916
107,2004,377.1137
107,2005,384.647
107,2006,392.439
107,2007,375.5335
107,2008,441.2565
107,2009,469.4235
107,2010,418.5993
107,2011,539.3809
107,2012,539.7417
107,2013,540.3752
107,2014,544.5355
107,2015,553.9245
107,2016,572.7025
107,2017,572.7025
107,2018,577.6068
107,2019,587.0811
107,2020,598.6013
107,2021,587.7719
107,2022,591.177
108,1992,7606.1121
108,1993,8028.7111
108,1994,8061.5857
108,1995,7147.0944
108,1996,6111.2162
108,1997,5411.2956
108,1998,4803.9363
108,1999,4689.8476
108,2000,4810.1024
108,2001,4998.1647
108,2002,5104.7973
108,2003,5303.6793
108,2004,5497.3298
108,2005,5682.3783
108,2006,5765.9837
108,2007,5860.1891
108,2008,5877.2014
108,2009,6051.4078
108,2010,6081.6072
108,2011,5985.1703
108,2012,5565.399
108,2013,5502.1611
108,2014,5659.0306
108,2015,5682.4371
108,2016,5848.1688
108,2017,5993.365
108,2018,6183.9319
108,2019,6337.3342
108,2020,6513.7919
108,2021,6769.3804
108,2022,6746.7321
109,1961,59.2491
109,1962,59.7667
109,1963,60.255
109,1964,60.7726
109,1965,65.0564
109,1966,75.4342
109,1967,82.7943
109,1968,97.4824
109,1969,109.6174
109,1970,115.4247
109,1971,119.2467
109,1972,123.0422
109,1973,121.285
109,1974,127.6364
109,1975,124.0746
109,1976,124.5657
109,1977,121.7761
109,1978,127.6364
109,1979,118.7291
109,1980,121.5187
109,1981,121.5187
109,1982,121.7761
109,1983,123.8172
109,1984,124.8231
109,1985,114.7027
109,1986,122.0335
109,1987,122.0335
109,1988,122.0335
109,1989,122.0335
109,1990,130.373
109,1991,53.2292
109,1992,56.7197
109,1993,56.7421
109,1994,65.8314
109,1995,70.893
109,1996,68.3636
109,1997,70.893
109,1998,51.6469
109,1999,72.1563
109,2000,67.124
109,2001,60.7726
109,2002,55.711
109,2003,50.6257
109,2004,40.5318
109,2005,38.7244
109,2006,33.1857
109,2007,37.4583
109,2008,29.3958
109,2009,28.4655
109,2010,33.1745
109,2011,32.9171
109,2012,33.923
109,2013,34.1804
109,2014,34.9554
109,2015,27.4932
109,2016,27.6177
109,2017,14.1005
109,2018,15.1693
109,2019,13.6458
109,2020,13.99
109,2021,16.2144
109,2022,14.295
11,1961,5268.9638
11,1962,5310.0466
11,1963,5254.2049
11,1964,5205.1852
11,1965,5187.3033
11,1966,5154.7411
11,1967,5302.7979
11,1968,5272.0306
11,1969,5139.193
11,1970,5035.1779
11,1971,4955.7224
11,1972,4877.0686
11,1973,4879.9297
11,1974,4871.4093
11,1975,4794.9702
11,1976,4745.188
11,1977,4711.456
11,1978,4683.6058
11,1979,4616.1713
11,1980,4556.1141
11,1981,4551.1221
11,1982,4546.1148
11,1983,4590.0111
11,1984,4660.1445
11,1985,4649.0036
11,1986,4620.1027
11,1987,4562.8926
11,1988,4472.3326
11,1989,4145.4362
11,1990,4129.0151
11,1991,4043.8723
11,1992,3930.3686
11,1993,3822.1255
11,1994,3758.2237
11,1995,2982.8684
11,1996,2958.5886
11,1997,2943.3274
11,1998,2887.35
11,1999,2891.3303
11,2000,2899.9123
11,2001,2858.5945
11,2002,2803.5489
11,2003,2676.9106
11,2004,2526.7901
11,2005,2516.0255
11,2006,2490.7553
11,2007,2458.2782
11,2008,2464.6524
11,2009,2487.3596
11,2010,2495.6058
11,2011,2481.7912
11,2012,2462.5818
11,2013,2454.4448
11,2014,2495.5386
11,2015,2512.8118
11,2016,2507.9738
11,2017,2527.2153
11,2018,2490.0333
11,2019,2448.9281
11,2020,2452.2551
11,2021,2460.097
11,2022,2572.6577
110,1961,1460.915
110,1962,1651.3696
110,1963,1889.4785
110,1964,2060.7617
110,1965,2226.861
110,1966,2292.6541
110,1967,2367.2982
110,1968,2506.9505
110,1969,2844.3065
110,1970,3104.2185
110,1971,3226.0034
110,1972,3200.0992
110,1973,3143.1041
110,1974,3148.288
110,1975,3200.0992
110,1976,3303.769
110,1977,3430.7141
110,1978,3568.0563
110,1979,3749.4415
110,1980,3684.6517
110,1981,3775.3457
110,1982,3785.7191
110,1983,3806.4631
110,1984,3819.3887
110,1985,3790.8765
110,1986,3783.1111
110,1987,3671.6996
110,1988,3593.987
110,1989,3622.4699
110,1990,3614.7045
110,1991,3663.9077
110,1992,3674.2811
110,1993,3669.0944
110,1994,3586.1951
110,1995,3477.3623
110,1996,3456.6183
110,1997,3417.762
110,1998,3371.111
110,1999,3314.1159
110,2000,3241.5872
110,2001,3161.2401
110,2002,3158.6349
110,2003,3135.3094
110,2004,3054.9888
110,2005,2966.9028
110,2006,2930.6252
110,2007,2832.1686
110,2008,2785.5176
110,2009,2733.7092
110,2010,2666.3142
110,2011,2590.1477
110,2012,2442.4321
110,2013,2392.7154
110,2014,2314.9735
110,2015,2253.5529
110,2016,2256.8928
110,2017,2207.9345
110,2018,2195.2273
110,2019,2174.5098
110,2020,2173.7486
110,2021,2200.6854
110,2022,2232.8089
112,1961,22.929
112,1962,27.932
112,1963,25.9255
112,1964,22.929
112,1965,21.939
112,1966,21.939
112,1967,22.929
112,1968,27.932
112,1969,37.2698
112,1970,31.9185
112,1971,33.3098
112,1972,34.915
112,1973,36.6811
112,1974,40.8815
112,1975,39.3028
112,1976,29.8855
112,1977,33.4972
112,1978,42.2728
112,1979,34.7011
112,1980,42.4867
112,1981,32.1324
112,1982,36.0924
112,1983,23.7316
112,1984,37.2698
112,1985,37.9115
112,1986,34.5137
112,1987,36.0924
112,1988,34.7864
112,1989,34.6619
112,1990,41.898
112,1991,69.8035
112,1992,77.7765
112,1993,75.77
112,1994,73.4152
112,1995,69.8035
112,1996,59.6911
112,1997,66.3385
112,1998,62.3968
112,1999,70.9557
112,2000,71.8757
112,2001,76.5209
112,2002,78.0981
112,2003,74.1661
112,2004,80.7995
112,2005,79.6893
112,2006,78.1778
112,2007,96.7987
112,2008,94.8732
112,2009,73.6026
112,2010,76.855
112,2011,76.6131
112,2012,76.5209
112,2013,76.3335
112,2014,80.9212
112,2015,86.4584
112,2016,87.0555
112,2017,91.1818
112,2018,87.9587
112,2019,90.1261
112,2020,86.3703
112,2021,88.8145
112,2022,95.1123
113,1992,1287.528
113,1993,1282.3945
113,1994,1273.444
113,1995,1202.8915
113,1996,1162.1186
113,1997,1174.7838
113,1998,1200.0694
113,1999,1245.7337
113,2000,1295.215
113,2001,1325.2367
113,2002,1353.4241
113,2003,1381.0295
113,2004,1345.6406
113,2005,1379.7703
113,2006,1442.717
113,2007,1500.27
113,2008,1557.3431
113,2009,1630.2126
113,2010,1703.8293
113,2011,1709.447
113,2012,1754.8427
113,2013,1842.8456
113,2014,1909.0859
113,2015,1861.9623
113,2016,1942.0488
113,2017,1974.2895
113,2018,2025.2454
113,2019,2084.1347
113,2020,2193.0507
113,2021,2228.3836
113,2022,2271.5827
114,1961,2816.594
114,1962,2910.4575
114,1963,2816.594
114,1964,3004.3475
114,1965,3192.1275
114,1966,3229.71
114,1967,3028.7695
114,1968,3237.2
114,1969,3342.3515
114,1970,3423.081
114,1971,3755.441
114,1972,3961.999
114,1973,3755.441
114,1974,3468.1535
114,1975,3800.5135
114,1976,3649.34
114,1977,3905.665
114,1978,3943.221
114,1979,4300.003
114,1980,3755.441
114,1981,3680.3555
114,1982,4544.0905
114,1983,5163.738
114,1984,5404.0805
114,1985,5633.1615
114,1986,7041.4585
114,1987,8074.222
114,1988,8331.47
114,1989,8590.5905
114,1990,8806.5375
114,1991,8355.892
114,1992,8299.558
114,1993,7980.3055
114,1994,8074.222
114,1995,8299.558
114,1996,8543.619
114,1997,8470.2479
114,1998,8299.558
114,1999,8543.619
114,2000,8806.5375
114,2001,7510.882
114,2002,7510.882
114,2003,10093.7005
114,2004,10327.5025
114,2005,8325.8344
114,2006,11641.883
114,2007,14082.9435
114,2008,9665.1823
114,2009,11480.0283
114,2010,9391.6356
114,2011,10411.977
114,2012,10740.592
114,2013,10778.148
114,2014,10796.8995
114,2015,10890.816
114,2016,12205.223
114,2017,10327.5025
114,2018,9639.6555
114,2019,8669.7482
114,2020,9599.5627
114,2021,9422.4023
114,2022,9230.5613
115,1961,233.0314
115,1962,245.7204
115,1963,253.6322
115,1964,269.4795
115,1965,280.5761
115,1966,293.2386
115,1967,330.3471
115,1968,359.5438
115,1969,380.4455
115,1970,364.5717
115,1971,348.7481
115,1972,332.9008
115,1973,317.0535
115,1974,317.0535
115,1975,332.9008
115,1976,332.9008
115,1977,348.7481
115,1978,285.3561
115,1979,221.9348
115,1980,269.4795
115,1981,285.3561
115,1982,291.6992
115,1983,298.0186
115,1984,301.1769
115,1985,304.3617
115,1986,307.5228
115,1987,313.8394
115,1988,317.0535
115,1989,317.0535
115,1990,323.4274
115,1991,322.3177
115,1992,332.9008
115,1993,348.7481
115,1994,352.2101
115,1995,356.6599
115,1996,358.2523
115,1997,364.5717
115,1998,374.1024
115,1999,380.4455
115,2000,380.4455
115,2001,380.4455
115,2002,380.4455
115,2003,378.5522
115,2004,386.7914
115,2005,403.9037
115,2006,424.2008
115,2007,431.1778
115,2008,443.8668
115,2009,456.5321
115,2010,443.8668
115,2011,434.3361
115,2012,437.5237
115,2013,437.5237
115,2014,443.8668
115,2015,388.3138
115,2016,389.131
115,2017,388.6875
115,2018,388.3278
115,2019,382.4661
115,2020,378.5662
115,2021,383.3197
115,2022,380.1838
116,1961,2.7157
116,1962,3.0642
116,1963,3.1999
116,1964,4.8117
116,1965,6.397
116,1966,8.977
116,1967,11.5305
116,1968,14.137
116,1969,19.244
116,1970,20.5075
116,1971,23.061
116,1972,25.6675
116,1973,28.1945
116,1974,30.801
116,1975,33.328
116,1976,38.4615
116,1977,46.175
116,1978,51.3085
116,1979,58.9955
116,1980,61.549
116,1981,66.6825
116,1982,71.816
116,1983,76.9495
116,1984,76.9495
116,1985,79.503
116,1986,82.083
116,1987,87.2165
116,1988,89.7435
116,1989,92.35
116,1990,94.877
116,1991,97.457
116,1992,100.0105
116,1993,94.877
116,1994,97.457
116,1995,94.877
116,1996,89.7435
116,1997,87.8685
116,1998,92.35
116,1999,94.877
116,2000,100.0105
116,2001,102.5905
116,2002,91.5259
116,2003,105.144
116,2004,102.5905
116,2005,91.0824
116,2006,105.144
116,2007,107.724
116,2008,105.144
116,2009,107.724
116,2010,102.5905
116,2011,105.144
116,2012,107.724
116,2013,107.724
116,2014,92.0381
116,2015,91.9933
116,2016,92.2675
116,2017,92.476
116,2018,92.4844
116,2019,92.7405
116,2020,93.1504
116,2021,93.016
116,2022,91.9429
117,1961,2.3366
117,1962,3.3692
117,1963,6.2486
117,1964,7.771
117,1965,8.8736
117,1966,14.1191
117,1967,16.8796
117,1968,21.4311
117,1969,28.599
117,1970,33.4303
117,1971,44.7398
117,1972,52.7221
117,1973,75.1311
117,1974,100.8268
117,1975,117.7064
117,1976,130.075
117,1977,159.0391
117,1978,196.6446
117,1979,230.5268
117,1980,296.4584
117,1981,289.9285
117,1982,348.362
117,1983,414.3649
117,1984,508.7275
117,1985,597.9622
117,1986,645.422
117,1987,691.0783
117,1988,716.0981
117,1989,773.7773
117,1990,756.057
117,1991,603.0565
117,1992,625.5174
117,1993,653.8226
117,1994,656.8043
117,1995,657.2687
117,1996,654.4522
117,1997,642.3998
117,1998,640.2394
117,1999,640.301
117,2000,661.3123
117,2001,669.0288
117,2002,654.0311
117,2003,625.0123
117,2004,613.2369
117,2005,588.8383
117,2006,570.8729
117,2007,559.208
117,2008,542.1873
117,2009,539.6603
117,2010,528.7105
117,2011,494.9709
117,2012,542.1509
117,2013,533.6564
117,2014,539.838
117,2015,549.7903
117,2016,537.2369
117,2017,531.8768
117,2018,532.2839
117,2019,527.766
117,2020,524.6361
117,2021,508.4421
117,2022,494.7023
118,1961,4.7891
118,1962,4.8968
118,1963,5.0282
118,1964,5.0702
118,1965,5.1387
118,1966,5.2701
118,1967,5.4043
118,1968,5.512
118,1969,5.6434
118,1970,5.7539
118,1971,6.2978
118,1972,6.969
118,1973,6.9285
118,1974,8.3827
118,1975,9.6523
118,1976,10.35
118,1977,12.8138
118,1978,17.0185
118,1979,19.822
118,1980,22.9458
118,1981,11.7889
118,1982,16.4046
118,1983,14.9644
118,1984,20.3743
118,1985,23.4128
118,1986,30.5412
118,1987,24.0224
118,1988,18.53
118,1989,13.9548
118,1990,16.936
118,1991,7.3843
118,1992,5.7944
118,1993,6.9257
118,1994,10.7276
118,1995,12.3804
118,1996,10.5178
118,1997,10.2438
118,1998,10.8954
118,1999,11.8686
118,2000,11.4533
118,2001,12.344
118,2002,13.2207
118,2003,14.3617
118,2004,13.9087
118,2005,14.5379
118,2006,17.1275
118,2007,18.3482
118,2008,16.4759
118,2009,20.3114
118,2010,19.2068
118,2011,19.9422
118,2012,18.7006
118,2013,18.832
118,2014,23.2114
118,2015,22.2774
118,2016,19.5829
118,2017,24.2699
118,2018,20.6442
118,2019,21.4007
118,2020,19.1159
118,2021,19.2669
118,2022,19.7171
119,1992,2483.1596
119,1993,2250.9183
119,1994,1640.185
119,1995,1457.4616
119,1996,1364.0166
119,1997,1283.1509
119,1998,1228.0157
119,1999,1131.3094
119,2000,960.7259
119,2001,955.601
119,2002,977.0854
119,2003,956.0669
119,2004,870.5687
119,2005,870.1028
119,2006,865.4173
119,2007,852.3191
119,2008,842.9746
119,2009,796.2521
119,2010,773.3435
119,2011,766.8209
119,2012,766.8209
119,2013,769.1504
119,2014,771.014
119,2015,775.0951
119,2016,758.9538
119,2017,719.7249
119,2018,675.0717
119,2019,646.7793
119,2020,635.686
119,2021,613.0628
119,2022,597.0152
12,1961,2.5475
12,1962,2.5475
12,1963,2.5475
12,1964,2.8049
12,1965,2.9085
12,1966,2.9085
12,1967,2.8441
12,1968,2.8049
12,1969,2.8049
12,1970,2.6511
12,1971,2.8049
12,1972,2.8441
12,1973,2.5475
12,1974,2.5475
12,1975,2.2901
12,1976,2.2901
12,1977,2.1628
12,1978,1.8789
12,1979,1.8789
12,1980,1.7488
12,1981,1.7488
12,1982,1.7488
12,1983,1.8789
12,1984,1.8789
12,1985,2.0327
12,1986,2.0327
12,1987,1.8789
12,1988,1.7488
12,1989,1.7488
12,1990,1.6607
12,1991,1.6215
12,1992,1.9991
12,1993,1.5179
12,1994,1.3641
12,1995,1.7977
12,1996,1.6719
12,1997,1.6719
12,1998,1.6719
12,1999,1.5879
12,2000,1.5459
12,2001,1.4787
12,2002,1.5179
12,2003,1.6215
12,2004,1.7488
12,2005,1.8789
12,2006,1.7488
12,2007,1.7949
12,2008,1.7488
12,2009,1.7949
12,2010,1.8145
12,2011,1.8369
12,2012,1.8565
12,2013,1.8565
12,2014,1.8649
12,2015,1.7068
12,2016,1.7096
12,2017,1.718
12,2018,1.7012
12,2019,1.6635
12,2020,1.6663
12,2021,1.6663
12,2022,1.6663
120,1961,28.2695
120,1962,29.7667
120,1963,29.7667
120,1964,31.2081
120,1965,31.2081
120,1966,30.6399
120,1967,33.8863
120,1968,34.8153
120,1969,35.7178
120,1970,37.4963
120,1971,38.8089
120,1972,38.8089
120,1973,39.4036
120,1974,40.898
120,1975,37.1592
120,1976,38.6564
120,1977,40.1773
120,1978,41.6452
120,1979,43.8603
120,1980,47.5991
120,1981,49.0935
120,1982,50.5349
120,1983,53.5502
120,1984,56.4888
120,1985,59.5041
120,1986,62.4664
120,1987,63.9636
120,1988,66.9259
120,1989,68.4203
120,1990,69.8882
120,1991,71.3854
120,1992,81.8225
120,1993,83.2904
120,1994,84.7583
120,1995,81.8225
120,1996,83.2904
120,1997,91.9701
120,1998,86.2527
120,1999,80.2848
120,2000,89.2443
120,2001,91.6035
120,2002,89.2443
120,2003,92.2066
120,2004,94.9408
120,2005,95.1954
120,2006,98.134
120,2007,101.1493
120,2008,112.1546
120,2009,107.1032
120,2010,104.0851
120,2011,115.9929
120,2012,107.1032
120,2013,107.1032
120,2014,118.2009
120,2015,120.9967
120,2016,125.2225
120,2017,127.39
120,2018,130.015
120,2019,132.9898
120,2020,136.2823
120,2021,125.4099
120,2022,125.68
