geo,year,ei_raw_milk_of_cattle_emissions_intensity
101,1971,5.671
101,1972,5.5485
101,1973,6.1524
101,1974,4.649
101,1975,5.4181
101,1976,4.6141
101,1977,4.6113
101,1978,4.5917
101,1979,4.0049
101,1980,4.0413
101,1981,4.0512
101,1982,3.6621
101,1983,3.4885
101,1984,3.4886
101,1985,3.3342
101,1986,3.1013
101,1987,3.0453
101,1988,3.054
101,1989,2.6165
101,1990,2.6157
101,1991,2.6157
101,1992,2.6139
101,1993,2.6158
101,1994,2.4077
101,1995,2.4201
101,1996,2.4265
101,1997,2.4278
101,1998,2.6386
101,1999,2.3426
101,2000,2.1888
101,2001,2.224
101,2002,2.2344
101,2003,2.0774
101,2004,2.0364
101,2005,2.074
101,2006,1.8411
101,2007,2.047
101,2008,2.1757
101,2009,1.7651
101,2010,1.6741
101,2011,1.8838
101,2012,1.9616
101,2013,1.7368
101,2014,1.9304
101,2015,1.9104
101,2016,1.7995
101,2017,1.7913
101,2018,1.882
101,2019,1.8401
101,2020,1.8452
101,2021,1.8923
101,2022,1.8822
102,1961,3.176
102,1962,3.176
102,1963,3.176
102,1964,3.176
102,1965,3.176
102,1966,3.176
102,1967,3.1762
102,1968,3.1762
102,1969,3.1761
102,1970,3.1762
102,1971,3.1762
102,1972,3.176
102,1973,3.1761
102,1974,3.176
102,1975,2.9626
102,1976,2.8842
102,1977,2.76
102,1978,2.6512
102,1979,2.6543
102,1980,2.4273
102,1981,2.5619
102,1982,2.2139
102,1983,2.2064
102,1984,2.3294
102,1985,2.4279
102,1986,2.5702
102,1987,2.3084
102,1988,2.1701
102,1989,2.1723
102,1990,2.1529
102,1991,1.8206
102,1992,1.7996
102,1993,1.8305
102,1994,1.8309
102,1995,1.7665
102,1996,1.749
102,1997,1.7323
102,1998,1.7141
102,1999,1.6612
102,2000,1.171
102,2001,0.9758
102,2002,1.0499
102,2003,0.946
102,2004,0.9182
102,2005,0.8808
102,2006,0.805
102,2007,0.763
102,2008,0.7954
102,2009,0.9106
102,2010,0.8784
102,2011,0.645
102,2012,0.6077
102,2013,0.5644
102,2014,0.522
102,2015,0.6095
102,2016,0.5505
102,2017,0.5434
102,2018,0.5851
102,2019,0.5911
102,2020,0.5605
102,2021,0.5877
102,2022,0.611
103,1961,2.6594
103,1962,2.6594
103,1963,2.6594
103,1964,2.6593
103,1965,2.6593
103,1966,2.6594
103,1967,2.6593
103,1968,2.6594
103,1969,2.6594
103,1970,2.6593
103,1971,2.6594
103,1972,2.6594
103,1973,2.6593
103,1974,2.6593
103,1975,2.6593
103,1976,2.6593
103,1977,2.6593
103,1978,2.6593
103,1979,2.6596
103,1980,2.6594
103,1981,2.6597
103,1982,2.6589
103,1983,2.6593
103,1984,2.6595
103,1985,2.6593
103,1986,2.6593
103,1987,2.6593
103,1988,2.6562
103,1989,2.6594
103,1990,2.6593
103,1991,2.8893
103,1992,2.9162
103,1993,2.8937
103,1994,2.8493
103,1995,2.7817
103,1996,3.2043
103,1997,2.6593
103,1998,2.6593
103,1999,2.6792
103,2000,2.6783
103,2001,2.6745
103,2002,1.4586
103,2003,3.168
103,2004,3.1138
103,2005,3.1601
103,2006,3.2398
103,2007,3.1245
103,2008,3.1144
103,2009,3.9385
103,2010,3.9115
103,2011,3.9137
103,2012,3.9249
103,2013,3.8124
103,2014,3.6782
103,2015,3.7044
103,2016,3.6987
103,2017,3.7378
103,2018,3.7245
103,2019,3.7132
103,2020,3.7034
103,2021,3.6849
103,2022,3.6782
104,1961,2.392
104,1962,2.3261
104,1963,2.3221
104,1964,2.338
104,1965,2.411
104,1966,2.4082
104,1967,2.2514
104,1968,2.2009
104,1969,2.2109
104,1970,2.1559
104,1971,2.1433
104,1972,1.8318
104,1973,1.8675
104,1974,2.0021
104,1975,1.8286
104,1976,1.6694
104,1977,1.6141
104,1978,1.4764
104,1979,1.4766
104,1980,1.4888
104,1981,1.4459
104,1982,1.3344
104,1983,1.2859
104,1984,1.2504
104,1985,1.2417
104,1986,1.27
104,1987,1.2598
104,1988,1.2656
104,1989,1.2043
104,1990,1.1608
104,1991,1.1696
104,1992,1.13
104,1993,1.1055
104,1994,1.0931
104,1995,1.0776
104,1996,1.0769
104,1997,1.0807
104,1998,1.1027
104,1999,1.0939
104,2000,1.0664
104,2001,1.0267
104,2002,1.0134
104,2003,1.0169
104,2004,1.0255
104,2005,0.9741
104,2006,0.9702
104,2007,0.9747
104,2008,1.0055
104,2009,0.9802
104,2010,0.9393
104,2011,0.9426
104,2012,0.9894
104,2013,0.9735
104,2014,0.9853
104,2015,0.9195
104,2016,0.9534
104,2017,0.8952
104,2018,0.8169
104,2019,0.8081
104,2020,0.7947
104,2021,0.7781
104,2022,0.7748
105,1961,0.4645
105,1962,0.4504
105,1963,0.4349
105,1964,0.4289
105,1965,0.4099
105,1966,0.4087
105,1967,0.4054
105,1968,0.3968
105,1969,0.3961
105,1970,0.3605
105,1971,0.3684
105,1972,0.3783
105,1973,0.3736
105,1974,0.3652
105,1975,0.3389
105,1976,0.3083
105,1977,0.3063
105,1978,0.2997
105,1979,0.2921
105,1980,0.2932
105,1981,0.2925
105,1982,0.2767
105,1983,0.2648
105,1984,0.2477
105,1985,0.2519
105,1986,0.238
105,1987,0.2311
105,1988,0.2276
105,1989,0.233
105,1990,0.2317
105,1991,0.2173
105,1992,0.2211
105,1993,0.2135
105,1994,0.234
105,1995,0.2282
105,1996,0.2274
105,1997,0.21
105,1998,0.2033
105,1999,0.2088
105,2000,0.2103
105,2001,0.195
105,2002,0.1734
105,2003,0.2034
105,2004,0.1989
105,2005,0.1972
105,2006,0.2021
105,2007,0.2055
105,2008,0.1912
105,2009,0.1906
105,2010,0.1798
105,2011,0.17
105,2012,0.1676
105,2013,0.1657
105,2014,0.1575
105,2015,0.1616
105,2016,0.1495
105,2017,0.1469
105,2018,0.1444
105,2019,0.1477
105,2020,0.1525
105,2021,0.1468
105,2022,0.146
106,1961,1.6527
106,1962,1.7532
106,1963,1.8954
106,1964,1.7759
106,1965,1.719
106,1966,1.6262
106,1967,1.7114
106,1968,1.6682
106,1969,1.8361
106,1970,1.8241
106,1971,1.6566
106,1972,1.5408
106,1973,1.6141
106,1974,1.5458
106,1975,1.4979
106,1976,1.445
106,1977,1.4132
106,1978,1.401
106,1979,1.3806
106,1980,1.3861
106,1981,1.373
106,1982,1.3527
106,1983,1.3455
106,1984,1.3508
106,1985,1.3917
106,1986,1.3594
106,1987,1.3304
106,1988,1.353
106,1989,1.3492
106,1990,1.2648
106,1991,1.1442
106,1992,1.1167
106,1993,1.0438
106,1994,1.0282
106,1995,0.9239
106,1996,0.8624
106,1997,0.8678
106,1998,0.8428
106,1999,0.8537
106,2000,0.8289
106,2001,0.9245
106,2002,0.8824
106,2003,0.8111
106,2004,0.8558
106,2005,0.801
106,2006,0.8045
106,2007,0.8231
106,2008,0.782
106,2009,0.832
106,2010,0.8586
106,2011,0.7997
106,2012,0.841
106,2013,0.8595
106,2014,0.7957
106,2015,0.7855
106,2016,0.8116
106,2017,0.7554
106,2018,0.7543
106,2019,0.7205
106,2020,0.7065
106,2021,0.6705
106,2022,0.679
107,1961,15.402
107,1962,15.377
107,1963,15.7672
107,1964,15.5253
107,1965,15.921
107,1966,16.1229
107,1967,15.9949
107,1968,15.3684
107,1969,16.5278
107,1970,16.7889
107,1971,16.8228
107,1972,16.5231
107,1973,16.8989
107,1974,16.8989
107,1975,16.3485
107,1976,16.6916
107,1977,17.3927
107,1978,18.029
107,1979,15.7043
107,1980,15.0848
107,1981,14.7779
107,1982,14.2929
107,1983,13.816
107,1984,13.1316
107,1985,12.5558
107,1986,12.9099
107,1987,13.3609
107,1988,13.261
107,1989,12.4447
107,1990,12.5889
107,1991,12.6227
107,1992,11.7871
107,1993,11.3662
107,1994,11.3695
107,1995,11.37
107,1996,11.347
107,1997,11.347
107,1998,13.1435
107,1999,13.1442
107,2000,13.6205
107,2001,13.6427
107,2002,13.6687
107,2003,13.4139
107,2004,13.4066
107,2005,13.4065
107,2006,13.4098
107,2007,12.5807
107,2008,14.4926
107,2009,15.0707
107,2010,13.3674
107,2011,17.2123
107,2012,17.2122
107,2013,17.2121
107,2014,16.3279
107,2015,17.3601
107,2016,17.6444
107,2017,17.3546
107,2018,17.2119
107,2019,17.2119
107,2020,17.2121
107,2021,16.4366
107,2022,18.6145
108,1992,1.4573
108,1993,1.4515
108,1994,1.5349
108,1995,1.562
108,1996,1.7053
108,1997,1.6462
108,1998,1.445
108,1999,1.3407
108,2000,1.3026
108,2001,1.2876
108,2002,1.2548
108,2003,1.2396
108,2004,1.2167
108,2005,1.2053
108,2006,1.1787
108,2007,1.1632
108,2008,1.1384
108,2009,1.1485
108,2010,1.1373
108,2011,1.1515
108,2012,1.1557
108,2013,1.125
108,2014,1.1272
108,2015,1.1052
108,2016,1.1034
108,2017,1.0976
108,2018,1.096
108,2019,1.089
108,2020,1.0848
108,2021,1.092
108,2022,1.0675
109,1961,2.5282
109,1962,2.5299
109,1963,2.5292
109,1964,2.532
109,1965,2.532
109,1966,2.5327
109,1967,2.5315
109,1968,2.5291
109,1969,2.5297
109,1970,2.5339
109,1971,2.5334
109,1972,2.5324
109,1973,2.5327
109,1974,2.5327
109,1975,2.5321
109,1976,2.5306
109,1977,2.5343
109,1978,2.5327
109,1979,2.5326
109,1980,2.5316
109,1981,2.5316
109,1982,2.5343
109,1983,2.5335
109,1984,2.5312
109,1985,2.5322
109,1986,2.5303
109,1987,2.5318
109,1988,2.5318
109,1989,2.5318
109,1990,2.5315
109,1991,2.253
109,1992,2.255
109,1993,2.2545
109,1994,2.5423
109,1995,2.5238
109,1996,2.5327
109,1997,2.5197
109,1998,1.8168
109,1999,2.5465
109,2000,2.5573
109,2001,2.6638
109,2002,2.6406
109,2003,2.6894
109,2004,2.6234
109,2005,2.6571
109,2006,2.2874
109,2007,2.6577
109,2008,2.1337
109,2009,2.1688
109,2010,2.6563
109,2011,2.6546
109,2012,2.6502
109,2013,2.2301
109,2014,2.7127
109,2015,2.3104
109,2016,2.2902
109,2017,1.0682
109,2018,1.1531
109,2019,1.1467
109,2020,1.1463
109,2021,1.3741
109,2022,1.1529
11,1961,1.8159
11,1962,1.7671
11,1963,1.7231
11,1964,1.6643
11,1965,1.6164
11,1966,1.6028
11,1967,1.578
11,1968,1.5705
11,1969,1.5382
11,1970,1.5128
11,1971,1.5098
11,1972,1.4843
11,1973,1.4892
11,1974,1.4841
11,1975,1.4686
11,1976,1.4422
11,1977,1.4075
11,1978,1.3876
11,1979,1.381
11,1980,1.3283
11,1981,1.2892
11,1982,1.2666
11,1983,1.2503
11,1984,1.2365
11,1985,1.2244
11,1986,1.2234
11,1987,1.2251
11,1988,1.3337
11,1989,1.237
11,1990,1.2326
11,1991,1.2145
11,1992,1.1959
11,1993,1.169
11,1994,1.1463
11,1995,1.0118
11,1996,1.0007
11,1997,0.9762
11,1998,0.949
11,1999,0.9232
11,2000,0.8969
11,2001,0.8664
11,2002,0.8516
11,2003,0.8288
11,2004,0.8054
11,2005,0.8081
11,2006,0.7916
11,2007,0.7792
11,2008,0.7712
11,2009,0.7701
11,2010,0.7661
11,2011,0.7504
11,2012,0.7281
11,2013,0.7234
11,2014,0.7143
11,2015,0.7103
11,2016,0.6914
11,2017,0.6807
11,2018,0.6516
11,2019,0.6476
11,2020,0.6427
11,2021,0.6423
11,2022,0.6525
110,1961,0.6907
110,1962,0.6771
110,1963,0.6838
110,1964,0.6819
110,1965,0.6907
110,1966,0.6726
110,1967,0.6638
110,1968,0.6243
110,1969,0.6309
110,1970,0.6519
110,1971,0.6693
110,1972,0.648
110,1973,0.6404
110,1974,0.6467
110,1975,0.645
110,1976,0.6278
110,1977,0.5982
110,1978,0.5833
110,1979,0.5802
110,1980,0.5665
110,1981,0.5711
110,1982,0.5611
110,1983,0.5405
110,1984,0.5351
110,1985,0.5136
110,1986,0.5073
110,1987,0.5006
110,1988,0.4725
110,1989,0.4495
110,1990,0.4414
110,1991,0.4436
110,1992,0.4284
110,1993,0.4254
110,1994,0.4275
110,1995,0.4149
110,1996,0.3993
110,1997,0.3953
110,1998,0.3933
110,1999,0.3918
110,2000,0.3815
110,2001,0.3808
110,2002,0.3767
110,2003,0.3732
110,2004,0.3668
110,2005,0.3581
110,2006,0.3601
110,2007,0.3537
110,2008,0.349
110,2009,0.3456
110,2010,0.3454
110,2011,0.3465
110,2012,0.3201
110,2013,0.3187
110,2014,0.3156
110,2015,0.3054
110,2016,0.3052
110,2017,0.3034
110,2018,0.3012
110,2019,0.2973
110,2020,0.2922
110,2021,0.2899
110,2022,0.2931
112,1961,2.2849
112,1962,2.2867
112,1963,2.2544
112,1964,2.2929
112,1965,2.2853
112,1966,2.2853
112,1967,2.2929
112,1968,2.3277
112,1969,2.0366
112,1970,2.6599
112,1971,3.0282
112,1972,2.6653
112,1973,2.2504
112,1974,2.5551
112,1975,2.5521
112,1976,1.9879
112,1977,1.9933
112,1978,1.996
112,1979,1.9935
112,1980,1.9988
112,1981,1.9943
112,1982,1.9952
112,1983,1.2633
112,1984,1.405
112,1985,1.4792
112,1986,1.3336
112,1987,1.1755
112,1988,1.0533
112,1989,1.0424
112,1990,0.709
112,1991,0.7831
112,1992,0.868
112,1993,0.8236
112,1994,0.7655
112,1995,0.7639
112,1996,0.6329
112,1997,0.6097
112,1998,0.5462
112,1999,0.5719
112,2000,0.5573
112,2001,0.4835
112,2002,0.5369
112,2003,0.45
112,2004,0.4029
112,2005,0.4052
112,2006,0.3811
112,2007,0.3776
112,2008,0.3022
112,2009,0.3009
112,2010,0.3575
112,2011,0.3211
112,2012,0.3179
112,2013,0.3224
112,2014,0.3265
112,2015,0.3197
112,2016,0.3146
112,2017,0.3116
112,2018,0.2747
112,2019,0.2598
112,2020,0.2881
112,2021,0.2874
112,2022,0.2985
113,1992,1.3398
113,1993,1.3556
113,1994,1.461
113,1995,1.3919
113,1996,1.3127
113,1997,1.2888
113,1998,1.251
113,1999,1.1958
113,2000,1.2007
113,2001,1.1935
113,2002,1.1869
113,2003,1.1914
113,2004,1.1882
113,2005,1.1983
113,2006,1.2341
113,2007,1.2529
113,2008,1.2649
113,2009,1.2801
113,2010,1.2891
113,2011,1.2934
113,2012,1.2997
113,2013,1.3411
113,2014,1.3534
113,2015,1.2835
113,2016,1.2965
113,2017,1.2929
113,2018,1.2906
113,2019,1.2803
113,2020,1.3148
113,2021,1.3116
113,2022,1.3099
114,1961,4.2102
114,1962,4.1637
114,1963,4.2483
114,1964,4.2919
114,1965,4.3728
114,1966,4.1728
114,1967,4.1725
114,1968,4.1716
114,1969,4.1623
114,1970,4.1743
114,1971,4.1727
114,1972,4.1705
114,1973,4.1727
114,1974,4.0066
114,1975,4.0998
114,1976,4.0639
114,1977,4.1817
114,1978,4.1692
114,1979,4.0836
114,1980,4.082
114,1981,4.0802
114,1982,4.0827
114,1983,4.082
114,1984,4.0816
114,1985,4.0585
114,1986,4.0464
114,1987,3.93
114,1988,3.7029
114,1989,3.7028
114,1990,3.7522
114,1991,4.0523
114,1992,4.1769
114,1993,4.0244
114,1994,4.0594
114,1995,4.1811
114,1996,4.4778
114,1997,4.1178
114,1998,4.1332
114,1999,3.648
114,2000,3.9598
114,2001,2.9893
114,2002,2.5983
114,2003,3.4825
114,2004,3.0443
114,2005,2.2189
114,2006,3.1464
114,2007,4.3976
114,2008,3.0119
114,2009,3.2182
114,2010,2.5811
114,2011,2.8054
114,2012,2.8772
114,2013,2.9237
114,2014,3.1524
114,2015,3.1621
114,2016,2.966
114,2017,2.9004
114,2018,2.5514
114,2019,2.1766
114,2020,2.3714
114,2021,2.0303
114,2022,2.19
115,1961,18.65
115,1962,18.6505
115,1963,18.6494
115,1964,18.6491
115,1965,18.6491
115,1966,18.6479
115,1967,18.6489
115,1968,18.6505
115,1969,18.6493
115,1970,18.6482
115,1971,18.6496
115,1972,18.6499
115,1973,18.6502
115,1974,18.6502
115,1975,18.6499
115,1976,18.6499
115,1977,18.6496
115,1978,18.6507
115,1979,18.65
115,1980,18.6491
115,1981,18.6507
115,1982,18.6508
115,1983,18.6495
115,1984,18.6487
115,1985,18.6496
115,1986,18.649
115,1987,18.6476
115,1988,18.6502
115,1989,18.6502
115,1990,18.6501
115,1991,15.4674
115,1992,15.5455
115,1993,15.6602
115,1994,15.6821
115,1995,15.7121
115,1996,15.7215
115,1997,15.763
115,1998,15.8273
115,1999,15.8682
115,2000,15.866
115,2001,15.8638
115,2002,15.8616
115,2003,15.8469
115,2004,15.8997
115,2005,16.0087
115,2006,16.1339
115,2007,16.1742
115,2008,16.2481
115,2009,16.3192
115,2010,16.2436
115,2011,16.1839
115,2012,16.2013
115,2013,16.1991
115,2014,18.0434
115,2015,16.1126
115,2016,16.1465
115,2017,15.8946
115,2018,15.9769
115,2019,15.9316
115,2020,15.9006
115,2021,15.9314
115,2022,15.9062
116,1961,1.2932
116,1962,1.2768
116,1963,1.28
116,1964,1.2831
116,1965,1.2794
116,1966,1.2824
116,1967,1.2812
116,1968,1.2852
116,1969,1.2829
116,1970,1.2817
116,1971,1.2812
116,1972,1.2834
116,1973,1.2816
116,1974,1.2834
116,1975,1.2818
116,1976,1.282
116,1977,1.2826
116,1978,1.2216
116,1979,1.1799
116,1980,1.1398
116,1981,1.1114
116,1982,1.1583
116,1983,1.1316
116,1984,1.0993
116,1985,1.06
116,1986,1.026
116,1987,1.0508
116,1988,1.0558
116,1989,1.0738
116,1990,1.0781
116,1991,1.0829
116,1992,1.0754
116,1993,1.1162
116,1994,1.0829
116,1995,1.1162
116,1996,1.1218
116,1997,1.1122
116,1998,1.0865
116,1999,1.1032
116,2000,1.1112
116,2001,1.1151
116,2002,1.109
116,2003,1.1186
116,2004,1.1017
116,2005,1.1087
116,2006,1.0953
116,2007,1.1106
116,2008,1.0953
116,2009,1.1106
116,2010,1.1008
116,2011,1.0953
116,2012,1.0992
116,2013,1.0992
116,2014,1.1064
116,2015,1.1064
116,2016,1.1062
116,2017,1.1049
116,2018,1.1039
116,2019,1.1033
116,2020,1.1031
116,2021,1.1033
116,2022,1.1034
117,1961,1.5143
117,1962,1.0259
117,1963,1.3346
117,1964,0.906
117,1965,0.8262
117,1966,0.9671
117,1967,0.8797
117,1968,0.8798
117,1969,0.8063
117,1970,0.6443
117,1971,0.6851
117,1972,0.6602
117,1973,0.7218
117,1974,0.7945
117,1975,0.7341
117,1976,0.6592
117,1977,0.6103
117,1978,0.6129
117,1979,0.6055
117,1980,0.6554
117,1981,0.5653
117,1982,0.6045
117,1983,0.5818
117,1984,0.6052
117,1985,0.5943
117,1986,0.5591
117,1987,0.489
117,1988,0.4388
117,1989,0.4392
117,1990,0.4316
117,1991,0.3464
117,1992,0.3444
117,1993,0.3519
117,1994,0.3425
117,1995,0.3289
117,1996,0.3218
117,1997,0.3238
117,1998,0.3159
117,1999,0.2853
117,2000,0.2936
117,2001,0.286
117,2002,0.2578
117,2003,0.2642
117,2004,0.2719
117,2005,0.2642
117,2006,0.2614
117,2007,0.2556
117,2008,0.2464
117,2009,0.2429
117,2010,0.255
117,2011,0.262
117,2012,0.2568
117,2013,0.255
117,2014,0.2438
117,2015,0.2536
117,2016,0.2596
117,2017,0.2584
117,2018,0.2608
117,2019,0.2575
117,2020,0.2512
117,2021,0.2499
117,2022,0.2504
118,1961,0.9977
118,1962,0.9993
118,1963,1.0056
118,1964,0.975
118,1965,0.9696
118,1966,0.9759
118,1967,0.9826
118,1968,0.9739
118,1969,0.9764
118,1970,0.9752
118,1971,0.9747
118,1972,0.8411
118,1973,0.9715
118,1974,0.922
118,1975,0.8704
118,1976,0.8787
118,1977,0.8222
118,1978,0.7535
118,1979,0.8092
118,1980,0.7992
118,1981,0.6645
118,1982,0.6161
118,1983,0.6718
118,1984,0.6047
118,1985,0.6042
118,1986,0.6045
118,1987,0.4688
118,1988,0.4684
118,1989,0.3906
118,1990,0.6648
118,1991,0.9846
118,1992,0.5973
118,1993,0.3536
118,1994,0.276
118,1995,0.3697
118,1996,0.2639
118,1997,0.3343
118,1998,0.3409
118,1999,0.3524
118,2000,0.3714
118,2001,0.4082
118,2002,0.3867
118,2003,0.3579
118,2004,0.414
118,2005,0.3603
118,2006,0.4348
118,2007,0.3277
118,2008,0.3823
118,2009,0.4981
118,2010,0.348
118,2011,0.3614
118,2012,0.3047
118,2013,0.3593
118,2014,0.3945
118,2015,0.3905
118,2016,0.2992
118,2017,0.3702
118,2018,0.3108
118,2019,0.3053
118,2020,0.2838
118,2021,0.2835
118,2022,0.2879
119,1992,1.6819
119,1993,1.9477
119,1994,1.6408
119,1995,1.5441
119,1996,1.4817
119,1997,1.3016
119,1998,1.2952
119,1999,1.4195
119,2000,1.1674
119,2001,1.1296
119,2002,1.2041
119,2003,1.2208
119,2004,1.1104
119,2005,1.0785
119,2006,1.0656
119,2007,1.0167
119,2008,1.0131
119,2009,0.9616
119,2010,0.9307
119,2011,0.911
119,2012,0.8808
119,2013,0.8434
119,2014,0.7958
119,2015,0.7947
119,2016,0.7717
119,2017,0.7212
119,2018,0.6887
119,2019,0.6607
119,2020,0.6433
119,2021,0.6191
119,2022,0.6131
12,1961,2.5475
12,1962,2.5475
12,1963,2.5475
12,1964,2.5499
12,1965,2.5291
12,1966,2.5291
12,1967,2.5394
12,1968,2.5499
12,1969,2.5499
12,1970,2.5249
12,1971,2.5499
12,1972,2.5394
12,1973,2.5475
12,1974,2.5475
12,1975,2.5446
12,1976,2.5446
12,1977,2.5445
12,1978,2.5052
12,1979,2.5052
12,1980,2.4983
12,1981,2.4983
12,1982,2.4983
12,1983,2.5052
12,1984,2.5052
12,1985,2.5409
12,1986,2.5409
12,1987,2.5052
12,1988,2.4983
12,1989,2.4983
12,1990,2.4861
12,1991,2.4946
12,1992,2.5579
12,1993,2.5298
12,1994,2.4802
12,1995,2.5227
12,1996,2.4689
12,1997,2.4674
12,1998,2.4659
12,1999,2.4875
12,2000,2.4952
12,2001,2.5495
12,2002,2.5298
12,2003,2.4946
12,2004,2.4983
12,2005,2.5052
12,2006,2.4983
12,2007,2.528
12,2008,2.4983
12,2009,2.528
12,2010,2.5201
12,2011,2.5163
12,2012,2.4753
12,2013,2.5088
12,2014,2.498
12,2015,2.4957
12,2016,2.4944
12,2017,2.4962
12,2018,2.4958
12,2019,2.4587
12,2020,2.4581
12,2021,2.458
12,2022,2.4579
120,1961,14.8787
120,1962,14.8834
120,1963,14.8834
120,1964,14.861
120,1965,14.861
120,1966,14.8737
120,1967,14.8624
120,1968,14.8783
120,1969,14.8824
120,1970,14.8795
120,1971,14.8693
120,1972,14.8693
120,1973,14.8693
120,1974,14.872
120,1975,14.8637
120,1976,14.8678
120,1977,14.8805
120,1978,14.8733
120,1979,14.8679
120,1980,14.8747
120,1981,14.8768
120,1982,14.8632
120,1983,14.8751
120,1984,14.8655
120,1985,14.876
120,1986,14.873
120,1987,14.8753
120,1988,14.8724
120,1989,14.874
120,1990,14.8698
120,1991,14.872
120,1992,14.8768
120,1993,14.8733
120,1994,14.8699
120,1995,14.8768
120,1996,14.8733
120,1997,16.4232
120,1998,14.8712
120,1999,13.3808
120,2000,14.8741
120,2001,15.017
120,2002,14.8741
120,2003,14.872
120,2004,14.8345
120,2005,14.8743
120,2006,14.8688
120,2007,14.8749
120,2008,14.8746
120,2009,14.8754
120,2010,14.8693
120,2011,14.8709
120,2012,14.8754
120,2013,14.8754
120,2014,16.1919
120,2015,16.5749
120,2016,17.1538
120,2017,17.4507
120,2018,17.8103
120,2019,16.0615
120,2020,18.6688
120,2021,17.1794
120,2022,17.2164
121,1961,1.4963
121,1962,1.4502
121,1963,1.4357
121,1964,1.1802
121,1965,1.0513
121,1966,0.9832
121,1967,1.3027
121,1968,1.2189
121,1969,1.2261
121,1970,1.1908
121,1971,1.2088
121,1972,1.1309
121,1973,1.1039
121,1974,1.0893
121,1975,1.0003
121,1976,0.9969
121,1977,1.1077
121,1978,0.9975
121,1979,0.9043
121,1980,0.8465
121,1981,0.8642
121,1982,0.7978
121,1983,0.7608
121,1984,0.7586
121,1985,0.7283
121,1986,0.7389
121,1987,0.7034
121,1988,0.6926
121,1989,0.6957
121,1990,0.7115
121,1991,0.7108
121,1992,0.6903
121,1993,0.6944
121,1994,0.71
121,1995,0.6913
121,1996,0.6441
121,1997,0.4872
121,1998,0.5046
121,1999,0.5124
121,2000,0.4898
121,2001,0.4723
121,2002,0.4517
121,2003,0.4866
