geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5
102,2022,2752.4787
103,1961,355.8126
103,1962,329.6269
103,1963,308.5842
103,1964,274.6994
103,1965,251.4195
103,1966,266.9845
103,1967,285.2052
103,1968,289.8814
103,1969,257.1535
103,1970,306.4917
103,1971,335.9382
103,1972,347.6278
103,1973,368.4354
103,1974,385.4987
103,1975,448.1664
103,1976,411.2219
103,1977,259.4901
103,1978,193.8066
103,1979,185.8546
103,1980,229.1015
103,1981,211.5767
103,1982,161.3133
103,1983,189.3661
103,1984,144.9397
103,1985,128.5806
103,1986,111.1606
103,1987,119.229
103,1988,175.3372
103,1989,160.3698
103,1990,198.7155
103,1991,114.5474
103,1992,214.291
103,1993,288.6214
103,1994,241.9648
103,1995,259.9816
103,1996,102.3966
103,1997,167.3356
103,1998,161.3094
103,1999,148.451
103,2000,123.9032
103,2001,31.0931
103,2002,76.0647
103,2003,18.703
103,2004,23.143
103,2005,19.4042
103,2006,26.8863
103,2007,65.9244
103,2008,66.8589
103,2009,153.1266
103,2010,171.3804
103,2011,166.426
103,2012,176.9696
103,2013,80.8157
103,2014,133.1488
103,2015,135.7429
103,2016,138.3974
103,2017,141.0937
103,2018,143.873
103,2019,146.6964
103,2020,149.5692
103,2021,152.5068
103,2022,155.4925
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,4.3819
104,1992,4.4909
104,1993,4.4364
104,1994,4.0618
104,1995,3.936
104,1996,3.7557
104,1997,3.827
104,1998,3.7865
104,1999,3.3979
104,2000,2.0128
104,2001,1.9415
104,2002,1.9275
104,2003,1.887
104,2004,1.873
104,2005,1.8157
104,2006,1.6787
104,2007,1.8157
104,2008,2.2336
104,2009,2.5634
104,2010,2.6752
104,2011,2.8835
104,2012,2.6179
104,2013,2.1763
104,2014,2.1358
104,2015,2.7437
104,2016,2.5089
104,2017,2.0645
104,2018,2.3747
104,2019,2.1875
104,2022,2.3342
105,1961,9.7048
105,1962,9.1199
105,1963,9.5857
105,1964,9.1148
105,1965,8.9984
105,1966,8.886
105,1967,8.6506
105,1968,8.3686
105,1969,8.1143
105,1970,7.8302
105,1971,7.8286
105,1972,7.7145
105,1973,7.8331
105,1974,7.9516
105,1975,8.0663
105,1976,8.208
105,1977,8.1819
105,1978,8.649
105,1979,8.4151
105,1980,8.4151
105,1981,7.2503
105,1982,7.2453
105,1983,7.4813
105,1984,8.1825
105,1985,7.7117
105,1986,7.3644
105,1987,7.3644
105,1988,6.7817
105,1989,9.3524
105,1990,9.3488
105,1991,11.2186
105,1992,11.9247
105,1993,8.6506
105,1994,8.0839
105,1995,8.7226
105,1996,4.6773
105,1997,4.4418
105,1998,4.4448
105,1999,4.3819
105,2000,1.1682
105,2001,1.1681
105,2002,0.4674
105,2003,0.4676
105,2004,0.4676
105,2005,0.4677
105,2006,0.4674
105,2007,0.2337
105,2008,1.6358
105,2009,1.6372
105,2010,5.1282
105,2011,5.6168
105,2012,5.1102
105,2013,5.101
105,2014,9.1844
105,2015,7.1642
105,2016,6.3993
105,2017,-2.7432
105,2018,5.4099
105,2019,2.5627
105,2020,5.957
105,2021,5.9234
105,2022,11.0396
106,1961,67.248
106,1962,71.829
106,1963,74.2567
106,1964,78.6126
106,1965,78.5362
106,1966,71.5247
106,1967,71.9244
106,1968,59.2672
106,1969,57.209
106,1970,58.6574
106,1971,56.7836
106,1972,53.361
106,1973,57.1039
106,1974,55.9693
106,1975,56.2637
106,1976,53.0927
106,1977,53.4243
106,1978,57.3558
106,1979,60.7283
106,1980,61.0314
106,1981,64.9883
106,1982,67.6787
106,1983,148.7011
106,1984,73.7422
106,1985,71.3596
106,1986,95.8893
106,1987,104.0718
106,1988,105.0003
106,1989,103.1718
106,1990,110.8244
106,1991,124.4474
106,1992,130.273
106,1993,126.523
106,1994,126.1868
106,1995,94.878
106,1996,94.9557
106,1997,60.4535
106,1998,51.1282
106,1999,51.8851
106,2000,63.2214
106,2001,41.0564
106,2002,41.8096
106,2003,42.0615
106,2004,41.054
106,2005,42.8171
106,2006,80.846
106,2007,78.5894
106,2008,75.5574
106,2009,81.5572
106,2010,80.8511
106,2011,81.6413
106,2012,79.5518
106,2013,88.9088
106,2014,86.1539
106,2015,93.8848
106,2016,102.3513
106,2017,103.1253
106,2018,57.8881
106,2019,58.2633
106,2020,60.2798
106,2021,59.5713
106,2022,30.98
107,1961,129.5193
107,1962,134.3968
107,1963,142.5401
107,1964,158.8504
107,1965,175.1635
107,1966,182.0262
107,1967,186.7249
107,1968,187.9062
107,1969,189.9179
107,1970,196.8071
107,1971,203.8684
107,1972,211.2078
107,1973,218.4214
107,1974,226.9156
107,1975,231.6673
107,1976,236.3925
107,1977,236.3925
107,1978,212.74
107,1979,212.74
107,1980,212.74
107,1981,200.927
107,1982,200.927
107,1983,200.927
107,1984,200.927
107,1985,200.927
107,1986,192.6579
107,1987,195.0205
107,1988,202.3599
107,1989,206.8335
107,1990,209.9007
107,1991,214.6524
107,1992,220.0794
107,1993,225.5092
107,1994,231.2171
107,1995,236.8427
107,1996,242.7492
107,1997,248.836
107,1998,253.5276
107,1999,258.5716
107,2000,258.5716
107,2001,263.7567
107,2002,269.0062
107,2003,274.4261
107,2004,279.9132
107,2005,285.494
107,2006,291.2243
107,2007,297.0246
107,2008,302.9507
107,2009,309.0291
107,2010,313.0609
107,2011,314.7902
107,2012,316.5279
107,2013,325.9643
107,2014,330.9495
107,2015,336.8504
107,2016,466.9289
107,2017,597.2799
107,2018,706.8513
107,2019,785.6656
107,2020,864.5092
107,2021,945.0472
107,2022,899.4547
108,1992,102.1035
108,1993,110.0785
108,1994,170.9817
108,1995,160.9076
108,1996,145.7264
108,1997,118.9352
108,1998,114.7117
108,1999,143.7324
108,2000,167.3638
108,2001,189.6487
108,2002,247.2183
108,2003,302.0375
108,2004,386.501
108,2005,459.4551
108,2006,513.824
108,2007,566.2879
108,2008,588.8018
108,2009,601.5241
108,2010,587.5839
108,2011,580.0675
108,2012,575.0657
108,2013,540.4953
108,2014,542.7398
108,2015,535.3716
108,2016,528.995
108,2017,524.3385
108,2018,526.2047
108,2019,516.7939
108,2020,531.7115
108,2021,525.7354
108,2022,530.6864
109,1961,136.0287
109,1962,136.757
109,1963,123.1406
109,1964,109.0475
109,1965,110.4748
109,1966,112.5774
109,1967,117.283
109,1968,100.8385
109,1969,90.3018
109,1970,83.9703
109,1971,77.3872
109,1972,70.3804
109,1973,70.3804
109,1974,70.3804
109,1975,75.0595
109,1976,77.3872
109,1977,79.7386
109,1978,82.0928
109,1979,86.7454
109,1980,89.1261
109,1981,91.4775
109,1982,93.8052
109,1983,96.1859
109,1984,98.5108
109,1985,100.8385
109,1986,100.8385
109,1987,103.1899
109,1988,103.1899
109,1989,103.1899
109,1990,4.6905
109,1991,4.6905
109,1992,4.6905
109,1993,4.6905
109,1994,4.6905
109,1995,4.6905
109,1996,4.6905
109,1997,4.6905
109,1998,4.6905
109,1999,4.6905
109,2000,4.6905
109,2001,4.6905
109,2002,4.6905
109,2003,4.6905
109,2004,4.6905
109,2005,4.9243
109,2006,4.6905
109,2007,4.6905
109,2008,5.2408
109,2009,5.3941
109,2010,4.6911
109,2011,7.037
109,2012,10.5521
109,2013,9.3797
109,2014,6.763
109,2015,6.6365
109,2016,9.6751
109,2017,7.766
109,2018,7.8408
109,2019,7.9489
109,2020,8.1836
109,2021,8.3787
109,2022,8.5758
11,1961,4.9907
11,1962,7.677
11,1963,4.5183
11,1964,4.5719
11,1965,4.763
11,1966,2.2254
11,1967,3.3314
11,1968,3.8998
11,1969,3.1953
11,1970,1.8623
11,1971,1.075
11,1972,1.201
11,1973,1.3178
11,1974,-0.2414
11,1975,0.3248
11,1976,0.2606
11,1977,0.2764
11,1978,0.9648
11,1979,1.3091
11,1980,-0.0691
11,1981,2.4714
11,1982,3.2842
11,1983,3.0463
11,1984,3.2784
11,1985,2.7633
11,1986,3.2253
11,1987,2.9212
11,1988,3.1856
11,1989,3.0699
11,1990,3.4615
11,1991,0.6326
11,1992,1.4849
11,1993,0.2456
11,1994,3.3603
11,1995,3.5189
11,1996,4.0787
11,1997,3.7791
11,1998,4.7672
11,1999,4.0103
11,2000,4.7291
11,2001,4.2697
11,2002,4.8195
11,2003,4.8572
11,2004,8.3606
11,2005,8.0677
11,2006,8.0417
11,2007,6.4019
11,2008,8.4202
11,2009,8.4638
11,2010,9.5828
11,2011,10.2919
11,2012,10.318
11,2013,10.3881
11,2014,10.3033
11,2015,9.8653
11,2016,11.024
11,2017,12.0312
11,2018,7.8621
11,2019,8.1548
11,2020,8.3211
11,2021,9.2829
11,2022,8.6448
110,1961,154.5805
110,1962,144.9871
110,1963,135.5363
110,1964,118.8595
110,1965,97.7734
110,1966,82.9276
110,1967,71.6221
110,1968,65.9505
110,1969,59.3802
110,1970,49.9419
110,1971,49.3004
110,1972,42.2437
110,1973,35.6049
110,1974,32.2408
110,1975,28.7942
110,1976,24.4993
110,1977,21.3713
110,1978,20.3916
110,1979,18.3706
110,1980,17.3881
110,1981,16.0435
110,1982,15.5739
110,1983,14.8807
110,1984,14.1483
110,1985,13.1378
110,1986,12.3621
110,1987,12.3761
110,1988,10.6584
110,1989,9.4816
110,1990,8.9575
110,1991,9.4816
110,1992,9.1503
110,1993,8.7772
110,1994,8.056
110,1995,7.7807
110,1996,7.5319
110,1997,7.4061
110,1998,7.5319
110,1999,8.5564
110,2000,9.1098
110,2001,8.1818
110,2002,7.2803
110,2003,5.7317
110,2004,5.2048
110,2005,4.9295
110,2006,4.0015
110,2007,3.7527
110,2008,3.8785
110,2009,3.6269
110,2010,3.8785
110,2011,4.0015
110,2012,4.1538
110,2013,4.3341
110,2014,4.4291
110,2015,4.4431
110,2016,4.4515
110,2017,4.4459
110,2018,4.4263
110,2019,4.26
110,2020,4.3201
110,2021,4.3145
110,2022,4.3117
112,1961,65.6697
112,1962,78.8029
112,1963,73.5529
112,1964,70.2488
112,1965,83.8993
112,1966,99.3625
112,1967,48.802
112,1968,51.8407
112,1969,70.8591
112,1970,44.7781
112,1971,15.4116
112,1972,49.7875
112,1973,42.802
112,1974,58.5569
112,1975,68.8063
112,1976,53.1229
112,1977,48.2822
112,1978,55.899
112,1979,98.3306
112,1980,62.6102
112,1981,79.0873
112,1982,84.9096
112,1983,60.1425
112,1984,59.5042
112,1985,70.0762
112,1986,59.9593
112,1987,64.6231
112,1988,69.8267
112,1989,73.7179
112,1990,102.6513
112,1991,91.9088
112,1992,91.1682
112,1993,86.4929
112,1994,56.0864
112,1995,59.7274
112,1996,60.6849
112,1997,34.9693
112,1998,68.944
112,1999,50.4742
112,2000,68.5117
112,2001,56.6314
112,2002,91.5628
112,2003,38.8816
112,2004,45.4346
112,2005,54.9799
112,2006,42.9942
112,2007,60.4954
112,2008,101.3089
112,2009,155.1934
112,2010,56.5653
112,2011,56.3913
112,2012,59.793
112,2013,62.8595
112,2014,68.5913
112,2015,69.8709
112,2016,73.7685
112,2017,56.952
112,2018,53.2749
112,2019,55.3328
112,2020,55.087
112,2021,56.7895
112,2022,50.1878
113,1992,70.0865
113,1993,61.2039
113,1994,51.1833
113,1995,35.5276
113,1996,46.742
113,1997,39.9689
113,1998,86.3404
113,1999,114.8575
113,2000,124.006
113,2001,131.1648
113,2002,139.7257
113,2003,142.8256
113,2004,163.4469
113,2005,142.3375
113,2006,154.6586
113,2007,177.9288
113,2008,166.5328
113,2009,180.4227
113,2010,197.8523
113,2011,204.5216
113,2012,195.9475
113,2013,201.6746
113,2014,136.9362
113,2015,134.0316
113,2016,130.4381
113,2017,120.0208
113,2018,118.3647
113,2019,116.6722
113,2020,109.3033
113,2021,103.0086
113,2022,89.5307
114,1961,883.54
114,1962,925.4558
114,1963,958.7376
114,1964,1001.793
114,1965,996.3152
114,1966,996.3152
114,1967,1001.973
114,1968,939.9276
114,1969,814.7183
114,1970,794.793
114,1971,780.1592
114,1972,761.3492
114,1973,751.9548
114,1974,733.1448
114,1975,800.9699
114,1976,815.8579
114,1977,1142.0206
114,1978,1503.6633
114,1979,1576.3539
114,1980,1522.6655
114,1981,1332.3645
114,1982,1353.5144
114,1983,1479.9095
114,1984,1288.5303
114,1985,1409.902
114,1986,1532.5058
114,1987,1294.782
114,1988,1815.638
114,1989,1842.2776
114,1990,1914.1933
114,1991,1859.9049
114,1992,1936.2428
114,1993,1973.8628
114,1994,1979.6146
114,1995,1954.1255
114,1996,1983.4043
114,1997,2057.5587
114,1998,1775.1542
114,1999,2097.7719
114,2000,1899.687
114,2001,2097.7123
114,2002,2208.6918
114,2003,2348.7904
114,2004,2641.3302
114,2005,2745.2277
114,2006,1929.3165
114,2007,6045.4778
114,2008,6267.2545
114,2009,5476.3311
114,2010,5638.1871
114,2011,5779.1638
114,2012,4406.2556
114,2013,4909.3576
114,2014,5460.3333
114,2015,5002.3401
114,2016,5341.306
114,2017,5126.0266
114,2018,5335.8942
114,2019,7301.1001
114,2020,7548.3532
114,2021,6735.2268
114,2022,7194.8838
116,1961,18.4586
116,1962,22.8999
116,1963,29.6465
116,1964,36.4461
116,1965,42.0519
116,1966,46.742
116,1967,50.2411
116,1968,54.9047
116,1969,60.7593
116,1970,67.7547
116,1971,72.4183
116,1972,79.4402
116,1973,84.1038
116,1974,91.1522
116,1975,93.484
116,1976,98.1476
116,1977,102.8112
116,1978,105.1695
116,1979,109.8331
116,1980,114.4967
116,1981,119.1868
116,1982,126.1822
116,1983,130.8458
116,1984,135.5094
116,1985,140.1995
116,1986,142.5313
116,1987,144.8896
116,1988,147.2214
116,1989,149.5267
116,1990,151.8585
116,1991,154.2168
116,1992,175.2295
116,1993,210.286
116,1994,259.8574
116,1995,166.3734
116,1996,166.3734
116,1997,251.6445
116,1998,352.3462
116,1999,443.943
116,2000,531.7947
116,2001,599.5759
116,2002,629.2461
116,2003,634.8547
116,2004,639.296
116,2005,677.6265
116,2006,722.0102
116,2007,761.7568
116,2008,804.031
116,2009,834.1751
116,2010,830.9011
116,2011,854.5209
116,2012,861.9874
116,2013,860.3225
116,2014,856.3816
116,2015,857.3826
116,2016,860.3225
116,2017,860.8201
116,2018,848.4412
116,2019,865.7088
116,2020,876.9204
116,2021,886.2629
116,2022,921.6591
117,1961,40.107
117,1962,54.5392
117,1963,49.6337
117,1964,39.0053
117,1965,30.7112
117,1966,28.1281
117,1967,23.233
117,1968,18.9809
117,1969,17.3813
117,1970,23.0429
117,1971,22.4215
117,1972,26.7019
117,1973,34.13
117,1974,44.3629
117,1975,43.9729
117,1976,41.0034
117,1977,38.1561
117,1978,43.0596
117,1979,39.8138
117,1980,35.4139
117,1981,35.0232
117,1982,45.1874
117,1983,62.0432
117,1984,69.4135
117,1985,57.2641
117,1986,39.5108
117,1987,30.3858
117,1988,25.3648
117,1989,29.0861
117,1990,39.0638
117,1991,64.7888
117,1992,94.9086
117,1993,106.9481
117,1994,115.7138
117,1995,130.5622
117,1996,129.4131
117,1997,115.6336
117,1998,103.1738
117,1999,93.2047
117,2000,84.557
117,2001,84.2274
117,2002,84.3828
117,2003,91.8348
117,2004,100.8129
117,2005,100.1524
117,2006,87.0833
117,2007,64.8466
117,2008,44.2362
117,2009,40.8568
117,2010,39.8369
117,2011,40.6531
117,2012,43.6319
117,2013,40.1413
117,2014,45.0961
117,2015,51.4886
117,2016,63.9233
117,2017,56.029
117,2018,52.7837
117,2019,53.9855
117,2020,53.1847
117,2021,49.4124
117,2022,46.8144
118,1961,5.1499
118,1962,5.1499
118,1963,5.6224
118,1964,6.3232
118,1965,6.7962
118,1966,7.3798
118,1967,7.7206
118,1968,8.3211
118,1969,10.073
118,1970,9.2239
118,1971,10.0415
118,1972,10.1503
118,1973,10.5644
118,1974,11.163
118,1975,11.827
118,1976,12.2261
118,1977,13.2749
118,1978,18.7679
118,1979,42.2013
118,1980,31.0746
118,1981,8.0304
118,1982,1.3467
118,1983,0.4028
118,1984,0.4727
118,1985,0.3364
118,1986,0.739
118,1987,7.1112
118,1988,7.4282
118,1989,9.2577
118,1990,8.2623
118,1991,0.6487
118,1992,2.8795
118,1993,7.4817
118,1994,8.3041
118,1995,14.2455
118,1996,20.0286
118,1997,25.6267
118,1998,28.2625
118,1999,32.5867
118,2000,41.0018
118,2001,36.4299
118,2002,31.8828
118,2003,42.7543
118,2004,30.927
118,2005,29.9069
118,2006,30.595
118,2007,34.2846
118,2008,36.5645
118,2009,38.8494
118,2010,36.1853
118,2011,30.2846
118,2012,28.8387
118,2013,31.5891
118,2014,32.2396
118,2015,32.4527
118,2016,35.2743
118,2017,40.6905
118,2018,41.2665
118,2019,44.0782
118,2020,42.0194
118,2021,42.4475
118,2022,42.8363
119,1992,0.6751
119,1993,0.6279
119,1994,0.6715
119,1995,0.7285
119,1996,0.967
119,1997,0.8424
119,1998,1.0039
119,1999,0.9936
119,2000,0.9194
119,2001,1.292
119,2002,1.4362
119,2003,1.7641
119,2004,1.6599
119,2005,1.7373
119,2006,1.2603
119,2007,1.3314
119,2008,1.1075
119,2009,0.8335
119,2010,0.7812
119,2011,0.8306
119,2012,0.8579
119,2013,0.854
119,2014,0.8093
119,2015,0.8023
119,2016,0.9867
119,2017,1.0534
119,2018,0.9069
119,2019,0.8788
119,2020,0.8977
119,2021,0.8777
119,2022,0.9444
12,1961,1.6364
12,1962,1.6364
12,1963,1.6364
12,1964,1.6364
12,1965,1.6364
12,1966,1.6464
12,1967,1.655
12,1968,1.6364
12,1969,1.5844
12,1970,1.5844
12,1971,1.589
12,1972,1.589
12,1973,1.5572
12,1974,1.5385
12,1975,1.5113
12,1976,1.5113
12,1977,1.5143
12,1978,1.5122
12,1979,1.5143
12,1980,1.5192
12,1981,1.5431
12,1982,1.5431
12,1983,1.5468
12,1984,1.5531
12,1985,1.5555
12,1986,1.5618
12,1987,1.5618
12,1988,1.5655
12,1989,1.5693
12,1990,1.5718
12,1991,1.5718
12,1992,1.573
12,1993,1.5742
12,1994,1.5767
12,1995,1.6364
12,1996,2.0423
12,1997,2.0481
12,1998,2.0481
12,1999,1.7366
12,2000,1.6465
12,2001,1.6426
12,2002,1.6124
12,2003,1.6597
12,2004,1.7441
12,2005,1.7762
12,2006,1.7755
12,2007,1.7746
12,2008,1.7739
12,2009,1.773
12,2010,1.7723
12,2011,1.9534
12,2012,2.0441
12,2013,2.0323
12,2014,1.8592
12,2015,1.8602
12,2016,1.8578
12,2017,1.8559
12,2018,1.8536
12,2019,1.8617
12,2020,1.8627
12,2021,1.8657
12,2022,1.8686
120,1961,7.0723
120,1962,7.0723
120,1963,7.1716
120,1964,7.1716
120,1965,7.1716
120,1966,7.1716
120,1967,7.2974
120,1968,7.5197
120,1969,7.7713
120,1970,8.0229
120,1971,8.248
120,1972,8.4703
120,1973,8.6954
120,1974,8.248
120,1975,7.5197
120,1976,7.2834
120,1977,8.0229
120,1978,7.5197
120,1979,8.1711
120,1980,11.4354
120,1981,12.6936
120,1982,13.1983
120,1983,14.1181
120,1984,14.8436
120,1985,19.1983
120,1986,17.5347
120,1987,19.3982
120,1988,20.9961
120,1989,24.7636
120,1990,32.7936
120,1991,27.5092
120,1992,24.4771
120,1993,29.5657
120,1994,33.3793
120,1995,35.9991
120,1996,37.4055
120,1997,38.8593
120,1998,28.7534
120,1999,26.4733
120,2000,28.6151
120,2001,29.2148
120,2002,30.0116
120,2003,32.1351
120,2004,40.1455
120,2005,44.7029
120,2006,49.4001
120,2007,63.0708
120,2008,63.2931
120,2009,79.7863
120,2010,86.3847
120,2011,101.3864
120,2012,104.4437
120,2013,110.6227
120,2014,113.1964
120,2015,125.4398
120,2016,131.7866
120,2017,138.385
120,2018,145.0547
120,2019,152.278
120,2020,160.4967
120,2021,167.871
120,2022,177.4205
121,1961,62.8029
121,1962,51.1759
121,1963,41.8712
121,1964,44.4005
121,1965,39.8127
121,1966,37.7551
121,1967,42.403
121,1968,29.6092
121,1969,29.7803
121,1970,36.3265
121,1971,36.4955
121,1972,37.1098
121,1973,31.7743
121,1974,39.2356
121,1975,24.1856
121,1976,30.9375
121,1977,37.7901
121,1978,41.8746
121,1979,32.5623
121,1980,17.338
121,1981,17.4452
121,1982,16.8862
121,1983,27.9111
121,1984,32.5629
121,1985,34.8901
121,1986,41.8711
121,1987,49.5041
121,1988,49.7054
121,1989,50.132
121,1990,39.539
121,1991,29.7201
121,1992,31.4002
121,1993,29.0753
121,1994,26.2868
121,1995,29.6851
121,1996,35.2197
121,1997,60.0498
121,1998,54.1059
121,1999,48.2009
121,2000,49.3136
121,2001,48.6663
121,2002,48.6564
121,2003,43.6472
121,2004,43.8736
121,2005,57.6865
121,2006,64.6124
121,2007,46.5158
121,2008,48.8497
121,2009,50.08
121,2010,37.7759
121,2011,51.1762
121,2012,51.1762
121,2013,51.1762
121,2014,58.6153
121,2015,54.4709
121,2016,59.4563
121,2017,92.4471
121,2018,57.4555
121,2019,54.9461
121,2020,56.536
121,2021,56.8258
121,2022,55.42
122,1961,147.4331
122,1962,174.8331
122,1963,184.6971
122,1964,167.0269
122,1965,197.9204
122,1966,190.6775
122,1967,207.7788
122,1968,158.4909
122,1969,192.2153
122,1970,209.3207
122,1971,214.6581
122,1972,216.9634
122,1973,219.9061
122,1974,224.4159
122,1975,206.803
122,1976,194.7274
122,1977,144.0542
122,1978,135.8943
122,1979,144.2513
122,1980,182.979
122,1981,178.8145
122,1982,217.0752
122,1983,203.4633
122,1984,199.9334
122,1985,239.9766
122,1986,228.2071
122,1987,262.4991
122,1988,262.1413
122,1989,249.0703
122,1990,196.939
122,1991,170.1415
