geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
103,2019,67.0077
103,2020,67.063
103,2021,67.1193
103,2022,67.1748
104,1961,46.7252
104,1962,51.5381
104,1963,52.0178
104,1964,60.0405
104,1965,61.3085
104,1966,57.3846
104,1967,36.6011
104,1968,40.2446
104,1969,39.791
104,1970,38.5517
104,1971,36.6786
104,1972,45.1172
104,1973,48.1176
104,1974,31.8562
104,1975,26.5477
104,1976,32.2596
104,1977,27.1582
104,1978,26.8153
104,1979,26.067
104,1980,22.8902
104,1981,30.2886
104,1982,27.3246
104,1983,26.5549
104,1984,23.3742
104,1985,21.0569
104,1986,18.4136
104,1987,18.9197
104,1988,19.974
104,1989,21.8281
104,1990,19.6677
104,1991,18.7763
104,1992,18.7212
104,1993,20.6693
104,1994,24.5183
104,1995,23.2549
104,1996,21.2634
104,1997,20.9306
104,1998,20.9048
104,1999,19.5608
104,2000,22.2353
104,2001,22.1669
104,2002,23.6258
104,2003,22.522
104,2004,22.7584
104,2005,23.8015
104,2006,24.0093
104,2007,21.8643
104,2008,23.6582
104,2009,24.6517
104,2010,21.6742
104,2011,21.5107
104,2012,24.8036
104,2013,24.2731
104,2014,21.4342
104,2015,21.994
104,2016,21.6646
104,2017,21.0418
104,2018,18.3705
104,2019,18.1321
104,2020,17.5342
104,2021,18.9408
104,2022,17.7594
105,1961,16.3488
105,1962,15.0893
105,1963,14.5579
105,1964,10.7489
105,1965,12.4267
105,1966,11.7434
105,1967,10.9605
105,1968,10.493
105,1969,11.1519
105,1970,11.4507
105,1971,10.4263
105,1972,11.1796
105,1973,11.4933
105,1974,12.6366
105,1975,13.7705
105,1976,11.7507
105,1977,11.0465
105,1978,13.2773
105,1979,14.0111
105,1980,12.9769
105,1981,13.6904
105,1982,13.3365
105,1983,15.256
105,1984,8.2674
105,1985,8.831
105,1986,8.9704
105,1987,9.1592
105,1988,9.1265
105,1989,9.0773
105,1990,8.7661
105,1991,7.9379
105,1992,8.6712
105,1993,9.5451
105,1994,8.5221
105,1995,8.6232
105,1996,7.9823
105,1997,7.5649
105,1998,8.2427
105,1999,7.8981
105,2000,5.744
105,2001,5.8736
105,2002,4.2502
105,2003,3.5832
105,2004,3.759
105,2005,3.5771
105,2006,3.5845
105,2007,3.457
105,2008,3.3537
105,2009,3.6275
105,2010,3.891
105,2011,3.6372
105,2012,3.68
105,2013,3.5513
105,2014,3.7899
105,2015,3.9419
105,2016,4.2008
105,2017,3.8047
105,2018,4.7414
105,2019,4.1837
105,2020,3.9418
105,2021,3.8586
105,2022,3.9081
106,1961,21.066
106,1962,18.4933
106,1963,18.9323
106,1964,18.5596
106,1965,19.0767
106,1966,16.2975
106,1967,15.0546
106,1968,13.8769
106,1969,13.7469
106,1970,12.4186
106,1971,11.3106
106,1972,11.7991
106,1973,11.4858
106,1974,11.0914
106,1975,12.0526
106,1976,12.1735
106,1977,12.3642
106,1978,12.0505
106,1979,11.3352
106,1980,10.9487
106,1981,11.4689
106,1982,11.6214
106,1983,8.4382
106,1984,11.3815
106,1985,10.9579
106,1986,10.9999
106,1987,10.9868
106,1988,11.0214
106,1989,11.1926
106,1990,11.1042
106,1991,10.3536
106,1992,9.993
106,1993,9.8983
106,1994,9.8258
106,1995,9.414
106,1996,9.7694
106,1997,9.6646
106,1998,10.1839
106,1999,9.5757
106,2000,9.724
106,2001,7.6129
106,2002,9.1446
106,2003,9.0673
106,2004,8.9177
106,2005,9.0144
106,2006,8.8493
106,2007,8.5429
106,2008,9.3524
106,2009,9.2178
106,2010,8.791
106,2011,9.0857
106,2012,9.8337
106,2013,10.5243
106,2014,12.5684
106,2015,11.3981
106,2016,11.5474
106,2017,12.5017
106,2018,12.0163
106,2019,12.8396
106,2020,13.756
106,2021,13.1927
106,2022,12.4548
107,1961,20.3262
107,1962,20.6243
107,1963,20.157
107,1964,17.2584
107,1965,16.8787
107,1966,15.0857
107,1967,13.3626
107,1968,11.3371
107,1969,11.6982
107,1970,11.5366
107,1971,10.9023
107,1972,10.4613
107,1973,12.9554
107,1974,16.1943
107,1975,18.1904
107,1976,19.7926
107,1977,18.9325
107,1978,19.001
107,1979,18.1096
107,1980,17.3913
107,1981,18.1253
107,1982,24.5049
107,1983,20.7167
107,1984,21.3342
107,1985,22.3172
107,1986,33.2013
107,1987,37.0575
107,1988,38.5333
107,1989,39.1663
107,1990,41.1797
107,1991,62.9637
107,1992,64.6817
107,1993,70.5576
107,1994,73.9291
107,1995,71.17
107,1996,77.7732
107,1997,69.6756
107,1998,65.6221
107,1999,69.2816
107,2000,66.9644
107,2001,70.3538
107,2002,83.838
107,2003,90.2955
107,2004,85.1383
107,2005,83.6753
107,2006,81.1211
107,2007,89.8104
107,2008,84.5318
107,2009,78.3711
107,2010,78.6712
107,2011,81.9944
107,2012,82.8622
107,2013,80.956
107,2014,79.1361
107,2015,77.5027
107,2016,77.0031
107,2017,77.3587
107,2018,82.911
107,2019,82.8865
107,2020,83.1507
107,2021,83.6015
107,2022,84.296
108,1992,19.9165
108,1993,17.4605
108,1994,17.3248
108,1995,17.2787
108,1996,17.5353
108,1997,14.916
108,1998,12.5366
108,1999,11.0947
108,2000,12.4181
108,2001,13.4441
108,2002,13.9424
108,2003,14.3142
108,2004,14.8241
108,2005,15.3739
108,2006,15.6903
108,2007,15.6736
108,2008,15.896
108,2009,16.4311
108,2010,16.4027
108,2011,17.5226
108,2012,16.9457
108,2013,16.5637
108,2014,16.1067
108,2015,17.059
108,2016,17.1987
108,2017,17.6127
108,2018,17.7899
108,2019,17.7506
108,2020,18.2339
108,2021,18.419
108,2022,19.8483
109,1961,36.0975
109,1962,39.9457
109,1963,38.8475
109,1964,37.0412
109,1965,38.4645
109,1966,35.8507
109,1967,35.9545
109,1968,35.6773
109,1969,35.8725
109,1970,42.7402
109,1971,45.4913
109,1972,43.1924
109,1973,39.0011
109,1974,35.048
109,1975,36.3164
109,1976,36.2795
109,1977,37.8715
109,1978,37.8666
109,1979,39.5915
109,1980,40.2186
109,1981,38.4317
109,1982,41.2437
109,1983,41.4135
109,1984,42.7831
109,1985,42.0525
109,1986,44.1029
109,1987,46.3185
109,1988,44.3477
109,1989,44.2125
109,1990,43.7264
109,1991,49.7052
109,1992,48.0634
109,1993,55.9576
109,1994,52.424
109,1995,50.5773
109,1996,50.2421
109,1997,51.1721
109,1998,53.2626
109,1999,50.5826
109,2000,53.1992
109,2001,57.4196
109,2002,53.0122
109,2003,59.7899
109,2004,68.6411
109,2005,66.3496
109,2006,65.2586
109,2007,61.4468
109,2008,54.8511
109,2009,57.7752
109,2010,59.6075
109,2011,67.0338
109,2012,65.6272
109,2013,55.8887
109,2014,59.7285
109,2015,47.0555
109,2016,46.3982
109,2017,55.3611
109,2018,54.26
109,2019,52.1291
109,2020,52.0386
109,2021,46.4393
109,2022,45.8276
11,1961,21.9494
11,1962,20.5625
11,1963,20.0987
11,1964,19.589
11,1965,21.2823
11,1966,20.2935
11,1967,19.6132
11,1968,19.2439
11,1969,18.888
11,1970,19.2367
11,1971,19.3688
11,1972,20.0522
11,1973,19.5473
11,1974,17.9121
11,1975,17.676
11,1976,17.8057
11,1977,19.0533
11,1978,18.4304
11,1979,18.255
11,1980,16.7547
11,1981,16.93
11,1982,17.0884
11,1983,16.824
11,1984,15.9692
11,1985,16.5647
11,1986,15.7215
11,1987,15.7888
11,1988,16.3208
11,1989,17.0674
11,1990,16.4217
11,1991,15.4309
11,1992,15.0238
11,1993,15.5133
11,1994,15.8039
11,1995,18.8886
11,1996,16.6645
11,1997,17.4476
11,1998,17.5677
11,1999,16.7186
11,2000,16.4831
11,2001,15.6999
11,2002,15.6901
11,2003,15.744
11,2004,16.0515
11,2005,16.1935
11,2006,14.9422
11,2007,14.8445
11,2008,14.3776
11,2009,14.1707
11,2010,14.4102
11,2011,14.604
11,2012,14.2831
11,2013,13.6781
11,2014,13.9687
11,2015,13.5686
11,2016,13.622
11,2017,13.6399
11,2018,12.939
11,2019,12.9226
11,2020,13.3397
11,2021,13.761
11,2022,13.6531
110,1961,33.4046
110,1962,33.2765
110,1963,26.7029
110,1964,20.1701
110,1965,19.335
110,1966,23.4975
110,1967,23.0138
110,1968,22.5852
110,1969,18.1111
110,1970,15.6232
110,1971,14.5139
110,1972,13.3268
110,1973,17.3812
110,1974,13.5893
110,1975,12.2397
110,1976,14.7254
110,1977,12.6559
110,1978,11.6926
110,1979,12.0582
110,1980,12.1124
110,1981,11.1457
110,1982,11.2661
110,1983,11.2992
110,1984,10.7231
110,1985,10.4395
110,1986,10.5274
110,1987,10.3948
110,1988,10.3145
110,1989,10.7388
110,1990,10.9732
110,1991,10.7761
110,1992,10.7875
110,1993,10.8774
110,1994,10.7242
110,1995,10.6574
110,1996,11.2905
110,1997,11.5942
110,1998,11.5327
110,1999,11.2044
110,2000,11.2725
110,2001,12.9367
110,2002,11.1698
110,2003,11.9721
110,2004,11.5095
110,2005,11.6844
110,2006,11.7535
110,2007,11.7523
110,2008,11.5394
110,2009,11.6725
110,2010,11.6461
110,2011,11.5682
110,2012,11.1569
110,2013,11.0815
110,2014,10.9501
110,2015,11.1391
110,2016,11.3951
110,2017,11.3443
110,2018,11.2892
110,2019,11.399
110,2020,11.5142
110,2021,11.6651
110,2022,11.3918
112,1961,37.1716
112,1962,54.1738
112,1963,34.3569
112,1964,44.5445
112,1965,49.4841
112,1966,50.7402
112,1967,25.2559
112,1968,19.7827
112,1969,31.7115
112,1970,25.8273
112,1971,21.1296
112,1972,25.8015
112,1973,19.4107
112,1974,27.678
112,1975,13.1544
112,1976,20.5241
112,1977,7.3914
112,1978,6.8165
112,1979,12.7994
112,1980,5.8412
112,1981,10.5888
112,1982,8.668
112,1983,11.8215
112,1984,9.7684
112,1985,16.4656
112,1986,18.6025
112,1987,13.9492
112,1988,16.3874
112,1989,15.7298
112,1990,7.604
112,1991,6.3697
112,1992,14.8441
112,1993,13.6218
112,1994,8.5644
112,1995,4.2997
112,1996,8.9729
112,1997,8.7757
112,1998,8.6685
112,1999,6.5576
112,2000,5.0953
112,2001,3.0532
112,2002,3.3676
112,2003,3.897
112,2004,2.4988
112,2005,4.97
112,2006,2.7375
112,2007,3.1973
112,2008,2.2564
112,2009,2.8117
112,2010,2.9653
112,2011,2.232
112,2012,2.0875
112,2013,1.8127
112,2014,2.0074
112,2015,1.4961
112,2016,1.4276
112,2017,1.3934
112,2018,1.4249
112,2019,1.048
112,2020,1.0249
112,2021,1.1202
112,2022,1.3983
113,1992,14.0406
113,1993,12.702
113,1994,12.3187
113,1995,9.5433
113,1996,8.6274
113,1997,7.3403
113,1998,7.9
113,1999,8.004
113,2000,7.6085
113,2001,7.7056
113,2002,7.5571
113,2003,8.5666
113,2004,9.0868
113,2005,9.801
113,2006,10.0694
113,2007,10.4931
113,2008,10.7657
113,2009,12.1764
113,2010,11.6358
113,2011,12.2031
113,2012,12.6121
113,2013,12.4602
113,2014,12.5964
113,2015,13.8657
113,2016,13.4459
113,2017,13.9313
113,2018,13.8171
113,2019,13.956
113,2020,13.4737
113,2021,13.9064
113,2022,13.4348
114,1961,65.5985
114,1962,70.0553
114,1963,71.8868
114,1964,72.3353
114,1965,66.8686
114,1966,73.3418
114,1967,71.1587
114,1968,64.3065
114,1969,63.198
114,1970,65.7956
114,1971,65.5121
114,1972,64.929
114,1973,66.2132
114,1974,69.1844
114,1975,75.0351
114,1976,67.3386
114,1977,50.0104
114,1978,54.5113
114,1979,61.6265
114,1980,53.6625
114,1981,61.1244
114,1982,59.5964
114,1983,63.9722
114,1984,66.5452
114,1985,63.8902
114,1986,57.3587
114,1987,49.0919
114,1988,46.6605
114,1989,50.3661
114,1990,54.671
114,1991,45.0883
114,1992,44.3159
114,1993,46.5916
114,1994,46.4403
114,1995,45.1614
114,1996,35.6719
114,1997,34.151
114,1998,34.754
114,1999,38.1253
114,2000,33.9888
114,2001,34.2198
114,2002,32.175
114,2003,26.9623
114,2004,27.7366
114,2005,27.9795
114,2006,18.667
114,2007,29.1253
114,2008,37.3164
114,2009,30.3537
114,2010,35.9462
114,2011,35.604
114,2012,42.1711
114,2013,37.6697
114,2014,36.4633
114,2015,34.2658
114,2016,90.4438
114,2017,96.3505
114,2018,93.2656
114,2019,63.8016
114,2020,114.4896
114,2021,91.8962
114,2022,89.6892
115,1961,189.5659
115,1962,196.3164
115,1963,193.9876
115,1964,200.96
115,1965,204.1301
115,1966,209.9438
115,1967,202.4822
115,1968,202.3428
115,1969,202.5594
115,1970,202.6476
115,1971,202.6483
115,1972,197.2808
115,1973,191.6942
115,1974,186.1237
115,1975,221.5973
115,1976,167.0513
115,1977,159.4101
115,1978,159.8333
115,1979,156.0831
115,1980,150.8602
115,1981,148.7803
115,1982,149.4612
115,1983,147.689
115,1984,145.0995
115,1985,142.8495
115,1986,140.4124
115,1987,138.4962
115,1988,135.7532
115,1989,134.1865
115,1990,132.0988
115,1991,129.7729
115,1992,127.8419
115,1993,125.2229
115,1994,124.9468
115,1995,120.9575
115,1996,116.3286
115,1997,118.1369
115,1998,109.9279
115,1999,115.1331
115,2000,90.7812
115,2001,84.6266
115,2002,94.1036
115,2003,95.9529
115,2004,95.5498
115,2005,95.4882
115,2006,95.5055
115,2007,95.3891
115,2008,95.2714
115,2009,95.1848
115,2010,95.3081
115,2011,92.8269
115,2012,78.237
115,2013,81.8086
115,2014,87.4885
115,2015,88.9143
115,2016,88.3219
115,2017,86.8707
115,2018,86.1221
115,2019,85.4935
115,2020,84.8815
115,2021,86.6305
115,2022,85.8647
116,1961,59.6349
116,1962,59.6203
116,1963,59.6177
116,1964,59.5642
116,1965,59.5091
116,1966,59.4214
116,1967,59.3389
116,1968,59.2577
116,1969,59.1071
116,1970,59.074
116,1971,59.0105
116,1972,58.947
116,1973,58.8859
116,1974,58.1153
116,1975,57.0573
116,1976,56.9974
116,1977,55.943
116,1978,55.3273
116,1979,54.6956
116,1980,53.9591
116,1981,53.1293
116,1982,52.3389
116,1983,50.3788
116,1984,50.1513
116,1985,51.0796
116,1986,51.3662
116,1987,50.6494
116,1988,51.8353
116,1989,50.2375
116,1990,50.0154
116,1991,48.9772
116,1992,49.7334
116,1993,49.8027
116,1994,49.6601
116,1995,36.2209
116,1996,47.7814
116,1997,48.8102
116,1998,48.6095
116,1999,48.5012
116,2000,48.3196
116,2001,44.2741
116,2002,44.7393
116,2003,44.0748
116,2004,44.2489
116,2005,44.6493
116,2006,44.2978
116,2007,43.9923
116,2008,44.0748
116,2009,43.9923
116,2010,44.1485
116,2011,44.0661
116,2012,43.5418
116,2013,43.5418
116,2014,44.9966
116,2015,45.7038
116,2016,46.4827
116,2017,46.5347
116,2018,46.3914
116,2019,46.4227
116,2020,46.4554
116,2021,46.481
116,2022,46.4927
117,1961,93.5452
117,1962,92.6242
117,1963,78.9231
117,1964,52.3267
117,1965,59.7413
117,1966,78.6194
117,1967,70.0194
117,1968,60.1593
117,1969,65.6577
117,1970,61.6054
117,1971,57.3023
117,1972,60.1606
117,1973,57.1914
117,1974,59.5816
117,1975,33.7785
117,1976,36.2165
117,1977,43.5994
117,1978,41.2772
117,1979,33.8784
117,1980,29.2495
117,1981,25.2596
117,1982,30.1452
117,1983,38.9966
117,1984,35.7553
117,1985,29.302
117,1986,22.0397
117,1987,18.2838
117,1988,17.8523
117,1989,25.1216
117,1990,25.7153
117,1991,27.5974
117,1992,23.5406
117,1993,22.5003
117,1994,22.5351
117,1995,23.4643
117,1996,22.7059
117,1997,16.0739
117,1998,12.7581
117,1999,11.719
117,2000,11.0057
117,2001,13.0663
117,2002,14.4632
117,2003,16.7546
117,2004,18.5585
117,2005,19.0237
117,2006,20.2782
117,2007,19.95
117,2008,19.4262
117,2009,18.1793
117,2010,22.833
117,2011,20.2379
117,2012,18.7776
117,2013,16.3366
117,2014,15.9487
117,2015,17.3374
117,2016,20.5324
117,2017,20.5531
117,2018,21.2938
117,2019,21.5624
117,2020,22.1833
117,2021,22.3635
117,2022,21.3153
118,1961,1.813
118,1962,1.5504
118,1963,1.4215
118,1964,1.1701
118,1965,0.6486
118,1966,1.2496
118,1967,1.1167
118,1968,1.2851
118,1969,1.6299
118,1970,1.961
118,1971,1.0936
118,1972,0.5813
118,1973,0.7593
118,1974,1.5097
118,1975,2.0054
118,1976,4.3757
118,1977,2.0694
118,1978,1.4222
118,1979,0.9521
118,1980,1.1337
118,1981,2.4165
118,1982,2.3118
118,1983,2.8481
118,1984,3.1913
118,1985,7.117
118,1986,5.04
118,1987,9.6496
118,1988,11.5537
118,1989,11.0996
118,1990,12.6265
118,1991,4.013
118,1992,35.4969
118,1993,16.6373
118,1994,27.4193
118,1995,30.8163
118,1996,29.6614
118,1997,48.5342
118,1998,34.0607
118,1999,35.9834
118,2000,24.9491
118,2001,41.2727
118,2002,34.473
118,2003,28.0298
118,2004,60.1463
118,2005,37.4078
118,2006,24.7479
118,2007,40.0438
118,2008,22.4982
118,2009,21.4258
118,2010,17.659
118,2011,15.8321
118,2012,15.5227
118,2013,15.7296
118,2014,11.2723
118,2015,13.0482
118,2016,13.9731
118,2017,11.6478
118,2018,11.8479
118,2019,11.2044
118,2020,14.0669
118,2021,15.1554
118,2022,14.0675
119,1992,15.5851
119,1993,13.5558
119,1994,10.5079
119,1995,10.8952
119,1996,20.2514
119,1997,20.1521
119,1998,18.1396
119,1999,18.692
119,2000,16.9312
119,2001,18.6449
119,2002,23.9595
119,2003,18.9536
119,2004,19.4998
119,2005,19.7986
119,2006,21.1667
119,2007,18.7304
119,2008,22.2842
119,2009,22.4555
119,2010,25.2848
119,2011,26.1739
119,2012,27.3764
119,2013,29.9734
119,2014,29.936
119,2015,29.8741
119,2016,28.8596
119,2017,30.6442
119,2018,31.4161
119,2019,34.3538
119,2020,35.9089
119,2021,33.693
119,2022,36.1974
12,1961,33.0323
12,1962,33.5042
12,1963,33.5042
12,1964,33.9079
12,1965,33.3522
12,1966,31.567
12,1967,31.4256
12,1968,34.3973
12,1969,33.3549
12,1970,30.9711
12,1971,29.8492
12,1972,28.0889
12,1973,29.3162
12,1974,26.8034
12,1975,27.5917
12,1976,25.8952
12,1977,22.9244
12,1978,23.7647
12,1979,22.1838
12,1980,21.3209
12,1981,17.9794
12,1982,17.9794
12,1983,18.516
12,1984,18.516
12,1985,19.5441
12,1986,19.5441
12,1987,20.3676
12,1988,18.9257
12,1989,18.9257
12,1990,20.3994
12,1991,11.0327
12,1992,9.9916
12,1993,15.6353
12,1994,24.293
12,1995,8.9037
12,1996,8.2297
12,1997,8.2297
12,1998,8.2297
12,1999,6.6578
12,2000,6.6955
12,2001,10.5588
12,2002,4.2235
12,2003,3.9596
12,2004,3.8396
12,2005,0
12,2006,6.0336
12,2007,5.1824
12,2008,5.5861
12,2009,4.6077
12,2010,2.8
12,2011,1.7255
12,2012,0.8714
12,2013,0.8691
12,2014,0.4407
12,2015,7.2104
12,2016,7.2567
12,2017,7.1647
12,2018,7.6082
12,2019,7.6009
12,2020,7.6544
12,2021,7.7298
12,2022,7.6477
120,1961,278.4113
120,1962,278.2525
120,1963,277.9642
120,1964,278.328
120,1965,278.8814
120,1966,279.9912
120,1967,279.3175
120,1968,279.2199
120,1969,278.9884
120,1970,278.3023
120,1971,277.6909
120,1972,277.4088
120,1973,230.0608
120,1974,293.1434
120,1975,320.5476
120,1976,275.7035
120,1977,297.3966
120,1978,277.814
120,1979,269.4988
120,1980,277.7522
120,1981,277.186
120,1982,277.1211
120,1983,276.8049
120,1984,279.3719
120,1985,238.061
120,1986,207.7001
120,1987,232.6622
120,1988,266.8338
120,1989,228.4117
120,1990,196.3121
120,1991,188.9208
120,1992,189.4859
120,1993,175.6073
120,1994,168.3997
120,1995,151.1381
120,1996,175.5908
120,1997,156.5258
120,1998,135.4679
120,1999,94.2411
120,2000,123.1346
120,2001,122.1138
120,2002,105.647
120,2003,101.094
120,2004,106.5786
120,2005,98.7497
120,2006,100.3434
120,2007,99.5125
120,2008,99.4146
120,2009,99.9129
120,2010,100.1337
120,2011,99.8496
120,2012,100.5853
120,2013,100.5583
120,2014,101.2691
120,2015,100.6212
120,2016,102.4924
120,2017,101.2166
120,2018,100.9937
120,2019,100.0386
120,2020,100.2761
120,2021,100.2372
120,2022,100.0266
121,1961,5.8636
121,1962,5.1798
121,1963,4.2271
121,1964,4.4503
121,1965,5.5762
121,1966,7.7058
121,1967,6.4051
121,1968,4.316
121,1969,4.5265
121,1970,5.6251
121,1971,5.25
121,1972,6.9698
121,1973,8.5484
121,1974,5.3588
121,1975,16.9662
121,1976,11.6142
121,1977,0
121,1978,9.8593
121,1979,2.4827
121,1980,1.9988
121,1981,1.6126
121,1982,1.6615
121,1983,1.6882
121,1984,1.4708
121,1985,1.808
121,1986,2.7495
121,1987,4.0165
121,1988,3.268
121,1989,3.291
121,1990,4.5285
121,1991,5.1767
121,1992,1.3662
121,1993,1.3466
121,1994,1.4179
121,1995,0.5985
121,1996,2.498
121,1997,1.0528
121,1998,1.5813
121,1999,0.9873
121,2000,0.8982
121,2001,1.2195
121,2002,1.1033
121,2003,0.9458
121,2004,0.9369
121,2005,0.7313
121,2006,0.8653
121,2007,0.9359
121,2008,0.6375
121,2009,0.7519
121,2010,0.8428
121,2011,0.4561
121,2012,0.7082
121,2013,0.382
121,2014,1.1528
121,2015,1.0201
121,2016,1.0466
121,2017,0.9088
121,2018,0.941
121,2019,0.9674
121,2020,1.0599
121,2021,1.0322
121,2022,1.002
122,1961,51.7903
122,1962,51.5914
122,1963,46.193
122,1964,54.5973
122,1965,63.5929
122,1966,66.7508
122,1967,69.3116
122,1968,89.1076
122,1969,83.7215
122,1970,76.8972
122,1971,63.4627
122,1972,57.6223
