geo,year,ei_raw_milk_of_camel_emissions_intensity
195,2015,4.6435
195,2016,4.6269
195,2017,4.642
195,2018,4.6415
195,2019,4.6585
195,2020,4.6561
195,2021,4.6565
195,2022,4.6726
2,1961,5.1463
2,1962,5.1462
2,1963,5.1462
2,1964,5.1464
2,1965,5.146
2,1966,5.146
2,1967,5.146
2,1968,5.146
2,1969,5.146
2,1970,5.146
2,1971,5.146
2,1972,5.146
2,1973,5.146
2,1974,5.146
2,1975,5.146
2,1976,5.146
2,1977,5.146
2,1978,5.146
2,1979,5.1463
2,1980,5.1461
2,1981,5.1461
2,1982,5.1461
2,1983,5.1461
2,1984,5.1461
2,1985,5.1461
2,1986,5.1461
2,1987,5.146
2,1988,5.1461
2,1989,5.1462
2,1990,5.1462
2,1991,4.9249
2,1992,5.0721
2,1993,5.0717
2,1994,5.0714
2,1995,5.0737
2,1996,4.9898
2,1997,5.0527
2,1998,5.1386
2,1999,5.1462
2,2000,5.1459
2,2001,5.1459
2,2002,5.1318
2,2003,5.0177
2,2004,5.1349
2,2005,5.1329
2,2006,5.0177
2,2007,5.0179
2,2008,5.1392
2,2009,5.0178
2,2010,5.0172
2,2011,5.0175
2,2012,5.0177
2,2013,5.0173
2,2014,4.9789
2,2015,4.9754
2,2016,4.9772
2,2017,4.978
2,2018,4.974
2,2019,4.965
2,2020,4.9624
2,2021,4.9581
2,2022,4.9544
201,1961,4.1089
201,1962,4.1277
201,1963,4.1292
201,1964,4.1221
201,1965,4.1199
201,1966,4.1192
201,1967,4.0932
201,1968,4.0932
201,1969,4.0932
201,1970,4.0203
201,1971,4.0188
201,1972,4.0173
201,1973,3.947
201,1974,4.0159
201,1975,4.0152
201,1976,3.9262
201,1977,3.9043
201,1978,3.9089
201,1979,3.8321
201,1980,3.8189
201,1981,3.8978
201,1982,3.8979
201,1983,3.7947
201,1984,3.8363
201,1985,3.9049
201,1986,3.8189
201,1987,3.8915
201,1988,3.8894
201,1989,3.947
201,1990,3.981
201,1991,4.1781
201,1992,4.1623
201,1993,4.1798
201,1994,3.9946
201,1995,4.0034
201,1996,4.007
201,1997,4.0388
201,1998,4.0034
201,1999,3.9946
201,2000,4.0034
201,2001,3.9935
201,2002,3.9599
201,2003,3.9924
201,2004,3.9945
201,2005,3.9616
201,2006,3.9924
201,2007,3.9518
201,2008,3.9514
201,2009,3.951
201,2010,3.4078
201,2011,3.5815
201,2012,3.6211
201,2013,3.5882
201,2014,3.955
201,2015,3.9571
201,2016,3.9591
201,2017,3.9584
201,2018,3.9601
201,2019,3.9608
201,2020,3.9611
201,2021,3.9618
201,2022,3.9623
206,1961,6.3152
206,1962,6.3152
206,1963,6.3152
206,1964,6.3152
206,1965,6.3152
206,1966,6.4006
206,1967,6.4399
206,1968,6.3152
206,1969,6.3904
206,1970,6.3152
206,1971,6.2793
206,1972,6.3152
206,1973,6.3496
206,1974,6.3152
206,1975,6.4139
206,1976,6.4441
206,1977,6.3462
206,1978,6.3152
206,1979,6.2557
206,1980,6.2557
206,1981,6.3152
206,1982,6.3152
206,1983,6.286
206,1984,6.3152
206,1985,6.3152
206,1986,6.3152
206,1987,6.3434
206,1988,6.3152
206,1989,6.3152
206,1990,6.3152
206,1991,6.3152
206,1992,6.3152
206,1993,6.3153
206,1994,6.3152
206,1995,6.3152
206,1996,6.3152
206,1997,6.3152
206,1998,6.3152
206,1999,6.3153
206,2000,6.3347
206,2001,6.3152
206,2002,6.3152
206,2003,6.3152
206,2004,6.3152
206,2005,6.3152
206,2006,6.3152
206,2007,6.3152
206,2008,6.3152
206,2009,6.3152
206,2010,6.3152
206,2011,6.4222
213,2016,8.4161
213,2017,8.4371
213,2018,8.4301
213,2019,8.4232
213,2020,17.0426
213,2021,16.6467
213,2022,18.3417
222,1961,3.1217
222,1962,3.1217
222,1963,3.1218
222,1964,3.1217
222,1965,3.0607
222,1966,3.1219
222,1967,3.1218
222,1968,3.0604
222,1969,3.0017
222,1970,2.8908
222,1971,2.8905
222,1972,3.1218
222,1973,3.1217
222,1974,3.1217
222,1975,3.1217
222,1976,3.1217
222,1977,3.1219
222,1978,3.1219
222,1979,3.1218
222,1980,3.1219
222,1981,2.9797
222,1982,3.2777
222,1983,3.1218
222,1984,3.2638
222,1985,3.4054
222,1986,3.4054
222,1987,3.5474
222,1988,3.6893
222,1989,3.8314
222,1990,4.3709
222,1991,4.527
222,1992,5.4823
222,1993,5.5133
222,1994,4.6829
222,1995,5.518
222,1996,5.5211
222,1997,5.5242
222,1998,5.5273
222,1999,5.1562
222,2000,5.1562
222,2001,4.6811
222,2002,5.1622
222,2003,5.1623
222,2004,5.1624
222,2005,5.1625
222,2006,5.1611
222,2007,5.1611
222,2008,5.1612
222,2009,5.1612
222,2010,5.1599
222,2011,5.4633
222,2012,5.2832
222,2013,5.0172
222,2014,5.1633
222,2015,5.1639
222,2016,5.1636
222,2017,5.162
222,2018,5.1591
222,2019,5.1594
222,2020,5.1587
222,2021,5.1585
222,2022,5.1588
225,1961,7.8796
225,1962,7.8796
225,1963,7.8792
225,1964,7.8799
225,1965,7.8794
225,1966,7.8789
225,1967,7.8794
225,1968,7.8799
225,1969,7.0448
225,1970,6.8947
225,1971,6.894
225,1972,6.7534
225,1973,6.7538
225,1974,6.5466
225,1975,6.5455
225,1976,6.4581
225,1977,6.4361
225,1978,6.5009
225,1979,6.4891
225,1980,6.5465
225,1981,6.3965
225,1982,6.4461
225,1983,6.4149
225,1984,6.3964
225,1985,6.3967
225,1986,6.0607
225,1987,5.7412
225,1988,5.7781
225,1989,7.4079
225,1990,7.4087
225,1991,7.4083
225,1992,7.496
225,1993,7.4649
225,1994,7.4088
225,1995,7.3531
225,1996,7.4085
225,1997,7.4063
225,1998,7.4094
225,1999,7.4087
225,2000,7.4083
225,2001,7.4081
225,2002,7.4079
225,2003,7.4082
225,2004,7.4089
225,2005,8.0615
225,2006,7.8795
225,2007,7.8723
225,2008,7.6774
225,2009,8.1047
225,2010,8.989
225,2011,8.9914
225,2012,9.2509
225,2013,10.2392
225,2014,7.8808
225,2015,7.921
225,2016,7.5213
225,2017,7.0231
225,2018,7.2773
225,2019,7.264
225,2020,6.6415
225,2021,7.0418
225,2022,6.2821
233,1991,13.9086
233,1992,13.9104
233,1993,13.9223
233,1994,13.9099
233,1995,13.9144
233,1996,13.9343
233,1997,13.9351
233,1998,13.8968
233,1999,13.9154
233,2000,13.9351
233,2001,13.9171
233,2002,13.9042
233,2003,13.9257
233,2004,13.8919
233,2005,13.9374
233,2006,13.9249
233,2007,13.9095
233,2008,13.9086
233,2009,13.9125
233,2010,13.9101
233,2011,13.9178
233,2012,13.9509
233,2013,13.9658
233,2014,13.9482
233,2015,13.9314
233,2016,13.8896
233,2017,13.5567
233,2018,14.492
233,2019,14.4951
233,2020,15.1281
233,2021,14.0332
233,2022,14.2265
235,2003,11.5677
235,2004,11.3014
235,2005,11.0274
235,2006,10.9371
235,2007,11.1086
235,2008,9.7712
235,2009,10.7982
235,2010,10.8054
235,2011,20.4661
235,2012,8.3401
235,2013,7.7219
235,2014,10.6267
235,2015,10.276
238,1993,3.8841
238,1994,3.4586
238,1995,2.4014
238,1996,2.08
238,1997,1.8363
238,1998,1.6462
238,1999,1.5528
238,2000,1.5427
238,2001,1.4691
238,2002,1.5137
238,2003,1.5121
238,2004,1.4712
238,2005,1.4942
238,2006,1.4665
238,2007,1.5037
238,2008,1.0617
238,2009,1.4858
238,2010,1.3971
238,2011,1.8956
238,2012,1.5753
238,2013,1.9432
238,2014,1.9467
238,2015,1.9473
238,2016,2.0079
238,2017,1.4292
238,2018,1.5889
238,2019,2.1012
238,2020,1.7222
238,2021,1.9782
238,2022,1.8257
249,1961,9.1749
249,1962,9.1749
249,1963,9.1753
249,1964,9.1752
249,1965,9.1746
249,1966,9.1752
249,1967,9.1747
249,1968,9.1752
249,1969,9.1747
249,1970,9.1748
249,1971,9.1747
249,1972,9.1746
249,1973,9.175
249,1974,9.175
249,1975,9.1749
249,1976,9.1753
249,1977,9.1751
249,1978,9.1751
249,1979,9.1752
249,1980,9.1753
249,1981,9.1752
249,1982,9.1749
249,1983,9.1745
249,1984,9.175
249,1985,9.1744
249,1986,9.175
249,1987,9.1747
249,1988,9.1745
249,1989,9.1747
249,1990,9.1752
249,1991,22.6186
249,1992,12.6725
249,1993,22.798
249,1994,12.5542
249,1995,12.591
249,1996,12.4775
249,1997,12.5495
249,1998,12.5501
249,1999,12.5842
249,2000,12.6511
249,2001,12.6422
249,2002,23.806
249,2003,25.5682
249,2004,25.631
249,2005,25.6935
249,2006,25.7552
249,2007,25.8169
249,2008,26.0058
249,2009,26.1911
249,2010,26.3115
249,2011,26.369
249,2012,26.4566
249,2013,26.5131
249,2014,66.2134
249,2015,68.3201
249,2016,75.0098
249,2017,75.7483
249,2018,75.1572
249,2019,64.3242
249,2020,61.4326
249,2021,59.4919
249,2022,63.1535
276,2012,43.6539
276,2013,43.7593
276,2014,43.996
276,2015,43.5855
276,2016,43.8182
276,2017,43.9995
276,2018,44.2065
276,2019,43.7227
276,2020,43.2443
276,2021,43.6903
276,2022,43.727
351,1961,7.7192
351,1962,7.7191
351,1963,7.719
351,1964,7.7194
351,1965,7.7191
351,1966,7.7191
351,1967,7.7192
351,1968,7.7192
351,1969,7.7192
351,1970,7.7192
351,1971,7.7195
351,1972,7.7191
351,1973,7.7193
351,1974,7.7192
351,1975,7.7192
351,1976,7.7193
351,1977,7.7191
351,1978,7.7191
351,1979,7.7191
351,1980,7.7189
351,1981,7.7191
351,1982,7.7191
351,1983,7.7192
351,1984,7.7191
351,1985,7.7194
351,1986,7.7192
351,1987,7.7192
351,1988,7.7194
351,1989,7.7194
351,1990,7.5506
351,1991,7.574
351,1992,7.607
351,1993,7.6394
351,1994,7.6708
351,1995,7.6859
351,1996,7.6851
351,1997,7.6515
351,1998,7.6176
351,1999,7.6
351,2000,7.5473
351,2001,7.5508
351,2002,7.3943
351,2003,7.3397
351,2004,7.3428
351,2005,7.5248
351,2006,7.4105
351,2007,7.5575
351,2008,7.253
351,2009,7.1855
351,2010,7.2033
351,2011,7.4084
351,2012,7.4165
351,2013,7.4251
351,2014,7.4611
351,2015,7.3928
351,2016,7.4625
351,2017,7.5331
351,2018,7.5777
351,2019,7.7713
351,2020,7.7864
351,2021,7.913
351,2022,8.0906
39,1961,7.8942
39,1962,7.894
39,1963,7.894
39,1964,7.894
39,1965,7.894
39,1966,7.894
39,1967,7.8939
39,1968,7.8939
39,1969,7.8942
39,1970,7.8942
39,1971,7.894
39,1972,7.8939
39,1973,7.8939
39,1974,7.8941
39,1975,7.8942
39,1976,5.4281
39,1977,5.5493
39,1978,5.341
39,1979,5.1324
39,1980,4.9265
39,1981,4.786
39,1982,4.6434
39,1983,4.5198
39,1984,4.0757
39,1985,4.0101
39,1986,3.8104
39,1987,3.6816
39,1988,3.5595
39,1989,3.4418
39,1990,3.325
39,1991,9.9025
39,1992,9.8792
39,1993,9.9426
39,1994,9.9834
39,1995,10.0437
39,1996,10.1026
39,1997,10.2356
39,1998,10.2895
39,1999,10.3421
39,2000,10.3497
39,2001,10.3571
39,2002,10.3512
39,2003,10.363
39,2004,10.3747
39,2005,10.3864
39,2006,10.398
39,2007,10.4082
39,2008,10.4184
39,2009,10.9801
39,2010,11.073
39,2011,10.5294
39,2012,10.5604
39,2013,10.575
39,2014,11.4525
39,2015,11.5495
39,2016,11.6471
39,2017,11.7463
39,2018,11.7962
39,2019,11.8992
39,2020,12.0031
39,2021,12.1078
39,2022,12.213
4,1961,12.8334
4,1962,12.8347
4,1963,9.1614
4,1964,10.8583
4,1965,10.4741
4,1966,10.4058
4,1967,10.4058
4,1968,10.4054
4,1969,10.4059
4,1970,10.7644
4,1971,10.9274
4,1972,10.8065
4,1973,11.1062
4,1974,10.1625
4,1975,9.8576
4,1976,10.4061
4,1977,10.386
4,1978,10.1326
4,1979,9.8303
4,1980,9.7141
4,1981,9.7419
4,1982,9.6848
4,1983,9.6292
4,1984,9.564
4,1985,9.553
4,1986,9.4332
4,1987,9.396
4,1988,9.7372
4,1989,9.7504
4,1990,9.1892
4,1991,9.0484
4,1992,8.2395
4,1993,8.2405
4,1994,8.2374
4,1995,9.017
4,1996,9.0625
4,1997,9.1257
4,1998,9.2225
4,1999,9.1327
4,2000,9.0529
4,2001,9.068
4,2002,9.2652
4,2003,9.1171
4,2004,9.072
4,2005,9.094
4,2006,9.1366
4,2007,9.1155
4,2008,9.576
4,2009,9.6041
4,2010,9.1539
4,2011,9.1342
4,2012,9.0875
4,2013,8.9492
4,2014,9.7621
4,2015,9.7934
4,2016,9.8606
4,2017,9.8707
4,2018,10.0316
4,2019,10.0299
4,2020,10.0959
4,2021,10.1432
4,2022,10.1812
41,1961,7.7192
41,1962,7.7191
41,1963,7.719
41,1964,7.7194
41,1965,7.7191
41,1966,7.7191
41,1967,7.7192
41,1968,7.7192
41,1969,7.7192
41,1970,7.7192
41,1971,7.7195
41,1972,7.7191
41,1973,7.7193
41,1974,7.7192
41,1975,7.7192
41,1976,7.7193
41,1977,7.7191
41,1978,7.7191
41,1979,7.7191
41,1980,7.7189
41,1981,7.7191
41,1982,7.7191
41,1983,7.7192
41,1984,7.7191
41,1985,7.7194
41,1986,7.7192
41,1987,7.7192
41,1988,7.7194
41,1989,7.7194
41,1990,7.5506
41,1991,7.574
41,1992,7.607
41,1993,7.6394
41,1994,7.6708
41,1995,7.6859
41,1996,7.6851
41,1997,7.6515
41,1998,7.6176
41,1999,7.6
41,2000,7.5473
