geo,year,ei_raw_milk_of_buffalo_emissions_co2eq_ar5
103,2001,188.2394
103,2002,198.1438
103,2003,196.1366
103,2004,194.1896
103,2005,138.693
103,2006,99.0695
103,2007,53.4979
103,2008,51.515
103,2009,49.5354
103,2010,151.9878
103,2011,154.9962
103,2012,159.2402
103,2013,102.1269
103,2014,105.2725
103,2015,108.5063
103,2016,111.8484
103,2017,114.9892
103,2018,118.5714
103,2019,122.1852
103,2020,125.912
103,2021,129.7419
103,2022,133.6995
106,1961,24.5637
106,1962,47.5522
106,1963,55.5249
106,1964,61.2708
106,1965,64.144
106,1966,64.1436
106,1967,64.1436
106,1968,69.6713
106,1969,75.1985
106,1970,83.178
106,1971,86.0742
106,1972,81.0772
106,1973,97.5482
106,1974,114.3431
106,1975,125.1867
106,1976,106.1573
106,1977,94.6629
106,1978,94.0085
106,1979,96.4375
106,1980,102.4196
106,1981,125.4096
106,1982,125.184
106,1983,124.5342
106,1984,123.635
106,1985,95.3311
106,1986,98.6478
106,1987,99.974
106,1988,103.0688
106,1989,111.042
106,1990,138.2429
106,1991,136.682
106,1992,115.6828
106,1993,145.5363
106,1994,140.0094
106,1995,149.5118
106,1996,237.3246
106,1997,223.4063
106,1998,265.4159
106,1999,287.5412
106,2000,274.2567
106,2001,356.0913
106,2002,356.1091
106,2003,356.1098
106,2004,367.1585
106,2005,341.0164
106,2006,303.0179
106,2007,322.928
106,2008,413.4852
106,2009,486.8923
106,2010,541.0115
106,2011,523.1635
106,2012,468.7024
106,2013,533.4133
106,2014,527.2835
106,2015,509.4354
106,2016,527.9687
106,2017,550.8855
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
131,1961,28.7168
131,1962,29.132
131,1963,29.5487
131,1964,29.7571
131,1965,29.1335
131,1966,28.9247
131,1967,28.7159
131,1968,25.8041
131,1969,24.5544
131,1970,25.8034
131,1971,24.9702
131,1972,23.9306
131,1973,23.5137
131,1974,23.9308
131,1975,24.1389
131,1976,23.5144
131,1977,23.5149
131,1978,24.9713
131,1979,23.5147
131,1980,23.9312
131,1981,21.8501
131,1982,21.434
131,1983,20.3933
131,1984,20.1857
131,1985,19.5604
131,1986,17.8961
131,1987,18.1045
131,1988,17.8952
131,1989,17.48
131,1990,17.2714
131,1991,16.8561
131,1992,16.2307
131,1993,13.9422
131,1994,14.1508
131,1995,13.7347
131,1996,13.1092
131,1997,12.6932
131,1998,13.526
131,1999,13.1092
131,2000,12.2772
131,2001,12.694
131,2002,13.3171
131,2003,13.5263
131,2004,14.3576
131,2005,13.9423
131,2006,13.943
131,2007,13.526
131,2008,13.5255
131,2009,13.2129
131,2010,13.1091
131,2011,12.7964
131,2012,12.7976
131,2013,12.8177
131,2014,12.5805
131,2015,12.4006
131,2016,12.4453
131,2017,12.1334
131,2018,11.641
131,2019,11.2704
131,2020,8.3715
131,2021,8.5689
131,2022,8.4202
149,1961,373.5031
149,1962,375.3771
149,1963,427.9303
149,1964,427.9303
149,1965,441.0676
149,1966,422.2951
149,1967,441.0676
149,1968,450.4472
149,1969,457.9627
149,1970,478.606
149,1971,529.2817
149,1972,596.8527
149,1973,625.0048
149,1974,688.8213
149,1975,773.2766
149,1976,844.6035
149,1977,938.4395
149,1978,1002.256
149,1979,1032.2887
149,1980,1173.056
149,1981,1173.056
149,1982,1116.7411
149,1983,1223.7285
149,1984,1287.545
149,1985,1274.2741
149,1986,1295.3512
149,1987,1360.3568
149,1988,1379.8017
149,1989,1397.75
149,1990,1401.2179
149,1991,1408.1427
149,1992,1411.2694
149,1993,1418.9207
149,1994,1475.2303
149,1995,1522.5015
149,1996,1540.7776
149,1997,1609.2829
149,1998,1655.6772
149,1999,1682.4727
149,2000,1709.3787
149,2001,1758.2913
149,2002,1799.0551
149,2003,1854.4268
149,2004,1906.4021
149,2005,1972.5689
149,2006,2035.9792
149,2007,2110.4727
149,2008,2174.0001
149,2009,2273.8454
149,2010,2351.2997
149,2011,2424.2728
149,2012,2498.2104
149,2013,2570.9445
149,2014,2525.9821
149,2015,2524.7204
149,2016,2543.9019
149,2017,2833.1755
149,2018,2882.7994
149,2019,2929.0328
149,2020,3069.6298
149,2021,3060.5244
149,2022,3128.4405
16,1961,76.1952
16,1962,76.1946
16,1963,76.1959
16,1964,76.1959
16,1965,85.7192
16,1966,85.7216
16,1967,85.7209
16,1968,85.7194
16,1969,95.2443
16,1970,95.2443
16,1971,95.2455
16,1972,95.2442
16,1973,104.7707
16,1974,104.7707
16,1975,114.2953
16,1976,114.2953
16,1977,118.1027
16,1978,118.1044
16,1979,120.0102
16,1980,120.0079
16,1981,114.2916
16,1982,102.8625
16,1983,97.1522
16,1984,83.8438
16,1985,83.8146
16,1986,93.3409
16,1987,97.1494
16,1988,100.9601
16,1989,102.863
16,1990,102.8631
16,1991,100.9582
16,1992,104.7677
16,1993,110.4814
16,1994,166.4844
16,1995,168.0086
16,1996,163.8197
16,1997,162.6765
16,1998,156.2013
16,1999,161.9144
16,2000,169.5354
16,2001,175.2485
16,2002,184.7722
16,2003,192.3931
16,2004,201.9194
16,2005,232.5873
16,2006,265.1599
16,2007,299.6407
16,2008,336.023
16,2009,372.5993
16,2010,436.7905
16,2011,477.9318
16,2012,549.7518
16,2013,600.0426
16,2014,638.3304
16,2015,697.189
16,2016,756.6186
16,2017,816.4365
16,2018,848.6339
16,2019,879.8625
16,2020,910.1631
16,2021,1000.0615
16,2022,1005.3962
165,1961,4895.5675
165,1962,5047.9456
165,1963,5200.3353
165,1964,5371.7855
165,1965,5524.1766
165,1966,5524.1688
165,1967,5642.2854
165,1968,5762.2806
165,1969,5886.1039
165,1970,6011.819
165,1971,6139.453
165,1972,6270.893
165,1973,6404.2294
165,1974,6541.385
165,1975,6680.437
165,1976,6823.3128
165,1977,6969.9856
165,1978,7116.6589
165,1979,7269.043
165,1980,7488.1169
165,1981,7663.3581
165,1982,7842.416
165,1983,8027.1893
165,1984,8215.7823
165,1985,8408.1679
165,1986,10905.4841
165,1987,11185.5025
165,1988,11475.0322
165,1989,11770.2972
165,1990,12073.1769
165,1991,12383.6808
165,1992,12701.7832
165,1993,13029.4242
165,1994,13364.6849
165,1995,13709.4669
165,1996,14877.1695
165,1997,15290.5222
165,1998,15721.0369
165,1999,16168.6788
165,2000,16637.2833
165,2001,17124.9356
165,2002,17635.4455
165,2003,18166.9044
165,2004,18723.1272
165,2005,19296.508
165,2006,19472.209
165,2007,20056.5558
165,2008,20658.5022
165,2009,21287.1206
165,2010,21932.8731
165,2011,22599.5702
165,2012,23285.3412
165,2013,23902.5235
165,2014,24613.0431
165,2015,25344.5253
165,2016,26098.8603
165,2017,26874.1499
165,2018,27672.2949
165,2019,28495.2042
165,2020,29342.8768
165,2021,30213.4129
165,2022,31112.532
171,1961,60.6797
171,1962,60.6798
171,1963,60.6799
171,1964,65.7365
171,1965,70.7933
171,1966,75.8499
171,1967,70.7931
171,1968,65.7366
171,1969,63.2081
171,1970,60.347
171,1971,60.347
171,1972,61.1792
171,1973,62.1155
171,1974,62.2198
171,1975,62.428
171,1976,62.4277
171,1977,59.3065
171,1978,55.1446
171,1979,56.185
171,1980,59.3065
171,1981,62.4277
171,1982,65.5492
171,1983,65.5492
171,1984,62.4279
171,1985,62.4277
171,1986,52.0232
171,1987,43.6995
171,1988,33.2948
171,1989,24.9711
171,1990,16.6474
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
18,1961,6.5549
18,1962,6.7422
18,1963,6.9664
18,1964,7.132
18,1965,7.3243
18,1966,7.5121
18,1967,7.6882
18,1968,7.8924
18,1969,8.0848
18,1970,8.2772
18,1971,8.4654
18,1972,8.6257
18,1973,8.8183
18,1974,9.1883
18,1975,9.3863
18,1976,9.5364
18,1977,9.7234
18,1978,9.9464
18,1979,10.1133
18,1980,10.3103
18,1981,10.5193
18,1982,10.7111
18,1983,10.8939
18,1984,11.0869
18,1985,11.2707
18,1986,4.4109
18,1987,4.3271
18,1988,3.5603
18,1989,3.924
18,1990,3.5603
18,2018,24.2421
18,2019,24.512
18,2020,24.3946
18,2021,23.7469
18,2022,25.5036
212,1961,1.9829
212,1962,1.9762
212,1963,1.9781
212,1964,1.9803
212,1965,1.9858
212,1966,2.2588
212,1967,1.8125
212,1968,2.1646
212,1969,2.5176
212,1970,1.8342
212,1971,1.0107
212,1972,1.0861
212,1973,2.0369
212,1974,1.2725
212,1975,1.8925
212,1976,2.7317
212,1977,2.9435
212,1978,3.0703
212,1979,3.4595
212,1980,3.2355
212,1981,3.9382
212,1982,3.0838
212,1983,3.1629
212,1984,2.7631
212,1985,2.1989
212,1986,2.2152
212,1987,2.1811
212,1988,1.8884
212,1989,1.4308
212,1990,1.1084
212,1991,1.3036
212,1992,1.503
212,1993,1.3753
212,1994,1.2679
212,1995,1.2771
212,1996,1.4635
212,1997,1.5815
212,1998,1.1864
212,1999,2.9404
212,2000,3.1251
212,2001,2.9254
212,2002,3.3512
212,2003,4.2469
212,2004,4.8626
212,2005,5.947
212,2006,5.9463
212,2007,5.5871
212,2008,5.7558
212,2009,6.2993
212,2010,6.593
212,2011,6.7287
212,2012,7.2673
212,2013,7.2443
212,2014,7.8
212,2015,7.7147
212,2016,7.7147
212,2017,7.1554
212,2018,7.2461
212,2019,7.8164
212,2020,8.0312
212,2021,7.4589
212,2022,6.2135
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
223,1961,590.2792
223,1962,645.017
223,1963,656.8367
223,1964,664.1556
223,1965,685.6532
223,1966,709.0899
223,1967,728.6174
223,1968,728.6163
223,1969,681.7396
223,1970,656.3493
223,1971,617.2797
223,1972,636.8105
223,1973,632.9003
223,1974,638.7688
223,1975,664.1577
223,1976,654.3836
223,1977,641.8522
223,1978,659.0659
223,1979,685.9048
223,1980,671.4072
223,1981,656.8684
223,1982,520.3248
223,1983,491.711
223,1984,493.4605
223,1985,510.5436
223,1986,496.7593
223,1987,493.1821
223,1988,451.1484
223,1989,398.5696
223,1990,366.3961
223,1991,334.3098
223,1992,322.3142
223,1993,289.0585
223,1994,293.1335
223,1995,239.0382
223,1996,222.1571
223,1997,180.1356
223,1998,165.8361
223,1999,156.2223
223,2000,135.9534
223,2001,127.66
223,2002,100.8407
223,2003,112.0796
223,2004,76.8873
223,2005,74.6227
223,2006,71.4048
223,2007,59.5072
223,2008,61.411
223,2009,63.2087
223,2010,69.0775
223,2011,78.5659
223,2012,91.7372
223,2013,101.4597
223,2014,107.2192
223,2015,123.0673
223,2016,123.7058
223,2017,135.755
223,2018,148.2275
223,2019,154.9708
223,2020,156.7629
223,2021,152.1156
223,2022,142.7158
237,1961,16.6474
237,1962,16.6473
237,1963,16.6474
237,1964,16.6474
237,1965,20.8092
237,1966,20.8093
237,1967,24.9711
237,1968,24.9711
237,1969,24.9711
237,1970,27.0521
237,1971,27.0521
237,1972,29.1328
237,1973,29.133
237,1974,29.1329
237,1975,29.1331
237,1976,31.2139
237,1977,31.214
237,1978,31.2139
237,1979,31.2139
237,1980,31.2139
237,1981,33.2948
237,1982,33.2948
237,1983,37.4568
237,1984,37.4567
237,1985,41.6187
237,1986,41.6184
237,1987,41.6187
237,1988,41.6185
237,1989,49.9424
237,1990,50.9225
237,1991,63.1666
237,1992,63.5829
237,1993,52.0232
237,1994,64.8958
237,1995,64.7294
237,1996,54.1043
237,1997,58.2658
237,1998,62.4277
237,1999,62.4279
237,2000,63.9842
237,2001,62.7713
237,2002,64.5087
237,2003,63.2123
237,2004,63.7305
237,2005,66.5894
237,2006,64.5067
237,2007,68.6707
237,2008,66.5895
237,2009,68.6705
237,2010,66.5898
237,2011,66.5896
237,2012,66.5897
237,2013,64.5089
237,2014,59.0483
237,2015,59.1171
237,2016,59.0772
237,2017,58.8114
237,2018,57.3919
237,2019,56.8758
237,2020,56.0895
237,2021,55.0988
237,2022,54.6284
26,1961,1.207
26,1962,1.2906
26,1963,1.1651
26,1964,0.9356
26,1965,0.8528
26,1966,1.1242
26,1967,1.1651
26,1968,1.2487
26,1969,1.3105
26,1970,1.331
26,1971,1.3113
26,1972,1.2906
26,1973,1.2491
26,1974,1.331
26,1975,1.1651
26,1976,1.0822
26,1977,1.0822
26,1978,1.0822
26,1979,1.1654
26,1980,1.1238
26,1981,0.9993
26,1982,0.9995
26,1983,0.9985
26,1984,0.9985
26,1985,0.9985
26,1986,0.4171
26,1987,0.4161
26,1988,0.4168
26,1989,0.4155
26,1990,0.4245
26,1991,0.4976
26,1992,0.4835
26,1993,0.4589
26,1994,0.4642
26,1995,0.4918
26,1996,0.4969
26,1997,0.616
26,1998,0.6139
26,1999,0.6106
26,2000,0.5713
26,2001,0.6053
26,2002,0.5954
26,2003,0.616
26,2004,0.5438
26,2005,0.5514
26,2006,0.5436
26,2007,0.5757
26,2008,0.4429
26,2009,0.4754
26,2010,0.521
26,2011,0.417
26,2012,0.3752
26,2013,0.3643
26,2014,0.389
26,2015,0.423
26,2016,0.4091
26,2017,0.4097
26,2018,0.3776
26,2019,0.3748
26,2020,0.3744
26,2021,0.2815
26,2022,0.266
27,1961,197.4429
27,1962,175.3598
27,1963,147.0824
27,1964,139.1998
27,1965,127.1386
27,1966,108.4165
27,1967,102.4671
27,1968,94.0695
27,1969,82.9794
27,1970,79.7536
27,1971,77.6385
27,1972,74.7175
27,1973,68.8628
27,1974,67.986
27,1975,67.3762
27,1976,63.0273
27,1977,58.6649
27,1978,53.3779
27,1979,50.1809
27,1980,43.9018
27,1981,39.8031
27,1982,35.9398
27,1983,32.6307
27,1984,29.6883
27,1985,26.0094
27,1986,23.4932
27,1987,21.3016
27,1988,22.2768
27,1989,21.2434
27,1990,23.9516
27,1991,23.9457
27,1992,26.7409
27,1993,23.0524
27,1994,19.9578
27,1995,14.726
27,1996,14.4723
27,1997,13.8032
27,1998,12.9993
27,1999,12.7855
27,2000,11.052
27,2001,9.9976
27,2002,7.4312
27,2003,8.1114
27,2004,9.373
27,2005,8.3647
27,2006,9.786
27,2007,9.9352
27,2008,10.62
27,2009,10.9519
27,2010,10.3235
27,2011,11.2229
27,2012,13.0618
27,2013,11.8407
27,2014,12.6949
27,2015,13.0757
27,2016,14.0253
27,2017,15.6502
27,2018,17.9924
27,2019,21.2562
27,2020,23.6548
27,2021,29.1769
27,2022,31.7709
28,1961,154.4028
28,1962,162.3123
28,1963,170.6356
28,1964,178.9597
28,1965,187.6993
28,1966,195.6054
28,1967,203.9331
28,1968,212.2549
28,1969,220.2938
28,1970,234.5812
28,1971,240.8384
28,1972,218.6713
28,1973,375.0397
28,1974,407.9105
28,1975,416.2418
28,1976,417.5316
28,1977,417.2255
28,1978,427.0057
28,1979,438.4528
28,1980,458.8455
28,1981,475.0757
28,1982,486.938
28,1983,494.4254
28,1984,501.7149
28,1985,517.1102
28,1986,519.8148
28,1987,527.9333
28,1988,541.6675
28,1989,487.7707
28,1990,497.34
28,1991,500.0474
28,1992,507.1204
28,1993,509.4126
28,1994,514.1613
28,1995,531.8306
28,1996,546.8928
28,1997,554.5015
28,1998,564.0192
28,1999,577.16
28,2000,589.2835
28,2001,603.5309
28,2002,616.0383
28,2003,627.1384
28,2004,639.3742
28,2005,652.8439
28,2006,668.5589
28,2007,985.7695
28,2008,1067.6953
28,2009,1082.0802
28,2010,735.485
28,2011,759.1337
28,2012,781.5405
28,2013,802.4004
28,2014,822.7346
28,2015,843.8898
28,2016,864.8678
28,2017,843.8319
28,2018,416.1835
28,2019,416.185
28,2020,416.1842
28,2021,416.1861
28,2022,416.1847
3,1961,2.5298
3,1962,2.315
3,1963,2.0947
3,1964,1.9801
3,1965,1.7599
3,1966,2.4811
3,1967,2.4749
3,1968,2.31
3,1969,1.815
3,1970,1.1549
3,1971,0.9898
3,1972,0.6599
3,1973,0.6601
3,1974,0.6599
3,1975,0.6382
3,1976,0.6382
3,1977,0.6382
3,1978,0.638
3,1979,0.616
3,1980,0.6182
3,1981,0.6162
3,1982,0.6162
3,1983,0.6271
3,1984,0.6271
3,1985,0.6271
3,1986,0.6271
3,1987,0.6271
3,1988,0.6293
3,1989,0.6159
3,1990,0.594
3,1991,0.561
3,1992,0.55
3,1993,0.396
3,1994,0.0649
3,1995,0.0649
3,1996,0.0351
3,1997,0.0351
3,1998,0.0351
3,1999,0.0351
3,2000,0.0351
3,2001,0.0351
3,2002,0.0351
3,2003,0.0703
3,2004,0.0703
3,2005,0.0703
3,2006,0.0469
3,2007,0.0703
3,2008,0.0703
3,2009,0.0703
3,2010,0.0703
3,2011,0.0703
3,2012,0.0703
3,2013,0.0703
3,2014,0.0703
3,2015,0.0682
3,2016,0.0702
3,2017,0.0625
3,2018,0.0594
3,2019,0.067
351,1961,5381.5316
351,1962,5443.0306
351,1963,5504.5384
351,1964,5544.9231
351,1965,5647.5277
351,1966,5708.7046
351,1967,5749.6432
351,1968,5790.5111
351,1969,5831.471
351,1970,5892.993
351,1971,5954.4382
351,1972,5995.358
351,1973,6056.8718
351,1974,6097.8053
351,1975,6159.3572
351,1976,6241.4712
351,1977,6303.0543
351,1978,6364.4995
351,1979,6877.686
351,1980,7134.2553
351,1981,7236.858
351,1982,7442.1305
351,1983,7390.7868
351,1984,7596.0777
351,1985,7596.0505
351,1986,8006.6308
351,1987,8417.2077
351,1988,8622.5014
351,1989,8827.7886
351,1990,8930.3878
351,1991,9033.0126
351,1992,9238.285
351,1993,9443.5646
351,1994,9546.2028
351,1995,9648.8404
351,1996,9751.4696
351,1997,10059.4175
351,1998,10264.689
351,1999,10469.9837
351,2000,10675.2765
351,2001,10808.7129
351,2002,10890.8121
351,2003,11085.8403
351,2004,10701.9511
351,2005,11016.0422
351,2006,11081.731
351,2007,11192.588
351,2008,11209.0157
351,2009,11250.0623
351,2010,11291.1241
351,2011,11291.1226
351,2012,11291.1252
351,2013,11188.4744
351,2014,11291.1185
351,2015,11802.6516
351,2016,11862.611
351,2017,11625.6319
351,2018,11856.9137
351,2019,11955.2628
351,2020,11879.3338
351,2021,11794.1386
351,2022,11792.8994
38,1961,144.9521
38,1962,106.6736
38,1963,165.724
38,1964,190.4873
38,1965,241.9231
38,1966,197.1567
38,1967,190.4883
38,1968,194.2992
38,1969,176.432
38,1970,156.5802
38,1971,156.201
38,1972,164.1063
38,1973,154.1533
38,1974,161.1984
38,1975,174.6307
38,1976,181.1517
38,1977,172.4397
38,1978,173.439
38,1979,181.9617
38,1980,182.4412
38,1981,194.154
38,1982,191.9645
38,1983,200.2496
38,1984,211.4886
38,1985,214.5383
38,1986,215.2507
38,1987,213.5693
38,1988,219.4429
38,1989,213.5371
38,1990,264.9708
38,1991,255.0635
38,1992,266.1148
38,1993,218.8699
38,1994,223.6317
38,1995,219.4461
38,1996,216.7752
38,1997,209.5398
38,1998,101.5346
38,1999,105.529
38,2000,101.5301
38,2001,101.723
38,2002,98.3993
38,2003,98.2148
38,2004,101.0751
38,2005,104.0418
38,2006,106.5385
38,2007,109.6821
38,2008,120.2404
38,2009,148.4135
38,2010,171.2565
38,2011,164.2395
38,2012,179.6198
38,2013,195.7516
38,2014,171.8636
38,2015,128.2364
38,2016,158.3945
38,2017,164.7522
38,2018,179.4364
38,2019,174.854
38,2020,194.3931
38,2021,201.1509
38,2022,194.1748
41,1961,5378.6608
41,1962,5440.2536
41,1963,5501.8542
41,1964,5542.9117
41,1965,5645.5555
41,1966,5707.1382
41,1967,5748.1964
41,1968,5789.2592
41,1969,5830.3149
41,1970,5891.9027
41,1971,5953.4886
41,1972,5994.5483
41,1973,6056.1385
41,1974,6097.1915
41,1975,6158.7793
41,1976,6240.8964
41,1977,6302.4856
41,1978,6364.074
41,1979,6877.3119
41,1980,7133.9246
41,1981,7236.568
41,1982,7441.867
41,1983,7390.5443
41,1984,7595.8285
41,1985,7595.8306
41,1986,8006.4158
41,1987,8417.0006
41,1988,8622.2933
41,1989,8827.586
41,1990,8930.2425
41,1991,9032.8832
41,1992,9238.1747
41,1993,9443.4712
41,1994,9546.1075
41,1995,9648.7632
41,1996,9751.4054
41,1997,10059.3439
41,1998,10264.6354
41,1999,10469.9287
41,2000,10675.2235
41,2001,10808.6628
41,2002,10890.7746
41,2003,11085.8028
41,2004,10701.913
41,2005,11016.007
41,2006,11081.7001
41,2007,11192.5556
41,2008,11208.9864
41,2009,11250.0421
41,2010,11291.0993
41,2011,11291.1028
41,2012,11291.1031
41,2013,11188.4532
41,2014,11291.0995
41,2015,11802.6305
41,2016,11862.5998
41,2017,11625.6175
41,2018,11856.902
41,2019,11955.2499
41,2020,11879.3233
41,2021,11794.1234
41,2022,11792.8807
5000,1961,37736.9486
5000,1962,38302.9021
5000,1963,38735.5433
5000,1964,39139.8296
5000,1965,39675.5499
5000,1966,39884.6289
5000,1967,39166.1549
5000,1968,40798.8121
5000,1969,41332.6232
5000,1970,42122.1275
5000,1971,45119.6285
5000,1972,45738.4878
5000,1973,46189.3459
5000,1974,46730.3105
5000,1975,47294.0802
5000,1976,49340.4906
5000,1977,51097.8809
5000,1978,49521.6831
5000,1979,52248.3663
5000,1980,54849.9144
5000,1981,56958.4285
5000,1982,57876.775
5000,1983,59011.2875
5000,1984,62964.7152
5000,1985,65171.3287
5000,1986,69085.9768
5000,1987,70151.7453
5000,1988,72316.016
5000,1989,76218.6479
5000,1990,77146.7448
5000,1991,82508.0803
5000,1992,78792.1353
5000,1993,79709.9968
5000,1994,81871.0498
5000,1995,83450.3698
5000,1996,86013.5886
5000,1997,87031.1878
5000,1998,90151.0286
5000,1999,90017.6162
5000,2000,91158.4253
5000,2001,94088.3839
5000,2002,95711.4749
5000,2003,96515.7408
5000,2004,99220.2809
5000,2005,102045.6941
5000,2006,103776.9572
5000,2007,107177.7505
5000,2008,108498.0185
5000,2009,111026.731
5000,2010,113936.3823
5000,2011,116867.4813
5000,2012,118751.7944
5000,2013,120480.2978
5000,2014,122272.8452
5000,2015,126276.003
5000,2016,129737.3684
5000,2017,131924.1568
5000,2018,135538.4527
5000,2019,137103.1099
5000,2020,135131.081
5000,2021,137284.2191
5000,2022,138669.0854
5100,1961,1349.5519
5100,1962,1405.9588
5100,1963,1325.3958
5100,1964,1343.5199
5100,1965,1333.4534
5100,1966,1335.4649
5100,1967,1353.5902
5100,1968,1708.1085
5100,1969,1736.3007
5100,1970,1764.492
5100,1971,1822.9153
5100,1972,1867.2221
5100,1973,1909.5206
5100,1974,1951.839
5100,1975,1994.12
5100,1976,2034.4155
5100,1977,2074.6895
5100,1978,2094.8339
