geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
104,1993,0.9213
104,1994,1.0061
104,1995,1.0695
104,1996,0.7985
104,1997,0.8522
104,1998,0.8248
104,1999,0.9348
104,2000,1.0927
104,2001,1.1636
104,2002,1.0978
104,2003,1.1761
104,2004,1.1819
104,2005,1.0754
104,2006,1.1067
104,2007,1.1195
104,2008,0.9184
104,2009,0.9177
104,2010,0.8611
104,2011,0.8644
104,2012,0.8769
104,2013,0.8675
104,2014,0.8922
104,2015,0.8871
104,2016,0.8869
104,2017,0.8871
105,1961,0.6163
105,1962,0.5984
105,1963,0.6352
105,1964,0.5561
105,1965,0.5486
105,1966,0.5596
105,1967,0.4992
105,1968,0.5388
105,1969,0.5406
105,1970,0.538
105,1971,0.5343
105,1972,0.5416
105,1973,0.5324
105,1974,0.5312
105,1975,0.5428
105,1976,0.5077
105,1977,0.5583
105,1978,0.5317
105,1979,0.5387
105,1980,0.5448
105,1981,0.5153
105,1982,0.5117
105,1983,0.5347
105,1984,0.4698
105,1985,0.3516
105,1986,0.4031
105,1987,0.4381
105,1988,0.3995
105,1989,0.392
105,1990,0.3969
105,1991,0.3961
105,1992,0.3875
105,1993,0.3665
105,1994,0.3817
105,1995,0.4392
105,1996,0.3998
105,1997,0.4057
105,1998,0.4081
105,1999,0.4445
105,2000,0.4817
105,2001,0.4144
105,2002,0.4054
105,2003,0.4063
105,2004,0.3831
105,2005,0.405
105,2006,0.3921
105,2007,0.4301
105,2008,0.4694
105,2009,0.5052
105,2010,0.4989
105,2011,0.4421
105,2012,0.4245
105,2013,0.4228
105,2014,0.411
105,2015,0.4871
105,2016,0.3876
105,2017,0.3651
105,2018,0.3916
105,2019,0.3846
105,2020,0.3528
105,2021,0.3426
105,2022,0.3445
106,1961,0.9879
106,1962,0.9787
106,1963,0.9811
106,1964,0.983
106,1965,0.9862
106,1966,0.9765
106,1967,0.9862
106,1968,0.99
106,1969,0.9185
106,1970,0.8405
106,1971,0.9194
106,1972,0.9149
106,1973,0.8761
106,1974,0.8783
106,1975,0.8456
106,1976,0.8408
106,1977,0.8115
106,1978,0.7827
106,1979,0.7766
106,1980,0.7778
106,1981,0.7085
106,1982,0.7084
106,1983,0.7172
106,1984,0.7036
106,1985,0.7646
106,1986,0.7581
106,1987,0.7504
106,1988,0.7508
106,1989,0.8193
106,1990,0.8661
106,1991,0.8025
106,1992,0.7961
106,1993,0.7955
106,1994,0.8061
106,1995,0.7001
106,1996,0.6582
106,1997,0.6378
106,1998,0.7033
106,1999,0.7856
106,2000,0.9406
106,2001,0.8827
106,2002,0.8396
106,2003,0.8327
106,2004,0.8166
106,2005,0.817
106,2006,0.833
106,2007,0.8168
106,2008,0.825
106,2009,0.825
106,2010,0.825
106,2011,0.8283
106,2012,0.8315
106,2013,0.7899
106,2014,0.7855
106,2015,0.8656
106,2016,0.88
106,2017,0.8407
106,2018,0.8308
106,2019,0.7817
107,1961,1.7048
107,1962,1.6924
107,1963,1.748
107,1964,1.7501
107,1965,1.7002
107,1966,1.7448
107,1967,1.7022
107,1968,1.6338
107,1969,1.6007
107,1970,1.7479
107,1971,1.7251
107,1972,1.6813
107,1973,1.6354
107,1974,1.611
107,1975,1.5674
107,1976,1.5345
107,1977,1.5073
107,1978,1.4796
107,1979,1.4394
107,1980,1.4471
107,1981,1.4446
107,1982,1.4427
107,1983,1.4443
107,1984,1.4476
107,1985,1.4467
107,1986,1.305
107,1987,1.4514
107,1988,1.4466
107,1989,1.4476
107,1990,1.4455
107,1991,1.4923
107,1992,1.5785
107,1993,1.5965
107,1994,1.6205
107,1995,1.6122
107,1996,1.6031
107,1997,1.5103
107,1998,1.5297
107,1999,1.5959
107,2000,1.5794
107,2001,1.1057
107,2002,1.4948
107,2003,1.5035
107,2004,1.4938
107,2005,1.4928
107,2006,1.4923
107,2007,1.5027
107,2008,1.5031
107,2009,1.5051
107,2010,1.6677
107,2011,1.3575
107,2012,1.1503
107,2013,0.8749
107,2014,0.7523
107,2015,0.6072
107,2016,0.5305
107,2017,0.4822
107,2018,0.4385
107,2019,0.4386
107,2020,0.4239
107,2021,0.4442
107,2022,0.4383
108,1992,0.3938
108,1993,0.3882
108,1994,0.3991
108,1995,0.6013
108,1996,0.6077
108,1997,0.6132
108,1998,0.5466
108,1999,0.521
108,2000,0.5309
108,2001,0.4998
108,2002,0.4794
108,2003,0.4794
108,2004,0.484
108,2005,0.4689
108,2006,0.4671
108,2007,0.4557
108,2008,0.4335
108,2009,0.4148
108,2010,0.4189
108,2011,0.4216
108,2012,0.4229
108,2013,0.4105
108,2014,0.4494
108,2015,0.4061
108,2016,0.3782
108,2017,0.3945
108,2018,0.4429
108,2019,0.4194
108,2020,0.4159
108,2021,0.5322
108,2022,0.444
109,1961,0.882
109,1962,0.8702
109,1963,0.8667
109,1964,0.8667
109,1965,0.8906
109,1966,0.884
109,1967,0.866
109,1968,0.8735
109,1969,0.9227
109,1970,0.9225
109,1971,0.8515
109,1972,0.8555
109,1973,0.8906
109,1974,0.8732
109,1975,0.8651
109,1976,0.8725
109,1977,0.8775
109,1978,0.8778
109,1979,0.8723
109,1980,0.8803
109,1981,0.8694
109,1982,0.8576
109,1983,0.8686
109,1984,0.8686
109,1985,0.8563
109,1986,0.8496
109,1987,0.8834
109,1988,0.8686
109,1989,0.8896
109,1990,0.8919
109,1991,0.8934
109,1992,0.8906
109,1993,0.893
109,1994,0.8916
109,1995,0.8951
109,1996,0.8936
109,1997,0.8892
109,1998,0.8895
109,1999,0.891
109,2000,0.8978
109,2001,0.908
109,2002,0.9163
109,2003,0.848
109,2004,0.8579
109,2005,0.889
109,2006,0.898
109,2007,0.8897
109,2008,0.8851
109,2009,0.8599
109,2010,0.879
109,2011,0.846
109,2012,0.8579
109,2013,0.8431
109,2014,0.9489
109,2015,0.7749
109,2016,0.4089
109,2017,0.3991
109,2018,0.4049
109,2019,0.4076
109,2020,0.4083
109,2021,0.3289
109,2022,0.4104
11,1961,1.1124
11,1962,1.0304
11,1963,1.0619
11,1964,0.9512
11,1965,1.0053
11,1966,1.0229
11,1967,0.9848
11,1968,0.958
11,1969,0.9729
11,1970,0.9511
11,1971,0.8697
11,1972,0.8721
11,1973,0.9491
11,1974,0.8614
11,1975,0.8372
11,1976,0.8381
11,1977,0.8445
11,1978,0.8198
11,1979,0.7436
11,1980,0.81
11,1981,0.8613
11,1982,0.8661
11,1983,0.7999
11,1984,0.7838
11,1985,0.7763
11,1986,0.7409
11,1987,0.7496
11,1988,0.775
11,1989,0.763
11,1990,0.7247
11,1991,0.671
11,1992,0.6642
11,1993,0.6615
11,1994,0.6583
11,1995,0.6265
11,1996,0.6179
11,1997,0.6179
11,1998,0.618
11,1999,0.6179
11,2000,0.6179
11,2001,0.618
11,2002,0.618
11,2003,0.6178
11,2004,0.6177
11,2005,0.6224
11,2006,0.625
11,2007,0.6247
11,2008,0.6269
11,2009,0.617
11,2010,0.6167
11,2011,0.6166
11,2012,0.6121
11,2013,0.612
11,2014,0.6029
11,2015,0.6031
11,2016,0.6006
11,2017,0.6006
11,2018,0.5958
11,2019,0.5958
11,2020,0.5613
11,2021,0.5158
110,1961,0.411
110,1962,0.4739
110,1963,0.4637
110,1964,0.4305
110,1965,0.4366
110,1966,0.4354
110,1967,0.438
110,1968,0.4391
110,1969,0.4421
110,1970,0.4412
110,1971,0.4538
110,1972,0.4416
110,1973,0.4395
110,1974,0.4444
110,1975,0.4247
110,1976,0.4171
110,1977,0.4161
110,1978,0.4129
110,1979,0.4092
110,1980,0.4014
110,1981,0.4069
110,1982,0.4017
110,1983,0.3961
110,1984,0.3929
110,1985,0.3908
110,1986,0.3831
110,1987,0.3751
110,1988,0.3802
110,1989,0.3784
110,1990,0.3732
110,1991,0.3676
110,1992,0.3723
110,1993,0.3758
110,1994,0.3788
110,1995,0.3792
110,1996,0.3741
110,1997,0.3744
110,1998,0.3777
110,1999,0.3716
110,2000,0.3649
110,2001,0.3644
110,2002,0.3589
110,2003,0.3577
110,2004,0.3632
110,2005,0.3587
110,2006,0.3628
110,2007,0.3643
110,2008,0.3679
110,2009,0.3678
110,2010,0.3671
110,2011,0.3647
110,2012,0.3563
110,2013,0.3479
110,2014,0.3518
110,2015,0.3961
110,2016,0.3462
110,2017,0.3449
110,2018,0.3488
110,2019,0.3541
110,2020,0.3793
110,2021,0.3603
110,2022,0.3485
112,1961,0.8711
112,1962,0.8781
112,1963,0.8729
112,1964,0.8706
112,1965,0.8689
112,1966,0.8692
112,1967,0.8706
112,1968,0.8714
112,1969,0.9062
112,1970,0.9457
112,1971,1.1196
112,1972,0.9137
112,1973,0.7794
112,1974,0.7968
112,1975,0.868
112,1976,0.7217
112,1977,0.6624
112,1978,0.5823
112,1979,0.8436
112,1980,0.7454
112,1981,0.7783
112,1982,0.7773
112,1983,0.7179
112,1984,0.7325
112,1985,0.5428
112,1986,0.5685
112,1987,0.6688
112,1988,0.7478
112,1989,0.9104
112,1990,0.9411
112,1991,0.9389
112,1992,0.9418
112,1993,0.7411
112,1994,0.5368
112,1995,0.6485
112,1996,0.5631
112,1997,0.5091
112,1998,0.503
112,1999,0.4259
112,2000,0.4465
112,2001,0.4206
112,2002,0.4019
112,2003,0.3642
112,2004,0.3641
112,2005,0.3634
112,2006,0.2546
112,2007,0.3656
112,2008,0.3701
112,2009,0.3831
112,2010,0.295
112,2011,0.3733
112,2012,0.3805
112,2013,0.3794
112,2014,0.37
112,2015,0.3732
112,2016,0.3629
112,2017,0.3658
112,2018,0.2827
112,2019,0.2656
112,2020,0.3693
112,2021,0.3716
112,2022,0.3275
113,1992,0.5978
113,1993,0.7014
113,1994,0.5862
113,1995,0.6126
113,1996,0.7836
113,1997,0.7177
113,1998,0.7373
113,1999,0.7584
113,2000,0.792
113,2001,0.7567
113,2002,0.7573
113,2003,0.7461
113,2004,0.7636
113,2005,0.7626
113,2006,0.751
113,2007,0.72
113,2008,0.7273
113,2009,0.7493
113,2010,0.7742
113,2011,0.7353
113,2012,0.7363
113,2013,0.7489
113,2014,0.7694
113,2015,0.7991
113,2016,0.7613
113,2017,0.724
113,2018,0.7739
113,2019,0.7533
113,2020,0.7497
113,2021,0.7477
113,2022,0.7527
114,1961,2.4113
114,1962,2.4097
114,1963,2.4105
114,1964,2.4116
114,1965,2.4125
114,1966,2.4101
114,1967,2.4111
114,1968,2.412
114,1969,2.4104
114,1970,2.4122
114,1971,2.4106
114,1972,2.4128
114,1973,2.4111
114,1974,2.4114
114,1975,2.4097
114,1976,2.4114
114,1977,2.4119
114,1978,2.4099
114,1979,2.4115
114,1980,2.412
114,1981,2.411
114,1982,2.411
114,1983,2.4114
114,1984,2.4115
114,1985,2.4118
114,1986,1.2811
114,1987,1.2862
114,1988,1.2566
114,1989,1.2922
114,1990,1.2462
114,1991,1.2483
114,1992,1.2678
114,1993,1.2641
114,1994,1.2609
114,1995,1.2753
114,1996,1.2333
114,1997,1.2438
114,1998,1.2444
114,1999,1.2542
114,2000,1.2586
114,2001,1.247
114,2002,1.1595
114,2003,1.2565
114,2004,1.2542
114,2005,1.2511
114,2006,1.258
114,2007,1.2573
114,2008,1.201
114,2009,1.1798
114,2010,1.053
114,2011,1.2001
114,2012,1.1823
114,2013,1.1671
114,2014,1.3389
114,2015,1.2424
114,2016,1.1867
114,2017,1.2063
114,2018,1.2117
114,2019,1.2239
114,2020,1.1039
114,2021,1.3918
114,2022,1.1659
115,1961,2.0902
115,1962,2.0168
115,1963,1.9637
115,1964,2.05
115,1965,1.9988
115,1966,2.08
115,1967,2.0305
115,1968,2.0533
115,1969,1.9988
115,1970,1.9334
115,1971,1.826
115,1972,1.7928
115,1973,1.6832
115,1974,1.6082
115,1975,1.4213
115,1976,1.3107
115,1977,1.3755
115,1978,1.3325
115,1979,1.1894
115,1980,1.246
115,1981,1.2598
115,1982,1.2866
115,1983,1.269
115,1984,1.2728
115,1985,1.2725
115,1986,1.2624
115,1987,1.2624
115,1988,1.2642
115,1989,1.269
115,1990,1.2719
115,1991,1.2746
115,1992,1.2611
115,1993,1.2792
115,1994,1.2813
115,1995,1.2813
115,1996,1.3261
115,1997,1.3107
115,1998,1.2977
115,1999,1.3211
115,2000,1.3667
115,2001,1.3667
115,2002,1.3729
115,2003,1.5305
115,2004,1.4026
115,2005,1.6048
115,2006,1.3798
115,2007,1.3792
115,2008,1.3828
115,2009,1.3912
115,2010,1.5445
115,2011,1.5398
115,2012,1.4982
115,2013,1.4587
115,2014,1.3858
115,2015,1.4026
115,2016,1.4251
115,2017,1.4213
115,2018,1.4251
115,2019,1.4236
115,2020,1.4233
115,2021,1.424
115,2022,1.4232
116,1961,0.9712
116,1962,0.9352
116,1963,0.9018
116,1964,0.9018
116,1965,0.8829
116,1966,0.8707
116,1967,0.8707
116,1968,0.853
116,1969,0.853
116,1970,0.8417
116,1971,0.8097
116,1972,0.7901
116,1973,0.7652
116,1974,0.7649
116,1975,0.7643
116,1976,0.7199
116,1977,0.6907
116,1978,0.6824
116,1979,0.6446
116,1980,0.6204
116,1981,0.6183
116,1982,0.6106
116,1983,0.5926
116,1984,0.5892
116,1985,0.6262
116,1986,0.6198
116,1987,0.6357
116,1988,0.6414
116,1989,0.6493
116,1990,0.6441
116,1991,0.6477
116,1992,0.6472
116,1993,0.6585
116,1994,0.5827
116,1995,0.5445
116,1996,0.5103
116,1997,0.5411
116,1998,0.5628
116,1999,0.5847
116,2000,0.6884
116,2001,0.6942
116,2002,0.6992
116,2003,0.7107
116,2004,0.7114
116,2005,0.7031
116,2006,0.6978
116,2007,0.7011
116,2008,0.6983
116,2009,0.7041
116,2010,0.6999
116,2011,0.7028
116,2012,0.6058
116,2013,0.6058
116,2014,0.5825
116,2015,0.5925
116,2016,0.571
116,2017,0.6054
116,2018,0.5751
116,2019,0.6261
116,2020,0.6241
116,2021,0.6241
116,2022,0.2349
117,1961,0.7616
117,1962,0.5106
117,1963,0.5063
117,1964,0.4184
117,1965,0.5337
117,1966,0.6134
117,1967,0.6775
117,1968,0.7294
117,1969,0.7682
117,1970,0.5951
117,1971,0.5429
117,1972,0.52
117,1973,0.5048
117,1974,0.3485
117,1975,0.3368
117,1976,0.4045
117,1977,0.3797
117,1978,0.4393
117,1979,0.4371
117,1980,0.4295
117,1981,0.4218
117,1982,0.3958
117,1983,0.4869
117,1984,0.4967
117,1985,0.4969
117,1986,0.5324
117,1987,0.5651
117,1988,0.4759
117,1989,0.5082
117,1990,0.5447
117,1991,0.5052
117,1992,0.5244
117,1993,0.4801
117,1994,0.5032
117,1995,0.5155
117,1996,0.4979
117,1997,0.5091
117,1998,0.5091
117,1999,0.5678
117,2000,0.5387
117,2001,0.4751
117,2002,0.4723
117,2003,0.4563
117,2004,0.5111
117,2005,0.5237
117,2006,0.5378
117,2007,0.5209
117,2008,0.5278
117,2009,0.5282
117,2010,0.528
117,2011,0.5343
117,2012,0.5162
117,2013,0.5322
117,2014,0.5467
117,2015,0.5012
117,2016,0.5012
117,2017,0.5135
117,2018,0.4988
117,2019,0.4992
117,2020,0.4989
117,2021,0.4985
117,2022,0.4975
118,1961,0.6762
118,1962,0.6702
118,1963,0.6731
118,1964,0.6422
118,1965,0.6762
118,1966,0.6539
118,1967,0.6849
118,1968,0.668
118,1969,0.6717
118,1970,0.6527
118,1971,0.6463
118,1972,0.6559
118,1973,0.6539
118,1974,0.6485
118,1975,0.6509
118,1976,0.6209
118,1977,0.6334
118,1978,0.6161
118,1979,0.589
118,1980,0.6675
118,1981,0.6237
118,1982,0.6182
118,1983,0.6185
118,1984,0.6397
118,1985,0.6353
118,1986,0.631
118,1987,0.6292
118,1988,0.6576
118,1989,0.6595
118,1990,0.6877
118,1991,0.7089
118,1992,1.658
118,1993,1.397
118,1994,0.794
118,1995,0.6804
118,1996,1.0266
118,1997,0.7689
118,1998,0.7991
118,1999,0.6813
118,2000,0.5171
118,2001,0.5429
118,2002,0.8994
118,2003,0.898
118,2004,1.2897
118,2005,1.1083
118,2006,1.7254
118,2007,0.5974
118,2008,1.831
118,2009,0.5996
118,2010,0.9688
118,2011,0.9689
118,2012,0.9608
118,2013,0.9481
118,2014,0.3254
118,2015,0.6807
118,2016,0.6548
118,2017,0.6071
118,2018,0.5727
118,2019,0.8189
118,2020,0.6502
118,2021,0.6795
118,2022,0.7167
119,1992,0.8273
119,1993,0.7521
119,1994,1.2053
119,1995,0.9058
119,1996,0.8017
119,1997,0.8884
119,1998,0.8893
119,1999,0.9075
119,2000,0.8503
119,2001,0.7463
119,2002,0.6867
119,2003,0.763
119,2004,0.6454
119,2005,0.5938
119,2006,0.6064
119,2007,0.5502
119,2008,0.5719
119,2009,0.461
119,2010,0.4818
119,2011,0.6204
119,2012,0.5588
119,2013,0.6169
119,2014,0.6078
119,2015,0.5728
119,2016,0.5109
119,2017,0.4895
12,1961,0.7325
12,1962,0.7325
12,1963,0.6976
12,1964,0.6659
12,1965,0.7032
12,1966,0.7072
12,1967,0.7072
12,1968,0.6615
12,1969,0.7325
12,1970,0.6659
12,1971,0.6762
12,1972,0.5972
12,1973,0.7122
12,1974,0.693
12,1975,0.6409
12,1976,0.7585
12,1977,0.711
12,1978,0.7395
12,1979,0.693
12,1980,0.6667
12,1981,0.7784
12,1982,0.6486
12,1983,0.6663
12,1984,0.7215
12,1985,0.7043
12,1986,0.6573
12,1987,0.6221
12,1988,0.5972
12,1989,0.5972
12,1990,0.6429
12,1991,0.6037
12,1992,0.7935
12,1993,0.828
12,1994,0.6944
12,1995,0.7614
12,1996,0.7338
12,1997,0.7491
12,1998,0.7571
12,1999,0.7413
12,2000,0.7487
12,2001,0.7338
12,2002,0.781
12,2003,0.7678
12,2004,0.7581
12,2005,0.7146
12,2006,0.7026
12,2007,0.7397
12,2008,0.7382
12,2009,0.7367
12,2010,0.7351
12,2011,0.5699
12,2012,0.7321
12,2013,0.7306
12,2014,0.7315
12,2015,0.7222
12,2016,0.7241
12,2017,0.7232
12,2018,0.7065
12,2019,0.7051
12,2020,0.7077
12,2021,0.705
12,2022,0.7021
120,1961,1.6311
120,1962,1.6311
120,1963,1.6311
120,1964,1.6311
120,1965,1.6311
120,1966,1.6311
120,1967,1.6771
120,1968,1.6771
120,1969,1.6771
120,1970,1.3458
120,1971,1.3458
120,1972,1.3458
120,1973,1.3324
120,1974,1.3129
120,1975,1.1648
120,1976,1.1939
120,1977,1.1939
120,1978,1.1939
120,1979,1.1939
120,1980,1.022
120,1981,1.022
120,1982,1.022
120,1983,1.022
120,1984,1.022
120,1985,1.022
120,1986,1.022
120,1987,1.022
120,1988,1.022
120,1989,1.022
120,1990,1.0942
120,1991,1.5583
120,1992,1.6531
120,1993,1.0114
120,1994,1.0053
120,1995,0.9807
120,1996,0.9649
120,1997,0.9731
120,1998,0.9433
120,1999,0.8986
120,2000,0.9594
120,2001,0.927
120,2002,0.9708
120,2003,0.9994
120,2004,0.909
120,2005,0.941
120,2006,0.9337
120,2007,0.7955
120,2008,0.919
120,2009,0.9364
120,2010,0.7975
120,2011,0.9456
120,2012,0.9161
120,2013,0.9045
120,2014,0.9406
120,2015,0.8819
120,2016,0.8784
120,2017,0.9239
120,2018,0.9506
120,2019,0.8514
120,2020,0.8222
120,2021,0.8726
120,2022,0.8488
121,1961,0.4801
121,1962,0.4782
121,1963,0.4815
121,1964,0.4892
121,1965,0.4911
121,1966,0.4657
121,1967,0.4694
121,1968,0.4787
121,1969,0.4786
121,1970,0.4657
121,1971,0.4749
121,1972,0.477
121,1973,0.5401
121,1974,0.4967
121,1975,0.4184
121,1976,0.4197
121,1977,0.4179
121,1978,0.4192
121,1979,0.3862
121,1980,0.4196
121,1981,0.3991
121,1982,0.4066
121,1983,0.4084
121,1984,0.4025
121,1985,0.4196
121,1986,0.42
121,1987,0.4203
121,1988,0.4214
121,1989,0.4354
121,1990,0.4541
121,1991,0.4699
121,1992,0.4749
121,1993,0.5281
121,1994,0.5936
121,1995,0.5311
121,1996,0.4642
121,1997,0.393
121,1998,0.3969
121,1999,0.4054
121,2000,0.4054
121,2001,0.4072
121,2002,0.4035
121,2003,0.412
121,2004,0.4354
121,2005,0.4449
121,2006,0.4906
121,2007,0.4426
121,2008,0.4065
121,2009,0.4428
121,2010,0.4841
121,2011,0.5795
121,2012,0.5803
121,2013,0.5784
121,2014,0.4549
121,2015,0.4521
121,2016,0.489
121,2017,0.3486
121,2018,0.4446
