geo,year,ei_raw_milk_of_sheep_production
106,1963,463180
106,1964,458000
106,1965,484340
106,1966,517586
106,1967,502600
106,1968,455014
106,1969,491579
106,1970,489350
106,1971,445084
106,1972,448620
106,1973,452600
106,1974,469700
106,1975,472900
106,1976,496500
106,1977,510000
106,1978,563100
106,1979,590290
106,1980,607600
106,1981,621000
106,1982,593500
106,1983,596600
106,1984,599200
106,1985,611300
106,1986,614800
106,1987,615600
106,1988,621000
106,1989,622200
106,1990,663400
106,1991,689200
106,1992,789100
106,1993,787500
106,1994,799900
106,1995,784000
106,1996,801900
106,1997,758500
106,1998,866700
106,1999,844100
106,2000,741900
106,2001,788100
106,2002,819500
106,2003,747800
106,2004,612002
106,2005,532049
106,2006,548299
106,2007,575914
106,2008,564550
106,2009,440668
106,2010,432222
106,2011,417839
106,2012,406177
106,2013,383837
106,2014,372526
106,2015,397509
106,2016,424841
106,2017,410380
106,2018,485110
106,2019,493910
106,2020,481970
106,2021,477100
106,2022,475400
108,1992,30000
108,1993,36000
108,1994,34500
108,1995,35300
108,1996,36500
108,1997,33300
108,1998,27000
108,1999,31600
108,2000,34800
108,2001,34900
108,2002,39200
108,2003,42600
108,2004,41800
108,2005,49200
108,2006,28100
108,2007,30000
108,2008,31300
108,2009,31700
108,2010,31400
108,2011,32300
108,2012,34000
108,2013,37700
108,2014,45800
108,2015,39000
108,2016,40100
108,2017,41535
108,2018,42519
108,2019,44208
108,2020,45654
108,2021,47027
108,2022,45630
11,1961,3000
11,1962,2900
11,1963,2600
11,1964,2500
11,1965,2500
11,1966,2400
11,1967,2400
11,1968,2200
11,1969,2200
11,1970,2100
11,1971,1900
11,1972,1900
11,1973,2000
11,1974,2300
11,1975,2600
11,1976,2900
11,1977,3000
11,1978,3100
11,1979,3300
11,1980,3300
11,1981,3200
11,1982,3300
11,1983,3400
11,1984,3700
11,1985,3700
11,1986,4100
11,1987,4300
11,1988,4400
11,1989,4300
11,1990,4900
11,1991,5300
11,1992,5000
11,1993,5500
11,1994,5700
11,1995,5831
11,1996,6655
11,1997,6645
11,1998,7853
11,1999,7291
11,2000,7382
11,2001,7626
11,2002,6980
11,2003,6529
11,2004,8621
11,2005,8789
11,2006,8153
11,2007,8289
11,2008,7960
11,2009,9210
11,2010,9461
11,2011,10572
11,2012,10636
11,2013,10982
11,2014,11223
11,2015,10574
11,2016,10794
11,2017,11982
11,2018,12690
11,2019,12190
11,2020,11420
11,2021,10810
11,2022,11690
112,1961,13250
112,1962,16900
112,1963,21500
112,1964,26146
112,1965,32614
112,1966,35000
112,1967,20000
112,1968,21000
112,1969,22800
112,1970,18300
112,1971,34100
112,1972,21000
112,1973,33100
112,1974,18100
112,1975,17800
112,1976,10405
112,1977,13715
112,1978,13704
112,1979,12159
112,1980,13600
112,1981,14400
112,1982,15480
112,1983,15680
112,1984,13560
112,1985,17920
112,1986,14880
112,1987,19808
112,1988,20719
112,1989,24672
112,1990,25207
112,1991,40866
112,1992,40900
112,1993,46600
112,1994,35800
112,1995,35300
112,1996,38475
112,1997,34726
112,1998,31348
112,1999,20491
112,2000,30077
112,2001,23081
112,2002,22658
112,2003,51406
112,2004,58443
112,2005,65752
112,2006,84544
112,2007,69501
112,2008,75263
112,2009,56030
112,2010,58574
112,2011,57866
112,2012,59806
112,2013,62630
112,2014,82225
112,2015,83930
112,2016,88140
112,2017,94712
112,2018,94153
112,2019,95966
112,2020,101092
112,2021,104927
112,2022,100661.67
114,1961,17200
114,1962,15368
114,1963,15600
114,1964,16156
114,1965,16200
114,1966,16400
114,1967,16580
114,1968,16800
114,1969,16224
114,1970,15600
114,1971,15400
114,1972,15000
114,1973,15400
114,1974,14080
114,1975,12958
114,1976,13464
114,1977,15400
114,1978,17512
114,1979,18056
114,1980,21000
114,1981,25200
114,1982,26460
114,1983,27670.4
114,1984,26960
114,1985,29400
114,1986,26100
114,1987,24000
114,1988,33600
114,1989,41800
114,1990,39800
114,1991,71771.71
114,1992,69527.68
114,1993,67748.98
114,1994,65569.16
114,1995,64335.97
114,1996,47924.28
114,1997,64159.78
114,1998,64777.84
114,1999,61720.98
114,2000,58611.95
114,2001,47858.67
114,2002,58628.18
114,2003,58922.07
114,2004,57747.88
114,2005,56859.09
114,2006,56935.46
114,2007,55039.73
114,2008,57124.56
114,2009,57118.03
114,2010,58979.19
114,2011,60410.99
114,2012,61832.16
114,2013,62683.4
114,2014,62900
114,2015,61800
114,2016,70300
114,2017,66600
114,2018,83915.22
114,2019,102890.73
114,2020,98454.48
114,2021,97232.22
114,2022,99667.07
118,1961,36
118,1962,36
118,1963,36
118,1964,36
118,1965,36
118,1966,36
118,1967,37.6
118,1968,38.4
118,1969,40
118,1970,41.6
118,1971,44
118,1972,45.6
118,1973,46.8
118,1974,48
118,1975,48.8
118,1976,50.4
118,1977,52
118,1978,53.6
118,1979,54.4
118,1980,56.8
118,1981,60
118,1982,62
118,1983,42.32
118,1984,80
118,1985,82
118,1986,93.04
118,1987,28
118,1988,32
118,1989,26.8
118,1990,26
118,1991,42.21
118,1992,0
118,1993,54.98
118,1994,231.79
118,1995,278.52
118,1996,318.72
118,1997,324.49
118,1998,337.48
118,1999,340.74
118,2000,352.74
118,2001,213.5
118,2002,356.8
118,2003,267.94
118,2004,249.4
118,2005,324.85
118,2006,356.99
118,2007,251.8
118,2008,257.42
118,2009,263.66
118,2010,264.87
118,2011,262.11
118,2012,380.77
118,2013,388.55
118,2014,295.83
118,2015,289.36
118,2016,306.89
118,2017,300.3
118,2018,290.72
118,2019,295.09
118,2020,296.82
118,2021,299.75
118,2022,295.85
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,1961,6800
121,1962,10200
121,1963,11800
121,1964,14100
121,1965,13500
121,1966,10800
121,1967,10375
121,1968,9971
121,1969,10300
121,1970,10400
121,1971,10500
121,1972,11000
121,1973,10662
121,1974,11000
121,1975,8800
121,1976,6600
121,1977,4500
121,1978,8500
121,1979,11000
121,1980,14635
121,1981,15000
121,1982,14700
121,1983,14000
121,1984,13500
121,1985,13000
121,1986,11500
121,1987,10579
121,1988,10836
121,1989,11824
121,1990,12500
121,1991,17013
121,1992,18500
121,1993,19500
121,1994,22000
121,1995,25000
121,1996,30599
121,1997,22031
121,1998,21200
121,1999,23390
121,2000,22800
121,2001,22200
121,2002,22128
121,2003,23350
121,2004,21630
121,2005,22800
121,2006,19700
121,2007,24700
121,2008,20000
121,2009,14800
121,2010,4608
121,2011,4050
121,2012,4050
121,2013,8100
121,2014,13000
121,2015,12000
121,2016,19097
121,2017,20246
121,2018,19971.83
121,2019,20432.57
121,2020,19717.69
121,2021,20066.53
121,2022,20098.15
124,1961,13606
124,1962,14038
124,1963,14470
124,1964,14902
124,1965,15357
124,1966,15804
124,1967,17090
124,1968,17504
124,1969,20248
124,1970,22714
124,1971,23980
124,1972,23880
124,1973,27900
124,1974,25030
124,1975,29200
124,1976,30000
124,1977,26780
124,1978,27880
124,1979,32000
124,1980,33250
124,1981,40460
124,1982,37600
124,1983,45805
124,1984,45860
124,1985,40075
124,1986,37975
124,1987,38500
124,1988,40600
124,1989,39200
124,1990,36400
124,1991,36050
124,1992,35175
124,1993,36890
124,1994,40250
124,1995,43750
124,1996,47250
124,1997,49000
124,1998,40250
124,1999,54250
124,2000,55000
124,2001,55500
124,2002,56000
124,2003,45909.38
124,2004,48315.48
124,2005,50083.88
124,2006,52941.37
124,2007,55716.01
124,2008,55744.21
124,2009,56850.71
124,2010,58475.76
124,2011,62000
124,2012,64500
124,2013,60000
124,2014,68200
124,2015,68200
124,2016,69750
124,2017,71300
124,2018,60550.58
124,2019,61614.95
124,2020,61100.54
124,2021,61017.09
124,2022,61644.9
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,1961,75
13,1962,75
13,1963,75
13,1964,80
13,1965,80
13,1966,80
13,1967,80
13,1968,80
13,1969,80
13,1970,80
13,1971,80
13,1972,80
13,1973,80
13,1974,82
13,1975,82
13,1976,82
13,1977,82
13,1978,82
13,1979,82
13,1980,82
13,1981,82
13,1982,82
13,1983,82
13,1984,82
13,1985,82
13,1986,85
13,1987,88
13,1988,90
13,1989,92
13,1990,95
13,1991,98
13,1992,100
13,1993,103
13,1994,105
13,1995,103
13,1996,104
13,1997,103
13,1998,98.8
13,1999,102
13,2000,108
13,2001,115
13,2002,122.54
13,2003,125
13,2004,130
13,2005,136.82
13,2006,139.43
13,2007,138.23
13,2008,137
13,2009,138.35
13,2010,136
13,2011,135
13,2012,140
13,2013,140
13,2014,137.38
13,2015,146.81
13,2016,155
13,2017,163.33
13,2018,162.27
13,2019,161.42
13,2020,158.99
13,2021,159.07
13,2022,161.34
130,1991,3195.73
130,1992,3165.31
130,1993,2849.68
130,1994,3006.87
130,1995,2905.43
130,1996,3031.98
130,1997,3130.25
130,1998,3224.01
130,1999,3233.8
130,2000,3395.04
130,2001,3465.4
130,2002,3360.65
130,2003,3337.23
130,2004,5258.93
130,2005,4190.61
130,2006,4491.7
130,2007,4652.31
130,2008,4699.2
130,2009,4873.05
130,2010,5086.58
130,2011,5296.01
130,2012,5461.83
130,2013,5679.76
130,2014,5861.53
130,2015,5948.17
130,2016,6101.09
130,2017,6015.63
130,2018,6436.83
130,2019,6838.02
130,2020,7011.71
130,2021,7005.07
130,2022,7090.8
133,1961,48000
133,1962,48000
133,1963,50400
133,1964,55200
133,1965,58800
133,1966,60000
133,1967,62400
133,1968,65400
133,1969,69000
133,1970,69000
133,1971,67200
133,1972,57600
133,1973,46800
133,1974,51600
133,1975,60000
133,1976,63600
133,1977,67500
133,1978,73200
133,1979,73680
133,1980,75000
133,1981,76200
133,1982,76800
133,1983,67800
133,1984,62400
133,1985,60000
133,1986,64080
133,1987,63960
133,1988,66000
133,1989,69000
133,1990,91290
133,1991,64644.67
133,1992,65482.63
133,1993,66449.45
133,1994,67554.37
133,1995,73673.74
133,1996,76161.05
133,1997,78693.12
133,1998,81310.37
133,1999,84012.25
133,2000,85665.6
133,2001,80271.98
133,2002,89732.05
133,2003,92713.77
133,2004,95794.56
133,2005,98977.74
133,2006,98836.64
133,2007,105664.92
133,2008,109176.08
133,2009,112803.91
133,2010,247480
133,2011,259854
133,2012,172895
133,2013,85947
133,2014,90507
133,2015,95124
133,2016,99882
133,2017,109299
133,2018,167669
133,2019,176053
133,2020,184855
133,2021,194098
133,2022,175668.37
134,1961,2000
134,1962,2175
134,1963,1904
134,1964,2000
134,1965,1819
134,1966,2000
134,1967,1856
134,1968,1856
134,1969,1636
134,1970,1659
134,1971,1429
134,1972,1251
134,1973,1219
134,1974,1300
134,1975,1600
134,1976,772
134,1977,634
134,1978,535
134,1979,442
134,1980,545
134,1981,534
134,1982,491
134,1983,566
134,1984,480
134,1985,480
134,1986,470
134,1987,440
134,1988,440
134,1989,440
134,1990,455
134,1991,1000
134,1992,1100
134,1993,1000
134,1994,2035.42
134,1995,1000
134,1996,1500
134,1997,2037.52
134,1998,2038.21
134,1999,3300
134,2000,2000
134,2001,3360
134,2002,3132
134,2003,3730
134,2004,1576
134,2005,1788
134,2006,1832
134,2007,1739
134,2008,1783
134,2009,1819
134,2010,1733
134,2011,1713
134,2012,1703
134,2013,1608
134,2014,1546
134,2015,1622
134,2016,1672
134,2017,1661
134,2018,1890
134,2019,1910
134,2020,1910
134,2021,1860
134,2022,2070
136,1961,46750
136,1962,47850
136,1963,48950
136,1964,49500
136,1965,51150
136,1966,52250
136,1967,52250
136,1968,53900
136,1969,53900
136,1970,53350
136,1971,52800
136,1972,51150
136,1973,47300
136,1974,46750
136,1975,47850
136,1976,52250
136,1977,53900
136,1978,53900
136,1979,55000
136,1980,56650
136,1981,56650
136,1982,54450
136,1983,55000
136,1984,52250
136,1985,53625
136,1986,55000
136,1987,57750
136,1988,61875
136,1989,66000
136,1990,69850
136,1991,48615.38
136,1992,50252.55
136,1993,48549.02
136,1994,50854.51
136,1995,52322.09
136,1996,57198.66
136,1997,57488.68
136,1998,57288.3
136,1999,57504.6
136,2000,57512.56
136,2001,57520.52
136,2002,63516.96
136,2003,63637.41
136,2004,64462.96
136,2005,67679.64
136,2006,67714.2
136,2007,67748.78
136,2008,63056.44
136,2009,65062.23
136,2010,73035.18
136,2011,73045.29
136,2012,74356.4
136,2013,73744.88
136,2014,69437.48
136,2015,78511.82
136,2016,74554.22
136,2017,73000
136,2018,76968.59
136,2019,78647.15
136,2020,79097.69
136,2021,78332.75
136,2022,79068.1
138,1991,44413.55
138,1992,44650.73
138,1993,45790.49
138,1994,46216.34
138,1995,45063.91
138,1996,45036.57
138,1997,45457.95
138,1998,43347.78
138,1999,44035.61
138,2000,44503.26
138,2001,45066.28
138,2002,46224.89
138,2003,48027.2
138,2004,49192.5
138,2005,49752.84
138,2006,50120.29
138,2007,50957.02
138,2008,52153.26
138,2009,53262.23
138,2010,53647.83
138,2011,54141.36
138,2012,54927.94
138,2013,55325.93
138,2014,55670.96
138,2015,56240.94
138,2016,56597.05
138,2017,56995.98
138,2018,56143.02
138,2019,56272.85
138,2020,56376.09
138,2021,56570.35
138,2022,56756.45
141,1961,7000
141,1962,9000
141,1963,11000
141,1964,12000
141,1965,14000
141,1966,13000
141,1967,12000
141,1968,13000
141,1969,12000
141,1970,13000
141,1971,12000
141,1972,13000
141,1973,14000
141,1974,14000
141,1975,13800
141,1976,14000
141,1977,14000
141,1978,14000
141,1979,14600
141,1980,15000
141,1981,12700
141,1982,13700
141,1983,11000
141,1984,12100
141,1985,13200
141,1986,13600
141,1987,13500
141,1988,12900
141,1989,13600
141,1990,15262
141,1991,17906
141,1992,22582
141,1993,20800
141,1994,16200
141,1995,17100
141,1996,15700
141,1997,19800
141,1998,20200
141,1999,22000
141,2000,23000
141,2001,33226.46
141,2002,30100
141,2003,25000
141,2004,28000
141,2005,27200
141,2006,32400
141,2007,32900
141,2008,33800
141,2009,37070
141,2010,39612
141,2011,60225
141,2012,64546
141,2013,74243
141,2014,84745
141,2015,95161
141,2016,99083
141,2017,99668
141,2018,103827.05
141,2019,93334.82
141,2020,86795.92
141,2021,78723.78
141,2022,96476.15
143,1961,14250
143,1962,12500
143,1963,11500
143,1964,12000
143,1965,13500
143,1966,13900
143,1967,14800
143,1968,14800
143,1969,16400
143,1970,16800
143,1971,18000
143,1972,20000
143,1973,20000
143,1974,18000
143,1975,29700
143,1976,20000
143,1977,20000
143,1978,23000
143,1979,20000
143,1980,20000
143,1981,21000
143,1982,21000
143,1983,21000
143,1984,22000
143,1985,25000
143,1986,28000
143,1987,30800
143,1988,25200
143,1989,25900
143,1990,26500
143,1991,27000
143,1992,27700
143,1993,27400
143,1994,27300
143,1995,27526.68
143,1996,28842.38
143,1997,27300
143,1998,27300
143,1999,27300
143,2000,31868.63
143,2001,31752.61
143,2002,26900
143,2003,27000
143,2004,27300
143,2005,31503.02
143,2006,31923.68
143,2007,31557.9
143,2008,31766.19
143,2009,31707.2
143,2010,38300
143,2011,41000
143,2012,43000
143,2013,36000
143,2014,34059.9
143,2015,33353.26
143,2016,34726.16
143,2017,34704.02
143,2018,34736.97
143,2019,36374.56
143,2020,36855.99
143,2021,37460.5
143,2022,36633.88
146,1992,5600
146,1993,7292
146,1994,7638
146,1995,8388
146,1996,7581
146,1997,15528
146,1998,16434
146,1999,16136
146,2000,13932
146,2001,13938
146,2002,16309
146,2003,17377
146,2004,17672
146,2005,21059
146,2006,19885
146,2007,20684
146,2008,21618
146,2009,23184
146,2010,23632
146,2011,22361
146,2012,18666
146,2013,20741
146,2014,21812
146,2015,20610
146,2016,21740.9
146,2017,20553
146,2018,18940
146,2019,16461
146,2020,18000
146,2021,19000
146,2022,16100
149,1961,7600
149,1962,7600
149,1963,7840
149,1964,8000
149,1965,8200
149,1966,8400
149,1967,8400
149,1968,8600
149,1969,8800
149,1970,8800
149,1971,9000
149,1972,9200
149,1973,9200
149,1974,9400
149,1975,9520
149,1976,9600
149,1977,9800
149,1978,10000
149,1979,10200
149,1980,10200
149,1981,10400
149,1982,10520
149,1983,10640
149,1984,10800
149,1985,11000
149,1986,11320
149,1987,11720
149,1988,12240
149,1989,12760
149,1990,12880
149,1991,18049.65
149,1992,18260.19
149,1993,18470
149,1994,18679.1
149,1995,19386.99
149,1996,17853.19
149,1997,17939.35
149,1998,18732.29
149,1999,17860.61
149,2000,18280.42
149,2001,18495.92
149,2002,17868.03
149,2003,18206.11
149,2004,18290.55
149,2005,18060.31
149,2006,18710.16
149,2007,18034.41
149,2008,17984.35
149,2009,17900.43
149,2010,17886.24
149,2011,20353.15
149,2012,20436.32
149,2013,20559.5
149,2014,17747.05
149,2015,17757.22
149,2016,17930.83
149,2017,17989.68
149,2018,17777.58
149,2019,17762.2
149,2020,17873.59
149,2021,17710.98
149,2022,17402.84
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,1992,60156
154,1993,61481
154,1994,63291
154,1995,71148
154,1996,59997
154,1997,59697
154,1998,48000
154,1999,39100
154,2000,41354.5
154,2001,48925
154,2002,53178.9
154,2003,54039.98
154,2004,49312.28
154,2005,50161
154,2006,58279.46
154,2007,36600
154,2008,39500
154,2009,34000
154,2010,34145
154,2011,26142
154,2012,39774
154,2013,35298
154,2014,36731
154,2015,41970
154,2016,42298
154,2017,36425
154,2018,37656
154,2019,36141
154,2020,27733
154,2021,35855
154,2022,39835.25
158,1961,9300
158,1962,9600
158,1963,9900
158,1964,10200
158,1965,10500
158,1966,10800
158,1967,11100
158,1968,12500
158,1969,20000
158,1970,24360
158,1971,21800
158,1972,18160
158,1973,22600
158,1974,16840
158,1975,18760
158,1976,20300
158,1977,21060
158,1978,20760
158,1979,21120
158,1980,21860
158,1981,22580
158,1982,22600
158,1983,25500
158,1984,18000
158,1985,10520
158,1986,19120
158,1987,19960
158,1988,19780
158,1989,21200
158,1990,65840
158,1991,68144
158,1992,70529
158,1993,72997
158,1994,75552
158,1995,78197
158,1996,80934
158,1997,83766
158,1998,86698
158,1999,89733
158,2000,92873
158,2001,96124
158,2002,99488
158,2003,102970
158,2004,106574
158,2005,110304
158,2006,114165
158,2007,118661
158,2008,122295
158,2009,126557
158,2010,116423
158,2011,120226
158,2012,124434
158,2013,121143.79
158,2014,123984.64
158,2015,142101.34
158,2016,147074.89
158,2017,152222.51
158,2018,157550.29
158,2019,163064.55
158,2020,168771.82
158,2021,145257.82
158,2022,148618.8
16,1961,15120
16,1962,16380
16,1963,17640
16,1964,22470
16,1965,15120
16,1966,13860
16,1967,12600
16,1968,12600
16,1969,12600
16,1970,12320
16,1971,15120
16,1972,18900
16,1973,23660
16,1974,25200
16,1975,26880
16,1976,28630
16,1977,30520
16,1978,25200
16,1979,26740
16,1980,14840
16,1981,15120
16,1982,15470
16,1983,15820
16,1984,16800
16,1985,17850
16,1986,18620
16,1987,19390
16,1988,20230
16,1989,15120
16,1990,20160
16,1991,8807.58
16,1992,8809.3
16,1993,8811.03
16,1994,9011.66
16,1995,9276.5
16,1996,9629.76
16,1997,9850.84
16,1998,9542.79
16,1999,9615.99
16,2000,9689.05
16,2001,9761.98
16,2002,10091.09
16,2003,10511.55
16,2004,10951.73
16,2005,12236.13
16,2006,13629.72
16,2007,11400
16,2008,13250
16,2009,11450
16,2010,11850
16,2011,14750
16,2012,17300
16,2013,25350
16,2014,30460
16,2015,34850
16,2016,36375
16,2017,46415
16,2018,47030
16,2019,49605
16,2020,53400
16,2021,59925
16,2022,65370
165,1961,17200
165,1962,17450
165,1963,17650
165,1964,18100
165,1965,18100
165,1966,18500
165,1967,19000
165,1968,19500
165,1969,20000
165,1970,21000
165,1971,21500
165,1972,20000
165,1973,22000
165,1974,23000
165,1975,25000
165,1976,27000
165,1977,30000
165,1978,31000
165,1979,34000
165,1980,36000
165,1981,39000
165,1982,33000
165,1983,34000
165,1984,36000
165,1985,39000
165,1986,31000
165,1987,33000
165,1988,34000
165,1989,36000
165,1990,38000
165,1991,40000
165,1992,42000
165,1993,44000
165,1994,47000
165,1995,49000
165,1996,30000
165,1997,30000
165,1998,30000
165,1999,30000
165,2000,31000
165,2001,31000
165,2002,31000
165,2003,31000
165,2004,31000
165,2005,31000
165,2006,34000
165,2007,35000
165,2008,35000
165,2009,36000
165,2010,36000
165,2011,36000
165,2012,37000
165,2013,37000
165,2014,38000
165,2015,38000
165,2016,39000
165,2017,39000
165,2018,40000
165,2019,40200
165,2020,41000
165,2021,41000
165,2022,42000
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2022,100
173,1961,7400
173,1962,7000
173,1963,6600
173,1964,6600
173,1965,6400
173,1966,6700
173,1967,7500
173,1968,7000
173,1969,6700
173,1970,6600
173,1971,6600
173,1972,6500
173,1973,8500
173,1974,9500
173,1975,7500
173,1976,7500
173,1977,8200
173,1978,7800
173,1979,7900
173,1980,7900
173,1981,7691
173,1982,7806
173,1983,8057
173,1984,8198
173,1985,8970
173,1986,8488
173,1987,8262
173,1988,7652
173,1989,7552
173,1990,7235
173,1991,5669
173,1992,3974
173,1993,2782
173,1994,2034
173,1995,1676
173,1996,1666
173,1997,1315
173,1998,1181
173,1999,1063
173,2000,1031
173,2001,1082
173,2002,898
173,2003,820
173,2004,1145
173,2005,804
173,2006,628
173,2007,603
173,2008,515
173,2009,515
173,2010,577
173,2011,443
173,2012,484
173,2013,449
173,2014,360
173,2015,389
173,2016,473
173,2017,536
173,2018,610
173,2019,570
173,2020,540
173,2021,510
173,2022,440
174,1961,99169
174,1962,99230
174,1963,100398
174,1964,99230
174,1965,112141
174,1966,108472
174,1967,113637
174,1968,80038
174,1969,92559
174,1970,89153
174,1971,83923
174,1972,85970
174,1973,92037
174,1974,96625
174,1975,90000
174,1976,85000
174,1977,80589
174,1978,83165
174,1979,87222
174,1980,85194
174,1981,79108
174,1982,82754
174,1983,84250
174,1984,85935
174,1985,88030
174,1986,84164
174,1987,84931
174,1988,85464
174,1989,89459
174,1990,91246
174,1991,92600
174,1992,96677
174,1993,97966
174,1994,100889
174,1995,101300
174,1996,99885
174,1997,100900
174,1998,100388
174,1999,108057
174,2000,107880
174,2001,103395
174,2002,100962
174,2003,101892
174,2004,102470
174,2005,103894
174,2006,99808
174,2007,95828
174,2008,91878
174,2009,85194
174,2010,81034
174,2011,77089
174,2012,74203
174,2013,72399
174,2014,71209
174,2015,71632
174,2016,72304
174,2017,71066
174,2018,72570
174,2019,74850
174,2020,74310
174,2021,73930
174,2022,72180
175,1961,650
175,1962,650
175,1963,650
175,1964,650
175,1965,650
175,1966,650
175,1967,650
175,1968,650
175,1969,650
175,1970,650
175,1971,675
175,1972,700
175,1973,725
175,1974,750
175,1975,775
175,1976,825
175,1977,875
175,1978,925
175,1979,950
175,1980,1000
175,1981,1025
