geo,year,ei_milk_whole_fresh_sheep_emissions_intensity
106,1978,3.1837
106,1979,3.0846
106,1980,3.1004
106,1981,3.0856
106,1982,3.0949
106,1983,3.0647
106,1984,3.0796
106,1985,3.3489
106,1986,3.3226
106,1987,3.3471
106,1988,3.3101
106,1989,3.3275
106,1990,3.1056
106,1991,2.6826
106,1992,2.253
106,1993,2.2536
106,1994,2.2864
106,1995,2.43
106,1996,2.3497
106,1997,2.5154
106,1998,2.1884
106,1999,2.2971
106,2000,2.3187
106,2001,2.1831
106,2002,2.0974
106,2003,2.3521
106,2004,2.352
106,2005,2.3606
106,2006,2.999
106,2007,2.7807
106,2008,2.8081
106,2009,3.5497
106,2010,3.537
106,2011,3.6942
106,2012,3.684
106,2013,3.8578
106,2014,3.8958
106,2015,3.6474
106,2016,3.4588
106,2017,3.528
108,1992,2.1456
108,1993,2.1402
108,1994,2.1654
108,1995,2.1384
108,1996,2.159
108,1997,2.1204
108,1998,2.3118
108,1999,2.2839
108,2000,2.242
108,2001,2.2915
108,2002,2.2392
108,2003,2.2436
108,2004,2.2866
108,2005,2.2796
108,2006,2.256
108,2007,2.2236
108,2008,2.1687
108,2009,2.1413
108,2010,2.1742
108,2011,2.1257
108,2012,2.1227
108,2013,2.1472
108,2014,1.776
108,2015,1.9491
108,2016,2.2598
108,2017,2.2633
11,1961,0.8467
11,1962,0.837
11,1963,0.8576
11,1964,0.8467
11,1965,0.858
11,1966,0.8585
11,1967,0.835
11,1968,0.8595
11,1969,0.8339
11,1970,0.8333
11,1971,0.8616
11,1972,0.8616
11,1973,0.8608
11,1974,0.859
11,1975,0.8576
11,1976,0.8467
11,1977,0.8467
11,1978,0.8467
11,1979,0.8382
11,1980,0.8553
11,1981,0.8644
11,1982,0.8553
11,1983,0.8467
11,1984,0.8467
11,1985,0.862
11,1986,0.8605
11,1987,0.8598
11,1988,0.8595
11,1989,0.8598
11,1990,0.8467
11,1991,0.8467
11,1992,0.858
11,1993,0.8467
11,1994,0.8467
11,1995,0.8392
11,1996,0.8294
11,1997,0.8383
11,1998,0.7853
11,1999,0.783
11,2000,0.7656
11,2001,0.7165
11,2002,0.7369
11,2003,0.737
11,2004,0.7006
11,2005,0.7093
11,2006,0.6121
11,2007,0.6821
11,2008,0.7199
11,2009,0.6872
11,2010,0.6713
11,2011,0.6704
11,2012,0.6634
11,2013,0.6585
11,2014,0.6491
11,2015,0.6434
11,2016,0.6469
11,2017,0.6443
110,1991,2.5039
110,1992,2.4836
110,1993,2.4454
110,1994,2.3988
110,1995,2.2871
110,1996,2.235
110,1997,2.1872
110,1998,2.0824
110,1999,2.0461
110,2000,1.9664
110,2001,1.9662
110,2002,2.0071
110,2003,2.0072
110,2004,2.007
110,2005,1.9654
110,2006,1.9211
110,2007,1.9861
110,2008,1.9652
110,2009,2.044
110,2010,2.0438
110,2011,2.0621
110,2012,2.0723
110,2013,2.0791
110,2014,2.0892
110,2015,2.0994
110,2016,2.1231
110,2017,2.1378
112,1961,3.1739
112,1962,3.1897
112,1963,3.183
112,1964,3.1876
112,1965,3.1855
112,1966,3.1841
112,1967,3.1827
112,1968,3.1859
112,1969,3.1868
112,1970,3.1995
112,1971,3.1913
112,1972,3.1859
112,1973,3.1873
112,1974,3.1884
112,1975,3.1863
112,1976,3.8231
112,1977,3.8231
112,1978,3.8234
112,1979,3.8234
112,1980,3.8231
112,1981,3.8231
112,1982,3.8231
112,1983,3.8231
112,1984,3.8231
112,1985,3.8231
112,1986,3.8231
112,1987,3.8235
112,1988,3.7762
112,1989,3.9648
112,1990,3.9647
112,1991,3.9669
112,1992,4.6737
112,1993,6.1531
112,1994,7.792
112,1995,7.7979
112,1996,7.7873
112,1997,9.358
112,1998,5.3398
112,1999,5.605
112,2000,4.7789
112,2001,4.7788
112,2002,4.7789
112,2003,3.198
112,2004,3.3229
112,2005,3.3691
112,2006,2.95
112,2007,3.6469
112,2008,4.2203
112,2009,4.5726
112,2010,5.2656
112,2011,5.5981
112,2012,5.3455
112,2013,5.2161
112,2014,4.5519
112,2015,4.2921
112,2016,5.0383
112,2017,4.5054
113,1998,2.1169
113,1999,2.2065
113,2000,2.1756
113,2001,2.1528
113,2002,2.1532
113,2003,1.9048
113,2004,2.1278
113,2005,1.9645
113,2006,2.1116
113,2007,2.1473
113,2008,1.6881
113,2009,2.1622
113,2010,2.248
113,2011,2.4202
113,2012,2.4386
113,2013,2.4375
113,2014,2.6771
113,2015,3.0921
113,2016,2.3596
113,2017,2.3666
114,1961,9.6489
114,1962,9.6489
114,1963,9.6489
114,1964,9.6489
114,1965,9.6489
114,1966,9.6489
114,1967,9.6489
114,1968,9.6489
114,1969,9.6489
114,1970,9.6489
114,1971,9.6489
114,1972,9.6489
114,1973,9.6489
114,1974,9.6489
114,1975,9.6489
114,1976,9.6489
114,1977,9.6489
114,1978,9.6489
114,1979,9.6489
114,1980,9.6489
114,1981,9.6489
114,1982,9.6489
114,1983,9.6489
114,1984,9.6489
114,1985,9.6489
114,1986,9.6489
114,1987,9.6489
114,1988,9.6489
114,1989,9.6489
114,1990,9.6489
114,1991,5.4993
114,1992,5.4398
114,1993,5.3915
114,1994,5.3315
114,1995,5.2965
114,1996,4.8599
114,1997,5.2895
114,1998,5.3055
114,1999,5.2189
114,2000,5.1281
114,2001,4.8508
114,2002,5.1264
114,2003,5.134
114,2004,5.177
114,2005,5.1474
114,2006,5.0721
114,2007,5.0137
114,2008,5.0757
114,2009,5.0744
114,2010,5.1283
114,2011,5.1688
114,2012,5.2082
114,2013,5.2312
114,2014,5.2156
114,2015,5.2148
114,2016,5.2156
114,2017,5.2156
118,1961,2.3933
118,1962,2.3933
118,1963,2.3933
118,1964,2.3933
118,1965,2.3933
118,1966,2.3933
118,1967,2.3933
118,1968,2.3933
118,1969,2.3933
118,1970,2.3933
118,1971,2.3933
118,1972,2.3933
118,1973,2.3933
118,1974,2.3933
118,1975,2.3933
118,1976,2.3933
118,1977,2.3933
118,1978,2.3933
118,1979,2.3933
118,1980,2.3933
118,1981,2.3933
118,1982,2.3933
118,1983,2.3933
118,1984,2.3933
118,1985,2.3933
118,1986,2.3933
118,1987,2.3933
118,1988,2.3933
118,1989,2.3933
118,1990,2.3933
118,1991,0.4471
118,1993,0.4883
118,1994,0.7908
118,1995,0.8409
118,1996,0.8796
118,1997,0.8847
118,1998,0.8962
118,1999,0.8989
118,2000,0.9092
118,2001,0.7673
118,2002,0.9123
118,2003,0.8334
118,2004,0.8113
118,2005,0.8836
118,2006,0.9118
118,2007,0.8133
118,2008,0.8199
118,2009,0.827
118,2010,0.8281
118,2011,0.8247
118,2012,0.9306
118,2013,0.9367
118,2014,0.8611
118,2015,0.8537
118,2016,0.8723
118,2017,0.8668
121,1961,2.9402
121,1962,2.4642
121,1963,2.1301
121,1964,1.9852
121,1965,2.0029
121,1966,2.4331
121,1967,2.4642
121,1968,2.4826
121,1969,2.5142
121,1970,2.5267
121,1971,2.5389
121,1972,2.4581
121,1973,2.7103
121,1974,2.7697
121,1975,2.7697
121,1976,2.7408
121,1977,2.7081
121,1978,1.7922
121,1979,1.7311
121,1980,1.654
121,1981,1.6122
121,1982,1.6412
121,1983,1.7001
121,1984,1.6926
121,1985,1.6844
121,1986,1.7386
121,1987,1.778
121,1988,1.7155
121,1989,1.5935
121,1990,1.7214
121,1991,1.905
121,1992,1.8527
121,1993,1.8417
121,1994,1.6494
121,1995,1.5614
121,1996,1.2823
121,1997,1.3828
121,1998,1.7004
121,1999,1.7798
121,2000,1.6536
121,2001,1.5413
121,2002,1.4317
121,2003,1.4316
121,2004,1.579
121,2005,1.5258
121,2006,1.9564
121,2007,1.6852
121,2008,2.0946
121,2009,2.6337
121,2010,6.3473
121,2011,6.3472
121,2012,6.3472
121,2013,6.3472
121,2014,3.6977
121,2015,3.9263
121,2016,3.69
121,2017,3.6223
124,1961,5.5136
124,1962,5.5136
124,1963,5.5135
124,1964,5.5135
124,1965,5.5136
124,1966,5.5137
124,1967,5.5138
124,1968,5.5138
124,1969,5.5138
124,1970,5.5136
124,1971,5.5147
124,1972,5.513
124,1973,5.4642
124,1974,5.5139
124,1975,5.5287
124,1976,5.4467
124,1977,5.5135
124,1978,5.513
124,1979,5.4275
124,1980,5.5137
124,1981,5.485
124,1982,5.5173
124,1983,5.5191
124,1984,5.5124
124,1985,5.5137
124,1986,5.5137
124,1987,5.5137
124,1988,5.5137
124,1989,5.5137
124,1990,5.5137
124,1991,5.5137
124,1992,5.5137
124,1993,5.5137
124,1994,5.5137
124,1995,5.5137
124,1996,5.5137
124,1997,5.5137
124,1998,5.5137
124,1999,5.5137
124,2000,5.5157
124,2001,5.5112
124,2002,5.5137
124,2003,5.6044
124,2004,5.7087
124,2005,5.7828
124,2006,5.8999
124,2007,6.0097
124,2008,6.0091
124,2009,6.0508
124,2010,6.1119
124,2011,7.0032
124,2012,6.7467
124,2013,6.9954
124,2014,6.2251
124,2015,6.2251
124,2016,6.2251
124,2017,6.2251
13,1961,1.9221
13,1962,1.9221
13,1963,1.9221
13,1964,1.85
13,1965,1.85
13,1966,1.85
13,1967,1.874
13,1968,1.874
13,1969,1.874
13,1970,1.898
13,1971,1.898
13,1972,1.898
13,1973,1.9221
13,1974,1.8752
13,1975,1.8752
13,1976,1.8752
13,1977,1.8752
13,1978,1.8752
13,1979,1.8752
13,1980,1.8752
13,1981,1.8752
13,1982,1.8752
13,1983,1.8752
13,1984,1.8752
13,1985,1.8752
13,1986,1.8542
13,1987,1.8565
13,1988,1.826
13,1989,1.7967
13,1990,1.8007
13,1991,1.7652
13,1992,1.7683
13,1993,1.7541
13,1994,1.7573
13,1995,1.8082
13,1996,1.6966
13,1997,1.8288
13,1998,1.7502
13,1999,1.8599
13,2000,1.9577
13,2001,2.0056
13,2002,2.0052
13,2003,1.9989
13,2004,2.0699
13,2005,2.149
13,2006,2.174
13,2007,2.1619
13,2008,2.1485
13,2009,2.1606
13,2010,2.1934
13,2011,2.278
13,2012,2.2653
13,2013,2.2653
13,2014,2.1473
13,2015,2.1463
13,2016,2.1364
13,2017,2.1318
130,1991,1.9382
130,1992,1.931
130,1993,1.8599
130,1994,1.8951
130,1995,1.8717
130,1996,1.8997
130,1997,1.9207
130,1998,1.9405
130,1999,1.942
130,2000,1.9753
130,2001,1.9892
130,2002,1.9671
130,2003,1.9616
130,2004,2.3047
130,2005,2.1256
130,2006,2.178
130,2007,2.2047
130,2008,2.212
130,2009,2.24
130,2010,2.2738
130,2011,2.3059
130,2012,2.3306
130,2013,2.3626
130,2014,2.3885
130,2015,2.4003
130,2016,2.4213
130,2017,2.4145
133,1961,6.4676
133,1962,6.4676
133,1963,6.4676
133,1964,6.4676
133,1965,6.4676
133,1966,6.4676
133,1967,6.4676
133,1968,6.4676
133,1969,6.4676
133,1970,6.4676
133,1971,6.4676
133,1972,6.4676
133,1973,6.4676
133,1974,6.4676
133,1975,6.4676
133,1976,6.4676
133,1977,6.4676
133,1978,6.4676
133,1979,6.4676
133,1980,6.4676
133,1981,6.4676
133,1982,6.4676
133,1983,6.4676
133,1984,6.4676
133,1985,6.4676
133,1986,6.4676
133,1987,6.4676
133,1988,6.4676
133,1989,6.4676
133,1990,6.4676
133,1991,5.7283
133,1992,5.7522
133,1993,5.7796
133,1994,5.8106
133,1995,5.9811
133,1996,6.0471
133,1997,6.1128
133,1998,6.1792
133,1999,6.2463
133,2000,6.2862
133,2001,6.1496
133,2002,6.3826
133,2003,6.4519
133,2004,6.5219
133,2005,6.5927
133,2006,6.5885
133,2007,6.7366
133,2008,6.8098
133,2009,6.8837
133,2010,7.034
133,2011,7.1103
133,2012,7.7676
133,2013,6.3925
133,2014,6.9567
133,2015,7.6493
133,2016,7.7389
133,2017,6.9499
134,1961,1.1365
134,1962,1.1365
134,1963,1.1938
134,1964,1.1365
134,1965,1.1325
134,1966,1.1365
134,1967,1.2034
134,1968,1.1365
134,1969,1.1365
134,1970,1.1365
134,1971,1.1047
134,1972,1.1302
134,1973,1.1486
134,1974,1.2089
134,1975,1.1355
134,1976,2.0592
134,1977,2.2076
134,1978,2.3012
134,1979,2.6002
134,1980,1.9362
134,1981,1.8431
134,1982,1.8437
134,1983,1.7043
134,1984,2.0126
134,1985,2.0126
134,1986,2.0554
134,1987,2.1955
134,1988,2.1955
134,1989,2.2278
134,1990,2.1475
134,1991,2.4151
134,1992,2.4797
134,1993,2.9189
134,1994,1.4344
134,1995,2.8413
134,1996,2.0836
134,1997,1.434
134,1998,1.4337
134,1999,0.9471
134,2000,0.9234
134,2001,0.6173
134,2002,0.635
134,2003,0.7985
134,2004,1.4062
134,2005,1.1983
134,2006,1.3087
134,2007,1.3597
134,2008,1.3591
134,2009,1.3588
134,2010,1.359
134,2011,1.3601
134,2012,1.3367
134,2013,1.3588
134,2014,1.3589
134,2015,1.3592
134,2016,1.3588
134,2017,1.4013
136,1961,3.5278
136,1962,3.5278
136,1963,3.5278
136,1964,3.5278
136,1965,3.5278
136,1966,3.5278
136,1967,3.5278
136,1968,3.5278
136,1969,3.5278
136,1970,3.5278
136,1971,3.5278
136,1972,3.5278
136,1973,3.5278
136,1974,3.5278
136,1975,3.5278
136,1976,3.5278
136,1977,3.5278
136,1978,3.5278
136,1979,3.5278
136,1980,3.5278
136,1981,3.5278
136,1982,3.5278
136,1983,3.5278
136,1984,3.5278
136,1985,3.5278
136,1986,3.5278
136,1987,3.5278
136,1988,3.5278
136,1989,3.5278
136,1990,3.5278
136,1991,4.8681
136,1992,4.9271
136,1993,4.8631
136,1994,4.9448
136,1995,4.9914
136,1996,5.1422
136,1997,5.1499
136,1998,5.1458
136,1999,5.1483
136,2000,5.1475
136,2001,5.1467
136,2002,5.3202
136,2003,5.3225
136,2004,5.3445
136,2005,5.4442
136,2006,5.4436
136,2007,5.4431
136,2008,5.3067
136,2009,5.3636
136,2010,5.5669
136,2011,5.566
136,2012,5.5983
136,2013,5.5976
136,2014,5.4795
136,2015,5.7185
136,2016,5.5369
136,2017,5.5816
138,1991,4.6644
138,1992,4.6718
138,1993,4.7119
138,1994,4.7259
138,1995,4.683
138,1996,4.6807
138,1997,4.6946
138,1998,4.6159
138,1999,4.6401
138,2000,4.656
138,2001,4.6753
138,2002,4.7157
138,2003,4.7779
138,2004,4.8169
138,2005,4.8347
138,2006,4.8458
138,2007,4.8726
138,2008,4.911
138,2009,4.946
138,2010,4.9571
138,2011,4.9716
138,2012,4.9954
138,2013,5.0067
138,2014,5.0162
138,2015,5.0327
138,2016,5.0476
138,2017,5.0556
141,1961,16.1619
141,1962,14.9544
141,1963,14.8953
141,1964,13.9791
141,1965,14.9079
141,1966,14.4042
141,1967,14.9544
141,1968,14.2542
141,1969,15.1169
141,1970,14.4042
141,1971,14.9544
141,1972,14.2542
141,1973,14.3506
141,1974,14.2113
141,1975,14.1346
141,1976,14.4899
141,1977,14.3506
141,1978,14.4899
141,1979,14.0281
141,1980,13.9141
141,1981,13.9765
141,1982,13.953
141,1983,14.5406
141,1984,13.8636
141,1985,14.3337
141,1986,14.0556
141,1987,14.0152
141,1988,14.3647
141,1989,13.9121
141,1990,13.4196
141,1991,14.1614
141,1992,13.8203
141,1993,14.0666
141,1994,13.8466
141,1995,14.2585
141,1996,14.2876
141,1997,13.7919
141,1998,14.0016
141,1999,14.186
141,2000,13.9932
141,2001,12.0557
141,2002,13.9326
141,2003,14.0441
141,2004,13.9326
141,2005,13.9545
141,2006,13.4198
141,2007,15.4528
141,2008,15.4173
141,2009,15.3347
141,2010,15.1064
141,2011,15.2863
141,2012,15.2824
141,2013,14.2368
141,2014,13.238
141,2015,14.1868
141,2016,13.9229
141,2017,13.9401
143,1961,7.7191
143,1962,7.7191
143,1963,7.7191
143,1964,7.7191
143,1965,7.7191
143,1966,7.7191
143,1967,7.7322
143,1968,7.7322
143,1969,7.7062
143,1970,7.6961
143,1971,7.7406
143,1972,6.7542
143,1973,6.7542
143,1974,6.9686
143,1975,4.5483
143,1976,6.5612
143,1977,6.6577
143,1978,5.8313
143,1979,6.5612
143,1980,6.6577
143,1981,6.4326
143,1982,6.4326
143,1983,6.5245
143,1984,5.5262
143,1985,5.5578
143,1986,5.5137
143,1987,5.5137
143,1988,5.5137
143,1989,5.5137
143,1990,5.5053
143,1991,5.432
143,1992,5.3644
143,1993,5.3527
143,1994,5.0341
143,1995,5.1676
143,1996,5.2579
143,1997,5.3723
143,1998,5.4768
143,1999,5.9986
143,2000,5.4534
143,2001,5.4444
143,2002,5.3804
143,2003,5.3962
143,2004,5.3723
143,2005,5.422
143,2006,5.4476
143,2007,5.4225
143,2008,5.4344
143,2009,5.429
143,2010,5.4957
143,2011,4.8346
143,2012,4.6315
143,2013,5.5547
143,2014,5.5697
143,2015,5.5242
143,2016,5.6073
143,2017,5.6064
146,1992,51.9207
146,1993,41.5967
146,1994,41.9378
146,1995,39.3759
146,1996,40.2429
146,1997,18.8356
146,1998,16.4063
146,1999,14.9112
146,2000,16.0143
146,2001,14.298
146,2002,12.4403
146,2003,11.4327
146,2004,11.0242
146,2005,9.3325
146,2006,9.8732
146,2007,9.4163
146,2008,8.2446
146,2009,7.9435
146,2010,8.1855
146,2011,8.5398
146,2012,9.2517
146,2013,7.9076
146,2014,7.622
146,2015,7.983
146,2016,7.4481
146,2017,7.4611
149,1961,4.8764
149,1962,4.8764
149,1963,4.8764
149,1964,4.8764
149,1965,4.8764
149,1966,4.8764
149,1967,4.8764
149,1968,4.8764
149,1969,4.8764
149,1970,4.8764
149,1971,4.8764
149,1972,4.8764
149,1973,4.8764
149,1974,4.8764
149,1975,4.8764
149,1976,4.8764
149,1977,4.8764
149,1978,4.8764
149,1979,4.8764
149,1980,4.8764
149,1981,4.8764
149,1982,4.8764
149,1983,4.8764
149,1984,4.8764
149,1985,4.8764
149,1986,4.8764
149,1987,4.8764
149,1988,4.8764
149,1989,4.8764
149,1990,4.8764
149,1991,3.5053
149,1992,3.5183
149,1993,3.5311
149,1994,3.5437
149,1995,3.5914
149,1996,3.4888
149,1997,3.4938
149,1998,3.5453
149,1999,3.4872
149,2000,3.5138
149,2001,3.5266
149,2002,3.4855
149,2003,3.5051
149,2004,3.5116
149,2005,3.4933
149,2006,3.537
149,2007,3.4896
149,2008,3.4852
149,2009,3.4785
149,2010,3.4766
149,2011,3.6349
149,2012,3.6391
149,2013,3.6457
149,2014,3.4632
149,2015,3.4629
149,2016,3.4738
149,2017,3.4748
154,1992,7.3247
154,1993,8.2089
154,1994,7.4424
154,1995,6.7353
154,1996,5.798
154,1997,5.4266
154,1998,5.4208
154,1999,6.0866
154,2000,5.6237
154,2001,4.4921
154,2002,3.8922
154,2003,3.5935
154,2004,3.6786
154,2005,3.3614
154,2006,3.4418
154,2007,4.1321
154,2008,4.0222
154,2009,3.9707
154,2010,4.5592
154,2011,5.5122
154,2012,3.5727
154,2013,4.0534
154,2014,3.8202
154,2015,3.665
154,2016,3.6398
154,2017,3.7774
158,1961,9.7014
158,1962,9.7014
158,1963,9.7014
158,1964,9.7014
158,1965,9.7014
158,1966,9.7014
158,1967,9.7014
158,1968,9.7014
158,1969,9.7014
158,1970,9.7014
158,1971,9.7014
158,1972,9.7014
158,1973,9.7014
158,1974,9.7014
158,1975,9.7014
158,1976,9.7014
158,1977,9.7014
158,1978,9.7014
158,1979,9.7014
158,1980,9.7014
158,1981,9.7014
158,1982,9.7014
158,1983,9.7014
158,1984,9.7014
158,1985,9.7014
158,1986,9.7014
158,1987,9.7014
158,1988,9.7014
158,1989,9.7014
158,1990,0
158,1991,5.0797
158,1992,5.0627
158,1993,5.0457
158,1994,5.0288
158,1995,5.0123
158,1996,4.9951
158,1997,4.9784
158,1998,4.9617
158,1999,4.9451
158,2000,4.9286
158,2001,4.912
158,2002,4.8956
158,2003,4.8792
158,2004,4.8628
158,2005,4.8465
158,2006,4.8303
158,2007,4.8302
158,2008,4.8507
158,2009,4.8514
158,2010,4.809
158,2011,4.8507
158,2012,4.8507
158,2013,5.1716
158,2014,5.2095
158,2015,4.7094
158,2016,4.7094
158,2017,4.7094
16,1961,2.8093
16,1962,2.8093
16,1963,2.8093
16,1964,2.8093
16,1965,2.8093
16,1966,2.8093
16,1967,2.8093
16,1968,2.8093
16,1969,2.8093
16,1970,2.8093
16,1971,2.8093
16,1972,2.8093
16,1973,2.8093
16,1974,2.8093
16,1975,2.8093
16,1976,2.8093
16,1977,2.8093
16,1978,2.8093
16,1979,2.8093
16,1980,2.8093
16,1981,2.8093
16,1982,2.8093
16,1983,2.8093
16,1984,2.8093
16,1985,2.8093
16,1986,2.8093
16,1987,2.8093
16,1988,2.8093
16,1989,2.8093
16,1990,2.8093
16,1991,3.1878
16,1992,3.3137
16,1993,3.3394
16,1994,3.3958
16,1995,3.4611
16,1996,3.4893
16,1997,3.5168
16,1998,3.491
16,1999,3.5157
16,2000,3.5234
16,2001,3.5311
16,2002,3.5709
16,2003,3.6195
16,2004,3.6662
16,2005,3.7135
16,2006,3.7658
16,2007,3.816
16,2008,3.8663
16,2009,3.9147
16,2010,3.9671
16,2011,3.9856
16,2012,4.0038
16,2013,4.0125
16,2014,4.0575
16,2015,4.1097
16,2016,4.0726
16,2017,4.0861
165,1961,4.3326
165,1962,4.3267
165,1963,4.3332
165,1964,4.3339
165,1965,4.3339
165,1966,4.325
165,1967,4.3247
165,1968,4.3244
165,1969,4.334
165,1970,4.333
165,1971,4.3326
165,1972,4.7654
165,1973,4.4302
165,1974,4.3314
165,1975,4.3771
165,1976,4.3942
165,1977,4.2947
165,1978,4.5105
165,1979,4.4585
165,1980,4.5704
165,1981,4.5758
165,1982,4.3322
165,1983,4.3374
165,1984,4.2272
165,1985,4.0247
165,1986,5.2231
165,1987,5.061
165,1988,4.1817
165,1989,4.0474
165,1990,3.9325
165,1991,3.8241
165,1992,3.7307
165,1993,3.6503
165,1994,3.5007
165,1995,3.4499
165,1996,4.347
165,1997,4.3666
