geo,year,ei_raw_milk_of_goats_emissions_intensity
101,1991,4.3194
101,1992,4.3571
101,1993,4.3182
101,1994,4.411
101,1995,4.4457
101,1996,4.4794
101,1997,4.512
101,1998,4.4611
101,1999,4.4079
101,2000,4.3893
101,2001,4.4014
101,2002,4.3881
101,2003,4.4055
101,2004,4.4067
101,2005,4.4506
101,2006,4.4732
101,2007,4.5461
101,2008,4.6442
101,2009,4.6866
101,2010,4.6384
101,2011,4.7042
101,2012,4.7056
101,2013,4.7077
101,2014,4.7363
101,2015,4.7534
101,2016,4.6984
101,2017,4.7154
101,2018,4.7763
101,2019,4.7836
101,2020,4.7943
101,2021,4.8043
101,2022,4.8274
102,1961,3.621
102,1962,3.6204
102,1963,3.6205
102,1964,3.6202
102,1965,3.6202
102,1966,3.6202
102,1967,3.6204
102,1968,3.6209
102,1969,3.6205
102,1970,3.6209
102,1971,3.6207
102,1972,3.6203
102,1973,3.6207
102,1974,3.6209
102,1975,3.6204
102,1976,3.6206
102,1977,3.6205
102,1978,3.6203
102,1979,3.6209
102,1980,3.6207
102,1981,3.6206
102,1982,3.5834
102,1983,3.6207
102,1984,3.6206
102,1985,3.6207
102,1986,3.6204
102,1987,3.6205
102,1988,3.6204
102,1989,3.6204
102,1990,3.6208
102,1991,3.6208
102,1992,3.6207
102,1993,3.6204
102,1994,3.6208
102,1995,4.8386
102,1996,5.8835
102,1997,7.607
102,1998,7.687
102,1999,8.8128
102,2000,7.889
102,2001,5.3379
102,2002,5.3465
102,2003,5.274
102,2004,5.2664
102,2005,5.3353
102,2006,6.0804
102,2007,4.5066
102,2008,4.6444
102,2009,5.4671
102,2010,7.6744
102,2011,6.7575
102,2012,4.0853
102,2013,3.3903
102,2014,3.362
102,2015,6.8347
102,2016,4.7773
102,2017,4.3637
102,2018,4.733
102,2019,4.7097
102,2020,4.7279
102,2021,4.8867
102,2022,4.8885
103,1961,3.3397
103,1962,3.3397
103,1963,3.3397
103,1964,3.3398
103,1965,3.3396
103,1966,3.3398
103,1967,3.3396
103,1968,3.3396
103,1969,3.3397
103,1970,3.3398
103,1971,3.3397
103,1972,3.3397
103,1973,3.3397
103,1974,3.3397
103,1975,3.3398
103,1976,3.3397
103,1977,3.3396
103,1978,3.3398
103,1979,3.3397
103,1980,3.3397
103,1981,3.3398
103,1982,3.3398
103,1983,3.3398
103,1984,3.3396
103,1985,3.3398
103,1986,3.3399
103,1987,3.3397
103,1988,3.3398
103,1989,3.3396
103,1990,3.3398
103,1991,8.6441
103,1992,7.3493
103,1993,7.2305
103,1994,7.6929
103,1995,7.3757
103,1996,8.9994
103,1997,9.3126
103,1998,9.3474
103,1999,9.3641
103,2000,9.3806
103,2001,8.761
103,2002,7.8236
103,2003,10.6267
103,2004,8.0105
103,2005,7.9575
103,2006,8.4023
103,2007,10.6225
103,2008,10.6206
103,2009,9.5432
103,2010,9.4242
103,2011,10.6258
103,2012,10.52
103,2013,11.0401
103,2014,8.8989
103,2015,8.939
103,2016,8.98
103,2017,7.6029
103,2018,7.6027
103,2019,7.5874
103,2020,7.5744
103,2021,7.5642
103,2022,7.5557
105,1961,1.1249
105,1962,1.0652
105,1963,1.1478
105,1964,1.0963
105,1965,0.9536
105,1966,0.9504
105,1967,0.8748
105,1968,0.8373
105,1969,0.8431
105,1970,0.8151
105,1971,0.8272
105,1972,0.8914
105,1973,0.9561
105,1974,1.0051
105,1975,0.9363
105,1976,0.9283
105,1977,0.8618
105,1978,0.9401
105,1979,1.0111
105,1980,1.0706
105,1981,0.912
105,1982,0.8811
105,1983,0.8566
105,1984,1.1052
105,1985,1.0328
105,1986,0.9915
105,1987,0.9871
105,1988,1.0327
105,1989,1.1103
105,1990,1.1165
105,1991,1.1106
105,1992,1.1134
105,1993,1.0792
105,1994,1.0797
105,1995,1.0818
105,1996,1.1121
105,1997,1.0209
105,1998,0.8873
105,1999,0.8985
105,2000,1.0525
105,2001,1.2471
105,2002,1.2155
105,2003,1.1035
105,2004,1.0039
105,2005,1.1078
105,2006,1.1213
105,2007,0.8725
105,2008,0.9168
105,2009,0.9016
105,2010,0.758
105,2011,0.8444
105,2012,0.6842
105,2013,0.7168
105,2014,1.0054
105,2015,0.9014
105,2016,1.0014
105,2017,0.9931
105,2018,0.7774
105,2019,0.8962
105,2020,0.8418
105,2021,0.8218
105,2022,0.8133
106,1961,1.3694
106,1962,1.3237
106,1963,1.1987
106,1964,1.1409
106,1965,1.2191
106,1966,1.3799
106,1967,1.441
106,1968,1.6472
106,1969,1.4793
106,1970,1.4033
106,1971,1.5832
106,1972,1.5931
106,1973,1.5333
106,1974,1.5326
106,1975,1.6253
106,1976,1.6498
106,1977,1.6408
106,1978,1.6499
106,1979,1.6306
106,1980,1.5647
106,1981,1.5499
106,1982,1.544
106,1983,1.5434
106,1984,1.5903
106,1985,1.5875
106,1986,1.5963
106,1987,1.5798
106,1988,1.6002
106,1989,1.6254
106,1990,1.5786
106,1991,1.5494
106,1992,1.4848
106,1993,1.5509
106,1994,1.6147
106,1995,1.9688
106,1996,1.6047
106,1997,1.7771
106,1998,2.0435
106,1999,2.4769
106,2000,2.559
106,2001,1.7031
106,2002,2.0107
106,2003,1.8988
106,2004,1.8373
106,2005,1.9876
106,2006,2.9646
106,2007,3.1038
106,2008,3.2183
106,2009,7.0628
106,2010,6.4648
106,2011,6.9933
106,2012,5.19
106,2013,5.7063
106,2014,5.2649
106,2015,4.4684
106,2016,4.9199
106,2017,5.0274
106,2018,3.0738
106,2019,3.3433
106,2020,3.3989
106,2021,3.4058
106,2022,3.7253
108,1992,4.965
108,1993,5.0716
108,1994,4.2003
108,1995,4.8372
108,1996,5.8437
108,1997,5.9288
108,1998,5.0097
108,1999,5.183
108,2000,5.1837
108,2001,5.1179
108,2002,5.184
108,2003,5.184
108,2004,5.1828
108,2005,5.2071
108,2006,5.0627
108,2007,5.1771
108,2008,5.2574
108,2009,5.1114
108,2010,19.7374
108,2011,19.055
108,2012,23.3671
108,2013,22.065
108,2014,5.236
108,2015,5.1926
108,2016,5.5821
108,2017,5.8169
108,2018,5.1803
108,2019,5.2699
108,2020,5.4796
108,2021,5.524
108,2022,5.1314
109,1990,0.7036
109,1991,0.7036
109,1992,0.7036
109,1993,0.7036
109,1994,0.7036
109,1995,0.7036
109,1996,0.6912
109,1997,0.6793
109,1998,0.6567
109,1999,0.6459
109,2000,0.6355
109,2001,0.6254
109,2002,0.6156
109,2003,0.6156
109,2004,0.6062
109,2005,0.6196
109,2006,0.6008
109,2007,0.597
109,2008,0.6454
109,2009,0.6095
109,2010,0.6193
109,2011,0.6125
109,2012,0.612
109,2013,0.6117
109,2014,0.6162
109,2015,0.6203
109,2016,0.6195
109,2017,0.6341
109,2018,0.6393
109,2019,0.654
109,2020,0.6549
109,2021,0.6556
109,2022,0.6564
11,1961,0.5252
11,1962,0.5248
11,1963,0.5247
11,1964,0.5244
11,1965,0.5242
11,1966,0.5216
11,1967,0.5208
11,1968,0.521
11,1969,0.5208
11,1970,0.5202
11,1971,0.5223
11,1972,0.5197
11,1973,0.5207
11,1974,0.5203
11,1975,0.5194
11,1976,0.5186
11,1977,0.5189
11,1978,0.518
11,1979,0.519
11,1980,0.5166
11,1981,0.5166
11,1982,0.5172
11,1983,0.5169
11,1984,0.5323
11,1985,0.533
11,1986,0.5243
11,1987,0.5364
11,1988,0.5264
11,1989,0.534
11,1990,0.5296
11,1991,0.4932
11,1992,0.4936
11,1993,0.4929
11,1994,0.4727
11,1995,0.6554
11,1996,0.6541
11,1997,0.6355
11,1998,0.6257
11,1999,0.6008
11,2000,0.5872
11,2001,0.5988
11,2002,0.5913
11,2003,0.5905
11,2004,0.4385
11,2005,0.4418
11,2006,0.4246
11,2007,0.4193
11,2008,0.3964
11,2009,0.4075
11,2010,0.4064
11,2011,0.4041
11,2012,0.39
11,2013,0.3917
11,2014,0.3972
11,2015,0.3851
11,2016,0.3827
11,2017,0.3819
11,2018,0.5821
11,2019,0.5712
11,2020,0.5931
11,2021,0.6051
11,2022,0.6247
112,1961,3.4865
112,1962,3.6526
112,1963,4.031
112,1964,3.6879
112,1965,3.5802
112,1966,3.8709
112,1967,3.8956
112,1968,3.8821
112,1969,3.886
112,1970,3.9292
112,1971,4.0626
112,1972,3.8985
112,1973,3.3398
112,1974,3.3311
112,1975,3.3323
112,1976,3.8978
112,1977,3.8969
112,1978,3.8956
112,1979,3.8973
112,1980,3.8966
112,1981,3.897
112,1982,3.8964
112,1983,3.8965
112,1984,3.8968
112,1985,3.8964
112,1986,3.8967
112,1987,3.896
112,1988,3.8955
112,1989,3.2429
112,1990,3.1101
112,1991,3.1839
112,1992,3.212
112,1993,3.1725
112,1994,6.2643
112,1995,6.4146
112,1996,6.0734
112,1997,5.9369
112,1998,4.81
112,1999,3.4893
112,2000,3.3157
112,2001,3.4679
112,2002,3.4187
112,2003,3.6983
112,2004,3.9508
112,2005,4.2502
112,2006,3.3577
112,2007,3.7746
112,2008,5.4022
112,2009,3.181
112,2010,7.5203
112,2011,11.3986
112,2012,12.6112
112,2013,17.1462
112,2014,7.14
112,2015,8.8368
112,2016,9.9565
112,2017,8.4989
112,2018,11.6523
112,2019,8.544
112,2020,13.3014
112,2021,11.2502
112,2022,10.2832
113,1998,4.907
113,1999,4.9066
113,2000,5.2117
113,2001,5.2383
113,2002,5.2149
113,2003,5.5313
113,2004,5.6553
113,2005,5.6707
113,2006,5.7194
113,2007,3.3287
113,2008,5.8061
113,2009,5.8437
113,2010,3.9053
113,2011,5.6767
113,2012,5.9912
113,2013,6.6994
113,2014,22.8424
113,2015,29.8681
113,2016,32.4698
113,2017,79.5444
113,2018,110.042
113,2019,108.6867
113,2020,112.6912
113,2021,120.3284
113,2022,128.8209
114,1961,4.6997
114,1962,4.6997
114,1963,4.6997
114,1964,4.6997
114,1965,4.6996
114,1966,4.6996
114,1967,4.6997
114,1968,4.6996
114,1969,4.6996
114,1970,4.6997
114,1971,4.6998
114,1972,4.6997
114,1973,4.6997
114,1974,4.6996
114,1975,4.6996
114,1976,4.6996
114,1977,4.6997
114,1978,4.6997
114,1979,4.6996
114,1980,4.6996
114,1981,4.6997
114,1982,4.6997
114,1983,4.6997
114,1984,4.6997
114,1985,4.6997
114,1986,4.6997
114,1987,4.6997
114,1988,4.6997
114,1989,4.6997
114,1990,4.6997
114,1991,3.6131
114,1992,3.6386
114,1993,3.6526
114,1994,3.6557
114,1995,4.4112
114,1996,3.4751
114,1997,4.119
114,1998,3.9821
114,1999,3.9617
114,2000,3.7908
114,2001,4.4275
114,2002,4.3495
114,2003,4.165
114,2004,4.1554
114,2005,3.9059
114,2006,3.7108
114,2007,3.9705
114,2008,3.9421
114,2009,4.0436
114,2010,3.7732
114,2011,3.8135
114,2012,3.0089
114,2013,3.2769
114,2014,3.7622
114,2015,3.4401
114,2016,3.8511
114,2017,3.6376
114,2018,3.6181
114,2019,3.4605
114,2020,3.3692
114,2021,3.6023
114,2022,3.4697
117,1961,4.249
117,1962,4.2477
117,1963,4.2483
117,1964,4.2488
117,1965,4.2466
117,1966,4.2497
117,1967,4.2482
117,1968,4.246
117,1969,4.2504
117,1970,4.2491
117,1971,4.2465
117,1972,4.2502
117,1973,4.2473
117,1974,4.2475
117,1975,4.2479
117,1976,4.2496
117,1977,4.2475
117,1978,4.2486
117,1979,4.247
117,1980,4.25
117,1981,4.2484
117,1982,4.2478
117,1983,4.2488
117,1984,4.2497
117,1985,4.2479
117,1986,4.2482
117,1987,4.2504
117,1988,4.2454
117,1989,4.2469
117,1990,4.2456
117,1991,1.767
117,1992,1.8877
117,1993,1.908
117,1994,1.938
117,1995,1.987
117,1996,1.9835
117,1997,1.9407
117,1998,1.8945
117,1999,1.7328
117,2000,1.8342
117,2001,1.8201
117,2002,1.8333
117,2003,1.864
117,2004,1.8844
117,2005,1.8807
117,2006,1.8822
117,2007,1.8844
117,2008,1.8045
117,2009,1.7937
117,2010,1.7832
117,2011,1.7887
117,2012,1.7699
117,2013,1.7726
117,2014,1.6982
117,2015,1.7342
117,2016,1.7939
117,2017,1.7569
117,2018,1.793
117,2019,1.7999
117,2020,1.7946
117,2021,1.7731
117,2022,1.7577
118,1961,2.9911
118,1962,2.9911
118,1963,2.9934
118,1964,2.9925
118,1965,2.9945
118,1966,2.8977
118,1967,2.5522
118,1968,2.3928
118,1969,2.4363
118,1970,2.3397
118,1971,2.8337
118,1972,2.3045
118,1973,1.7822
118,1974,1.7814
118,1975,1.7839
118,1976,1.7801
118,1977,1.7758
118,1978,1.5523
118,1979,1.5561
118,1980,1.5538
118,1981,1.5389
118,1982,1.5617
118,1983,1.566
118,1984,1.5623
118,1985,1.5584
118,1986,1.5921
118,1987,1.5596
118,1988,1.5633
118,1989,1.5603
118,1990,1.5607
118,1991,1.5618
118,1992,3.14
118,1993,0.6467
118,1994,1.2887
118,1995,1.0652
118,1996,1.0195
118,1997,1.0009
118,1998,0.7116
118,1999,1.1373
118,2000,0.9944
118,2001,0.9843
118,2002,0.9846
118,2003,0.9194
118,2004,0.9471
118,2005,1.0743
118,2006,0.9733
118,2007,1.0644
118,2008,0.863
118,2009,0.838
118,2010,1.2144
118,2011,1.0856
118,2012,0.8226
118,2013,0.8535
118,2014,0.9239
118,2015,0.941
118,2016,0.9988
118,2017,0.9565
118,2018,1.3423
118,2019,1.7274
118,2020,1.3534
118,2021,1.4806
118,2022,1.5239
119,1992,0.4113
119,1993,0.8905
119,1994,0.5969
119,1995,0.2975
119,1996,0.6032
119,1997,0.6883
119,1998,0.5856
119,1999,0.9598
119,2000,0.5514
119,2001,0.6747
119,2002,0.6673
119,2003,0.6132
119,2004,0.8925
119,2005,0.5584
119,2006,0.8491
119,2007,0.6872
119,2008,0.6376
119,2009,0.7148
119,2010,0.7172
119,2011,0.7283
119,2012,0.7935
119,2013,0.7993
119,2014,0.8264
119,2015,0.8436
119,2016,0.8363
119,2017,1.0798
119,2018,0.8061
119,2019,0.8293
119,2020,1.0511
119,2021,1.0502
119,2022,1.3546
12,1961,1.5584
12,1962,1.5584
12,1963,1.5584
12,1964,1.5584
12,1965,1.5584
12,1966,1.5569
12,1967,1.554
12,1968,1.5584
12,1969,1.5533
12,1970,1.5533
12,1971,1.5654
12,1972,1.5654
12,1973,1.557
12,1974,1.5616
12,1975,1.5501
12,1976,1.5501
12,1977,1.5725
12,1978,1.5718
12,1979,1.5725
12,1980,1.5704
12,1981,1.5587
12,1982,1.5587
12,1983,1.5577
12,1984,1.557
12,1985,1.5547
12,1986,1.554
12,1987,1.554
12,1988,1.5531
12,1989,1.5522
12,1990,1.5524
12,1991,1.5524
12,1992,1.5513
12,1993,1.5501
12,1994,1.5504
12,1995,1.5584
12,1996,1.5605
12,1997,1.5604
12,1998,1.5604
12,1999,1.5522
12,2000,1.5504
12,2001,1.5529
12,2002,1.5579
12,2003,1.5584
12,2004,1.5503
12,2005,1.2032
12,2006,1.2031
12,2007,1.2031
12,2008,1.203
12,2009,0.9137
12,2010,0.8887
12,2011,0.7881
12,2012,0.7401
12,2013,0.6782
12,2014,0.7847
12,2015,0.7855
12,2016,0.789
12,2017,0.7885
12,2018,1.2213
12,2019,1.221
12,2020,1.2206
12,2021,1.2196
12,2022,1.2184
121,1961,2.326
121,1962,2.3673
121,1963,2.3701
121,1964,2.3177
121,1965,2.3346
121,1966,2.3684
121,1967,2.0829
121,1968,2.3258
121,1969,2.3259
121,1970,2.3259
121,1971,2.326
121,1972,2.3259
121,1973,2.5211
121,1974,2.5008
121,1975,2.5193
121,1976,2.52
121,1977,2.5193
121,1978,2.3264
121,1979,2.3259
121,1980,2.1881
121,1981,2.1516
121,1982,2.1911
121,1983,2.1266
121,1984,2.2509
121,1985,2.3089
121,1986,2.2745
121,1987,2.4486
121,1988,2.3968
121,1989,2.3028
121,1990,2.4654
121,1991,2.5286
121,1992,2.2912
121,1993,2.2555
121,1994,2.2236
121,1995,2.2185
121,1996,2.1013
121,1997,1.7405
121,1998,1.8763
121,1999,2.0051
121,2000,1.7727
121,2001,1.6184
121,2002,1.5824
121,2003,1.5303
121,2004,1.571
121,2005,1.4602
121,2006,1.8482
121,2007,1.6055
121,2008,1.5951
121,2009,2.3025
121,2010,5.1693
121,2011,5.4879
121,2012,5.531
121,2013,5.6947
121,2014,3.8514
121,2015,3.5457
121,2016,1.7543
121,2017,1.0191
121,2018,2.3317
121,2019,2.315
121,2020,2.3259
121,2021,2.3278
121,2022,2.3183
124,1961,6.7129
124,1962,6.7142
124,1963,6.7131
124,1964,6.7136
124,1965,6.7137
124,1966,6.7141
124,1967,6.714
124,1968,6.7141
124,1969,6.7143
124,1970,6.7141
124,1971,6.7134
124,1972,6.7137
124,1973,6.7141
124,1974,6.5195
124,1975,6.7429
124,1976,6.7138
124,1977,6.7138
124,1978,7.8328
124,1979,7.8324
124,1980,7.8334
124,1981,7.4551
124,1982,7.2256
124,1983,6.8119
124,1984,6.4681
124,1985,6.4085
124,1986,6.4506
124,1987,6.3989
124,1988,6.5212
124,1989,6.5166
124,1990,6.5975
124,1991,6.6301
124,1992,6.5183
124,1993,6.536
124,1994,6.518
124,1995,6.5818
124,1996,6.4498
124,1997,6.4712
124,1998,6.5144
124,1999,6.5352
124,2000,6.5557
124,2001,6.5634
124,2002,6.567
124,2003,7.1166
124,2004,6.9717
124,2005,8.7469
124,2006,7.5147
124,2007,7.2604
124,2008,6.8282
124,2009,6.6581
124,2010,6.5341
124,2011,6.4314
124,2012,6.1681
124,2013,7.1189
124,2014,6.7135
124,2015,6.714
124,2016,6.7194
124,2017,6.7045
124,2018,7.3392
124,2019,7.3802
124,2020,7.3171
124,2021,7.2804
124,2022,7.3302
126,1992,0.3553
126,1993,0.3548
126,1994,0.3619
126,1995,0.2473
126,1996,0.2365
126,1997,0.2468
126,1998,0.2665
126,1999,0.3595
126,2000,0.36
126,2001,0.3599
126,2002,0.6653
126,2003,0.5792
126,2004,0.6504
126,2005,0.5575
126,2006,0.5784
126,2007,0.5952
126,2008,0.59
126,2009,0.5751
126,2010,0.5683
126,2011,0.5673
126,2012,0.6476
126,2013,0.6198
126,2014,0.5236
126,2015,0.5334
126,2016,0.5927
126,2017,0.5311
126,2018,0.5706
126,2019,0.6218
126,2020,0.6106
126,2021,0.6068
126,2022,0.5128
13,1961,2.1335
13,1962,2.1335
13,1963,2.1538
13,1964,2.1538
13,1965,2.1538
13,1966,2.1449
13,1967,2.1317
13,1968,2.1317
13,1969,2.1317
13,1970,2.1323
13,1971,1.9651
13,1972,2.0152
13,1973,1.9223
13,1974,1.9132
13,1975,1.9185
13,1976,1.929
13,1977,1.9464
13,1978,1.954
13,1979,1.96
13,1980,1.9647
13,1981,1.9647
13,1982,1.9541
13,1983,1.9541
13,1984,1.9541
13,1985,1.9541
13,1986,1.9663
13,1987,1.9744
13,1988,1.9861
13,1989,1.9882
13,1990,1.9546
13,1991,1.9705
13,1992,2.1354
13,1993,1.9774
13,1994,1.9837
13,1995,2.0089
13,1996,2.1315
13,1997,2.1505
13,1998,2.0619
13,1999,2.0875
13,2000,2.1256
13,2001,2.1434
13,2002,2.1797
13,2003,2.2115
13,2004,2.24
13,2005,2.3518
13,2006,2.4693
13,2007,2.306
13,2008,2.1676
13,2009,2.2351
13,2010,2.8254
13,2011,2.8254
13,2012,2.5309
13,2013,2.3502
13,2014,2.1972
13,2015,2.2121
13,2016,2.2266
13,2017,2.2369
13,2018,2.3556
13,2019,2.3671
13,2020,2.2677
13,2021,2.3553
13,2022,2.3429
130,1991,2.3337
130,1992,2.3761
130,1993,2.3914
130,1994,2.3371
130,1995,2.3309
130,1996,2.4977
130,1997,2.5946
130,1998,2.6034
130,1999,2.5529
130,2000,2.6287
130,2001,2.6232
130,2002,2.6206
130,2003,2.6356
130,2004,2.6877
130,2005,2.697
130,2006,2.7728
130,2007,2.8541
130,2008,2.9205
130,2009,2.9786
130,2010,3.037
130,2011,3.1071
130,2012,3.1635
130,2013,3.2093
130,2014,3.2617
130,2015,3.3226
130,2016,3.3898
130,2017,3.4191
130,2018,3.4884
130,2019,3.6024
130,2020,3.6457
130,2021,3.6958
130,2022,3.706
133,1961,3.9397
133,1962,3.9397
133,1963,3.9397
133,1964,3.9397
133,1965,3.9398
133,1966,3.9397
133,1967,3.9397
133,1968,3.9398
133,1969,3.9398
133,1970,3.9398
133,1971,3.9397
133,1972,3.9397
133,1973,3.9398
133,1974,3.9397
133,1975,3.9397
133,1976,3.9397
133,1977,3.9398
133,1978,3.9396
133,1979,3.9398
133,1980,3.9398
133,1981,3.9397
133,1982,3.9397
133,1983,3.9397
133,1984,3.9397
133,1985,3.9398
133,1986,3.9397
133,1987,3.9396
133,1988,3.9397
133,1989,3.9397
133,1990,3.9397
133,1991,11.7694
133,1992,11.756
133,1993,11.7532
133,1994,11.7616
133,1995,11.7806
133,1996,11.8114
133,1997,11.8541
133,1998,12.2309
133,1999,12.6197
133,2000,12.9757
133,2001,13.2536
133,2002,12.1486
133,2003,10.6896
133,2004,9.1591
133,2005,7.3309
133,2006,6.2293
133,2007,5.6745
133,2008,5.5595
133,2009,5.2822
133,2010,28.2499
133,2011,28.2505
133,2012,28.2503
133,2013,28.25
133,2014,28.2507
133,2015,28.2235
133,2016,28.2235
133,2017,28.2234
133,2018,19.318
133,2019,24.6248
133,2020,19.318
133,2021,19.318
133,2022,18.6958
134,1961,0.7258
134,1962,0.7262
134,1963,0.7263
134,1964,0.7271
134,1965,0.7207
134,1966,0.7227
134,1967,0.7263
134,1968,0.7237
134,1969,0.7076
134,1970,0.7254
134,1971,0.6681
134,1972,0.6139
134,1973,0.6141
134,1974,0.8053
134,1975,0.7802
134,1976,0.793
134,1977,0.7482
134,1978,0.6298
134,1979,0.6901
134,1980,0.721
134,1981,0.7238
134,1982,0.7468
134,1983,0.6467
134,1984,0.6907
134,1985,0.6907
134,1986,0.6907
134,1987,0.7071
134,1988,0.7156
134,1989,0.755
134,1990,0.7468
134,1991,0.7205
134,1992,0.7565
134,1993,0.7416
134,1994,0.7424
134,1995,0.7086
134,1996,0.5863
134,1997,0.5837
134,1998,0.5591
134,1999,0.7168
134,2000,0.629
134,2001,0.6102
134,2002,0.6025
134,2003,0.5928
134,2004,0.7482
134,2005,0.5472
134,2006,0.6831
134,2007,0.7987
134,2008,0.7888
134,2009,0.7894
134,2010,0.7983
134,2011,0.8046
134,2012,0.8157
134,2013,0.7995
134,2014,0.7969
134,2015,0.818
134,2016,0.8159
134,2017,0.8189
134,2018,1.2491
134,2019,1.2795
134,2020,1.259
134,2021,1.2676
134,2022,1.2514
136,1961,2.6265
136,1962,2.6266
136,1963,2.6264
136,1964,2.6265
136,1965,2.6265
136,1966,2.6264
136,1967,2.6265
136,1968,2.6265
136,1969,2.6265
136,1970,2.6265
136,1971,2.6264
136,1972,2.6264
136,1973,2.6264
136,1974,2.6265
136,1975,2.6265
136,1976,2.6264
136,1977,2.6265
136,1978,2.6265
136,1979,2.6264
136,1980,2.6265
136,1981,2.6265
136,1982,2.6265
136,1983,2.6265
136,1984,2.6264
136,1985,2.6265
136,1986,2.6265
136,1987,2.6265
136,1988,2.6265
136,1989,2.6265
136,1990,2.6264
136,1991,3.1329
136,1992,3.1251
136,1993,3.0996
136,1994,3.1423
136,1995,3.1457
136,1996,3.2004
136,1997,3.1968
136,1998,3.2637
136,1999,3.2786
136,2000,3.2782
136,2001,3.2777
136,2002,3.3368
136,2003,3.3383
136,2004,3.3613
136,2005,3.3612
136,2006,3.3398
136,2007,3.361
136,2008,3.3242
136,2009,3.3527
136,2010,3.3813
136,2011,3.4132
136,2012,3.4152
136,2013,3.425
136,2014,3.5012
136,2015,3.5285
136,2016,3.4991
136,2017,3.5457
136,2018,3.4704
136,2019,3.5156
136,2020,3.5198
136,2021,3.5022
136,2022,3.5138
138,1961,1.6721
138,1962,1.6724
138,1963,1.672
138,1964,1.6708
138,1965,1.6712
138,1966,1.6618
138,1967,1.617
138,1968,1.7475
138,1969,1.5566
138,1970,1.5097
138,1971,1.361
138,1972,1.2217
138,1973,1.2584
138,1974,1.2311
138,1975,1.1981
138,1976,1.1832
138,1977,1.157
138,1978,1.1579
138,1979,1.1372
138,1980,1.1051
138,1981,1.0815
138,1982,1.0966
138,1983,1.1813
138,1984,1.2117
138,1985,1.1648
138,1986,1.1768
138,1987,1.1723
138,1988,1.1751
138,1989,1.1737
138,1990,1.1762
138,1991,1.1735
138,1992,1.1714
138,1993,1.1616
138,1994,1.2257
138,1995,1.2458
138,1996,1.2893
138,1997,1.3013
138,1998,1.2828
138,1999,1.3403
138,2000,1.3384
138,2001,1.3389
138,2002,1.3457
138,2003,1.3104
138,2004,1.2944
138,2005,1.2685
138,2006,1.2422
138,2007,1.1946
138,2008,1.2203
138,2009,1.2277
138,2010,1.0855
138,2011,1.2508
138,2012,1.2486
138,2013,1.2488
138,2014,1.1015
138,2015,1.0821
138,2016,1.0766
138,2017,1.0618
138,2018,1.0557
138,2019,1.0717
138,2020,1.0648
138,2021,1.0426
138,2022,1.033
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
