geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
104,1971,2.1713
104,1972,2.0676
104,1973,2.0405
104,1974,2.2896
104,1975,2.3305
104,1976,2.0733
104,1977,2.2008
104,1978,2.1406
104,1979,2.1949
104,1980,2.1152
104,1981,2.118
104,1982,2.06
104,1983,1.9464
104,1984,2.1192
104,1985,2.1797
104,1986,2.101
104,1987,2.0195
104,1988,1.8858
104,1989,2.0425
104,1990,2.0484
104,1991,2.0149
104,1992,1.9269
104,1993,1.9441
104,1994,2.0057
104,1995,2.0552
104,1996,2.1206
104,1997,2.1928
104,1998,2.0589
104,1999,2.0894
104,2000,2.1654
104,2001,2.1057
104,2002,2.2506
104,2003,2.2855
104,2004,2.3441
104,2005,2.3758
104,2006,2.2777
104,2007,2.2407
104,2008,2.0926
104,2009,2.0517
104,2010,2.0498
104,2011,1.9194
104,2012,1.8853
104,2013,1.8796
104,2014,1.7732
104,2015,1.6108
104,2016,1.6338
104,2017,1.5332
104,2018,1.5018
104,2019,1.5355
104,2020,1.519
104,2021,1.4813
104,2022,1.368
105,1961,3.905
105,1962,3.9096
105,1963,3.9109
105,1964,3.8986
105,1965,3.9148
105,1966,3.916
105,1967,3.908
105,1968,3.9079
105,1969,3.9118
105,1970,3.9129
105,1971,3.9131
105,1972,3.9082
105,1973,3.9068
105,1974,4.4473
105,1975,4.0992
105,1976,4.1028
105,1977,3.7687
105,1978,3.7201
105,1979,3.9613
105,1980,3.6601
105,1981,3.7735
105,1982,3.7887
105,1983,3.9033
105,1984,3.8303
105,1985,3.9891
105,1986,3.9106
105,1987,3.9079
105,1988,3.9079
105,1989,3.909
105,1990,3.909
105,1991,3.9079
105,1992,3.9079
105,1993,3.9049
105,1994,3.9087
105,1995,3.9087
105,1996,3.8951
105,1997,3.8994
105,1998,3.9114
105,1999,4.0774
105,2000,2.7599
105,2001,2.8673
105,2002,3.4416
105,2003,3.0024
105,2004,3.0645
105,2005,3.1937
105,2006,3.2336
105,2007,3.2716
105,2008,3.2762
105,2009,3.3078
105,2010,3.4375
105,2011,3.3854
105,2012,3.3592
105,2013,3.1631
105,2014,3.5106
105,2015,3.4915
105,2016,3.4321
105,2017,3.7341
105,2018,3.7328
105,2019,3.552
105,2020,3.552
105,2021,3.5508
105,2022,3.5492
106,1961,3.5235
106,1962,3.6038
106,1963,3.9808
106,1964,3.3935
106,1965,3.6025
106,1966,3.7846
106,1967,3.6561
106,1968,3.6344
106,1969,4.357
106,1970,4.9515
106,1971,4.4404
106,1972,3.9204
106,1973,3.6914
106,1974,3.5385
106,1975,3.5676
106,1976,3.4687
106,1977,3.2041
106,1978,3.1034
106,1979,2.7491
106,1980,2.5834
106,1981,2.5708
106,1982,2.5907
106,1983,2.2778
106,1984,2.4018
106,1985,2.4255
106,1986,2.4907
106,1987,2.4008
106,1988,2.3543
106,1989,2.3009
106,1990,2.2106
106,1991,2.1113
106,1992,2.0291
106,1993,1.9143
106,1994,1.9414
106,1995,1.8987
106,1996,1.82
106,1997,1.8456
106,1998,1.8672
106,1999,1.8008
106,2000,1.8121
106,2001,1.8237
106,2002,1.8174
106,2003,1.8358
106,2004,1.834
106,2005,1.886
106,2006,1.8788
106,2007,1.8433
106,2008,1.8386
106,2009,1.8097
106,2010,1.7429
106,2011,1.8529
106,2012,1.6707
106,2013,1.6499
106,2014,2.0806
106,2015,1.8521
106,2016,1.7483
106,2017,1.8605
106,2018,1.8185
106,2019,1.8504
106,2020,2.1142
106,2021,1.9803
106,2022,2.2174
107,1961,9.7626
107,1962,9.7688
107,1963,9.7532
107,1964,9.7619
107,1965,9.759
107,1966,9.7552
107,1967,9.7594
107,1968,9.763
107,1969,9.766
107,1970,9.7589
107,1971,9.7608
107,1972,9.7923
107,1973,9.6319
107,1974,9.6586
107,1975,9.5136
107,1976,9.4831
107,1977,9.4042
107,1978,9.2677
107,1979,9.1532
107,1980,9.1538
107,1981,9.1515
107,1982,9.1666
107,1983,9.1492
107,1984,9.167
107,1985,8.8741
107,1986,9.081
107,1987,9.1505
107,1988,9.1374
107,1989,9.1769
107,1990,9.1508
107,1991,9.2037
107,1992,9.1984
107,1993,9.1397
107,1994,9.1082
107,1995,8.1932
107,1996,8.7859
107,1997,9.2332
107,1998,12.123
107,1999,11.9804
107,2000,11.4877
107,2001,11.3441
107,2002,11.4455
107,2003,11.4096
107,2004,11.3695
107,2005,11.3324
107,2006,11.2934
107,2007,12.2259
107,2008,12.4746
107,2009,12.4346
107,2010,12.9566
107,2011,12.4562
107,2012,12.5355
107,2013,12.6926
107,2014,12.4932
107,2015,12.1352
107,2016,11.0957
107,2017,10.286
107,2018,9.5451
107,2019,10.5664
107,2020,9.4309
107,2021,10.2269
107,2022,9.4913
108,1992,1.7624
108,1993,1.716
108,1994,1.989
108,1995,2.2499
108,1996,2.0194
108,1997,1.6283
108,1998,1.4336
108,1999,1.1744
108,2000,1.5785
108,2001,1.2355
108,2002,1.3173
108,2003,1.502
108,2004,1.5217
108,2005,1.5094
108,2006,1.5086
108,2007,1.5667
108,2008,1.5753
108,2009,1.6258
108,2010,1.6574
108,2011,1.5393
108,2012,1.4997
108,2013,1.3289
108,2014,1.189
108,2015,1.1988
108,2016,1.1438
108,2017,1.1411
108,2018,1.1935
108,2019,1.2118
108,2020,1.2014
108,2021,1.1924
108,2022,1.1589
109,1961,8.3528
109,1962,8.1782
109,1963,8.5429
109,1964,8.2501
109,1965,8.4077
109,1966,11.1402
109,1967,8.6003
109,1968,7.7146
109,1969,6.7166
109,1970,6.1005
109,1971,8.9819
109,1972,6.7141
109,1973,5.6386
109,1974,10.1166
109,1975,9.2744
109,1976,6.4128
109,1977,5.5855
109,1978,5.5206
109,1979,7.0541
109,1980,6.3031
109,1981,6.3077
109,1982,6.0766
109,1983,6.6867
109,1984,6.4865
109,1985,6.9951
109,1986,7.2654
109,1987,6.4941
109,1988,5.8708
109,1989,6.3253
109,1990,6.5709
109,1991,6.519
109,1992,6.3358
109,1993,6.2663
109,1994,6.0934
109,1995,6.6007
109,1996,6.0633
109,1997,6.1014
109,1998,5.8208
109,1999,5.786
109,2000,6.001
109,2001,6.2404
109,2002,6.0328
109,2003,5.9371
109,2004,5.8373
109,2005,6.1317
109,2006,6.3962
109,2007,5.685
109,2008,5.4117
109,2009,5.4657
109,2010,5.4676
109,2011,6.2108
109,2012,5.7219
109,2013,6.1829
109,2014,6.8639
109,2015,7.2489
109,2016,5.7194
109,2017,6.3226
109,2018,6.4831
109,2019,6.8555
109,2020,7.1883
109,2021,6.6823
109,2022,6.6679
11,1961,3.0005
11,1962,2.9121
11,1963,2.7784
11,1964,2.7243
11,1965,2.6994
11,1966,2.5802
11,1967,2.6558
11,1968,2.679
11,1969,2.7573
11,1970,2.7843
11,1971,2.8087
11,1972,2.5463
11,1973,2.7139
11,1974,2.6537
11,1975,2.7635
11,1976,2.7016
11,1977,2.7507
11,1978,2.6211
11,1979,2.6634
11,1980,2.7215
11,1981,2.3711
11,1982,2.5072
11,1983,2.5301
11,1984,2.4056
11,1985,2.4497
11,1986,2.461
11,1987,2.3433
11,1988,2.1912
11,1989,2.1666
11,1990,2.1139
11,1991,2.3106
11,1992,2.2773
11,1993,2.2658
11,1994,2.3418
11,1995,2.3618
11,1996,2.2738
11,1997,2.236
11,1998,2.134
11,1999,2.1246
11,2000,1.9679
11,2001,1.9848
11,2002,1.9462
11,2003,1.8498
11,2004,1.8266
11,2005,1.7751
11,2006,1.7866
11,2007,1.6971
11,2008,1.7864
11,2009,1.643
11,2010,1.665
11,2011,1.6686
11,2012,1.6417
11,2013,1.6328
11,2014,1.5906
11,2015,1.5704
11,2016,1.601
11,2017,1.5912
11,2018,1.5787
11,2019,1.6003
11,2020,1.6159
11,2021,1.6072
11,2022,1.6073
110,1961,1.9256
110,1962,1.8454
110,1963,1.7396
110,1964,1.5036
110,1965,1.4519
110,1966,1.3516
110,1967,1.4522
110,1968,1.3816
110,1969,1.3647
110,1970,1.2795
110,1971,1.1998
110,1972,1.1542
110,1973,1.1012
110,1974,1.042
110,1975,1.0545
110,1976,1.0076
110,1977,0.9921
110,1978,0.9753
110,1979,0.947
110,1980,0.9671
110,1981,1.0288
110,1982,1.0034
110,1983,1.0258
110,1984,1.0442
110,1985,0.9983
110,1986,1.0171
110,1987,1.024
110,1988,1.0595
110,1989,1.0622
110,1990,1.0841
110,1991,1.0907
110,1992,1.091
110,1993,1.0687
110,1994,1.09
110,1995,1.1252
110,1996,1.1183
110,1997,1.088
110,1998,1.0948
110,1999,1.1037
110,2000,1.1141
110,2001,1.1339
110,2002,1.1008
110,2003,1.0894
110,2004,1.0989
110,2005,1.1002
110,2006,1.1011
110,2007,1.1135
110,2008,1.1134
110,2009,1.0782
110,2010,1.0819
110,2011,1.0997
110,2012,1.071
110,2013,1.0553
110,2014,1.0769
110,2015,1.0694
110,2016,1.0392
110,2017,1.0481
110,2018,1.0209
110,2019,1.0215
110,2020,1.0088
110,2021,1.0056
110,2022,0.9873
113,1992,1.2936
113,1993,1.2798
113,1994,1.2101
113,1995,0.5426
113,1996,0.5102
113,1997,0.4415
113,1998,0.3915
113,1999,0.4741
113,2000,0.5664
113,2001,0.5054
113,2002,0.4846
113,2003,0.5075
113,2004,0.4237
113,2005,0.5709
113,2006,0.5051
113,2007,0.5006
113,2008,0.5076
113,2009,0.4581
113,2010,0.4736
113,2011,0.4667
113,2012,0.441
113,2013,0.41
113,2014,0.4144
113,2015,0.4209
113,2016,0.4015
113,2017,0.41
113,2018,0.3903
113,2019,0.3173
113,2020,0.2914
113,2021,0.3493
113,2022,0.4013
114,1961,4.9254
114,1962,4.9284
114,1963,4.9323
114,1964,4.9049
114,1965,4.911
114,1966,4.9222
114,1967,4.934
114,1968,4.9143
114,1969,4.9072
114,1970,4.9323
114,1971,4.9245
114,1972,4.9319
114,1973,4.9283
114,1974,4.9293
114,1975,5.0293
114,1976,4.8694
114,1977,4.8518
114,1978,4.8039
114,1979,4.9282
114,1980,4.9335
114,1981,5.2596
114,1982,5.4748
114,1983,5.4775
114,1984,5.4832
114,1985,5.1171
114,1986,5.1216
114,1987,5.1345
114,1988,4.765
114,1989,4.7627
114,1990,5.8314
114,1991,5.3819
114,1992,5.3245
114,1993,5.9744
114,1994,6.9639
114,1995,6.9649
114,1996,7.3915
114,1997,6.9634
114,1998,8.6428
114,1999,7.3325
114,2000,6.0126
114,2001,6.173
114,2002,5.9817
114,2003,6.9526
114,2004,6.0827
114,2005,4.9711
114,2006,4.8584
114,2007,5.0572
114,2008,5.4863
114,2009,4.7304
114,2010,5.8294
114,2011,6.8887
114,2012,8.0885
114,2013,6.3603
114,2014,6.176
114,2015,4.553
114,2016,12.0031
114,2017,10.937
114,2018,7.8733
114,2019,10.5692
114,2020,6.4532
114,2021,7.4817
114,2022,8.014
115,1961,17.1118
115,1962,15.3494
115,1963,12.18
115,1964,11.2942
115,1965,10.6185
115,1966,10.0166
115,1967,9.4715
115,1968,8.9884
115,1969,8.5582
115,1970,8.1605
115,1971,7.8007
115,1972,7.4713
115,1973,7.1679
115,1974,6.889
115,1975,6.631
115,1976,6.6299
115,1977,6.6311
115,1978,6.6299
115,1979,6.6204
115,1980,6.6699
115,1981,6.5718
115,1982,6.6351
115,1983,6.6323
115,1984,6.6321
115,1985,6.6331
115,1986,6.6288
115,1987,6.6291
115,1988,6.6305
115,1989,6.6284
115,1990,6.6308
115,1991,6.6304
115,1992,6.632
115,1993,6.6312
115,1994,6.6286
115,1995,6.6514
115,1996,6.634
115,1997,6.6669
115,1998,6.204
115,1999,5.6649
115,2000,4.885
115,2001,5.205
115,2002,5.1994
115,2003,5.2234
115,2004,5.2517
115,2005,5.2821
115,2006,5.2484
115,2007,5.2809
115,2008,5.2235
115,2009,4.9039
115,2010,5.1969
115,2011,5.0616
115,2012,5.7085
115,2013,5.5458
115,2014,5.1376
115,2015,5.1799
115,2016,5.1678
115,2017,5.1265
115,2018,5.172
115,2019,5.1522
115,2020,5.2255
115,2021,5.2077
115,2022,5.2806
116,1961,2.9494
116,1962,3.5775
116,1963,3.7554
116,1964,2.6557
116,1965,2.6557
116,1966,3.0023
116,1967,3.1672
116,1968,3.3658
116,1969,3.4929
116,1970,3.3305
116,1971,3.2885
116,1972,3.217
116,1973,3.3455
116,1974,3.2451
116,1975,3.1913
116,1976,3.1455
116,1977,3.1947
116,1978,3.174
116,1979,3.217
116,1980,3.2754
116,1981,3.1619
116,1982,3.3089
116,1983,3.1995
116,1984,3.2691
116,1985,3.1675
116,1986,3.2171
116,1987,3.2642
116,1988,3.232
116,1989,3.217
116,1990,3.3171
116,1991,3.3292
116,1992,3.6767
116,1993,3.4314
116,1994,3.4049
116,1995,2.992
116,1996,3.2738
116,1997,2.8477
116,1998,2.8564
116,1999,2.8575
116,2000,2.8678
116,2001,2.7839
116,2002,2.4884
116,2003,2.5088
116,2004,2.4909
116,2005,2.4969
116,2006,2.4879
116,2007,2.4746
116,2008,2.5478
116,2009,2.5151
116,2010,2.6297
116,2011,2.6544
116,2012,3.2679
116,2013,2.5908
116,2014,2.5783
116,2015,2.6486
116,2016,2.6569
116,2017,2.6697
116,2018,2.7122
116,2019,2.7237
116,2020,2.7356
116,2021,2.7473
116,2022,2.7594
117,1961,2.5633
117,1962,5.3894
117,1963,3.3559
117,1964,2.4611
117,1965,2.4889
117,1966,1.7411
117,1967,2.489
117,1968,2.7885
117,1969,1.9048
117,1970,2.0773
117,1971,1.9851
117,1972,2.2743
117,1973,2.5962
117,1974,1.6832
117,1975,2.5419
117,1976,1.6782
117,1977,1.2985
117,1978,1.2892
117,1979,1.338
117,1980,0.7819
117,1981,0.901
117,1982,0.9377
117,1983,1.2737
117,1984,0.8871
117,1985,0.8463
117,1986,1.3377
117,1987,1.4613
117,1988,1.469
117,1989,1.2871
117,1990,1.0594
117,1991,1.2251
117,1992,0.9347
117,1993,0.9906
117,1994,0.975
117,1995,1.0406
117,1996,0.9453
117,1997,1.0193
117,1998,1.0334
117,1999,1.0157
117,2000,1.1541
117,2001,1.2095
117,2002,1.1489
117,2003,1.0338
117,2004,1.1945
117,2005,1.2821
117,2006,1.2073
117,2007,1.1851
117,2008,1.1074
117,2009,1.1614
117,2010,1.1454
117,2011,1.2562
117,2012,1.1749
117,2013,1.0188
117,2014,1.082
117,2015,1.0771
117,2016,1.0537
117,2017,1.1333
117,2018,1.0973
117,2019,1.0642
117,2020,1.0161
117,2021,1.0258
117,2022,1.0076
119,1992,3.5932
119,1993,3.6859
119,1994,2.5947
119,1995,2.3171
119,1996,4.0541
119,1997,3.5937
119,1998,3.4141
119,1999,3.5241
119,2000,3.7194
119,2001,3.6022
119,2002,3.4607
119,2003,3.5581
119,2004,3.4979
119,2005,3.2826
119,2006,3.2789
119,2007,2.9867
119,2008,2.9479
119,2009,2.862
119,2010,2.9341
119,2011,3.006
119,2012,3.0409
119,2013,2.8647
119,2014,2.8747
119,2015,2.8165
119,2016,2.6618
119,2017,2.5595
119,2018,2.2734
119,2019,2.2373
119,2020,2.3859
119,2021,2.503
119,2022,2.3044
12,1961,10.699
12,1962,10.4976
12,1963,10.3741
12,1964,10.526
12,1965,10.5521
12,1966,10.4836
12,1967,10.6295
12,1968,7.0783
12,1969,7.0783
12,1970,6.9807
12,1971,6.94
12,1972,6.9269
12,1973,6.9122
12,1974,7.0489
12,1975,6.8767
12,1976,6.861
12,1977,6.855
12,1978,6.827
12,1979,6.827
12,1980,6.827
12,1981,6.8484
12,1982,6.8484
12,1983,7.0032
12,1984,7.0032
12,1985,7.1667
12,1986,7.0046
12,1987,7.0046
12,1988,6.9888
12,1989,7.0061
12,1990,6.8681
12,1991,6.583
12,1992,6.5531
12,1993,6.5213
12,1994,6.5213
12,1995,5.8575
12,1996,6.6154
12,1997,6.4523
12,1998,6.4523
12,1999,6.4516
12,2000,3.2606
12,2001,3.3108
12,2002,3.2346
12,2003,3.2591
12,2004,3.2262
12,2005,3.2262
12,2006,3.2262
12,2007,3.1773
12,2008,3.1773
12,2009,3.1773
12,2010,3.1773
12,2011,3.1773
12,2012,3.1392
12,2013,3.0831
12,2014,2.9762
12,2015,3.0307
12,2016,2.9968
12,2017,2.9008
12,2018,3.0989
12,2019,3.167
12,2020,3.1533
12,2021,3.1475
12,2022,3.1418
120,1961,14.1798
120,1962,14.1798
120,1963,14.1891
120,1964,14.3155
120,1965,14.1246
120,1966,14.1714
120,1967,14.1052
120,1968,14.1786
120,1969,14.2291
120,1970,14.1784
120,1971,14.0755
120,1972,14.123
120,1973,14.179
120,1974,14.1806
120,1975,14.1798
120,1976,14.2562
120,1977,14.0475
120,1978,14.2532
120,1979,14.235
120,1980,14.2349
120,1981,13.8954
120,1982,14.1363
120,1983,14.1789
120,1984,14.1752
120,1985,14.2142
120,1986,14.1743
120,1987,14.242
120,1988,14.1555
120,1989,13.9374
120,1990,13.9888
120,1991,14.5359
120,1992,14.5805
120,1993,13.559
120,1994,13.1269
120,1995,12.7212
120,1996,12.728
120,1997,12.6366
120,1998,9.692
120,1999,8.8845
120,2000,11.1224
120,2001,9.612
120,2002,10.8395
120,2003,9.9148
120,2004,9.9271
120,2005,9.958
120,2006,10.0555
120,2007,10.1071
120,2008,9.896
120,2009,9.9666
120,2010,9.8088
120,2011,9.6876
120,2012,9.7792
120,2013,9.7402
120,2014,9.5824
120,2015,9.4357
120,2016,9.4132
120,2017,9.4164
120,2018,9.4264
120,2019,9.2976
120,2020,9.3271
120,2021,9.293
120,2022,9.2589
121,1961,6.4628
121,1962,6.9521
121,1963,7.3537
121,1964,6.9243
121,1965,5.8361
121,1966,6.2135
121,1967,5.6577
121,1968,5.918
121,1969,5.6826
121,1970,6.0524
121,1971,7.603
121,1972,8.7847
121,1973,7.0727
121,1974,6.9762
121,1975,6.1623
121,1976,6.3727
121,1977,4.2485
121,1978,6.3727
121,1979,6.9521
121,1980,7.492
121,1981,6.9762
121,1982,6.0461
121,1983,5.5469
121,1984,4.9587
121,1985,4.6425
121,1986,4.1503
121,1987,3.6147
121,1988,3.5956
121,1989,3.5943
121,1990,3.1647
121,1991,2.984
121,1992,2.759
121,1993,2.3898
121,1994,2.8019
121,1995,2.69
121,1996,2.7312
121,1997,3.3529
121,1998,2.7124
121,1999,2.9442
121,2000,2.8533
121,2001,2.7452
121,2002,2.9089
121,2003,2.8412
121,2004,2.73
121,2005,2.6227
121,2006,2.642
121,2007,2.6361
121,2008,2.5761
121,2009,2.6288
121,2010,2.6332
121,2011,2.664
121,2012,2.6405
121,2013,2.6712
121,2014,2.6182
121,2015,2.578
121,2016,2.6005
121,2017,2.7681
121,2018,2.6957
121,2019,2.8459
121,2020,2.7555
121,2021,2.7209
121,2022,2.6819
122,1961,7.607
122,1962,7.6172
122,1963,7.604
122,1964,7.6028
122,1965,7.6164
122,1966,7.6153
122,1967,7.6135
122,1968,7.6059
122,1969,7.5985
122,1970,7.6088
122,1971,7.6902
122,1972,7.5661
122,1973,7.5108
122,1974,7.6621
122,1975,7.2622
122,1976,6.8876
122,1977,7.1783
122,1978,6.8309
122,1979,6.9758
122,1980,6.9583
122,1981,6.2432
122,1982,5.7864
122,1983,5.2106
122,1984,5.046
122,1985,4.9168
122,1986,5.3671
122,1987,5.3262
122,1988,5.3262
122,1989,5.3262
122,1990,5.3304
122,1991,22.7112
122,1992,22.7677
122,1993,23.0198
122,1994,23.3917
122,1995,23.3104
122,1996,23.174
122,1997,23.0197
122,1998,22.892
122,1999,22.7908
122,2000,24.0843
122,2001,23.8618
122,2002,23.651
122,2003,23.473
122,2004,23.2394
122,2005,23.0384
122,2006,22.6262
122,2007,50.7259
122,2008,16.4761
122,2009,26.0715
122,2010,34.1226
122,2011,19.9896
122,2012,19.3852
122,2013,28.6631
122,2014,8.1674
122,2015,16.4126
122,2016,10.4944
122,2017,13.2866
122,2018,19.3929
122,2019,18.7645
122,2020,9.0356
122,2021,12.9548
122,2022,15.4501
123,1961,8.0023
123,1962,8.0144
123,1963,8.0011
123,1964,7.9934
123,1965,8.0077
123,1966,7.9981
123,1967,8.0104
123,1968,8.0034
123,1969,7.9981
123,1970,8.0106
123,1971,8.0058
123,1972,8.0004
123,1973,8.0091
123,1974,7.9403
123,1975,8.0069
123,1976,7.9458
123,1977,8.0089
123,1978,7.9668
123,1979,8.0106
123,1980,7.9553
123,1981,7.9663
123,1982,7.9697
123,1983,8.0077
123,1984,8.0023
123,1985,7.9784
123,1986,8.0055
123,1987,8.0083
123,1988,8.0083
123,1989,7.7811
123,1990,7.6822
123,1991,7.6822
123,1992,7.6822
123,1993,7.6822
123,1994,7.6822
123,1995,7.6822
123,1996,7.6822
123,1997,7.6822
123,1998,7.6822
123,1999,7.6822
123,2000,7.5689
123,2001,7.5689
123,2002,7.5689
123,2003,7.5689
123,2004,7.5689
123,2005,7.5689
123,2006,7.5394
123,2007,7.54
123,2008,7.5383
123,2009,7.5355
123,2010,7.5376
123,2011,7.5918
123,2012,7.5845
123,2013,7.5755
123,2014,7.547
123,2015,7.549
123,2016,7.5458
123,2017,7.5416
123,2018,7.5786
123,2019,7.577
123,2020,7.5756
123,2021,7.5759
123,2022,7.5717
126,1992,4.0668
126,1993,4.3675
126,1994,4.2469
126,1995,3.922
126,1996,4.1584
126,1997,3.7504
126,1998,3.634
126,1999,3.6891
126,2000,3.2084
126,2001,3.4786
126,2002,3.0865
126,2003,3.365
126,2004,3.1541
126,2005,2.944
126,2006,3.0401
126,2007,3.2888
126,2008,3.5255
126,2009,4.3012
126,2010,3.6665
126,2011,3.5932
126,2012,2.882
126,2013,2.6901
126,2014,2.5766
126,2015,2.454
126,2016,2.6915
126,2017,2.6908
126,2018,2.2996
126,2019,2.0547
126,2020,2.0919
126,2021,2.0986
126,2022,2.1049
129,1961,7.52
129,1962,7.6177
129,1963,7.547
129,1964,7.4861
129,1965,7.3496
129,1966,7.306
129,1967,7.2998
129,1968,7.2995
129,1969,7.3259
129,1970,7.2668
129,1971,7.1919
129,1972,7.2643
129,1973,7.1338
129,1974,7.0884
129,1975,7.0828
129,1976,7.0812
129,1977,7.3109
129,1978,7.9008
129,1979,9.4908
129,1980,10.3496
129,1981,10.343
129,1982,10.3412
129,1983,9.4908
129,1984,8.5351
129,1985,8.5421
129,1986,8.5417
129,1987,8.5418
129,1988,7.1734
129,1989,6.8137
129,1990,6.796
129,1991,18.2605
129,1992,18.2507
129,1993,14.581
129,1994,14.6623
129,1995,13.7961
129,1996,16.9615
129,1997,14.2393
129,1998,14.4347
129,1999,14.6112
129,2000,14.7673
129,2001,14.9101
129,2002,15.0285
129,2003,15.1351
129,2004,15.232
129,2005,15.3163
129,2006,15.3927
129,2007,15.4643
129,2008,15.5329
129,2009,15.6017
129,2010,15.6737
129,2011,15.7502
129,2012,15.8376
129,2013,15.9352
129,2014,16.9386
129,2015,16.9402
129,2016,16.94
