geo,year,ei_milk_whole_fresh_buffalo_production
3,2008,8
3,2009,8
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,13
3,2015,12
3,2016,11
3,2017,11
351,1961,917000
351,1962,927500
351,1963,938000
351,1964,945000
351,1965,962500
351,1966,973000
351,1967,980000
351,1968,987000
351,1969,994000
351,1970,1010000
351,1971,1035000
351,1972,1050000
351,1973,1080000
351,1974,1120000
351,1975,1155000
351,1976,1200000
351,1977,1240000
351,1978,1290000
351,1979,1340000
351,1980,1390000
351,1981,1410000
351,1982,1450000
351,1983,1500000
351,1984,1560000
351,1985,1620000
351,1986,1700000
351,1987,1800000
351,1988,1850000
351,1989,1870000
351,1990,1900000
351,1991,1950000
351,1992,2000000
351,1993,2040000
351,1994,2100000
351,1995,2200000
351,1996,2300000
351,1997,2450000
351,1998,2500000
351,1999,2600000
351,2000,2650000
351,2001,2680000
351,2002,2700000
351,2003,2750000
351,2004,2635877
351,2005,2800000
351,2006,2850000
351,2007,2900000
351,2008,2950000
351,2009,3000000
351,2010,3050000
351,2011,3050000
351,2012,3080000
351,2013,3050000
351,2014,3100000
351,2015,2693550
351,2016,2707598
351,2017,2677636
38,1961,24740
38,1962,18320
38,1963,28340
38,1964,32860
38,1965,41480
38,1966,33640
38,1967,32650
38,1968,33110
38,1969,31250
38,1970,29180
38,1971,33000
38,1972,35400
38,1973,28500
38,1974,34510
38,1975,40850
38,1976,44760
38,1977,43200
38,1978,46420
38,1979,52150
38,1980,54510
38,1981,62277
38,1982,59099
38,1983,70448
38,1984,74660
38,1985,76150
38,1986,41870
38,1987,53141
38,1988,53407
38,1989,55188
38,1990,63891
38,1991,64210
38,1992,70413
38,1993,68510
38,1994,69090
38,1995,67448
38,1996,69200
38,1997,66812
38,1998,25090
38,1999,25500
38,2000,25520
38,2001,25560
38,2002,25640
38,2003,25560
38,2004,25840
38,2005,26120
38,2006,26730
38,2007,27260
38,2008,30105
38,2009,41600
38,2010,46990
38,2011,46330
38,2012,61710
38,2013,54060
38,2014,45854
38,2015,34774
38,2016,66128
38,2017,68591
41,1961,917000
41,1962,927500
41,1963,938000
41,1964,945000
41,1965,962500
41,1966,973000
41,1967,980000
41,1968,987000
41,1969,994000
41,1970,1010000
41,1971,1035000
41,1972,1050000
41,1973,1080000
41,1974,1120000
41,1975,1155000
41,1976,1200000
41,1977,1240000
41,1978,1290000
41,1979,1340000
41,1980,1390000
41,1981,1410000
41,1982,1450000
41,1983,1500000
41,1984,1560000
41,1985,1620000
41,1986,1700000
41,1987,1800000
41,1988,1850000
41,1989,1870000
41,1990,1900000
41,1991,1950000
41,1992,2000000
41,1993,2040000
41,1994,2100000
41,1995,2200000
41,1996,2300000
41,1997,2450000
41,1998,2500000
41,1999,2600000
41,2000,2650000
41,2001,2680000
41,2002,2700000
41,2003,2750000
41,2004,2635877
41,2005,2800000
41,2006,2850000
41,2007,2900000
41,2008,2950000
41,2009,3000000
41,2010,3050000
41,2011,3050000
41,2012,3080000
41,2013,3050000
41,2014,3100000
41,2015,2693550
41,2016,2707598
41,2017,2677636
5000,1961,17858061
5000,1962,18320559
5000,1963,18671302
5000,1964,18949043
5000,1965,19212517
5000,1966,19317721
5000,1967,18497224
5000,1968,19558999
5000,1969,19907722
5000,1970,19593886
5000,1971,20713521
5000,1972,21062504
5000,1973,21470584
5000,1974,22409507
5000,1975,23229805
5000,1976,24356408
5000,1977,25201294
5000,1978,25691324
5000,1979,26876079
5000,1980,27525084
5000,1981,29231749
5000,1982,30264434
5000,1983,32924192
5000,1984,34972982
5000,1985,37010175
5000,1986,38583540
5000,1987,38817897
5000,1988,40327088
5000,1989,42848007
5000,1990,44076214
5000,1991,44596877
5000,1992,46297119
5000,1993,48368453
5000,1994,50719872
5000,1995,54843995
5000,1996,57938901
5000,1997,60050068
5000,1998,62389259
5000,1999,64871599
5000,2000,66650866
5000,2001,69414030
5000,2002,71009046
5000,2003,73654160
5000,2004,76133613
5000,2005,78914999
5000,2006,81216262
5000,2007,84478922
5000,2008,86416968
5000,2009,89077075
5000,2010,92468193
5000,2011,96062327
5000,2012,98986790
5000,2013,102402454
5000,2014,107724441
5000,2015,109213054
5000,2016,114833598
5000,2017,120353705
5100,1961,761054
5100,1962,784988
5100,1963,739000
5100,1964,749000
5100,1965,744000
5100,1966,754000
5100,1967,764000
5100,1968,971000
5100,1969,989000
5100,1970,1005000
5100,1971,1039000
5100,1972,1064000
5100,1973,1087000
5100,1974,1113000
5100,1975,1136000
5100,1976,1160000
5100,1977,1182000
5100,1978,1204000
5100,1979,1227000
5100,1980,1248000
5100,1981,1269000
5100,1982,1230000
5100,1983,1200000
5100,1984,1180000
5100,1985,1200000
5100,1986,1202000
5100,1987,1203000
5100,1988,1202000
5100,1989,1208000
5100,1990,1250000
5100,1991,1325000
5100,1992,1420940
5100,1993,1555929
5100,1994,1417000
5100,1995,1358000
5100,1996,1623992
5100,1997,1889983
5100,1998,2022380
5100,1999,2018200
5100,2000,2030305
5100,2001,2212988
5100,2002,2087157
5100,2003,2549581
5100,2004,2266771
5100,2005,2300000
5100,2006,2300000
5100,2007,2609821
5100,2008,2640638
5100,2009,2696662
5100,2010,2653242
5100,2011,2568139
5100,2012,2564643
5100,2013,2522832
5100,2014,2923025
5100,2015,2394158
5100,2016,2334293
5100,2017,2034030
5103,1961,761054
5103,1962,784988
5103,1963,739000
5103,1964,749000
5103,1965,744000
5103,1966,754000
5103,1967,764000
5103,1968,971000
5103,1969,989000
5103,1970,1005000
5103,1971,1039000
5103,1972,1064000
5103,1973,1087000
5103,1974,1113000
5103,1975,1136000
5103,1976,1160000
5103,1977,1182000
5103,1978,1204000
5103,1979,1227000
5103,1980,1248000
5103,1981,1269000
5103,1982,1230000
5103,1983,1200000
5103,1984,1180000
5103,1985,1200000
5103,1986,1202000
5103,1987,1203000
5103,1988,1202000
5103,1989,1208000
5103,1990,1250000
5103,1991,1325000
5103,1992,1420940
5103,1993,1555929
5103,1994,1417000
5103,1995,1358000
5103,1996,1623992
5103,1997,1889983
5103,1998,2022380
5103,1999,2018200
5103,2000,2030305
5103,2001,2212988
5103,2002,2087157
5103,2003,2549581
5103,2004,2266771
5103,2005,2300000
5103,2006,2300000
5103,2007,2609821
5103,2008,2640638
5103,2009,2696662
5103,2010,2653242
5103,2011,2568139
5103,2012,2564643
5103,2013,2522832
5103,2014,2923025
5103,2015,2394158
5103,2016,2334293
5103,2017,2034030
5300,1961,17003026
5300,1962,17439604
5300,1963,17844572
5300,1964,18115173
5300,1965,18388819
5300,1966,18484928
5300,1967,17663775
5300,1968,18517208
5300,1969,18841916
5300,1970,18516605
5300,1971,19595805
5300,1972,19909519
5300,1973,20293805
5300,1974,21197627
5300,1975,22001368
5300,1976,23110258
5300,1977,23929905
5300,1978,24398526
5300,1979,25554210
5300,1980,26180325
5300,1981,27867502
5300,1982,28937855
5300,1983,31629723
5300,1984,33698146
5300,1985,35713408
5300,1986,37285302
5300,1987,37520021
5300,1988,39026919
5300,1989,41524400
5300,1990,42762072
5300,1991,43206924
5300,1992,44805525
5300,1993,46725882
5300,1994,49209033
5300,1995,53393169
5300,1996,56175891
5300,1997,58000733
5300,1998,60199985
5300,1999,62709391
5300,2000,64476218
5300,2001,67041884
5300,2002,68770180
5300,2003,70927371
5300,2004,73676594
5300,2005,76392685
5300,2006,78687929
5300,2007,81626885
5300,2008,83552206
5300,2009,86198400
5300,2010,89629438
5300,2011,93292614
5300,2012,96221210
5300,2013,99675535
5300,2014,104597758
5300,2015,106614001
5300,2016,112290511
5300,2017,118100181
5302,1961,917000
5302,1962,927500
5302,1963,938000
5302,1964,945000
5302,1965,962500
5302,1966,973000
5302,1967,980000
5302,1968,987000
5302,1969,994000
5302,1970,1010000
5302,1971,1035000
5302,1972,1050000
5302,1973,1080000
5302,1974,1120000
5302,1975,1155000
5302,1976,1200000
5302,1977,1240000
5302,1978,1290000
5302,1979,1340000
5302,1980,1390000
5302,1981,1410000
5302,1982,1450000
5302,1983,1500000
5302,1984,1560000
5302,1985,1620000
5302,1986,1700000
5302,1987,1800000
5302,1988,1850000
5302,1989,1870000
5302,1990,1900000
5302,1991,1950000
5302,1992,2000000
5302,1993,2040000
5302,1994,2100000
5302,1995,2200000
5302,1996,2300000
5302,1997,2450000
5302,1998,2500000
5302,1999,2600000
5302,2000,2650000
5302,2001,2680000
5302,2002,2700000
5302,2003,2750000
5302,2004,2635877
5302,2005,2800000
5302,2006,2850000
5302,2007,2900000
5302,2008,2950000
5302,2009,3000000
5302,2010,3050000
5302,2011,3050000
5302,2012,3080000
5302,2013,3050000
5302,2014,3100000
5302,2015,2693550
5302,2016,2707598
5302,2017,2677636
5303,1961,15746340
5303,1962,16142560
5303,1963,16530320
5303,1964,16792380
5303,1965,17039040
5303,1966,17115240
5303,1967,16276890
5303,1968,17124590
5303,1969,17459170
5303,1970,17125140
5303,1971,18186300
5303,1972,18484440
5303,1973,18824080
5303,1974,19681570
5303,1975,20439350
5303,1976,21504000
5303,1977,22290180
5303,1978,22699040
5303,1979,23788210
5303,1980,24389110
5303,1981,26046825
5303,1982,27129979
5303,1983,29779068
5303,1984,31766610
5303,1985,33710796
5303,1986,35210365
5303,1987,35346573
5303,1988,36776844
5303,1989,39307336
5303,1990,40530221
5303,1991,40747666
5303,1992,42310579
5303,1993,44221790
5303,1994,46628480
5303,1995,50738526
5303,1996,53422332
5303,1997,55110325
5303,1998,57253972
5303,1999,59666523
5303,2000,61364196
5303,2001,63909781
5303,2002,65619045
5303,2003,67690642
5303,2004,70553434
5303,2005,73137830
5303,2006,75378476
5303,2007,78268019
5303,2008,80130993
5303,2009,82698721
5303,2010,85994321
5303,2011,89722675
5303,2012,92701557
5303,2013,96219326
5303,2014,101088124
5303,2015,103499213
5303,2016,109154610
5303,2017,114981806
5304,1961,54166
5304,1962,55324
5304,1963,56542
5304,1964,58793
5304,1965,62079
5304,1966,63553
5304,1967,65982
5304,1968,64380
5304,1969,64127
5304,1970,68001
5304,1971,68776
5304,1972,68837
5304,1973,87262
5304,1974,93068
5304,1975,94449
5304,1976,95247
5304,1977,94399
5304,1978,95114
5304,1979,96007
5304,1980,99633
5304,1981,102371
5304,1982,105741
5304,1983,109766
5304,1984,112251
5304,1985,116906
5304,1986,113930
5304,1987,116045
5304,1988,159850
5304,1989,131946
5304,1990,132072
5304,1991,325778
5304,1992,325916
5304,1993,307863
5304,1994,316433
5304,1995,320862
5304,1996,319863
5304,1997,318412
5304,1998,312310
5304,1999,299772
5304,2000,297761
5304,2001,296838
5304,2002,303692
5304,2003,340401
5304,2004,350943
5304,2005,346797
5304,2006,373395
5304,2007,395398
5304,2008,405102
5304,2009,432636
5304,2010,473086
5304,2011,440361
5304,2012,312821
5304,2013,298326
5304,2014,311378
5304,2015,316361
5304,2016,321189
5304,2017,327388
5305,1961,285520
5305,1962,314220
5305,1963,319710
5305,1964,319000
5305,1965,325200
5305,1966,333135
5305,1967,340903
5305,1968,341238
5305,1969,324619
5305,1970,313464
5305,1971,305729
5305,1972,306242
5305,1973,302463
5305,1974,302989
5305,1975,312569
5305,1976,311011
5305,1977,305326
5305,1978,314372
5305,1979,329993
5305,1980,301582
5305,1981,308306
5305,1982,252135
5305,1983,240889
5305,1984,259285
5305,1985,265706
5305,1986,261007
5305,1987,257403
5305,1988,240225
5305,1989,215118
5305,1990,199779
5305,1991,183481
5305,1992,169029
5305,1993,156229
5305,1994,164120
5305,1995,133781
5305,1996,133696
5305,1997,121996
5305,1998,133703
5305,1999,143096
5305,2000,164261
5305,2001,155265
5305,2002,147442
5305,2003,146328
5305,2004,136339
5305,2005,108058
5305,2006,86058
5305,2007,63468
5305,2008,66111
5305,2009,67043
5305,2010,112030
5305,2011,79578
5305,2012,126831
5305,2013,107883
5305,2014,98256
5305,2015,104876
5305,2016,107114
5305,2017,113352
5400,1961,93981
5400,1962,95967
5400,1963,87730
5400,1964,84870
5400,1965,79698
5400,1966,78793
5400,1967,69449
5400,1968,70791
5400,1969,76806
5400,1970,72281
5400,1971,78716
5400,1972,88985
5400,1973,89779
5400,1974,98880
5400,1975,92437
5400,1976,86150
5400,1977,89389
5400,1978,88798
5400,1979,94869
5400,1980,96759
5400,1981,95247
5400,1982,96579
5400,1983,94469
5400,1984,94836
5400,1985,96767
5400,1986,96238
5400,1987,94876
5400,1988,98169
5400,1989,115607
5400,1990,64142
5400,1991,64953
5400,1992,70654
5400,1993,86642
5400,1994,93839
5400,1995,92826
5400,1996,139018
5400,1997,159352
5400,1998,166894
