geo,year,qi_walnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
100,2010,109.56
100,2011,102.34
100,2012,112.15
100,2013,99.6
100,2014,117.48
100,2015,94.49
100,2016,88.03
102,1961,7.64
102,1962,7.41
102,1963,2.7
102,1964,2.61
102,1965,3.38
102,1966,2.45
102,1967,3.17
102,1968,4.62
102,1969,4.48
102,1970,2.9
102,1971,2.46
102,1972,2.19
102,1973,1.99
102,1974,2.13
102,1975,1.94
102,1976,1.7
102,1977,1.91
102,1978,1.71
102,1979,1.65
102,1980,3.18
102,1981,6.54
102,1982,8.69
102,1983,9.92
102,1984,10.17
102,1985,13.39
102,1986,16.81
102,1987,13.06
102,1988,14.51
102,1989,23.85
102,1990,16.1
102,1991,22.72
102,1992,24.6
102,1993,38.14
102,1994,40.26
102,1995,40.5
102,1996,38.04
102,1997,41.24
102,1998,47.54
102,1999,46.14
102,2000,41.13
102,2001,51.02
102,2002,55.21
102,2003,62.96
102,2004,50.63
102,2005,72.92
102,2006,105.8
102,2007,84.92
102,2008,72.86
102,2009,77.32
102,2010,73.19
102,2011,75.56
102,2012,75.73
102,2013,58.5
102,2014,104.53
102,2015,107.43
102,2016,88.04
102,2017,97.82
102,2018,74.61
102,2019,77.94
102,2020,87.51
102,2021,92.01
102,2022,83.81
102,2023,88.86
103,1961,339.29
103,1962,362.18
103,1963,382.01
103,1964,400.19
103,1965,446.42
103,1966,345.22
103,1967,486.6
103,1968,349.3
103,1969,519.19
103,1970,376.1
103,1971,536.52
103,1972,514.88
103,1973,407
103,1974,502.73
103,1975,422.92
103,1976,429.77
103,1977,435.51
103,1978,440.23
103,1979,444.82
103,1980,448.99
103,1981,435.7
103,1982,423.61
103,1983,411.21
103,1984,390.61
103,1985,389.11
103,1986,387.25
103,1987,332.45
103,1988,332.04
103,1989,330.35
103,1990,333.23
103,1991,274.78
103,1992,306.78
103,1993,298.75
103,1994,278.77
103,1995,263.73
103,1996,238.41
103,1997,230.41
103,1998,229.34
103,1999,206.55
103,2000,189.89
103,2001,179.22
103,2002,159.57
103,2003,145.72
103,2004,151.06
103,2005,133.19
103,2006,153.54
103,2007,141.86
103,2008,139.93
103,2009,134.71
103,2010,129.05
103,2011,123.86
103,2012,126.93
103,2013,108.86
103,2014,101.82
103,2015,100.92
103,2016,97.26
103,2017,93.55
103,2018,89.61
103,2019,85.18
103,2020,85.45
103,2021,82.93
103,2022,80.78
103,2023,79.36
106,1961,715.43
106,1962,652.58
106,1963,664.22
106,1964,590.77
106,1965,675.78
106,1966,677.78
106,1967,757.35
106,1968,769.04
106,1969,754.58
106,1970,769.57
106,1971,788.29
106,1972,713.71
106,1973,703.18
106,1974,595.4
106,1975,546.37
106,1976,441.63
106,1977,444.99
106,1978,410.15
106,1979,392.26
106,1980,379.24
106,1981,414.73
106,1982,407.15
106,1983,291.02
106,1984,294.75
106,1985,309.46
106,1986,316.38
106,1987,307.33
106,1988,164.19
106,1989,149.05
106,1990,133.22
106,1991,127.07
106,1992,138.12
106,1993,113.77
106,1994,89.18
106,1995,92.18
106,1996,101.44
106,1997,111.88
106,1998,104.84
106,1999,157.18
106,2000,139.64
106,2001,69.78
106,2002,130.58
106,2003,111.5
106,2004,108.34
106,2005,93.96
106,2006,92.23
106,2007,103.02
106,2008,101.09
106,2009,100.13
106,2010,116.31
106,2011,86.94
106,2012,97.18
106,2013,100.49
106,2014,99.65
106,2015,99.48
106,2016,100.87
106,2017,100.89
106,2018,103.24
106,2019,89.78
106,2020,129.23
106,2021,122.68
106,2022,183.36
106,2023,125.68
108,1995,142.73
108,1996,152.02
108,1997,157.6
108,1998,165.21
108,1999,181.77
108,2000,164.96
108,2001,162.34
108,2002,194.83
108,2003,151.64
108,2004,159.52
108,2005,175.94
108,2006,151.34
108,2007,120.1
108,2008,123.14
108,2009,120.02
108,2010,98.45
108,2011,139.27
108,2012,184.49
108,2013,183.94
108,2014,174.09
108,2015,45.52
108,2016,80.4
108,2017,105.13
108,2018,229.19
108,2019,278.91
108,2020,203.13
108,2021,225.3
108,2022,216.89
108,2023,198.97
11,1961,263.01
11,1962,244.84
11,1963,276.75
11,1964,248.82
11,1965,144.49
11,1966,213.48
11,1967,187.54
11,1968,361.82
11,1969,355.04
11,1970,396.96
11,1971,276.08
11,1972,213.47
11,1973,448.02
11,1974,279.77
11,1975,393.54
11,1976,148.8
11,1977,131.24
11,1978,243.43
11,1979,354.5
11,1980,391.06
11,1981,82.95
11,1982,433.88
11,1983,406.72
11,1984,350.83
11,1985,241.01
11,1986,348.78
11,1987,184.77
11,1988,305.43
11,1989,263.2
11,1990,426.75
11,1991,318.51
11,1992,412.8
11,1993,488.7
11,1994,429.72
11,1995,446.84
11,1996,421.97
11,1997,343.41
11,1998,468.28
11,1999,491.32
11,2000,565.8
11,2001,519.82
11,2002,456.98
11,2003,664.56
11,2004,575.89
11,2005,549.29
11,2006,582.08
11,2007,607.53
11,2008,610.01
11,2009,602.28
11,2010,84.18
11,2011,134.39
11,2012,86.25
11,2013,106.91
11,2014,106.76
11,2015,151.65
11,2016,41.59
11,2017,79.42
11,2018,178.31
11,2019,92.35
11,2020,88.95
11,2021,81.4
11,2022,144.64
11,2023,72.09
113,1992,65.45
113,1993,66.68
113,1994,86.34
113,1995,88.5
113,1996,62.95
113,1997,71.76
113,1998,74.65
113,1999,80.79
113,2000,49.93
113,2001,79.15
113,2002,88.27
113,2003,68.08
113,2004,96.44
113,2005,76.52
113,2006,85.49
113,2007,103.88
113,2008,112.71
113,2009,111.55
113,2010,118.78
113,2011,116.6
113,2012,102.18
113,2013,100.41
113,2014,98.69
113,2015,103.79
113,2016,97.52
113,2017,100.05
113,2018,101.08
113,2019,95.42
113,2020,94.19
113,2021,92.29
113,2022,89.94
113,2023,88.72
117,1961,8.07
117,1962,7.87
117,1963,9.23
117,1964,9.04
117,1965,14.79
117,1966,19.88
117,1967,24.86
117,1968,23.34
117,1969,21.49
117,1970,24.36
117,1971,19.55
117,1972,13.66
117,1973,13.39
117,1974,13.99
117,1975,20.04
117,1976,19.05
117,1977,15.64
117,1978,25.91
117,1979,30.67
117,1980,63.72
117,1981,23.18
117,1982,43.59
117,1983,48.19
117,1984,69.36
117,1985,74.33
117,1986,91.27
117,1987,99.49
117,1988,130.19
117,1989,129.09
117,1990,89.04
117,1991,99.72
117,1992,108.46
117,1993,113.2
117,1994,145.33
117,1995,125.18
117,1996,109.06
117,1997,110.04
117,1998,97.17
117,1999,92.97
117,2000,99.95
117,2001,97.98
117,2002,96.35
117,2003,83.7
117,2004,75.93
117,2005,78.58
117,2006,76.52
117,2007,89.02
117,2008,87.7
117,2009,109.04
117,2010,94.25
117,2011,94.35
117,2012,100.53
117,2013,110.92
117,2014,102.22
117,2015,96.24
117,2016,101.54
117,2017,100.78
117,2018,98.76
117,2019,96.81
117,2020,96.02
117,2021,96.4
117,2022,96.61
117,2023,96.98
121,1961,102.92
121,1962,49.86
121,1963,55.22
121,1964,50.23
121,1965,58.6
121,1966,49
121,1967,93.31
121,1968,114.26
121,1969,71.5
121,1970,126.42
121,1971,110.3
121,1972,99.17
121,1973,121.79
121,1974,157.62
121,1975,131.3
121,1976,119.72
121,1977,98.48
121,1978,86.73
121,1979,75.49
121,1980,64.66
121,1981,54.24
121,1982,48.08
121,1983,52.73
121,1984,77.65
121,1985,101.45
121,1986,127.75
121,1987,160.69
121,1988,200.78
121,1989,231.48
121,1990,276.15
121,1991,292.1
121,1992,326.64
121,1993,355.97
121,1994,356.63
121,1995,357.11
121,1996,383.93
121,1997,289.99
121,1998,253.71
121,1999,185.37
121,2000,150.79
121,2001,197.74
121,2002,134.07
121,2003,102.18
121,2004,118.28
121,2005,151.4
121,2006,108.78
121,2007,123.53
121,2008,127.02
121,2009,108.97
121,2010,100.6
121,2011,92.61
121,2012,94.57
121,2013,85.67
121,2014,85.13
121,2015,95.24
121,2016,119.63
121,2017,202.94
121,2018,146.11
121,2019,165.72
121,2020,180.32
121,2021,166.89
121,2022,159.96
121,2023,161.2
138,1961,8.55
138,1962,6.36
138,1963,6.86
138,1964,6.92
138,1965,8.23
138,1966,8.37
138,1967,8.87
138,1968,10.66
138,1969,19.63
138,1970,13.01
138,1971,12.73
138,1972,10.41
138,1973,13.38
138,1974,10.87
138,1975,9.49
138,1976,6.46
138,1977,6.82
138,1978,6.22
138,1979,5.14
138,1980,4.35
138,1981,8.09
138,1982,8.09
138,1983,3.48
138,1984,8.67
138,1985,7.34
138,1986,13.66
138,1987,6.79
138,1988,5.72
138,1989,0.8
138,1990,1.12
138,1991,3.97
138,1992,3.14
138,1993,2.97
138,1994,3.86
138,1995,6.15
138,1996,6.99
138,1997,2.92
138,1998,53.56
138,1999,55.58
138,2000,56.62
138,2001,60.43
138,2002,64.15
138,2003,65.03
138,2004,72.66
138,2005,70.25
138,2006,59.32
138,2007,67.73
138,2008,67.26
138,2009,95.85
138,2010,62.76
138,2011,77.91
138,2012,88.12
138,2013,84.1
138,2014,97.71
138,2015,94.33
138,2016,107.96
138,2017,111.02
138,2018,119.19
138,2019,126.82
138,2020,120.85
138,2021,99.12
138,2022,128.5
138,2023,120.35
143,1961,99.23
143,1962,107.86
143,1963,118.21
143,1964,143.45
143,1965,139.76
143,1966,97.2
143,1967,75.69
143,1968,110.54
143,1969,107.64
143,1970,69.88
143,1971,51.07
143,1972,74.69
143,1973,72.86
143,1974,74.24
143,1975,75.52
143,1976,76.71
143,1977,76.3
143,1978,75.82
143,1979,75.3
143,1980,74.71
143,1981,72.74
143,1982,72.13
143,1983,71.54
143,1984,24.48
143,1985,23.91
143,1986,21.05
143,1987,18.34
143,1988,16.87
143,1989,16.01
143,1990,16.27
143,1991,17.05
143,1992,9.44
143,1993,15.48
143,1994,30.5
143,1995,33.04
143,1996,69.02
143,1997,64.11
143,1998,47.85
143,1999,75.45
143,2000,60.45
143,2001,163.29
143,2002,76.95
143,2003,11.62
143,2004,63.54
143,2005,88.18
143,2006,87.58
143,2007,116.76
143,2008,107.83
143,2009,101.07
143,2010,82.46
143,2011,75
143,2012,65.92
143,2013,111.36
143,2014,96.66
143,2015,127.82
143,2016,75.51
143,2017,94.24
143,2018,91.95
143,2019,72.12
143,2020,86.67
143,2021,179.28
143,2022,90.18
143,2023,64.12
146,1992,65.71
146,1993,115.61
146,1994,88.15
146,1995,43.18
146,1996,37.31
146,1997,33.8
146,1998,63.09
146,1999,39.64
146,2000,36.75
146,2001,46.46
146,2002,87.13
146,2003,114.1
146,2004,115
146,2005,87.05
146,2006,71.4
146,2007,68.06
146,2008,94.43
146,2009,68.88
146,2010,82.83
146,2011,102.33
146,2012,67.58
146,2013,96.68
146,2014,101.9
146,2015,87.2
146,2016,110.9
146,2017,150.62
146,2018,150.27
146,2019,147.75
146,2020,124.14
146,2021,164.27
146,2022,163.35
146,2023,174.36
149,1990,51.7
149,1991,52.18
149,1992,52.48
149,1993,52.77
149,1994,53.12
149,1995,53.48
149,1996,53.9
149,1997,54.34
149,1998,54.81
149,1999,55.29
149,2000,55.81
149,2001,56.36
149,2002,56.93
149,2003,57.54
149,2004,58.66
149,2005,59.25
149,2006,60.06
149,2007,60.84
149,2008,62.1
149,2009,66.13
149,2010,69.09
149,2011,79.02
149,2012,109.69
149,2013,121.75
149,2014,95.88
149,2015,101.57
149,2016,102.55
149,2017,105.23
149,2018,105.45
149,2019,113.35
149,2020,125.09
149,2021,110.74
149,2022,124.2
149,2023,120.92
154,1992,57.62
154,1993,56.36
154,1994,57.51
154,1995,54.1
154,1996,72.48
154,1997,66.42
154,1998,55.7
154,1999,73.62
154,2000,71.51
154,2001,32.41
154,2002,35.94
154,2003,36.11
154,2004,67.04
154,2005,82.23
154,2006,100.78
154,2007,87.57
154,2008,89.46
154,2009,92.09
154,2010,107.13
154,2011,102.31
154,2012,93.05
154,2013,103.45
154,2014,88.65
154,2015,111.38
154,2016,99.97
154,2017,45.95
154,2018,95.77
154,2019,100.66
154,2020,109.62
154,2021,96.04
154,2022,127.62
154,2023,87.12
156,1961,36.36
156,1962,30.37
156,1963,35.2
156,1964,28.76
156,1965,24.47
156,1966,18.5
156,1967,18.22
156,1968,12.61
156,1969,12.48
156,1970,17.06
156,1971,14.89
156,1972,20.74
156,1973,21.66
156,1974,21.22
156,1975,20.85
156,1976,20.64
156,1977,20.55
156,1978,7.9
156,1979,8.69
156,1980,20.82
156,2000,123.52
156,2001,131.36
156,2002,113.06
156,2003,114.75
156,2004,113.03
156,2005,116.43
156,2006,111.56
156,2007,109.3
156,2008,108.31
156,2009,110.7
156,2010,106.17
156,2011,116.65
156,2012,120.38
156,2013,103.64
156,2014,102.06
156,2015,100.04
156,2016,97.9
156,2017,87.66
156,2018,85.07
156,2019,69.63
156,2020,68.53
156,2021,68.02
156,2022,59.91
156,2023,59.38
165,1961,197.75
165,1962,210.19
165,1963,221.76
165,1964,232.46
165,1965,242.34
165,1966,251.42
165,1967,259.71
165,1968,267.26
165,1969,274.14
165,1970,280.39
165,1971,286.41
165,1972,291.86
165,1973,296.37
165,1974,300.29
165,1975,303.59
165,1976,306.21
165,1977,308.17
165,1978,309.51
165,1979,309.65
165,1980,313.43
165,1981,315
165,1982,320.48
165,1983,319.89
165,1984,317.09
165,1985,310.78
165,1986,304.54
165,1987,292.29
165,1988,279.39
165,1989,269.22
165,1990,260.38
165,1991,245.55
165,1992,238.56
165,1993,234.98
165,1994,230.66
165,1995,225.63
165,1996,209.21
165,1997,205.43
165,1998,205.04
165,1999,201.96
165,2000,200.4
165,2001,207.44
165,2002,142.75
165,2003,140.87
165,2004,131.18
165,2005,142.95
165,2006,139.58
165,2007,138.94
165,2008,113.26
165,2009,110.64
165,2010,91.77
165,2011,85.33
165,2012,86.44
165,2013,79.33
165,2014,79.48
165,2015,115.15
165,2016,105.38
165,2017,107.84
165,2018,110.49
165,2019,106.06
165,2020,108.55
165,2021,107.32
165,2022,104.02
165,2023,97.31
167,1993,7760.96
167,1994,5826.42
167,1995,6074.11
167,1996,5447.47
167,1997,3383.19
167,1998,4895
167,1999,5648.95
167,2000,5899.73
167,2001,4971.28
167,2002,99.44
167,2003,156.78
167,2004,105.6
167,2005,118.13
167,2006,123.29
167,2007,101.21
167,2008,97.21
167,2009,151.5
167,2010,61.6
167,2011,91.62
167,2012,78.94
167,2013,87.36
167,2014,58.62
167,2015,160.66
167,2016,80.72
167,2017,62.53
167,2018,132.83
167,2019,97.36
167,2020,88.55
167,2021,159.68
167,2022,105.03
167,2023,103.7
170,1980,995.4
170,1981,431.52
170,1982,789.24
170,1983,923.83
170,1984,1001.38
170,1985,1026.11
170,1986,1145.36
170,1987,839.61
170,1988,592.78
170,1989,891.73
170,1990,784.98
170,1991,555.1
170,1992,539.31
170,1993,566.68
170,1994,643.22
170,1995,709.73
170,1996,812.59
170,1997,1139.57
170,1998,559.52
170,1999,125.02
170,2000,120.56
170,2001,84.38
170,2002,90.42
170,2003,62.31
170,2004,69.97
170,2005,93.61
170,2006,102.02
170,2007,79.75
170,2008,95.94
170,2009,72.43
170,2010,79.55
170,2011,99.27
170,2012,112.74
170,2013,115.1
170,2014,106.16
170,2015,102.44
170,2016,91.4
170,2017,91.95
170,2018,89.99
170,2019,94.97
170,2020,82.74
170,2021,74.58
170,2022,69.95
170,2023,65.29
173,1990,3.55
173,1991,5.1
173,1992,14.14
173,1993,19.77
173,1994,12.69
173,1995,18.32
173,1996,19.73
173,1997,22.56
173,1998,22.57
173,1999,42.37
173,2000,56.53
173,2001,70.68
173,2002,112.64
173,2003,120
173,2004,115.99
173,2005,82.77
173,2006,91.36
173,2007,90.62
173,2008,164.74
173,2009,174.16
173,2010,130.22
173,2011,147.96
173,2012,174.02
173,2013,114.02
173,2014,98.01
173,2015,100.04
173,2016,101.95
173,2017,52.55
173,2018,119.9
173,2019,74.12
173,2020,99.16
173,2021,96.65
173,2022,150.72
173,2023,138.09
174,1961,195.92
174,1962,181.77
174,1963,181.72
174,1964,181.77
174,1965,181.9
174,1966,182.25
174,1967,182.8
174,1968,186.37
174,1969,203.47
174,1970,127.41
174,1971,201.35
174,1972,171.86
174,1973,203.43
174,1974,163.94
174,1975,127.66
174,1976,164.38
174,1977,208.28
174,1978,210.55
174,1979,170.43
174,1980,173.57
174,1981,154.46
174,1982,143.71
174,1983,152.39
174,1984,139.57
174,1985,172.68
174,1986,69.7
174,1987,93.27
174,1988,105.68
174,1989,128.85
174,1990,145.68
174,1991,144.73
174,1992,104.9
174,1993,87.89
174,1994,72.83
174,1995,71.02
174,1996,83.25
174,1997,86.14
174,1998,76.42
174,1999,112.56
174,2000,90.09
174,2001,98.34
174,2002,100.63
174,2003,97.47
174,2004,96.15
174,2005,85.81
174,2006,91.74
174,2007,84.87
174,2008,79.74
174,2009,88.56
174,2010,78.78
174,2011,87.92
174,2012,99.76
174,2013,109.63
174,2014,98.8
174,2015,97.44
174,2016,103.75
174,2017,110.41
174,2018,114.44
174,2019,148.16
174,2020,122.58
174,2021,180.52
174,2022,170.27
174,2023,219.42
18,2004,57.67
18,2005,441.52
18,2006,286.94
18,2007,368.57
18,2008,153.33
18,2009,103.73
18,2010,92.6
18,2011,203.82
18,2012,176.06
18,2013,147.2
18,2014,139.27
18,2015,86.9
18,2016,73.83
18,2017,96.65
18,2018,89.56
18,2019,102.14
18,2020,86.74
18,2021,70.29
18,2022,50.56
18,2023,50.16
183,1961,117.65
183,1962,110.58
183,1963,74.5
183,1964,96.82
183,1965,131.92
183,1966,172.84
183,1967,132.47
183,1968,90.8
183,1969,114.9
183,1970,98.08
183,1971,94.05
183,1972,75.86
183,1973,81.92
183,1974,74.71
183,1975,72.28
183,1976,83.93
183,1977,84.91
183,1978,83.78
183,1979,119.15
183,1980,93.21
183,1981,92.2
183,1982,118.26
183,1983,134.39
183,1984,114.9
183,1985,104.4
183,1986,82.31
183,1987,75.18
183,1988,65.45
183,1989,64.19
183,1990,68.24
183,1991,47.22
183,1992,57.19
183,1993,86.03
183,1994,51.46
183,1995,60.51
183,1996,95.4
183,1997,88.33
183,1998,87.79
183,1999,89.9
183,2000,86.03
183,2001,93.23
183,2002,103.78
183,2003,141.7
183,2004,43.91
183,2005,135.69
183,2006,110.11
183,2007,73.61
183,2008,93.74
183,2009,112.15
183,2010,101.24
183,2011,104.12
183,2012,91.23
183,2013,95.32
183,2014,95.02
183,2015,101.18
183,2016,103.8
183,2017,140.04
183,2018,165.9
183,2019,153.07
183,2020,150.11
183,2021,169.69
183,2022,167.74
183,2023,182.94
198,1992,241.56
198,1993,317.4
198,1994,557.91
198,1995,370.49
198,1996,425.31
198,1997,173.13
198,1998,369.43
198,1999,289.53
198,2000,501.36
198,2001,384.67
198,2002,414.59
198,2003,532.58
198,2004,622.2
198,2005,456.07
198,2006,470.72
198,2007,499.43
198,2008,475.82
198,2009,492
198,2010,489.17
198,2011,65.32
198,2012,72.27
198,2013,105.61
198,2014,79.34
198,2015,129.11
198,2016,91.55
198,2017,56.68
198,2018,121.15
198,2019,94.32
198,2020,161.15
198,2021,94.58
198,2022,201.82
198,2023,118.35
199,1993,117505.54
199,1994,111178.53
199,1995,77928.51
199,1996,79128.94
199,1997,65850.51
199,1998,92104.67
199,1999,52598.87
199,2000,39435.25
199,2001,52585.83
199,2002,44133.87
199,2003,45053.76
199,2004,16114.59
199,2005,15744.34
199,2006,15059.95
199,2007,13152.42
199,2008,14461.95
199,2009,14445.97
199,2010,9633.43
199,2011,6067.12
199,2012,65.42
199,2013,78.43
199,2014,65.3
199,2015,117.43
199,2016,117.28
199,2017,65.05
199,2018,389.77
199,2019,259.5
199,2020,129.64
199,2022,1808.98
199,2023,2306.92
2,1976,198.42
2,1977,212.57
2,1978,190.38
2,1979,200.51
2,1980,204.2
2,1981,217.08
2,1982,231.32
2,1983,241.83
2,1984,214.1
2,1985,209.66
2,1986,214.07
2,1987,210.38
2,1988,203.67
2,1989,185.3
2,1990,207.01
2,1991,199.75
2,1992,184.1
2,1993,163.6
2,1994,150.44
2,1995,143.25
2,1996,137.63
2,1997,132.49
2,1998,127.59
2,1999,122.92
2,2000,121.44
2,2001,120.52
2,2002,114.35
2,2003,83.88
2,2004,84.98
2,2005,87.25
2,2006,96.16
2,2007,173.72
2,2008,178.35
2,2009,178.05
2,2010,205.71
2,2011,231.61
2,2012,224.02
2,2013,171.96
2,2014,155.45
2,2015,52.75
2,2016,91.8
2,2017,97.89
2,2018,143.77
2,2019,189.73
2,2020,186.18
2,2021,285.54
2,2022,235.68
2,2023,318.45
203,1961,155.37
203,1962,147.07
203,1963,136.32
203,1964,127.31
203,1965,129.83
203,1966,107.83
203,1967,95.85
203,1968,111.84
203,1969,107.02
203,1970,73.12
203,1971,57.43
203,1972,65.52
203,1973,98.75
203,1974,82.33
203,1975,69.67
203,1976,84.55
203,1977,68.23
203,1978,82.91
203,1979,95.88
203,1980,73.91
203,1981,72.94
203,1982,61.92
203,1983,51.25
203,1984,64.22
203,1985,68.28
203,1986,61.44
203,1987,73.33
203,1988,69.15
203,1989,74.71
203,1990,64.7
203,1991,71.49
203,1992,71.72
203,1993,68.71
203,1994,64.94
203,1995,63.29
203,1996,78.14
203,1997,73.48
203,1998,59.35
203,1999,76.28
203,2000,87
203,2001,90.2
203,2002,102.23
203,2003,69.25
203,2004,61.55
203,2005,61.35
203,2006,66.43
203,2007,65.32
203,2008,78.97
203,2009,89.13
203,2010,90.25
203,2011,91.88
203,2012,112.19
203,2013,95.38
203,2014,104.32
203,2015,95.87
203,2016,99.81
203,2017,104.99
203,2018,100.75
203,2019,115.57
203,2020,112.16
203,2021,123.62
203,2022,108.42
203,2023,113.12
21,1961,16.04
21,1962,15.23
21,1963,22.18
21,1964,13.67
21,1965,20.05
21,1966,26.31
21,1967,22.65
21,1968,17.53
21,1969,17.38
21,1970,18.72
21,1971,21.88
21,1972,23.3
21,1973,62.97
21,1974,21.1
21,1975,22.97
21,1976,28.97
21,1977,31.08
21,1978,28.59
21,1979,32.07
21,1980,34.27
21,1981,43.24
21,1982,44.72
21,1983,38.1
21,1984,40.27
21,1985,43.44
21,1986,48.41
21,1987,42.52
21,1988,48.65
21,1989,49.81
21,1990,71.82
21,1991,87.17
21,1992,79.6
21,1993,85.4
21,1994,65.77
21,1995,68.34
21,1996,46.5
21,1997,51.17
21,1998,51.06
21,1999,54.14
21,2000,56.36
21,2001,50.16
21,2002,40.12
21,2003,35.29
21,2004,44.07
21,2005,44.2
21,2006,44.62
21,2007,44.27
21,2008,45.6
21,2009,89.28
21,2010,103.02
21,2011,110.06
21,2012,110.85
21,2013,98.82
21,2014,101.69
21,2015,96.75
21,2016,101.56
21,2017,144.92
21,2018,131.14
21,2019,92.07
21,2020,75.19
21,2021,111.27
21,2022,109.3
21,2023,127.83
211,1961,272.45
211,1962,354.17
211,1963,346.68
211,1964,568.32
211,1965,224.72
211,1966,361.37
211,1967,302.01
211,1968,379.56
211,1969,375.32
211,1970,399.22
211,1971,317.7
211,1972,289.02
211,1973,391.22
211,1974,155.65
211,1975,363.34
211,1976,417.62
211,1977,183.33
211,1978,314.24
211,1979,365.87
211,1980,260.3
211,1981,51.78
211,1982,463.26
211,1983,256.27
211,1984,459.62
211,1985,254.22
211,1986,404.64
211,1987,150.79
211,1988,278.41
211,1989,184.11
211,1990,73.27
211,1991,55.33
211,1992,154.09
211,1993,42.3
211,1994,72.59
211,1995,71.08
211,1996,167.3
211,1997,137
211,1998,151.36
211,1999,131.85
211,2000,145.18
211,2001,120.47
211,2002,112.69
211,2003,117.19
211,2004,115.31
211,2005,56.8
211,2006,56
211,2007,108.23
211,2008,79.09
211,2009,103.28
211,2010,100.52
211,2011,100.89
211,2012,100.03
211,2013,99.7
211,2014,98.98
211,2015,100.96
211,2016,100.06
211,2017,96.79
211,2018,94.69
211,2019,90.91
211,2020,84.46
211,2021,75.46
211,2022,72.7
211,2023,74.96
212,1991,142.59
212,1992,149.08
212,1993,147.7
212,1994,137.27
212,1995,70.88
212,1996,196.97
212,1997,60.8
212,1998,174.11
212,1999,166.2
212,2000,150.88
212,2001,123.02
212,2002,119.4
212,2003,107.82
212,2004,99.19
212,2005,106.18
212,2006,101.81
212,2007,84.65
212,2008,94.71
212,2009,98.54
212,2010,90.85
212,2011,101.06
212,2012,103.49
212,2013,101.77
212,2014,98.29
212,2015,102.63
212,2016,99.09
212,2017,108.09
212,2018,104.47
212,2019,87.56
212,2020,88.7
212,2021,93.48
212,2022,99.92
212,2023,89.44
223,1961,117.14
223,1962,120.3
223,1963,113.21
223,1964,115.53
223,1965,106.12
223,1966,102.18
223,1967,109.51
223,1968,116.49
223,1969,99.46
223,1970,119.13
223,1971,124.27
223,1972,125.04
223,1973,118.52
223,1974,115.92
223,1975,120.77
223,1976,136.53
223,1977,148.6
223,1978,126.21
223,1979,142.8
223,1980,113.85
223,1981,111.61
223,1982,107.45
223,1983,109.33
223,1984,95.73
223,1985,91.96
223,1986,90.02
223,1987,88.21
223,1988,86.46
223,1989,87.1
223,1990,86.99
223,1991,90.68
223,1992,87.69
223,1993,82.6
223,1994,84.7
223,1995,76.38
223,1996,78.66
223,1997,77.53
223,1998,79.78
223,1999,78.72
223,2000,75.13
223,2001,74.2
223,2002,75.84
223,2003,81.21
223,2004,77.84
223,2005,91.68
223,2006,78.41
223,2007,103.36
223,2008,101.19
223,2009,103.68
223,2010,102.92
223,2011,104.62
223,2012,114.51
