geo,year,qi_peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100
102,2009,78.89
102,2010,79.63
102,2011,97.66
102,2012,104.31
102,2013,122.21
102,2014,115.37
102,2015,124.02
102,2016,60.61
102,2017,74.43
102,2018,85.38
102,2019,81.71
102,2020,82.5
102,2021,74.48
102,2022,77.55
102,2023,81.49
103,1961,667.83
103,1962,648.07
103,1963,626.6
103,1964,686.72
103,1965,663.89
103,1966,641.75
103,1967,729.74
103,1968,705.15
103,1969,681.28
103,1970,987.04
103,1971,1023.13
103,1972,1842.63
103,1973,2670.31
103,1974,3441.85
103,1975,4162.23
103,1976,4833.87
103,1977,5714.79
103,1978,6949.63
103,1979,6761.21
103,1980,6598.61
103,1981,6403.38
103,1982,6448.06
103,1983,6043.45
103,1984,6276.28
103,1985,6127.13
103,1986,5978.2
103,1987,5364.74
103,1988,5304.23
103,1989,5201.91
103,1990,5283.56
103,1991,4326.81
103,1992,3500.55
103,1993,3414.88
103,1994,3499.01
103,1995,3460.64
103,1996,3426.41
103,1997,3394.3
103,1998,3359.3
103,1999,2981.37
103,2000,2622.95
103,2001,2239.85
103,2002,1847.5
103,2003,1553.61
103,2004,1393.79
103,2005,1240.33
103,2006,1119.34
103,2007,394.87
103,2008,276.41
103,2009,162.62
103,2010,149.81
103,2011,171.9
103,2012,190.73
103,2013,222.52
103,2014,209.54
103,2015,47.24
103,2016,43.21
103,2017,38.76
103,2018,43.59
103,2019,265.24
103,2020,277.22
103,2021,277.4
103,2022,254
103,2023,231.49
105,1961,33.37
105,1962,47.62
105,1963,40.55
105,1964,70.77
105,1965,62.21
105,1966,67.08
105,1967,102.9
105,1968,93.57
105,1969,89.33
105,1970,95.42
105,1971,113.24
105,1972,135.38
105,1973,109.47
105,1974,112.73
105,1975,105.96
105,1976,113.07
105,1977,96.89
105,1978,102.16
105,1979,104.28
105,1980,106.91
105,1981,160.57
105,1982,118.1
105,1983,157.64
105,1984,110.69
105,1985,107.65
105,1986,117.3
105,1987,106.46
105,1988,135.36
105,1989,131.37
105,1990,137.67
105,1991,129
105,1992,156.86
105,1993,185.43
105,1994,84.43
105,1995,146.6
105,1996,130.4
105,1997,128.16
105,1998,123.54
105,1999,116.98
105,2000,149.35
105,2001,129.07
105,2002,159.1
105,2003,167.33
105,2004,204.4
105,2005,155.66
105,2006,141.02
105,2007,142.48
105,2008,206.93
105,2009,168.8
105,2010,136.13
105,2011,110.21
105,2012,139.77
105,2013,139.04
105,2014,100.27
105,2015,94.29
105,2016,105.44
105,2017,112.61
105,2018,89.25
105,2019,98.5
105,2020,100.3
105,2021,66.43
105,2022,111.98
105,2023,95.36
106,1961,87.53
106,1962,88.62
106,1963,107.63
106,1964,112.73
106,1965,108.47
106,1966,117.4
106,1967,92.35
106,1968,104.3
106,1969,71.48
106,1970,90.72
106,1971,99.91
106,1972,101.16
106,1973,92.81
106,1974,98.07
106,1975,88.78
106,1976,112.13
106,1977,89.77
106,1978,90.38
106,1979,106.34
106,1980,104.19
106,1981,113.64
106,1982,116.59
106,1983,122.64
106,1984,117.54
106,1985,107.67
106,1986,108.61
106,1987,114.3
106,1988,108.82
106,1989,121.52
106,1990,129.54
106,1991,108.59
106,1992,142.3
106,1993,123.35
106,1994,133.95
106,1995,99.44
106,1996,131.85
106,1997,86.99
106,1998,107.04
106,1999,132.59
106,2000,124.16
106,2001,125.88
106,2002,118.7
106,2003,87.49
106,2004,126.27
106,2005,124.3
106,2006,121.73
106,2007,118.5
106,2008,114.62
106,2009,121.33
106,2010,113.58
106,2011,116.48
106,2012,94.51
106,2013,99.29
106,2014,97.69
106,2015,100.91
106,2016,101.41
106,2017,88.97
106,2018,77.73
106,2019,87.52
106,2020,72.8
106,2021,71.7
106,2022,82.97
106,2023,74.65
108,1992,1296.06
108,1993,608.71
108,1994,595.92
108,1995,585.65
108,1996,436.73
108,1997,327.71
108,1998,114.54
108,1999,100.5
108,2000,213.52
108,2001,184.96
108,2002,180.88
108,2003,151
108,2004,272.15
108,2005,229.73
108,2006,169.18
108,2007,155.08
108,2008,112.75
108,2009,135.88
108,2010,157.55
108,2011,155.72
108,2012,155.83
108,2013,113.86
108,2014,119.18
108,2015,89.4
108,2016,91.42
108,2017,119.41
108,2018,154.42
108,2019,227.49
108,2020,258.21
108,2021,202.08
108,2022,224.53
108,2023,215.02
11,1961,575.96
11,1962,372.11
11,1963,473.34
11,1964,456.01
11,1965,332.31
11,1966,389.22
11,1967,388.01
11,1968,368.64
11,1969,406.31
11,1970,372.47
11,1971,267.91
11,1972,244
11,1973,338.17
11,1974,347.07
11,1975,406.95
11,1976,385.32
11,1977,248.94
11,1978,442.94
11,1979,342.85
11,1980,667.2
11,1981,415.86
11,1982,825.36
11,1983,643.77
11,1984,687.94
11,1985,530.03
11,1986,659.49
11,1987,484.27
11,1988,353.11
11,1989,562.96
11,1990,548.96
11,1991,551.35
11,1992,470.06
11,1993,510.89
11,1994,507.59
11,1995,502.84
11,1996,487.46
11,1997,436.93
11,1998,365.8
11,1999,440.43
11,2000,438.39
11,2001,369.57
11,2002,256.86
11,2003,324.88
11,2004,381.25
11,2005,363.52
11,2006,402.65
11,2007,350.74
11,2008,366.4
11,2009,384.96
11,2010,125.29
11,2011,144.7
11,2012,114.77
11,2013,122.45
11,2014,125.28
11,2015,122.89
11,2016,51.82
11,2017,76.72
11,2018,109.78
11,2019,102.74
11,2020,83.94
11,2021,68.92
11,2022,96.65
11,2023,48.18
110,1961,204.78
110,1962,191.79
110,1963,198.48
110,1964,204.54
110,1965,224.12
110,1966,256.05
110,1967,273.35
110,1968,280.74
110,1969,259.25
110,1970,258.84
110,1971,240.39
110,1972,224.52
110,1973,251.59
110,1974,232.39
110,1975,236.15
110,1976,230.69
110,1977,233.78
110,1978,234.9
110,1979,231.92
110,1980,204.38
110,1981,198.47
110,1982,188.3
110,1983,195.32
110,1984,177.12
110,1985,168.11
110,1986,178.62
110,1987,172.26
110,1988,163.84
110,1989,145.03
110,1990,152.19
110,1991,148.64
110,1992,149.08
110,1993,136.97
110,1994,137.59
110,1995,128.11
110,1996,132.44
110,1997,137.38
110,1998,132.62
110,1999,123.31
110,2000,135.93
110,2001,136.46
110,2002,135.83
110,2003,121.61
110,2004,117.53
110,2005,134.53
110,2006,113.04
110,2007,115.97
110,2008,121.39
110,2009,116.26
110,2010,105.47
110,2011,107.93
110,2012,104.52
110,2013,96.55
110,2014,106.28
110,2015,94.72
110,2016,99.01
110,2017,97.21
110,2018,88.21
110,2019,84.22
110,2020,77.44
110,2021,84.43
110,2022,92.49
110,2023,87.07
112,1961,3.19
112,1962,4.68
112,1963,4.08
112,1964,6.3
112,1965,8.63
112,1966,8.05
112,1967,15.66
112,1968,4.7
112,1969,5.6
112,1970,4.73
112,1971,4.14
112,1972,4.87
112,1973,2.19
112,1974,0.31
112,1975,2.25
112,1976,1.33
112,1977,1.98
112,1978,2.68
112,1979,2.31
112,1980,3.41
112,1981,5.42
112,1982,3.12
112,1983,5.34
112,1984,8.07
112,1985,6.45
112,1986,3.65
112,1987,6.6
112,1988,20.1
112,1989,38.79
112,1990,36.61
112,1991,19.74
112,1992,19.62
112,1993,18.78
112,1994,55.37
112,1995,27.24
112,1996,22.39
112,1997,10.94
112,1998,19.74
112,1999,29.4
112,2000,18.81
112,2001,21.52
112,2002,36.58
112,2003,22.17
112,2004,32.73
112,2005,31.5
112,2006,28.85
112,2007,36.68
112,2008,43.7
112,2009,39.1
112,2010,46.52
112,2011,31.65
112,2012,76.97
112,2013,77.13
112,2014,72.05
112,2015,82.01
112,2016,145.95
112,2017,131.25
112,2018,116.43
112,2019,109.03
112,2020,118.17
112,2021,134.03
112,2022,128.34
112,2023,136.74
113,1992,22.12
113,1993,16.2
113,1994,19
113,1995,15.9
113,1996,12.32
113,1997,24.3
113,1998,25.1
113,1999,26.94
113,2000,21.31
113,2001,15.84
113,2002,14.65
113,2003,29.06
113,2004,36.02
113,2005,30.62
113,2006,38.52
113,2007,55.43
113,2008,170.4
113,2009,148.8
113,2010,172.59
113,2011,148.36
113,2012,110.93
113,2013,111.77
113,2014,108.95
113,2015,94.58
113,2016,96.48
113,2017,99.72
113,2018,96.56
113,2019,93.38
113,2020,91.99
113,2021,89.53
113,2022,87.7
113,2023,86.41
114,1992,320.7
114,1993,149
114,1994,144.43
114,1995,116.99
114,1996,125.99
114,1997,123.74
114,1998,121.2
114,1999,64.37
114,2000,28.69
114,2001,80.46
114,2002,86.8
114,2003,120.23
114,2004,112.07
114,2005,101.32
114,2006,95.25
114,2007,90.66
114,2008,85.25
114,2009,81.46
114,2010,64.15
114,2011,64.42
114,2012,79.24
114,2013,77.14
114,2014,98.5
114,2015,131.19
114,2016,70.31
114,2017,48.81
114,2018,35.91
114,2019,28.67
114,2020,21.2
114,2021,4.49
114,2022,13.73
114,2023,23.74
116,1961,26.53
116,1962,27.67
116,1963,28.69
116,1964,29.62
116,1965,30.48
116,1966,31.26
116,1967,31.91
116,1968,32.48
116,1969,33.03
116,1970,33.55
116,1971,54.48
116,1972,53.11
116,1973,58.37
116,1974,54.7
116,1975,56.24
116,1976,56.58
116,1977,60.62
116,1978,66.97
116,1979,70.76
116,1980,73.27
116,1981,77.95
116,1982,79.07
116,1983,83.48
116,1984,91.04
116,1985,91.88
116,1986,95.87
116,1987,99.72
116,1988,101.37
116,1989,101.95
116,1990,105.48
116,1991,108.87
116,1992,102.38
116,1993,96.08
116,1994,104.18
116,1995,93.56
116,1996,97.65
116,1997,96.36
116,1998,104.72
116,1999,99.29
116,2000,104.91
116,2001,102.41
116,2002,108.07
116,2003,104.65
116,2004,104.12
116,2005,107.8
116,2006,103.78
116,2007,102.18
116,2008,101.68
116,2009,101.08
116,2010,100.45
116,2011,98.03
116,2012,99.69
116,2013,98.8
116,2014,99.92
116,2015,100.15
116,2016,99.94
116,2017,99.53
116,2018,99.09
116,2019,99.1
116,2020,99.34
116,2021,98.75
116,2022,98.56
116,2023,98.4
117,1961,19.63
117,1962,19.08
117,1963,18.27
117,1964,32.37
117,1965,49.59
117,1966,56.49
117,1967,61.92
117,1968,61.32
117,1969,57.34
117,1970,64.14
117,1971,53.09
117,1972,62.78
117,1973,65.08
117,1974,67.08
117,1975,45.41
117,1976,63.07
117,1977,60.94
117,1978,65.02
117,1979,65.5
117,1980,62.14
117,1981,61.3
117,1982,61.7
117,1983,66.27
117,1984,64.62
117,1985,85.43
117,1986,88.82
117,1987,87
117,1988,83.81
117,1989,81.67
117,1990,69.46
117,1991,73.16
117,1992,69.3
117,1993,73.52
117,1994,68
117,1995,76.36
117,1996,74.68
117,1997,85.39
117,1998,87.47
117,1999,90.33
117,2000,97.17
117,2001,94.46
117,2002,105.96
117,2003,106.53
117,2004,112.36
117,2005,124.93
117,2006,107.89
117,2007,102.34
117,2008,104.49
117,2009,74.28
117,2010,75.94
117,2011,69.5
117,2012,108.76
117,2013,68
117,2014,111.22
117,2015,80.66
117,2016,108.12
117,2017,115.38
117,2018,107.06
117,2019,108.59
117,2020,97.43
117,2021,99.01
117,2022,98.73
117,2023,101.14
121,1961,65.27
121,1962,50.59
121,1963,49.03
121,1964,65.42
121,1965,54.92
121,1966,30.32
121,1967,54.95
121,1968,92.26
121,1969,39.1
121,1970,61.31
121,1971,61.09
121,1972,80.24
121,1973,91.12
121,1974,34.41
121,1975,98.64
121,1976,97.44
121,1977,87.44
121,1978,85.56
121,1979,83.78
121,1980,82.01
121,1981,80.26
121,1982,86.57
121,1983,89.74
121,1984,99.58
121,1985,105.09
121,1986,109.77
121,1987,114.14
121,1988,122.34
121,1989,126.74
121,1990,127.64
121,1991,137.82
121,1992,137.97
121,1993,139.07
121,1994,139.7
121,1995,138.72
121,1996,145.55
121,1997,120.97
121,1998,142.67
121,1999,152.96
121,2000,82.84
121,2001,75.71
121,2002,65.74
121,2003,71.24
121,2004,90.58
121,2005,88.15
121,2006,95.06
121,2007,102.95
121,2008,102.97
121,2009,73.77
121,2010,73.28
121,2011,76.21
121,2012,76.6
121,2013,70.46
121,2014,81.8
121,2015,97.24
121,2016,120.96
121,2017,136.03
121,2018,147.83
121,2019,97.78
121,2020,82.97
121,2021,100.67
121,2022,113.1
121,2023,93.08
124,1961,12.24
124,1962,14.68
124,1963,8.45
124,1964,8.14
124,1965,10.56
124,1966,7.72
124,1967,7.52
124,1968,7.31
124,1969,7.09
124,1970,5.72
124,1971,34.05
124,1972,36.87
124,1973,47.73
124,1974,24.72
124,1975,32.75
124,1976,38.93
124,1977,46.26
124,1978,35.41
124,1979,41.5
124,1980,32.91
124,1981,52.59
124,1982,81.64
124,1983,116.52
124,1984,110.1
124,1985,109.91
124,1986,112.59
124,1987,112.98
124,1988,110.78
124,1989,109.63
124,1990,117.82
124,1991,120.49
124,1992,102.6
124,1993,95.56
124,1994,88.86
124,1995,88.29
124,1996,84.96
124,1997,84.61
124,1998,84.28
124,1999,83.95
124,2000,85.26
124,2001,85.62
124,2002,86.43
124,2003,83.71
124,2004,80.92
124,2005,82.13
124,2006,82.8
124,2007,82.68
124,2008,81.88
124,2009,80.77
124,2010,84.26
124,2011,92.22
124,2012,104.02
124,2013,103.88
124,2014,104.55
124,2015,96.93
124,2016,98.51
124,2017,98.39
124,2018,98.37
124,2019,98.63
124,2020,96.27
124,2021,93.95
124,2022,91.85
124,2023,93.31
129,1961,203.96
129,1962,198.73
129,1963,193.66
129,1964,188.72
129,1965,61.29
129,1966,199
129,1967,58.12
129,1968,113.11
129,1969,183.34
129,1970,231.65
129,1971,282.79
129,1972,350.74
129,1973,171.29
129,1974,194.57
129,1975,148.86
129,1976,192.86
129,1977,157.18
129,1978,162.57
129,1979,166.96
129,1980,139.93
129,1981,161.44
129,1982,160.47
129,1983,157.26
129,1984,158.84
129,1985,154.98
129,1986,152.81
129,1987,150.67
129,1988,148.49
129,1989,146.26
129,1990,143.98
129,1991,137.83
129,1992,135.6
129,1993,133.33
129,1994,125.76
129,1995,123.53
129,1996,121.26
129,1997,118.96
129,1998,116.22
129,1999,112.94
129,2000,107.98
129,2001,104.55
129,2002,101.83
129,2003,99.45
129,2004,97.83
129,2005,96.91
129,2006,96.41
129,2007,99.47
129,2008,101.63
129,2009,103.36
129,2010,104.42
129,2011,104.68
129,2012,104.39
129,2013,100.6
129,2014,98.1
129,2015,105.6
129,2016,96.3
129,2017,96.15
129,2018,93.76
129,2019,91.91
129,2020,91.65
129,2021,90.17
129,2022,86.79
129,2023,85.19
130,2014,98.43
130,2015,100.33
130,2016,101.24
130,2017,106.97
130,2018,112.69
130,2019,101.53
130,2020,101.52
130,2021,99.81
130,2022,95.87
130,2023,94.07
134,1998,125.17
134,1999,103.49
134,2000,123.25
134,2001,94.43
134,2002,164.47
134,2003,150.32
134,2004,280.55
134,2005,174.5
134,2006,380.42
134,2007,119.32
134,2008,250.97
134,2009,262.18
134,2010,175.31
134,2011,311.07
134,2012,140.56
134,2013,116.19
134,2014,125.54
134,2015,141.22
134,2016,33.24
134,2017,109.38
134,2018,69.51
134,2019,53.78
134,2020,33.29
134,2021,43.86
134,2022,45.1
134,2023,55.49
138,1961,128.17
138,1962,117.75
138,1963,126.72
138,1964,122
138,1965,122.81
138,1966,121.59
138,1967,118.25
138,1968,119.73
138,1969,110.06
138,1970,240.89
138,1971,296.77
138,1972,305.88
138,1973,301.07
138,1974,248.47
138,1975,275.12
138,1976,202.18
138,1977,213.05
138,1978,190.35
138,1979,167.4
138,1980,195.29
138,1981,192.06
138,1982,174.22
138,1983,143.15
138,1984,154.71
138,1985,159.93
138,1986,119.89
138,1987,107.95
138,1988,146.98
138,1989,122.91
138,1990,134.16
138,1991,107.98
138,1992,106.93
138,1993,120.4
138,1994,118.9
138,1995,91.19
138,1996,112.46
138,1997,94.3
138,1998,83.69
138,1999,89.53
138,2000,102.91
138,2001,121.05
138,2002,134.39
138,2003,149.89
138,2004,133.38
138,2005,135.65
138,2006,142.74
138,2007,121.86
138,2008,119.28
138,2009,121.93
138,2010,137.99
138,2011,100.08
138,2012,96.12
138,2013,93.95
138,2014,99.84
138,2015,100.39
138,2016,99.77
138,2017,91.51
138,2018,88.92
138,2019,87.13
138,2020,94.04
138,2021,117.35
138,2022,128.19
138,2023,136.98
143,1961,4.01
143,1962,11.08
143,1963,5.36
143,1964,42.87
143,1965,35.26
143,1966,41.1
143,1967,42.87
143,1968,38.95
143,1969,37.93
143,1970,36.94
143,1971,38.56
143,1972,37.6
143,1973,39.12
143,1974,40.55
143,1975,41.89
143,1976,43.16
143,1977,42.1
143,1978,41.48
143,1979,40.85
143,1980,40.2
143,1981,39.55
143,1982,38.91
143,1983,41.7
143,1984,44.37
143,1985,45.13
143,1986,45.92
143,1987,39.82
143,1988,49.26
143,1989,46.69
143,1990,57.64
143,1991,40.24
143,1992,52.25
143,1993,52.98
143,1994,55.27
143,1995,45.21
143,1996,52.11
143,1997,49.43
143,1998,55.93
143,1999,64.58
143,2000,67.45
143,2001,63.9
143,2002,74.92
143,2003,74.38
143,2004,72.48
143,2005,71.79
143,2006,93.01
143,2007,99.11
143,2008,94.96
143,2009,108.08
143,2010,104.76
143,2011,90.68
143,2012,84.63
143,2013,90.27
143,2014,86.13
143,2015,105.5
143,2016,108.37
143,2017,156.04
143,2018,175.86
143,2019,175.08
143,2020,174.06
143,2021,182.52
143,2022,265.06
143,2023,196.38
146,1992,220.03
146,1993,270.49
146,1994,289.42
146,1995,266.19
146,1996,81.66
146,1997,50.95
146,1998,97.16
146,1999,21.25
146,2000,61.37
146,2001,51.97
146,2002,45.16
146,2003,68.27
146,2004,59.46
146,2005,75.47
146,2006,38.7
146,2007,32.23
146,2008,42.88
146,2009,48.26
146,2010,71.35
146,2011,77.16
146,2012,41.86
146,2013,88.37
146,2014,54.29
146,2015,133.48
146,2016,112.23
146,2017,117.54
146,2018,139.38
146,2019,127.74
146,2020,108.62
146,2021,109.08
146,2022,120.1
146,2023,74.33
149,1990,129.51
149,1991,136.15
149,1992,133.39
149,1993,143.66
149,1994,144.94
149,1995,150.94
149,1996,87.66
149,1997,99.42
149,1998,100.38
149,1999,104.38
149,2000,98.31
149,2001,105.15
149,2002,101.91
149,2003,142.96
149,2004,109.67
149,2005,108.9
149,2006,108.39
149,2007,107.66
149,2008,107.11
149,2009,106.6
149,2010,109.95
149,2011,109.95
149,2012,121.09
149,2013,102.26
149,2014,99.86
149,2015,100.45
149,2016,99.69
149,2017,83.81
149,2018,88.73
149,2019,88.91
149,2020,83.04
149,2021,74.89
149,2022,82.79
149,2023,73.63
154,1992,68.68
154,1993,43.91
154,1994,45.15
154,1995,36.09
154,1996,60.74
154,1997,29.13
154,1998,55.74
154,1999,73.18
154,2000,76.97
154,2001,37.06
154,2002,50.55
154,2003,58.18
154,2004,92.56
154,2005,87.95
154,2006,83.92
154,2007,83.64
154,2008,90.45
154,2009,82.94
154,2010,82.86
154,2011,73.74
154,2012,73.8
154,2013,91.24
154,2014,96.31
154,2015,100.92
154,2016,102.77
154,2017,98.71
154,2018,113.84
154,2019,105.3
154,2020,113.51
154,2021,55.8
154,2022,111.37
154,2023,55.95
156,1961,976
156,1962,1015.52
156,1963,1502.89
156,1964,1504.18
156,1965,1246.78
156,1966,1527.59
156,1967,1561.52
156,1968,1531.69
156,1969,1649.65
156,1970,1828.71
156,1971,1672.84
156,1972,1498.65
156,1973,1645.69
156,1974,1585.7
156,1975,1207.76
156,1976,1512.18
156,1977,1452.25
156,1978,1098.93
156,1979,1232.87
156,1980,1189.46
156,1981,1315.33
156,1982,1402.3
156,1983,1324.03
156,1984,1518.88
156,1985,1381.65
156,1986,1651.17
156,1987,1532.71
156,1988,1552.28
156,1989,1331.63
156,1990,600.8
156,1991,456.6
156,1992,393.72
156,1993,439.7
156,1994,359.12
156,1995,363.74
156,1996,363.22
156,1997,669.95
156,1998,664.56
156,1999,800.51
156,2000,795.94
156,2001,686.47
156,2002,503.51
156,2003,328.93
156,2004,409.57
156,2005,375.72
156,2006,375.74
156,2007,350.68
156,2008,343.27
156,2009,335.68
156,2010,279.77
156,2011,218.84
156,2012,151.91
156,2013,154.83
156,2014,142.08
156,2015,99.77
156,2016,58.15
156,2017,0.43
156,2018,4.89
156,2019,3.81
156,2020,9.1
156,2021,8.09
156,2022,6.5
156,2023,6.33
165,1961,47.15
165,1962,31.06
165,1963,38.44
165,1964,69.31
165,1965,101.46
165,1966,52.25
165,1967,45.15
165,1968,44.98
165,1969,47.97
165,1970,41.95
165,1971,43.83
165,1972,42.64
165,1973,48.08
165,1974,43.45
165,1975,43.92
165,1976,38.75
165,1977,43.52
165,1978,44.47
165,1979,38.66
165,1980,38.3
165,1981,37.41
165,1982,39.17
165,1983,38.35
165,1984,38.31
165,1985,38.38
165,1986,39.87
165,1987,45.05
165,1988,51.3
165,1989,56.59
165,1990,58.48
165,1991,77.69
165,1992,84.59
165,1993,90.37
165,1994,95.91
165,1995,103.66
165,1996,102.97
165,1997,101.72
165,1998,102.68
165,1999,68.3
165,2000,66.27
165,2001,73.4
165,2002,145.66
165,2003,142.13
165,2004,126.59
165,2005,124.86
165,2006,123.59
165,2007,139.16
165,2008,137.58
165,2009,86.56
165,2010,82.23
165,2011,83.16
165,2012,83.46
165,2013,89.88
165,2014,97.14
165,2015,101.46
165,2016,101.4
165,2017,101.23
165,2018,120.62
165,2019,149.7
165,2020,146.87
165,2021,175.11
165,2022,192.26
165,2023,201.61
167,1993,1144.02
167,1994,889.2
167,1995,1255.89
167,1996,830.54
167,1997,757.57
167,1998,737.97
167,1999,725.07
167,2000,1172.84
167,2001,499.25
167,2002,577.21
167,2003,577.52
167,2004,474.3
167,2005,303.73
167,2006,368.47
167,2007,372.06
167,2008,385.38
167,2009,327.51
167,2010,184.65
167,2011,213.63
167,2012,159.3
167,2013,233.61
167,2014,109.4
167,2015,162.61
167,2016,28
167,2017,49.31
167,2018,97.58
167,2019,55.87
167,2020,43.7
167,2021,44.8
167,2022,34.16
167,2023,18.85
169,1961,631.7
169,1962,617.06
169,1963,613.33
169,1964,609.05
169,1965,594.13
169,1966,600.54
169,1967,596.54
169,1968,592.72
169,1969,589.03
169,1970,592.18
169,1971,598.17
169,1972,599.06
169,1973,599.88
169,1974,601.46
169,1975,603.12
169,1976,606.09
169,1977,579.49
169,1978,576.42
169,1979,567.7
169,1980,443.08
169,1981,344.93
169,1982,263.62
169,1983,264.34
169,1984,343.4
169,1985,343.86
169,1986,300.8
169,1987,261.71
169,1988,220.36
169,1989,218.71
169,1990,211.63
169,1991,205
169,1992,198.67
169,1993,191.74
169,1994,188.99
169,1995,168.37
169,1996,150.07
169,1997,133.94
169,1998,138.04
169,1999,126.18
169,2000,117.14
169,2001,108.66
169,2002,109.45
169,2003,110.06
169,2004,105.45
169,2005,105.12
169,2006,104.62
169,2007,104.45
169,2008,105.04
169,2009,104.77
169,2010,104.3
169,2011,103.62
169,2012,103.23
169,2013,101.67
169,2014,100.31
169,2015,100.17
169,2016,99.52
169,2017,98.92
169,2018,98.16
169,2019,97.31
169,2020,96.02
169,2021,95.47
169,2022,94.92
169,2023,94.29
170,1961,157.84
170,1962,153.31
170,1963,154.25
170,1964,180.85
170,1965,100.42
170,1966,151.32
170,1967,147.45
170,1968,137.19
170,1969,142.28
170,1970,143.07
170,1971,125.22
170,1972,118.75
170,1973,115.52
170,1974,118.3
170,1975,118.3
170,1976,113.28
170,1977,99.28
170,1978,91.41
170,1979,88.48
170,1980,84.97
170,1981,86.86
170,1982,92.08
170,1983,87.53
170,1984,86.63
170,1985,87.55
170,1986,117.85
170,1987,117.9
170,1988,113.03
170,1989,102.69
170,1990,107.18
170,1991,94.93
170,1992,88.78
170,1993,83.62
170,1994,87.25
170,1995,92.18
170,1996,104.64
170,1997,98.04
170,1998,42.34
170,1999,79.97
170,2000,81.54
170,2001,79
170,2002,87.39
170,2003,80.27
170,2004,76.09
170,2005,75.23
170,2006,68.38
170,2007,76.33
170,2008,89.11
170,2009,92.97
170,2010,89.44
170,2011,91.74
170,2012,94.93
170,2013,99.41
170,2014,103.16
170,2015,99.36
170,2016,97.48
170,2017,86.13
170,2018,83.5
170,2019,82.4
170,2020,73.42
