geo,year,qi_other_pulses_n_e_c_gross_per_capita_production_index_number_2014_2016_100
121,2014,100.74
121,2015,97.92
121,2016,101.34
121,2017,104.72
121,2018,111.13
121,2019,114.76
121,2020,116.62
121,2021,116.3
121,2022,114.9
121,2023,114.66
123,1961,212.24
123,1962,207.04
123,1963,201.92
123,1964,196.89
123,1965,191.95
123,1966,187.14
123,1967,182.44
123,1968,186.74
123,1969,190.7
123,1970,185.88
123,1971,197.73
123,1972,176.72
123,1973,156.5
123,1974,198.1
123,1975,207.66
123,1976,216.51
123,1977,210.51
123,1978,204.46
123,1979,198.51
123,1980,192.7
123,1981,187.11
123,1982,181.78
123,1983,182.31
123,1984,182.46
123,1985,179.75
123,1986,177.14
123,1987,172.02
123,1988,167.12
123,1989,162.41
123,1990,167.18
123,1991,126.67
123,1992,89.69
123,1993,57.5
123,1994,86.46
123,1995,114.26
123,1996,121.35
123,1997,128.39
123,1998,126.28
123,1999,130.42
123,2000,148.12
123,2001,133.41
123,2002,129.47
123,2003,131.76
123,2004,154.95
123,2005,114.78
123,2006,120.19
123,2007,124.96
123,2008,126.48
123,2009,101.08
123,2010,108.13
123,2011,114.49
123,2012,104.85
123,2013,102.57
123,2014,100.19
123,2015,100.95
123,2016,98.86
123,2017,96.92
123,2018,95.52
123,2019,94.4
123,2020,95.99
123,2021,93.35
123,2022,91.96
123,2023,89.77
126,1992,8.33
126,1993,24.08
126,1994,57.59
126,1995,84
126,1996,138.49
126,1997,182.92
126,1998,54.96
126,1999,33.02
126,2000,44.63
126,2001,39.55
126,2002,48.89
126,2003,49.95
126,2004,83.33
126,2005,75.36
126,2006,33.2
126,2007,62.74
126,2008,69.27
126,2009,63.74
126,2010,45.42
126,2011,49.02
126,2012,47.82
126,2013,50.56
126,2014,112.93
126,2015,98.4
126,2016,88.66
126,2017,94.69
126,2018,55.42
126,2019,58.78
126,2020,64.91
126,2021,74.57
126,2022,90.46
126,2023,88.27
129,1961,77.73
129,1962,79.35
129,1963,80.84
129,1964,82.2
129,1965,83.43
129,1966,84.51
129,1967,85.44
129,1968,86.22
129,1969,86.84
129,1970,87.32
129,1971,87.64
129,1972,87.84
129,1973,87.93
129,1974,128.39
129,1975,205.15
129,1976,384.26
129,1977,233.7
129,1978,150.41
129,1979,163.58
129,1980,161.72
129,1981,133.08
129,1982,107.18
129,1983,124.33
129,1984,133.79
129,1985,111.68
129,1986,122.99
129,1987,114.26
129,1988,107.61
129,1989,104.52
129,1990,98.26
129,1991,109.44
129,1992,113.78
129,1993,108.89
129,1994,99.85
129,1995,98.12
129,1996,96.36
129,1997,94.57
129,1998,92.78
129,1999,91.03
129,2000,87.01
129,2001,84.82
129,2002,84.27
129,2003,85.08
129,2004,86.74
129,2005,88.69
129,2006,92.59
129,2007,96.22
129,2008,97.6
129,2009,98.41
129,2010,98.35
129,2011,97.29
129,2012,95.18
129,2013,91.82
129,2014,92.53
129,2015,110.74
129,2016,96.73
129,2017,94.96
129,2018,93.24
129,2019,93.33
129,2020,89.12
129,2021,87.32
129,2022,85.49
129,2023,83.08
13,1979,134.63
13,1980,214.69
13,1981,206.33
13,1982,199.15
13,1983,192.33
13,1984,185.64
13,1985,71.63
13,1986,69.08
13,1987,66.6
13,1988,96.35
13,1989,123.97
13,1990,149.71
13,1991,202.86
13,1992,225.12
13,1993,246.48
13,1994,266.69
13,1995,311.79
13,1996,322.11
13,1997,332.34
13,1998,344.99
13,1999,262.01
13,2000,261.11
13,2001,224.33
13,2002,193.03
13,2003,165.38
13,2004,134.9
13,2005,128.92
13,2006,121.31
13,2007,114.4
13,2008,108.41
13,2009,97.21
13,2010,88.93
13,2011,102.18
13,2012,126.72
13,2013,122.6
13,2014,113.82
13,2015,87.47
13,2016,98.71
13,2017,93.6
13,2018,102.92
13,2019,103.75
13,2020,103.93
132,1961,138.97
132,1962,135.55
132,1963,132.21
132,1964,129.01
132,1965,124.75
132,1966,119.68
132,1967,115.41
132,1968,111.88
132,1969,108.61
132,1970,105.39
132,1971,102.23
132,1972,99.16
132,1973,96.23
132,1974,93.44
132,1975,90.71
132,1976,88.03
132,1977,85.48
132,1978,83.16
132,1979,80.98
132,1980,86.66
132,1981,84.26
132,1982,89.39
132,1983,101.5
132,1984,98.7
132,1985,97.88
132,1986,96.72
132,1987,95.51
132,1988,94.42
132,1989,95.43
132,1990,96.3
132,1991,87.77
132,1992,87.1
132,1993,86.62
132,1994,86.29
132,1995,92.77
132,1996,92.29
132,1997,97.02
132,1998,103.17
132,1999,109.23
132,2000,98.81
132,2001,93.83
132,2002,76.61
132,2003,59.6
132,2004,57.07
132,2005,28.25
132,2006,96.55
132,2007,100.06
132,2008,101.72
132,2009,96.63
132,2010,96.85
132,2011,97.53
132,2012,106.31
132,2013,102.79
132,2014,104.66
132,2015,100.11
132,2016,95.23
132,2017,91.72
132,2018,88.49
132,2019,86.62
132,2020,86.84
132,2021,85.51
132,2022,82.67
132,2023,83.06
133,1961,301.33
133,1962,339.33
133,1963,334.36
133,1964,535.42
133,1965,202.91
133,1966,199.93
133,1967,236.36
133,1968,349.17
133,1969,267.41
133,1970,714.41
133,1971,629.04
133,1972,473.19
133,1973,357.73
133,1974,562.29
133,1975,1725.84
133,1976,440.74
133,1977,332.82
133,1978,228.5
133,1979,191.99
133,1980,156.7
133,1981,153.39
133,1982,150.12
133,1983,146.87
133,1984,115
133,1985,281.8
133,1986,359.62
133,1987,65.24
133,1988,48.09
133,1989,52.44
133,1990,61.71
133,1991,75.62
133,1992,133.4
133,1993,275.8
133,1994,142.07
133,1995,152.93
133,1996,122.45
133,1997,121.03
133,1998,127.21
133,1999,130.11
133,2000,122.5
133,2001,106.98
133,2002,115.23
133,2003,117.63
133,2004,114.63
133,2005,112.17
133,2006,110
133,2007,101.21
133,2008,109.39
133,2009,116.17
133,2010,112.06
133,2011,111.32
133,2012,122.47
133,2013,114.35
133,2014,104.97
133,2015,98.88
133,2016,96.15
133,2017,94.06
133,2018,91.44
133,2019,89.42
133,2020,87.48
133,2021,84.24
133,2022,82.29
133,2023,80.4
136,1961,180.77
136,1962,175.98
136,1963,171.21
136,1964,166.45
136,1965,161.72
136,1966,176.65
136,1967,171.42
136,1968,175.55
136,1969,179.24
136,1970,173.85
136,1971,168.65
136,1972,130.92
136,1973,127.06
136,1974,100.21
136,1975,134.72
136,1976,145.36
136,1977,148.3
136,1978,157.88
136,1979,160.14
136,1980,181.6
136,1981,201.68
136,1982,159.22
136,1983,83.3
136,1984,115.62
136,1985,134.8
136,1986,130.97
136,1987,148.47
136,1988,144.24
136,1989,150.71
136,1990,149.88
136,1991,150.32
136,1992,146.51
136,1993,141.22
136,1994,138.14
136,1995,135.96
136,1996,134.8
136,1997,133.24
136,1998,130.94
136,1999,128.44
136,2000,126.17
136,2001,124.11
136,2002,121.63
136,2003,120.4
136,2004,119.11
136,2005,117.76
136,2006,107.86
136,2007,115.6
136,2008,114.83
136,2009,115.37
136,2010,111.08
136,2011,103.71
136,2012,110.95
136,2013,112.64
136,2014,102.95
136,2015,98.65
136,2016,98.4
136,2017,97.27
136,2018,95.59
136,2019,93.65
136,2020,91.31
136,2021,89.29
136,2022,87.48
136,2023,84.24
138,1992,12.06
138,1993,30.34
138,1994,12.2
138,1995,42.82
138,1996,48.38
138,1997,55.17
138,1998,94.98
138,1999,69
138,2000,65.74
138,2001,65.53
138,2002,65.67
138,2003,66.61
138,2004,66.94
138,2005,73.53
138,2006,145.09
138,2007,71.53
138,2008,58.75
138,2009,76.28
138,2010,102.72
138,2011,72.6
138,2012,44.4
138,2013,43.83
138,2014,86.61
138,2015,128.53
138,2016,84.86
138,2017,126.11
138,2018,145.74
138,2019,116.86
138,2020,120.85
138,2021,120.45
138,2022,117.65
138,2023,117.75
14,1961,30.25
14,1962,29.99
14,1963,29.69
14,1964,22.05
14,1965,25.46
14,1966,22.89
14,1967,32.11
14,1968,40.44
14,1969,44.4
14,1970,45.96
14,1971,50.11
14,1972,51.56
14,1973,54.24
14,1974,49.22
14,1975,49.85
14,1976,50.49
14,1977,51.86
14,1978,53.28
14,1979,53.34
14,1980,53.98
14,1981,54.52
14,1982,55.74
14,1983,56.93
14,1984,57.42
14,1985,57.21
14,1986,57.04
14,1987,57.57
14,1988,57.47
14,1989,57.39
14,1990,58.65
14,1991,58.47
14,1992,56.91
14,1993,56.75
14,1994,56.62
14,1995,56.53
14,1996,56.48
14,1997,56.45
14,1998,56.44
14,1999,51.72
14,2000,51.81
14,2001,51.74
14,2002,51.74
14,2003,52.42
14,2004,53.77
14,2005,54.47
14,2006,57.47
14,2007,58.5
14,2008,61.43
14,2009,66.57
14,2010,76.6
14,2011,88.15
14,2012,101.88
14,2013,104.79
14,2014,101.36
14,2015,97.79
14,2016,100.85
14,2017,104.5
14,2018,100.65
14,2019,97.21
14,2020,100.79
14,2021,99.49
14,2022,99.68
14,2023,100.68
141,1961,250.19
141,1962,242.46
141,1963,255.33
141,1964,248.63
141,1965,204.63
141,1966,506.29
141,1967,123.06
141,1968,85.54
141,1969,50.01
141,1970,32.49
141,1971,15.82
141,1972,92.37
141,1973,359.32
141,1974,218.28
141,1975,353.47
141,1976,260.98
141,1977,186.9
141,1978,77.96
141,1979,25.34
141,1980,12.37
141,1981,60.37
141,1982,23.57
141,1983,34.51
141,1984,33.68
141,1985,153.31
141,1986,320.29
141,1987,312.08
141,1988,304.04
141,1989,297.19
141,1990,291.64
141,1991,152.84
141,1992,112.77
141,1993,138.83
141,1994,91.26
141,1995,79.67
141,1996,100.26
141,1997,105.69
141,1998,96.95
141,1999,96.94
141,2000,96.35
141,2001,93.42
141,2002,97.26
141,2003,93.12
141,2004,95.16
141,2005,95.6
141,2006,97.69
141,2007,108.93
141,2008,109.33
141,2009,107.56
141,2010,104.31
141,2011,107.31
141,2012,112.91
141,2013,110.68
141,2014,103.64
141,2015,99.5
141,2016,96.86
141,2017,95.02
141,2018,93.73
141,2019,92.41
141,2020,91.43
141,2021,90.42
141,2022,89.67
141,2023,88.96
143,1961,34.01
143,1962,77.27
143,1963,53.77
143,1964,73.4
143,1965,102.16
143,1966,29.84
143,1967,40.67
143,1968,99.45
143,1969,67.93
143,1970,41.48
143,1971,39.63
143,1972,43.06
143,1973,65.86
143,1974,77.91
143,1975,42.66
143,1976,192.4
143,1977,75.23
143,1978,95.16
143,1979,321.08
143,1980,217.91
143,1981,250.39
143,1982,52.73
143,1983,131.97
143,1984,214.83
143,1985,239.56
143,1986,337.63
143,1987,315.97
143,1988,329.65
143,1989,351.18
143,1990,197.81
143,1991,246.18
143,1992,138.72
143,1993,121.6
143,1994,208.43
143,1995,104.77
143,1996,122.95
143,1997,124.25
143,1998,110.51
143,1999,78.8
143,2000,99.93
143,2001,74.68
143,2002,95.51
143,2003,103.14
143,2004,110.22
143,2005,64.55
143,2006,85.01
143,2007,78.89
143,2008,102.19
143,2009,50.88
143,2010,67.61
143,2011,128.11
143,2012,190.81
143,2013,121.22
143,2014,127.6
143,2015,103.7
143,2016,68.7
143,2017,33.84
143,2018,100.49
143,2019,68.38
143,2020,102.51
143,2021,73.18
143,2022,43.47
143,2023,65.19
144,1961,117.56
144,1962,113.52
144,1963,116.5
144,1964,109.05
144,1965,111.83
144,1966,106.25
144,1967,89.01
144,1968,102.96
144,1969,95.31
144,1970,100.39
144,1971,97.95
144,1972,96.7
144,1973,95.26
144,1974,93.69
144,1975,97.18
144,1976,93.96
144,1977,84.63
144,1978,75.67
144,1979,57.18
144,1980,65.43
144,1981,69.46
144,1982,73.18
144,1983,81.91
144,1984,82.31
144,1985,82.75
144,1986,83.25
144,1987,84.84
144,1988,86.92
144,1989,88.12
144,1990,87.12
144,1991,71.94
144,1992,50.85
144,1993,69.5
144,1994,78.12
144,1995,103.79
144,1996,105.69
144,1997,111.45
144,1998,103.37
144,1999,66.22
144,2000,68.19
144,2001,70.02
144,2002,73.03
144,2003,72.03
144,2004,67.29
144,2005,88.28
144,2006,115.97
144,2007,121.95
144,2008,107.65
144,2009,107.66
144,2010,110.19
144,2011,103.16
144,2012,96.51
144,2013,101.16
144,2014,102.64
144,2015,99.88
144,2016,97.48
144,2017,95.07
144,2018,92.9
144,2019,91.11
144,2020,87.67
144,2021,87.99
144,2022,83.82
144,2023,81.52
147,1961,69.86
147,1962,68.42
147,1963,66.91
147,1964,68.63
147,1965,66.96
147,1966,66.83
147,1967,65.06
147,1968,64.76
147,1969,62.95
147,1970,62.54
147,1971,62.06
147,1972,62.85
147,1973,63.53
147,1974,64.1
147,1975,64.55
147,1976,65.06
147,1977,64.47
147,1978,64.49
147,1979,65.63
147,1980,66.53
147,1981,65.79
147,1982,65.67
147,1983,64.97
147,1984,64.22
147,1985,60.49
147,1986,60.52
147,1987,58.62
147,1988,58.33
147,1989,61.28
147,1990,61.53
147,1991,61.75
147,1992,54.05
147,1993,55.85
147,1994,56.17
147,1995,59.16
147,1996,63.98
147,1997,74.82
147,1998,70.91
147,1999,72
147,2000,75.28
147,2001,75.87
147,2002,78.4
147,2003,82.39
147,2004,86.77
147,2005,86.22
147,2006,89.89
147,2007,91.3
147,2008,92.61
147,2009,92.42
147,2010,94.85
147,2011,95.51
147,2012,93.58
147,2013,86.5
147,2014,106.43
147,2015,100.65
147,2016,92.91
147,2017,94.11
147,2018,95.1
147,2019,89
147,2020,87.57
147,2021,85.39
147,2022,82.46
147,2023,80.68
149,1961,117.52
149,1962,115.25
149,1963,153.7
149,1964,119.64
149,1965,151.94
149,1966,123.29
149,1967,124.88
149,1968,126.29
149,1969,127.57
149,1970,128.71
149,1971,125.94
149,1972,126.96
149,1973,120.57
149,1974,125.12
149,1975,118.89
149,1976,123.16
149,1977,120.43
149,1978,120.94
149,1979,118.14
149,1980,118.51
149,1981,115.76
149,1982,116.07
149,1983,113.35
149,1984,113.56
149,1985,84.09
149,1986,91.48
149,1987,91.16
149,1988,134.13
149,1989,134.82
149,1990,115.49
149,1991,113.39
149,1992,99.48
149,1993,96
149,1994,103.05
149,1995,64.48
149,1996,63.15
149,1997,61.4
149,1998,54.09
149,1999,47.57
149,2000,46.57
149,2001,44.26
149,2002,70.85
149,2003,75.53
149,2004,44.24
149,2005,44.84
149,2006,46.27
149,2007,46.01
149,2008,45.81
149,2009,45.5
149,2010,46.45
149,2011,42.25
149,2012,42.31
149,2013,59.23
149,2014,57.52
149,2015,125.82
149,2016,116.66
149,2017,116.64
149,2018,110.57
149,2019,122.95
149,2020,131.42
149,2021,147.94
149,2022,149.87
149,2023,151.54
153,1961,10187.47
153,1962,9851.7
153,1963,9547.76
153,1964,9278.88
153,1965,10828.91
153,1966,10528.24
153,1967,8527.29
153,1968,8287.42
153,1969,8018.01
153,1970,8457.74
153,1971,5138.88
153,1972,4205.82
153,1973,3748.69
153,1974,3197.68
153,1975,2446.3
153,1976,2366.59
153,1977,2906.94
153,1978,4019.88
153,1979,5107.67
153,1980,2244.54
153,1981,3330.71
153,1982,2417.62
153,1983,2386.4
153,1984,2667.42
153,1985,2098.62
153,1986,2064.31
153,1987,2030.01
153,1988,1895.87
153,1989,1759.27
153,1990,1905.7
153,1991,797.38
153,1992,1626.49
153,1993,1497.62
153,1994,1031.44
153,1995,923
153,1996,1148.06
153,1997,481.4
153,1998,235.65
153,1999,153.88
153,2000,75.36
153,2001,147.68
153,2002,506.79
153,2003,355.2
153,2004,209.43
153,2005,412.8
153,2006,135.84
153,2007,67.06
153,2008,66.24
153,2009,6.54
153,2010,128.55
