geo,year,qi_yautia_gross_per_capita_production_index_number_2014_2016_100
5206,1965,50.49
5206,1966,65.32
5206,1967,47.39
5206,1968,47.9
5206,1969,43.61
5206,1970,29.88
5206,1971,30.83
5206,1972,37.93
5206,1973,37.27
5206,1974,40.65
5206,1975,39.35
5206,1976,46.83
5206,1977,70.52
5206,1978,128.89
5206,1979,122.17
5206,1980,104.11
5206,1981,66.13
5206,1982,39.15
5206,1983,38.65
5206,1984,41.92
5206,1985,44.8
5206,1986,48.16
5206,1987,37.54
5206,1988,40.5
5206,1989,42.75
5206,1990,28.51
5206,1991,24.61
5206,1992,21.37
5206,1993,18.72
5206,1994,20.15
5206,1995,25.39
5206,1996,25.74
5206,1997,28.38
5206,1998,30.8
5206,1999,52.9
5206,2000,60.28
5206,2001,57.52
5206,2002,72.57
5206,2003,111.21
5206,2004,121.38
5206,2005,99.18
5206,2006,77.96
5206,2007,90.74
5206,2008,99.7
5206,2009,85.88
5206,2010,63.29
5206,2011,61.96
5206,2012,69.09
5206,2013,78.82
5206,2014,107.43
5206,2015,99.93
5206,2016,92.63
5206,2017,74.76
5206,2018,80.27
5206,2019,69.53
5206,2020,49.95
5206,2021,43.17
5206,2022,50.42
5206,2023,58.5
5207,1961,478.86
5207,1962,482.42
5207,1963,479.39
5207,1964,475.6
5207,1965,489.71
5207,1966,511.22
5207,1967,507.5
5207,1968,514.13
5207,1969,531.28
5207,1970,463.24
5207,1971,482.23
5207,1972,469.7
5207,1973,396.17
5207,1974,403.93
5207,1975,379.83
5207,1976,328.9
5207,1977,355.91
5207,1978,288
5207,1979,293.5
5207,1980,312.98
5207,1981,317.97
5207,1982,327.29
5207,1983,352.34
5207,1984,404.18
5207,1985,342.73
5207,1986,331.27
5207,1987,344.59
5207,1988,356.25
5207,1989,342.24
5207,1990,356.94
5207,1991,363.78
5207,1992,314.43
5207,1993,345.59
5207,1994,386.32
5207,1995,413.62
5207,1996,412.52
5207,1997,350.34
5207,1998,346.78
5207,1999,365.34
5207,2000,350.9
5207,2001,353.44
5207,2002,314.89
5207,2003,290.73
5207,2004,329.71
5207,2005,310.36
5207,2006,390.73
5207,2007,360.44
5207,2008,362.5
5207,2009,371.67
5207,2010,286.09
5207,2011,343.94
5207,2012,290.42
5207,2013,294.62
5207,2014,281.48
5207,2015,12.22
5207,2016,6.3
5207,2017,8.3
5207,2018,9.38
5207,2019,4.49
5207,2020,3.19
5207,2021,3.99
5207,2022,4.11
5207,2023,3.37
55,1961,88.81
55,1962,89.92
55,1963,93.1
55,1964,91.84
55,1965,92.62
55,1966,93.25
55,1967,93.76
55,1968,94.15
55,1969,94.45
55,1970,95.05
55,1971,96.12
55,1972,97.31
55,1973,98.48
55,1974,99.66
55,1975,101.79
55,1976,107.84
55,1977,110.59
55,1978,118.37
55,1979,115.32
55,1980,115.05
55,1981,113.88
55,1982,114
55,1983,115.29
55,1984,119.1
55,1985,81.98
55,1986,91.99
55,1987,106.25
55,1988,85.5
55,1989,73.13
55,1990,100.58
55,1991,82.68
55,1992,83.63
55,1993,85.92
55,1994,86.58
55,1995,87.57
55,1996,87.84
55,1997,88.25
55,1998,88.82
55,1999,88.31
55,2000,85.85
55,2001,89.07
55,2002,91.59
55,2003,92.31
55,2004,93.39
55,2005,94.55
55,2006,95.37
55,2007,98.81
55,2008,98.72
55,2009,98.51
55,2010,106.77
55,2011,96.79
55,2012,96.7
55,2013,97.79
55,2014,98.68
55,2015,99.8
55,2016,101.52
55,2017,103.41
55,2018,104.5
55,2019,105.63
55,2020,107.16
55,2021,107.8
55,2022,108.92
55,2023,109.96
56,1961,239.6
56,1962,269.2
56,1963,232.06
56,1964,242.99
56,1965,231.82
56,1966,227.8
56,1967,234.52
56,1968,245.37
56,1969,251.47
56,1970,252.37
56,1971,253.07
56,1972,253.59
56,1973,289.48
56,1974,290.09
56,1975,225.41
56,1976,242.99
56,1977,266.42
56,1978,149.5
56,1979,217.87
56,1980,223.83
56,1981,149.88
56,1982,148.25
56,1983,149.48
56,1984,151.11
56,1985,230.74
56,1986,173.54
56,1987,173.06
56,1988,214.78
56,1989,264.54
56,1990,138.91
56,1991,95.1
56,1992,131.6
56,1993,127.26
56,1994,150.09
56,1995,197.26
56,1996,183.58
56,1997,186.99
56,1998,129.36
56,1999,199.26
56,2000,198.23
56,2001,157.13
56,2002,232.86
56,2003,306.65
56,2004,264.1
56,2005,114.57
56,2006,98.18
56,2007,109.36
56,2008,88.3
56,2009,103.88
56,2010,104.65
56,2011,114.84
56,2012,112.3
56,2013,99.06
56,2014,94.78
56,2015,103.73
56,2016,101.48
56,2017,108.36
56,2018,100.75
56,2019,96.68
56,2020,114.28
56,2021,112.81
56,2022,155.26
56,2023,198.66
5803,1961,43.83
5803,1962,46.37
5803,1963,58.52
5803,1964,57.26
5803,1965,58.28
5803,1966,75.36
5803,1967,54.62
5803,1968,55.15
5803,1969,50.16
5803,1970,34.34
5803,1971,35.41
5803,1972,43.56
5803,1973,42.8
5803,1974,46.65
5803,1975,45.11
5803,1976,53.62
5803,1977,80.62
5803,1978,147.11
5803,1979,139.28
5803,1980,118.53
5803,1981,75.1
5803,1982,44.36
5803,1983,43.75
5803,1984,47.42
5803,1985,50.66
5803,1986,54.45
5803,1987,42.41
5803,1988,45.7
5803,1989,49.17
5803,1990,32.2
5803,1991,27.6
5803,1992,24.13
5803,1993,21.22
5803,1994,22.3
5803,1995,28.12
5803,1996,28.19
5803,1997,30.95
5803,1998,33.57
5803,1999,57.55
5803,2000,65.4
5803,2001,62.27
5803,2002,77.91
5803,2003,118.7
5803,2004,129.03
5803,2005,104.99
5803,2006,82.09
5803,2007,94.89
5803,2008,103.58
5803,2009,88.73
5803,2010,65.08
5803,2011,63.21
5803,2012,70.09
5803,2013,79.58
5803,2014,107.9
5803,2015,99.9
5803,2016,92.2
5803,2017,74.1
5803,2018,79.23
5803,2019,68.38
5803,2020,49.01
5803,2021,42.26
5803,2022,49.12
5803,2023,56.72
5815,1990,212.57
5815,1991,206.79
5815,1992,187.3
5815,1993,181.63
5815,1994,176.42
5815,1995,171.52
5815,1996,166.83
5815,1997,162.4
5815,1998,158.08
5815,1999,153.85
5815,2000,149.88
5815,2001,146.03
5815,2002,142.07
5815,2003,138.17
5815,2004,134.47
5815,2005,130.85
5815,2006,127.23
5815,2007,123.74
5815,2008,120.41
5815,2009,118.72
5815,2010,83.78
5815,2011,64.27
5815,2012,167.1
5815,2013,157
5815,2014,117.6
5815,2015,105.78
5815,2016,76.62
5815,2017,55.61
5815,2018,55.86
5815,2019,53.97
5815,2020,101.43
5815,2021,81.84
5815,2022,68.81
5815,2023,13.36
5817,1961,117.32
5817,1962,120.93
5817,1963,135.81
5817,1964,133.42
5817,1965,136.1
5817,1966,159.71
5817,1967,132.78
5817,1968,133.64
5817,1969,129.04
5817,1970,100.57
5817,1971,103.96
5817,1972,111.76
5817,1973,100.9
5817,1974,105.76
5817,1975,100.32
5817,1976,103.24
5817,1977,137
5817,1978,203.1
5817,1979,192.86
5817,1980,170.3
5817,1981,121.73
5817,1982,88.35
5817,1983,89.93
5817,1984,99.29
5817,1985,94.38
5817,1986,96.02
5817,1987,84.34
5817,1988,88.3
5817,1989,88.34
5817,1990,73.32
5817,1991,69.13
5817,1992,59.26
5817,1993,59.3
5817,1994,90.73
5817,1995,96.19
5817,1996,91.06
5817,1997,89.2
5817,1998,89.58
5817,1999,109.8
5817,2000,115.51
5817,2001,109.94
5817,2002,118.53
5817,2003,150.43
5817,2004,161.21
5817,2005,136.75
5817,2006,123.9
5817,2007,130.38
5817,2008,136.59
5817,2009,123.68
5817,2010,94.63
5817,2011,97.57
5817,2012,95.92
5817,2013,102.74
5817,2014,123.78
5817,2015,91.87
5817,2016,84.34
5817,2017,69.63
5817,2018,72.72
5817,2019,63.33
5817,2020,48.04
5817,2021,42.44
5817,2022,46.82
5817,2023,51.61
60,1994,135.31
60,1995,125.06
60,1996,102.59
60,1997,121.05
60,1998,118.08
60,1999,106.14
60,2000,114.63
60,2001,104.81
60,2002,104.37
60,2003,104.02
60,2004,103.77
60,2005,103.36
60,2006,103.18
60,2007,102.83
60,2008,102.26
60,2009,101.73
60,2010,101.22
60,2011,100.72
60,2012,92.15
60,2013,91.77
60,2014,99.3
60,2015,100.14
60,2016,100.57
60,2017,101.01
60,2018,101.21
60,2019,101.44
60,2020,101.41
60,2021,100.86
60,2022,100.68
60,2023,100.42
