geo,year,qi_locust_beans_carobs_gross_production_index_number_2014_2016_100
230,2013,81.82
230,2014,102.27
230,2015,102.27
230,2016,95.45
230,2017,100
230,2018,102.11
230,2019,99.19
230,2020,100.43
230,2021,100.57
230,2022,100.06
230,2023,100.36
4,1961,622.83
4,1962,520.11
4,1963,520.11
4,1964,554.91
4,1965,581.46
4,1966,486.3
4,1967,475.9
4,1968,447.3
4,1969,491.5
4,1970,504.51
4,1971,442.09
4,1972,412.24
4,1973,381.89
4,1974,317.61
4,1975,349.98
4,1976,230.72
4,1977,220.45
4,1978,193.33
4,1979,182.82
4,1980,56.07
4,1981,44.03
4,1982,44.21
4,1983,56.9
4,1984,53.94
4,1985,48.11
4,1986,50.48
4,1987,77.39
4,1988,81.92
4,1989,146.62
4,1990,95.8
4,1991,147.14
4,1992,71.98
4,1993,103.45
4,1994,77.13
4,1995,75.65
4,1996,83.82
4,1997,62.41
4,1998,97.94
4,1999,107.53
4,2000,102.77
4,2001,120.67
4,2002,119.42
4,2003,101.06
4,2004,108.99
4,2005,78.09
4,2006,96.51
4,2007,107.56
4,2008,83.63
4,2009,88
4,2010,73.57
4,2011,74.51
4,2012,81.55
4,2013,79.4
4,2014,95.05
4,2015,120.25
4,2016,84.7
4,2017,105.11
4,2018,74.91
4,2019,91.7
4,2020,85.3
4,2021,83.71
4,2022,88.08
4,2023,89.05
50,1961,515.86
50,1962,675.53
50,1963,859.77
50,1964,454.45
50,1965,515.86
50,1966,736.94
50,1967,675.53
50,1968,749.23
50,1969,491.3
50,1970,589.56
50,1971,393.04
50,1972,466.73
50,1973,171.95
50,1974,73.69
50,1975,245.65
50,1976,393.76
50,1977,233.37
50,1978,221.08
50,1979,223.54
50,1980,153.53
50,1981,331.62
50,1982,154.76
50,1983,159.57
50,1984,125.73
50,1985,91.88
50,1986,302.22
50,1987,84.62
50,1988,187.38
50,1989,102.76
50,1990,113.64
50,1991,69.27
50,1992,61.65
50,1993,205.51
50,1994,31.43
50,1995,76.16
50,1996,106.38
50,1997,61.65
50,1998,58.63
50,1999,65.28
50,2000,88.25
50,2001,34.45
50,2002,87.04
50,2003,79.18
50,2004,75.56
50,2005,83.92
50,2006,68.3
50,2007,46.41
50,2008,78.81
50,2009,42.48
50,2010,127.66
50,2011,153.83
50,2012,110.29
50,2013,74.69
50,2014,133.39
50,2015,89.62
50,2016,76.99
50,2017,90.37
5000,1961,452.3
5000,1962,413.16
5000,1963,394.78
5000,1964,450.52
5000,1965,450.26
5000,1966,395.42
5000,1967,371.33
5000,1968,364.06
5000,1969,403.69
5000,1970,386.9
5000,1971,334.65
5000,1972,328.05
5000,1973,342.2
5000,1974,299.54
5000,1975,287.41
5000,1976,299.98
5000,1977,242.93
5000,1978,259.26
5000,1979,252.22
5000,1980,249.49
5000,1981,257.64
5000,1982,250.92
5000,1983,233.6
5000,1984,215.11
5000,1985,209.46
5000,1986,221.14
5000,1987,183.02
5000,1988,203.45
5000,1989,183.59
5000,1990,86.23
5000,1991,109.14
5000,1992,106.21
5000,1993,110.99
5000,1994,88.39
5000,1995,100.61
5000,1996,104.08
5000,1997,99.74
5000,1998,106.2
5000,1999,107.4
5000,2000,107.03
5000,2001,87.27
5000,2002,91.94
5000,2003,83.08
5000,2004,78.95
5000,2005,99.63
5000,2006,73.86
5000,2007,84.09
5000,2008,104.3
5000,2009,88.78
5000,2010,88.13
5000,2011,108.39
5000,2012,87.04
5000,2013,79.06
5000,2014,114.61
5000,2015,91.82
5000,2016,93.57
5000,2017,95.6
5000,2018,31.96
5000,2019,33.04
5000,2020,34.63
5000,2021,35.71
5000,2022,39
5000,2023,38.51
5100,1961,145.56
5100,1962,130.8
5100,1963,142.01
5100,1964,147.01
5100,1965,150.82
5100,1966,170.78
5100,1967,124.44
5100,1968,120.33
5100,1969,156.58
5100,1970,177.14
5100,1971,130.8
5100,1972,145.19
5100,1973,152.04
5100,1974,101.7
5100,1975,117.67
5100,1976,111.82
5100,1977,117.93
5100,1978,117.84
5100,1979,120.44
5100,1980,102.6
5100,1981,104.8
5100,1982,108.75
5100,1983,114.68
5100,1984,102.3
5100,1985,104.26
5100,1986,126.47
5100,1987,79.88
5100,1988,126.31
5100,1989,73.57
5100,1990,127.75
5100,1991,77.42
5100,1992,100.03
5100,1993,97.22
5100,1994,97.11
5100,1995,98.6
5100,1996,99.72
5100,1997,96.64
5100,1998,103.76
5100,1999,103.06
5100,2000,103.69
5100,2001,110.77
5100,2002,105.54
5100,2003,111.69
5100,2004,104.35
5100,2005,108.39
5100,2006,102.55
5100,2007,103.84
5100,2008,99.69
5100,2009,99.91
5100,2010,88.53
5100,2011,90.53
5100,2012,95.64
5100,2013,97.3
5100,2014,99.72
5100,2015,102.34
5100,2016,97.94
5100,2017,101.35
5100,2018,97.15
5100,2019,99.58
5100,2020,98.43
5100,2021,97.76
5100,2022,98.33
5100,2023,98.41
5103,1961,145.56
5103,1962,130.8
5103,1963,142.01
5103,1964,147.01
5103,1965,150.82
5103,1966,170.78
5103,1967,124.44
5103,1968,120.33
5103,1969,156.58
5103,1970,177.14
5103,1971,130.8
5103,1972,145.19
5103,1973,152.04
5103,1974,101.7
5103,1975,117.67
5103,1976,111.82
5103,1977,117.93
5103,1978,117.84
5103,1979,120.44
5103,1980,102.6
5103,1981,104.8
5103,1982,108.75
5103,1983,114.68
5103,1984,102.3
5103,1985,104.26
5103,1986,126.47
5103,1987,79.88
5103,1988,126.31
5103,1989,73.57
5103,1990,127.75
5103,1991,77.42
5103,1992,100.03
5103,1993,97.22
5103,1994,97.11
5103,1995,98.6
5103,1996,99.72
5103,1997,96.64
5103,1998,103.76
5103,1999,103.06
5103,2000,103.69
5103,2001,110.77
5103,2002,105.54
5103,2003,111.69
5103,2004,104.35
5103,2005,108.39
5103,2006,102.55
5103,2007,103.84
5103,2008,99.69
5103,2009,99.91
5103,2010,88.53
5103,2011,90.53
5103,2012,95.64
5103,2013,97.3
5103,2014,99.72
5103,2015,102.34
5103,2016,97.94
5103,2017,101.35
5103,2018,97.15
5103,2019,99.58
5103,2020,98.43
5103,2021,97.76
5103,2022,98.33
5103,2023,98.41
5300,1961,217.43
5300,1962,269.44
5300,1963,331.38
5300,1964,209.3
5300,1965,221.33
5300,1966,300.57
5300,1967,280.34
5300,1968,314.69
5300,1969,234.29
5300,1970,265.06
5300,1971,194.15
5300,1972,235.55
5300,1973,136.79
5300,1974,89.42
5300,1975,143.5
5300,1976,187.35
5300,1977,152.72
5300,1978,147.97
5300,1979,132.17
5300,1980,119.12
5300,1981,159.47
5300,1982,108.58
5300,1983,110.13
5300,1984,94.12
5300,1985,81.33
5300,1986,158.17
5300,1987,80.65
5300,1988,115.02
5300,1989,80.84
5300,1990,96.07
5300,1991,81.74
5300,1992,79.28
5300,1993,125.76
5300,1994,69.52
5300,1995,76.16
5300,1996,91.39
5300,1997,76.94
5300,1998,100.57
5300,1999,105.45
5300,2000,101.93
5300,2001,84.16
5300,2002,94.15
5300,2003,90.06
5300,2004,89.69
5300,2005,85.34
5300,2006,82.48
5300,2007,73.88
5300,2008,93.14
5300,2009,77.92
5300,2010,105.92
5300,2011,113.86
5300,2012,101.08
5300,2013,90.14
5300,2014,110.68
5300,2015,94.18
5300,2016,95.13
5300,2017,106.65
5300,2018,77.81
5300,2019,81.54
5300,2020,91.49
5300,2021,98.36
5300,2022,116.01
5300,2023,113.85
5305,1961,217.43
5305,1962,269.44
5305,1963,331.38
5305,1964,209.3
5305,1965,221.33
5305,1966,300.57
5305,1967,280.34
5305,1968,314.69
5305,1969,234.29
5305,1970,265.06
5305,1971,194.15
5305,1972,235.55
5305,1973,136.79
5305,1974,89.42
5305,1975,143.5
5305,1976,187.35
5305,1977,152.72
5305,1978,147.97
5305,1979,132.17
5305,1980,119.12
5305,1981,159.47
5305,1982,108.58
5305,1983,110.13
5305,1984,94.12
5305,1985,81.33
5305,1986,158.17
5305,1987,80.65
5305,1988,115.02
5305,1989,80.84
5305,1990,96.07
5305,1991,81.74
5305,1992,79.28
5305,1993,125.76
5305,1994,69.52
5305,1995,76.16
5305,1996,91.39
5305,1997,76.94
5305,1998,100.57
5305,1999,105.45
5305,2000,101.93
5305,2001,84.16
5305,2002,94.15
5305,2003,90.06
5305,2004,89.69
5305,2005,85.34
5305,2006,82.48
5305,2007,73.88
5305,2008,93.14
5305,2009,77.92
5305,2010,105.92
5305,2011,113.86
5305,2012,101.08
5305,2013,90.14
5305,2014,110.68
5305,2015,94.18
5305,2016,95.13
5305,2017,106.65
5305,2018,77.81
5305,2019,81.54
5305,2020,91.49
5305,2021,98.36
5305,2022,116.01
5305,2023,113.85
5400,1961,605.45
5400,1962,534.15
5400,1963,485.1
5400,1964,604.49
5400,1965,599.66
5400,1966,486.3
5400,1967,467.56
5400,1968,447.9
5400,1969,521.6
5400,1970,480.94
5400,1971,432.13
5400,1972,406.25
5400,1973,453.63
5400,1974,414.49
5400,1975,376
5400,1976,385.25
5400,1977,303.82
5400,1978,330.69
5400,1979,323.3
5400,1980,327.71
5400,1981,328.58
5400,1982,330.95
5400,1983,301.7
5400,1984,280.83
5400,1985,275.05
5400,1986,265.79
5400,1987,240.97
5400,1988,250.01
5400,1989,243.57
5400,1990,71.51
5400,1991,125.76
5400,1992,115.29
5400,1993,110.82
5400,1994,91
5400,1995,107.86
5400,1996,108.78
5400,1997,106.88
5400,1998,108.37
5400,1999,109.1
5400,2000,109.35
5400,2001,81.31
5400,2002,87.4
5400,2003,72.92
5400,2004,68.68
5400,2005,101.03
5400,2006,63.16
5400,2007,81.19
5400,2008,108.63
5400,2009,88.56
5400,2010,83.03
5400,2011,111.95
5400,2012,80.65
5400,2013,70.75
5400,2014,119.98
5400,2015,88.14
5400,2016,91.88
5400,2017,90.9
5400,2018,0.22
5400,2019,0.21
5400,2020,0.21
5400,2021,0.21
5400,2022,0.21
5400,2023,0.21
5401,1994,51.14
5401,1995,51.14
5401,1996,51.14
5401,1997,51.14
5401,1998,51.14
5401,1999,51.14
5401,2000,51.14
5401,2001,51.14
5401,2002,51.14
5401,2003,51.14
5401,2004,51.14
5401,2005,51.14
5401,2006,51.14
5401,2007,51.14
5401,2008,51.14
5401,2009,51.14
5401,2010,46.02
5401,2011,51.14
5401,2012,76.7
5401,2013,81.82
5401,2014,102.27
5401,2015,102.27
5401,2016,95.45
5401,2017,100
5401,2018,102.11
5401,2019,99.19
5401,2020,100.43
5401,2021,100.57
5401,2022,100.06
5401,2023,100.36
5403,1961,606.73
5403,1962,535.27
5403,1963,486.12
5403,1964,605.77
5403,1965,600.93
5403,1966,487.33
5403,1967,468.55
5403,1968,448.84
5403,1969,522.7
5403,1970,481.95
5403,1971,433.04
5403,1972,407.1
5403,1973,454.59
5403,1974,415.36
5403,1975,376.79
5403,1976,386.06
5403,1977,304.47
5403,1978,331.39
5403,1979,323.98
5403,1980,328.4
5403,1981,329.28
5403,1982,331.64
5403,1983,302.33
5403,1984,281.42
5403,1985,275.63
5403,1986,266.35
5403,1987,241.48
5403,1988,250.54
5403,1989,244.09
5403,1990,71.66
5403,1991,126.03
5403,1992,115.53
5403,1993,111.05
5403,1994,91.08
5403,1995,107.98
5403,1996,108.9
5403,1997,106.99
5403,1998,108.49
5403,1999,109.22
5403,2000,109.47
5403,2001,81.38
5403,2002,87.48
5403,2003,72.96
5403,2004,68.71
5403,2005,101.14
5403,2006,63.18
5403,2007,81.25
5403,2008,108.75
5403,2009,88.64
5403,2010,83.11
5403,2011,112.08
5403,2012,80.66
5403,2013,70.73
5403,2014,120.02
5403,2015,88.11
5403,2016,91.87
5403,2017,90.88
5707,1961,599.29
5707,1962,546.77
5707,1963,516.74
5707,1964,593.37
5707,1965,593.96
5707,1966,507.78
5707,1967,485.51
5707,1968,473.46
5707,1969,520.13
5707,1970,490.77
5707,1971,429.76
5707,1972,411.99
5707,1973,431.43
5707,1974,387.36
5707,1975,366.04
5707,1976,386.69
5707,1977,298.64
5707,1978,322.35
5707,1979,315.75
5707,1980,314.07
5707,1981,329.47
5707,1982,317.15
5707,1983,290.63
5707,1984,268.66
5707,1985,260.57
5707,1986,269.29
5707,1987,228.62
5707,1988,245.36
5707,1989,232.51
5707,1990,75.1
5707,1991,121.38
5707,1992,111.12
5707,1993,118.79
5707,1994,86.2
5707,1995,105.38
5707,1996,108.69
5707,1997,103.28
5707,1998,104.41
5707,1999,105.62
5707,2000,107.74
5707,2001,77.53
5707,2002,87.45
5707,2003,73.47
5707,2004,69.27
5707,2005,99.73
5707,2006,63.6
5707,2007,78.39
5707,2008,106.3
5707,2009,84.86
5707,2010,86.76
5707,2011,115.5
5707,2012,83.09
5707,2013,71.06
5707,2014,121.12
5707,2015,88.23
5707,2016,90.65
5707,2017,90.84
5817,1961,65.46
5817,1962,65.46
5817,1963,78.56
5817,1964,78.56
5817,1965,78.56
5817,1966,117.83
5817,1967,65.46
5817,1968,65.46
5817,1969,100.38
5817,1970,122.2
5817,1971,78.56
5817,1972,100.39
5817,1973,113.47
5817,1974,65.47
5817,1975,78.79
5817,1976,91.87
5817,1977,100.73
5817,1978,105.18
5817,1979,109.98
5817,1980,110.41
5817,1981,115
5817,1982,119.58
5817,1983,124.38
5817,1984,110.41
5817,1985,113.69
5817,1986,139.22
5817,1987,80.3
5817,1988,133.76
5817,1989,61.32
5817,1990,133.11
5817,1991,65.72
5817,1992,104.74
5817,1993,96.18
5817,1994,100.46
5817,1995,102.46
5817,1996,102.39
5817,1997,102.38
5817,1998,104.74
5817,1999,102.31
5817,2000,103.85
5817,2001,109.1
5817,2002,103.21
5817,2003,113.47
5817,2004,103.57
5817,2005,113.47
5817,2006,103.57
5817,2007,103.21
5817,2008,102.38
5817,2009,101.91
5817,2010,91.04
5817,2011,93.22
5817,2012,98
5817,2013,100.31
5817,2014,100.5
5817,2015,99.33
5817,2016,100.16
5817,2017,100.71
5817,2018,100.88
5817,2019,100.9
5817,2020,100.63
5817,2021,100.12
5817,2022,100.05
5817,2023,99.98
84,1961,292.92
84,1962,200.75
84,1963,355.95
84,1964,284.46
84,1965,315.84
84,1966,258.29
84,1967,342.16
84,1968,178.16
84,1969,231.46
84,1970,160.57
84,1971,188.67
84,1972,197.39
84,1973,203.73
84,1974,217.15
84,1975,207.23
84,1976,166.75
84,1977,159.6
84,1978,179.28
84,1979,180.69
84,1980,175.55
84,1981,196.87
84,1982,181.89
84,1983,172.94
84,1984,147.75
84,1985,158.51
84,1986,155.84
84,1987,119.69
84,1988,167.66
84,1989,151.83
84,1990,120.25
84,1991,138.03
84,1992,141.11
84,1993,119.31
84,1994,121.66
84,1995,117.39
84,1996,126.31
84,1997,142.61
84,1998,137.86
84,1999,138.72
84,2000,150.52
84,2001,122.73
84,2002,111.85
84,2003,110.24
84,2004,109.05
84,2005,112.1
84,2006,108.16
84,2007,95.61
84,2008,90.91
84,2009,87.24
84,2010,89.39
84,2011,86.48
84,2012,89.16
84,2013,89.64
84,2014,100.43
84,2015,101.45
84,2016,98.12
84,2017,91.59
98,1994,107.06
98,1995,101.22
98,1996,100.58
98,1997,99.93
98,1998,99.29
98,1999,98.64
98,2000,97.99
98,2001,97.34
98,2002,96.68
98,2003,96.02
98,2004,95.35
98,2005,94.68
98,2006,87.97
98,2007,93.65
98,2008,93.31
98,2009,92.99
98,2010,85.65
98,2011,96.14
98,2012,107.06
98,2013,107.06
98,2014,103.44
98,2015,97.92
98,2016,98.64
98,2017,98.73
