geo,year,qi_peppermint_gross_per_capita_production_index_number_2014_2016_100
5300,2005,206.21
5300,2006,203.82
5300,2007,201.49
5300,2008,199.22
5300,2009,197.01
5300,2010,194.87
5300,2011,192.78
5300,2012,104.04
5300,2013,102.97
5300,2014,101.93
5300,2015,98.12
5300,2016,99.95
5300,2017,99.01
5300,2018,100.83
5300,2019,99.94
5302,1961,463313.54
5302,1962,427906.92
5302,1963,282257.05
5302,1964,102348.23
5302,1965,60539.6
5302,1966,70789.13
5302,1967,113515.87
5302,1968,104112.29
5302,1969,62571.7
5302,1970,66099.7
5302,1971,94612.69
5302,1972,105577.67
5302,1973,85750.02
5302,1974,127627.51
5302,1975,134576.66
5302,1976,81556.15
5302,1977,67915
5302,1978,61406.95
5302,1979,41230.23
5302,1980,29503.48
5302,1981,27304.09
5302,1982,19359.52
5302,1983,12946.8
5302,1984,10212.05
5302,1985,8980.74
5302,1986,7421.28
5302,1987,6599.46
5302,1988,5803.33
5302,1989,5709.63
5302,1990,4634.39
5302,1991,3269.16
5302,1992,1617.04
5302,1993,640.72
5302,1999,6.11
5302,2000,106.22
5302,2001,108.57
5302,2002,107.93
5302,2003,107.32
5302,2004,106.73
5302,2005,106.15
5302,2006,105.6
5302,2007,105.05
5302,2008,104.52
5302,2009,103.99
5302,2010,103.46
5302,2011,102.94
5302,2012,102.42
5302,2013,101.9
5302,2014,101.4
5302,2015,98.12
5302,2016,100.47
5302,2017,100.04
5302,2018,102.41
5302,2019,102.03
5400,1961,785.72
5400,1962,1364.27
5400,1963,1214.5
5400,1964,1643.18
5400,1965,1424.51
5400,1966,1289.93
5400,1967,639.59
5400,1968,959.68
5400,1969,944.76
5400,1970,2513.04
5400,1971,3589.99
5400,1972,1933.2
5400,1973,2430.24
5400,1974,3456.01
5400,1975,3481.27
5400,1976,3488.15
5400,1977,1787.7
5400,1978,2918.35
5400,1979,1907.85
5400,1980,2032.56
5400,1981,1986.38
5400,1982,2344.14
5400,1983,2140.48
5400,1984,1607.23
5400,1985,2984.84
5400,1986,2892.94
5400,1987,2029.19
5400,1988,2158.23
5400,1989,1250.41
5400,1990,635.66
5400,1991,284.85
5400,1992,225.89
5400,1993,223.72
5400,1994,150.84
5400,1995,184.21
5400,1996,231.59
5400,1997,192.59
5400,1998,169.6
5400,1999,157.25
5400,2000,142.44
5400,2001,130.53
5400,2002,115.61
5400,2003,1060.36
5400,2004,593.75
5400,2005,281.65
5400,2006,413.2
5400,2007,105.6
5400,2008,73.39
5400,2009,84.67
5400,2010,503.18
5400,2011,130.15
5400,2012,71.36
5400,2013,139.56
5400,2014,44.41
5400,2015,92.43
5400,2016,163.16
5400,2017,58.92
5401,2003,2079.61
5401,2004,1100.48
5401,2005,448.74
5401,2006,772.97
5401,2007,122.83
5401,2008,84.63
5401,2009,123.18
5401,2010,1064.01
5401,2011,232.39
5401,2012,82.28
5401,2013,215.53
5401,2014,21.56
5401,2015,106.51
5401,2016,171.93
5401,2017,81.12
5403,1961,1581.21
5403,1962,2752.46
5403,1963,2455.78
5403,1964,3329.13
5403,1965,2891.06
5403,1966,2621.87
5403,1967,1301.61
5403,1968,1954.65
5403,1969,1924.78
5403,1970,5117.91
5403,1971,7303.43
5403,1972,3926.48
5403,1973,4925.86
5403,1974,6988.96
5403,1975,7023.42
5403,1976,7020.49
5403,1977,3589.56
5403,1978,5847.05
5403,1979,3815.6
5403,1980,4059.77
5403,1981,3964.54
5403,1982,4677.5
5403,1983,4272.54
5403,1984,3211.14
5403,1985,5972.58
5403,1986,5801.05
5403,1987,4079.84
5403,1988,4351.92
5403,1989,2528.42
5403,1990,1288.48
5403,1991,578.48
5403,1992,420.1
5403,1993,416.25
5403,1994,280.73
5403,1995,342.87
5403,1996,431.07
5403,1997,358.43
5403,1998,315.43
5403,1999,291.95
5403,2000,263.66
5403,2001,240.53
5403,2002,211.83
5403,2003,183.32
5403,2004,160.56
5403,2005,138.21
5403,2006,110.96
5403,2007,89.35
5403,2008,62.78
5403,2009,52.13
5403,2010,46.8
5403,2011,46.72
5403,2012,61.75
5403,2013,77.85
5403,2014,62.32
5403,2015,81.09
5403,2016,156.59
5403,2017,41.66
5817,1982,0.34
5817,1983,0.28
5817,1984,0.24
5817,1985,0.26
5817,1986,10.68
5817,1987,20.61
5817,1988,29.98
5817,1989,45.25
5817,1990,31.89
5817,1991,23.5
5817,1992,39.3
5817,1993,53.86
5817,1994,83.29
5817,1995,81.14
5817,1996,84.04
5817,1997,75.84
5817,1998,87.54
5817,1999,121.58
5817,2000,52.37
5817,2001,76.63
5817,2002,74.96
5817,2003,147.79
5817,2004,91.02
5817,2005,81.09
5817,2006,108.03
5817,2007,83.3
5817,2008,79.65
5817,2009,62.74
5817,2010,84.89
5817,2011,63.93
5817,2012,111.93
5817,2013,96.9
5817,2014,92.13
5817,2015,105.79
5817,2016,102.09
5817,2017,93.06
5817,2018,98.15
5817,2019,64.85
9,1961,679.11
9,1962,697.39
9,1963,715.09
9,1964,759.58
9,1965,772.78
9,1966,792.98
9,1967,673.12
9,1968,716.32
9,1969,556.7
9,1970,546.44
9,1971,525.99
9,1972,453.39
9,1973,504.6
9,1974,293.49
9,1975,313.2
9,1976,299.25
9,1977,534.4
9,1978,279.38
9,1979,312.8
9,1980,244.57
9,1981,117.13
9,1982,189.98
9,1983,178.55
9,1984,177.76
9,1985,172.91
9,1986,168.19
9,1987,163.6
9,1988,159.15
9,1989,154.87
9,1990,150.75
9,1991,148.65
9,1992,146.66
9,1993,144.75
9,1994,142.93
9,1995,141.19
9,1996,139.51
9,1997,137.9
9,1998,136.35
9,1999,117.99
9,2000,116.69
9,2001,115.43
9,2002,115.81
9,2003,114.58
9,2004,113.38
9,2005,112.21
9,2006,111.07
9,2007,109.97
9,2008,108.88
9,2009,107.8
9,2010,106.71
9,2011,105.62
9,2012,104.52
9,2013,102.81
9,2014,100.97
9,2015,99.8
9,2016,99.23
9,2017,98.16
9,2018,97.13
9,2019,96.11
