geo,year,qi_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_per_capita_production_index_number_2014_2016_100
5100,1995,108.17
5100,1996,113.64
5100,1997,117.13
5100,1998,114.22
5100,1999,117.15
5100,2000,117.8
5100,2001,118.33
5100,2002,118.36
5100,2003,118.88
5100,2004,117.03
5100,2005,114.55
5100,2006,112.99
5100,2007,112.56
5100,2008,111.39
5100,2009,110.19
5100,2010,109.5
5100,2011,106.72
5100,2012,107.13
5100,2013,110.6
5100,2014,104.77
5100,2015,100.36
5100,2016,94.87
5100,2017,82.56
5100,2018,87.63
5100,2019,85.57
5100,2020,82.6
5100,2021,81.44
5100,2022,79.72
5100,2023,78.12
5103,1961,137.87
5103,1962,134.57
5103,1963,127.68
5103,1964,124.6
5103,1965,118.14
5103,1966,111.88
5103,1967,105.76
5103,1968,96.64
5103,1969,87.91
5103,1970,79.58
5103,1971,77.6
5103,1972,69.84
5103,1973,65.18
5103,1974,59.59
5103,1975,53.64
5103,1976,48.41
5103,1977,43.5
5103,1978,38.58
5103,1979,33.42
5103,1980,33.35
5103,1981,49.42
5103,1982,71.96
5103,1983,101.74
5103,1984,113.41
5103,1985,113.59
5103,1986,113.39
5103,1987,114.42
5103,1988,115.52
5103,1989,116.6
5103,1990,115.62
5103,1991,117.3
5103,1992,118.01
5103,1993,118.86
5103,1994,116.56
5103,1995,119.37
5103,1996,122.14
5103,1997,122.87
5103,1998,123.5
5103,1999,124.82
5103,2000,123.11
5103,2001,121.44
5103,2002,119.81
5103,2003,117.56
5103,2004,115.36
5103,2005,112.86
5103,2006,111.02
5103,2007,108.89
5103,2008,106.75
5103,2009,104.6
5103,2010,102.73
5103,2011,100.77
5103,2012,107.75
5103,2013,112.53
5103,2014,104.93
5103,2015,100.27
5103,2016,94.81
5103,2017,78.71
5103,2018,86.75
5103,2019,85.06
5103,2020,81.68
5103,2021,80.56
5103,2022,78.64
5103,2023,76.89
5104,1990,0.32
5104,1991,0.47
5104,1992,0.61
5104,1993,1.5
5104,1994,1.47
5104,1995,7.28
5104,1996,18.66
5104,1997,29.77
5104,1998,21
5104,1999,29.06
5104,2000,38.38
5104,2001,47.54
5104,2002,55.16
5104,2003,66.62
5104,2004,69.93
5104,2005,71.87
5104,2006,75.04
5104,2007,83.2
5104,2008,88.57
5104,2009,93.76
5104,2010,100.05
5104,2011,98.8
5104,2012,97.35
5104,2013,99.54
5104,2014,101.87
5104,2015,100.43
5104,2016,97.69
5104,2017,99.31
5104,2018,97.59
5104,2019,96.58
5104,2020,97.06
5104,2021,98.24
5104,2022,99.42
5104,2023,101.01
5300,1961,486.05
5300,1962,503.61
5300,1963,517.48
5300,1964,530.94
5300,1965,543.28
5300,1966,531.38
5300,1967,358.96
5300,1968,414.29
5300,1969,457.06
5300,1970,485.21
5300,1971,657.26
5300,1972,508.68
5300,1973,373.77
5300,1974,287.51
5300,1975,304.58
5300,1976,320.23
5300,1977,297.62
5300,1978,350.03
5300,1979,345.88
5300,1980,373.04
5300,1981,392.13
5300,1982,457.63
5300,1983,443.42
5300,1984,447.07
5300,1985,411.24
5300,1986,420.67
5300,1987,421.3
5300,1988,383.98
5300,1989,386.64
5300,1990,391.63
5300,1991,167.93
5300,1992,186.28
5300,1993,213.01
5300,1994,211.41
5300,1995,202.03
5300,1996,202.63
5300,1997,199.96
5300,1998,163.64
5300,1999,157.28
5300,2000,153.09
5300,2001,138.99
5300,2002,135.99
5300,2003,139.2
5300,2004,140.74
5300,2005,130.61
5300,2006,133.75
5300,2007,141.72
5300,2008,137.21
5300,2009,127.57
5300,2010,124.02
5300,2011,124.38
5300,2012,119.32
5300,2013,112.72
5300,2014,105.01
5300,2015,98.93
5300,2016,96.06
5300,2017,93.26
5300,2018,67.37
5300,2019,64.39
5300,2020,59.18
5300,2021,59.81
5300,2022,54.32
5300,2023,48.26
5302,1990,0.46
5302,1991,0.45
5302,1992,0.45
5302,1993,0.44
5302,1994,0.44
5302,1995,0.43
5302,1996,0.43
5302,1997,0.43
5302,1998,0.42
5302,1999,0.42
5302,2000,0.06
5302,2001,0.41
5302,2002,0.41
5302,2003,0.41
5302,2004,0.41
5302,2007,217.84
5302,2008,223.57
5302,2009,205.61
5302,2010,193.18
5302,2011,180.94
5302,2012,168.77
5302,2013,156.72
5302,2014,100.63
5302,2015,86.2
5302,2016,113.17
5302,2017,40.32
5302,2018,32.83
5302,2019,35.26
5302,2020,32.61
5302,2021,30.16
5302,2022,28
5302,2023,26.48
5304,1961,105.58
5304,1962,102.71
5304,1963,106.13
5304,1964,103.22
5304,1965,106.47
5304,1966,109.59
5304,1967,106.8
5304,1968,109.55
5304,1969,85.4
5304,1970,114.51
5304,1971,121.88
5304,1972,123.89
5304,1973,125.78
5304,1974,122.86
5304,1975,138.6
5304,1976,144.59
5304,1977,159.08
5304,1978,172.87
5304,1979,169.03
5304,1980,165.19
5304,1981,161.4
5304,1982,157.67
5304,1983,153.99
5304,1984,150.41
5304,1985,147.06
5304,1986,143.94
5304,1987,140.95
5304,1988,138.06
5304,1989,135.28
5304,1990,132.57
5304,1991,129.99
5304,1992,127.49
5304,1993,125.07
5304,1994,122.75
5304,1995,120.48
5304,1996,106.45
5304,1997,104.53
5304,1998,105.57
5304,1999,103.9
5304,2000,102.36
5304,2001,100.88
5304,2002,99.48
5304,2003,98.15
5304,2004,96.88
5304,2005,98.22
5304,2006,107.12
5304,2007,105.62
5304,2008,111.59
5304,2009,110.12
5304,2010,108.69
5304,2011,107.29
5304,2012,105.91
5304,2013,104.57
5304,2014,103.33
5304,2015,99.43
5304,2016,97.24
5304,2017,89.81
5304,2018,96.85
5304,2019,0.44
5304,2020,96.2
5304,2021,94.61
5304,2022,93.59
5304,2023,92.54
5305,1961,899.91
5305,1962,924.61
5305,1963,946.71
5305,1964,968.9
5305,1965,987.47
5305,1966,960.62
5305,1967,643.36
5305,1968,739.06
5305,1969,812.9
5305,1970,857.68
5305,1971,1156.44
5305,1972,887.34
5305,1973,646.09
5305,1974,492.44
5305,1975,517.57
5305,1976,539.82
5305,1977,495.91
5305,1978,578.01
5305,1979,565.75
5305,1980,605.21
5305,1981,631.01
5305,1982,731.26
5305,1983,701.1
5305,1984,699.21
5305,1985,636.58
5305,1986,645.43
5305,1987,640.42
5305,1988,578.19
5305,1989,577.15
5305,1990,582.67
5305,1991,245.28
5305,1992,246.37
5305,1993,279.82
5305,1994,275.07
5305,1995,260.64
5305,1996,259.89
5305,1997,254.53
5305,1998,206.02
5305,1999,196.44
5305,2000,189.62
5305,2001,170.37
5305,2002,165.14
5305,2003,167.59
5305,2004,167.95
5305,2005,154.02
5305,2006,155.77
5305,2007,154.11
5305,2008,146.47
5305,2009,134.48
5305,2010,129.6
5305,2011,129.03
5305,2012,122.39
5305,2013,114.23
5305,2014,106.54
5305,2015,99.23
5305,2016,94.23
5305,2017,93.48
5305,2018,66.08
5305,2019,65.33
5305,2020,56.76
5305,2021,57.07
5305,2022,50.9
5305,2023,44.26
5400,1977,65.75
5400,1988,41.55
5400,1989,41.62
5400,1990,52.38
5400,1991,62.59
5400,1992,68.38
5400,1993,79.73
5400,1994,77.66
5400,1995,86.31
5400,1996,89.5
5400,1997,90.26
5400,1998,110.44
5400,1999,118.2
5400,2000,140.79
5400,2001,140.7
5400,2002,118.87
5400,2003,121.25
5400,2004,114.53
5400,2005,127.09
5400,2006,127.21
5400,2007,137.96
5400,2008,125.92
5400,2009,114.44
5400,2010,103.01
5400,2011,102.85
5400,2012,102.29
5400,2013,102.37
5400,2014,102.01
5400,2015,99.78
5400,2016,98.22
5400,2017,99.75
5401,1998,297.64
5401,1999,285.85
5401,2000,274.08
5401,2001,270.02
5401,2002,343.83
5401,2003,518.82
5401,2004,76.64
5401,2005,169.4
5401,2006,185.55
5401,2007,162.8
5401,2008,132.06
5401,2009,132.39
5401,2010,132.19
5401,2011,132.44
5401,2012,126.03
5401,2013,119.57
5401,2014,105.76
5401,2015,101.52
5401,2016,92.73
5401,2017,99.97
5404,1977,75.22
5404,1988,49.17
5404,1989,49.19
5404,1990,61.76
5404,1991,73.61
5404,1992,73.09
5404,1993,84.76
5404,1994,82.33
5404,1995,91.27
5404,1996,94.34
5404,1997,94.91
5404,1998,111.29
5404,1999,119.43
5404,2000,142.75
5404,2001,142.14
5404,2002,117.93
5404,2003,117.5
5404,2004,117.1
5404,2005,128.39
5404,2006,128.2
5404,2007,139.71
5404,2008,127.77
5404,2009,115.86
5404,2010,103.98
5404,2011,103.62
5404,2012,102.95
5404,2013,102.88
5404,2014,102.38
5404,2015,99.73
5404,2016,97.89
5404,2017,99.1
5707,1961,19.52
5707,1962,19.36
5707,1963,19.2
5707,1964,19.6
5707,1965,19.44
5707,1966,19.73
5707,1967,19.58
5707,1968,20.09
5707,1969,19.94
5707,1970,20.46
5707,1971,21.07
5707,1972,21.55
5707,1973,22.24
5707,1974,20.02
5707,1975,21.48
5707,1976,22.51
5707,1977,83.87
5707,1978,24.35
5707,1979,25.87
5707,1980,28.16
5707,1981,47.99
5707,1982,64.41
5707,1983,96.7
5707,1984,121.26
5707,1985,125.16
5707,1986,125.92
5707,1987,112.58
5707,1988,121.88
5707,1989,114.8
5707,1990,119.72
5707,1991,122.22
5707,1992,115.02
5707,1993,104.59
5707,1994,97.81
5707,1995,103.64
5707,1996,103.83
5707,1997,103.43
5707,1998,119.72
5707,1999,121.67
5707,2000,137.92
5707,2001,140.23
5707,2002,121.7
5707,2003,125.67
5707,2004,123.62
5707,2005,127.33
5707,2006,127.62
5707,2007,136.86
5707,2008,124.69
5707,2009,114.19
5707,2010,105.36
5707,2011,105.33
5707,2012,104.71
5707,2013,105.13
5707,2014,102.39
5707,2015,100.64
5707,2016,96.96
5707,2017,96.92
5801,1961,139.27
5801,1962,135.91
5801,1963,140.91
5801,1964,137.45
5801,1965,141.91
5801,1966,146.04
5801,1967,142.33
5801,1968,145.95
5801,1969,113.76
5801,1970,152.53
5801,1971,162.57
5801,1972,165.38
5801,1973,167.55
5801,1974,163.2
5801,1975,183.66
5801,1976,191.24
5801,1977,210.12
5801,1978,227.77
5801,1979,221.95
5801,1980,216.84
5801,1981,212.08
5801,1982,206.8
5801,1983,201.29
5801,1984,195.96
5801,1985,190.86
5801,1986,185.99
5801,1987,181.27
5801,1988,176.75
5801,1989,172.36
5801,1990,168.15
5801,1991,164.08
5801,1992,159.78
5801,1993,155.36
5801,1994,151.18
5801,1995,147.21
5801,1996,129.06
5801,1997,125.79
5801,1998,126.03
5801,1999,122.92
5801,2000,120
5801,2001,117.17
5801,2002,114.29
5801,2003,111.48
5801,2004,108.84
5801,2005,109.13
5801,2006,117.76
5801,2007,115.06
5801,2008,120.44
5801,2009,117.64
5801,2010,114.94
5801,2011,112.27
5801,2012,109.64
5801,2013,107.06
5801,2014,104.56
5801,2015,99.42
5801,2016,96.03
5801,2017,87.54
5801,2018,93.11
5801,2019,0.41
5801,2020,89.78
5801,2021,86.89
5801,2022,84.64
5801,2023,82.42
5815,1961,4722.1
5815,1962,4896.61
5815,1963,5057.87
5815,1964,5205.57
5815,1965,5340.21
5815,1966,5203.06
5815,1967,3377.67
5815,1968,3944.69
5815,1969,4398.82
5815,1970,4670.14
5815,1971,6440.12
5815,1972,4869.95
5815,1973,3447.82
5815,1974,2586.48
5815,1975,2722.38
5815,1976,2849.92
5815,1977,2583.55
5815,1978,3080.52
5815,1979,2997.31
5815,1980,3223.05
5815,1981,3120.61
5815,1982,3526.11
5815,1983,2932.7
5815,1984,2637.68
5815,1985,2252.04
5815,1986,2344.89
5815,1987,2529.88
5815,1988,2486.32
5815,1989,2537.15
5815,1990,2470.36
5815,1991,334.11
5815,1992,237.91
5815,1993,352.01
5815,1994,409.23
5815,1995,356.4
5815,1996,402.02
5815,1997,402.96
5815,1998,376.27
5815,1999,371.75
5815,2000,358.05
5815,2001,231.99
5815,2002,226.7
5815,2003,237.27
5815,2004,226.02
5815,2005,204.43
5815,2006,238.65
5815,2007,236.4
5815,2008,226.96
5815,2009,180.6
5815,2010,164.05
5815,2011,173.26
5815,2012,150.5
5815,2013,126.01
5815,2014,115
5815,2015,92.35
5815,2016,92.66
5815,2017,90.45
5815,2018,87.91
5815,2019,89.88
5815,2020,81.69
5815,2021,70.14
5815,2022,74.43
5815,2023,73.04
5817,1961,116.45
5817,1962,113.53
5817,1963,107.62
5817,1964,104.88
5817,1965,99.28
5817,1966,93.89
5817,1967,88.67
5817,1968,80.96
5817,1969,73.54
5817,1970,66.63
5817,1971,65.04
5817,1972,58.61
5817,1973,54.73
5817,1974,50.08
5817,1975,45.26
5817,1976,41.1
5817,1977,37.14
5817,1978,33.12
5817,1979,28.8
5817,1980,28.85
5817,1981,42.77
5817,1982,62.27
5817,1983,87.95
5817,1984,98.03
5817,1985,98.2
5817,1986,97.97
5817,1987,98.68
5817,1988,99.33
5817,1989,99.89
5817,1990,98.95
5817,1991,100.2
5817,1992,100.43
5817,1993,100.9
5817,1994,98.46
5817,1995,102.1
5817,1996,107.23
5817,1997,110.54
5817,1998,107.89
5817,1999,110.77
5817,2000,111.55
5817,2001,112.27
5817,2002,112.53
5817,2003,113.3
5817,2004,111.87
5817,2005,109.87
5817,2006,108.74
5817,2007,108.71
5817,2008,108.01
5817,2009,107.27
5817,2010,107.05
5817,2011,104.75
5817,2012,105.62
5817,2013,109.57
5817,2014,104.29
5817,2015,100.38
5817,2016,95.34
5817,2017,83.37
5817,2018,88.92
5817,2019,87.04
5817,2020,84.49
5817,2021,83.59
5817,2022,82.12
5817,2023,80.73
59,1961,146.83
59,1962,143.01
59,1963,135.43
59,1964,131.95
59,1965,124.96
59,1966,118.28
59,1967,111.88
59,1968,102.34
59,1969,93.22
59,1970,84.53
59,1971,82.6
59,1972,74.51
59,1973,69.78
59,1974,64.04
59,1975,57.91
59,1976,52.61
59,1977,47.52
59,1978,42.32
59,1979,36.81
59,1980,36.88
59,1981,54.86
59,1982,80.05
59,1983,113.07
59,1984,125.72
59,1985,125.58
59,1986,125.06
59,1987,125.84
59,1988,126.47
59,1989,127.04
59,1990,125.3
59,1991,126.58
59,1992,127.07
59,1993,127.75
59,1994,125.2
59,1995,128.17
59,1996,131
59,1997,131.6
59,1998,131.98
59,1999,133
59,2000,130.93
59,2001,128.93
59,2002,126.98
59,2003,124.35
59,2004,121.81
59,2005,119.04
59,2006,117.06
59,2007,114.87
59,2008,112.75
59,2009,110.64
59,2010,108.79
59,2011,106.52
59,2012,108.27
59,2013,112.77
59,2014,104.96
59,2015,100.25
59,2016,94.79
59,2017,78.76
59,2018,86.91
59,2019,85.29
59,2020,81.97
59,2021,80.94
59,2022,79.12
59,2023,77.16
68,1977,80.53
68,1988,51.09
68,1989,51.17
68,1990,64.35
68,1991,76.85
68,1992,76.47
68,1993,88.83
68,1994,86.33
68,1995,95.7
68,1996,98.91
68,1997,99.44
68,1998,116.18
68,1999,124.15
68,2000,147.98
68,2001,146.94
68,2002,121.59
68,2003,120.76
68,2004,119.9
68,2005,130.93
68,2006,130.04
68,2007,140.99
68,2008,128.52
68,2009,116.23
68,2010,104.1
68,2011,103.58
68,2012,102.74
68,2013,102.53
68,2014,102.05
68,2015,99.72
68,2016,98.24
68,2017,99.58
