geo,year,qi_brazil_nuts_with_shell_gross_per_capita_production_index_number_2014_2016_100
5200,1977,146.2
5200,1978,113.49
5200,1979,111.75
5200,1980,105.38
5200,1981,98.48
5200,1982,98.66
5200,1983,128.63
5200,1984,104.24
5200,1985,111.29
5200,1986,110.37
5200,1987,102.41
5200,1988,85.49
5200,1989,80
5200,1990,122.99
5200,1991,96.25
5200,1992,77.57
5200,1993,76.82
5200,1994,94.51
5200,1995,93.76
5200,1996,65.83
5200,1997,75.19
5200,1998,63.81
5200,1999,95.47
5200,2000,88.37
5200,2001,81.04
5200,2002,79.65
5200,2003,79.13
5200,2004,79.96
5200,2005,91.8
5200,2006,90.16
5200,2007,93.47
5200,2008,93.52
5200,2009,102.83
5200,2010,103.2
5200,2011,102.65
5200,2012,97.35
5200,2013,98.11
5200,2014,100.95
5200,2015,102.83
5200,2016,96.22
5200,2017,69.74
5200,2018,94.22
5200,2019,88.12
5207,1961,197.37
5207,1962,171.71
5207,1963,152.5
5207,1964,164.97
5207,1965,152.78
5207,1966,193.65
5207,1967,127.6
5207,1968,173.25
5207,1969,135.74
5207,1970,319.39
5207,1971,215.37
5207,1972,219.84
5207,1973,158.5
5207,1974,121.67
5207,1975,161.4
5207,1976,187.42
5207,1977,159.73
5207,1978,123.34
5207,1979,120.8
5207,1980,113.32
5207,1981,105.34
5207,1982,104.99
5207,1983,136.17
5207,1984,109.82
5207,1985,116.7
5207,1986,115.22
5207,1987,106.48
5207,1988,88.54
5207,1989,82.55
5207,1990,126.48
5207,1991,98.65
5207,1992,79.26
5207,1993,78.27
5207,1994,96.05
5207,1995,95.08
5207,1996,66.63
5207,1997,75.98
5207,1998,64.4
5207,1999,96.22
5207,2000,88.95
5207,2001,81.46
5207,2002,79.93
5207,2003,79.31
5207,2004,80.05
5207,2005,91.83
5207,2006,90.17
5207,2007,93.49
5207,2008,93.56
5207,2009,102.9
5207,2010,103.29
5207,2011,102.74
5207,2012,97.42
5207,2013,98.17
5207,2014,100.98
5207,2015,102.83
5207,2016,96.19
5207,2017,69.69
5207,2018,94.12
5207,2019,87.98
5802,1961,54.93
5802,1962,59.13
5802,1963,79.92
5802,1964,90.75
5802,1965,106.44
5802,1966,103.97
5802,1967,118.45
5802,1968,115.62
5802,1969,99.94
5802,1970,133.7
5802,1971,161.16
5802,1972,170.74
5802,1973,109.61
5802,1974,152.61
5802,1975,164.25
5802,1976,200.37
5802,1977,157.77
5802,1978,146.9
5802,1979,109.98
5802,1980,115.89
5802,1981,125.83
5802,1982,130.1
5802,1983,150.44
5802,1984,130.09
5802,1985,132.5
5802,1986,229.9
5802,1987,186.17
5802,1988,163.76
5802,1989,173.25
5802,1990,163.74
5802,1991,168.69
5802,1992,116.47
5802,1993,87.34
5802,1994,80.43
5802,1995,73.36
5802,1996,83.84
5802,1997,104.8
5802,1998,68.66
5802,1999,130.87
5802,2000,87.48
5802,2001,89.01
5802,2002,90.23
5802,2003,96.04
5802,2004,91.22
5802,2005,99.21
5802,2006,106.46
5802,2007,109.45
5802,2008,107.95
5802,2009,108.81
5802,2010,100.79
5802,2011,93.72
5802,2012,90.51
5802,2013,93.93
5802,2014,102.81
5802,2015,96.87
5802,2016,100.32
5802,2017,71.04
5802,2018,93.98
5802,2019,83.61
5817,1961,308.25
5817,1962,300.77
5817,1963,258.17
5817,1964,286.13
5817,1965,273.18
5817,1966,261.06
5817,1967,246.43
5817,1968,232.31
5817,1969,230.08
5817,1970,237.71
5817,1971,229.67
5817,1972,205.38
5817,1973,205.28
5817,1974,201.17
5817,1975,197.03
5817,1976,187.74
5817,1977,184.42
5817,1978,176.64
5817,1979,169.6
5817,1980,162.49
5817,1981,165.83
5817,1982,168.08
5817,1983,165.37
5817,1984,165.87
5817,1985,223.09
5817,1986,216.12
5817,1987,214.1
5817,1988,211.75
5817,1989,205.16
5817,1990,230.29
5817,1991,48.41
5817,1992,45.15
5817,1993,44.51
5817,1994,41.84
5817,1995,44.48
5817,1996,34.9
5817,1997,38.25
5817,1998,54.8
5817,1999,119.25
5817,2000,95.13
5817,2001,92.98
5817,2002,90.89
5817,2003,106.64
5817,2004,97.78
5817,2005,144.54
5817,2006,124.8
5817,2007,122.15
5817,2008,121.55
5817,2009,117.03
5817,2010,110.71
5817,2011,108.33
5817,2012,102.33
5817,2013,100.11
5817,2014,97.96
5817,2015,99.21
5817,2016,102.83
5817,2017,100.04
5817,2018,98.86
5817,2019,97.68
