geo,year,qi_cashewapple_gross_production_index_number_2014_2016_100
21,1978,57.59
21,1979,36.66
21,1980,41.3
21,1981,46
21,1982,58.92
21,1983,22.1
21,1984,70.69
21,1985,71.44
21,1986,51.34
21,1987,65.31
21,1988,68.83
21,1989,78.21
21,1990,84.47
21,1991,93.86
21,1992,103.24
21,1993,106.37
21,1994,96.99
21,1995,100.11
21,1996,103.24
21,1997,106.37
21,1998,90.73
21,1999,93.86
21,2000,100.25
21,2001,96.99
21,2002,100.11
21,2003,100.3
21,2004,100.74
21,2005,103.24
21,2006,103.87
21,2007,109.39
21,2008,111.3
21,2009,112.82
21,2010,112.1
21,2011,114.35
21,2012,112.94
21,2013,112.94
21,2014,109.06
21,2015,99.6
21,2016,91.34
21,2017,76.34
21,2018,67.62
21,2019,65.62
21,2020,67.33
21,2021,67.67
21,2022,67.49
21,2023,66.44
5000,1961,16.96
5000,1962,20.37
5000,1963,23.44
5000,1964,21.77
5000,1965,23.77
5000,1966,23.75
5000,1967,27.62
5000,1968,30.25
5000,1969,30.4
5000,1970,28.04
5000,1971,35.86
5000,1972,33.11
5000,1973,27.05
5000,1974,32.45
5000,1975,31.84
5000,1976,40.57
5000,1977,43.41
5000,1978,57.59
5000,1979,38.75
5000,1980,43.51
5000,1981,47.76
5000,1982,59.46
5000,1983,26.31
5000,1984,70.19
5000,1985,71.34
5000,1986,53.18
5000,1987,65.79
5000,1988,69.02
5000,1989,77.71
5000,1990,83.3
5000,1991,92.6
5000,1992,100.91
5000,1993,104.43
5000,1994,96.22
5000,1995,99.31
5000,1996,102.37
5000,1997,105.42
5000,1998,91.64
5000,1999,94.56
5000,2000,100.47
5000,2001,97.69
5000,2002,100.91
5000,2003,101
5000,2004,101.48
5000,2005,103.92
5000,2006,104.38
5000,2007,109.42
5000,2008,111.57
5000,2009,113.39
5000,2010,112.79
5000,2011,114.2
5000,2012,112.09
5000,2013,110.83
5000,2014,108.72
5000,2015,99.72
5000,2016,91.56
5000,2017,79.89
5000,2018,74.74
5000,2019,72.95
5000,2020,74.82
5000,2021,75.39
5000,2022,74.97
5000,2023,74.43
5100,1961,28.2
5100,1962,41.44
5100,1963,42.59
5100,1964,42.59
5100,1965,46.62
5100,1966,46.62
5100,1967,46.62
5100,1968,47.19
5100,1969,52.37
5100,1970,52.37
5100,1971,52.95
5100,1972,52.95
5100,1973,52.95
5100,1974,55.25
5100,1975,56.4
5100,1976,56.4
5100,1977,56.4
5100,1978,57.55
5100,1979,57.97
5100,1980,63.8
5100,1981,63.89
5100,1982,64.46
5100,1983,65.04
5100,1984,65.61
5100,1985,70.5
5100,1986,70.04
5100,1987,70.22
5100,1988,70.79
5100,1989,73.09
5100,1990,72.58
5100,1991,81.07
5100,1992,79.42
5100,1993,86.62
5100,1994,89.21
5100,1995,91.96
5100,1996,94.35
5100,1997,96.69
5100,1998,100
5100,1999,101.04
5100,2000,102.44
5100,2001,104.16
5100,2002,108.28
5100,2003,107.43
5100,2004,108.25
5100,2005,110.18
5100,2006,109.12
5100,2007,109.7
5100,2008,114
5100,2009,118.59
5100,2010,119.14
5100,2011,112.84
5100,2012,104.28
5100,2013,91.37
5100,2014,105.58
5100,2015,100.8
5100,2016,93.62
5100,2017,112.46
5100,2018,140.19
5100,2019,140.38
5100,2020,143.75
5100,2021,146.37
5100,2022,143.77
5100,2023,147.97
5101,1961,55.93
5101,1962,55.93
5101,1963,58.59
5101,1964,58.59
5101,1965,59.92
5101,1966,59.92
5101,1967,59.92
5101,1968,61.25
5101,1969,61.25
5101,1970,61.25
5101,1971,62.58
5101,1972,62.58
5101,1973,62.58
5101,1974,63.91
5101,1975,66.58
5101,1976,66.58
5101,1977,66.58
5101,1978,69.24
5101,1979,70.21
5101,1980,75.71
5101,1981,75.92
5101,1982,77.23
5101,1983,78.56
5101,1984,79.89
5101,1985,83.22
5101,1986,82.16
5101,1987,82.56
5101,1988,83.89
5101,1989,85.22
5101,1990,86.55
5101,1991,87.03
5101,1992,87.88
5101,1993,88.55
5101,1994,86.55
5101,1995,87.88
5101,1996,89.21
5101,1997,90.55
5101,1998,91.08
5101,1999,91.88
5101,2000,90.55
5101,2001,90.53
5101,2002,90.72
5101,2003,90.95
5101,2004,91.33
5101,2005,91.79
5101,2006,91.88
5101,2007,93.21
5101,2008,94.63
5101,2009,95.95
5101,2010,97.2
5101,2011,98.62
5101,2012,99.87
5101,2013,99.73
5101,2014,99.73
5101,2015,99.97
5101,2016,100.3
5101,2017,100.72
5101,2018,101.15
5101,2019,101.58
5101,2020,101.93
5101,2021,102.16
5101,2022,102.45
5101,2023,102.74
5105,1961,7.1
5105,1962,30.41
5105,1963,30.41
5105,1964,30.41
5105,1965,36.49
5105,1966,36.49
5105,1967,36.49
5105,1968,36.49
5105,1969,45.62
5105,1970,45.62
5105,1971,45.62
5105,1972,45.62
5105,1973,45.62
5105,1974,48.66
5105,1975,48.66
5105,1976,48.66
5105,1977,48.66
5105,1978,48.66
5105,1979,48.66
5105,1980,54.74
5105,1981,54.74
5105,1982,54.74
5105,1983,54.74
5105,1984,54.74
5105,1985,60.82
5105,1986,60.82
5105,1987,60.82
5105,1988,60.82
5105,1989,63.86
5105,1990,61.94
5105,1991,76.53
5105,1992,72.98
5105,1993,85.15
5105,1994,91.23
5105,1995,95.07
5105,1996,98.26
5105,1997,101.37
5105,1998,106.79
5105,1999,108.02
5105,2000,111.5
5105,2001,114.53
5105,2002,121.64
5105,2003,119.98
5105,2004,121.13
5105,2005,124.18
5105,2006,122.25
5105,2007,122.25
5105,2008,128.74
5105,2009,135.83
5105,2010,135.83
5105,2011,123.67
5105,2012,107.63
5105,2013,85
5105,2014,110.03
5105,2015,101.43
5105,2016,88.54
5105,2017,121.4
5105,2018,169.91
5105,2019,169.91
5105,2020,175.57
5105,2021,180.03
5105,2022,175.22
5105,2023,182.4
5200,1961,15.74
5200,1962,18.08
5200,1963,21.36
5200,1964,19.51
5200,1965,21.29
5200,1966,21.26
5200,1967,25.56
5200,1968,28.41
5200,1969,28.01
5200,1970,25.39
5200,1971,34.01
5200,1972,30.96
5200,1973,24.24
5200,1974,29.97
5200,1975,29.17
5200,1976,38.84
5200,1977,42
5200,1978,57.59
5200,1979,36.66
5200,1980,41.3
5200,1981,46
5200,1982,58.92
5200,1983,22.1
5200,1984,70.69
5200,1985,71.44
5200,1986,51.34
5200,1987,65.31
5200,1988,68.83
5200,1989,78.21
5200,1990,84.47
5200,1991,93.86
5200,1992,103.24
5200,1993,106.37
5200,1994,96.99
5200,1995,100.11
5200,1996,103.24
5200,1997,106.37
5200,1998,90.73
5200,1999,93.86
5200,2000,100.25
5200,2001,96.99
5200,2002,100.11
5200,2003,100.3
5200,2004,100.74
5200,2005,103.24
5200,2006,103.87
5200,2007,109.39
5200,2008,111.3
5200,2009,112.82
5200,2010,112.1
5200,2011,114.35
5200,2012,112.94
5200,2013,112.94
5200,2014,109.06
5200,2015,99.6
5200,2016,91.34
5200,2017,76.34
5200,2018,67.62
5200,2019,65.62
5200,2020,67.33
5200,2021,67.67
5200,2022,67.49
5200,2023,66.44
5207,1961,15.74
5207,1962,18.08
5207,1963,21.36
5207,1964,19.51
5207,1965,21.29
5207,1966,21.26
5207,1967,25.56
5207,1968,28.41
5207,1969,28.01
5207,1970,25.39
5207,1971,34.01
5207,1972,30.96
5207,1973,24.24
5207,1974,29.97
5207,1975,29.17
5207,1976,38.84
5207,1977,42
5207,1978,57.59
5207,1979,36.66
5207,1980,41.3
5207,1981,46
5207,1982,58.92
5207,1983,22.1
5207,1984,70.69
5207,1985,71.44
5207,1986,51.34
5207,1987,65.31
5207,1988,68.83
5207,1989,78.21
5207,1990,84.47
5207,1991,93.86
5207,1992,103.24
5207,1993,106.37
5207,1994,96.99
5207,1995,100.11
5207,1996,103.24
5207,1997,106.37
5207,1998,90.73
5207,1999,93.86
5207,2000,100.25
5207,2001,96.99
5207,2002,100.11
5207,2003,100.3
5207,2004,100.74
5207,2005,103.24
5207,2006,103.87
5207,2007,109.39
5207,2008,111.3
5207,2009,112.82
5207,2010,112.1
5207,2011,114.35
5207,2012,112.94
5207,2013,112.94
5207,2014,109.06
5207,2015,99.6
5207,2016,91.34
5207,2017,76.34
5207,2018,67.62
5207,2019,65.62
5207,2020,67.33
5207,2021,67.67
5207,2022,67.49
5207,2023,66.44
5801,1961,28.2
5801,1962,41.44
5801,1963,42.59
5801,1964,42.59
5801,1965,46.62
5801,1966,46.62
5801,1967,46.62
5801,1968,47.19
5801,1969,52.37
5801,1970,52.37
5801,1971,52.95
5801,1972,52.95
5801,1973,52.95
5801,1974,55.25
5801,1975,56.4
5801,1976,56.4
5801,1977,56.4
5801,1978,57.55
5801,1979,57.97
5801,1980,63.8
5801,1981,63.89
5801,1982,64.46
5801,1983,65.04
5801,1984,65.61
5801,1985,70.5
5801,1986,70.04
5801,1987,70.22
5801,1988,70.79
5801,1989,73.09
5801,1990,72.58
5801,1991,81.07
5801,1992,79.42
5801,1993,86.62
5801,1994,89.21
5801,1995,91.96
5801,1996,94.35
5801,1997,96.69
5801,1998,100
5801,1999,101.04
5801,2000,102.44
5801,2001,104.16
5801,2002,108.28
5801,2003,107.43
5801,2004,108.25
5801,2005,110.18
5801,2006,109.12
5801,2007,109.7
5801,2008,114
5801,2009,118.59
5801,2010,119.14
5801,2011,112.84
5801,2012,104.28
5801,2013,91.37
5801,2014,105.58
5801,2015,100.8
5801,2016,93.62
5801,2017,112.46
5801,2018,140.19
5801,2019,140.38
5801,2020,143.75
5801,2021,146.37
5801,2022,143.77
5801,2023,147.97
5802,1961,7.1
5802,1962,30.41
5802,1963,30.41
5802,1964,30.41
5802,1965,36.49
5802,1966,36.49
5802,1967,36.49
5802,1968,36.49
5802,1969,45.62
5802,1970,45.62
5802,1971,45.62
5802,1972,45.62
5802,1973,45.62
5802,1974,48.66
5802,1975,48.66
5802,1976,48.66
5802,1977,48.66
5802,1978,48.66
5802,1979,48.66
5802,1980,54.74
5802,1981,54.74
5802,1982,54.74
5802,1983,54.74
5802,1984,54.74
5802,1985,60.82
5802,1986,60.82
5802,1987,60.82
5802,1988,60.82
5802,1989,63.86
5802,1990,61.94
5802,1991,76.53
5802,1992,72.98
5802,1993,85.15
5802,1994,91.23
5802,1995,95.07
5802,1996,98.26
5802,1997,101.37
5802,1998,106.79
5802,1999,108.02
5802,2000,111.5
5802,2001,114.53
5802,2002,121.64
5802,2003,119.98
5802,2004,121.13
5802,2005,124.18
5802,2006,122.25
5802,2007,122.25
5802,2008,128.74
5802,2009,135.83
5802,2010,135.83
5802,2011,123.67
5802,2012,107.63
5802,2013,85
5802,2014,110.03
5802,2015,101.43
5802,2016,88.54
5802,2017,121.4
5802,2018,169.91
5802,2019,169.91
5802,2020,175.57
5802,2021,180.03
5802,2022,175.22
5802,2023,182.4
5803,2000,161.12
5803,2001,140.98
5803,2002,135.51
5803,2003,127.68
5803,2004,120.84
5803,2005,111.65
5803,2006,100.7
5803,2007,101.28
5803,2008,100.7
5803,2009,100.7
5803,2010,100.7
5803,2011,100.7
5803,2012,100.66
5803,2013,100.59
5803,2014,100.7
5803,2015,100.06
5803,2016,99.24
5803,2017,98.22
5803,2018,97.21
5803,2019,96.18
5803,2020,96.3
5803,2021,97.35
5803,2022,97.05
5803,2023,96.74
5815,1961,28.2
5815,1962,41.44
5815,1963,42.59
5815,1964,42.59
5815,1965,46.62
5815,1966,46.62
5815,1967,46.62
5815,1968,47.19
5815,1969,52.37
5815,1970,52.37
5815,1971,52.95
5815,1972,52.95
5815,1973,52.95
5815,1974,55.25
5815,1975,56.4
5815,1976,56.4
5815,1977,56.4
5815,1978,57.55
5815,1979,57.97
5815,1980,63.8
5815,1981,63.89
5815,1982,64.46
5815,1983,65.04
5815,1984,65.61
5815,1985,70.5
5815,1986,70.04
5815,1987,70.22
5815,1988,70.79
5815,1989,73.09
5815,1990,72.58
5815,1991,81.07
5815,1992,79.42
5815,1993,86.62
5815,1994,89.21
5815,1995,91.96
5815,1996,94.35
5815,1997,96.69
5815,1998,100
5815,1999,101.04
5815,2000,102.44
5815,2001,104.16
5815,2002,108.28
5815,2003,107.43
5815,2004,108.25
5815,2005,110.18
5815,2006,109.12
5815,2007,109.7
5815,2008,114
5815,2009,118.59
5815,2010,119.14
5815,2011,112.84
5815,2012,104.28
5815,2013,91.37
5815,2014,105.58
5815,2015,100.8
5815,2016,93.62
5815,2017,112.46
5815,2018,140.19
5815,2019,140.38
5815,2020,143.75
5815,2021,146.37
5815,2022,143.77
5815,2023,147.97
5817,1961,28.2
5817,1962,41.44
5817,1963,42.59
5817,1964,42.59
5817,1965,46.62
5817,1966,46.62
5817,1967,46.62
5817,1968,47.19
5817,1969,52.37
5817,1970,52.37
5817,1971,52.95
5817,1972,52.95
5817,1973,52.95
5817,1974,55.25
5817,1975,56.4
5817,1976,56.4
5817,1977,56.4
5817,1978,57.55
5817,1979,57.97
5817,1980,63.8
5817,1981,63.89
5817,1982,64.46
5817,1983,65.04
5817,1984,65.61
5817,1985,70.5
5817,1986,70.04
5817,1987,70.22
5817,1988,70.79
5817,1989,73.09
5817,1990,72.58
5817,1991,81.07
5817,1992,79.42
5817,1993,86.62
5817,1994,89.21
5817,1995,91.96
5817,1996,94.35
5817,1997,96.69
5817,1998,100
5817,1999,101.04
5817,2000,102.44
5817,2001,104.16
5817,2002,108.28
5817,2003,107.43
5817,2004,108.25
5817,2005,110.18
5817,2006,109.12
5817,2007,109.7
5817,2008,114
5817,2009,118.59
5817,2010,119.14
5817,2011,112.84
5817,2012,104.28
5817,2013,91.37
5817,2014,105.58
5817,2015,100.8
5817,2016,93.62
5817,2017,112.46
5817,2018,140.19
5817,2019,140.38
5817,2020,143.75
5817,2021,146.37
5817,2022,143.77
5817,2023,147.97
91,2000,161.12
91,2001,140.98
91,2002,135.51
91,2003,127.68
91,2004,120.84
91,2005,111.65
91,2006,100.7
91,2007,101.28
91,2008,100.7
91,2009,100.7
91,2010,100.7
91,2011,100.7
91,2012,100.66
91,2013,100.59
91,2014,100.7
91,2015,100.06
91,2016,99.24
91,2017,98.22
91,2018,97.21
91,2019,96.18
91,2020,96.3
91,2021,97.35
91,2022,97.05
91,2023,96.74
