geo,year,qi_agriculture_gross_production_index_number_2014_2016_100
100,1986,40.19
100,1987,39.88
100,1988,43.94
100,1989,46.76
100,1990,47.09
100,1991,48.17
100,1992,50.08
100,1993,51.25
100,1994,53.01
100,1995,54.4
100,1996,56.49
100,1997,57.74
100,1998,58.89
100,1999,61.57
100,2000,60.84
100,2001,62.65
100,2002,58.1
100,2003,64.24
100,2004,63.69
100,2005,67.18
100,2006,70.93
100,2007,77.03
100,2008,78.11
100,2009,76.73
100,2010,84.82
100,2011,90.62
100,2012,92.6
100,2013,96.97
100,2014,99.51
100,2015,98.25
100,2016,102.24
100,2017,108.52
100,2018,112.89
100,2019,115.96
100,2020,119.49
100,2021,125.25
100,2022,129.75
100,2023,133.58
101,1961,17.04
101,1962,18.37
101,1963,17.52
101,1964,18.53
101,1965,18.33
101,1966,18.8
101,1967,18.11
101,1968,20.7
101,1969,20.99
101,1970,22.25
101,1971,22.87
101,1972,22.87
101,1973,24.68
101,1974,25.74
101,1975,25.41
101,1976,25.46
101,1977,26.45
101,1978,28.19
101,1979,29.51
101,1980,31.76
101,1981,34.03
101,1982,33.54
101,1983,36.23
101,1984,39.27
101,1985,40.24
101,1986,42.53
101,1987,43.1
101,1988,45.54
101,1989,47.73
101,1990,49.42
101,1991,50.41
101,1992,54.29
101,1993,55.34
101,1994,55.61
101,1995,60.2
101,1996,61.68
101,1997,59.05
101,1998,59.42
101,1999,60.09
101,2000,62.3
101,2001,63.76
101,2002,67.42
101,2003,72
101,2004,75.68
101,2005,77.47
101,2006,81.09
101,2007,81.41
101,2008,85.67
101,2009,88.26
101,2010,90.22
101,2011,91.99
101,2012,98.01
101,2013,98.47
101,2014,98.8
101,2015,101.58
101,2016,99.62
101,2017,111.82
101,2018,115.73
101,2019,114.96
101,2020,116.83
101,2021,121.9
101,2022,124.24
101,2023,124.36
102,1961,14.42
102,1962,14.98
102,1963,14.68
102,1964,15
102,1965,16.43
102,1966,16.97
102,1967,17.23
102,1968,18.89
102,1969,19.3
102,1970,19.72
102,1971,19.75
102,1972,21.84
102,1973,22.59
102,1974,23.85
102,1975,24.33
102,1976,26.37
102,1977,26.36
102,1978,27.99
102,1979,26.88
102,1980,28.14
102,1981,32.29
102,1982,35.63
102,1983,35.95
102,1984,37.45
102,1985,39.81
102,1986,43.65
102,1987,43.7
102,1988,42.61
102,1989,43.1
102,1990,51.8
102,1991,51.8
102,1992,57.44
102,1993,60.04
102,1994,61.24
102,1995,63.24
102,1996,67.21
102,1997,66.21
102,1998,74.82
102,1999,69.81
102,2000,70.15
102,2001,71.32
102,2002,82.32
102,2003,84.9
102,2004,83.23
102,2005,91.83
102,2006,94.34
102,2007,102.21
102,2008,78.11
102,2009,85.41
102,2010,90.22
102,2011,89.62
102,2012,92.49
102,2013,96.82
102,2014,101.06
102,2015,98.83
102,2016,100.11
102,2017,96.55
102,2018,88.38
102,2019,93.13
102,2020,92.13
102,2021,92.69
102,2022,87.03
102,2023,88.86
103,1961,51.51
103,1962,57.57
103,1963,50.24
103,1964,54.54
103,1965,57.01
103,1966,60.17
103,1967,64.22
103,1968,67.6
103,1969,71.75
103,1970,67.29
103,1971,71.49
103,1972,81.49
103,1973,68.6
103,1974,68.74
103,1975,70.31
103,1976,79.21
103,1977,82.55
103,1978,85.08
103,1979,80.31
103,1980,85.64
103,1981,84.98
103,1982,95.3
103,1983,88.81
103,1984,94.48
103,1985,115.75
103,1986,110.88
103,1987,102.15
103,1988,107.24
103,1989,114.16
103,1990,125.59
103,1991,86.28
103,1992,94.24
103,1993,110.66
103,1994,108.25
103,1995,110.85
103,1996,111.83
103,1997,109.7
103,1998,117.78
103,1999,111.15
103,2000,108.59
103,2001,124.88
103,2002,139.87
103,2003,110.99
103,2004,107.65
103,2005,116.2
103,2006,116.56
103,2007,112.78
103,2008,101.68
103,2009,102.33
103,2010,117.56
103,2011,127.09
103,2012,128.35
103,2013,145.03
103,2014,137.02
103,2015,79.68
103,2016,83.3
103,2017,82.32
103,2018,80.87
103,2019,130.72
103,2020,156.77
103,2021,134.64
103,2022,111.79
103,2023,111.99
104,1961,43.06
104,1962,43.37
104,1963,42.72
104,1964,40.47
104,1965,41.84
104,1966,43.43
104,1967,50.33
104,1968,50.27
104,1969,50.31
104,1970,50.82
104,1971,54.01
104,1972,51.31
104,1973,52.64
104,1974,59.02
104,1975,64.53
104,1976,61.01
104,1977,69.27
104,1978,70.87
104,1979,71.95
104,1980,75.12
104,1981,66.11
104,1982,71.63
104,1983,73.16
104,1984,80.04
104,1985,81.87
104,1986,83.83
104,1987,83.21
104,1988,80.7
104,1989,79.54
104,1990,87.62
104,1991,90.22
104,1992,91.75
104,1993,88.44
104,1994,84.37
104,1995,86.39
104,1996,91.07
104,1997,90.88
104,1998,93.1
104,1999,97.73
104,2000,92.87
104,2001,94.19
104,2002,89.96
104,2003,91.36
104,2004,92.77
104,2005,88.46
104,2006,87.67
104,2007,89.38
104,2008,86.91
104,2009,85.03
104,2010,88.56
104,2011,91.01
104,2012,85.89
104,2013,90.06
104,2014,96.24
104,2015,100.6
104,2016,103.16
104,2017,110.78
104,2018,109.79
104,2019,114.03
104,2020,115.66
104,2021,118.35
104,2022,120.75
104,2023,114.9
105,1961,21.98
105,1962,23.6
105,1963,24.8
105,1964,28.87
105,1965,29.13
105,1966,29.48
105,1967,33.93
105,1968,35.07
105,1969,36.11
105,1970,37.29
105,1971,41.53
105,1972,44.98
105,1973,45.34
105,1974,47.75
105,1975,48.34
105,1976,50.73
105,1977,52.21
105,1978,53.69
105,1979,53.08
105,1980,53.91
105,1981,54.63
105,1982,59.04
105,1983,61.2
105,1984,60.06
105,1985,60.77
105,1986,57.46
105,1987,61.11
105,1988,58.5
105,1989,59.62
105,1990,66.62
105,1991,59.06
105,1992,62.22
105,1993,63.12
105,1994,64.35
105,1995,69.95
105,1996,70.72
105,1997,69.69
105,1998,70.34
105,1999,69.71
105,2000,76.21
105,2001,76.67
105,2002,82.38
105,2003,81.42
105,2004,87.07
105,2005,87.15
105,2006,86.5
105,2007,89.81
105,2008,88.93
105,2009,89.86
105,2010,90.56
105,2011,91.83
105,2012,96.56
105,2013,96.35
105,2014,100.16
105,2015,99.22
105,2016,100.62
105,2017,101.58
105,2018,99.3
105,2019,100.53
105,2020,101.89
105,2021,100.94
105,2022,106.51
105,2023,107.12
106,1961,86
106,1962,87.06
106,1963,86.65
106,1964,90.6
106,1965,93.02
106,1966,95.17
106,1967,100.73
106,1968,96.98
106,1969,99.48
106,1970,99.63
106,1971,98.23
106,1972,91.83
106,1973,100.94
106,1974,102.67
106,1975,102.12
106,1976,98.13
106,1977,101.88
106,1978,103.7
106,1979,110.91
106,1980,115.85
106,1981,111.83
106,1982,107.56
106,1983,120.66
106,1984,110.43
106,1985,110.36
106,1986,111.06
106,1987,115.4
106,1988,108.44
106,1989,111.09
106,1990,103.44
106,1991,114.4
106,1992,115.39
106,1993,112.32
106,1994,111.29
106,1995,110.48
106,1996,113.5
106,1997,111.43
106,1998,111.75
106,1999,119.38
106,2000,115.62
106,2001,113.32
106,2002,110.01
106,2003,106.23
106,2004,119.42
106,2005,115.7
106,2006,110.79
106,2007,109.48
106,2008,112.42
106,2009,112.25
106,2010,108.71
106,2011,107.79
106,2012,103.34
106,2013,101.76
106,2014,95.61
106,2015,102.54
106,2016,101.85
106,2017,97.99
106,2018,99.09
106,2019,98.34
106,2020,99.77
106,2021,99.47
106,2022,97.05
106,2023,93.25
107,1961,15.21
107,1962,15.31
107,1963,17.32
107,1964,19.67
107,1965,18.58
107,1966,20.92
107,1967,18.93
107,1968,22.59
107,1969,22.17
107,1970,23.83
107,1971,24.63
107,1972,24.74
107,1973,26.69
107,1974,26.96
107,1975,31.4
107,1976,31.76
107,1977,32.12
107,1978,31.99
107,1979,35.43
107,1980,36.08
107,1981,39.76
107,1982,36.91
107,1983,36.97
107,1984,38.09
107,1985,42.25
107,1986,43.28
107,1987,44.85
107,1988,46.31
107,1989,47.36
107,1990,50.89
107,1991,49.28
107,1992,51.52
107,1993,49.78
107,1994,51.29
107,1995,56.71
107,1996,58.75
107,1997,61.99
107,1998,65.23
107,1999,66.01
107,2000,71.32
107,2001,67.58
107,2002,67.59
107,2003,67.11
107,2004,68.46
107,2005,71.31
107,2006,73.75
107,2007,71.1
107,2008,74.9
107,2009,70.46
107,2010,74.55
107,2011,76.99
107,2012,83.84
107,2013,86.7
107,2014,94.6
107,2015,104.16
107,2016,101.24
107,2017,110.81
107,2018,116.61
107,2019,121.26
107,2020,125.41
107,2021,129.53
107,2022,135.61
107,2023,142.08
108,1994,84.03
108,1995,65.3
108,1996,59.62
108,1997,57.37
108,1998,45.8
108,1999,60.22
108,2000,56.81
108,2001,66.64
108,2002,68.36
108,2003,68.62
108,2004,67.76
108,2005,72.5
108,2006,77.36
108,2007,84.81
108,2008,78.15
108,2009,89.27
108,2010,77.27
108,2011,104.11
108,2012,82.04
108,2013,93.66
108,2014,94.78
108,2015,99.05
108,2016,106.17
108,2017,111.62
108,2018,115.27
108,2019,94.83
108,2020,100.66
108,2021,97.02
108,2022,109.41
108,2023,101.08
109,1961,67.88
109,1962,67.68
109,1963,72.14
109,1964,74.79
109,1965,76.83
109,1966,78.26
109,1967,76.88
109,1968,72.44
109,1969,69.23
109,1970,71.55
109,1971,76.45
109,1972,75.86
109,1973,70.9
109,1974,72.38
109,1975,70.78
109,1976,73.17
109,1977,73.08
109,1978,78.3
109,1979,74.32
109,1980,73.27
109,1981,71.3
109,1982,68.91
109,1983,71.87
109,1984,77.92
109,1985,72.69
109,1986,74.51
109,1987,76.88
109,1988,76.64
109,1989,71.32
109,1990,86.03
109,1991,86.13
109,1992,91.88
109,1993,93.5
109,1994,97.9
109,1995,99.91
109,1996,104.81
109,1997,98.5
109,1998,97.19
109,1999,101.31
109,2000,94.83
109,2001,98.79
109,2002,97.54
109,2003,102.3
109,2004,98.87
109,2005,95.15
109,2006,100.52
109,2007,100.84
109,2008,95.04
109,2009,98.36
109,2010,91.6
109,2011,95.76
109,2012,97.2
109,2013,96.91
109,2014,97.78
109,2015,97.76
109,2016,104.46
109,2017,102.84
109,2018,105.82
109,2019,104.58
109,2020,100.68
109,2021,105.07
109,2022,112.53
109,2023,109.85
11,1961,78.23
11,1962,76.92
11,1963,81.47
11,1964,84.49
11,1965,72.99
11,1966,80.27
11,1967,84.96
11,1968,88.89
11,1969,86.8
11,1970,86.29
11,1971,84.76
11,1972,81.84
11,1973,85.64
11,1974,87.14
11,1975,87.73
11,1976,89.59
11,1977,86.79
11,1978,91.13
11,1979,90.62
11,1980,95.29
11,1981,91.53
11,1982,103.25
11,1983,97.53
11,1984,100.47
11,1985,97.09
11,1986,98.18
11,1987,96.47
11,1988,101.37
11,1989,96.95
11,1990,98.97
11,1991,97.89
11,1992,94.81
11,1993,94.25
11,1994,94.27
11,1995,91.05
11,1996,91.1
11,1997,93.28
11,1998,95.04
11,1999,97.54
11,2000,95.6
11,2001,97.55
11,2002,96.96
11,2003,94.32
11,2004,99.6
11,2005,95.61
11,2006,95.28
11,2007,97.91
11,2008,103.52
11,2009,101.84
11,2010,95.32
11,2011,102.98
11,2012,95.95
11,2013,96.22
11,2014,102.03
11,2015,97.36
11,2016,100.6
11,2017,98.48
11,2018,100.52
11,2019,100
11,2020,101.82
11,2021,100.47
11,2022,100.73
11,2023,96.11
110,1961,74.09
110,1962,78.01
110,1963,79.5
110,1964,82.15
110,1965,83.52
110,1966,84.93
110,1967,90.46
110,1968,94.68
110,1969,93.79
110,1970,94.05
110,1971,91.75
110,1972,97.23
110,1973,96.48
110,1974,97.4
110,1975,100.07
110,1976,97.23
110,1977,104.88
110,1978,105.38
110,1979,107.82
110,1980,102.97
110,1981,103.4
110,1982,106.8
110,1983,107.06
110,1984,109.82
110,1985,112.16
110,1986,113.07
110,1987,112.61
110,1988,109.83
110,1989,110.64
110,1990,109.72
110,1991,109.47
110,1992,112.88
110,1993,105.54
110,1994,111.27
110,1995,108.36
110,1996,106.08
110,1997,106.46
110,1998,101.67
110,1999,103.02
110,2000,102.33
110,2001,100.31
110,2002,101.25
110,2003,98.2
110,2004,99
110,2005,99.88
110,2006,97.86
110,2007,99.59
110,2008,100.1
110,2009,98.46
110,2010,96.24
110,2011,95.02
110,2012,96.89
110,2013,100.92
110,2014,100.87
110,2015,99.71
110,2016,99.42
110,2017,99.87
110,2018,99.66
110,2019,100.34
110,2020,100.21
110,2021,100.59
110,2022,100.33
110,2023,98.47
112,1961,27.49
112,1962,21.47
112,1963,22.98
112,1964,33.33
112,1965,30.97
112,1966,24.94
112,1967,28.2
112,1968,15.15
112,1969,15.9
112,1970,12.28
112,1971,16.2
112,1972,18.49
112,1973,12.41
112,1974,19.03
112,1975,13.68
112,1976,12.83
112,1977,14.58
112,1978,20.66
112,1979,15.92
112,1980,21.91
112,1981,21.19
112,1982,22.03
112,1983,24.94
112,1984,25.32
112,1985,30.41
112,1986,28.16
112,1987,31.47
112,1988,35.78
112,1989,31.17
112,1990,40.66
112,1991,37.57
112,1992,49.12
112,1993,42.51
112,1994,48.98
112,1995,50
112,1996,46.73
112,1997,46.44
112,1998,51.74
112,1999,45.29
112,2000,54.41
112,2001,49.85
112,2002,63.85
112,2003,59.84
112,2004,67.65
112,2005,70.62
112,2006,70.15
112,2007,70.28
112,2008,73.05
112,2009,77.98
112,2010,87.44
112,2011,89.59
112,2012,87.54
112,2013,88.58
112,2014,92.37
112,2015,101.07
112,2016,106.56
112,2017,97.32
112,2018,103.52
112,2019,101.85
112,2020,103.59
112,2021,113.72
112,2022,114.54
112,2023,111.82
113,1998,72.61
113,1999,78.77
113,2000,81.57
113,2001,85.89
113,2002,81.55
113,2003,83.62
113,2004,86
113,2005,82.34
113,2006,83.92
113,2007,85.2
113,2008,86.25
113,2009,89.96
113,2010,88.46
113,2011,90.23
113,2012,89.26
113,2013,93.01
113,2014,94.14
113,2015,101.83
113,2016,104.03
113,2017,105.8
113,2018,107.96
113,2019,110.23
113,2020,110.64
113,2021,105.83
113,2022,113.37
113,2023,113.87
114,1961,15.59
114,1962,16.26
114,1963,16.18
114,1964,16.95
114,1965,17.21
114,1966,17.37
114,1967,17.92
114,1968,19.09
114,1969,19.76
114,1970,20.74
114,1971,21.17
114,1972,22.28
114,1973,23.2
114,1974,23.71
114,1975,23.86
114,1976,25.71
114,1977,28.5
114,1978,28.8
114,1979,30.21
114,1980,29.05
114,1981,29.14
114,1982,32.48
114,1983,33.47
114,1984,31.13
114,1985,34.99
114,1986,38.21
114,1987,38.29
114,1988,41.67
114,1989,43.56
114,1990,43.16
114,1991,54.13
114,1992,54.48
114,1993,54.09
114,1994,55.26
114,1995,57.55
114,1996,55.81
114,1997,55.1
114,1998,61.1
114,1999,62.45
114,2000,58.97
114,2001,66.55
114,2002,68.32
114,2003,70.19
114,2004,73.38
114,2005,81.54
114,2006,83.27
114,2007,87.94
114,2008,88.32
114,2009,89.85
114,2010,98.17
114,2011,93.71
114,2012,96.42
114,2013,101.71
114,2014,102.23
114,2015,102.06
114,2016,95.71
114,2017,90.63
114,2018,100.23
114,2019,108.07
114,2020,125.96
114,2021,114.86
114,2022,113.42
114,2023,124.06
115,1961,20.38
115,1962,18.24
115,1963,22.1
115,1964,23.66
115,1965,22.11
115,1966,21.58
115,1967,22.83
115,1968,27.52
115,1969,23.54
115,1970,30.18
115,1971,23.62
115,1972,18.84
115,1973,13.77
115,1974,11.19
115,1975,12.86
115,1976,12.85
115,1977,11.93
115,1978,11.13
115,1979,8
115,1980,14.23
115,1981,13.66
115,1982,17.06
115,1983,18.25
115,1984,14.2
115,1985,18.17
115,1986,20.17
115,1987,19.08
115,1988,23.88
115,1989,24.86
115,1990,24.1
115,1991,24.1
115,1992,24.36
115,1993,25.15
115,1994,24.53
115,1995,31.36
115,1996,31.57
115,1997,32.28
115,1998,32.74
115,1999,36.51
115,2000,37.44
115,2001,37.8
115,2002,36.08
115,2003,42.78
115,2004,40.6
115,2005,52.64
115,2006,57.18
115,2007,59.93
115,2008,65.46
115,2009,68.6
115,2010,73.79
115,2011,84.47
115,2012,87.35
115,2013,88.88
115,2014,96.3
115,2015,98.69
115,2016,105.02
115,2017,110.7
115,2018,113.88
115,2019,113.29
115,2020,115.04
115,2021,122.5
115,2022,121.18
115,2023,129.46
116,1961,40.55
116,1962,42.3
116,1963,44.71
116,1964,46.57
116,1965,44.02
116,1966,46.56
116,1967,45.58
116,1968,45.73
116,1969,50.58
116,1970,51.6
116,1971,54.8
116,1972,55.38
116,1973,59.5
116,1974,63.27
116,1975,67.33
116,1976,70.51
116,1977,74.32
116,1978,76.45
116,1979,79.18
116,1980,78.29
116,1981,83.64
116,1982,78.09
116,1983,81.38
116,1984,86.26
116,1985,88.73
116,1986,93.78
116,1987,95.41
116,1988,96.67
116,1989,99.7
116,1990,100.56
116,1991,118.62
116,1992,113.14
116,1993,108.68
116,1994,98.31
116,1995,76.29
116,1996,70.15
116,1997,71.98
116,1998,84.89
116,1999,87.01
116,2000,85.86
116,2001,95.52
116,2002,97.18
116,2003,98.93
116,2004,100.5
116,2005,102.24
116,2006,100.8
116,2007,93.48
116,2008,99.45
116,2009,98.51
116,2010,98.74
116,2011,100.03
116,2012,102.68
116,2013,104.41
116,2014,103.02
116,2015,98.57
116,2016,98.42
116,2017,95.49
116,2018,92.59
116,2019,102.23
116,2020,94.78
116,2021,94.21
116,2022,93.26
116,2023,91.4
117,1961,25
117,1962,23.68
117,1963,26.08
117,1964,31.36
117,1965,31.82
117,1966,34.22
117,1967,31.79
117,1968,32.56
117,1969,37.05
117,1970,36.88
117,1971,37.81
117,1972,38.75
117,1973,39.52
117,1974,41.58
117,1975,47.78
117,1976,52.78
117,1977,56.25
117,1978,60.56
117,1979,63.29
117,1980,53.72
117,1981,58.8
117,1982,61.13
117,1983,62.58
117,1984,64.66
117,1985,67.06
117,1986,69.88
117,1987,70.52
117,1988,74.7
117,1989,76.11
117,1990,74.82
117,1991,74.09
117,1992,81.4
117,1993,82.02
117,1994,82.19
117,1995,86.84
117,1996,90.38
117,1997,92.85
117,1998,91.79
117,1999,96.4
117,2000,97.01
117,2001,96.71
117,2002,93.07
117,2003,90.67
117,2004,92.09
117,2005,92.14
117,2006,92.76
117,2007,93.44
117,2008,96.41
117,2009,98.1
117,2010,93.65
117,2011,90.01
117,2012,93.91
117,2013,98.38
117,2014,101.94
117,2015,99.54
117,2016,98.53
117,2017,97.52
117,2018,100
117,2019,100.93
117,2020,99.39
117,2021,101.97
117,2022,100.77
117,2023,100.97
118,1961,4.52
118,1962,4.59
118,1963,5.16
118,1964,4.34
118,1965,5.47
118,1966,5.76
118,1967,4.84
118,1968,4.7
118,1969,7.02
118,1970,7.83
118,1971,8.33
118,1972,8.07
118,1973,8.3
118,1974,6.59
118,1975,5.72
118,1976,6.29
118,1977,7.46
118,1978,7.4
118,1979,9.42
118,1980,10.93
118,1981,10.28
118,1982,8.89
118,1983,13.24
118,1984,16.08
118,1985,21.36
118,1986,25.1
118,1987,26.44
118,1988,27.05
118,1989,27.78
118,1990,21.81
118,1991,3.08
118,1992,6.53
118,1993,14.37
118,1994,20.36
118,1995,27
118,1996,26.81
118,1997,33.08
118,1998,35.48
118,1999,35.3
118,2000,36.97
118,2001,36.09
118,2002,38.96
118,2003,42.9
118,2004,42.88
118,2005,46.41
118,2006,49.73
118,2007,54.72
118,2008,52.14
118,2009,65.84
118,2010,63.67
118,2011,92.42
118,2012,95.83
118,2013,94.3
118,2014,98.5
118,2015,94.55
118,2016,106.95
118,2017,110
118,2018,114.19
118,2019,118.17
118,2020,106.05
118,2021,102.89
118,2022,112.06
118,2023,118.01
119,1992,128.98
119,1993,117.1
119,1994,85.94
119,1995,78.28
119,1996,73.24
119,1997,75.83
119,1998,67.08
119,1999,61.15
119,2000,62.21
119,2001,61.42
119,2002,64.96
119,2003,64.93
119,2004,66.23
119,2005,73.58
119,2006,69.63
119,2007,78.99
119,2008,80.34
119,2009,77.47
119,2010,73.28
119,2011,73.54
119,2012,87.12
119,2013,84.63
119,2014,88.76
119,2015,107.21
119,2016,104.03
119,2017,106.12
119,2018,83.16
119,2019,104.7
119,2020,110.69
119,2021,101.3
119,2022,103.89
119,2023,95.95
12,1961,25.94
12,1962,26.99
12,1963,28.49
12,1964,29.79
12,1965,31.47
12,1966,34.06
12,1967,35.69
12,1968,35.97
12,1969,34.08
12,1970,35.46
12,1971,34.61
12,1972,37.9
12,1973,39.67
12,1974,40.31
12,1975,39.9
12,1976,52.09
12,1977,49.39
12,1978,46.04
12,1979,43.83
12,1980,43.61
12,1981,50.77
12,1982,48.27
12,1983,46.41
12,1984,48.79
12,1985,48.52
12,1986,46.92
12,1987,49.54
12,1988,50.43
12,1989,53.5
12,1990,53.34
12,1991,47.94
12,1992,48.01
12,1993,48.21
12,1994,47.14
12,1995,60.39
12,1996,68.35
12,1997,64.67
12,1998,79.58
12,1999,81.6
12,2000,63.68
12,2001,66.88
12,2002,65.67
12,2003,71.61
12,2004,75.28
12,2005,75.13
12,2006,77.88
12,2007,81.45
12,2008,81.51
12,2009,78.63
12,2010,92.69
12,2011,95.65
12,2012,93.88
12,2013,95.05
12,2014,98.78
12,2015,100.28
12,2016,100.94
12,2017,100.71
12,2018,99.58
12,2019,100.16
12,2020,99.62
12,2021,98.96
12,2022,99.04
12,2023,98.69
120,1961,7.62
120,1962,7.52
120,1963,7.65
120,1964,10
120,1965,10.11
120,1966,10.5
120,1967,11.44
120,1968,11.15
120,1969,12.15
120,1970,12.22
120,1971,11.49
120,1972,11.35
120,1973,11.76
120,1974,12.02
120,1975,11.75
120,1976,10.72
120,1977,11.5
120,1978,10.2
120,1979,12.99
120,1980,14.36
120,1981,15.54
120,1982,15.36
120,1983,15.33
120,1984,17.46
120,1985,17.79
120,1986,18.29
120,1987,16.96
120,1988,15.64
120,1989,19.2
120,1990,21.18
120,1991,18.9
120,1992,21.56
120,1993,20.54
120,1994,23.85
120,1995,21.86
120,1996,22.02
120,1997,24.79
120,1998,25.96
120,1999,30.48
120,2000,34.76
120,2001,35.51
120,2002,39.27
120,2003,38.36
120,2004,40.2
120,2005,42.23
120,2006,43.51
120,2007,46.86
120,2008,50.11
120,2009,55.47
120,2010,60.74
120,2011,67.95
120,2012,72.4
120,2013,75.24
120,2014,90.07
120,2015,104.29
120,2016,105.63
120,2017,99.91
120,2018,101.84
120,2019,105.39
120,2020,108.41
120,2021,109.21
120,2022,118.36
120,2023,128.86
121,1961,30.2
121,1962,28.96
121,1963,32.25
121,1964,34.03
121,1965,34.13
121,1966,34.13
121,1967,40.1
121,1968,38.79
121,1969,33.78
121,1970,37.88
121,1971,41.84
121,1972,45.68
121,1973,42.21
121,1974,48.95
121,1975,38.95
121,1976,35.13
121,1977,35.76
121,1978,42.74
121,1979,46.13
121,1980,52.58
121,1981,48.14
121,1982,55.6
121,1983,53.56
121,1984,53.65
121,1985,57.64
121,1986,62.37
121,1987,70.76
121,1988,71.86
121,1989,75.98
121,1990,81.95
121,1991,93.88
121,1992,96.84
121,1993,94.17
121,1994,99.08
121,1995,107.4
121,1996,113.29
121,1997,100.36
121,1998,94.73
121,1999,93.82
121,2000,94.62
121,2001,87.01
121,2002,94.37
121,2003,92.7
121,2004,100.22
121,2005,93.89
121,2006,95.92
121,2007,96.49
121,2008,100.2
121,2009,90.76
121,2010,89.03
121,2011,84.65
121,2012,84.81
121,2013,89.32
121,2014,95.17
121,2015,98.45
121,2016,106.38
121,2017,107.31
121,2018,104.64
121,2019,101.67
121,2020,99.79
121,2021,99.91
121,2022,102.29
121,2023,99.98
122,1961,73.87
122,1962,76.03
122,1963,75.59
122,1964,69.27
122,1965,73.12
122,1966,72.46
122,1967,76.17
122,1968,73.39
122,1969,76.91
122,1970,80.57
122,1971,82.14
122,1972,69.33
122,1973,79.15
122,1974,94.37
122,1975,82.55
122,1976,71.74
122,1977,89.56
122,1978,89.11
122,1979,87.69
122,1980,90.01
122,1981,88.7
122,1982,88.02
122,1983,88.97
122,1984,91.04
122,1985,94.13
122,1986,92.99
122,1987,96.18
122,1988,104.82
122,1989,102.6
122,1990,103.3
122,1991,63.12
122,1992,74.16
122,1993,79.86
122,1994,90.72
122,1995,80.73
122,1996,95.07
122,1997,98.23
122,1998,86.56
122,1999,99.62
122,2000,101.27
122,2001,117.64
122,2002,98.92
122,2003,93.35
122,2004,93.7
122,2005,100.96
122,2006,89.37
122,2007,96.85
122,2008,99.18
122,2009,90.07
122,2010,103.56
122,2011,105.37
122,2012,104.18
122,2013,98.14
122,2014,106.27
122,2015,100.88
122,2016,92.85
122,2017,112.34
122,2018,106.68
122,2019,91.22
122,2020,92.04
122,2021,101.01
122,2022,93.22
122,2023,103.92
123,1961,41.34
123,1962,43.16
123,1963,43.02
123,1964,44.09
123,1965,46.6
123,1966,50.1
123,1967,50.51
123,1968,52.7
123,1969,53.55
123,1970,60.22
123,1971,62.94
123,1972,63.04
123,1973,64.68
123,1974,67.73
123,1975,65.99
123,1976,68.73
123,1977,70.6
123,1978,70.3
123,1979,70.6
123,1980,72.83
123,1981,74.22
123,1982,75.44
123,1983,75.83
123,1984,79.95
123,1985,81.22
123,1986,82.15
123,1987,83.58
123,1988,85.13
123,1989,84.33
123,1990,58.79
123,1991,46.26
123,1992,51.2
123,1993,50.6
123,1994,43.01
123,1995,43.26
123,1996,51.22
123,1997,67.52
123,1998,73.51
123,1999,80.08
123,2000,84.31
123,2001,82.83
123,2002,81.37
123,2003,81.06
123,2004,84.05
123,2005,87.04
123,2006,84.87
123,2007,96.82
123,2008,94.49
123,2009,89.33
123,2010,91.61
123,2011,94.2
