geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
137,2010,99.16
137,2011,99.02
137,2012,99.27
137,2013,100.03
137,2014,99.9
137,2015,100.04
137,2016,100.06
137,2017,100.33
137,2018,100.3
137,2019,100.57
137,2020,101.16
137,2021,101.13
137,2022,101.5
137,2023,101.8
138,1980,44.14
138,1981,65.44
138,1982,52.15
138,1983,15.2
138,1984,32.85
138,1985,55.18
138,1986,26.15
138,1987,110.96
138,1988,76.02
138,1989,138.93
138,1990,215.05
138,1991,233.7
138,1992,103.02
138,1993,145.75
138,1994,55.16
138,1995,35.8
138,1996,150.4
138,1997,64.59
138,1998,64.62
138,1999,60.57
138,2000,83.79
138,2001,82.4
138,2002,80.75
138,2003,80.86
138,2004,79.93
138,2005,78.15
138,2006,77.61
138,2007,56.78
138,2008,76.59
138,2009,57.77
138,2010,80.24
138,2011,107.18
138,2012,109.51
138,2013,108.1
138,2014,98.21
138,2015,98.35
138,2016,103.44
138,2017,112.01
138,2018,120.4
138,2019,129.2
138,2020,139.16
138,2021,230.4
138,2022,251.54
138,2023,226.58
143,1961,19.72
143,1962,21.53
143,1963,17.01
143,1964,16.58
143,1965,16.16
143,1966,26.22
143,1967,25.52
143,1968,34.78
143,1969,33.87
143,1970,32.99
143,1971,45.92
143,1972,89.54
143,1973,67.69
143,1974,106.52
143,1975,62.36
143,1976,133.88
143,1977,178.1
143,1978,138.91
143,1979,112.84
143,1980,73.28
143,1981,35.67
143,1982,34.75
143,1983,88.02
143,1984,92.45
143,1985,90.28
143,1986,88.33
143,1987,86.59
143,1988,94.05
143,1989,89.35
143,1990,87.75
143,1991,86.25
143,1992,84.84
143,1993,83.5
143,1994,82.26
143,1995,81.02
143,1996,79.79
143,1997,78.6
143,1998,77.44
143,1999,76.32
143,2000,75.25
143,2001,74.23
143,2002,73.26
143,2003,72.33
143,2004,71.41
143,2005,70.46
143,2006,69.51
143,2007,68.59
143,2008,69.93
143,2009,75.49
143,2010,82.87
143,2011,88.96
143,2012,112.22
143,2013,100.91
143,2014,99.22
143,2015,100.18
143,2016,100.6
143,2017,100.69
143,2018,100.3
143,2019,99.56
143,2020,98.12
143,2021,97.32
143,2022,96.36
143,2023,95.31
149,1961,57.31
149,1962,57.42
149,1963,57.51
149,1964,57.54
149,1965,57.52
149,1966,56.9
149,1967,56.26
149,1968,56.14
149,1969,56
149,1970,55.82
149,1971,55.63
149,1972,55.42
149,1973,54.71
149,1974,54.48
149,1975,53.75
149,1976,52.59
149,1977,47.94
149,1978,50.24
149,1979,50.77
149,1980,50.42
149,1981,50.05
149,1982,49.69
149,1983,49.3
149,1984,48.9
149,1985,48.54
149,1986,57.55
149,1987,77.48
149,1988,75.86
149,1989,74.2
149,1990,67.75
149,1991,73.78
149,1992,77.34
149,1993,75.86
149,1994,71.03
149,1995,75.12
149,1996,73.48
149,1997,74.74
149,1998,73.35
149,1999,72.46
149,2000,73.32
149,2001,68.56
149,2002,77.01
149,2003,77.56
149,2004,77.7
149,2005,78.17
149,2006,72.58
149,2007,74.33
149,2008,76.76
149,2009,83.43
149,2010,87.63
149,2011,91.95
149,2012,98.04
149,2013,100.17
149,2014,101.26
149,2015,99.19
149,2016,99.55
149,2017,101.17
149,2018,103.08
149,2019,103.88
149,2020,99.88
149,2021,98.83
149,2022,98.25
149,2023,97.95
154,1992,25.38
154,1993,57.73
154,1994,103.56
154,1995,63.94
154,1996,51.27
154,1997,65.46
154,1998,65.93
154,1999,67.45
154,2000,69.03
154,2001,70.59
154,2002,72.17
154,2003,73.79
154,2004,75.46
154,2005,77.19
154,2006,79.05
154,2007,81.18
154,2008,83.49
154,2009,85.77
154,2010,88.04
154,2011,90.4
154,2012,92.9
154,2013,95.46
154,2014,98.13
154,2015,100.94
154,2016,100.93
154,2017,101.01
154,2018,102.12
154,2019,107.14
154,2020,106.02
154,2021,107.65
154,2022,108.88
154,2023,108.84
155,1961,32.19
155,1962,31.29
155,1963,33.44
155,1964,32.49
155,1965,34.42
155,1966,33.42
155,1967,35.14
155,1968,34.1
155,1969,35.66
155,1970,34.62
155,1971,36.01
155,1972,34.95
155,1973,36.17
155,1974,35.09
155,1975,36.17
155,1976,35.07
155,1977,36.01
155,1978,34.92
155,1979,33.97
155,1980,33.2
155,1981,34.27
155,1982,35.25
155,1983,34.41
155,1984,35.24
155,1985,37.64
155,1986,47.86
155,1987,43.54
155,1988,42.43
155,1989,51.71
155,1990,79.24
155,1991,70.26
155,1992,95.96
155,1993,107.01
155,1994,130.61
155,1995,127.63
155,1996,124.81
155,1997,134.37
155,1998,131.59
155,1999,128.09
155,2000,125.65
155,2001,122.83
155,2002,119.61
155,2003,116.88
155,2004,113.98
155,2005,111.19
155,2006,108.67
155,2007,115.68
155,2008,115.81
155,2009,113.25
155,2010,108.61
155,2011,105.54
155,2012,103.91
155,2013,102.28
155,2014,100.66
155,2015,100.05
155,2016,99.29
155,2017,98.42
155,2018,97.5
155,2019,96.61
155,2020,93.06
155,2021,91.36
158,1961,53.69
158,1962,52.15
158,1963,50.66
158,1964,49.22
158,1965,47.83
158,1966,46.5
158,1967,45.22
158,1968,43.99
158,1969,77.04
158,1970,74.98
158,1971,89.23
158,1972,51.97
158,1973,123.04
158,1974,97.32
158,1975,65.58
158,1976,42.53
158,1977,20.68
158,1978,64.78
158,1979,42.28
158,1980,37.88
158,1981,49.02
158,1982,47.59
158,1983,46.2
158,1984,56.07
158,1985,108.85
158,1986,158.44
158,1987,256.19
158,1988,248.54
158,1989,320.17
158,1990,543.35
158,1991,188.43
158,1992,197.72
158,1993,193.83
158,1994,189.62
158,1995,202.77
158,1996,196.28
158,1997,179.08
158,1998,183.94
158,1999,177.68
158,2000,164.94
158,2001,166.53
158,2002,159.04
158,2003,151.37
158,2004,149.97
158,2005,144.62
158,2006,138.47
158,2007,133.72
158,2008,128.52
158,2009,123.93
158,2010,117.79
158,2011,112.95
158,2012,108.6
158,2013,106.2
158,2014,103.75
158,2015,99.93
158,2016,96.32
158,2017,92.92
158,2018,89.76
158,2019,86.75
158,2020,84.23
158,2021,81.32
158,2022,78.76
158,2023,76.29
159,1961,64.88
159,1962,127.06
159,1963,186.58
159,1964,182.63
159,1965,119.14
159,1966,233.15
159,1967,114.11
159,1968,167.52
159,1969,218.45
159,1970,240.21
159,1971,182.52
159,1972,178.2
159,1973,124.15
159,1974,96.75
159,1975,164.68
159,1976,160.02
159,1977,244.07
159,1978,163.54
159,1979,166.92
159,1980,161.79
159,1981,156.89
159,1982,159.88
159,1983,159.5
159,1984,159.07
159,1985,154.63
159,1986,136.81
159,1987,133.21
159,1988,129.69
159,1989,126.25
159,1990,147.46
159,1991,55.37
159,1992,59.29
159,1993,62.95
159,1994,66.38
159,1995,69.6
159,1996,72.62
159,1997,75.44
159,1998,78.07
159,1999,80.49
159,2000,82.7
159,2001,84.7
159,2002,86.51
159,2003,87.11
159,2004,90.57
159,2005,92.58
159,2006,91.03
159,2007,89.55
159,2008,90.68
159,2009,86.54
159,2010,98.47
159,2011,95.75
159,2012,101.6
159,2013,102.17
159,2014,100.47
159,2015,99.51
159,2016,100.02
159,2017,95.21
159,2018,102.58
159,2019,114.8
159,2020,139.42
159,2021,204.8
159,2022,231.09
159,2023,186.61
16,1961,223.87
16,1962,175.94
16,1963,147.02
16,1964,135.59
16,1965,71.13
16,1966,65.61
16,1967,67.09
16,1968,47.65
16,1969,80.24
16,1970,75.57
16,1971,75.44
16,1972,63.98
16,1973,56.54
16,1974,49.56
16,1975,49.28
16,1976,43.16
16,1977,41.73
16,1978,41.53
16,1979,39.59
16,1980,38.64
16,1981,36.95
16,1982,35.94
16,1983,33.07
16,1984,32.28
16,1985,34.83
16,1986,35.29
16,1987,38.13
16,1988,37.46
16,1989,38.28
16,1990,39.87
16,1991,38.82
16,1992,40.14
16,1993,39.43
16,1994,39.91
16,1995,37.5
16,1996,37.64
16,1997,37.76
16,1998,37.05
16,1999,35.58
16,2000,34.93
16,2001,35.85
16,2002,35.3
16,2003,34.79
16,2004,55.06
16,2005,60.72
16,2006,69.01
16,2007,80.59
16,2008,95.06
16,2009,94.89
16,2010,86.28
16,2011,92.99
16,2012,108.06
16,2013,102.48
16,2014,100.26
16,2015,96.8
16,2016,102.93
16,2017,105.84
16,2018,108.15
16,2019,107.72
16,2020,190.18
16,2021,185.06
16,2022,182.22
16,2023,177.67
165,1961,18.27
165,1962,17.8
165,1963,17.33
165,1964,16.87
165,1965,16.42
165,1966,6.57
165,1967,9.43
165,1968,13.88
165,1969,13.11
165,1970,13.98
165,1971,28.56
165,1972,38.22
165,1973,36.88
165,1974,83.21
165,1975,95.81
165,1976,48.08
165,1977,48.33
165,1978,50.92
165,1979,54.97
165,1980,105.55
165,1981,110.74
165,1982,82.05
165,1983,81.47
165,1984,80.76
165,1985,82.73
165,1986,87.17
165,1987,87.78
165,1988,72.27
165,1989,70.71
165,1990,74.28
165,1991,70.68
165,1992,84.41
165,1993,94.67
165,1994,105.19
165,1995,102.13
165,1996,86.56
165,1997,74.57
165,1998,83.33
165,1999,85.38
165,2000,86.57
165,2001,80.94
165,2002,73.7
165,2003,74.58
165,2004,76.91
165,2005,80.37
165,2006,71.75
165,2007,72.96
165,2008,67.94
165,2009,76.77
165,2010,76.93
165,2011,75.19
165,2012,89.45
165,2013,97.52
165,2014,99.66
165,2015,96.85
165,2016,103.5
165,2017,100.77
165,2018,97.64
165,2019,94.18
165,2020,96.69
165,2021,136.4
165,2022,130.15
165,2023,134.78
168,1961,6.72
168,1962,6.57
168,1963,12.84
168,1964,12.57
168,1965,12.3
168,1966,18.05
168,1967,17.65
168,1968,17.26
168,1969,22.48
168,1970,32.93
168,1971,42.87
168,1972,31.39
168,1973,35.78
168,1974,179.85
168,1975,195.42
168,1976,200.73
168,1977,121.6
168,1978,219.76
168,1979,251.06
168,1980,245.92
168,1981,258.09
168,1982,168.51
168,1983,165.01
168,1984,169.62
168,1985,173.93
168,1986,177.95
168,1987,174.14
168,1988,170.42
168,1989,166.64
168,1990,176.46
168,1991,164.12
168,1992,161.72
168,1993,155.95
168,1994,153.47
168,1995,146.98
168,1996,145.71
168,1997,143.37
168,1998,140.33
168,1999,138.82
168,2000,129.15
168,2001,134.43
168,2002,134.64
168,2003,130.24
168,2004,130.39
168,2005,130.45
168,2006,122.28
168,2007,130.34
168,2008,130.18
168,2009,129.97
168,2010,118.31
168,2011,110.9
168,2012,91.89
168,2013,99.79
168,2014,101.67
168,2015,99.62
168,2016,98.71
168,2017,97.35
168,2018,95.82
168,2019,94.19
168,2020,92.93
168,2021,90.77
168,2022,89.35
168,2023,88.02
170,1995,11.8
170,1996,23.17
170,1997,17.7
170,1998,83.58
170,1999,65.73
170,2000,84.16
170,2001,54.07
170,2002,61.35
170,2003,72.95
170,2004,74.3
170,2005,75.69
170,2006,79.15
170,2007,88.66
170,2008,92.08
170,2009,95.49
170,2010,95.17
170,2011,95.65
170,2012,93.24
170,2013,94.13
170,2014,98.79
170,2015,104.42
170,2016,96.79
170,2017,106.58
170,2018,110.8
170,2019,116.93
170,2020,122.54
170,2021,120.27
170,2022,120.04
170,2023,119.22
176,1966,3.19
176,1967,3.14
176,1968,4.32
176,1969,6.06
176,1970,5.95
176,1971,11.7
176,1972,5.75
176,1973,8.48
176,1974,11.15
176,1975,11.01
176,1976,13.55
176,1977,15.98
176,1978,18.33
176,1979,20.63
176,1980,22.81
176,1981,24.93
176,1982,27.07
176,1983,29.16
176,1984,33.57
176,1985,37.82
176,1986,39.59
176,1987,41.26
176,1988,45.07
176,1989,46.43
176,1990,47.65
176,1991,71.94
176,1992,107.13
176,1993,120.28
176,1994,163.8
176,1995,100.53
176,1996,245.45
176,1997,118.5
176,1998,54.51
176,1999,78.91
176,2000,127.99
176,2001,101.37
176,2002,112.38
176,2003,125.72
176,2004,120.13
176,2005,120.24
176,2006,119.02
176,2007,114.87
176,2008,113.08
176,2009,111.48
176,2010,109.97
176,2011,108.55
176,2012,111.73
176,2013,106.67
176,2014,101.65
176,2015,100.31
176,2016,98.04
176,2017,89.88
176,2018,87.41
176,2019,92.91
176,2020,91.4
176,2021,18.3
176,2022,68.8
176,2023,77.27
177,2012,103.72
177,2013,104.68
177,2014,84.63
177,2015,106.99
177,2016,108.38
177,2017,113.93
177,2018,117.03
177,2019,115.38
177,2020,115.98
177,2021,117.08
177,2022,116.5
177,2023,118.34
178,1993,134.98
178,1994,209.43
178,1995,173.18
178,1996,141.24
178,1997,162.97
178,1998,179.81
178,1999,194.13
178,2000,204.42
178,2001,210.19
178,2002,207.23
178,2003,202.4
178,2004,195.47
178,2005,190.48
178,2006,184.62
178,2007,186.09
178,2008,165.18
178,2009,151.78
178,2010,138.89
178,2011,126.13
178,2012,110.54
178,2013,102.88
178,2014,97.55
178,2015,102.53
178,2016,99.92
178,2017,95.05
178,2018,97.1
178,2019,99.11
178,2020,94.25
178,2021,93.66
178,2022,92.4
178,2023,90.19
18,1961,137.5
18,1962,135.52
18,1963,134.39
18,1964,132.19
18,1965,130.88
18,1966,128.53
18,1967,127.04
18,1968,124.59
18,1969,122.94
18,1970,120.44
18,1971,122.62
18,1972,120.01
18,1973,117.44
18,1974,115.62
18,1975,113.1
18,1976,111.27
18,1977,110.69
18,1978,110.03
18,1979,109.32
18,1980,108.6
18,1981,107.87
18,1982,107.13
18,1983,106.36
18,1984,105.57
18,1985,107.2
18,1986,108.67
18,1987,107.69
18,1988,106.74
18,1989,107.97
18,1990,109.3
18,1991,111.52
18,1992,120.05
18,1993,129.52
18,1994,134.03
18,1995,134.61
18,1996,134.49
18,1997,132.14
18,1998,129.66
18,1999,126.73
18,2000,123.68
18,2001,120.83
18,2002,118.17
18,2003,115.68
18,2004,113.35
18,2005,111.37
18,2006,109.94
18,2007,108.69
18,2008,107.52
18,2009,106.39
18,2010,105.28
18,2011,104.18
18,2012,103.09
18,2013,102
18,2014,100.95
18,2015,99.98
18,2016,99.06
18,2017,98.26
18,2018,97.61
18,2019,97.01
18,2020,96.59
18,2021,95.76
18,2022,95.13
18,2023,94.5
181,1961,126.97
181,1962,123.04
181,1963,119.22
181,1964,115.52
181,1965,111.94
181,1966,108.46
181,1967,105.1
181,1968,101.84
181,1969,98.66
181,1970,95.68
181,1971,92.85
181,1972,90.04
181,1973,109.05
181,1974,105.58
181,1975,102.29
181,1976,99.22
181,1977,116.07
181,1978,114.4
181,1979,150.15
181,1980,141.75
181,1981,133.11
181,1982,144.02
181,1983,154.06
181,1984,178.42
181,1985,172.35
181,1986,166.68
181,1987,161.25
181,1988,182.27
181,1989,177.07
181,1990,196.92
181,1991,225.99
181,1992,227.36
181,1993,229.76
181,1994,275.39
181,1995,500.22
181,1996,290.71
181,1997,153.63
181,1998,107.61
181,1999,148.23
181,2000,125.9
181,2001,145.9
181,2002,159.24
181,2003,159.14
181,2004,159.41
181,2005,159.22
181,2006,159.09
181,2007,168.55
181,2008,150.1
181,2009,140.48
181,2010,130.6
181,2011,120.98
181,2012,101.13
181,2013,99.71
181,2014,101.32
181,2015,99.14
181,2016,99.54
181,2017,99.34
181,2018,97.04
181,2019,94.48
181,2020,93.27
181,2021,92.3
181,2022,89.85
181,2023,87.48
184,1970,92.86
184,1971,64.4
184,1972,62.56
184,1973,60.77
184,1974,49.18
184,1975,32.47
184,1976,48.22
184,1977,54.02
184,1978,61.18
184,1979,67.84
184,1980,73.98
184,1981,79.62
184,1982,77.05
184,1983,77.5
184,1984,77.82
184,1985,78.02
184,1986,78.15
184,1987,78.24
184,1988,79.57
184,1989,79.63
184,1990,79.95
184,1991,80.68
184,1992,80.19
184,1993,84.13
184,1994,103.55
184,1995,129.7
184,1996,114.63
184,1997,103.46
184,1998,103.41
184,1999,106.64
184,2000,109.79
184,2001,112.73
184,2002,114.98
184,2003,116.06
184,2004,116.4
184,2005,116.49
184,2006,116.33
184,2007,140.27
184,2008,113.77
184,2009,110.27
184,2010,106.83
184,2011,103.48
184,2012,89.4
184,2013,102.73
