geo,year,qi_sisal_raw_gross_per_capita_production_index_number_2014_2016_100
144,1967,16514.28
144,1968,16612.29
144,1969,15219.18
144,1970,14289.3
144,1971,11210.91
144,1972,10288.45
144,1973,9670.4
144,1974,8803.09
144,1975,6391.45
144,1976,7828.04
144,1977,7156.55
144,1978,5360.05
144,1979,4054.69
144,1980,4303.35
144,1981,3338.52
144,1982,1822.18
144,1983,1346.82
144,1984,825.21
144,1985,647.91
144,1986,318.33
144,1987,317.04
144,1988,317.59
144,1989,314.97
144,1990,276
144,1991,304.47
144,1992,298.63
144,1993,289.32
144,1994,273.93
144,1995,259.51
144,1996,253.85
144,1997,242.37
144,1998,231.1
144,1999,221.24
144,2000,213.02
144,2001,210.4
144,2002,214.43
144,2003,213.83
144,2004,199.74
144,2005,181.45
144,2006,118.71
144,2007,114.58
144,2008,121.11
144,2009,118.01
144,2010,116.66
144,2011,118.61
144,2012,112.75
144,2013,109.54
144,2014,105.16
144,2015,99.17
144,2016,95.67
144,2017,91.87
144,2018,87.73
144,2019,83.76
144,2020,80.81
144,2021,78.34
144,2022,75.43
144,2023,73.68
202,1961,379.25
202,1962,473.32
202,1963,459.19
202,1964,445.38
202,1965,479.88
202,1966,535.03
202,1967,811.71
202,1968,1223.9
202,1969,1695.26
202,1970,1644.63
202,1971,1597.17
202,1972,970.01
202,1973,1376.3
202,1974,1466.34
202,1975,1426.28
202,1976,977.99
202,1977,661.57
202,1978,505.04
202,1979,596.65
202,1980,930.99
202,1981,1049.8
202,1982,749.01
202,1983,682.86
202,1984,658.81
202,1985,849.61
202,1986,949.47
202,1987,920.33
202,1988,892.72
202,1989,596.86
202,1990,479.32
202,1991,448.71
202,1992,324.83
202,1993,282.03
202,1994,300.71
202,1995,274.77
202,1996,253.77
202,1997,220.66
202,1998,202.57
202,1999,186.23
202,2000,186.48
202,2001,164.66
202,2002,148.8
202,2003,141.66
202,2004,117.8
202,2005,120.32
202,2006,115.43
202,2007,113.4
202,2008,113.74
202,2009,113.44
202,2010,112.76
202,2011,111.03
202,2012,109.06
202,2013,106.94
202,2014,103.14
202,2015,97.31
202,2016,99.55
202,2017,101.85
202,2018,97.49
202,2019,91.87
202,2020,93.89
202,2021,91.46
202,2022,89.7
202,2023,89.15
21,1961,265.13
21,1962,272.7
21,1963,261.89
21,1964,263.29
21,1965,280.26
21,1966,265.71
21,1967,251.97
21,1968,238.96
21,1969,265.41
21,1970,258.93
21,1971,342.33
21,1972,356.01
21,1973,306.24
21,1974,332.98
21,1975,351.83
21,1976,181.92
21,1977,240.39
21,1978,210.28
21,1979,232.21
21,1980,233.54
21,1981,232.27
21,1982,238.54
21,1983,167.87
21,1984,204.1
21,1985,258.59
21,1986,214.42
21,1987,163.31
21,1988,158.85
21,1989,181.91
21,1990,149.55
21,1991,185.57
21,1992,159.47
21,1993,96.86
21,1994,99.36
21,1995,87.93
21,1996,89.09
21,1997,99.67
21,1998,82.48
21,1999,135.93
21,2000,134.62
21,2001,124
21,2002,115.58
21,2003,124.72
21,2004,131.32
21,2005,135
21,2006,160.13
21,2007,156.78
21,2008,155.82
21,2009,175.61
21,2010,153.32
21,2011,175.07
21,2012,54.54
21,2013,91.4
21,2014,83.09
21,2015,109.64
21,2016,107.26
21,2017,46.86
21,2018,48.47
21,2019,50.41
21,2020,49.69
21,2021,56.57
21,2022,55.9
21,2023,54.53
214,1961,631930.6
214,1962,539245.29
214,1963,678465.34
214,1964,752163.96
214,1965,709301.26
214,1966,652735.51
214,1967,619302.79
214,1968,551400.44
214,1969,569182.52
214,1970,442100.09
214,1971,477942.35
214,1972,410187.83
214,1973,435054.86
214,1974,541357.52
214,1975,470656.4
214,1976,445987.04
214,1977,386255.23
214,1978,420463.5
214,1979,376001.56
214,1980,352379.98
214,1981,138688.38
214,1982,134212.49
214,1983,145320.37
214,1984,143869.24
214,1985,87196.28
214,1986,124702.3
214,1987,44226.54
214,1988,20921.97
214,1989,2356.61
214,1990,1208.52
214,1991,399.22
214,1992,244.21
214,1993,120.91
214,1994,38.85
214,1996,12.96
214,1997,14.61
214,1998,120.77
214,1999,119.94
214,2000,119.26
214,2001,118.66
214,2002,118.04
214,2003,117.54
214,2004,117.13
214,2005,116.74
214,2006,116.29
214,2007,115.83
214,2008,115.44
214,2009,115.06
214,2010,114.78
214,2011,114.55
214,2012,114.2
214,2013,113.86
214,2014,104.12
214,2015,92.8
214,2016,103.08
214,2017,113
214,2018,120.19
214,2019,111.87
214,2020,105.24
214,2021,103.09
214,2022,103.14
214,2023,103.04
215,1961,2596.81
215,1962,2728.28
215,1963,2651.99
215,1964,2760.98
215,1965,2495.38
215,1966,2503.49
215,1967,2335.84
215,1968,2022.95
215,1969,2112.13
215,1970,1971.3
215,1971,1705.29
215,1972,1425.11
215,1973,1362.07
215,1974,1212.65
215,1975,1042.13
215,1976,936.02
215,1977,796.17
215,1978,672.35
215,1979,575.87
215,1980,589.45
215,1981,491.76
215,1982,391.05
215,1983,288.24
215,1984,231.13
215,1985,188.67
215,1986,170.54
215,1987,181.59
215,1988,176.69
215,1989,166.86
215,1990,170.01
215,1991,175.19
215,1992,116.47
215,1993,141.62
215,1994,113.94
215,1995,138.56
215,1996,97.78
215,1997,104.15
215,1998,60.87
215,1999,94.81
215,2000,79.1
215,2001,94.19
215,2002,85.59
215,2003,83.71
215,2004,82.16
215,2005,90.65
215,2006,90.76
215,2007,98.11
215,2008,102.91
215,2009,71.76
215,2010,77.49
215,2011,70.96
215,2012,71.35
215,2013,93.97
215,2014,97.43
215,2015,99.14
215,2016,103.42
215,2017,86.36
215,2018,93.07
215,2019,73.97
215,2020,78.49
215,2021,75.73
215,2022,89.76
215,2023,112.04
216,1970,810.03
216,1971,4730.85
216,1972,460.66
216,1973,747.78
216,1974,1457.93
216,1975,711.39
216,1976,973.2
216,1977,1087.64
216,1978,399.06
216,1979,390.77
216,1980,2551.95
216,1981,625.31
216,1982,613.21
216,1983,601.45
216,1984,590.14
216,1985,579.35
216,1986,569.08
216,1987,727.07
216,1988,714.78
216,1989,703.1
216,1990,766.17
216,1991,567.14
216,1992,515.21
216,1993,457.03
216,1994,399.91
216,1995,368.58
216,1996,340.24
216,1997,351.72
216,1998,359.78
216,1999,367.49
216,2000,373.45
216,2001,384.35
216,2002,390.32
216,2003,404.08
216,2004,388.41
216,2005,373.39
216,2006,311.33
216,2007,272.15
216,2008,235.54
216,2009,199.31
216,2010,166.15
216,2011,138.01
216,2012,109.05
216,2013,108.42
216,2014,107.52
216,2015,91.11
216,2016,101.37
216,2017,99.12
216,2018,96.87
216,2019,95.46
216,2020,96.75
216,2021,96.07
216,2022,95.95
216,2023,96.26
226,1961,105390.95
226,1962,56426.35
226,1963,43896.78
226,1964,39525
226,1965,34366.5
226,1966,28407.73
226,1967,18737.45
226,1968,36318.04
226,2006,153.07
226,2007,148.63
226,2008,139.88
226,2009,81.54
226,2010,89.55
226,2011,90.74
226,2012,91.81
226,2013,92.77
226,2014,96.94
226,2015,101.26
226,2016,101.8
226,2017,93.57
226,2018,91.2
226,2019,92.29
226,2020,86.37
226,2021,84.21
226,2022,82.25
226,2023,79.45
236,1961,1170.14
236,1962,1139.5
236,1963,1511.75
236,1964,1353.65
236,1965,1622.37
236,1966,1590.05
236,1967,1518.08
236,1968,1384.43
236,1969,1316.96
236,1970,1246.6
236,1971,1255.86
236,1972,1298.61
236,1973,1411.56
236,1974,1242.8
236,1975,1229.8
236,1976,1240.94
236,1977,761.38
236,1978,540.71
236,1979,486.16
236,1980,411.45
236,1981,392.9
236,1982,367
236,1983,415.84
236,1984,418.25
236,1985,417.15
236,1986,473.45
236,1987,471.21
236,1988,470.89
236,1989,508.69
236,1990,524.83
236,1991,757.99
236,1992,845.74
236,1993,361.09
236,1994,967.57
236,1995,874.63
236,1996,770.9
236,1997,714.62
236,1998,685.59
236,1999,568.28
236,2000,519.97
236,2001,237.71
236,2002,159.83
236,2003,249.8
236,2004,145.19
236,2005,190.16
236,2006,169.53
236,2007,251.95
236,2008,225.55
236,2009,214.29
236,2010,269.15
236,2011,207.38
236,2012,129.17
236,2013,95.33
236,2014,121.14
236,2015,125.59
236,2016,53.27
236,2017,99.72
236,2018,95.35
236,2019,83.17
236,2020,97.23
236,2021,94.61
236,2022,92.67
236,2023,94.83
238,1993,231.54
238,1994,221.53
238,1995,212.15
238,1996,204.08
238,1997,192.79
238,1998,182.53
238,1999,171.54
238,2000,161.42
238,2001,145.82
238,2002,130.42
238,2003,112.76
238,2004,102.16
238,2005,99.34
238,2006,96.6
238,2007,93.92
238,2008,91.35
238,2009,100.95
238,2010,112.42
238,2011,108.17
238,2012,105.47
238,2013,102.64
238,2014,99.86
238,2015,103.47
238,2016,96.67
238,2017,92.01
238,2018,87.97
238,2019,84.16
238,2020,86.09
238,2021,84.16
238,2022,82.32
238,2023,80.57
351,1961,252.93
351,1962,234.31
351,1963,261.55
351,1964,274.58
351,1965,263.15
351,1966,262.11
351,1967,265.36
351,1968,246.95
351,1969,246.78
351,1970,227.52
351,1971,243.23
351,1972,225.4
351,1973,227.68
351,1974,247.67
351,1975,230.3
351,1976,223.32
351,1977,209.26
351,1978,225.96
351,1979,225.24
351,1980,218.45
351,1981,169.54
351,1982,166.4
351,1983,166.81
351,1984,183.57
351,1985,225.63
351,1986,227.94
351,1987,154.24
351,1988,146.69
351,1989,178.38
351,1990,258.04
351,1991,241.17
351,1992,242.74
351,1993,321.74
351,1994,334.96
351,1995,352.9
351,1996,224.5
351,1997,306.34
351,1998,292.8
351,1999,289.55
351,2000,286.91
351,2001,100.58
351,2002,123.24
351,2003,130.17
351,2004,205.53
351,2005,98.38
351,2006,94.03
351,2007,104.69
351,2008,118.93
351,2009,121.86
351,2010,115.75
351,2011,109.95
351,2012,108.01
351,2013,104.02
351,2014,97.82
351,2015,100.08
351,2016,102.1
351,2017,100.1
351,2018,99.72
351,2019,99.82
351,2020,99.34
351,2021,99.39
351,2022,99.54
351,2023,99.67
37,1961,533.33
37,1962,104.64
37,1963,205.23
37,1964,201.16
37,1965,197.06
37,1966,192.92
37,1967,188.75
37,1968,184.55
37,1969,180.37
37,1970,176.42
37,1971,172.8
37,1972,169.45
37,1973,166.24
37,1974,163.06
37,1975,159.92
37,1976,157.56
37,1977,155.94
37,1978,154.32
37,1979,152.67
37,1980,151
37,1981,149.31
37,1982,162.34
37,1983,167.71
37,1984,172.88
37,1985,170.73
37,1986,175.59
37,1987,173.3
37,1988,177.25
37,1989,179.44
37,1990,177.17
37,1991,174.83
37,1992,172.39
37,1993,169.91
37,1994,170.37
37,1995,165.92
37,1996,164.24
37,1997,162.4
37,1998,160.61
37,1999,158.75
37,2000,156.86
37,2001,155.78
37,2002,154.72
37,2003,144.3
37,2004,150.04
37,2005,131.02
37,2006,124.16
37,2007,113.75
37,2008,105.82
37,2009,71.49
37,2010,125.84
37,2011,122.35
37,2012,92.29
37,2013,87.68
37,2014,100.34
37,2015,100.6
37,2016,99.06
37,2017,97.5
37,2018,94.05
37,2019,91.51
37,2020,89.89
37,2021,87.83
37,2022,87.38
37,2023,85.76
41,1961,121
41,1962,119.3
41,1963,115.91
41,1964,112.58
41,1965,109.68
41,1966,120.24
41,1967,130.33
41,1968,126.99
41,1969,123.65
41,1970,132.52
41,1971,141.01
41,1972,137.81
41,1973,134.85
41,1974,132.2
41,1975,129.92
41,1976,127.93
41,1977,126.14
41,1978,134.85
41,1979,143.26
41,1980,141.23
41,1981,139.17
41,1982,136.99
41,1983,134.93
41,1984,152.03
41,1985,206.7
41,1986,200.84
41,1987,144.76
41,1988,142.29
41,1989,178.01
41,1990,257.93
41,1991,241.2
41,1992,242.81
41,1993,321.89
41,1994,335.15
41,1995,353.13
41,1996,224.66
41,1997,306.57
41,1998,293
41,1999,289.76
41,2000,287.12
41,2001,100.64
41,2002,123.32
41,2003,130.25
41,2004,205.66
41,2005,98.42
41,2006,94.06
41,2007,104.73
41,2008,118.98
41,2009,121.9
41,2010,115.78
41,2011,109.97
41,2012,108.03
41,2013,104.03
41,2014,97.82
41,2015,100.08
41,2016,102.09
41,2017,100.09
41,2018,99.7
41,2019,99.8
41,2020,99.32
41,2021,99.36
41,2022,99.5
41,2023,99.62
49,1970,1713.05
49,1971,1738.74
49,1972,1330.89
49,1973,1653.91
49,1974,1889.36
49,1975,2073.8
49,1976,2055.01
49,1977,1568.28
49,1978,1567.72
49,1979,1400.58
49,1980,1439.14
49,1981,926.66
49,1982,1439.98
49,1983,1559.9
49,1984,1535.6
49,1985,1569.51
49,1986,1648.58
49,1987,1679.85
49,1988,1574.64
49,1989,1583.59
49,1990,1561.68
49,1991,1438.79
49,1992,1366.38
49,1993,1292.24
49,1994,1215.01
49,1995,1360.94
49,1996,908.01
49,1997,675.54
49,1998,435.25
49,1999,26.86
49,2000,31.23
49,2001,35.58
49,2002,41.46
49,2003,63.01
49,2004,44.1
49,2005,50.61
49,2006,47.17
49,2007,47.95
49,2008,49.71
49,2009,51.39
49,2010,54.59
49,2011,57.64
49,2012,98.66
49,2013,101.99
49,2014,101.01
49,2015,98.91
49,2016,100.09
49,2017,101.35
49,2018,100.02
49,2019,100.88
49,2020,101.19
49,2021,101.42
49,2022,102.14
49,2023,102.5
5000,1961,638.28
5000,1962,652.78
5000,1963,659.54
5000,1964,685.66
5000,1965,637.3
5000,1966,612.71
5000,1967,582.93
5000,1968,545.25
5000,1969,563.82
5000,1970,542.4
5000,1971,565.04
5000,1972,558.54
5000,1973,525.92
5000,1974,555.71
5000,1975,490.31
5000,1976,358.24
5000,1977,350.49
5000,1978,312.22
5000,1979,307.3
5000,1980,315.79
5000,1981,296.9
5000,1982,284.82
5000,1983,230.6
5000,1984,239.3
5000,1985,262.63
5000,1986,238.6
5000,1987,184.83
5000,1988,189.1
5000,1989,195.33
5000,1990,182.76
5000,1991,201.37
5000,1992,181.23
5000,1993,143.57
5000,1994,146.79
5000,1995,141.98
5000,1996,128.24
5000,1997,145.28
5000,1998,119.29
5000,1999,146.45
5000,2000,169.3
5000,2001,122.78
5000,2002,115.04
5000,2003,125.12
5000,2004,128.22
5000,2005,129.48
5000,2006,144.67
5000,2007,145.05
5000,2008,147.74
5000,2009,153.66
5000,2010,142.43
5000,2011,147.41
5000,2012,81.6
5000,2013,94.08
5000,2014,89.88
5000,2015,105.19
5000,2016,104.93
5000,2017,67.63
5000,2018,68.73
5000,2019,67.04
5000,2020,71.34
5000,2021,74.29
5000,2022,73.88
5000,2023,74.51
5100,1961,1828.6
5100,1962,1938.51
5100,1963,1943.93
5100,1964,2003.85
5100,1965,1875.04
5100,1966,1801.36
5100,1967,1659.81
5100,1968,1557.8
5100,1969,1595.62
5100,1970,1456
5100,1971,1332.36
5100,1972,1249.88
5100,1973,1217.13
5100,1974,1260.05
5100,1975,915.6
5100,1976,761.08
5100,1977,672.53
5100,1978,559.59
5100,1979,494.86
5100,1980,514.69
5100,1981,440.82
5100,1982,412.23
5100,1983,348.98
5100,1984,315.68
5100,1985,278.87
5100,1986,257.3
5100,1987,246.5
5100,1988,239.57
5100,1989,227.72
5100,1990,228.15
5100,1991,213.39
5100,1992,160.45
5100,1993,187
5100,1994,168.98
5100,1995,163.42
5100,1996,144.05
5100,1997,145.63
5100,1998,105.54
5100,1999,116.33
5100,2000,104.9
5100,2001,110.49
5100,2002,114.95
5100,2003,113.74
5100,2004,111.12
5100,2005,114.46
5100,2006,113.86
5100,2007,113.42
5100,2008,109.93
5100,2009,89.64
5100,2010,97.61
5100,2011,97.82
5100,2012,96.78
5100,2013,102.62
5100,2014,100.44
5100,2015,98.3
5100,2016,101.26
5100,2017,91.38
5100,2018,95.59
5100,2019,87.98
5100,2020,93.16
5100,2021,92.3
5100,2022,98.13
5100,2023,101.63
5101,1961,1833.27
5101,1962,1903.52
5101,1963,1953.05
5101,1964,1999.54
5101,1965,1839.5
5101,1966,1764.02
5101,1967,1633.44
5101,1968,1477.76
5101,1969,1510.8
5101,1970,1377.5
5101,1971,1223.3
5101,1972,1081.81
5101,1973,1118.11
5101,1974,1138.48
5101,1975,865.92
5101,1976,758.64
5101,1977,684.2
5101,1978,559.15
5101,1979,508.86
5101,1980,553.71
5101,1981,468.8
5101,1982,435.64
5101,1983,373.68
5101,1984,341.43
5101,1985,294.18
5101,1986,266.47
5101,1987,253.97
5101,1988,245.91
5101,1989,238.51
5101,1990,241.13
5101,1991,224.66
5101,1992,168.14
5101,1993,198.78
5101,1994,178.05
5101,1995,172.51
5101,1996,150.31
5101,1997,152.16
5101,1998,107.4
5101,1999,120.1
5101,2000,107.35
5101,2001,114.06
5101,2002,119.29
5101,2003,118.02
5101,2004,115.45
5101,2005,119.12
5101,2006,118.47
5101,2007,117.92
5101,2008,114.01
5101,2009,91.89
5101,2010,100.22
5101,2011,100.4
5101,2012,96.43
5101,2013,102.5
5101,2014,100.32
5101,2015,98.35
5101,2016,101.33
5101,2017,91.02
5101,2018,95.46
5101,2019,87.4
5101,2020,92.63
5101,2021,91.57
5101,2022,97.47
5101,2023,100.86
5102,1961,34875.81
5102,1962,40335.17
5102,1963,35592.47
5102,1964,37551.48
5102,1965,37612.87
5102,1966,35790.42
5102,1967,30968.65
5102,1968,33222.34
5102,1969,32863.17
5102,1970,29467.49
5102,1971,30278.5
5102,1972,36232.64
5102,1973,27352.49
5102,1974,30001.11
5102,1975,16725.92
5102,1976,10219.5
5102,1977,7989.4
5102,1978,7766.25
5102,1979,4920.51
5102,1980,1884.15
5102,1981,1479.98
5102,1982,2126.02
5102,1983,1070.19
5102,1984,398.61
5102,1985,386.7
5102,1986,377.89
5102,1987,366.24
5102,1988,357.75
5102,1989,349.41
5102,1990,339.75
5102,1991,330.13
5102,1992,195.85
5102,1993,190.8
5102,1994,185.63
5102,1995,177.81
5102,1996,186.67
5102,1997,194.16
5102,1998,200.1
5102,1999,164.68
5102,2000,162.78
5102,2001,155.38
5102,2002,149.9
5102,2003,144.51
5102,2004,142.53
5102,2005,128.63
5102,2006,119.37
5102,2007,112.91
5102,2008,107.64
5102,2009,99.02
5102,2010,120.15
5102,2011,123.71
5102,2012,113.35
5102,2013,112.24
5102,2014,103.8
5102,2015,97.19
5102,2016,99.01
5102,2017,92.22
5102,2018,86.47
5102,2019,86.11
5102,2020,81.16
5102,2021,78.82
5102,2022,76.35
5102,2023,73.85
5103,1961,61.92
5103,1962,60.44
5103,1963,58.99
5103,1964,63.32
5103,1965,56.19
5103,1966,54.82
5103,1967,53.44
5103,1968,52.09
5103,1969,50.77
5103,1970,49.49
5103,1971,48.26
5103,1972,62.74
5103,1973,61.1
5103,1974,74.35
5103,1975,86.73
5103,1976,84.17
5103,1977,95.41
5103,1978,95.37
5103,1979,93.91
5103,1980,91.12
5103,1981,121.07
5103,1982,129.29
5103,1983,125.66
5103,1984,133.37
5103,1985,140.61
5103,1986,147.52
5103,1987,154.17
5103,1988,160.67
5103,1989,166.93
5103,1990,172.58
5103,1991,177.95
5103,1992,183.3
5103,1993,188.42
5103,1994,193.31
5103,1995,190.87
5103,1996,185.68
5103,1997,178.71
5103,1998,171.63
5103,1999,164.48
5103,2000,157.32
5103,2001,150.32
5103,2002,143.37
5103,2003,136.1
5103,2004,129.91
5103,2005,123
5103,2006,117.88
5103,2007,113.27
5103,2008,109.19
5103,2009,105.69
5103,2010,102.88
5103,2011,100.81
5103,2012,105.32
5103,2013,104.78
5103,2014,104.08
5103,2015,97.83
5103,2016,98.09
5103,2017,96.83
5103,2018,95.75
5103,2019,94.93
5103,2020,92.39
5103,2021,91.47
5103,2022,90.31
5103,2023,89.28
5104,1961,381.19
5104,1962,476.03
5104,1963,462.09
5104,1964,448.45
