geo,year,qi_pomelos_and_grapefruits_gross_per_capita_production_index_number_2014_2016_100
109,1972,117.49
109,1973,106.78
109,1974,97.66
109,1975,93.35
109,1976,92.57
109,1977,79.08
109,1978,73.74
109,1979,69.74
109,1980,75.64
109,1981,71.21
109,1982,77.66
109,1983,53.43
109,1984,40.9
109,1985,45.88
109,1986,71.57
109,1987,83.69
109,1988,105.28
109,1989,103.29
109,1990,105.14
109,1991,106.87
109,1992,108.35
109,1993,106.68
109,1994,106.25
109,1995,105.75
109,1996,105.21
109,1997,104.65
109,1998,104.12
109,1999,103.64
109,2000,103.22
109,2001,102.79
109,2002,102.37
109,2003,101.97
109,2004,101.83
109,2005,101.3
109,2006,101.06
109,2007,100.89
109,2008,100.72
109,2009,100.75
109,2010,100.82
109,2011,100.84
109,2012,99.95
109,2013,100
109,2014,99.94
109,2015,100.02
109,2016,100.04
109,2017,99.94
109,2018,100.2
109,2019,100.38
109,2020,100.4
109,2021,100.35
109,2022,100.53
109,2023,100.78
112,1961,125.92
112,1962,180.25
112,1963,172.17
112,1964,178.55
112,1965,232.85
112,1966,217.25
112,1967,354.85
112,1968,176.73
112,1969,30.69
112,1970,36.11
112,1971,45.76
112,1972,5.27
112,1973,22.25
112,1974,1.41
112,1975,27.38
112,1976,9.35
112,1977,3.58
112,1978,5.15
112,1979,16.79
112,1980,49.27
112,1981,130.69
112,1982,101.48
112,1983,160.85
112,1984,162.55
112,1985,152.04
112,1986,56.55
112,1987,147.31
112,1988,144.95
112,1989,128.32
112,1990,109.22
112,1991,104.97
112,1992,149.26
112,1993,42.42
112,1994,76.07
112,1995,66.74
112,1996,54.46
112,1997,160.73
112,1998,178.57
112,1999,201.76
112,2000,135.92
112,2001,164.43
112,2002,144.78
112,2003,201.98
112,2004,200.28
112,2005,198.83
112,2006,213.25
112,2007,139.86
112,2008,160.24
112,2009,130.3
112,2010,130.71
112,2011,114.32
112,2012,121.04
112,2013,96.34
112,2014,87.05
112,2015,104.82
112,2016,108.13
112,2017,68.32
112,2018,77.97
112,2019,82.87
112,2020,67.54
112,2021,65.78
112,2022,67.3
112,2023,78.89
114,1961,634.98
114,1962,632.22
114,1963,628.4
114,1964,623.69
114,1965,618.08
114,1966,611.92
114,1967,605.42
114,1968,598.58
114,1969,591.54
114,1970,584.6
114,1971,578.6
114,1972,573.15
114,1973,567.54
114,1974,562.03
114,1975,757.24
114,1976,749.33
114,1977,751.53
114,1978,761.24
114,1979,769.25
114,1980,764.3
114,1981,758.53
114,1982,762.36
114,1983,735.02
114,1984,755.71
114,1985,765.11
114,1986,720.63
114,1987,695.65
114,1988,638.79
114,1989,593.05
114,1990,603.55
114,1991,569.52
114,1992,530.81
114,1993,515.28
114,1994,480.25
114,1995,433.93
114,1996,396.56
114,1997,360.98
114,1998,345.1
114,1999,323.52
114,2000,285.38
114,2001,265.51
114,2002,257.28
114,2003,218.28
114,2004,191.46
114,2005,219.87
114,2006,199.05
114,2007,193.12
114,2008,182.9
114,2009,181.57
114,2010,184.83
114,2011,85.73
114,2012,114.37
114,2013,96.38
114,2014,108.96
114,2015,98.84
114,2016,92.19
114,2017,79.38
114,2018,93.73
114,2019,97.25
114,2020,82.68
114,2021,81.56
114,2022,125.03
114,2023,104.56
115,1961,866.54
115,1962,762.59
115,1963,746.16
115,1964,649.51
115,1965,636.03
115,1966,467.1
115,1967,533.62
115,1968,223.94
115,1969,365.47
115,1970,363.57
115,1971,204.16
115,1972,198.93
115,1973,179.07
115,1974,170.81
115,1975,176.05
115,1976,173.12
115,1977,170.33
115,1978,157.47
115,1979,113.84
115,1980,120.69
115,1981,109.63
115,1982,124.32
115,1983,137.05
115,1984,136.28
115,1985,143.78
115,1986,153.61
115,1987,158.27
115,1988,155.91
115,1989,150.15
115,1990,150.56
115,1991,150.73
115,1992,144.01
115,1993,138.13
115,1994,130.63
115,1995,125.29
115,1996,116.21
115,1997,112.65
115,1998,112.1
115,1999,114.14
115,2000,112.34
115,2001,110.6
115,2002,110.02
115,2003,109.35
115,2004,110.11
115,2005,104.17
115,2006,106.19
115,2007,105
115,2008,105.84
115,2009,104.51
115,2010,103.73
115,2011,102.99
115,2012,102.26
115,2013,101.54
115,2014,100.67
115,2015,100.03
115,2016,99.3
115,2017,98.42
115,2018,97.89
115,2019,97.33
115,2020,97.08
115,2021,96.17
115,2022,95.5
115,2023,94.89
12,1990,6.23
12,1991,6.12
12,1992,12.02
12,1993,23.59
12,1994,40.57
12,1995,74.1
12,1996,72.94
12,1997,62.19
12,1998,65.97
12,1999,77.36
12,2000,62.16
12,2001,65.52
12,2002,62.18
12,2003,64
12,2004,78.39
12,2005,74.95
12,2006,88.79
12,2007,116.72
12,2008,110.36
12,2009,88.59
12,2010,95.4
12,2011,94.31
12,2012,93.37
12,2013,95.23
12,2014,98.94
12,2015,103.36
12,2016,97.7
12,2017,93.94
12,2018,92.73
12,2019,92.92
12,2020,92.43
12,2021,92.24
12,2022,92.09
12,2023,91.59
120,1961,69.28
120,1962,67.72
120,1963,56.74
120,1964,69.34
120,1965,67.78
120,1966,68.46
120,1967,73.38
120,1968,67.47
120,1969,67.96
120,1970,68.38
120,1971,68.72
120,1972,68.99
120,1973,67.33
120,1974,65.75
120,1975,57.16
120,1976,56.06
120,1977,41.31
120,1978,33.85
120,1979,49.89
120,1980,65.22
120,1981,70.17
120,1982,77.81
120,1983,90.97
120,1984,103.31
120,1985,114.84
120,1986,125.62
120,1987,94.96
120,1988,79.1
120,1989,89.68
120,1990,99.61
120,1991,109.61
120,1992,105.97
120,1993,114.6
120,1994,122.8
120,1995,87.13
120,1996,106.41
120,1997,125.05
120,1998,143.22
120,1999,123.17
120,2000,121.2
120,2001,119.26
120,2002,117.38
120,2003,115.59
120,2004,113.89
120,2005,112.11
120,2006,110.28
120,2007,108.5
120,2008,106.76
120,2009,105.06
120,2010,103.39
120,2011,101.76
120,2012,98.83
120,2013,101.27
120,2014,101.51
120,2015,99.73
120,2016,98.76
120,2017,97.78
120,2018,96.31
120,2019,95.12
120,2020,93.8
120,2021,91.93
120,2022,90.85
120,2023,89.79
121,1961,120.33
121,1962,77.72
121,1963,112.98
121,1964,109.63
121,1965,88.81
121,1966,131.26
121,1967,121.09
121,1968,131.62
121,1969,127.17
121,1970,124.39
121,1971,182
121,1972,237.84
121,1973,214.43
121,1974,271.79
121,1975,247.97
121,1976,217.73
121,1977,402.97
121,1978,473.2
121,1979,514.84
121,1980,629.97
121,1981,616.53
121,1982,631.54
121,1983,647.34
121,1984,470.73
121,1985,691.91
121,1986,786.93
121,1987,945.11
121,1988,961.9
121,1989,1035.18
121,1990,1032
121,1991,1121.27
121,1992,1061.24
121,1993,1009.94
121,1994,900.92
121,1995,918.02
121,1996,989.36
121,1997,410
121,1998,214.74
121,1999,184.85
121,2000,202.25
121,2001,193.86
121,2002,169.57
121,2003,244.31
121,2004,246.85
121,2005,185.87
121,2006,253.02
121,2007,232.84
121,2008,176.27
121,2009,252.69
121,2010,113.95
121,2011,75.57
121,2012,114.9
121,2013,106.99
121,2014,96.28
121,2015,98.04
121,2016,105.67
121,2017,116.6
121,2018,119.41
121,2019,106.29
121,2020,125.05
121,2021,113.55
121,2022,102.43
121,2023,107.43
129,1961,40.26
129,1962,39.23
129,1963,38.23
129,1964,37.26
129,1965,36.3
129,1966,53.04
129,1967,51.63
129,1968,66.99
129,1969,81.44
129,1970,94.98
129,1971,107.63
129,1972,119.44
129,1973,130.43
129,1974,140.64
129,1975,136.47
129,1976,132.41
129,1977,144
129,1978,137.82
129,1979,189.05
129,1980,199.13
129,1981,120.08
129,1982,135.81
129,1983,138.63
129,1984,152.36
129,1985,161.97
129,1986,163.29
129,1987,162.53
129,1988,161.64
129,1989,160.62
129,1990,157.7
129,1991,151.35
129,1992,148.52
129,1993,145.65
129,1994,131.89
129,1995,135.3
129,1996,132.47
129,1997,129.64
129,1998,128.29
129,1999,122.78
129,2000,117.66
129,2001,121.24
129,2002,119.29
129,2003,117.43
129,2004,115.6
129,2005,114.3
129,2006,112.56
129,2007,110.82
129,2008,109.1
129,2009,107.38
129,2010,105.67
129,2011,104.02
129,2012,108.04
129,2013,104.26
129,2014,101.98
129,2015,99.65
129,2016,98.38
129,2017,97.09
129,2018,95.67
129,2019,94.28
129,2020,93.14
129,2021,91.61
129,2022,88.46
129,2023,86.65
131,1961,32.92
131,1962,32.07
131,1963,34.36
131,1964,45.66
131,1965,41.54
131,1966,44.28
131,1967,42.4
131,1968,33.16
131,1969,32.42
131,1970,26.4
131,1971,46.41
131,1972,30.2
131,1973,44.23
131,1974,33.59
131,1975,33.97
131,1976,32.02
131,1977,33.49
131,1978,32.7
131,1979,31.92
131,1980,57.96
131,1981,50.14
131,1982,56.34
131,1983,54.55
131,1984,58.27
131,1985,56.38
131,1986,42.63
131,1987,38.8
131,1988,36.8
131,1989,35.54
131,1990,48.22
131,1991,77.65
131,1992,92.74
131,1993,107.9
131,1994,105.25
131,1995,102.61
131,1996,96.67
131,1997,100.58
131,1998,104.27
131,1999,107.8
131,2000,85.71
131,2001,108.01
131,2002,93.56
131,2003,94.73
131,2004,101.34
131,2005,90.49
131,2006,92.51
131,2007,92.18
131,2008,82.5
131,2009,81.36
131,2010,91.73
131,2011,72.5
131,2012,102.89
131,2013,104.33
131,2014,103.58
131,2015,87.73
131,2016,108.7
131,2017,108.28
131,2018,124.78
131,2019,121.61
131,2020,127.19
131,2021,124.15
131,2022,102.4
131,2023,130.45
133,1991,156.85
133,1992,155.12
133,1993,153.29
133,1994,151.37
133,1995,149.44
133,1996,147.55
133,1997,145.49
133,1998,143.08
133,1999,140.35
133,2000,137.48
133,2001,134.53
133,2002,131.5
133,2003,128.45
133,2004,125.38
133,2005,122.32
133,2006,119.33
133,2007,116.4
133,2008,113.77
133,2009,113.11
133,2010,148.79
133,2011,84.13
133,2012,92.74
133,2013,94.98
133,2014,88.39
133,2015,50.65
133,2016,160.95
133,2017,110.19
133,2018,138.54
133,2019,134.42
133,2020,104.38
133,2021,130.82
133,2022,168.35
133,2023,122.56
134,1998,309.94
134,1999,320.9
134,2000,318.19
134,2001,245.46
134,2002,150.46
134,2003,161.31
134,2004,166.54
134,2005,177.17
134,2006,161.57
134,2007,204.78
134,2008,203.91
134,2009,159.52
134,2010,115.5
134,2011,129.34
134,2012,128.74
134,2013,99.7
134,2014,98.31
134,2015,123.42
134,2016,78.26
134,2017,91.29
134,2018,251.87
134,2019,121.07
134,2020,117.76
134,2021,116.37
134,2022,115.53
134,2023,114.5
138,1961,4.94
138,1962,7.36
138,1963,6.5
138,1964,6.35
138,1965,7.12
138,1966,7.3
138,1967,8.06
138,1968,7.99
138,1969,17.48
138,1970,14.86
138,1971,20.69
138,1972,16.05
138,1973,19.34
138,1974,20.18
138,1975,22.87
138,1976,27.05
138,1977,48.2
138,1978,32.54
138,1979,39.29
138,1980,84.33
138,1981,79.32
138,1982,71.78
138,1983,44.32
138,1984,37.01
138,1985,23.37
138,1986,14.87
138,1987,13.6
138,1988,18.91
138,1989,24.16
138,1990,36.59
138,1991,32.74
138,1992,35.01
138,1993,36.19
138,1994,43.26
138,1995,49.84
138,1996,75.01
138,1997,66.71
138,1998,49.68
138,1999,61.44
138,2000,75.27
138,2001,90.14
138,2002,82.69
138,2003,99.04
138,2004,110.52
138,2005,93.38
138,2006,101.89
138,2007,81.31
138,2008,100.93
138,2009,108.74
138,2010,99.55
138,2011,97.26
138,2012,100.34
138,2013,101.42
138,2014,100.03
138,2015,98.88
138,2016,101.1
138,2017,101.03
138,2018,104.09
138,2019,109.65
138,2020,109.21
138,2021,100.17
138,2022,107.29
138,2023,106.15
143,1961,8265.43
143,1962,7429.13
143,1963,7840.63
143,1964,7057.18
143,1965,6875.79
143,1966,7810.61
143,1967,6516.94
143,1968,7930.58
143,1969,8237.47
143,1970,8523.7
143,1971,5862.59
143,1972,6192.62
143,1973,7434.22
143,1974,7253.15
143,1975,7076.82
143,1976,7337.97
143,1977,5895.25
143,1978,4105.46
143,1979,6002.83
143,1980,4677.8
143,1981,3795.68
143,1982,3696.73
143,1983,4322.26
143,1984,5269.45
143,1985,5831.56
143,1986,6041.59
143,1987,7238.88
143,1988,4519.11
143,1989,1901.25
143,1990,2178.44
143,1991,2447.13
143,1992,2106.13
143,1993,1480.76
143,1994,875.26
143,1995,574.7
143,1996,848.9
143,1997,557.51
143,1998,1098.53
143,1999,270.66
143,2000,533.77
143,2001,263.26
143,2002,519.61
143,2003,538.7
143,2004,354.56
143,2005,249.88
143,2006,246.52
143,2007,245.67
143,2008,240.01
143,2009,307.88
143,2010,226.77
143,2011,158.8
143,2012,192.4
143,2013,116.75
143,2014,105.34
143,2015,75.9
143,2016,118.75
143,2017,138.32
143,2018,314.31
143,2019,474.49
143,2020,356.56
143,2021,487.32
143,2022,432.24
143,2023,105.6
144,1961,378.38
144,1962,371.08
144,1963,444.59
144,1964,594.12
144,1965,426.78
144,1966,417.95
144,1967,409.21
144,1968,433.26
144,1969,482.67
144,1970,522.44
144,1971,679.63
144,1972,661.13
144,1973,641.83
144,1974,622.25
144,1975,512.02
144,1976,465.96
144,1977,477.76
144,1978,460.06
144,1979,521.1
144,1980,405.58
144,1981,372.61
144,1982,364.53
144,1983,357
144,1984,349.98
144,1985,343.48
144,1986,360.02
144,1987,358.56
144,1988,359.18
144,1989,378.49
144,1990,387.98
144,1991,322.82
144,1992,253.3
144,1993,306.76
144,1994,267.6
144,1995,270.06
144,1996,278.78
144,1997,288.2
144,1998,298.29
144,1999,307.86
144,2000,206.05
144,2001,155.01
144,2002,121.26
144,2003,148.18
144,2004,144.83
144,2005,141.52
144,2006,148.61
144,2007,139.04
144,2008,138.29
144,2009,137.31
144,2010,128.71
144,2011,123.33
144,2012,119.09
144,2013,112.41
144,2014,105.22
144,2015,99.78
144,2016,95
144,2017,90.59
144,2018,85.46
144,2019,85.09
144,2020,82.02
144,2021,79.35
144,2022,77.41
144,2023,75.01
156,1961,653.6
156,1962,871.03
156,1963,870.93
156,1964,808.95
156,1965,822.99
156,1966,652.72
156,1967,626.7
156,1968,707.47
156,1969,584.98
156,1970,871.7
156,1971,815.62
156,1972,918.43
156,1973,729.93
156,1974,1006.69
156,1975,951.91
156,1976,1289.35
156,1977,1214.15
156,1978,1015.06
156,1979,961.01
156,1980,1420.31
156,1981,1423.26
156,1982,1226.22
156,1983,1445.59
156,1984,1557.3
156,1985,1513.02
156,1986,886.36
156,1987,881.54
156,1988,657.85
156,1989,872.45
156,1990,770.61
156,1991,835.58
156,1992,658.75
156,1993,634.85
156,1994,690.79
156,1995,633.26
156,1996,553.4
156,1997,527.56
156,1998,579.98
156,1999,545.99
156,2000,271.44
156,2001,269.05
156,2002,235.57
156,2003,216.92
156,2004,227.91
156,2005,140.68
156,2006,194.74
156,2007,137.74
156,2008,129.67
156,2009,130.61
156,2010,128.5
156,2011,127.9
156,2012,106.89
156,2013,101.49
156,2014,111.89
156,2015,100.12
156,2016,87.99
156,2017,88.6
156,2018,85.61
156,2019,84.86
156,2020,109.66
156,2021,110.24
156,2022,87.1
156,2023,86.28
16,1961,9.32
16,1962,9.05
16,1963,10.99
16,1964,10.67
16,1965,10.36
16,1966,12.08
16,1967,11.73
16,1968,11.39
16,1969,11.07
16,1970,10.79
16,1971,10.6
16,1972,10.4
16,1973,11.35
16,1974,10.87
16,1975,10.93
16,1976,11.04
16,1977,10.76
16,1978,11.16
16,1979,11.79
16,1980,11.58
16,1981,11.71
16,1982,11.99
16,1983,14.79
16,1984,17.45
16,1985,17.99
16,1986,18.44
16,1987,18.52
16,1988,15.56
16,1989,14.67
16,1990,14.88
16,1991,15.72
16,1992,16.75
16,1993,18.2
16,1994,20.71
16,1995,22.24
16,1996,25.41
16,1997,27.53
16,1998,28.53
16,1999,28.2
16,2000,29.53
16,2001,30.86
16,2002,30.38
16,2003,31.71
16,2004,31.28
16,2005,113.25
16,2006,91.92
16,2007,90.93
16,2008,84.17
16,2009,92.09
16,2010,95.39
16,2011,95.71
16,2012,97.68
16,2013,95.18
16,2014,98.86
16,2015,98.5
16,2016,102.64
16,2017,100.38
16,2018,103.47
16,2019,108.58
16,2020,120.99
16,2021,116.51
16,2022,111.95
16,2023,103.86
169,1961,47.48
169,1962,92.76
169,1963,96.99
169,1964,94.59
169,1965,104.58
169,1966,104.92
169,1967,99.67
169,1968,108.83
169,1969,106.38
169,1970,98.54
169,1971,99.02
169,1972,104.07
169,1973,153.14
169,1974,209.45
169,1975,224.95
169,1976,234.46
169,1977,229.19
169,1978,223.47
169,1979,242.24
169,1980,269.25
169,1981,314.65
169,1982,311.64
169,1983,248.6
169,1984,298.88
169,1985,331.27
169,1986,305.92
169,1987,267.67
169,1988,232.62
169,1989,237.59
169,1990,232.39
169,1991,229.52
169,1992,227.32
169,1993,222.24
169,1994,190.88
169,1995,177.4
169,1996,162.92
169,1997,161.6
169,1998,159.96
169,1999,156.24
169,2000,122.69
169,2001,120.88
169,2002,115.95
169,2003,101.44
169,2004,97.76
169,2005,91.67
169,2006,90.28
169,2007,91.71
169,2008,101.24
169,2009,94.49
169,2010,95.68
169,2011,94.42
169,2012,117.77
169,2013,96.16
169,2014,88.52
169,2015,106.83
169,2016,104.64
169,2017,103.17
169,2018,101.74
169,2019,100.38
169,2020,99.26
169,2021,97.79
169,2022,33.67
169,2023,42.3
170,1961,231.63
170,1962,224.98
170,1963,238.42
170,1964,231.62
170,1965,262.57
170,1966,291.64
170,1967,354.38
170,1968,379
170,1969,402.07
170,1970,504.21
170,1971,435.86
170,1972,363.91
170,1973,372.07
170,1974,370.06
170,1975,367.08
170,1976,365.41
170,1977,292.22
170,1978,312.52
170,1979,293.62
170,1980,216.93
170,1981,236.98
170,1982,209.5
170,1983,198.25
170,1984,249.47
170,1985,223.25
170,1986,252.8
170,1987,255.83
170,1988,266.82
170,1989,240.55
170,1990,165.46
170,1991,169.68
170,1992,152.44
170,1993,217.77
170,1994,66.58
170,1995,91.24
170,1996,81.83
170,1997,76.98
170,1998,72.69
170,1999,68.16
170,2000,63.59
170,2001,58.42
170,2002,56.84
170,2003,64.13
170,2004,62.03
170,2005,56.55
170,2006,66.71
170,2007,62.62
170,2008,70.95
170,2009,68.93
170,2010,63.98
170,2011,77.95
170,2012,83
170,2013,76.7
170,2014,91.64
170,2015,112.33
170,2016,96.03
170,2017,95.87
170,2018,92.38
170,2019,88.69
170,2020,85.27
170,2021,82.77
170,2022,86.84
170,2023,142.68
171,1961,237.11
171,1962,262.73
171,1963,254.59
171,1964,224.36
171,1965,250.24
171,1966,263.98
171,1967,276.83
171,1968,292.29
171,1969,273.62
171,1970,271.4
171,1971,246.63
171,1972,225.91
171,1973,188.01
171,1974,150.9
171,1975,174.98
171,1976,202.78
171,1977,206.26
171,1978,227.7
171,1979,254.2
171,1980,258.27
171,1981,244.99
171,1982,265.58
171,1983,242.45
171,1984,234.63
171,1985,223.48
171,1986,224.59
171,1987,202.08
171,1988,237.68
171,1989,231.76
171,1990,148.47
171,1991,146.18
171,1992,128.33
171,1993,125.71
171,1994,118.2
171,1995,114.88
171,1996,239.95
171,1997,239
171,1998,219.51
171,1999,219.37
171,2000,206.52
171,2001,189.31
171,2002,193.54
171,2003,180.81
171,2004,170.43
171,2005,164.35
171,2006,153.32
171,2007,149.45
171,2008,140.48
171,2009,129.63
171,2010,123.33
171,2011,110.57
171,2012,108.1
171,2013,104.23
171,2014,102.6
171,2015,101.58
171,2016,95.82
171,2017,89.48
171,2018,87.34
171,2019,85.7
171,2020,85.08
171,2021,84.52
171,2022,86.59
171,2023,86.19
174,1961,511.88
174,1962,1022.92
174,1963,1022.63
174,1964,1022.92
174,1965,1023.62
174,1966,1025.6
174,1967,2571.73
174,1968,2163.95
174,1969,2110.09
174,1970,2424.61
174,1971,2582.51
174,1972,2565.07
174,1973,2741.32
174,1974,2694.98
