geo,year,qi_spinach_gross_production_index_number_2014_2016_100
103,1974,124.05
103,1975,168.99
103,1976,164.94
103,1977,197.74
103,1978,161.91
103,1979,117.19
103,1980,81
103,1981,60.32
103,1982,53.42
103,1983,72.38
103,1984,84.44
103,1985,96.51
103,1986,68.93
103,1987,79.27
103,1988,112.02
103,1989,117.19
103,1990,130.97
103,1991,120.81
103,1992,129.25
103,1993,137.87
103,1994,134.42
103,1995,137.87
103,1996,117.19
103,1997,106.85
103,1998,103.4
103,1999,82.72
103,2000,68.93
103,2001,67.68
103,2002,65.49
103,2003,63.76
103,2004,86.17
103,2005,112.02
103,2006,158.55
103,2007,215.42
103,2008,251.61
103,2009,234.32
103,2010,207.75
103,2011,192.62
103,2012,193.41
103,2013,226.84
103,2014,186.91
103,2015,73.35
103,2016,39.74
103,2017,55.54
103,2018,31.97
103,2019,46.25
103,2020,55.73
103,2021,56.35
103,2022,55.11
103,2023,39.79
105,1961,352.42
105,1962,352.42
105,1963,352.42
105,1964,302.2
105,1965,371.81
105,1966,550.66
105,1967,374.45
105,1968,396.48
105,1969,396.48
105,1970,440.53
105,1971,506.61
105,1972,528.63
105,1973,528.63
105,1974,396.48
105,1975,484.58
105,1976,572.69
105,1977,462.56
105,1978,506.61
105,1979,374.45
105,1980,330.4
105,1981,352.42
105,1982,396.48
105,1983,370.04
105,1984,480.18
105,1985,392.07
105,1986,374.45
105,1987,449.34
105,1988,517.62
105,1989,373.57
105,1990,376.65
105,1991,399.12
105,1992,432.6
105,1993,660.79
105,1994,660.79
105,1995,638.77
105,1996,729.07
105,1997,748.9
105,1998,792.95
105,1999,792.95
105,2000,646.7
105,2001,736.12
105,2002,843.61
105,2003,814.98
105,2004,806.17
105,2005,823.79
105,2006,865.2
105,2007,868.28
105,2008,207.93
105,2009,184.14
105,2010,59.47
105,2011,63.44
105,2012,50.22
105,2013,46.7
105,2014,84.14
105,2015,55.07
105,2016,160.79
105,2017,117.18
105,2018,94.27
105,2019,182.38
105,2020,128.19
105,2021,108.37
105,2022,132.16
105,2023,103.96
106,1961,99.74
106,1962,91.2
106,1963,115.44
106,1964,107
106,1965,104.6
106,1966,102.3
106,1967,109.78
106,1968,114.37
106,1969,111.11
106,1970,108.5
106,1971,108.6
106,1972,107.75
106,1973,113.73
106,1974,116.93
106,1975,115.82
106,1976,120.96
106,1977,120.5
106,1978,115.16
106,1979,107.64
106,1980,111.72
106,1981,107.28
106,1982,101.36
106,1983,102.76
106,1984,97.8
106,1985,86.43
106,1986,103.11
106,1987,103.4
106,1988,96.66
106,1989,88.84
106,1990,93.12
106,1991,95.08
106,1992,112.78
106,1993,118.53
106,1994,111.91
106,1995,113.74
106,1996,115.76
106,1997,114.05
106,1998,100.34
106,1999,93.23
106,2000,97.14
106,2001,95.92
106,2002,92.32
106,2003,91.47
106,2004,101.87
106,2005,106.11
106,2006,103.21
106,2007,102.96
106,2008,106.57
106,2009,95.51
106,2010,96.76
106,2011,88
106,2012,74.49
106,2013,96.23
106,2014,103.22
106,2015,98.66
106,2016,98.12
106,2017,98.22
106,2018,109.49
106,2019,106.28
106,2020,106.65
106,2021,107.61
106,2022,103.45
106,2023,110.48
109,1961,8.91
109,1962,5.76
109,1963,8.91
109,1964,8.91
109,1965,8.91
109,1966,8.91
109,1967,7.27
109,1968,6.66
109,1969,6.66
109,1970,6.66
109,1971,6.66
109,1972,6.97
109,1973,7.27
109,1974,7.27
109,1975,7.27
109,1976,7.35
109,1977,7.35
109,1978,8.01
109,1979,75.49
109,1980,92.97
109,1981,81.48
109,1982,69.35
109,1983,68.17
109,1984,78.64
109,1985,74.05
109,1986,72.27
109,1987,65.3
109,1988,61.29
109,1989,70.36
109,1990,83.48
109,1991,93.5
109,1992,103.51
109,1993,113.53
109,1994,119.82
109,1995,118.85
109,1996,119.82
109,1997,90.24
109,1998,93.66
109,1999,96.34
109,2000,79.72
109,2001,86.58
109,2002,75.75
109,2003,91.28
109,2004,77.03
109,2005,79.11
109,2006,91.55
109,2007,81.42
109,2008,74.69
109,2009,86.4
109,2010,86.06
109,2011,104.8
109,2012,110.91
109,2013,105.79
109,2014,96.65
109,2015,93.22
109,2016,110.13
109,2017,109.11
109,2018,113.7
109,2019,111.6
109,2020,106.69
109,2021,111.86
109,2022,116.42
109,2023,102.23
11,1961,8.41
11,1962,7.76
11,1963,12.79
11,1964,11.52
11,1965,15.07
11,1966,11.41
11,1967,15.08
11,1968,26.44
11,1969,19.43
11,1970,20.31
11,1971,22.29
11,1972,26.36
11,1973,22.56
11,1974,24.34
11,1975,24.72
11,1976,20.49
11,1977,21.84
11,1978,19.88
11,1979,18.25
11,1980,18.41
11,1981,18.69
11,1982,20.35
11,1983,27.13
11,1984,35.21
11,1985,33.58
11,1986,33.65
11,1987,42.79
11,1988,42.65
11,1989,41.96
11,1990,40.73
11,1991,44
11,1992,27.97
11,1993,34.62
11,1994,46.72
11,1995,54.54
11,1996,59.05
11,1997,90.06
11,1998,30.58
11,1999,62.23
11,2000,61.19
11,2001,65.54
11,2002,84.79
11,2003,73.69
11,2004,74.21
11,2005,83.22
11,2006,91.36
11,2007,102.09
11,2008,107.21
11,2009,84.96
11,2010,75.79
11,2011,124.84
11,2012,119.57
11,2013,109.17
11,2014,99.56
11,2015,92.78
11,2016,107.67
11,2017,96.15
11,2018,108.66
11,2019,121.94
11,2020,111.02
11,2021,99.84
11,2022,71.69
11,2023,65.21
110,1961,102.63
110,1962,109.32
110,1963,123.45
110,1964,119.6
110,1965,128.5
110,1966,136.08
110,1967,135.49
110,1968,145.53
110,1969,145.06
110,1970,144.86
110,1971,148.63
110,1972,147.48
110,1973,137.27
110,1974,132.98
110,1975,137.35
110,1976,131.56
110,1977,139.66
110,1978,148.11
110,1979,149.54
110,1980,139.81
110,1981,146.6
110,1982,151.01
110,1983,151.45
110,1984,145.49
110,1985,151.89
110,1986,153.08
110,1987,158.87
110,1988,157.33
110,1989,150.1
110,1990,152.52
110,1991,148.39
110,1992,144.86
110,1993,150.26
110,1994,145.85
110,1995,143.11
110,1996,142.4
110,1997,131.4
110,1998,127.98
110,1999,130.64
110,2000,125.64
110,2001,126.79
110,2002,123.73
110,2003,123.38
110,2004,114.6
110,2005,118.29
110,2006,118.65
110,2007,118.41
110,2008,116.23
110,2009,113.69
110,2010,106.82
110,2011,104.63
110,2012,104.63
110,2013,99.39
110,2014,102.21
110,2015,99.59
110,2016,98.2
110,2017,90.58
110,2018,90.66
110,2019,86.49
110,2020,84.94
110,2021,83.59
110,2022,83.31
110,2023,81.57
112,1971,12.65
112,1972,8.15
112,1973,8.1
112,1974,14.71
112,1975,1.46
112,1976,3.01
112,1977,13.04
112,1978,10.28
112,1979,0.61
112,1980,11.9
112,1981,2.28
112,1982,3.04
112,1983,9.12
112,1984,10.76
112,1985,58.78
112,1986,12.88
112,1987,22.42
112,1988,17.62
112,1989,31.92
112,1990,22.39
112,1991,91.91
112,1992,38.85
112,1993,20.93
112,1994,44.51
112,1995,57.77
112,1996,73.91
112,1997,79.87
112,1998,68.51
112,1999,92.79
112,2000,48.4
112,2001,24.66
112,2002,109.56
112,2003,22.36
112,2004,49.13
112,2005,36.7
112,2006,132.13
112,2007,41.82
112,2008,73.73
112,2009,65.61
112,2010,96.8
112,2011,25.43
112,2012,20.07
112,2013,11.83
112,2014,18.48
112,2015,36.33
112,2016,245.18
112,2017,61.72
112,2018,140.28
112,2019,40.15
112,2020,115.87
112,2021,171.32
112,2022,187.19
112,2023,198.52
114,1992,6.74
114,1993,6.24
114,1994,32.97
114,1995,28.95
114,1996,29.37
114,1997,43.22
114,1998,22.95
114,1999,20.7
114,2000,16.69
114,2001,19.81
114,2002,10.19
114,2003,30.46
114,2004,32.85
114,2005,35.19
114,2006,41.74
114,2007,58.32
114,2008,93.66
114,2009,62.1
114,2010,89
114,2011,56.42
114,2012,57.47
114,2013,91.89
114,2014,118.53
114,2015,88.62
114,2016,92.85
114,2017,160.73
114,2018,208.1
114,2019,221.6
114,2020,299
114,2021,223.99
114,2022,193.37
114,2023,195.03
117,1961,10.24
117,1962,11.22
117,1963,9.02
117,1964,4.09
117,1965,9.59
117,1966,10.28
117,1967,9.59
117,1968,9.29
117,1969,46.22
117,1970,39.35
117,1971,46.78
117,1972,38
117,1973,36.56
117,1974,36.5
117,1975,35.7
117,1976,39.09
117,1977,59.3
117,1978,71.81
117,1979,90.57
117,1980,87.82
117,1981,100.23
117,1982,56.08
117,1983,55.43
117,1984,87.65
117,1985,91.91
117,1986,75.43
117,1987,78.99
117,1988,90.17
117,1989,88.79
117,1990,84.28
117,1991,110.44
117,1992,108.57
117,1993,146.86
117,1994,147.35
117,1995,148.54
117,1996,136.41
117,1997,151.11
117,1998,142.2
117,1999,128.35
117,2000,146.97
117,2001,154.16
117,2002,137.16
117,2003,135.91
117,2004,144.4
117,2005,132.61
117,2006,126.14
117,2007,99.11
117,2008,113.69
117,2009,127.24
117,2010,106.96
117,2011,127.18
117,2012,116.99
117,2013,110.86
117,2014,102.41
117,2015,108.91
117,2016,88.69
117,2017,78.51
117,2018,89.11
117,2019,86.19
117,2020,76.66
117,2021,66.24
117,2022,66.57
117,2023,68.7
118,1975,47.69
118,1976,36.7
118,1977,45.1
118,1978,49.67
118,1979,58.81
118,1980,67.96
118,1981,70.06
118,1982,61.78
118,1983,105.02
118,1984,132.7
118,1985,140.61
118,1986,151.61
118,1987,166.8
118,1988,143.82
118,1989,161.99
118,1990,154.45
118,1991,49.42
118,1992,10.75
118,1993,68.95
118,1994,92.67
118,1995,91.06
118,1996,106.51
118,1997,106.26
118,1998,120.72
118,1999,107.5
118,2000,136.66
118,2001,102.8
118,2002,77.84
118,2003,105.52
118,2004,104.78
118,2005,120.1
118,2006,131.96
118,2007,152.97
118,2008,108.11
118,2009,152.72
118,2010,140.24
118,2011,117.38
118,2012,144.93
118,2013,144.44
118,2014,145.8
118,2015,69.56
118,2016,84.64
118,2017,112.69
118,2018,94.28
118,2019,63.51
118,2020,63.51
118,2021,27.8
118,2022,28.91
118,2023,26.44
121,1961,44.33
121,1962,44.33
121,1963,66.5
121,1964,77.58
121,1965,77.58
121,1966,77.58
121,1967,47.55
121,1968,26.07
121,1969,33.69
121,1970,33.61
121,1971,45.8
121,1972,47.19
121,1973,50.15
121,1974,55.86
121,1975,49.87
121,1976,49.87
121,1977,49.87
121,1978,52.64
121,1979,52.64
121,1980,52.64
121,1981,52.64
121,1982,55.41
121,1983,63.73
121,1984,69.27
121,1985,83.12
121,1986,110.83
121,1987,138.54
121,1988,166.24
121,1989,193.95
121,1990,207.8
121,1991,223.29
121,1992,229.8
121,1993,235.51
121,1994,263.22
121,1995,332.49
121,1996,454.84
121,1997,412.06
121,1998,205.03
121,1999,188.41
121,2000,91.43
121,2001,96.98
121,2002,257.68
121,2003,72.04
121,2004,119.14
121,2005,166.24
121,2006,149.62
121,2007,99.75
121,2008,94.94
121,2009,60.96
121,2010,98.06
121,2011,100.28
121,2012,82.76
121,2013,79.31
121,2014,108.59
121,2015,118.49
121,2016,72.93
121,2017,24.47
121,2018,71.96
121,2019,56.45
121,2020,50.96
121,2021,59.79
121,2022,55.73
121,2023,55.49
126,2003,171.97
126,2004,38.22
126,2005,40.13
126,2006,76.43
126,2007,85.99
126,2008,107.01
126,2009,120.38
126,2010,129.94
126,2011,154.78
126,2012,137.58
126,2013,164.33
126,2014,114.65
126,2015,105.1
126,2016,80.25
126,2017,141.4
126,2018,229.3
126,2019,1127.39
126,2020,1089.17
126,2021,1146.5
126,2022,1146.5
126,2023,305.73
131,1988,21.36
131,1989,21.36
131,1990,21.36
131,1991,21.36
131,1992,21.36
131,1993,21.36
131,1994,21.36
131,1995,21.36
131,1996,21.36
131,1997,24.28
131,1998,29.13
131,1999,35.35
131,2000,37.87
131,2001,40.79
131,2002,53.41
131,2003,56.32
131,2004,72.83
131,2005,73.8
131,2006,77.69
131,2007,80.16
131,2008,85.44
131,2009,99.52
131,2010,77.56
131,2011,87.66
131,2012,103.01
131,2013,110.02
131,2014,99.61
131,2015,93.92
131,2016,106.48
131,2017,138.24
131,2018,140.43
131,2019,151.02
131,2020,231.04
131,2021,239.33
131,2022,242.72
131,2023,221.61
134,1998,51.48
134,1999,53.38
134,2000,64.35
134,2001,85.79
134,2002,94.37
134,2003,102.95
134,2004,107.24
134,2005,111.1
134,2006,98.24
134,2007,114.54
134,2008,93.09
134,2009,135.13
134,2010,120.97
134,2011,109.39
134,2012,82.36
134,2013,99.52
134,2014,98.24
134,2015,100.14
134,2016,101.62
134,2017,79.36
134,2018,77.22
134,2019,81.51
134,2020,90.08
134,2021,94.37
134,2022,94.37
134,2023,68.64
138,1980,8.53
138,1981,7.07
138,1982,15.39
138,1983,10.03
138,1984,16.19
138,1985,18.06
138,1986,32.38
138,1987,34.82
138,1988,36.28
138,1989,31.87
138,1990,30.73
138,1991,39.58
138,1992,31.67
138,1993,34.14
138,1994,34.93
138,1995,36.35
138,1996,43.4
138,1997,47.49
138,1998,41.73
138,1999,49.15
138,2000,48.22
138,2001,75.6
138,2002,54.38
138,2003,50.71
138,2004,47.42
138,2005,60.94
138,2006,47.12
138,2007,38.71
138,2008,47.91
138,2009,30.86
138,2010,39.74
138,2011,55.43
138,2012,58.81
138,2013,56.71
138,2014,73.05
138,2015,110.38
138,2016,116.57
138,2017,132.3
138,2018,124.45
138,2019,107.59
138,2020,136.97
138,2021,134.84
138,2022,80.85
138,2023,113.67
150,1961,92.49
150,1962,103
150,1963,102.76
150,1964,114.55
150,1965,87.58
150,1966,97.78
150,1967,118.42
150,1968,126.15
150,1969,133.16
150,1970,113.47
150,1971,101.54
150,1972,120.28
150,1973,117.21
150,1974,121.7
150,1975,107.19
150,1976,118.46
150,1977,129.04
150,1978,120.76
150,1979,116.02
150,1980,132.6
150,1981,142.07
150,1982,142.78
150,1983,125.26
150,1984,139.94
150,1985,138.52
150,1986,131.89
150,1987,119.57
150,1988,112.47
150,1989,136.39
150,1990,142.78
150,1991,139.23
150,1992,108.92
150,1993,132.6
150,1994,94.95
150,1995,120.76
150,1996,119.57
150,1997,129.99
150,1998,106.55
150,1999,92.34
150,2000,127.86
150,2001,116.02
150,2002,101.82
150,2003,101.82
150,2004,94.71
150,2005,101.82
150,2006,92.34
150,2007,104.18
150,2008,91.16
150,2009,75.77
150,2010,69.85
150,2011,80.51
150,2012,68.67
150,2013,68.67
150,2014,82.87
150,2015,111.05
150,2016,106.08
150,2017,142.07
150,2018,157.7
150,2019,175.67
150,2020,171.36
150,2021,176.8
150,2022,132.19
150,2023,93.29
154,1992,68.48
154,1993,64.67
154,1994,60.87
154,1995,72.28
154,1996,68.48
154,1997,72.28
154,1998,76.09
154,1999,64.67
154,2000,60.87
154,2001,72.28
154,2002,76.09
154,2003,87.24
154,2004,152.17
154,2005,76.09
154,2006,105.96
154,2007,84.97
154,2008,91.4
154,2009,92.9
154,2010,91.3
154,2011,96.53
154,2012,91.3
154,2013,99.27
154,2014,99.49
154,2015,99.41
154,2016,101.1
154,2017,101.89
154,2018,103.42
154,2019,104.43
154,2020,105.73
154,2021,103.76
154,2022,104.39
154,2023,105.07
156,1975,47.18
156,1976,46.02
156,1977,34.28
156,1978,61.99
156,1979,61.65
156,1980,72.22
156,1981,69.11
156,1982,75.34
156,1983,72.33
156,1984,72.33
156,1985,77.9
156,1986,83.46
156,1987,89.03
156,1988,94.59
156,1989,100.16
156,1990,105.72
156,1991,111.28
156,1992,122.41
156,1993,133.54
156,1994,161.36
156,1995,189.18
156,1996,205.88
156,1997,166.93
156,1998,111.28
156,1999,122.41
156,2000,122.41
156,2001,122.41
156,2002,104.94
156,2003,106
156,2004,107.39
156,2005,109.63
156,2006,113.35
156,2007,119.63
156,2008,133.54
156,2009,147.45
156,2010,159.43
156,2011,103.58
156,2012,89.71
156,2013,90.28
156,2014,91.08
156,2015,111.34
156,2016,97.57
156,2017,100
156,2018,101.88
156,2019,102.26
156,2020,99.71
156,2021,99.92
156,2022,99.01
156,2023,98.1
16,1961,13.2
16,1962,13.41
16,1963,13.62
16,1964,13.83
16,1965,14.05
16,1966,14.26
16,1967,14.47
16,1968,14.47
16,1969,14.9
16,1970,15.11
16,1971,15.32
16,1972,15.75
16,1973,16.1
16,1974,16.54
16,1975,19.13
16,1976,20.31
16,1977,20.3
16,1978,20.37
16,1979,21.82
16,1980,24.18
16,1981,26.38
16,1982,27.6
16,1983,28.27
16,1984,28.36
16,1985,29.32
16,1986,29.52
16,1987,31.2
16,1988,34.53
16,1989,34.97
16,1990,38.68
16,1991,39.04
16,1992,41.34
16,1993,44.55
16,1994,44.7
16,1995,46.83
16,1996,48.95
16,1997,52.55
16,1998,52.7
16,1999,53.21
16,2000,55.34
16,2001,57.47
16,2002,57.47
16,2003,59.6
16,2004,61.72
16,2005,67.54
16,2006,77.7
16,2007,81.32
16,2008,93.71
16,2009,91.31
16,2010,96.31
16,2011,91.93
16,2012,91.52
16,2013,91.52
16,2014,93.65
16,2015,98.75
16,2016,107.6
16,2017,141.1
16,2018,118.36
16,2019,122.63
16,2020,126.43
16,2021,128.8
16,2022,131.66
16,2023,134.87
165,1980,22.12
165,1981,24.06
165,1982,24.18
165,1983,25.2
165,1984,27.33
165,1985,32.87
165,1986,39.6
165,1987,30.87
165,1988,34.05
165,1989,42.76
165,1990,46.09
165,1991,42.51
165,1992,45.78
165,1993,50.39
165,1994,59.69
165,1995,66.91
165,1996,68.83
165,1997,72.81
165,1998,77.88
165,1999,76.68
165,2000,70.54
165,2001,72.56
165,2002,74.12
165,2003,76.19
165,2004,82.78
165,2005,82.74
165,2006,81.03
165,2007,79.05
165,2008,78.61
165,2009,95.71
165,2010,91.23
165,2011,98.89
165,2012,103.21
165,2013,95.74
165,2014,97.99
165,2015,99.69
165,2016,102.31
165,2017,105.49
165,2018,103.93
165,2019,106.31
165,2020,67.88
165,2021,79.66
165,2022,83.16
165,2023,97.56
167,1993,529.75
167,1994,530.22
167,1995,445.85
167,1996,407.96
167,1997,362.41
167,1998,329.91
167,1999,397.66
167,2000,206.2
167,2001,311.06
167,2002,213.5
167,2003,391.3
167,2004,467.48
167,2005,105.63
167,2006,117.83
167,2007,161.97
167,2008,129.61
167,2009,117.83
167,2010,122.53
167,2011,114.14
167,2012,100.69
167,2013,93.36
167,2014,102.73
167,2015,98.93
167,2016,98.34
167,2017,100
167,2018,362.9
167,2019,343.46
167,2020,355.83
167,2021,388.24
167,2022,358.19
167,2023,282.78
170,1961,4.75
170,1962,4.75
170,1963,4.92
170,1964,4.92
170,1965,5.09
170,1966,5.05
170,1967,7.65
170,1968,7.3
170,1969,13.5
170,1970,26.12
170,1971,27.01
170,1972,19.55
170,1973,19.31
170,1974,22.46
170,1975,23.07
170,1976,22.32
170,1977,14.16
170,1978,11.85
170,1979,9.02
170,1980,11.9
170,1981,14.07
170,1982,11.04
170,1983,11.89
170,1984,14.02
170,1985,20.55
170,1986,22.31
170,1987,23.53
170,1988,24.75
170,1989,22.8
170,1990,22.34
170,1991,22.97
170,1992,23.16
170,1993,24.27
170,1994,22.2
170,1995,23.04
170,1996,21.05
170,1997,32.56
170,1998,24.18
170,1999,31.44
170,2000,30.35
170,2001,28.13
170,2002,38.58
170,2003,50.65
170,2004,47.18
170,2005,43.64
170,2006,40.9
170,2007,40.54
170,2008,48.13
170,2009,66.55
170,2010,62.96
170,2011,90.5
170,2012,99.64
170,2013,100.8
170,2014,101.37
170,2015,101.83
170,2016,96.8
170,2017,83.09
170,2018,86.37
170,2019,97.17
170,2020,101.28
170,2021,106.27
170,2022,99.73
170,2023,97.38
171,1991,49.68
171,1992,73.98
171,1993,76.23
171,1994,76.22
171,1995,75.32
171,1996,76.37
171,1997,81.34
171,1998,78.59
171,1999,84.06
171,2000,81.04
171,2001,80.77
171,2002,81.33
171,2003,79.04
171,2004,78.44
171,2005,83.9
171,2006,76.97
171,2007,56.47
171,2008,76.23
171,2009,78.88
171,2010,74.61
171,2011,77.26
171,2012,82.91
171,2013,87.06
171,2014,100.01
171,2015,101.53
171,2016,98.46
171,2017,102.32
171,2018,97.32
171,2019,97.08
171,2020,99.13
171,2021,101.14
171,2022,102.74
171,2023,104.09
174,1977,130.12
174,1978,117.11
174,1979,117.11
174,1980,119.28
174,1981,123.62
174,1982,119.28
174,1983,113.86
174,1984,132.29
174,1985,136.63
174,1986,173.5
174,1987,195.19
174,1988,162.65
174,1989,162.65
174,1990,195.19
174,1991,184.34
174,1992,162.65
174,1993,151.81
174,1994,162.65
174,1995,162.09
174,1996,151.81
174,1997,156.09
174,1998,154.8
174,1999,153.69
174,2000,155.19
174,2001,155.19
174,2002,155.19
174,2003,152.78
174,2004,154.42
174,2005,155.38
174,2006,162.65
174,2007,173.5
174,2008,161.02
174,2009,178.92
174,2010,136.52
174,2011,85.5
174,2012,101.65
174,2013,88.99
174,2014,130.47
174,2015,107.62
174,2016,61.91
174,2017,70.46
174,2018,75.36
174,2019,84.69
174,2020,96.4
174,2021,170.9
174,2022,68.31
174,2023,57.36
179,1984,43.98
179,1985,52.38
179,1986,42.99
179,1987,48.43
179,1988,51.89
179,1989,71.16
179,1990,86.97
179,1991,91.91
179,1992,126.5
179,1993,134.41
179,1994,156.15
179,1995,223.85
179,1996,192.23
179,1997,235.22
179,1998,165.05
179,1999,153.68
179,2000,151.21
179,2001,25.7
179,2002,24.71
179,2003,38.54
179,2004,26.68
179,2005,141.82
179,2006,169.99
179,2007,236.7
179,2008,247.08
179,2009,115.63
179,2010,138.36
179,2011,97.84
179,2012,133.92
179,2013,183.33
179,2014,177.89
179,2015,68.54
179,2016,53.57
179,2017,74.12
179,2018,58.8
179,2019,44.67
179,2020,62.76
179,2021,32.12
179,2022,13.84
179,2023,25.7
183,1999,108.52
183,2000,111.71
183,2001,153.21
183,2002,127.67
183,2003,125.44
183,2004,173.19
183,2005,39.23
183,2006,142.58
183,2007,91.16
183,2008,44.94
183,2009,45.07
183,2010,54.13
183,2011,74.08
183,2012,77.82
183,2013,90.2
183,2014,106.83
183,2015,97.73
183,2016,95.44
183,2017,90.87
183,2018,59.69
183,2019,54.58
183,2020,40.22
183,2021,29.05
183,2022,23.3
183,2023,24.58
198,1992,79.41
198,1993,92.35
198,1994,88.82
198,1995,133.82
198,1996,154.71
198,1997,152.06
198,1998,152.06
198,1999,160
198,2000,115
198,2001,129.41
198,2002,113.82
198,2003,145.29
198,2004,106.76
198,2005,121.18
198,2006,95.88
198,2007,73.82
198,2008,96.76
198,2009,107.06
198,2010,69.41
198,2011,63.24
198,2012,56.47
198,2013,73.53
198,2014,87.65
198,2015,119.41
198,2016,92.94
198,2017,84.12
198,2018,88.24
198,2019,94.12
198,2020,108.82
198,2021,91.18
198,2022,70.59
198,2023,47.06
199,1993,123.18
199,1994,149.66
199,1995,93.74
199,1996,85.49
199,1997,94.23
199,1998,67.32
199,1999,88.81
199,2000,64.91
199,2001,42.87
199,2002,78.83
199,2003,66.21
199,2004,47.98
199,2005,25.13
199,2006,33.94
199,2007,64.18
199,2008,147.51
199,2009,124.9
199,2010,66.45
199,2011,125.7
199,2012,152.31
199,2013,84.81
199,2014,127
199,2015,76.49
199,2016,96.51
199,2017,99.65
199,2018,53.58
199,2019,60.97
199,2020,87.46
199,2021,19.71
199,2022,41.88
199,2023,43.73
20,2015,116.51
20,2016,83.49
20,2017,196.58
20,2018,246.62
20,2019,337.76
20,2020,424.63
20,2021,853.21
20,2022,435.63
20,2023,482.52
200,2003,74.05
200,2004,85.44
200,2005,82.38
200,2006,81.52
200,2007,96.25
200,2008,90.41
200,2009,100.7
200,2010,90.08
200,2011,95.68
200,2012,96.52
200,2013,98.01
200,2014,98.95
200,2015,100.27
200,2016,100.78
200,2017,101.66
200,2018,102.63
200,2019,103.1
200,2020,104.56
200,2021,103.58
200,2022,104.13
200,2023,104.77
203,1961,40.51
203,1962,41.9
203,1963,44.7
203,1964,47.49
203,1965,41.9
203,1966,41.07
203,1967,47.21
203,1968,48.89
203,1969,48.47
203,1970,40.23
203,1971,45.95
203,1972,36.46
203,1973,49.87
203,1974,57.13
203,1975,64.95
203,1976,67.74
203,1977,68.58
203,1978,65.37
203,1979,68.53
203,1980,68.3
203,1981,73.75
203,1982,75.57
203,1983,78.64
203,1984,74.97
203,1985,71.98
203,1986,77.94
203,1987,76.39
203,1988,75.57
203,1989,78.9
203,1990,76.7
203,1991,71.38
203,1992,69.51
203,1993,69.18
203,1994,69.78
203,1995,59.15
203,1996,64.81
203,1997,63.42
203,1998,73.53
203,1999,76.54
203,2000,86.1
203,2001,67.07
203,2002,78.12
203,2003,76.9
203,2004,75.04
203,2005,86.97
203,2006,90.83
203,2007,93.82
203,2008,83.08
203,2009,67.02
203,2010,82.97
203,2011,98.57
203,2012,86.34
203,2013,79.2
203,2014,84.92
203,2015,93.57
203,2016,121.51
203,2017,110.07
203,2018,113.88
203,2019,110.65
203,2020,115.77
203,2021,132.35
203,2022,132.01
203,2023,114.54
210,1961,559.14
210,1962,462.37
