geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
108,2020,75.32
108,2021,76.46
108,2022,72.87
108,2023,72.29
109,1961,514.95
109,1962,510.9
109,1963,437.05
109,1964,388.93
109,1965,374.53
109,1966,354.85
109,1967,470.41
109,1968,444.58
109,1969,296.47
109,1970,278.88
109,1971,257.46
109,1972,220.02
109,1973,195.02
109,1974,177.88
109,1975,161.38
109,1976,151.42
109,1977,119.72
109,1978,112.39
109,1979,83.55
109,1980,74.27
109,1981,65.98
109,1982,69.1
109,1983,74.37
109,1984,71.78
109,1985,70.33
109,1986,72.76
109,1987,65.06
109,1988,64.92
109,1989,67.47
109,1990,66.95
109,1991,62.25
109,1992,59.88
109,1993,60.98
109,1994,64.39
109,1995,66.58
109,1996,72.21
109,1997,72.51
109,1998,74.09
109,1999,79.04
109,2000,74.77
109,2001,77.92
109,2002,74.64
109,2003,73.99
109,2004,82.83
109,2005,100.83
109,2006,89.29
109,2007,84.17
109,2008,88.48
109,2009,112.18
109,2010,120.73
109,2011,140.61
109,2012,116.5
109,2013,98.71
109,2014,95.33
109,2015,92.37
109,2016,112.3
109,2017,96.96
109,2018,78.61
109,2019,80.16
109,2020,66.06
109,2021,60.03
109,2022,60.73
109,2023,58.48
11,1961,304.3
11,1962,285.92
11,1963,248.62
11,1964,220.68
11,1965,214.21
11,1966,179.11
11,1967,176.46
11,1968,171.96
11,1969,154.52
11,1970,139.57
11,1971,123.92
11,1972,115.65
11,1973,98.82
11,1974,98.65
11,1975,92.23
11,1976,88.38
11,1977,83.32
11,1978,82.89
11,1979,71.46
11,1980,68.77
11,1981,63.58
11,1982,63.53
11,1983,61.96
11,1984,61.96
11,1985,50.22
11,1986,41.82
11,1987,33.43
11,1988,32.22
11,1989,40.44
11,1990,46.08
11,1991,50.93
11,1992,60.86
11,1993,65.17
11,1994,83.5
11,1995,84.73
11,1996,78.41
11,1997,90.56
11,1998,92.68
11,1999,95.83
11,2000,126.25
11,2001,121.38
11,2002,105.6
11,2003,109.9
11,2004,85.97
11,2005,100.16
11,2006,88.95
11,2007,85.61
11,2008,88.69
11,2009,84.66
11,2010,93.24
11,2011,103.49
11,2012,113.68
11,2013,105.99
11,2014,102.06
11,2015,94.77
11,2016,103.17
11,2017,79.43
110,1961,3888.68
110,1962,3284.22
110,1963,3003.69
110,1964,2746.55
110,1965,3684.57
110,1966,3471.95
110,1967,4077.73
110,1968,2149.52
110,1969,2220.73
110,1970,2155.27
110,1971,1622.75
110,1972,1484.66
110,1973,1236.3
110,1974,918.2
110,1975,534.45
110,1976,288.71
110,1977,312.92
110,1978,256.91
110,1979,185.12
110,1980,181.02
110,1981,161.46
110,1982,182.08
110,1983,195.51
110,1984,244.09
110,1985,275.92
110,1986,295.54
110,1987,283.6
110,1988,318.52
110,1989,323.65
110,1990,333.26
110,1991,364.9
110,1992,494.37
110,1993,559.4
110,1994,496.01
110,1995,343.99
110,1996,256.95
110,1997,268.53
110,1998,268.58
110,1999,306.16
110,2000,344.77
110,2001,313.05
110,2002,212.77
110,2003,159.14
110,2004,154.48
110,2005,160.63
110,2006,119.2
110,2007,108.09
110,2008,118.79
110,2009,89.92
110,2010,93.23
110,2011,99.26
110,2012,101.6
110,2013,106.18
110,2014,111.47
110,2015,101.52
110,2016,87.01
110,2017,81.87
110,2018,89.21
110,2019,82.49
110,2020,75.98
110,2021,75.16
110,2022,74.57
110,2023,72.8
112,1961,0.01
112,1962,71.07
112,1963,547.31
112,1964,603.65
112,1965,985.72
112,1966,1151.52
112,1967,400.12
112,1968,251.84
112,1969,0.01
112,1970,92.49
112,1971,303.4
112,1972,0
112,1973,82.28
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,195.4
112,1981,380.58
112,1982,377.26
112,1983,0
112,1984,302.6
112,1985,263.21
112,1986,280.81
112,1987,289.17
112,1988,131.76
112,1989,276.12
112,1990,266.35
112,1991,162.25
112,1992,320.31
112,1993,227.79
112,1994,149.33
112,1995,364.25
112,1996,345.14
112,1997,335.43
112,1998,405.48
112,1999,286.81
112,2000,162.37
112,2001,162.32
112,2002,63.12
112,2003,78.96
112,2004,189.79
112,2005,81.79
112,2006,93.17
112,2007,42.39
112,2008,177.8
112,2009,325.44
112,2010,159.94
112,2011,303.58
112,2012,403.51
112,2013,319.16
112,2014,299.09
112,2015,0
112,2016,0.91
112,2017,113.7
112,2018,251.93
112,2019,353.97
112,2020,139.66
112,2021,246.2
112,2022,210.38
112,2023,243.61
113,1992,26.36
113,1993,20.97
113,1994,18.26
113,1995,14.15
113,1996,15.21
113,1997,11.78
113,1998,41.69
113,1999,40.27
113,2000,44.12
113,2001,78.7
113,2002,79.13
113,2003,84.88
113,2004,82.43
113,2005,82.81
113,2006,82.65
113,2007,83.57
113,2008,83.59
113,2009,84.9
113,2010,86.31
113,2011,97.83
113,2012,85.16
113,2013,84.72
113,2014,98.69
113,2015,101.03
113,2016,100.28
113,2017,96.68
113,2018,95.07
113,2019,93.44
113,2020,88.18
113,2021,85
113,2022,78.29
113,2023,75.72
114,1961,142.93
114,1962,144.77
114,1963,144.27
114,1964,145.1
114,1965,140.24
114,1966,134.5
114,1967,129.93
114,1968,116.91
114,1969,96.84
114,1970,85.88
114,1971,82.82
114,1972,75.9
114,1973,69.71
114,1974,76.29
114,1975,76.87
114,1976,82.16
114,1977,103.66
114,1978,131.87
114,1979,133.5
114,1980,83
114,1981,70.07
114,1982,69.54
114,1983,74.22
114,1984,95.51
114,1985,97.37
114,1986,88.27
114,1987,91.69
114,1988,97.69
114,1989,92.94
114,1990,101.63
114,1991,98.39
114,1992,98.83
114,1993,97.59
114,1994,94.8
114,1995,92.15
114,1996,88.13
114,1997,91.66
114,1998,77.66
114,1999,95.66
114,2000,92.82
114,2001,100.36
114,2002,90.1
114,2003,93.29
114,2004,87.52
114,2005,82.13
114,2006,87.17
114,2007,88.24
114,2008,86.07
114,2009,86.59
114,2010,85.12
114,2011,98.18
114,2012,97.07
114,2013,97.27
114,2014,111.85
114,2015,109.04
114,2016,79.11
114,2017,51.3
114,2018,55.36
114,2019,81.65
114,2020,113.27
114,2021,102.81
114,2022,77.56
114,2023,104.48
116,1961,5.36
116,1962,6.5
116,1963,8.21
116,1964,9.84
116,1965,11.07
116,1966,11.98
116,1967,12.52
116,1968,13.3
116,1969,14.31
116,1970,15.54
116,1971,16.18
116,1972,17.3
116,1973,17.9
116,1974,19.01
116,1975,19.16
116,1976,19.8
116,1977,20.45
116,1978,20.62
116,1979,21.24
116,1980,21.84
116,1981,22.41
116,1982,23.38
116,1983,23.89
116,1984,24.38
116,1985,24.86
116,1986,24.9
116,1987,24.94
116,1988,24.98
116,1989,25.01
116,1990,25.03
116,1991,25.04
116,1992,28.03
116,1993,33.14
116,1994,52.03
116,1995,25.46
116,1996,25.33
116,1997,37.87
116,1998,52.54
116,1999,65.73
116,2000,77.81
116,2001,79.54
116,2002,83.15
116,2003,83.34
116,2004,83.45
116,2005,87.95
116,2006,93.24
116,2007,97.83
116,2008,102.84
116,2009,106.19
116,2010,105.83
116,2011,107.96
116,2012,105.31
116,2013,104.83
116,2014,101.52
116,2015,99.84
116,2016,98.64
116,2017,97.34
116,2018,94.85
116,2019,95.53
116,2020,95.61
116,2021,95.45
116,2022,96.79
116,2023,96.1
117,1961,82.04
117,1962,104.1
117,1963,89.23
117,1964,68.97
117,1965,52.46
117,1966,47.83
117,1967,38.81
117,1968,33.69
117,1969,30.36
117,1970,39.26
117,1971,37.03
117,1972,45.31
117,1973,58.53
117,1974,74.91
117,1975,82.05
117,1976,75.89
117,1977,71.75
117,1978,80.36
117,1979,73.6
117,1980,64.69
117,1981,67.19
117,1982,83.96
117,1983,115.65
117,1984,124.42
117,1985,101.7
117,1986,68.65
117,1987,52.05
117,1988,43.1
117,1989,47.57
117,1990,61.89
117,1991,90.22
117,1992,139.88
117,1993,165.99
117,1994,172.72
117,1995,197.43
117,1996,204.67
117,1997,226.84
117,1998,209.66
117,1999,180.02
117,2000,174.29
117,2001,168.01
117,2002,162.2
117,2003,174.17
117,2004,191.21
117,2005,189.67
117,2006,167.65
117,2007,134.43
117,2008,95.3
117,2009,90.75
117,2010,87.63
117,2011,88.78
117,2012,85.27
117,2013,81.35
117,2014,86.82
117,2015,95.98
117,2016,117.21
117,2017,102.98
117,2018,87.34
117,2019,88.9
117,2020,108.81
117,2021,109.73
117,2022,109.84
117,2023,109.7
118,1961,72.05
118,1962,64.74
118,1963,58.28
118,1964,63.22
118,1965,47.82
118,1966,43.53
118,1967,39.68
118,1968,130.47
118,1969,199.54
118,1970,184.82
118,1971,201.68
118,1972,216.65
118,1973,203.95
118,1974,192.03
118,1975,180.47
118,1976,190.31
118,1977,198.12
118,1978,278.93
118,1979,525.26
118,1980,430.64
118,1981,251.85
118,1982,14.15
118,1983,10.72
118,1984,15.96
118,1985,18.02
118,1986,15.1
118,1987,23.19
118,1988,22.88
118,1989,25.77
118,1990,29.59
118,1991,2.75
118,1992,0
118,1993,0
118,1994,0.01
118,1995,20.74
118,1996,34.59
118,1997,43.19
118,1998,40.79
118,1999,151.11
118,2000,147.82
118,2001,98.7
118,2002,0
118,2003,26.38
118,2004,48.48
118,2005,78.82
118,2006,92.12
118,2007,80.54
118,2008,145.2
118,2009,143.06
118,2010,183.17
118,2011,175.22
118,2012,93.13
118,2013,100.43
118,2014,127.3
118,2015,54.24
118,2016,118.46
118,2017,82.07
118,2018,107.23
118,2019,74.29
118,2020,0
118,2021,57.46
118,2022,119.98
118,2023,112.95
12,1961,234.98
12,1962,228.43
12,1963,222
12,1964,216.41
12,1965,211.33
12,1966,202.7
12,1967,194.65
12,1968,183.82
12,1969,175.67
12,1970,169.02
12,1971,160.48
12,1972,156.22
12,1973,150.95
12,1974,147.6
12,1975,141.37
12,1976,138.32
12,1977,134.51
12,1978,131.75
12,1979,129.17
12,1980,127.6
12,1981,126.75
12,1982,124.64
12,1983,122.56
12,1984,121.02
12,1985,118.97
12,1986,117.69
12,1987,115.71
12,1988,113.75
12,1989,112.94
12,1990,110.99
12,1991,109.1
12,1992,107.12
12,1993,105.57
12,1994,96.84
12,1995,102.23
12,1996,125
12,1997,118.3
12,1998,121.4
12,1999,21.63
12,2000,21.12
12,2001,102.71
12,2002,100.46
12,2003,105.52
12,2004,107.04
12,2005,105.63
12,2006,105.13
12,2007,108.35
12,2008,106.91
12,2009,105.08
12,2010,104.18
12,2011,102.99
12,2012,104.88
12,2013,103.93
12,2014,101.07
12,2015,99.91
12,2016,99.02
12,2017,98.2
12,2018,97.41
12,2019,97.09
12,2020,97.96
12,2021,98.13
12,2022,94.24
12,2023,97.54
120,1961,9.84
120,1962,9.62
120,1963,9.56
120,1964,9.34
120,1965,9.13
120,1966,8.93
120,1967,8.83
120,1968,8.87
120,1969,8.82
120,1970,8.65
120,1971,9.11
120,1972,9.23
120,1973,9.5
120,1974,9.2
120,1975,8.29
120,1976,7.74
120,1977,7.22
120,1978,9.06
120,1979,7.64
120,1980,10.81
120,1981,11.27
120,1982,12.37
120,1983,13.4
120,1984,14.34
120,1985,17.5
120,1986,16.03
120,1987,16.78
120,1988,17.47
120,1989,20.26
120,1990,26.07
120,1991,21.28
120,1992,18.21
120,1993,20.76
120,1994,22.19
120,1995,21.56
120,1996,24.44
120,1997,24.86
120,1998,26.39
120,1999,27.98
120,2000,26.81
120,2001,29.47
120,2002,29.59
120,2003,31.39
120,2004,38.64
120,2005,42.27
120,2006,46.14
120,2007,57.96
120,2008,57.09
120,2009,76
120,2010,75.64
120,2011,87.84
120,2012,88.77
120,2013,92.56
120,2014,86.86
120,2015,106.61
120,2016,106.53
120,2017,110.94
120,2018,114.79
120,2019,118.71
120,2020,124.37
120,2021,123.07
120,2022,0
120,2023,0
121,1961,363.89
121,1962,337.55
121,1963,327.15
121,1964,331.55
121,1965,356.59
121,1966,343.39
121,1967,329.91
121,1968,226.43
121,1969,217.49
121,1970,213.71
121,1971,208.89
121,1972,227.16
121,1973,146.98
121,1974,183.46
121,1975,159.56
121,1976,157.61
121,1977,147.42
121,1978,164.93
121,1979,192.55
121,1980,163.42
121,1981,211.84
121,1982,206.31
121,1983,203.64
121,1984,199.91
121,1985,186.99
121,1986,173.28
121,1987,169.11
121,1988,165.34
121,1989,166.31
121,1990,174.14
121,1991,184.91
121,1992,162.45
121,1993,110.6
121,1994,154.62
121,1995,158.33
121,1996,362.8
121,1997,176.59
121,1998,158.92
121,1999,141.95
121,2000,115.8
121,2001,89.49
121,2002,108.31
121,2003,114.5
121,2004,133.49
121,2005,136
121,2006,108.84
121,2007,165.13
121,2008,168.97
121,2009,119.58
121,2010,111.56
121,2011,150.3
121,2012,148.32
121,2013,120.83
121,2014,97.28
121,2015,100.32
121,2016,102.4
121,2017,87.44
121,2018,102.28
121,2019,108.02
121,2020,108.55
121,2021,105.51
121,2022,101.31
121,2023,99.06
122,1961,815.19
122,1962,938.22
122,1963,962.15
122,1964,840.94
122,1965,972
122,1966,898.76
122,1967,949.91
122,1968,685.26
122,1969,794.05
122,1970,848.05
122,1971,852.49
122,1972,840.91
122,1973,829.51
122,1974,834.8
122,1975,846.76
122,1976,702.88
122,1977,720.43
122,1978,810.34
122,1979,858.64
122,1980,904.21
122,1981,911.11
122,1982,918.77
122,1983,924.76
122,1984,929.61
122,1985,933.91
122,1986,925.2
122,1987,919.33
122,1988,928.19
122,1989,937.15
122,1990,887.36
122,1991,66.56
122,1992,64.43
122,1993,78.56
122,1994,83.45
122,1995,69.44
122,1996,65.97
122,1997,72.63
122,1998,49.14
122,1999,84.86
122,2000,66.91
122,2001,67.29
122,2002,72.8
122,2003,69.18
122,2004,56.85
122,2005,79.11
122,2006,91.45
122,2007,94.95
122,2008,139.7
122,2009,83.78
122,2010,57.61
122,2011,87.63
122,2012,92.76
122,2013,118.06
122,2014,121.63
122,2015,103.36
122,2016,75.01
122,2017,88.42
122,2018,104.01
122,2019,63.22
122,2020,73.25
122,2021,44.62
122,2022,57.87
122,2023,58.31
123,1961,103.92
123,1962,106.44
123,1963,108.75
123,1964,110.87
123,1965,112.78
123,1966,114.53
123,1967,116.13
123,1968,117.56
123,1969,118.84
123,1970,119.97
123,1971,121.02
123,1972,121.93
123,1973,122.61
123,1974,123.11
123,1975,123.46
123,1976,121.32
123,1977,121.39
123,1978,122.36
123,1979,123.12
123,1980,125.8
123,1981,133.32
123,1982,133.43
123,1983,133.45
123,1984,131.22
123,1985,130.53
123,1986,124.67
123,1987,121.81
123,1988,118.19
123,1989,114.87
123,1990,129.34
123,1991,146.99
123,1992,138.58
123,1993,133.26
123,1994,133.58
123,1995,137.99
123,1996,134.09
123,1997,123.63
123,1998,111.77
123,1999,105.39
123,2000,101.27
123,2001,98.33
123,2002,95.81
123,2003,95.05
123,2004,93.92
123,2005,89.82
123,2006,93.63
123,2007,97.29
123,2008,101.85
123,2009,107.58
123,2010,114.61
123,2011,111.43
123,2012,107.53
123,2013,105
123,2014,102.84
123,2015,100.29
123,2016,96.87
123,2017,93.7
123,2018,90.48
123,2019,87.78
123,2020,90.54
123,2021,88.54
123,2022,86.71
123,2023,84.42
124,1961,86.04
124,1962,84.45
124,1963,82.91
124,1964,81.68
124,1965,103.24
124,1966,109.74
124,1967,83.61
124,1968,100.53
124,1969,105.22
124,1970,123.1
124,1971,99.72
124,1972,110.07
124,1973,107.25
124,1974,104.47
124,1975,123.49
124,1976,128.4
124,1977,91.86
124,1978,95.16
124,1979,81.82
124,1980,78.09
124,1981,75.44
124,1982,76.76
124,1983,80.3
124,1984,76.61
124,1985,59.08
124,1986,55.36
124,1987,57.7
124,1988,58.06
124,1989,60.35
124,1990,62.54
124,1991,66.41
124,1992,71.03
124,1993,67.96
124,1994,65.55
124,1995,72.04
124,1996,73.91
124,1997,74.78
124,1998,75.69
124,1999,71.57
124,2000,59.89
124,2001,57.87
124,2002,64.84
124,2003,81.78
124,2004,92.76
124,2005,98.95
124,2006,104.91
124,2007,103.12
124,2008,100.62
124,2009,103.54
124,2010,105.73
124,2011,106.41
124,2012,110.46
124,2013,109.76
124,2014,103.94
124,2015,99.96
124,2016,96.1
124,2017,94.27
124,2018,93.5
124,2019,93.46
124,2020,85.62
124,2021,83.35
124,2022,81.74
124,2023,80.82
126,1992,158.07
126,1993,243.63
126,1994,353.39
126,1995,285.84
126,1996,360.01
126,1997,290.13
126,1998,365.28
126,1999,294.29
126,2000,413.91
126,2001,391.8
126,2002,460.57
126,2003,383.24
126,2004,373.04
126,2005,399.44
126,2006,266.33
126,2007,240.63
126,2008,243.09
126,2009,227.78
126,2010,153.12
126,2011,171.16
126,2012,177.8
126,2013,171.72
126,2014,147.57
126,2015,89.2
126,2016,63.24
126,2017,71.45
128,1961,0.16
128,1962,0.15
128,1963,0.15
128,1964,0.12
128,1965,0.1
128,1966,0.1
128,1967,0.1
128,1968,0.11
128,1969,0.11
128,1970,0.11
128,1971,0.1
128,1972,0.1
128,1973,0.11
128,1974,0.12
128,1975,0.12
128,1976,0.12
128,1977,0.12
128,1978,0.12
128,1979,0.11
128,1980,0.11
128,1981,0.11
128,1982,0.1
128,1984,0.1
128,1985,0.09
128,1986,0.09
128,1987,0.09
128,1990,0.08
128,1991,0.08
128,1992,0.07
128,1993,0.07
128,1995,0.07
128,1996,0.07
128,1998,0.71
128,1999,20.78
128,2000,6.03
128,2001,0.08
128,2002,0.08
128,2003,0.08
128,2004,0.12
128,2005,28.67
128,2006,1.72
128,2007,0.43
128,2008,69.93
128,2009,107.94
128,2010,98.68
128,2011,98.85
128,2012,99.18
128,2013,99.59
128,2014,99.99
128,2015,105.79
128,2016,94.23
128,2017,108.71
128,2018,109.46
