geo,year,qi_sunflower_seed_gross_production_index_number_2014_2016_100
144,1992,118.81
144,1993,142.57
144,1994,130.69
144,1995,142.57
144,1996,166.34
144,1997,151.07
144,1998,178.22
144,1999,190.1
144,2000,100.99
144,2001,76.75
144,2002,49.3
144,2003,76.04
144,2004,72.8
144,2005,83.17
144,2006,49.95
144,2007,74.28
144,2008,60.93
144,2009,201.98
144,2010,171.09
144,2011,221.44
144,2012,83.17
144,2013,88.21
144,2014,95.05
144,2015,98.02
144,2016,106.93
144,2017,133.66
144,2018,190.1
144,2019,166.34
144,2020,178.22
144,2021,80.07
144,2022,69.39
144,2023,111.91
146,1992,34.61
146,1993,34.06
146,1994,26.18
146,1995,40.64
146,1996,55.48
146,1997,35.34
146,1998,35
146,1999,50.11
146,2000,47.13
146,2001,44.67
146,2002,55.72
146,2003,68.45
146,2004,58.82
146,2005,58.1
146,2006,66.67
146,2007,27.29
146,2008,65.27
146,2009,49.89
146,2010,67.1
146,2011,75
146,2012,51.98
146,2013,88.54
146,2014,96.09
146,2015,85.08
146,2016,118.84
146,2017,141.06
146,2018,138.42
146,2019,142.41
146,2020,86.44
146,2021,168.5
146,2022,110.06
146,2023,133.08
147,1986,737.48
147,1987,1660.77
147,1988,1190.55
147,1989,1010.47
147,1990,877.55
147,1991,152.93
147,1992,204.38
147,1993,863.25
147,1994,1207.7
147,1995,565.98
147,1996,262.98
147,1997,285.85
147,1998,285.85
147,1999,57.17
147,2000,64.32
147,2001,184.37
147,2002,242.97
147,2003,437.34
147,2004,150.07
147,2005,118.63
147,2006,62.89
147,2007,221.53
147,2008,211.53
147,2009,138.55
147,2010,114.31
147,2011,108.58
147,2012,107.35
147,2013,107.35
147,2014,104.82
147,2015,93.34
147,2016,101.84
147,2017,100
147,2018,98.39
147,2019,100.08
147,2020,99.49
147,2021,99.32
147,2022,99.63
147,2023,99.48
154,1992,471.3
154,1993,235.98
154,1994,223.19
154,1995,278.24
154,1996,256.97
154,1997,186.02
154,1998,169.9
154,1999,173.97
154,2000,91.76
154,2001,68.66
154,2002,109.35
154,2003,85.42
154,2004,93.38
154,2005,83.77
154,2006,75.1
154,2007,44.68
154,2008,67.96
154,2009,97.04
154,2010,94.77
154,2011,106.07
154,2012,59.48
154,2013,47.83
154,2014,115.69
154,2015,106.09
154,2016,78.22
154,2017,77.12
154,2018,42.18
154,2019,81.63
154,2020,75.81
154,2021,69.06
154,2022,122.74
154,2023,74.27
165,1961,0.1
165,1962,0.1
165,1963,0.12
165,1964,0.12
165,1965,0.13
165,1966,0.13
165,1967,0.17
165,1968,0.2
165,1969,0.23
165,1970,0.27
165,1971,0.32
165,1972,0.58
165,1973,0.33
165,1974,0.16
165,1975,0.17
165,1976,0.15
165,1977,0.13
165,1978,0.02
165,1979,0.21
165,1980,0.24
165,1981,2.34
165,1982,3.92
165,1983,4.23
165,1984,10.15
165,1985,12.1
165,1986,11.78
165,1987,24.28
165,1988,28.49
165,1989,23.05
165,1990,16.46
165,1991,23.21
165,1992,40.95
165,1993,41.4
165,1994,33.5
165,1995,57.4
165,1996,73.35
165,1997,86.12
165,1998,86.87
165,1999,125.77
165,2000,100.38
165,2001,59.36
165,2002,51.18
165,2003,86.09
165,2004,240.15
165,2005,219.46
165,2006,233.28
165,2007,272.76
165,2008,404.49
165,2009,281.64
165,2010,218.01
165,2011,270.86
165,2012,189.5
165,2013,163.02
165,2014,129.36
165,2015,113
165,2016,57.64
165,2017,71.26
165,2018,98.63
165,2019,88.9
165,2020,98.67
165,2021,61.32
165,2022,56.02
165,2023,89.21
167,1993,67.53
167,1994,77.4
167,1995,81.42
167,1996,96.31
167,1997,57.69
167,1998,92.29
167,1999,159.98
167,2000,165.53
167,2001,143.51
167,2002,138.1
167,2003,289.73
167,2004,214.83
167,2005,239.92
167,2006,255.49
167,2007,131.57
167,2008,154.33
167,2009,154.42
167,2010,145.13
167,2011,179.39
167,2012,144.08
167,2013,118.41
167,2014,107.06
167,2015,80
167,2016,112.93
167,2017,134.5
167,2018,120.41
167,2019,72.9
167,2020,73.63
167,2021,131.88
167,2022,151.03
167,2023,124.77
169,1975,0.05
169,1976,3.24
169,1977,4.32
169,1978,5.4
169,1979,1.08
169,1980,1.08
169,1981,1.87
169,1982,2.16
169,1983,13.85
169,1984,13.94
169,1985,16.55
169,1986,10.52
169,1987,21.88
169,1988,22.83
169,1989,24.98
169,1990,24.82
169,1991,0.26
169,1992,0.52
169,1993,17.13
169,1994,43.2
169,1995,45.82
169,1996,74.37
169,1997,49.16
169,1998,87.83
169,1999,78.29
169,2000,88.45
169,2001,43.02
169,2002,38.87
169,2003,33.46
169,2004,48.08
169,2005,69.62
169,2006,73.4
169,2007,205.07
169,2008,206.23
169,2009,209.39
169,2010,283.1
169,2011,117.23
169,2012,85.21
169,2013,124.66
169,2014,120.45
169,2015,109
169,2016,70.55
169,2017,70.63
169,2018,52.67
169,2019,42.31
169,2020,37.52
169,2021,36.82
169,2022,6.47
169,2023,41.02
173,1999,22.95
173,2000,37.17
173,2001,40.03
173,2002,31.41
173,2003,48.83
173,2004,165.73
173,2005,275.45
173,2006,199
173,2007,210.25
173,2008,173.38
173,2009,153.29
173,2010,167.36
173,2011,192.31
173,2012,212.89
173,2013,170.74
173,2014,86.37
173,2015,81.92
173,2016,131.71
173,2017,231.41
173,2018,343.11
173,2019,145.93
173,2020,561.83
173,2021,1212.77
173,2022,2296.7
173,2023,2142.59
174,1971,7.16
174,1972,6.99
174,1973,7.32
174,1974,12.85
174,1975,33.48
174,1976,40.91
174,1977,30.53
174,1978,64.98
174,1979,54.34
174,1980,98.8
174,1981,37.57
174,1982,105.52
174,1983,48.17
174,1984,126.55
174,1985,126.44
174,1986,146.44
174,1987,127.74
174,1988,259
174,1989,204.4
174,1990,270.31
174,1991,152.15
174,1992,226.96
174,1993,200.55
174,1994,178.01
174,1995,116.24
174,1996,170.43
174,1997,120.07
174,1998,167.68
174,1999,78.05
174,2000,127.13
174,2001,105.13
174,2002,94.07
174,2003,80.17
174,2004,61.93
174,2005,10.67
174,2006,18.3
174,2007,62.75
174,2008,72.11
174,2009,50.98
174,2010,33.87
174,2011,55.95
174,2012,42.83
174,2013,51.47
174,2014,73.11
174,2015,110.12
174,2016,116.77
174,2017,92.63
174,2018,71.29
174,2019,50.33
174,2020,42.59
174,2021,41.88
174,2022,53.49
174,2023,38.85
18,2012,228.76
18,2013,49.71
18,2014,147.06
18,2015,38.56
18,2016,114.38
18,2017,49.02
18,2018,26.09
18,2019,129.81
18,2020,130.19
18,2021,45.75
18,2022,28.07
18,2023,54.2
181,1961,24.08
181,1962,20.16
181,1963,38.45
181,1964,34.73
181,1965,38.45
181,1966,49.22
181,1967,58.34
181,1968,54.69
181,1969,36.46
181,1970,61.98
181,1971,49.22
181,1972,69.28
181,1973,45.58
181,1974,91.15
181,1975,215.12
181,1976,459.42
181,1977,406.55
181,1978,505.91
181,1979,196.89
181,1980,196.86
181,1981,231.09
181,1982,163.17
181,1983,71.1
181,1984,165.44
181,1985,330.09
181,1986,334.72
181,1987,474.29
181,1988,1179.77
181,1989,1108.56
181,1990,1166.59
181,1991,1245.17
181,1992,558.23
181,1993,886.38
181,1994,725.13
181,1995,317.6
181,1996,513.75
181,1997,343.89
181,1998,259.37
181,1999,224.39
181,2000,168.16
181,2001,554.09
181,2002,84.43
181,2003,308.52
181,2004,368.97
181,2005,135.25
181,2006,305.22
181,2007,568.33
181,2008,419.31
181,2009,273.46
181,2010,215.78
181,2011,150.17
181,2012,133.97
181,2013,128.48
181,2014,123.94
181,2015,116.64
181,2016,59.41
181,2017,95.2
181,2018,107.69
181,2019,146.02
181,2020,264.53
181,2021,172.52
181,2022,695.16
181,2023,742
183,1961,24.04
183,1962,22.45
183,1963,25.26
183,1964,25.87
183,1965,28.16
183,1966,33.56
183,1967,35.99
183,1968,36.5
183,1969,37.34
183,1970,38.43
183,1971,39.48
183,1972,42.47
183,1973,37.74
183,1974,33.99
183,1975,36.36
183,1976,39.92
183,1977,40.32
183,1978,40.75
183,1979,44.32
183,1980,39.98
183,1981,40.44
183,1982,42.28
183,1983,34.98
183,1984,42.5
183,1985,34.75
183,1986,43.08
183,1987,37.29
183,1988,35.21
183,1989,32.75
183,1990,27.78
183,1991,30.56
183,1992,38.65
183,1993,34.75
183,1994,38.14
183,1995,46.59
183,1996,54.71
183,1997,42.85
183,1998,53.6
183,1999,64.97
183,2000,36
183,2001,41.13
183,2002,50.08
183,2003,75.23
183,2004,77.79
183,2005,66.96
183,2006,76.22
183,2007,27.31
183,2008,58.42
183,2009,54.83
183,2010,63.07
183,2011,89.36
183,2012,69.82
183,2013,106.97
183,2014,109.33
183,2015,89.18
183,2016,101.49
183,2017,145.46
183,2018,152.95
183,2019,178.24
183,2020,106.01
183,2021,142
183,2022,105.2
183,2023,100.66
185,1992,32.43
185,1993,28.83
185,1994,26.62
185,1995,43.79
185,1996,28.81
185,1997,29.5
185,1998,31.21
185,1999,43.27
185,2000,40.86
185,2001,27.97
185,2002,38.46
185,2003,50.96
185,2004,50.16
185,2005,67.46
185,2006,70.31
185,2007,59.14
185,2008,76.64
185,2009,67.3
185,2010,55.73
185,2011,94.49
185,2012,78.15
185,2013,102.63
185,2014,88.37
185,2015,96.77
185,2016,114.86
185,2017,109.29
185,2018,133.01
185,2019,160.36
185,2020,138.83
185,2021,163.25
185,2022,170.61
185,2023,188.73
19,1987,0.34
19,1988,1.03
19,1989,3.08
19,1990,9.64
19,1991,13.8
19,1992,20.35
19,1993,17.75
19,1994,19.46
19,1995,25.97
19,1996,22.77
19,1997,55.68
19,1998,79.12
19,1999,65.83
19,2000,76.24
19,2001,103.04
19,2002,119.69
19,2003,63.47
19,2004,52.81
19,2005,55.81
19,2006,69.67
19,2007,132
19,2008,188.49
19,2009,271.98
19,2010,170.2
19,2011,133.88
19,2012,198.1
19,2013,109.78
19,2014,137
19,2015,72.82
19,2016,90.19
19,2017,47.2
19,2018,83.6
19,2019,94.37
19,2020,110.12
19,2021,132.68
19,2022,145.21
19,2023,124.56
198,1992,14.25
198,1993,20.23
198,1994,30.97
198,1995,35.89
198,1996,33.08
198,1997,2.64
198,1998,7.92
198,1999,5.98
198,2000,4.57
198,2001,3.87
198,2002,6.33
198,2003,21.47
198,2004,13.9
198,2005,15.66
198,2006,33.43
198,2007,75.13
198,2008,72.84
198,2009,58.06
198,2010,83.75
198,2011,171.73
198,2012,152.73
198,2013,89.03
198,2014,92.73
198,2015,101.7
198,2016,105.57
198,2017,92.2
198,2018,139
198,2019,140.76
198,2020,179.47
198,2021,200.59
198,2022,211.14
198,2023,211.14
199,1993,31.1
199,1994,26.52
199,1995,38.91
199,1996,50.57
199,1997,32.59
199,1998,51.81
199,1999,60.38
199,2000,56.64
199,2001,57.27
199,2002,56.42
199,2003,121.99
199,2004,94.78
199,2005,94.28
199,2006,110.35
199,2007,64.04
199,2008,92.85
199,2009,90.38
199,2010,72.56
199,2011,97.02
199,2012,95.2
199,2013,94.49
199,2014,96.88
199,2015,84.13
199,2016,118.99
199,2017,105.64
199,2018,98.39
199,2019,62.59
199,2020,66.23
199,2021,95.25
199,2022,83.31
199,2023,83.77
2,1961,2668.86
2,1962,2846.78
2,1963,2846.78
2,1964,2846.78
2,1965,2935.75
2,1966,3113.67
2,1967,3113.67
2,1968,3202.63
2,1969,3291.59
2,1970,3113.67
2,1971,2490.94
2,1972,3024.71
2,1973,3380.56
2,1974,3558.48
2,1975,3558.48
2,1976,3558.48
2,1977,3202.63
2,1978,3113.67
2,1979,3736.4
2,1980,3825.36
2,1981,3914.33
2,1982,4003.29
2,1983,4003.29
2,1984,4003.29
2,1985,4003.29
2,1986,4003.29
2,1987,3914.33
2,1988,3825.36
2,1989,3736.4
2,1990,3647.44
2,1991,3558.48
2,1992,3495.05
2,1993,3445.42
2,1994,3336.07
2,1995,2668.86
2,1996,2891.26
2,1997,3113.67
2,1998,3558.48
2,1999,3415.07
2,2000,3368.34
2,2001,3201.36
2,2002,2965.49
2,2003,3137.18
2,2004,3336.07
2,2005,4448.1
2,2006,2112.85
2,2007,978.58
2,2008,311.37
2,2009,53.38
2,2010,54.49
2,2011,54.93
2,2012,55.6
2,2013,124.55
2,2014,87.41
2,2015,67.41
2,2016,145.18
2,2017,164.24
2,2018,179.01
2,2019,196.16
2,2020,86.07
2,2021,154.24
2,2022,169.01
2,2023,237.52
20,1965,4.5
20,1966,9.01
20,1967,18.02
20,1968,18.02
20,1969,22.52
20,1970,22.52
20,1971,22.52
20,1972,27.03
20,1973,27.03
20,1974,27.03
20,1975,36.04
20,1976,45.05
20,1977,99.11
20,1978,108.12
20,1979,81.09
20,1980,126.14
20,1981,107.22
20,1982,58.92
20,1983,15.05
20,1984,35.14
20,1985,45.05
20,1986,18.02
20,1987,9.01
20,1988,18.02
20,1989,18.02
20,1990,21.62
20,1991,36.04
20,1992,45.05
20,1993,63.07
20,1994,81.09
20,1995,86.67
20,1996,350.93
20,1997,405.44
20,1998,540.58
20,1999,585.63
20,2000,405.44
20,2001,576.62
20,2002,594.64
20,2003,630.68
20,2004,594.64
20,2005,630.68
20,2006,434.52
20,2007,230.47
20,2008,733.39
20,2009,158.93
20,2010,446.7
20,2011,1426.86
20,2012,540.58
20,2013,182.09
20,2014,32.52
20,2015,125.05
20,2016,142.42
20,2017,7.03
20,2018,74.41
20,2019,5.25
20,2020,135.09
20,2021,50.22
20,2022,37.41
20,2023,900.78
202,1961,15.07
202,1962,13.33
202,1963,13.6
202,1964,11.07
202,1965,10.4
202,1966,14
202,1967,14.67
202,1968,11.33
202,1969,12.4
202,1970,13.33
202,1971,18.4
202,1972,20.93
202,1973,33.73
202,1974,35.07
202,1975,29.47
202,1976,36.13
202,1977,64.13
202,1978,60.53
202,1979,42
202,1980,44.4
202,1981,70.67
202,1982,34.8
202,1983,29.07
202,1984,24.8
202,1985,32.53
202,1986,37.07
202,1987,51.33
202,1988,58.4
202,1989,59.2
202,1990,86.53
202,1991,82.8
202,1992,24.4
202,1993,46.66
202,1994,48.85
202,1995,71.86
