geo,year,qi_tomatoes_gross_per_capita_production_index_number_2014_2016_100
103,1972,272.24
103,1973,253.87
103,1974,241.51
103,1975,260.03
103,1976,318.17
103,1977,251.42
103,1978,261.53
103,1979,156.19
103,1980,197.44
103,1981,234.24
103,1982,250.61
103,1983,228.35
103,1984,267.65
103,1985,301
103,1986,251.1
103,1987,277.75
103,1988,254.81
103,1989,315.4
103,1990,316.65
103,1991,190.17
103,1992,172.86
103,1993,319.18
103,1994,330.82
103,1995,322.34
103,1996,322.98
103,1997,355.42
103,1998,337.17
103,1999,363.33
103,2000,312.44
103,2001,404.51
103,2002,388.37
103,2003,67.36
103,2004,276.43
103,2005,255.05
103,2006,280.96
103,2007,259.54
103,2008,213.7
103,2009,234.5
103,2010,251.81
103,2011,254.2
103,2012,176.16
103,2013,197.66
103,2014,162.67
103,2015,79.84
103,2016,57.48
103,2017,24.25
103,2018,89.6
103,2019,116.05
103,2020,138.28
103,2021,133.31
103,2022,110.33
103,2023,91.55
104,1961,444.05
104,1962,522.08
104,1963,401.79
104,1964,497.8
104,1965,430.71
104,1966,534.97
104,1967,520.36
104,1968,597.74
104,1969,635.98
104,1970,642.89
104,1971,875.54
104,1972,936.59
104,1973,871.4
104,1974,893.87
104,1975,898.01
104,1976,867.23
104,1977,956.67
104,1978,975.54
104,1979,952.11
104,1980,878.81
104,1981,772.84
104,1982,647.68
104,1983,641.03
104,1984,537.25
104,1985,426.17
104,1986,379.43
104,1987,439.69
104,1988,460.66
104,1989,344.48
104,1990,344.19
104,1991,297.86
104,1992,377.67
104,1993,375.8
104,1994,374.33
104,1995,248.13
104,1996,215.46
104,1997,213.47
104,1998,211.24
104,1999,202.92
104,2000,229.72
104,2001,252.22
104,2002,285.08
104,2003,280.47
104,2004,217.59
104,2005,218.31
104,2006,207.26
104,2007,196.27
104,2008,137.3
104,2009,116.1
104,2010,115.45
104,2011,114.94
104,2012,114.42
104,2013,113.81
104,2014,100.97
104,2015,104.79
104,2016,94.24
104,2017,88
104,2018,90.1
104,2019,84.67
104,2020,83.39
104,2021,83.96
104,2022,80.87
104,2023,75.64
105,1961,97.35
105,1962,92.03
105,1963,100.58
105,1964,103.22
105,1965,91.4
105,1966,93.64
105,1967,93.21
105,1968,102.65
105,1969,130.35
105,1970,112.62
105,1971,111.54
105,1972,123.19
105,1973,125.16
105,1974,120.45
105,1975,171.86
105,1976,143.38
105,1977,129.63
105,1978,156.18
105,1979,127.11
105,1980,140.91
105,1981,153.11
105,1982,163.87
105,1983,191.97
105,1984,178.61
105,1985,169.19
105,1986,139.99
105,1987,128.05
105,1988,127.19
105,1989,218.41
105,1990,235.61
105,1991,141.16
105,1992,134.99
105,1993,148.29
105,1994,169.29
105,1995,193.29
105,1996,183.48
105,1997,140.45
105,1998,175.01
105,1999,198.58
105,2000,139.62
105,2001,114.44
105,2002,124.91
105,2003,128.17
105,2004,159.6
105,2005,132.32
105,2006,131.74
105,2007,128.18
105,2008,121.57
105,2009,129.69
105,2010,125.09
105,2011,113.04
105,2012,105.93
105,2013,115.5
105,2014,111.03
105,2015,92.46
105,2016,96.5
105,2017,91.74
105,2018,83.34
105,2019,70.99
105,2020,80.18
105,2021,83.71
105,2022,66.35
105,2023,72.08
106,1961,52.84
106,1962,52.78
106,1963,55.21
106,1964,57.67
106,1965,60.71
106,1966,65.73
106,1967,65.02
106,1968,60.79
106,1969,68.04
106,1970,66.66
106,1971,62.7
106,1972,55.5
106,1973,59.8
106,1974,65.27
106,1975,62.62
106,1976,52.65
106,1977,56.13
106,1978,64.82
106,1979,85.28
106,1980,79.52
106,1981,74.48
106,1982,74.2
106,1983,100.33
106,1984,113.66
106,1985,113.55
106,1986,92.87
106,1987,84.03
106,1988,78.93
106,1989,98.92
106,1990,94.33
106,1991,99.92
106,1992,94.42
106,1993,88.62
106,1994,95.5
106,1995,88.81
106,1996,112.33
106,1997,95.88
106,1998,102.76
106,1999,124.64
106,2000,129.47
106,2001,109.65
106,2002,98.5
106,2003,113.32
106,2004,129.91
106,2005,120.81
106,2006,106.33
106,2007,108.67
106,2008,98.71
106,2009,112.95
106,2010,98.5
106,2011,96.96
106,2012,90.88
106,2013,86.3
106,2014,91.2
106,2015,104.1
106,2016,104.71
106,2017,97.99
106,2018,94.62
106,2019,94.52
106,2020,102.58
106,2021,109.43
106,2022,101.25
106,2023,99.46
107,1961,72.02
107,1962,86.69
107,1963,100.1
107,1964,96.31
107,1965,108.1
107,1966,118.86
107,1967,128.64
107,1968,125.11
107,1969,134.77
107,1970,131.84
107,1971,127.47
107,1972,134.66
107,1973,130.89
107,1974,127.16
107,1975,124.53
107,1976,122.47
107,1977,121.8
107,1978,120.91
107,1979,121.54
107,1980,121
107,1981,120.26
107,1982,119.37
107,1983,118.37
107,1984,117.29
107,1985,136.65
107,1986,164.27
107,1987,189.66
107,1988,180.18
107,1989,225.08
107,1990,225.12
107,1991,180.92
107,1992,155.91
107,1993,140.52
107,1994,128.99
107,1995,120.24
107,1996,111.48
107,1997,100.06
107,1998,90.86
107,1999,89.83
107,2000,89.25
107,2001,130.85
107,2002,130.19
107,2003,88.16
107,2004,88.9
107,2005,89.68
107,2006,90.49
107,2007,91.2
107,2008,91.83
107,2009,94.12
107,2010,95.31
107,2011,96.61
107,2012,98.02
107,2013,99.54
107,2014,99.17
107,2015,100
107,2016,100.84
107,2017,101.37
107,2018,110.1
107,2019,110.47
107,2020,112.18
107,2021,107.92
107,2022,108.47
107,2023,106.23
108,1992,60.1
108,1993,46.73
108,1994,42.78
108,1995,47.94
108,1996,23.2
108,1997,29.33
108,1998,41.45
108,1999,50.65
108,2000,65.02
108,2001,71.31
108,2002,74.66
108,2003,74.06
108,2004,80.66
108,2005,88.27
108,2006,82.6
108,2007,82.52
108,2008,87.08
108,2009,91.02
108,2010,91.78
108,2011,92.98
108,2012,97.91
108,2013,96.96
108,2014,100.92
108,2015,99.03
108,2016,100.05
108,2017,103.18
108,2018,105.28
108,2019,107.16
108,2020,105.43
108,2021,107.9
108,2022,104.15
108,2023,101.49
109,1961,9.91
109,1962,8.37
109,1963,13.75
109,1964,22.28
109,1965,26.43
109,1966,35.41
109,1967,32.74
109,1968,30.14
109,1969,26.33
109,1970,36.42
109,1971,50.16
109,1972,44.47
109,1973,46.93
109,1974,44.98
109,1975,43.97
109,1976,61.06
109,1977,85.14
109,1978,86.66
109,1979,102.42
109,1980,112.7
109,1981,108.2
109,1982,80.66
109,1983,89.49
109,1984,136.15
109,1985,88.85
109,1986,74.29
109,1987,71.52
109,1988,57.65
109,1989,67.48
109,1990,62.55
109,1991,47.54
109,1992,60.56
109,1993,74.12
109,1994,84.9
109,1995,88.55
109,1996,99.7
109,1997,70.6
109,1998,72.01
109,1999,86.9
109,2000,83.81
109,2001,95.96
109,2002,76.66
109,2003,98.32
109,2004,72.86
109,2005,79.37
109,2006,89.23
109,2007,75.29
109,2008,74.24
109,2009,80.81
109,2010,72.17
109,2011,101.9
109,2012,99.86
109,2013,109.22
109,2014,94.29
109,2015,88.97
109,2016,116.74
109,2017,102.1
109,2018,112.7
109,2019,104.51
109,2020,94.01
109,2021,108.59
109,2022,109.27
109,2023,93.51
11,1961,19.52
11,1962,17.3
11,1963,25.79
11,1964,20.86
11,1965,22.93
11,1966,26.57
11,1967,24.69
11,1968,33.3
11,1969,42.65
11,1970,48.47
11,1971,43.34
11,1972,45.39
11,1973,33.27
11,1974,53.05
11,1975,62.87
11,1976,37.03
11,1977,49.01
11,1978,49.53
11,1979,69.34
11,1980,63.18
11,1981,60.87
11,1982,65.11
11,1983,26.92
11,1984,40.82
11,1985,41.22
11,1986,38.75
11,1987,39.28
11,1988,46.19
11,1989,37.25
11,1990,36.26
11,1991,27.39
11,1992,15.97
11,1993,17.93
11,1994,28.23
11,1995,49.14
11,1996,36.8
11,1997,35.35
11,1998,32.62
11,1999,38.21
11,2000,47.11
11,2001,51.07
11,2002,57.07
11,2003,65.62
11,2004,67.66
11,2005,66.24
11,2006,72.97
11,2007,83.55
11,2008,78.07
11,2009,76.77
11,2010,81.61
11,2011,92.64
11,2012,95.23
11,2013,97.03
11,2014,103.36
11,2015,99.39
11,2016,97.25
11,2017,95.16
11,2018,101.49
11,2019,101.36
11,2020,101.48
11,2021,102.86
11,2022,97
11,2023,96.25
110,1961,53.81
110,1962,64.59
110,1963,76.54
110,1964,92.26
110,1965,91.37
110,1966,106.8
110,1967,129.37
110,1968,141.05
110,1969,129.1
110,1970,128.24
110,1971,136.55
110,1972,137.47
110,1973,135.43
110,1974,126.74
110,1975,156.15
110,1976,135.86
110,1977,145.66
110,1978,147.12
110,1979,152.63
110,1980,148.05
110,1981,137.18
110,1982,128.79
110,1983,113.93
110,1984,115.44
110,1985,114.75
110,1986,116.21
110,1987,118.61
110,1988,109.42
110,1989,108.66
110,1990,107.42
110,1991,104.07
110,1992,107.21
110,1993,102.09
110,1994,104.51
110,1995,103.56
110,1996,109.25
110,1997,106.81
110,1998,104.27
110,1999,104.76
110,2000,109.69
110,2001,108.31
110,2002,106.39
110,2003,102.86
110,2004,102.06
110,2005,102.57
110,2006,98.33
110,2007,101.23
110,2008,98.81
110,2009,96.73
110,2010,93.14
110,2011,94.85
110,2012,97.58
110,2013,101.14
110,2014,100.29
110,2015,98.71
110,2016,101
110,2017,100.26
110,2018,98.61
110,2019,98.28
110,2020,96.59
110,2021,99.71
110,2022,97.87
110,2023,98.89
112,1961,275.34
112,1962,208.19
112,1963,251.92
112,1964,254.25
112,1965,198.61
112,1966,175.6
112,1967,152.32
112,1968,107.22
112,1969,117.82
112,1970,101.46
112,1971,96.29
112,1972,102.95
112,1973,54.04
112,1974,83.89
112,1975,88.3
112,1976,51.88
112,1977,49.05
112,1978,115.83
112,1979,92.21
112,1980,84.3
112,1981,101.66
112,1982,93.01
112,1983,96.72
112,1984,90.89
112,1985,104.45
112,1986,87.62
112,1987,89.83
112,1988,79.19
112,1989,86.42
112,1990,120.29
112,1991,81.36
112,1992,137.31
112,1993,88.12
112,1994,111.19
112,1995,106.97
112,1996,68.55
112,1997,74.22
112,1998,67.13
112,1999,64.25
112,2000,76.03
112,2001,65.21
112,2002,74.06
112,2003,83.72
112,2004,88.33
112,2005,114.83
112,2006,98.12
112,2007,103.32
112,2008,99.28
112,2009,105.9
112,2010,116.79
112,2011,120.2
112,2012,112.47
112,2013,125.71
112,2014,97.9
112,2015,105.37
112,2016,96.73
112,2017,77.99
112,2018,79.31
112,2019,53.75
112,2020,61.42
112,2021,74.31
112,2022,62.32
112,2023,59.79
113,1992,52.87
113,1993,35.73
113,1994,32.24
113,1995,36.34
113,1996,45.47
113,1997,55.16
113,1998,65.97
113,1999,75.36
113,2000,83.77
113,2001,88.27
113,2002,53.74
113,2003,75.36
113,2004,87.41
113,2005,88.28
113,2006,88.56
113,2007,91.82
113,2008,94.81
113,2009,97.25
113,2010,89.77
113,2011,85.45
113,2012,91.06
113,2013,91.02
113,2014,93.86
113,2015,102.19
113,2016,103.95
113,2017,99.58
113,2018,95.87
113,2019,100.29
113,2020,96.28
113,2021,91.65
113,2022,96.25
113,2023,107.39
114,1961,45.03
114,1962,44.69
114,1963,44.29
114,1964,43.84
114,1965,43.33
114,1966,42.79
114,1967,42.24
114,1968,41.67
114,1969,41.1
114,1970,40.53
114,1971,40.04
114,1972,39.6
114,1973,39.14
114,1974,38.7
114,1975,38.27
114,1976,39.54
114,1977,38.95
114,1978,37.63
114,1979,39.98
114,1980,38.59
114,1981,44.01
114,1982,49.01
114,1983,8.89
114,1984,12.14
114,1985,17.56
114,1986,28.24
114,1987,43.62
114,1988,47.37
114,1989,55.9
114,1990,61.37
114,1991,71.3
114,1992,99.86
114,1993,85.75
114,1994,77.44
114,1995,64.76
114,1996,80.65
114,1997,82.03
114,1998,87.04
114,1999,98.3
114,2000,94.18
114,2001,96.39
114,2002,98.12
114,2003,112.58
114,2004,106.37
114,2005,170.48
114,2006,153.42
114,2007,167.78
114,2008,115.27
114,2009,146.56
114,2010,145.68
114,2011,104.24
114,2012,113.93
114,2013,123.43
114,2014,108.19
114,2015,96.08
114,2016,95.73
114,2017,115.86
114,2018,134.2
114,2019,124.67
114,2020,225.19
114,2021,148.3
114,2022,127.74
114,2023,118.31
116,1961,45.17
116,1962,47.33
116,1963,46.18
116,1964,48.03
116,1965,46.83
116,1966,45.62
116,1967,47.12
116,1968,48.48
116,1969,52.4
116,1970,56.1
116,1971,62.11
116,1972,65.39
116,1973,66.26
116,1974,69.62
116,1975,72.95
116,1976,74.05
116,1977,77.41
116,1978,78.53
116,1979,79.6
116,1980,80.62
116,1981,83.65
116,1982,98.91
116,1983,91.38
116,1984,86.05
116,1985,88.74
116,1986,81.61
116,1987,114.89
116,1988,124.55
116,1989,119.02
116,1990,109.96
116,1991,126.39
116,1992,113.17
116,1993,105.17
116,1994,112.3
116,1995,102.4
116,1996,104.99
116,1997,106.59
116,1998,101.24
116,1999,102.09
116,2000,105.41
116,2001,113.72
116,2002,105.78
116,2003,114.03
116,2004,105.18
116,2005,104.51
116,2006,107.28
116,2007,102.04
116,2008,102.7
116,2009,102.29
116,2010,101.81
116,2011,98.66
116,2012,101.29
116,2013,100.81
116,2014,100.46
116,2015,99.93
116,2016,99.61
116,2017,99.34
116,2018,99.01
116,2019,98.7
116,2020,98.32
116,2021,97.83
116,2022,97.53
116,2023,97.25
117,1961,5.12
117,1962,5.4
117,1963,5.17
117,1964,7.6
117,1965,9.6
117,1966,11.31
117,1967,18.03
117,1968,20.27
117,1969,17.94
117,1970,18.98
117,1971,19.54
117,1972,18.68
117,1973,18.6
117,1974,17.78
117,1975,11.64
117,1976,11.49
117,1977,13.23
117,1978,10.65
117,1979,16.94
117,1980,14.64
117,1981,21.81
117,1982,16.46
117,1983,9.85
117,1984,9.13
117,1985,11.91
117,1986,9.39
117,1987,25.19
117,1988,24.53
117,1989,23.22
117,1990,19.99
117,1991,23.05
117,1992,29.81
117,1993,36.18
117,1994,37.35
117,1995,44.33
117,1996,55.38
117,1997,60.42
117,1998,56.78
117,1999,70.88
117,2000,67.06
117,2001,49.58
117,2002,54.31
117,2003,64.4
117,2004,93.79
117,2005,104
117,2006,102.28
117,2007,112.91
117,2008,95.69
117,2009,89.61
117,2010,75.5
117,2011,84.97
117,2012,98.91
117,2013,87.98
117,2014,112.14
117,2015,101.61
117,2016,86.25
117,2017,78.19
117,2018,85.32
117,2019,78.52
117,2020,75.21
117,2021,80.76
117,2022,82.93
117,2023,85.44
118,1961,6.85
118,1962,6.15
118,1963,7.76
118,1964,10.02
118,1965,9.09
118,1966,12.42
118,1967,11.32
118,1968,13.78
118,1969,15.81
118,1970,14.17
118,1971,22.66
118,1972,14.86
118,1973,14.1
118,1974,18.2
118,1975,13.53
118,1976,22.34
118,1977,24.6
118,1978,38.74
118,1979,38.49
118,1980,38.66
118,1981,45.57
118,1982,45.64
118,1983,42.95
118,1984,42.91
118,1985,75.78
118,1986,89.88
118,1987,87.72
118,1988,97.81
118,1989,53.97
118,1990,67.51
118,1991,28.05
118,1992,20.93
118,1993,53.72
118,1994,74.39
118,1995,86.59
118,1996,82.45
118,1997,92.3
118,1998,73.57
118,1999,80.16
118,2000,89.01
118,2001,90.74
118,2002,98.14
118,2003,143.32
118,2004,118.92
118,2005,125.8
118,2006,124.17
118,2007,130.72
118,2008,133.83
118,2009,128.14
118,2010,120.56
118,2011,75.76
118,2012,48.22
118,2013,133.83
118,2014,113.39
118,2015,90.35
118,2016,96.26
118,2017,118.68
118,2018,107.41
118,2019,141.06
118,2020,72.06
118,2021,66.47
118,2022,60.98
118,2023,64.73
119,1992,67.52
119,1993,110.19
119,1994,70.03
119,1995,71.02
119,1996,107.75
119,1997,87.38
119,1998,54.88
119,1999,60.19
119,2000,61.33
119,2001,94.84
119,2002,115.04
119,2003,161.17
119,2004,117.47
119,2005,106.73
119,2006,181.41
119,2007,117.13
119,2008,76.21
119,2009,75.83
119,2010,89.33
119,2011,135.56
119,2012,99.24
119,2013,115.83
119,2014,87
119,2015,108.12
119,2016,104.88
119,2017,92.12
119,2018,95.26
119,2019,87.62
119,2020,83.58
119,2021,99.25
119,2022,90.3
119,2023,88.36
12,1961,197.51
12,1962,201.25
12,1963,212.7
12,1964,211.14
12,1965,209.74
12,1966,207.79
12,1967,205.4
12,1968,206.09
12,1969,203.41
12,1970,201.93
12,1971,207.75
12,1972,206.64
12,1973,206.06
12,1974,207.09
12,1975,208.09
12,1976,211.64
12,1977,217.64
12,1978,215.45
12,1979,211
12,1980,207.35
12,1981,211.29
12,1982,195.84
12,1983,194.92
12,1984,191.66
12,1985,188.41
12,1986,185.2
12,1987,183.19
12,1988,172.54
12,1989,171.65
12,1990,156.19
12,1991,143.29
12,1992,120.59
12,1993,88.76
12,1994,62.62
12,1995,64.81
12,1996,60.62
12,1997,59.15
12,1998,65.38
12,1999,70.59
12,2000,59.48
12,2001,59.93
12,2002,60.65
12,2003,67.63
12,2004,67.65
12,2005,58.49
12,2006,72.58
12,2007,52.24
12,2008,65.3
12,2009,72.8
12,2010,79.44
12,2011,86.17
12,2012,89.09
12,2013,89.51
12,2014,93.24
12,2015,97.29
12,2016,109.48
12,2017,118.19
12,2018,107.05
12,2019,110.37
12,2020,110.34
12,2021,113.97
12,2022,111.03
12,2023,110.98
121,1961,36.23
121,1962,37.44
121,1963,38.55
121,1964,45.96
121,1965,48.45
121,1966,55.94
121,1967,59.91
121,1968,58.66
121,1969,67.19
121,1970,61.53
121,1971,61.18
121,1972,64.65
121,1973,51.34
121,1974,62.69
121,1975,49.77
121,1976,53.26
121,1977,56.62
121,1978,59.36
121,1979,65.88
121,1980,75.87
121,1981,92.81
121,1982,96.53
121,1983,93.84
121,1984,88.58
121,1985,100.69
121,1986,118.46
121,1987,126.75
121,1988,127.8
121,1989,131.99
121,1990,130.5
121,1991,129.87
121,1992,137.16
121,1993,135.08
121,1994,133.61
121,1995,166.85
121,1996,169.65
121,1997,187.49
121,1998,162.38
121,1999,177.09
121,2000,121.27
121,2001,125.36
121,2002,135.4
121,2003,107.18
121,2004,109.44
121,2005,132.49
121,2006,136.84
121,2007,140.81
121,2008,138.48
121,2009,87.04
121,2010,121.78
121,2011,123.85
121,2012,121.54
121,2013,111.96
121,2014,114.44
121,2015,97.27
121,2016,88.29
121,2017,82.24
121,2018,92.87
121,2019,105.06
121,2020,106.06
121,2021,105.89
121,2022,105.74
121,2023,105.25
123,1979,11.08
123,1980,10.76
123,1981,10.45
123,1982,33.83
123,1983,65.67
123,1984,63.67
123,1985,61.76
123,1986,59.94
123,1987,58.21
123,1988,56.55
123,1989,54.96
123,1990,61.98
123,1991,2.16
123,1992,6.89
123,1993,13.41
123,1994,20.24
123,1995,26.8
123,1996,32.59
123,1997,40.32
123,1998,39.44
123,1999,41.64
123,2000,48.33
123,2001,48.57
123,2002,51.63
123,2003,54.79
123,2004,58.17
123,2005,67.68
123,2006,61.52
123,2007,56.57
123,2008,64.88
123,2009,67.57
123,2010,71.52
123,2011,68.84
123,2012,79.11
123,2013,77.12
123,2014,88.57
123,2015,95.03
123,2016,116.4
123,2017,96.28
123,2018,98.64
123,2019,100.47
123,2020,94.59
123,2021,93.9
123,2022,92.29
123,2023,89.62
124,1961,77.96
124,1962,94.4
124,1963,86.09
124,1964,108.92
124,1965,126.43
124,1966,141.04
124,1967,160.82
124,1968,174.66
124,1969,194.2
124,1970,198.59
124,1971,184.17
124,1972,231.59
124,1973,229.95
124,1974,229.99
124,1975,236.38
124,1976,240.14
124,1977,184.15
124,1978,191.91
124,1979,185.44
124,1980,199.98
124,1981,140.85
124,1982,147.95
124,1983,158.97
124,1984,156.58
124,1985,132.2
124,1986,113.2
124,1987,96.62
124,1988,96.59
124,1989,102.62
124,1990,102.31
124,1991,106.75
124,1992,98.01
124,1993,102.49
124,1994,101.23
124,1995,100.41
124,1996,100.3
124,1997,137.69
124,1998,117.96
124,1999,125.09
124,2000,128.59
124,2001,89.77
124,2002,104.58
124,2003,105.77
124,2004,101.69
124,2005,97.39
124,2006,81.12
124,2007,105.7
124,2008,103.48
124,2009,104.77
124,2010,99.09
124,2011,101.33
124,2012,103.79
124,2013,102.25
124,2014,100.97
124,2015,100.12
124,2016,98.91
124,2017,97.83
124,2018,96.1
124,2019,95.24
124,2020,93.9
124,2021,93.28
124,2022,93.98
124,2023,94.05
126,1992,52.68
126,1993,14.66
126,1994,23.7
126,1995,11.66
126,1996,62.19
126,1997,74.68
126,1998,73.84
126,1999,54.14
126,2000,40.26
126,2001,35.37
126,2002,35.41
126,2003,33.76
126,2004,19.46
126,2005,17.33
126,2006,11.45
126,2007,13.25
126,2008,11.81
126,2009,13.85
126,2010,122.87
126,2011,135.05
126,2012,108.04
126,2013,112.68
126,2014,113.64
126,2015,74.18
126,2016,112.17
126,2017,117.77
126,2018,121.05
126,2019,116.59
126,2020,115.76
126,2021,138.92
126,2022,183.26
126,2023,79.37
129,1961,60.92
129,1962,83.1
129,1963,86.76
129,1964,84.55
129,1965,88.97
129,1966,74.89
129,1967,49.06
129,1968,47.63
129,1969,49.28
129,1970,57.48
129,1971,70.77
129,1972,108.51
129,1973,104.14
129,1974,81.88
129,1975,93.32
129,1976,142.91
129,1977,189.79
129,1978,221.97
129,1979,56.41
129,1980,61.35
129,1981,56.45
129,1982,70.12
129,1983,87.66
129,1984,108.48
129,1985,108.43
129,1986,107.15
129,1987,100.67
129,1988,96.13
129,1989,97.13
129,1990,95.43
129,1991,92.62
129,1992,94.87
129,1993,96.86
129,1994,93.9
129,1995,95.52
129,1996,96.9
129,1997,98.06
129,1998,92.84
129,1999,91.88
129,2000,85.14
129,2001,89.36
129,2002,93.28
129,2003,103.28
129,2004,100.14
129,2005,98.55
129,2006,115.77
129,2007,123.04
129,2008,118.62
129,2009,118.65
129,2010,116.14
129,2011,112.9
129,2012,108.97
129,2013,103.39
129,2014,99.23
129,2015,103.83
129,2016,96.94
129,2017,94.23
129,2018,92.85
129,2019,91.26
129,2020,89.61
129,2021,87.27
129,2022,85.34
129,2023,83.47
13,1961,156.23
13,1962,165.15
13,1963,187.69
13,1964,180.6
13,1965,174.27
13,1966,194.61
13,1967,188.57
13,1968,196.42
13,1969,193.65
13,1970,215.59
13,1971,210.06
13,1972,222.43
13,1973,210.92
13,1974,255.21
13,1975,427.79
13,1976,548.9
13,1977,663.81
13,1978,738.72
13,1979,783.97
13,1980,787.58
13,1981,190.31
