geo,year,qi_cereals_n_e_c_gross_per_capita_production_index_number_2014_2016_100
141,1989,193.36
141,1990,102.94
141,1991,53.28
141,1992,42.58
141,1993,37.27
141,1994,38.85
141,1995,41.23
141,1996,40.37
141,1997,39.62
141,1998,30.4
141,1999,36.36
141,2000,36.12
141,2001,35.89
141,2002,35.62
141,2003,41.67
141,2004,36.81
141,2005,34.87
141,2006,19.52
141,2007,8.13
141,2008,13.7
141,2009,4.98
141,2010,25.38
141,2011,38.98
141,2012,57.62
141,2013,106.66
141,2014,84.45
141,2015,166.55
141,2016,49
141,2017,36.6
141,2018,125.22
141,2019,138.8
141,2020,97.13
141,2021,74.38
141,2022,49.5
141,2023,34.25
143,1961,2979.28
143,1962,3424.12
143,1963,2965.15
143,1964,2710.57
143,1965,2904.99
143,1966,2228.54
143,1967,2669.94
143,1968,3492.78
143,1969,2610.22
143,1970,3720.62
143,1971,2259.25
143,1972,3558.98
143,1973,5804.29
143,1974,2560.19
143,1975,2728.99
143,1976,3607.58
143,1977,1231.77
143,1978,3469.08
143,1979,2520.8
143,1980,3533.48
143,1981,2390.91
143,1982,1817.43
143,1983,2102.82
143,1984,998.47
143,1985,1117.28
143,1986,1031.33
143,1987,909.94
143,1988,793.48
143,1989,681.56
143,1990,590.48
143,1991,674.62
143,1992,681.82
143,1993,521.88
143,1994,631.56
143,1995,344.34
143,1996,161.29
143,1997,154.17
143,1998,154.85
143,1999,121.42
143,2000,49.2
143,2001,152.48
143,2002,97.39
143,2003,188.78
143,2004,136.18
143,2005,168.92
143,2006,174.98
143,2007,170.03
143,2008,194.69
143,2009,153.91
143,2010,376.19
143,2011,97.02
143,2012,77.92
143,2013,90.6
143,2014,98.74
143,2015,105.3
143,2016,95.96
143,2017,118.25
143,2018,131.63
143,2019,165.75
143,2020,186.36
143,2021,186.07
143,2022,177.96
143,2023,145.81
156,1961,91.54
156,1962,89.53
156,1963,87.63
156,1964,85.92
156,1965,84.36
156,1966,165.82
156,1967,163.34
156,1968,161.49
156,1969,159.76
156,1970,63.05
156,1971,62.06
156,1972,60.95
156,1973,149.33
156,1974,219.4
156,1975,359.43
156,1976,284.55
156,1977,212.49
156,1978,212.35
156,1979,212.39
156,1980,45.43
156,1981,76.75
156,1982,42.19
156,1983,34.68
156,1984,50.03
156,1985,53.9
156,1986,60.13
156,1987,110.12
156,1988,84.78
156,1989,66.72
156,1990,84.83
156,1991,73.02
156,1992,61.71
156,1993,53.53
156,1994,63.88
156,1995,59.32
156,1996,106.16
156,1997,106
156,1998,105.04
156,1999,115.98
156,2000,128.12
156,2001,139.44
156,2002,148.18
156,2003,133.81
156,2004,174.34
156,2005,123.72
156,2006,60.63
156,2007,144.4
156,2008,168.96
156,2009,144.69
156,2010,119.58
156,2011,96.71
156,2012,118.42
156,2013,90.49
156,2014,66.81
156,2015,82.37
156,2016,150.82
156,2017,218.54
156,2018,97.76
156,2019,149.78
156,2020,149.79
156,2021,129.59
156,2022,140.86
156,2023,138.17
158,1990,171.54
158,1991,199.56
158,1992,209.55
158,1993,234.27
158,1994,257.1
158,1995,292.62
158,1996,297.15
158,1997,301.14
158,1998,321.02
158,1999,115.58
158,2000,123.49
158,2001,155.01
158,2002,172.65
158,2003,155.5
158,2004,107.14
158,2005,154.99
158,2006,169.34
158,2007,171.96
158,2008,161.92
158,2009,130.69
158,2010,132.27
158,2011,40.8
158,2012,64.39
158,2013,107.25
158,2014,114.69
158,2015,89.15
158,2016,96.16
158,2017,93.67
158,2018,88.37
158,2019,82.72
158,2020,82.46
158,2021,77.22
158,2022,74.59
158,2023,73.09
167,1993,142.63
167,1994,151.51
167,1995,166.83
167,1996,167.09
167,1997,159.74
167,1998,152.35
167,1999,137.3
167,2000,183.33
167,2001,168.13
167,2002,152.74
167,2003,198.38
167,2004,228.61
167,2005,197.77
167,2006,182.13
167,2007,187.91
167,2008,129.67
167,2009,169.17
167,2010,114.99
167,2011,120.56
167,2012,194.12
167,2013,117.8
167,2014,81.09
167,2015,103.92
167,2016,114.99
167,2017,111.08
167,2018,119.79
167,2019,96.76
167,2020,155.5
167,2021,156.09
167,2022,115.03
167,2023,125.29
170,1996,82.67
170,1997,117.02
170,1998,94.16
170,1999,89.99
170,2000,105.6
170,2001,104.86
170,2002,96.9
170,2003,98
170,2004,98.45
170,2005,98.97
170,2006,100.96
170,2007,102.97
170,2008,101.08
170,2009,103.03
170,2010,101.75
170,2011,102.14
170,2012,100.14
170,2013,99.93
170,2014,100.31
170,2015,100.29
170,2016,99.4
170,2017,98.41
170,2018,97.05
170,2019,95.95
170,2020,95.68
170,2021,93.71
170,2022,93.23
170,2023,92.57
173,2003,35.7
173,2004,32.35
173,2005,33.09
173,2006,32.12
173,2007,75.14
173,2008,42.7
173,2009,73.94
173,2010,329.49
173,2011,120.16
173,2012,86.46
173,2013,206.53
173,2014,198.37
173,2015,73.45
173,2016,28.18
173,2017,33.54
173,2018,1341.05
173,2019,1305.59
173,2020,1887.83
173,2021,2028.83
173,2022,2421.98
173,2023,2124.88
175,2001,209.31
175,2002,102.38
175,2003,100.09
175,2004,146.71
175,2005,143.31
175,2006,139.9
175,2007,143.28
175,2008,139.71
175,2009,127.58
175,2010,122.97
175,2011,118.38
175,2012,113.82
175,2013,109.35
175,2014,104.7
175,2015,99.72
175,2016,95.58
175,2017,91.61
175,2018,87.8
175,2019,85.72
175,2020,82.44
175,2021,79.36
175,2022,62.69
175,2023,74.46
178,1993,12.42
178,1994,80.54
178,1995,29.54
178,1996,30.83
178,1997,20.03
178,1998,89.12
178,1999,61.72
178,2000,48.14
178,2001,87.84
178,2002,13.85
178,2003,29.83
178,2004,47.48
178,2005,77.76
178,2006,77.53
178,2007,59.75
178,2008,35.55
178,2009,153.29
178,2010,102.46
178,2011,91.34
178,2012,78.86
178,2013,84.22
178,2014,97.68
178,2015,107
178,2016,95.32
178,2017,101.04
178,2018,99.02
178,2019,95.91
178,2020,95.73
178,2021,93.73
178,2022,91.89
178,2023,90.52
179,1999,7834
179,2000,7439.4
179,2001,7077.96
179,2002,4985.67
179,2003,2588.12
179,2004,6328.84
179,2005,6525.41
179,2006,4110.28
179,2007,2315.93
179,2008,980.78
179,2009,220.85
179,2010,121.65
179,2011,19.87
179,2012,249.5
179,2013,710.16
179,2014,27.04
179,2015,80.06
179,2016,192.9
179,2017,178.75
179,2018,275.15
179,2019,231.52
179,2020,410.79
179,2021,183.24
179,2022,1.38
18,1988,113.54
18,1989,110.25
18,1990,107.32
18,1991,105.44
18,1992,109.45
18,1993,114.01
18,1994,114.05
18,1995,115.4
18,1996,115.24
18,1997,113.19
18,1998,111.06
18,1999,108.55
18,2000,105.95
18,2001,103.54
18,2002,101.28
18,2003,99.17
18,2004,89.63
18,2005,95.55
18,2006,94.27
18,2007,93.19
18,2008,92.14
18,2009,91.12
18,2010,90.13
18,2011,89.15
18,2012,96.98
18,2013,104.63
18,2014,107.7
18,2015,92.69
18,2016,99.61
18,2017,98
18,2018,97.41
18,2019,97.2
18,2020,97.65
18,2021,98.16
18,2022,98.2
18,2023,98.25
181,1980,225.42
181,1981,211.67
181,1982,203.58
181,1983,195.99
181,1984,189.15
181,1985,182.72
181,1986,176.7
181,1987,170.95
181,1988,165.63
181,1989,160.9
181,1990,93.94
181,1991,91.53
181,1992,88.98
181,1993,87.69
181,1994,87.59
181,1995,98.35
181,1996,96.73
181,1997,94.93
181,1998,93.09
181,1999,91.6
181,2000,106.78
181,2001,106.06
181,2002,105.05
181,2003,103.81
181,2004,102.68
181,2005,101.72
181,2006,113.05
181,2007,111.57
181,2008,109.37
181,2009,106.78
181,2010,105.2
181,2011,103.51
181,2012,101.08
181,2013,99.67
181,2014,99.57
181,2015,100.64
181,2016,99.78
181,2017,98.72
181,2018,97.17
181,2019,95.35
181,2020,94.14
181,2021,91.89
181,2022,90.51
181,2023,89.17
183,1977,3.04
183,1978,1.51
183,1979,1.5
183,1980,1.49
183,1981,2.96
183,1982,8.83
183,1983,14.66
183,1984,21.92
183,1985,4.37
183,1986,2.9
183,1987,4.34
183,1988,4.33
183,1989,4.75
183,1990,19.67
183,1991,58.31
183,1992,49.26
183,1993,40.54
183,1994,19.25
183,1995,18.31
183,1996,32.71
183,1997,17.47
183,1998,20.01
183,1999,20.83
183,2000,5.29
183,2001,22.01
183,2002,25.11
183,2003,36.34
183,2004,50.47
183,2005,42.56
183,2006,28.21
183,2007,36.72
183,2008,45.35
183,2009,35.31
183,2010,94.74
183,2011,102.18
183,2012,117.12
183,2013,102.82
183,2014,114.64
183,2015,62.71
183,2016,122.64
183,2017,100.63
183,2018,92.26
183,2019,23.64
183,2020,23.61
183,2021,46.71
183,2022,32.13
183,2023,69.94
185,1992,122.05
185,1993,184.04
185,1994,194.08
185,1995,232.87
185,1996,257.74
185,1997,172.1
185,1998,221.59
185,1999,123.44
185,2000,120.78
185,2001,99.51
185,2002,93.4
185,2003,74.8
185,2004,93.89
185,2005,43.99
185,2006,132.43
185,2007,145.29
185,2008,208.53
185,2009,214.76
185,2010,189.61
185,2011,130.91
185,2012,119.2
185,2013,110.12
185,2014,103.21
185,2015,96.24
185,2016,100.55
185,2017,112.86
185,2018,122.64
185,2019,142.64
185,2020,134.69
185,2021,91.83
185,2022,78.3
185,2023,69.85
19,1961,81.46
19,1962,79.8
19,1963,78.15
19,1964,76.51
19,1965,74.9
19,1966,109.95
19,1967,107.56
19,1968,105.2
19,1969,102.87
19,1970,100.59
19,1971,98.36
19,1972,100.98
19,1973,100.3
19,1974,98.06
19,1975,98.86
19,1976,101.01
19,1977,94.42
19,1978,120.24
19,1979,142.13
19,1980,136.3
19,1981,290.14
19,1982,299.22
19,1983,54.56
19,1984,303.31
19,1985,234.84
19,1986,202
19,1987,223.08
19,1988,176.75
19,1989,170.84
19,1990,143.54
19,1991,187.09
19,1992,122.21
19,1993,150.27
19,1994,149.38
19,1995,141.52
19,1996,138.45
19,1997,136.02
19,1998,133.68
19,1999,138.26
19,2000,129.97
19,2001,131.88
19,2002,125.23
19,2003,119.04
19,2004,110.03
19,2005,111.48
19,2006,114.44
19,2007,117.58
19,2008,118.43
19,2009,119.39
19,2010,94.92
19,2011,136.97
19,2012,89.1
19,2013,91.92
19,2014,87.81
19,2015,105.63
19,2016,106.55
19,2017,105.82
19,2018,103.91
19,2019,104.57
19,2020,101.59
19,2021,100.58
19,2022,99.65
19,2023,90.12
197,1961,24.59
197,1962,25.7
197,1963,25.27
197,1964,26.29
197,1965,27.25
197,1966,28.16
197,1967,26.26
197,1968,25.76
197,1969,25.28
197,1970,24.1
197,1971,21.79
197,1972,20.13
197,1973,19.76
197,1974,20.61
197,1975,20.24
197,1976,19.88
197,1977,20.66
197,1978,20.26
197,1979,22.08
197,1980,23.81
197,1981,23.33
197,1982,23.9
197,1983,23.39
197,1984,21.89
197,1985,22.38
197,1986,21.84
197,1987,21.27
197,1988,19.8
197,1989,21.07
197,1990,20.25
197,1991,20.01
197,1992,20.4
197,1993,19.42
197,1994,50.91
197,1995,33.89
197,1996,42.16
197,1997,48.28
197,1998,34.62
197,1999,31.16
197,2000,43.23
197,2001,46.78
197,2002,47.01
197,2003,46.51
197,2004,46.28
197,2005,59.73
197,2006,60.44
197,2007,78.84
197,2008,96.12
197,2009,90.95
197,2010,93.08
197,2011,93.21
197,2012,96.04
197,2013,96.53
197,2014,99.05
197,2015,105.2
197,2016,95.75
197,2017,95.93
197,2018,95.8
197,2019,95.23
197,2020,91.33
197,2021,89.89
197,2022,88.06
197,2023,85.85
198,1992,13.72
198,1993,8.3
198,1994,4.37
198,1995,14.5
198,1996,19.76
198,1997,9.85
198,1998,10.97
198,1999,9.58
198,2000,10.35
198,2001,28.76
198,2002,6.91
198,2003,15.27
198,2004,15.33
198,2005,48.53
198,2006,89.89
198,2007,71.56
198,2008,91.06
198,2009,91.37
198,2010,38.61
198,2011,60.03
198,2012,69.77
198,2013,82.14
198,2014,152.79
198,2015,88.18
198,2016,59.03
198,2017,47.13
198,2018,329.69
198,2019,256.56
198,2020,296.97
198,2021,313.23
198,2022,244.49
198,2023,216.09
199,1993,521.13
199,1994,851.3
199,1995,837.42
199,1996,824.82
199,1997,620.31
199,1998,840.39
199,1999,1238.69
199,2000,1857.38
199,2001,1031.99
199,2002,1909.8
199,2003,929.35
199,2004,4379.42
199,2005,259.16
199,2006,102.22
199,2007,575.08
199,2008,234.27
199,2009,3193.75
199,2010,257.4
199,2011,61.7
199,2012,27.73
199,2013,19.5
199,2014,123.02
199,2015,15.36
199,2016,161.62
199,2017,349.29
199,2018,1917.4
199,2019,1874.05
199,2020,1780.95
199,2021,2060.36
199,2022,1856.18
199,2023,3199.28
20,1976,64.76
20,1977,109.21
20,1978,102.82
20,1979,96.84
20,1980,93.15
20,1981,90.02
20,1982,86.52
20,1983,83.47
20,1984,80.58
20,1985,77.83
20,1986,75.24
20,1987,72.82
20,1988,70.68
20,1989,68.74
20,1990,75.24
20,1991,81.35
20,1992,98.87
20,1993,115.29
20,1994,108.94
20,1995,100.72
20,1996,93.93
20,1997,87.09
20,1998,84.91
20,1999,89.18
20,2000,97.61
20,2001,79.69
20,2002,56.3
20,2003,49.18
20,2004,52.51
20,2005,52.8
20,2006,53.44
20,2007,51.4
20,2008,67.2
20,2009,80.62
20,2010,96.64
20,2011,97.39
20,2012,98.35
20,2013,99.43
20,2014,100.39
20,2015,101.86
20,2016,97.75
20,2017,93.15
20,2018,94.82
20,2019,97.04
20,2020,92.35
20,2021,92
20,2022,90.95
20,2023,88.88
202,1961,70.7
202,1962,68.63
202,1963,66.58
202,1964,64.57
202,1965,62.62
202,1966,60.71
202,1967,58.84
202,1968,57.04
202,1969,55.3
202,1970,53.65
202,1971,52.1
202,1972,50.63
202,1973,49.2
202,1974,47.83
202,1975,77.55
202,1976,75.48
202,1977,73.46
202,1978,71.48
202,1979,69.58
202,1980,67.49
202,1981,104.37
202,1982,100.82
202,1983,97.36
202,1984,94.05
202,1985,90.96
202,1986,88.1
202,1987,85.4
202,1988,103.55
202,1989,100.55
202,1990,73.67
202,1991,62.12
202,1992,75.1
202,1993,92.03
202,1994,181.1
202,1995,220.87
202,1996,210.9
202,1997,226.97
202,1998,258.6
202,1999,226.73
202,2000,211.84
202,2001,209.42
202,2002,165.95
202,2003,167.16
202,2004,168.22
202,2005,168.78
202,2006,169.38
202,2007,173.48
202,2008,162.93
202,2009,154.65
202,2010,141.39
202,2011,134.58
202,2012,137.06
202,2013,138.45
202,2014,126.84
202,2015,86.17
202,2016,86.98
202,2017,82.96
202,2018,88.37
202,2019,86.93
202,2020,80.02
202,2021,58.08
202,2022,43.83
202,2023,32.39
203,1990,54.92
203,1991,58.33
203,1992,61.56
203,1993,64.73
203,1994,67.91
203,1995,71.08
203,1996,74.23
203,1997,77.35
203,1998,80.43
203,1999,84.28
203,2000,94.85
203,2001,105.27
203,2002,114.62
203,2003,116.07
203,2004,116.93
203,2005,53.54
203,2006,177.92
203,2007,179.6
203,2008,188.65
203,2009,178.98
203,2010,170.21
203,2011,180.77
203,2012,158.25
203,2013,217.75
203,2014,132.61
203,2015,117.98
203,2016,49.41
203,2017,13.7
203,2018,56.16
203,2019,81.65
203,2020,99.77
203,2021,87.45
203,2022,17.26
203,2023,41.91
211,2006,388.92
211,2007,512.04
211,2008,524.62
211,2009,253.11
211,2010,258.93
211,2011,236.84
211,2012,209.36
211,2013,163.95
211,2014,141.86
211,2015,110.68
211,2016,47.46
211,2017,55.05
211,2018,49.52
211,2019,454.95
211,2020,462.85
211,2021,320.13
211,2022,344.05
211,2023,360.13
214,1961,520
214,1962,501.89
214,1963,969.55
214,1964,937.43
214,1965,1361.35
214,1966,2199.71
214,1967,2999.02
214,1968,3770.68
214,1969,6151.18
214,1970,6029.89
214,1971,5908.11
214,1972,3854.75
214,1973,3020.82
214,1974,1851.67
214,1975,909.83
214,1976,714.49
214,1977,349.93
214,1978,171.4
214,1979,167.9
214,1980,164.65
214,1981,161.73
214,1982,206.12
214,1983,73.26
214,1984,73.42
214,1985,77.29
214,1986,271.84
214,1987,438
214,1988,353.4
214,1989,105.3
214,1990,123.19
214,1991,53.88
214,1992,83.74
214,1993,87.19
214,1994,80.87
214,1995,126.12
214,1996,106.45
214,1997,139.61
214,1998,153.43
214,1999,81.81
214,2000,205.61
214,2001,101.89
214,2002,109
214,2003,98.54
214,2004,40.32
214,2005,61.58
214,2006,92.79
214,2007,48.93
214,2008,95.2
214,2009,140.9
214,2010,107.98
214,2011,97.47
214,2012,99.47
214,2013,99.56
214,2014,99.97
214,2015,100.09
214,2016,99.94
214,2017,99.86
214,2018,102.06
214,2019,102.85
214,2020,103.78
214,2021,105.66
214,2022,105.04
214,2023,105.86
215,1994,43.73
215,1995,42.34
215,1996,42.74
215,1997,43.07
215,1998,43.14
215,1999,43.19
215,2000,41.85
215,2001,42.25
215,2002,42.77
215,2003,43.26
215,2004,38.29
215,2005,50.38
215,2006,50.05
215,2007,34.18
215,2008,49.39
215,2009,39.34
215,2010,47.94
215,2011,63.4
215,2012,45.29
215,2013,45.7
215,2014,122.73
215,2015,94.68
215,2016,82.59
215,2017,93.14
215,2018,84.46
215,2019,84.13
215,2020,82.08
215,2021,78.7
215,2022,76.89
215,2023,74.68
216,1969,0.25
216,1970,0.49
216,1971,0.95
216,1972,1.38
216,1973,1.87
216,1974,2.55
216,1975,2.85
216,1976,3.48
216,1977,6.12
216,1978,5.33
216,1979,4.56
216,1980,5.11
216,1981,7.51
216,1982,8.59
216,1983,6.02
216,1984,6.5
216,1985,6.38
216,1986,6.27
216,1987,6.16
216,1988,7.43
216,1989,7.58
216,1990,7.46
216,1991,8.2
216,1992,10.54
216,1993,12.7
216,1994,15.01
216,1995,14.91
216,1996,14.84
216,1997,15.36
216,1998,15.64
216,1999,18.72
216,2000,23.14
216,2001,29.32
216,2002,29.94
216,2003,31.46
216,2004,33.41
216,2005,37.98
216,2006,45.99
216,2007,80.38
216,2008,79.77
216,2009,85.6
216,2010,89.28
216,2011,86.62
216,2012,90.28
216,2013,91.84
216,2014,95.03
216,2015,107.68
216,2016,97.29
216,2017,96.46
216,2018,96.02
216,2019,96.95
216,2020,96.08
216,2021,96.06
216,2022,96.22
216,2023,96.12
217,1961,215.45
217,1962,1051.9
217,1963,1240.82
217,1964,711.97
217,1965,791.59
217,1966,478.05
217,1967,177.37
217,1968,88.18
217,1969,169.46
217,1970,245.14
217,1971,316.53
217,1972,307.64
217,1973,299.63
217,1974,365.14
217,1975,356.22
217,1976,361.6
217,1977,407.33
217,1978,331.32
217,1979,322.95
217,1980,313.99
217,1981,304.39
217,1982,294.42
217,1983,341.48
217,1984,275.18
217,1985,266.53
217,1986,322.45
217,1987,233.35
217,1988,155.32
217,1989,45.77
217,1990,38.49
217,1991,111.42
217,1992,169.84
217,1993,206.73
217,1994,319.39
217,1995,127.88
217,1996,461.95
217,1997,362.86
217,1998,372.37
217,1999,137.56
217,2000,120.83
217,2001,149.42
217,2002,48.93
217,2003,151.51
217,2004,66.36
217,2005,87
217,2006,30.18
217,2007,29.64
217,2008,26.09
217,2009,45.1
217,2010,46.02
217,2011,31.82
217,2012,80.23
217,2013,96.68
217,2014,116.75
217,2015,109.82
217,2016,73.43
221,1961,841.17
221,1962,825.74
221,1963,809.72
221,1964,845.97
221,1965,827.68
221,1966,859.48
221,1967,913.18
221,1968,890.7
221,1969,867.98
221,1970,868
221,1971,844.5
221,1972,842.63
221,1973,839.57
221,1974,810.56
221,1975,777.39
221,1976,743.19
221,1977,743.3
221,1978,706.16
221,1979,669.84
221,1980,634.96
221,1981,243.38
221,1982,230.24
221,1983,217.81
221,1984,206.24
221,1985,194.14
221,1986,192.77
221,1987,201.69
221,1988,200.1
221,1989,198.67
221,1990,197.37
221,1991,196.22
221,1992,194.45
221,1993,194.67
221,1994,191.95
221,1995,192.73
221,1996,193.69
221,1997,193.47
221,1998,188.71
221,1999,186.37
221,2000,184.02
221,2001,181.7
221,2002,179.45
221,2003,177.24
221,2004,170.33
221,2005,166.02
221,2006,161.74
221,2007,157.59
221,2008,153.84
221,2009,150.48
221,2010,146.83
221,2011,132.21
221,2012,110.95
221,2013,110.55
221,2014,106.69
221,2015,97.69
221,2016,95.63
221,2017,413.2
221,2018,720.46
221,2019,728.69
221,2020,1995.51
221,2021,1180.38
221,2022,1846.31
221,2023,1902.93
222,1961,170.49
222,1962,168.43
222,1963,249.33
222,1964,335.99
222,1965,645.32
222,1966,355.9
222,1967,278.22
222,1968,339.3
222,1969,139.69
222,1970,157.75
222,1971,118.88
222,1972,102.27
222,1973,86.38
222,1974,64.73
222,1975,78.13
222,1976,92.03
222,1977,101.61
222,1978,104.97
222,1979,102.58
222,1980,105.82
222,1981,103.44
222,1982,106.52
222,1983,114.76
222,1984,91.73
222,1985,99.31
222,1986,58.09
222,1987,70.85
222,1988,69.21
222,1989,67.71
222,1990,76.67
222,1991,87.89
222,1992,84.75
222,1993,89.91
222,1994,89.76
222,1995,100.41
222,1996,105.05
222,1997,109.62
222,1998,115.69
222,1999,118.39
222,2000,122.42
222,2001,130.48
222,2002,127.77
222,2003,129.29
222,2004,133.91
222,2005,128.61
222,2006,123.63
222,2007,119.47
222,2008,115.8
222,2009,109.11
222,2010,106.33
