geo,year,qi_green_garlic_gross_production_index_number_2014_2016_100
116,1975,31.1
116,1976,32.4
116,1977,33.69
116,1978,34.99
116,1979,36.28
116,1980,38.88
116,1981,42.76
116,1982,45.35
116,1983,55.72
116,1984,64.79
116,1985,71.27
116,1986,77.75
116,1987,84.23
116,1988,90.71
116,1989,97.19
116,1990,103.67
116,1991,110.15
116,1992,111.57
116,1993,112.05
116,1994,110.82
116,1995,97.19
116,1996,98.54
116,1997,99.94
116,1998,101.08
116,1999,103.83
116,2000,103.67
116,2001,110.15
116,2002,112.53
116,2003,116.63
116,2004,118.05
116,2005,123.1
116,2006,120.51
116,2007,123.1
116,2008,118.45
116,2009,111.38
116,2010,104.12
116,2011,99.78
116,2012,103.67
116,2013,103.67
116,2014,103.34
116,2015,95.74
116,2016,100.92
116,2017,101.68
116,2018,102.5
116,2019,102.96
116,2020,98.1
116,2021,101.19
116,2022,100.75
116,2023,100.01
117,1961,10.92
117,1962,13.12
117,1963,12.25
117,1964,15.84
117,1965,14.97
117,1966,22.15
117,1967,24.18
117,1968,25.14
117,1969,26.55
117,1970,26.13
117,1971,27.31
117,1972,29.39
117,1973,30.43
117,1974,32.64
117,1975,34.48
117,1976,35.54
117,1977,52.35
117,1978,55.68
117,1979,117.21
117,1980,84.67
117,1981,51.43
117,1982,62.24
117,1983,73.76
117,1984,67.06
117,1985,85.82
117,1986,123.89
117,1987,134.25
117,1988,101.6
117,1989,119.57
117,1990,139.61
117,1991,160.96
117,1992,155.65
117,1993,131.62
117,1994,121.38
117,1995,154.67
117,1996,152.73
117,1997,131.93
117,1998,131.95
117,1999,162.05
117,2000,158.91
117,2001,136.13
117,2002,132.14
117,2003,126.9
117,2004,119.86
117,2005,125.61
117,2006,111
117,2007,116.42
117,2008,125.77
117,2009,119.68
117,2010,90.97
117,2011,98.82
117,2012,113.6
117,2013,138.09
117,2014,118.5
117,2015,89.2
117,2016,92.3
117,2017,101.69
117,2018,111.13
117,2019,129.86
117,2020,121.74
117,2021,103.35
117,2022,91.37
117,2023,106.6
118,1975,239.74
118,1976,368.87
118,1977,478.19
118,1978,368.01
118,1979,473.89
118,1980,212.63
118,1981,150.65
118,1982,163.56
118,1983,172.17
118,1984,152.8
118,1985,296.99
118,1986,491.1
118,1987,774.75
118,1988,1074.75
118,1989,2164.56
118,1990,1377.33
118,1991,258.25
118,1992,152.8
118,1993,265.57
118,1994,209.61
118,1995,124.82
118,1996,217.79
118,1997,111.48
118,1998,212.63
118,1999,218.65
118,2000,207.89
118,2001,235.44
118,2002,159.68
118,2003,152.37
118,2004,98.57
118,2005,99.43
118,2006,55.95
118,2007,100.29
118,2008,122.67
118,2009,83.93
118,2010,41.32
118,2011,79.63
118,2012,129.12
118,2013,101.61
118,2014,82.64
118,2015,66.28
118,2016,151.08
118,2017,120.52
118,2018,185.94
118,2019,268.15
118,2020,210.9
118,2021,193.69
118,2022,154.95
118,2023,99
119,1992,461.52
119,1993,317.12
119,1994,422.83
119,1995,422.83
119,1996,422.83
119,1997,21.14
119,1998,43.34
119,1999,58.35
119,2000,32.14
119,2001,138.9
119,2002,198.73
119,2003,262.58
119,2004,106.77
119,2005,113.53
119,2006,119.45
119,2007,175.05
119,2008,30.66
119,2009,13.95
119,2010,24.95
119,2011,30.44
119,2012,35.1
119,2013,110.78
119,2014,27.27
119,2015,143.76
119,2016,128.96
119,2017,398.31
119,2018,84.57
119,2019,291.75
119,2020,338.27
119,2021,147.99
119,2022,183.93
119,2023,150.11
121,1961,44.4
121,1962,76.11
121,1963,190.29
121,1964,164.91
121,1965,158.57
121,1966,158.57
121,1967,236.14
121,1968,170.62
121,1969,180.83
121,1970,153.88
121,1971,187.37
121,1972,109.16
121,1973,103.9
121,1974,308.01
121,1975,126.86
121,1976,139.54
121,1977,152.23
121,1978,158.57
121,1979,158.57
121,1980,158.57
121,1981,177.6
121,1982,190.29
121,1983,253.71
121,1984,317.14
121,1985,412.29
121,1986,507.43
121,1987,761.14
121,1988,1014.86
121,1989,1268.57
121,1990,1503.25
121,1991,1694.94
121,1992,1761.54
121,1993,2093.14
121,1994,2220
121,1995,2537.14
121,1996,2974.16
121,1997,875.31
121,1998,1357.37
121,1999,1262.23
121,2000,697.71
121,2001,697.71
121,2002,583.54
121,2003,323.49
121,2004,241.03
121,2005,209.31
121,2006,196.63
121,2007,209.31
121,2008,209.31
121,2009,177.6
121,2010,234.49
121,2011,197.26
121,2012,139.65
121,2013,141.26
121,2014,119.31
121,2015,111.81
121,2016,68.88
121,2017,317.14
121,2018,272.74
121,2019,181.41
121,2020,181.41
121,2021,149.38
121,2022,168.62
121,2023,190.23
124,1961,0.66
124,1962,0.44
124,1963,0.66
124,1964,2.21
124,1965,0.27
124,1966,0.44
124,1967,0.66
124,1968,0.88
124,1969,1.44
124,1970,1.44
124,1971,5.11
124,1972,8.27
124,1973,11.23
124,1974,6.3
124,1975,5.04
124,1976,6.96
124,1977,10.28
124,1978,7.74
124,1979,7.56
124,1980,8.64
124,1981,30.94
124,1982,51.5
124,1983,61.51
124,1984,74.13
124,1985,72.94
124,1986,72.94
124,1987,77.36
124,1988,77.36
124,1989,77.36
124,1990,77.36
124,1991,79.57
124,1992,77.36
124,1993,83.99
124,1994,66.31
124,1995,72.38
124,1996,73.29
124,1997,70.73
124,1998,71.84
124,1999,77.36
124,2000,79.57
124,2001,79.72
124,2002,80.58
124,2003,81.78
124,2004,83.99
124,2005,84.14
124,2006,83.99
124,2007,83.99
124,2008,83.99
124,2009,87.31
124,2010,88.41
124,2011,92.61
124,2012,110.52
124,2013,101.04
124,2014,98.46
124,2015,100.34
124,2016,101.2
124,2017,102.24
124,2018,103
124,2019,103.89
124,2020,103.89
124,2021,105.42
124,2022,107.21
124,2023,107.86
126,1992,128.04
126,1993,134.44
126,1994,134.44
126,1995,128.04
126,1996,128.04
126,1997,128.04
126,1998,128.04
126,1999,128.04
126,2000,128.04
126,2001,128.04
126,2002,128.04
126,2003,168.63
126,2004,127.4
126,2005,126.25
126,2006,98.4
126,2007,174.65
126,2008,183.23
126,2009,186.68
126,2010,114.6
126,2011,114.98
126,2012,107.17
126,2013,129.58
126,2014,99.94
126,2015,96.22
126,2016,103.84
126,2017,62.1
126,2018,55.06
126,2019,62.1
126,2020,65.3
126,2021,59.54
126,2022,42.89
126,2023,48.02
129,1961,9.78
129,1962,10.53
129,1963,11.28
129,1964,12.04
129,1965,12.79
129,1966,13.54
129,1967,14.29
129,1968,15.05
129,1969,15.8
129,1970,16.55
129,1971,17.3
129,1972,18.05
129,1973,28.21
129,1974,19.93
129,1975,10.16
129,1976,19.37
129,1977,17.75
129,1978,16.25
129,1979,16.74
129,1980,17.3
129,1981,19.6
129,1982,21.82
129,1983,24.82
129,1984,27.83
129,1985,28.21
129,1986,28.21
129,1987,28.96
129,1988,29.34
129,1989,29.71
129,1990,30.09
129,1991,29.84
129,1992,30.47
129,1993,31.22
129,1994,30.09
129,1995,30.47
129,1996,30.84
129,1997,31.22
129,1998,30.84
129,1999,31.22
129,2000,30.84
129,2001,38.18
129,2002,53.4
129,2003,64.9
129,2004,67.78
129,2005,68.67
129,2006,78.52
129,2007,88.57
129,2008,89.62
129,2009,98.89
129,2010,110.36
129,2011,103.8
129,2012,97.79
129,2013,95.91
129,2014,94.63
129,2015,106.39
129,2016,98.98
129,2017,98.33
129,2018,97.81
129,2019,97.25
129,2020,97.22
129,2021,96.43
129,2022,95.96
129,2023,95.48
133,1991,37.8
133,1992,38.76
133,1993,39.73
133,1994,40.69
133,1995,41.66
133,1996,42.62
133,1997,43.59
133,1998,44.56
133,1999,46.28
133,2000,48.16
133,2001,50.03
133,2002,51.9
133,2003,53.78
133,2004,55.65
133,2005,57.52
133,2006,59.4
133,2007,61.27
133,2008,60.06
133,2009,60.08
133,2010,63.16
133,2011,96.22
133,2012,17.44
133,2013,56.84
133,2014,44.35
133,2015,130.06
133,2016,125.59
133,2017,166.52
133,2018,188.25
133,2019,188.69
133,2020,188.55
133,2021,188.49
133,2022,237.28
133,2023,206.96
134,1961,262.87
134,1962,262.87
134,1963,350.49
134,1964,350.49
134,1965,438.11
134,1966,525.73
134,1967,719.9
134,1968,361.35
134,1969,525.73
134,1970,368.01
134,1971,438.11
134,1972,455.64
134,1973,385.54
134,1974,385.54
134,1975,438.11
134,1976,438.11
134,1977,350.49
134,1978,350.49
134,1979,350.49
134,1980,350.49
134,1981,350.49
134,1982,350.49
134,1983,350.49
134,1984,350.49
134,1985,350.49
134,1986,350.49
134,1987,350.49
134,1988,350.49
134,1989,350.49
134,1990,326.31
134,1991,320.04
134,1992,350.79
134,1993,294.6
134,1994,263.38
134,1995,221.79
134,1996,175.24
134,1997,186.99
134,1998,183.66
134,1999,206.09
134,2000,202.23
134,2001,106.37
134,2002,93.05
134,2003,147.91
134,2004,83.24
134,2005,89.2
134,2006,99.71
134,2007,76.76
134,2008,96.73
134,2009,115.49
134,2010,90.43
134,2011,94.11
134,2012,104.45
134,2013,127.23
134,2014,108.13
134,2015,107.87
134,2016,84.01
134,2017,62.74
134,2018,101.64
134,2019,94.63
134,2020,94.63
134,2021,82.36
134,2022,84.12
134,2023,56.08
137,1961,24.47
137,1962,40.79
137,1963,48.94
137,1964,16.31
137,1965,15.5
137,1966,6.53
137,1967,75.86
137,1968,90.55
137,1969,115.02
137,1970,119.91
137,1971,171.3
137,1972,126.44
137,1973,175.38
137,1974,251.24
137,1975,107.68
137,1976,121.54
137,1977,68.52
137,1978,68.52
137,1979,106.86
137,1980,151.73
137,1981,127.25
137,1982,175.38
137,1983,97.89
137,1984,142.75
137,1985,195.77
137,1986,265.11
137,1987,199.85
137,1988,134.59
137,1989,130.52
137,1990,138.67
137,1991,114.2
137,1992,138.67
137,1993,144.38
137,1994,224.32
137,1995,172.93
137,1996,191.7
137,1997,66.89
137,1998,106.86
137,1999,31
137,2000,37.52
137,2001,32.63
137,2002,20.39
137,2003,51.39
137,2004,62
137,2005,75.86
137,2006,49.76
137,2007,48.13
137,2008,16.31
137,2009,22.84
137,2010,19.58
137,2011,27.73
137,2012,79.94
137,2013,87.28
137,2014,132.96
137,2015,69.34
137,2016,97.7
137,2017,78.31
137,2018,57.92
137,2019,39.15
137,2020,31.81
137,2021,25.29
137,2022,39.97
137,2023,42.42
138,1961,22.51
138,1962,26.1
138,1963,26.68
138,1964,25.72
138,1965,26.36
138,1966,26.96
138,1967,48.79
138,1968,45.25
138,1969,45.53
138,1970,45.91
138,1971,53.1
138,1972,54.99
138,1973,55.07
138,1974,52.94
138,1975,47.43
138,1976,38.38
138,1977,55.5
138,1978,75.42
138,1979,94.98
138,1980,73.84
138,1981,68.88
138,1982,68
138,1983,86.57
138,1984,101.43
138,1985,79.06
138,1986,74.44
138,1987,90.06
138,1988,103.1
138,1989,69.03
138,1990,65.29
138,1991,81.35
138,1992,99.03
138,1993,82.65
138,1994,80.05
138,1995,69.29
138,1996,103.33
138,1997,118.2
138,1998,105.93
138,1999,95.06
138,2000,87.77
138,2001,88.3
138,2002,65.39
138,2003,71.13
138,2004,76.04
138,2005,73.32
138,2006,69.23
138,2007,90.25
138,2008,79.19
138,2009,88.81
138,2010,75.1
138,2011,91.94
138,2012,85.53
138,2013,93.44
138,2014,86.65
138,2015,93.04
138,2016,120.32
138,2017,142.25
138,2018,149.93
138,2019,131.28
138,2020,137.26
138,2021,142.17
138,2022,149.52
138,2023,174.35
143,1961,21.69
143,1962,21.69
143,1963,32.53
143,1964,21.69
143,1965,10.84
143,1966,11.86
143,1967,10.84
143,1968,10.84
143,1969,11.93
143,1970,11.93
143,1971,11.93
143,1972,11.93
143,1973,11.93
143,1974,13.01
143,1975,13.01
143,1976,14.1
143,1977,14.1
143,1978,15.18
143,1979,16.26
143,1980,17.35
143,1981,19.52
143,1982,21.69
143,1983,32.53
143,1984,43.37
143,1985,54.21
143,1986,65.06
143,1987,79.15
143,1988,87.83
143,1989,71.74
143,1990,119.67
143,1991,148.94
143,1992,113.85
143,1993,107.99
143,1994,216.81
143,1995,130.11
143,1996,86.74
143,1997,99.54
143,1998,72.65
143,1999,107.78
143,2000,173.92
143,2001,116.99
143,2002,95.85
143,2003,162.64
143,2004,234.31
143,2005,236.81
143,2006,219.46
143,2007,157.28
143,2008,136.29
143,2009,136.62
143,2010,111.92
143,2011,242.62
143,2012,57.4
143,2013,73.56
143,2014,83.59
143,2015,80.2
143,2016,136.21
143,2017,148.11
143,2018,147.58
143,2019,111.88
143,2020,129.61
143,2021,120.14
143,2022,229.65
143,2023,231.83
146,1997,26.12
146,1998,26.12
146,1999,41.35
146,2000,33.73
146,2001,196.95
146,2002,143.63
146,2003,78.35
146,2004,76.96
146,2005,101.16
146,2006,109.06
146,2007,66.76
146,2008,103.92
146,2009,95.58
146,2010,119.52
146,2011,121.08
146,2012,72.02
146,2013,110.6
146,2014,99.74
146,2015,89.64
146,2016,110.62
146,2017,125.38
146,2018,103.48
146,2019,77.52
146,2020,80.33
146,2021,84.35
146,2022,90.83
146,2023,107.06
149,1998,5.35
149,1999,10.7
149,2000,21.4
149,2001,30.46
149,2002,34.31
149,2003,48.51
149,2004,60.53
149,2005,61.23
149,2006,61.46
149,2007,64.86
149,2008,69.16
149,2009,73.27
149,2010,84.49
149,2011,88.13
149,2012,86.95
149,2013,87.22
149,2014,96.38
149,2015,95.71
149,2016,107.91
149,2017,121.27
149,2018,127.33
149,2019,153.87
149,2020,158.06
149,2021,157.27
149,2022,160
149,2023,157.44
154,1992,93.19
154,1993,71.16
154,1994,77.2
154,1995,121.87
154,1996,118.44
154,1997,94.41
154,1998,110.26
154,1999,107.67
154,2000,95.89
154,2001,115.19
154,2002,101.09
154,2003,93.68
154,2004,86.28
154,2005,95.85
154,2006,89.66
154,2007,88.25
154,2008,108.24
154,2009,136.42
154,2010,117.9
154,2011,97.56
154,2012,95.94
154,2013,97.19
154,2014,101.7
154,2015,99.07
154,2016,99.23
154,2017,99.07
154,2018,97.19
154,2019,106.14
154,2020,115.29
154,2021,102.81
154,2022,104.38
154,2023,129.51
156,1961,5.32
156,1962,5.32
156,1963,5.32
156,1964,5.32
156,1965,5.32
156,1966,7.98
156,1967,5.32
156,1968,5.32
156,1969,5.32
156,1970,5.32
156,1971,5.32
156,1972,5.32
156,1973,5.32
156,1974,2.66
156,1975,1.6
156,1976,1.6
156,1977,18.63
156,1978,37.21
156,1979,53.98
156,1980,70.8
156,1981,51.21
156,1982,82.3
156,1983,69.2
156,1984,63.88
156,1985,48.97
156,1986,32.47
156,1987,28.75
156,1988,38.86
156,1989,37.26
156,1990,41.52
156,1991,42.59
156,1992,45.25
156,1993,41.28
156,1994,47.91
156,1995,52.73
156,1996,42.53
156,1997,51.45
156,1998,53.23
156,1999,53.23
156,2000,79.85
156,2001,77.61
156,2002,75.32
156,2003,78.78
156,2004,76.12
156,2005,78.78
156,2006,79.85
156,2007,82.51
156,2008,97.21
156,2009,85.17
156,2010,91.26
156,2011,95.67
156,2012,93.82
156,2013,95.49
156,2014,98.27
156,2015,102.86
156,2016,98.87
156,2017,101.82
156,2018,104.92
156,2019,101.87
156,2020,102.87
156,2021,103.22
156,2022,102.66
156,2023,102.92
158,1990,28.66
158,1991,122.97
158,1992,65.07
158,1993,49.59
158,1994,62.49
158,1995,50.45
158,1996,67.93
158,1997,116.09
158,1998,280.34
158,1999,235.33
158,2000,95.45
158,2001,114.37
158,2002,35.54
158,2003,65.27
158,2004,101.67
158,2005,122.11
158,2006,133.91
158,2007,156.99
158,2008,228.94
158,2009,69.83
158,2010,73.29
158,2011,106.75
158,2012,135.67
158,2013,256.69
158,2014,76.99
158,2015,115.2
158,2016,107.81
158,2017,122.12
158,2018,141.52
158,2019,213.53
158,2020,352.9
158,2021,434.47
158,2022,409.15
158,2023,291.11
159,2007,28.3
159,2008,33.96
159,2009,36.72
159,2010,38.41
159,2011,38.06
159,2012,33.96
159,2013,33.96
159,2014,67.92
159,2015,101.89
159,2016,130.19
159,2017,130.19
159,2018,101.89
159,2019,120.75
159,2020,126.14
159,2021,124.08
159,2022,123.66
159,2023,124.63
16,1961,9.7
16,1962,9.96
16,1963,10.16
16,1964,9.81
16,1965,10.53
16,1966,14.66
16,1967,15.84
16,1968,15.84
16,1969,15.84
16,1970,15.84
16,1971,14.37
16,1972,12.61
16,1973,11.87
16,1974,11.9
16,1975,12.15
16,1976,11.11
16,1977,11.98
16,1978,11.38
16,1979,11.64
16,1980,10.82
16,1981,12.04
16,1982,12.04
16,1983,12.24
16,1984,12.35
16,1985,11.51
16,1986,10.4
16,1987,10.35
16,1988,11.2
16,1989,11.02
16,1990,11.27
16,1991,10.96
16,1992,11.52
16,1993,11.25
16,1994,11.6
16,1995,11.54
16,1996,11.12
16,1997,11.32
16,1998,11.44
16,1999,10.97
16,2000,11.54
16,2001,11.25
16,2002,11.34
16,2003,9.82
16,2004,21.18
