geo,year,qi_meat_indigenous_pig_gross_per_capita_production_index_number_2014_2016_100
100,2002,156.11
100,2003,154
100,2004,143.43
100,2005,135.07
100,2006,126.64
100,2007,118.6
100,2008,115.82
100,2009,113.15
100,2010,109.56
100,2011,106.12
100,2012,102.8
100,2013,100.6
100,2014,98.47
100,2015,100.63
100,2016,100.9
100,2017,103.91
100,2018,101.25
100,2019,96.04
101,1961,83.29
101,1962,90.58
101,1963,97.38
101,1964,94.5
101,1965,92.16
101,1966,89.6
101,1967,78.74
101,1968,100.82
101,1969,86.36
101,1970,87.9
101,1971,100.48
101,1972,105.13
101,1973,88.3
101,1974,89.47
101,1975,80.56
101,1976,88.41
101,1977,86.28
101,1978,81.11
101,1979,97.4
101,1980,95.21
101,1981,107.54
101,1982,110.76
101,1983,141.59
101,1984,165.67
101,1985,178.15
101,1986,195.39
101,1987,194.27
101,1988,211.22
101,1989,223.05
101,1990,243.24
101,1991,247.16
101,1992,247.69
101,1993,259.74
101,1994,271.47
101,1995,231.67
101,1996,239.2
101,1997,248.73
101,1998,240.96
101,1999,210.28
101,2000,155.55
101,2001,155.48
101,2002,171.55
101,2003,179.21
101,2004,69.54
101,2005,61.21
101,2006,68.17
101,2007,78.57
101,2008,71.06
101,2009,66.89
101,2010,69.92
101,2011,73.15
101,2012,74.52
101,2013,94.53
101,2014,94.5
101,2015,101.93
101,2016,103.56
101,2017,95.66
101,2018,64.31
101,2019,66.02
104,1961,65.69
104,1962,69.18
104,1963,70.3
104,1964,72.91
104,1965,83.61
104,1966,75
104,1967,65.7
104,1968,73.14
104,1969,85.37
104,1970,84.49
104,1971,89.35
104,1972,91.55
104,1973,80.73
104,1974,69.97
104,1975,55.79
104,1976,80.07
104,1977,71.56
104,1978,72.81
104,1979,78.55
104,1980,69.7
104,1981,57.79
104,1982,58.82
104,1983,64.42
104,1984,62.42
104,1985,62.67
104,1986,67.06
104,1987,70.53
104,1988,73.37
104,1989,71.22
104,1990,77.49
104,1991,83.4
104,1992,93.24
104,1993,102.74
104,1994,103.48
104,1995,101.06
104,1996,100.06
104,1997,103.53
104,1998,112.61
104,1999,115.02
104,2000,104.68
104,2001,107.28
104,2002,101.03
104,2003,94.49
104,2004,86.53
104,2005,85.42
104,2006,84.92
104,2007,81.6
104,2008,78.78
104,2009,74.8
104,2010,80.88
104,2011,87.53
104,2012,90.04
104,2013,89.12
104,2014,94.4
104,2015,102.12
104,2016,103.48
104,2017,106.39
104,2018,108.18
104,2019,107.15
105,1961,88.77
105,1962,92.55
105,1963,80.25
105,1964,54.37
105,1965,64.8
105,1966,65.04
105,1967,74.71
105,1968,88.07
105,1969,83.74
105,1970,87.83
105,1971,89.99
105,1972,104.69
105,1973,111.32
105,1974,118.5
105,1975,130.25
105,1976,125.59
105,1977,145.68
105,1978,129.9
105,1979,124.47
105,1980,126.73
105,1981,123.72
105,1982,127.06
105,1983,113.55
105,1984,106.09
105,1985,109.36
105,1986,102.7
105,1987,107.71
105,1988,111.46
105,1989,99.79
105,1990,104.36
105,1991,103.01
105,1992,99.48
105,1993,89.47
105,1994,88.11
105,1995,101.79
105,1996,100.69
105,1997,111.53
105,1998,107.25
105,1999,75.32
105,2000,126.06
105,2001,130.83
105,2002,134.71
105,2003,140.01
105,2004,142.15
105,2005,144.16
105,2006,132.4
105,2007,134.87
105,2008,131.05
105,2009,137.82
105,2010,129.52
105,2011,129.64
105,2012,128.44
105,2013,106.02
105,2014,100.85
105,2015,99.55
105,2016,99.6
105,2017,90.33
105,2018,78.86
105,2019,77.44
106,1961,37.42
106,1962,35.77
106,1963,34.07
106,1964,43.65
106,1965,43.48
106,1966,38.69
106,1967,40.71
106,1968,48.35
106,1969,47.04
106,1970,49.96
106,1971,53.73
106,1972,54.53
106,1973,57.16
106,1974,58.35
106,1975,62.7
106,1976,64.17
106,1977,72.72
106,1978,77.94
106,1979,81.71
106,1980,82.69
106,1981,88.87
106,1982,88.73
106,1983,92.97
106,1984,97.12
106,1985,92.47
106,1986,88.01
106,1987,93.09
106,1988,95.86
106,1989,98.51
106,1990,100.51
106,1991,95.11
106,1992,94.34
106,1993,98.2
106,1994,103.56
106,1995,103.71
106,1996,107.13
106,1997,110.84
106,1998,107.47
106,1999,112.22
106,2000,113.36
106,2001,113.3
106,2002,116.55
106,2003,121.11
106,2004,122.51
106,2005,118.31
106,2006,120.27
106,2007,121.84
106,2008,125.16
106,2009,124.11
106,2010,124.42
106,2011,116.42
106,2012,121.16
106,2013,122.16
106,2014,94.06
106,2015,101.7
106,2016,104.24
106,2017,98.86
106,2018,102.8
106,2019,103.36
107,1961,168.87
107,1962,163.05
107,1963,186.76
107,1964,203.13
107,1965,206
107,1966,213.58
107,1967,206.38
107,1968,279.93
107,1969,275.61
107,1970,270.68
107,1971,263.55
107,1972,264.92
107,1973,270.69
107,1974,277.02
107,1975,287.15
107,1976,299.05
107,1977,322.76
107,1978,335.43
107,1979,335.67
107,1980,326.32
107,1981,317.27
107,1982,306.22
107,1983,295.75
107,1984,286
107,1985,276.88
107,1986,268.47
107,1987,260.61
107,1988,256.91
107,1989,253.23
107,1990,251.24
107,1991,249.09
107,1992,246.83
107,1993,246.13
107,1994,245.39
107,1995,271.07
107,1996,156.06
107,1997,147.82
107,1998,111.37
107,1999,112.81
107,2000,114.65
107,2001,116.82
107,2002,116.67
107,2003,116.65
107,2004,116.39
107,2005,116.64
107,2006,116.58
107,2007,107.29
107,2008,104.64
107,2009,104.94
107,2010,99.8
107,2011,101.66
107,2012,99.48
107,2013,98.54
107,2014,99.6
107,2015,99.66
107,2016,100.74
107,2017,96.59
107,2018,84.92
107,2019,83.78
108,1992,243.12
108,1993,219.02
108,1994,180.1
108,1995,130.59
108,1996,120.65
108,1997,96.97
108,1998,94.74
108,1999,118.64
108,2000,97.98
108,2001,137.07
108,2002,133.66
108,2003,127.24
108,2004,138.45
108,2005,130.45
108,2006,128.14
108,2007,124.41
108,2008,127.06
108,2009,121.14
108,2010,115.56
108,2011,124.24
108,2012,112.34
108,2013,107.01
108,2014,105.16
108,2015,98.82
108,2016,96.01
108,2017,92.7
108,2018,85.38
108,2019,84.84
109,1961,71.38
109,1962,71.8
109,1963,67.64
109,1964,68.94
109,1965,66.66
109,1966,58.36
109,1967,74.63
109,1968,87.67
109,1969,105.62
109,1970,121.36
109,1971,85.71
109,1972,118.79
109,1973,146.09
109,1974,76.34
109,1975,86.17
109,1976,117.11
109,1977,132.79
109,1978,126.1
109,1979,102.66
109,1980,118.88
109,1981,119.71
109,1982,113.68
109,1983,101.6
109,1984,108.33
109,1985,108.67
109,1986,90.08
109,1987,95.03
109,1988,107.23
109,1989,109.12
109,1990,106.79
109,1991,67.93
109,1992,84.16
109,1993,99.13
109,1994,100.95
109,1995,92.28
109,1996,89.51
109,1997,88.08
109,1998,91.44
109,1999,91.16
109,2000,87.17
109,2001,83.2
109,2002,71.25
109,2003,81.57
109,2004,95.61
109,2005,120.52
109,2006,96.92
109,2007,91.39
109,2008,114.8
109,2009,111.95
109,2010,99.15
109,2011,87.93
109,2012,116.4
109,2013,117.85
109,2014,99.49
109,2015,85.22
109,2016,115.29
109,2017,107.26
109,2018,104.63
109,2019,99.04
11,1961,73.92
11,1962,74.68
11,1963,72.23
11,1964,76.99
11,1965,77.92
11,1966,67.07
11,1967,73.23
11,1968,77.2
11,1969,80.8
11,1970,83.17
11,1971,86.25
11,1972,77.28
11,1973,78.8
11,1974,83.15
11,1975,87.52
11,1976,94.71
11,1977,97.87
11,1978,95.71
11,1979,105.24
11,1980,101.06
11,1981,105.54
11,1982,111.97
11,1983,109.57
11,1984,112.51
11,1985,115.31
11,1986,111.46
11,1987,113.13
11,1988,125.38
11,1989,124.25
11,1990,123.12
11,1991,109.36
11,1992,108.64
11,1993,110.78
11,1994,109.31
11,1995,105.24
11,1996,106.24
11,1997,107.36
11,1998,113.43
11,1999,113.52
11,2000,109.55
11,2001,103.76
11,2002,105.15
11,2003,106.15
11,2004,107.09
11,2005,100.5
11,2006,99.62
11,2007,103.55
11,2008,102.27
11,2009,107.41
11,2010,109.2
11,2011,107.73
11,2012,104.01
11,2013,102.55
11,2014,100.94
11,2015,100.89
11,2016,98.18
11,2017,94.53
11,2018,93.7
11,2019,93.07
110,1961,22.04
110,1962,34.33
110,1963,29.32
110,1964,35.55
110,1965,41.84
110,1966,57.32
110,1967,60.54
110,1968,58.39
110,1969,57.4
110,1970,70.8
110,1971,80.06
110,1972,82.95
110,1973,89.59
110,1974,100.06
110,1975,93.55
110,1976,93.99
110,1977,102.95
110,1978,112.06
110,1979,123.77
110,1980,126.67
110,1981,118.87
110,1982,120.67
110,1983,119.99
110,1984,118.9
110,1985,127.04
110,1986,128.06
110,1987,129.92
110,1988,129.26
110,1989,129.88
110,1990,126.35
110,1991,120.02
110,1992,115.71
110,1993,115.81
110,1994,111.53
110,1995,104.01
110,1996,100.85
110,1997,102.66
110,1998,102.68
110,1999,101.43
110,2000,99.58
110,2001,97.52
110,2002,98.51
110,2003,100.58
110,2004,99.59
110,2005,98.11
110,2006,98.16
110,2007,98.42
110,2008,98.25
110,2009,103.04
110,2010,101.68
110,2011,99.73
110,2012,102.12
110,2013,103.19
110,2014,99.7
110,2015,99.1
110,2016,101.2
110,2017,100.9
110,2018,102.09
110,2019,101.94
113,1992,300.42
113,1993,207.9
113,1994,149.73
113,1995,230.13
113,1996,233.24
113,1997,205.16
113,1998,238.89
113,1999,221.46
113,2000,181.89
113,2001,194.74
113,2002,173.57
113,2003,165.66
113,2004,187.7
113,2005,138.22
113,2006,145.32
113,2007,148.24
113,2008,135.7
113,2009,121.6
113,2010,112.7
113,2011,111.27
113,2012,107.92
113,2013,106.89
113,2014,101.6
113,2015,97.11
113,2016,101.29
113,2017,99.4
113,2018,100.59
113,2019,121.29
114,1961,94.37
114,1962,81.97
114,1963,70.13
114,1964,76.84
114,1965,78.71
114,1966,76.07
114,1967,68.19
114,1968,77.55
114,1969,86.35
114,1970,69.2
114,1971,69.84
114,1972,69.62
114,1973,66.03
114,1974,61.53
114,1975,58.99
114,1976,61.86
114,1977,61.9
114,1978,59.39
114,1979,60.45
114,1980,61.44
114,1981,59.92
114,1982,62.26
114,1983,61.2
114,1984,60.55
114,1985,62.75
114,1986,58.49
114,1987,56.73
114,1988,61.47
114,1989,61.28
114,1990,62.21
114,1991,74.77
114,1992,79.7
114,1993,84.19
114,1994,71.9
114,1995,80.07
114,1996,96.02
114,1997,102.65
114,1998,92.1
114,1999,93.4
114,2000,108.47
114,2001,110.12
114,2002,111.84
114,2003,115.64
114,2004,117.66
114,2005,118.09
114,2006,116.97
114,2007,109.7
114,2008,106.72
114,2009,116.19
114,2010,95.26
114,2011,77.71
114,2012,76.55
114,2013,100.46
114,2014,100.15
114,2015,142.35
114,2016,57.5
114,2017,67.03
114,2018,94.25
114,2019,72
115,1961,39.89
115,1962,39.67
115,1963,35.29
115,1964,44.54
115,1965,51.18
115,1966,56.63
115,1967,63.06
115,1968,66.66
115,1969,73.71
115,1970,79.19
115,1971,77.8
115,1972,75.95
115,1973,74.09
115,1974,57.89
115,1975,45.31
115,1976,30.7
115,1977,23.69
115,1978,16.34
115,1979,11.12
115,1980,11.14
115,1981,18.94
115,1982,59.33
115,1983,65.28
115,1984,76.96
115,1985,88.57
115,1986,82.89
115,1987,86.73
115,1988,101.04
115,1989,113.6
115,1990,95.91
115,1991,94.82
115,1992,120.6
115,1993,120.96
115,1994,111.52
115,1995,108.65
115,1996,111.22
115,1997,121.96
115,1998,122.43
115,1999,122.49
115,2000,122.7
115,2001,123.37
115,2002,120.64
115,2003,128.58
115,2004,131.73
115,2005,142.52
115,2006,144.94
115,2007,124.5
115,2008,100.1
115,2009,84.33
115,2010,85.12
115,2011,90
115,2012,81.74
115,2013,91.98
115,2014,103.88
115,2015,97.11
115,2016,99.01
115,2017,97.77
115,2018,73.44
115,2019,92.45
116,1961,93.13
116,1962,93.38
116,1963,94.64
116,1964,99.29
116,1965,97.19
116,1966,103.41
116,1967,108.99
116,1968,105.89
116,1969,110.78
116,1970,130.78
116,1971,134.74
116,1972,145.79
116,1973,142.19
116,1974,159.84
116,1975,170.3
116,1976,180.81
116,1977,191.41
116,1978,195.45
116,1979,205.83
116,1980,209.38
116,1981,218.83
116,1982,215.46
116,1983,224.17
116,1984,220.65
116,1985,229.04
116,1986,231.48
116,1987,233.91
116,1988,241.88
116,1989,243.97
116,1990,245.83
116,1991,252.82
116,1992,185.32
116,1993,156.39
116,1994,138.72
116,1995,116.63
116,1996,105.38
116,1997,83.39
116,1998,109.7
116,1999,130.46
116,2000,135.36
116,2001,138.97
116,2002,154.8
116,2003,153.5
116,2004,154.15
116,2005,155.77
116,2006,138.15
116,2007,119.15
116,2008,100.33
116,2009,99.84
116,2010,99.35
116,2011,98.85
116,2012,100.57
116,2013,100.06
116,2014,92.74
116,2015,99.59
116,2016,107.67
116,2017,107.33
116,2018,105.88
116,2019,99.06
117,1961,10.44
117,1962,6.37
117,1963,9.4
117,1964,9.83
117,1965,10.93
117,1966,13.41
117,1967,9.88
117,1968,8.28
117,1969,9.98
117,1970,10.61
117,1971,10.19
117,1972,11.15
117,1973,10.92
117,1974,11.34
117,1975,11.56
117,1976,13.08
117,1977,16.61
117,1978,19.17
117,1979,30.15
117,1980,31.94
117,1981,28.05
117,1982,31.65
117,1983,38.38
117,1984,44.07
117,1985,44
117,1986,32.29
117,1987,37.42
117,1988,41.76
117,1989,46.74
117,1990,53.02
117,1991,50.57
117,1992,70.98
117,1993,71.88
117,1994,72.57
117,1995,72.99
117,1996,80.23
117,1997,80.24
117,1998,83.4
117,1999,87.7
117,2000,80.01
117,2001,80.48
117,2002,86.67
117,2003,98.54
117,2004,81.91
117,2005,76.44
117,2006,84.67
117,2007,88.03
117,2008,88.87
117,2009,89.08
117,2010,92.72
117,2011,69.48
117,2012,89.75
117,2013,102.92
117,2014,98.14
117,2015,99.1
117,2016,102.76
117,2017,103.65
117,2018,107.49
117,2019,110.21
119,1992,210.2
119,1993,143.37
119,1994,107.53
119,1995,135.91
119,1996,87.15
119,1997,81.04
119,1998,81.87
119,1999,76.63
119,2000,70.75
119,2001,65.14
119,2002,65.88
119,2003,78.01
119,2004,80.65
119,2005,86.01
119,2006,81.92
119,2007,92.48
119,2008,102.81
119,2009,99.26
119,2010,96.15
119,2011,98.33
119,2012,94.63
119,2013,96.27
119,2014,100.42
119,2015,98.6
119,2016,100.98
119,2017,106.94
119,2018,110.41
119,2019,116.92
12,1961,192.79
12,1962,187.76
12,1963,180.67
12,1964,174.09
12,1965,166.19
12,1966,162.71
12,1967,156.06
12,1968,204.73
12,1969,197.72
12,1970,182.17
12,1971,171.22
12,1972,158.26
12,1973,146.13
12,1974,131.59
12,1975,123.23
12,1976,112.5
12,1977,102.14
12,1978,107.47
12,1979,105.12
12,1980,101.18
12,1981,95.53
12,1982,88.63
12,1983,88.98
12,1984,87.11
12,1985,83.08
12,1986,79.27
12,1987,77.88
12,1988,74.38
12,1989,70.96
12,1990,70.78
12,1991,66.37
12,1992,65.11
12,1993,61.91
12,1994,60.05
12,1995,62.98
12,1996,61
12,1997,61.04
12,1998,60.73
12,1999,69.95
12,2000,109.7
12,2001,111.26
12,2002,94.31
12,2003,110.64
12,2004,103.89
12,2005,106.65
12,2006,106.29
12,2007,105.89
12,2008,103.96
12,2009,97.55
12,2010,96.08
12,2011,94.84
12,2012,97.37
12,2013,100.25
12,2014,100.78
12,2015,100.1
12,2016,99.12
12,2017,97.84
12,2018,99.1
12,2019,97.57
120,1961,38.14
120,1962,37.27
120,1963,36.42
120,1964,46.64
120,1965,51.61
120,1966,55.26
120,1967,55.13
120,1968,53.87
120,1969,49.83
120,1970,47.09
120,1971,44.69
120,1972,40.93
120,1973,36.72
120,1974,31.84
120,1975,27.13
120,1976,33.84
120,1977,36.37
120,1978,30.19
120,1979,35.56
120,1980,46.86
120,1981,49.82
120,1982,49.76
120,1983,51.4
120,1984,52.32
120,1985,44.4
120,1986,46.55
120,1987,49.93
120,1988,43.58
120,1989,45.78
120,1990,45.06
120,1991,45.13
120,1992,46.53
120,1993,50.74
120,1994,52.63
120,1995,54.69
120,1996,54.99
120,1997,55.53
120,1998,56.13
120,1999,55.4
120,2000,47.61
120,2001,53.05
120,2002,52.03
120,2003,57.62
120,2004,58.78
120,2005,60.9
120,2006,66.27
120,2007,67.5
120,2008,72.15
120,2009,75.68
120,2010,83.82
120,2011,78.1
120,2012,75.29
120,2013,84.85
120,2014,91.04
120,2015,99.26
120,2016,109.7
120,2017,104.82
120,2018,107.21
120,2019,109.59
121,1961,134.8
121,1962,135.47
121,1963,129.01
121,1964,125.46
121,1965,167.72
121,1966,164.25
121,1967,160.93
121,1968,231.67
121,1969,223.37
121,1970,249.77
121,1971,219.59
121,1972,195.16
121,1973,267.03
121,1974,243.03
121,1975,257.76
121,1976,219.18
121,1977,229.67
121,1978,219.11
121,1979,201.34
121,1980,219.81
121,1981,237.64
121,1982,272.95
121,1983,343.64
121,1984,467.39
121,1985,607.99
121,1986,802.01
121,1987,1155.39
121,1988,1112.87
121,1989,1130.61
121,1990,1150.46
121,1991,1136.2
121,1992,1202.5
121,1993,1402.49
121,1994,1254.09
121,1995,1075.25
121,1996,919.4
121,1997,638.24
121,1998,759.17
121,1999,568.04
121,2000,538.51
121,2001,475.3
121,2002,391.72
121,2003,255.43
121,2004,226.44
121,2005,201.86
121,2006,181.15
121,2007,162.78
121,2008,156.35
121,2009,143.32
121,2010,134.04
121,2011,125.81
121,2012,119.89
121,2013,114.32
121,2014,110.59
121,2015,104.27
121,2016,85.14
121,2017,83.58
121,2018,81.71
121,2019,80.49
122,1961,102.69
122,1962,104.29
122,1963,105.39
122,1964,106.18
122,1965,106.14
122,1966,105.99
122,1967,107.08
122,1968,106.39
122,1969,105.64
122,1970,103.32
122,1971,104.52
122,1972,109.62
122,1973,111.92
122,1974,111.55
122,1975,112.5
122,1976,111.92
122,1977,111.49
122,1978,110.67
122,1979,109.04
122,1980,108.76
122,1981,87.64
122,1982,94.88
122,1983,88.67
122,1984,86.49
122,1985,87.93
122,1986,103.06
122,1987,100.79
122,1988,98.81
122,1989,96.49
122,1990,89.73
122,1991,65.45
122,1992,57.21
122,1993,76.57
122,1994,56.22
122,1995,79.15
122,1996,74.91
122,1997,90.67
122,1998,87.32
122,1999,115.59
122,2000,142.56
122,2001,129.18
122,2002,114.35
122,2003,78.39
122,2004,125.69
122,2005,151.85
122,2006,244.02
122,2007,262.11
122,2008,110.68
122,2009,107
122,2010,100.8
122,2011,96.37
122,2012,97.16
122,2013,97.86
122,2014,87.14
122,2015,110.83
122,2016,102.03
122,2017,43.49
122,2018,49.36
122,2019,49.49
123,1961,72.21
123,1962,73.06
123,1963,73.83
123,1964,74.51
123,1965,75.09
123,1966,76.65
123,1967,79.13
123,1968,80.39
123,1969,80.49
123,1970,80.48
123,1971,79.42
123,1972,78.32
123,1973,78.08
123,1974,78.34
123,1975,77.3
123,1976,78.31
123,1977,77.19
123,1978,77
123,1979,76.63
123,1980,76.98
123,1981,77.02
123,1982,77.74
123,1983,76.85
123,1984,78.07
123,1985,81.69
123,1986,82.81
123,1987,89.39
123,1988,90.19
123,1989,87.3
123,1990,82.79
123,1991,84.24
123,1992,85.82
123,1993,86.94
123,1994,86.51
123,1995,84.05
123,1996,79.55
123,1997,73.88
123,1998,68.26
123,1999,63.66
123,2000,66.37
123,2001,64
123,2002,62.5
123,2003,61.44
123,2004,60.29
123,2005,58.74
123,2006,65.82
123,2007,73
123,2008,80.77
123,2009,89.52
123,2010,99.59
123,2011,103.95
123,2012,101.81
123,2013,99.91
123,2014,97.06
123,2015,93.86
123,2016,109.08
123,2017,112.43
123,2018,114.97
123,2019,117.34
126,1992,152.3
126,1993,88.89
126,1994,80.89
126,1995,92.82
126,1996,88.81
126,1997,88.02
126,1998,97.35
126,1999,93.29
126,2000,87.31
126,2001,75.24
126,2002,99.62
126,2003,96.78
126,2004,103.57
126,2005,114.24
126,2006,116.31
126,2007,110.2
126,2008,85.41
126,2009,69.01
126,2010,84.92
126,2011,87.9
126,2012,94.35
126,2013,104.55
126,2014,103.29
126,2015,104.02
126,2016,92.68
126,2017,90.87
126,2018,93.05
126,2019,99.89
129,1961,119.1
129,1962,124.11
129,1963,131.06
129,1964,137.67
129,1965,117.58
129,1966,128.84
129,1967,123.08
129,1968,122.64
129,1969,117.85
129,1970,117.72
129,1971,139.3
129,1972,156.15
129,1973,132.86
129,1974,118.18
129,1975,123.88
129,1976,102.2
129,1977,101.99
129,1978,101.96
129,1979,113.16
129,1980,133.65
129,1981,155.97
129,1982,131.24
129,1983,134.45
129,1984,166.94
129,1985,157.43
129,1986,161.39
129,1987,170.24
129,1988,181.64
129,1989,184.28
129,1990,183.45
129,1991,181.39
129,1992,180.27
129,1993,178.99
129,1994,177.56
129,1995,189.51
129,1996,187.66
129,1997,185.69
129,1998,135.16
129,1999,102.97
129,2000,52.53
129,2001,45.84
129,2002,51.05
129,2003,55.92
129,2004,61.26
129,2005,109.16
129,2006,109.67
129,2007,107.97
129,2008,106.31
129,2009,104.69
129,2010,104.42
129,2011,104.12
129,2012,103.16
129,2013,100.4
129,2014,97.83
129,2015,99.81
129,2016,102.35
129,2017,101.22
129,2018,98.46
129,2019,65.27
130,1961,13.78
130,1962,14.07
130,1963,16.7
130,1964,16.94
130,1965,15.38
130,1966,14.99
130,1967,16.83
130,1968,17.26
130,1969,20.32
130,1970,16.35
130,1971,15.57
130,1972,17.87
130,1973,17.39
130,1974,17.17
130,1975,14.75
130,1976,17.52
130,1977,16.07
130,1978,17.87
130,1979,14.74
130,1980,16.21
130,1981,16.47
130,1982,15.48
130,1983,16.14
130,1984,13.72
130,1985,13.06
130,1986,18.85
130,1987,19.72
130,1988,14.87
130,1989,14.5
130,1990,14
130,1991,14.78
130,1992,17.9
130,1993,14.58
130,1994,15.15
130,1995,20.22
130,1996,18.26
130,1997,23.96
130,1998,23.61
130,1999,23.96
130,2000,24.48
130,2001,22.35
130,2002,14.23
130,2003,14.05
130,2004,11.8
130,2005,12.25
130,2006,16.72
130,2007,24.1
130,2008,31.77
130,2009,38
130,2010,27.97
130,2011,37.94
130,2012,55.5
130,2013,72.19
130,2014,80.73
130,2015,97.63
130,2016,121.65
130,2017,136.23
130,2018,189.75
130,2019,217.15
131,1961,92.5
131,1962,98.09
131,1963,88.77
131,1964,84.9
131,1965,86.04
131,1966,90.15
131,1967,85.79
131,1968,81.88
131,1969,90.34
131,1970,93.29
131,1971,89.68
131,1972,94.99
131,1973,91.54
131,1974,96.11
131,1975,133
131,1976,144.56
131,1977,129.76
131,1978,128.61
131,1979,127.35
131,1980,140.33
131,1981,146.71
131,1982,136.77
131,1983,143.32
131,1984,136.53
131,1985,144.92
131,1986,152.12
131,1987,169.42
131,1988,160.83
131,1989,188.24
131,1990,217.03
131,1991,180.02
131,1992,188.7
131,1993,192.74
131,1994,203.74
131,1995,197.67
131,1996,189.25
131,1997,187.12
131,1998,168.14
131,1999,100.08
131,2000,98.48
131,2001,111.32
131,2002,113.88
131,2003,110.48
131,2004,113.57
131,2005,115.89
131,2006,118.2
131,2007,107.03
131,2008,102.36
131,2009,106.17
131,2010,118.52
131,2011,106.89
131,2012,107.42
131,2013,105.43
131,2014,104.05
131,2015,105.08
131,2016,90.87
131,2017,100.25
131,2018,101.48
131,2019,100.82
133,1961,43.55
133,1962,82.32
133,1963,80.01
133,1964,124.69
133,1965,114.11
133,1966,105.98
133,1967,111.36
133,1968,126.54
133,1969,135.62
133,1970,133.51
133,1971,128.38
133,1972,103.36
133,1973,82.53
133,1974,84.81
133,1975,98.02
133,1976,115.59
133,1977,132.46
133,1978,148.83
133,1979,159.85
133,1980,172.07
133,1981,186.2
133,1982,154.62
133,1983,176.85
133,1984,171.76
133,1985,178.49
133,1986,172.58
133,1987,174.97
133,1988,178.85
133,1989,168.49
133,1990,168.45
133,1991,178.81
133,1992,164.77
133,1993,157.24
133,1994,150.6
133,1995,145.17
133,1996,140.81
133,1997,137.54
133,1998,135.46
133,1999,134.78
133,2000,135.54
133,2001,161.37
133,2002,158.35
133,2003,155.24
133,2004,152.06
133,2005,145.86
133,2006,145.58
133,2007,136.73
133,2008,135.07
133,2009,137.87
133,2010,134.58
133,2011,132.08
133,2012,129.24
133,2013,116.22
133,2014,101.03
133,2015,94.1
133,2016,104.87
133,2017,112.63
133,2018,108.71
133,2019,105.82
134,1961,50.5
134,1962,37.14
134,1963,62.89
134,1964,50.01
134,1965,47.56
134,1966,59.78
134,1967,62.02
134,1968,64.6
134,1969,83.23
134,1970,101.03
134,1971,95.07
134,1972,92.08
134,1973,114.37
134,1974,113.28
134,1975,90.09
134,1976,100.86
134,1977,119.13
134,1978,100.94
134,1979,16.9
134,1980,0.02
134,1981,9.32
134,1982,34.6
134,1983,75.33
134,1984,116.79
134,1985,159.24
134,1986,159.87
134,1987,167.34
134,1988,171.89
134,1989,181.7
134,1990,169.83
134,1991,178.91
134,1992,179.65
134,1993,180.54
134,1994,195.69
134,1995,177.44
134,1996,177.84
134,1997,208.94
134,1998,211.22
134,1999,206.61
134,2000,181.27
134,2001,197.13
134,2002,205.32
134,2003,191.94
134,2004,164.03
134,2005,172.83
134,2006,159.11
134,2007,154.68
134,2008,163.38
134,2009,140.88
134,2010,142.66
134,2011,137.59
134,2012,105.67
