geo,year,qi_chestnuts_in_shell_gross_production_index_number_2014_2016_100
198,2006,81.08
198,2007,42.57
198,2008,52.7
198,2009,44.59
198,2010,77.03
198,2011,26.35
198,2012,14.19
198,2013,10.14
198,2014,34.46
198,2015,111.49
198,2016,154.05
198,2017,127.7
198,2018,466.22
198,2019,121.62
198,2020,364.86
198,2021,243.24
198,2022,364.86
198,2023,466.22
199,2006,2553.7
199,2007,2394.09
199,2008,1986.42
199,2009,1553.75
199,2010,1088.74
199,2011,460.14
199,2012,116.87
199,2013,41.43
199,2014,60.59
199,2015,159.61
199,2016,79.8
199,2017,79.8
203,1961,609.52
203,1962,430.97
203,1963,486.38
203,1964,535.64
203,1965,541.79
203,1966,467.91
203,1967,400.19
203,1968,504.85
203,1969,504.85
203,1970,503.01
203,1971,461.76
203,1972,446.98
203,1973,402.04
203,1974,277.05
203,1975,153.92
203,1976,214.88
203,1977,121.32
203,1978,75.07
203,1979,230.97
203,1980,149.63
203,1981,127.88
203,1982,142.82
203,1983,170.62
203,1984,175.56
203,1985,169.72
203,1986,161.61
203,1987,207.43
203,1988,219.93
203,1989,157.56
203,1990,145.33
203,1991,116.62
203,1992,133.59
203,1993,146.82
203,1994,119.69
203,1995,62.03
203,1996,92.35
203,1997,61.57
203,1998,72.97
203,1999,65.14
203,2000,56.83
203,2001,58.55
203,2002,57.64
203,2003,103.56
203,2004,58.55
203,2005,53.13
203,2006,62.43
203,2007,61.57
203,2008,67.72
203,2009,98.51
203,2010,110.21
203,2011,104.05
203,2012,94.2
203,2013,105.9
203,2014,99.35
203,2015,101.05
203,2016,99.6
203,2017,96.19
203,2018,1137.58
203,2019,1163.19
203,2020,1161.72
203,2021,1155.5
203,2022,1071.58
203,2023,1071.83
211,1991,226.42
211,1992,226.42
211,1993,226.42
211,1994,226.42
211,1995,224.88
211,1996,223.52
211,1997,223.34
211,1998,224.35
211,1999,226.42
211,2000,226.42
211,2001,226.42
211,2002,226.42
211,2003,226.42
211,2004,226.42
211,2005,226.42
211,2006,285.28
211,2007,287.55
211,2008,288.68
211,2009,290.94
211,2010,293.21
211,2011,295.47
211,2012,297.74
211,2013,49.81
211,2014,49.81
211,2015,49.81
211,2016,200.38
211,2017,300
211,2018,200.38
211,2019,300
211,2020,300
211,2021,300
211,2022,300
211,2023,300
223,1961,59.92
223,1962,54.93
223,1963,49.37
223,1964,49.93
223,1965,51.49
223,1966,46.81
223,1967,53.05
223,1968,67.1
223,1969,71
223,1970,74.9
223,1971,74.9
223,1972,78.95
223,1973,81.14
223,1974,74.9
223,1975,73.34
223,1976,74.43
223,1977,75.21
223,1978,70.22
223,1979,71.78
223,1980,91.28
223,1981,92.06
223,1982,85.82
223,1983,85.82
223,1984,88.94
223,1985,92.06
223,1986,109.23
223,1987,140.43
223,1988,140.43
223,1989,113.91
223,1990,124.83
223,1991,126.39
223,1992,132.63
223,1993,124.83
223,1994,118.59
223,1995,120.15
223,1996,101.42
223,1997,95.18
223,1998,85.82
223,1999,82.7
223,2000,78.02
223,2001,73.34
223,2002,73.34
223,2003,74.9
223,2004,76.46
223,2005,78.02
223,2006,83.97
223,2007,85.98
223,2008,86.44
223,2009,96.27
223,2010,92.33
223,2011,94.04
223,2012,90.32
223,2013,93.65
223,2014,99.49
223,2015,99.47
223,2016,101.03
223,2017,98.15
223,2018,99.21
223,2019,113.37
223,2020,118.66
223,2021,121.38
223,2022,125.14
223,2023,111.03
230,2000,94.74
230,2001,105.87
230,2002,107.11
230,2003,142.11
230,2004,94.74
230,2005,105.22
230,2006,105.24
230,2007,105.32
230,2008,105.46
230,2009,94.74
230,2010,94.74
230,2011,94.74
230,2012,118.42
230,2013,142.11
230,2014,94.74
230,2015,94.74
230,2016,110.53
230,2017,100
230,2018,104.86
230,2019,106.11
230,2020,106.38
230,2021,107.07
230,2022,107.19
230,2023,107.3
27,1961,28.78
27,1962,21.53
27,1963,21.75
27,1964,22.63
27,1965,16.92
27,1966,19.34
27,1967,21.97
27,1968,43.95
27,1969,21.97
27,1970,21.97
27,1971,21.97
27,1972,43.95
27,1973,43.95
27,1974,32.96
27,1975,32.96
27,1976,54.93
27,1977,43.95
27,1978,43.95
27,1979,56.03
27,1980,8.13
27,1981,2.86
27,1982,8.79
27,1983,1.76
27,1984,2.86
27,1985,0.66
27,1986,24.61
27,1987,2.2
27,1988,3.74
27,1989,1.76
27,1990,4.61
27,1991,3.3
27,1992,6.59
27,1993,10.99
27,1994,21.97
27,1995,21.97
27,1996,65.92
27,1997,65.92
27,1998,43.95
27,1999,43.95
27,2000,87.89
27,2001,65.92
27,2002,76.9
27,2003,81.3
27,2004,15.38
27,2005,65.92
27,2006,76.9
27,2007,87.89
27,2008,105.47
27,2009,101.08
27,2010,96.68
27,2011,94.48
27,2012,92.29
27,2013,96.25
27,2014,90.09
27,2015,99.59
27,2016,110.33
27,2017,110.44
27,2021,4.39
27,2022,8.79
27,2023,4.39
3,1996,70.2
3,1997,78
3,1998,78
3,1999,78
3,2000,78
3,2001,78
3,2002,78
3,2003,78
3,2004,78
3,2005,78
3,2006,78
3,2007,78
3,2008,78
3,2009,87.05
3,2010,85.02
3,2011,81.12
3,2012,90.48
3,2013,85.04
3,2014,102.81
3,2015,102.96
3,2016,94.23
3,2017,97.13
3,2018,81.78
3,2019,91.2
3,2020,87.61
3,2021,79.42
3,2022,93.95
3,2023,98.96
32,1985,14.27
32,1986,28.54
32,1987,35.68
32,1988,42.81
32,1989,49.95
32,1990,71.35
32,1991,71.1
32,1992,71.12
32,1993,71.13
32,1994,71.15
32,1995,71.17
32,1996,71.18
32,1997,71.2
32,1998,71.21
32,1999,71.35
32,2000,71.35
32,2001,71.35
32,2002,71.35
32,2003,71.35
32,2004,71.35
32,2005,71.35
32,2006,71.35
32,2007,71.35
32,2008,71.35
32,2009,71.35
32,2010,85.62
32,2011,92.76
32,2012,96.32
32,2013,99.56
32,2014,102.69
32,2015,97.42
32,2016,99.89
32,2017,100.66
32,2018,101.09
32,2019,101.42
32,2020,102.84
32,2021,103.51
32,2022,104.08
32,2023,104.65
351,1961,7.89
351,1962,7.95
351,1963,8.08
351,1964,8.14
351,1965,8.26
351,1966,8.32
351,1967,8.44
351,1968,8.57
351,1969,8.75
351,1970,8.87
351,1971,8.93
351,1972,9.06
351,1973,9.18
351,1974,8.87
351,1975,8.69
351,1976,8.44
351,1977,8.26
351,1978,7.95
351,1979,7.53
351,1980,7.04
351,1981,6.49
351,1982,6.12
351,1983,5.63
351,1984,5.1
351,1985,5.09
351,1986,5.84
351,1987,7.01
351,1988,6.34
351,1989,6.27
351,1990,7.05
351,1991,15.73
351,1992,17.44
351,1993,17.5
351,1994,19.27
351,1995,18.36
351,1996,17.44
351,1997,22.95
351,1998,27.54
351,1999,32.71
351,2000,36.6
351,2001,36.66
351,2002,42.94
351,2003,48.78
351,2004,56.46
351,2005,63.14
351,2006,69.74
351,2007,77.5
351,2008,88.75
351,2009,94.84
351,2010,100.64
351,2011,103.66
351,2012,104.74
351,2013,105.35
351,2014,102.15
351,2015,99.93
351,2016,97.92
351,2017,95.96
351,2018,94.14
351,2019,92.36
351,2020,95.14
351,2021,94.27
351,2022,93.63
351,2023,93.07
40,2005,13.88
40,2006,19.31
40,2007,21.12
40,2008,54.3
40,2009,51.29
40,2010,25.04
40,2011,30.17
40,2012,55.51
40,2013,66.37
40,2014,66.37
40,2015,63.27
40,2016,170.35
40,2017,127.21
40,2018,130.24
40,2019,176.45
40,2020,182.38
40,2021,176.21
40,2022,208.66
40,2023,212.03
41,1961,7.89
41,1962,7.95
41,1963,8.08
41,1964,8.14
41,1965,8.26
41,1966,8.32
41,1967,8.44
41,1968,8.57
41,1969,8.75
41,1970,8.87
41,1971,8.93
41,1972,9.06
41,1973,9.18
41,1974,8.87
41,1975,8.69
41,1976,8.44
41,1977,8.26
41,1978,7.95
41,1979,7.53
41,1980,7.04
41,1981,6.49
41,1982,6.12
41,1983,5.63
41,1984,5.1
41,1985,5.09
41,1986,5.84
41,1987,7.01
41,1988,6.34
41,1989,6.27
41,1990,7.05
41,1991,15.73
41,1992,17.44
41,1993,17.5
41,1994,19.27
41,1995,18.36
41,1996,17.44
41,1997,22.95
41,1998,27.54
41,1999,32.71
41,2000,36.6
41,2001,36.66
41,2002,42.94
41,2003,48.78
41,2004,56.46
41,2005,63.14
41,2006,69.74
41,2007,77.5
41,2008,88.75
41,2009,94.84
41,2010,100.64
41,2011,103.66
41,2012,104.74
41,2013,105.35
41,2014,102.15
41,2015,99.93
41,2016,97.92
41,2017,95.96
41,2018,94.14
41,2019,92.36
41,2020,95.14
41,2021,94.27
41,2022,93.63
41,2023,93.07
5000,1961,29.59
5000,1962,29.05
5000,1963,27.98
5000,1964,29.01
5000,1965,26.34
5000,1966,28.46
5000,1967,27.63
5000,1968,27.41
5000,1969,28.33
5000,1970,28.14
5000,1971,24.27
5000,1972,25.08
5000,1973,26.59
5000,1974,22.58
5000,1975,22.5
5000,1976,23.18
5000,1977,22.96
5000,1978,23.92
5000,1979,26.3
5000,1980,23.5
5000,1981,22.71
5000,1982,22.32
5000,1983,22.41
5000,1984,20.25
5000,1985,20.61
5000,1986,22.39
5000,1987,24.52
5000,1988,24.77
5000,1989,23.43
5000,1990,24.1
5000,1991,31.18
5000,1992,33.53
5000,1993,31.68
5000,1994,34.35
5000,1995,33.62
5000,1996,33.7
5000,1997,39.25
5000,1998,41.46
5000,1999,44.11
5000,2000,46.82
5000,2001,47.09
5000,2002,51.78
5000,2003,56.44
5000,2004,63.07
5000,2005,68.11
5000,2006,74.48
5000,2007,79.88
5000,2008,89.42
5000,2009,94.92
5000,2010,99.54
5000,2011,101.41
5000,2012,102.35
5000,2013,104.04
5000,2014,101.49
5000,2015,100.19
5000,2016,98.32
5000,2017,96.92
5000,2018,103.5
5000,2019,103.02
5000,2020,106.25
5000,2021,104.77
5000,2022,104.75
5000,2023,104.32
5100,1985,8.92
5100,1986,17.85
5100,1987,22.31
5100,1988,26.77
5100,1989,31.23
5100,1990,66.92
5100,1991,66.77
5100,1992,65.09
5100,1993,64.89
5100,1994,64.79
5100,1995,64.76
5100,1996,64.78
5100,1997,64.86
5100,1998,62.38
5100,1999,65.92
5100,2000,66.84
5100,2001,67.85
5100,2002,69.05
5100,2003,70.1
5100,2004,71.15
5100,2005,72.21
5100,2006,73.73
5100,2007,74.63
5100,2008,44.62
5100,2009,44.62
5100,2010,86.49
5100,2011,91.9
5100,2012,95.93
5100,2013,97.95
5100,2014,101.06
5100,2015,98.22
5100,2016,100.72
5100,2017,101.12
5100,2018,101.95
5100,2019,102.73
5100,2020,103.48
5100,2021,103.78
5100,2022,104.38
5100,2023,105.84
5101,1990,59.54
5101,1991,59.54
5101,1992,55.02
5101,1993,54.48
5101,1994,54.18
5101,1995,54.06
5101,1996,54.1
5101,1997,54.27
5101,1998,47.63
5101,1999,56.87
5101,2000,59.31
5101,2001,62
5101,2002,65.21
5101,2003,68
5101,2004,70.82
5101,2005,73.65
5101,2006,77.71
5101,2007,80.1
5101,2010,87.95
5101,2011,90.48
5101,2012,95.26
5101,2013,95.26
5101,2014,98.35
5101,2015,99.54
5101,2016,102.11
5101,2017,101.89
5101,2018,103.38
5101,2019,104.92
5101,2020,104.54
5101,2021,104.22
5101,2022,104.89
5101,2023,107.83
5102,1985,14.27
5102,1986,28.54
5102,1987,35.68
5102,1988,42.81
5102,1989,49.95
5102,1990,71.35
5102,1991,71.1
5102,1992,71.12
5102,1993,71.13
5102,1994,71.15
5102,1995,71.17
5102,1996,71.18
5102,1997,71.2
5102,1998,71.21
5102,1999,71.35
5102,2000,71.35
5102,2001,71.35
5102,2002,71.35
5102,2003,71.35
5102,2004,71.35
5102,2005,71.35
5102,2006,71.35
5102,2007,71.35
5102,2008,71.35
5102,2009,71.35
5102,2010,85.62
5102,2011,92.76
5102,2012,96.32
5102,2013,99.56
5102,2014,102.69
5102,2015,97.42
5102,2016,99.89
5102,2017,100.66
5102,2018,101.09
5102,2019,101.42
5102,2020,102.84
5102,2021,103.51
5102,2022,104.08
5102,2023,104.65
52,1992,19.08
52,1993,16.5
52,1994,15.47
52,1995,15.47
52,1996,15.34
52,1997,14.57
52,1998,18.57
52,1999,113.33
52,2000,127.77
52,2001,146.6
52,2002,113.98
52,2003,120.81
52,2004,122.36
52,2005,249.74
52,2006,227.57
52,2007,243.3
52,2008,102.5
52,2009,108.17
52,2010,105.21
52,2011,103.53
52,2012,102.24
52,2013,105.34
52,2014,100.36
52,2015,101.21
52,2016,98.43
52,2017,81.68
52,2018,79.16
52,2019,76.51
52,2020,78.61
52,2021,74.33
52,2022,82.25
52,2023,75.83
5200,1961,0.24
5200,1962,0.24
5200,1963,0.27
5200,1964,0.27
5200,1965,0.27
5200,1966,0.17
5200,1967,0.18
5200,1968,0.17
5200,1969,0.15
5200,1970,0.14
5200,1971,0.14
5200,1972,0.15
5200,1973,0.11
5200,1980,1.81
5200,1981,2.12
5200,1982,2.27
5200,1983,1.91
5200,1984,2.02
5200,1985,31.1
5200,1986,32.19
5200,1987,33.35
5200,1988,34.49
5200,1989,35.58
5200,1990,26.29
5200,1991,21
5200,1992,34.96
5200,1993,30.5
5200,1994,29.15
5200,1995,40.35
5200,1996,50.39
5200,1997,50.6
5200,1998,38.14
5200,1999,42.9
5200,2000,43.91
5200,2001,48.89
5200,2002,56.31
5200,2003,61.24
5200,2004,64.59
5200,2005,69.84
5200,2006,67.71
5200,2007,68.92
5200,2008,71.11
5200,2009,68.42
5200,2010,74.06
5200,2011,76.68
5200,2012,74
5200,2013,93.82
5200,2014,96.04
5200,2015,103.95
5200,2016,100.01
5200,2017,101.48
5200,2018,106.08
5200,2019,103.2
5200,2020,104.34
5200,2021,104.8
5200,2022,104.72
5200,2023,105.08
5207,1961,0.24
5207,1962,0.24
5207,1963,0.27
5207,1964,0.27
5207,1965,0.27
5207,1966,0.17
5207,1967,0.18
5207,1968,0.17
5207,1969,0.15
5207,1970,0.14
5207,1971,0.14
5207,1972,0.15
5207,1973,0.11
5207,1980,1.81
5207,1981,2.12
5207,1982,2.27
5207,1983,1.91
5207,1984,2.02
5207,1985,31.1
5207,1986,32.19
5207,1987,33.35
5207,1988,34.49
5207,1989,35.58
5207,1990,26.29
5207,1991,21
5207,1992,34.96
5207,1993,30.5
5207,1994,29.15
5207,1995,40.35
5207,1996,50.39
5207,1997,50.6
5207,1998,38.14
5207,1999,42.9
5207,2000,43.91
5207,2001,48.89
5207,2002,56.31
5207,2003,61.24
5207,2004,64.59
5207,2005,69.84
5207,2006,67.71
5207,2007,68.92
5207,2008,71.11
5207,2009,68.42
5207,2010,74.06
5207,2011,76.68
5207,2012,74
5207,2013,93.82
5207,2014,96.04
5207,2015,103.95
5207,2016,100.01
5207,2017,101.48
5207,2018,106.08
5207,2019,103.2
5207,2020,104.34
5207,2021,104.8
5207,2022,104.72
5207,2023,105.08
5300,1961,11.08
5300,1962,11.01
5300,1963,10.69
5300,1964,11.07
5300,1965,11.12
5300,1966,11.44
5300,1967,12.13
5300,1968,13.26
5300,1969,13.59
5300,1970,13.87
5300,1971,14.05
5300,1972,14.65
5300,1973,15.25
5300,1974,14.56
5300,1975,14.62
5300,1976,14.3
5300,1977,15.93
5300,1978,16.73
5300,1979,17.95
5300,1980,17.39
5300,1981,16.4
5300,1982,15.61
5300,1983,15.63
5300,1984,14.94
5300,1985,15.06
5300,1986,15.84
5300,1987,17.64
5300,1988,17.97
5300,1989,16.86
5300,1990,18.39
5300,1991,26.23
5300,1992,28.75
5300,1993,26.97
5300,1994,29.75
5300,1995,28.71
5300,1996,27.8
5300,1997,33.98
5300,1998,36.39
5300,1999,40.47
5300,2000,43.53
5300,2001,43.63
5300,2002,48.21
5300,2003,52.66
5300,2004,60.35
5300,2005,66.71
5300,2006,73.3
5300,2007,80.21
5300,2008,90.6
5300,2009,96.37
5300,2010,101.24
5300,2011,103.6
5300,2012,104.49
5300,2013,105.27
5300,2014,102.31
5300,2015,99.78
5300,2016,97.91
5300,2017,96.17
5300,2018,94.43
5300,2019,93.25
5300,2020,96.01
5300,2021,95.19
5300,2022,94.78
5300,2023,93.72
5302,1961,9.27
5302,1962,9.38
5302,1963,9.26
5302,1964,9.62
5302,1965,9.62
5302,1966,10.13
5302,1967,10.61
5302,1968,11.26
5302,1969,11.46
5302,1970,11.6
5302,1971,11.79
5302,1972,12.26
5302,1973,12.81
5302,1974,12.32
5302,1975,12.44
5302,1976,12.07
5302,1977,13.73
5302,1978,14.75
5302,1979,15.95
5302,1980,14.64
5302,1981,13.59
5302,1982,13
5302,1983,13.02
5302,1984,12.19
5302,1985,12.2
5302,1986,12.37
5302,1987,13.08
5302,1988,13.42
5302,1989,13.25
5302,1990,14.44
5302,1991,22.51
5302,1992,24.89
5302,1993,23.34
5302,1994,26.45
5302,1995,25.31
5302,1996,25.06
5302,1997,31.71
5302,1998,34.55
5302,1999,38.87
5302,2000,42.21
5302,2001,42.48
5302,2002,47.24
5302,2003,51.8
5302,2004,59.72
5302,2005,66.2
5302,2006,72.83
5302,2007,79.92
5302,2008,90.75
5302,2009,96.37
5302,2010,101.57
5302,2011,103.96
5302,2012,105.02
5302,2013,105.71
5302,2014,102.42
5302,2015,99.79
5302,2016,97.79
5302,2017,96.1
5302,2018,94.25
5302,2019,92.5
5302,2020,95.18
5302,2021,94.22
5302,2022,93.66
5302,2023,93.08
5305,1961,59.2
5305,1962,54.27
5305,1963,48.78
5305,1964,49.33
5305,1965,50.88
5305,1966,46.25
5305,1967,52.42
5305,1968,66.29
5305,1969,70.15
5305,1970,74
5305,1971,74
5305,1972,78.01
5305,1973,80.17
5305,1974,74
5305,1975,72.46
5305,1976,73.54
5305,1977,74.31
5305,1978,69.38
5305,1979,70.92
5305,1980,90.19
5305,1981,90.96
5305,1982,84.79
5305,1983,84.79
5305,1984,87.88
5305,1985,90.96
5305,1986,107.92
5305,1987,138.75
5305,1988,138.75
5305,1989,112.55
5305,1990,123.34
5305,1991,124.88
5305,1992,131.05
5305,1993,123.34
5305,1994,117.36
5305,1995,118.9
5305,1996,100.39
5305,1997,94.22
5305,1998,85.02
5305,1999,83.07
5305,2000,78.61
5305,2001,74.21
5305,2002,73.82
5305,2003,75.45
5305,2004,77.01
5305,2005,80.07
5305,2006,85.69
5305,2007,87.86
5305,2008,86.63
5305,2009,96.41
5305,2010,92.48
5305,2011,94.16
5305,2012,90.46
5305,2013,93.79
5305,2014,99.5
5305,2015,99.49
5305,2016,101
5305,2017,97.96
5305,2018,98.97
5305,2019,112.93
5305,2020,118.18
5305,2021,120.82
5305,2022,124.63
5305,2023,110.61
