geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
100,1997,21.54
100,1998,35.2
100,1999,31.74
100,2000,30.01
100,2001,32.77
100,2002,25.79
100,2003,37.74
100,2004,45.94
100,2005,54.93
100,2006,62.19
100,2007,78.51
100,2008,75.52
100,2009,66.72
100,2010,81.76
100,2011,93.37
100,2012,88.42
100,2013,100.15
100,2014,99.42
100,2015,95.84
100,2016,104.73
100,2017,110.92
100,2018,113.8
100,2019,110.47
100,2020,125.09
100,2021,126.68
100,2022,149.49
100,2023,141.26
101,1961,39.84
101,1962,40.89
101,1963,41.84
101,1964,42.7
101,1965,43.61
101,1966,27.1
101,1967,28.3
101,1968,17.9
101,1969,28.57
101,1970,39.93
101,1971,24.96
101,1972,35.17
101,1973,28.18
101,1974,30.43
101,1975,22.53
101,1976,27.74
101,1977,24.96
101,1978,28.44
101,1979,30.2
101,1980,29.37
101,1981,30.31
101,1982,20.69
101,1983,35.4
101,1984,33.83
101,1985,43.5
101,1986,45.12
101,1987,47.77
101,1988,43.11
101,1989,44.55
101,1990,54.23
101,1991,54.76
101,1992,55.84
101,1993,58.3
101,1994,65.1
101,1995,59.57
101,1996,75.98
101,1997,58.91
101,1998,57.38
101,1999,88.52
101,2000,71.87
101,2001,78.98
101,2002,69.36
101,2003,68.11
101,2004,66.77
101,2005,63.76
101,2006,68.28
101,2007,68.05
101,2008,71.42
101,2009,79.74
101,2010,85.58
101,2011,71.94
101,2012,76.67
101,2013,79.39
101,2014,95.78
101,2015,94.35
101,2016,109.87
101,2017,110.5
101,2018,111.91
101,2019,116.53
101,2020,132.75
101,2021,145.55
101,2022,142.86
101,2023,141.87
102,1961,16.27
102,1962,15.78
102,1963,18.36
102,1964,16.32
102,1965,17.25
102,1966,21.46
102,1967,24.06
102,1968,24.53
102,1969,33.99
102,1970,30.13
102,1971,29.97
102,1972,30.03
102,1973,34.7
102,1974,33.47
102,1975,35.14
102,1976,35.13
102,1977,39.27
102,1978,49.06
102,1979,48.24
102,1980,57
102,1981,57.92
102,1982,78.44
102,1983,57.58
102,1984,63.55
102,1985,52.21
102,1986,57.63
102,1987,62.31
102,1988,39.98
102,1989,43.94
102,1990,74.77
102,1991,67.5
102,1992,76.77
102,1993,56.12
102,1994,65.08
102,1995,65.41
102,1996,68.67
102,1997,65.45
102,1998,67.49
102,1999,92.22
102,2000,72.81
102,2001,75.73
102,2002,80.91
102,2003,82.37
102,2004,83.35
102,2005,84.46
102,2006,99.96
102,2007,97.15
102,2008,88.23
102,2009,72.03
102,2010,89.68
102,2011,99.78
102,2012,87.88
102,2013,91.76
102,2014,91.22
102,2015,105.69
102,2016,103.09
102,2017,72
102,2018,63.43
102,2019,81.89
102,2020,86
102,2021,96.26
102,2022,77.41
102,2023,83.41
103,1961,516.26
103,1962,680.3
103,1963,702.44
103,1964,882.21
103,1965,1053.17
103,1966,1002.73
103,1967,1059.79
103,1968,1035.66
103,1969,898.7
103,1970,759.83
103,1971,1006.16
103,1972,775.94
103,1973,784.35
103,1974,928.6
103,1975,787.17
103,1976,654.84
103,1977,681.13
103,1978,568.85
103,1979,633.35
103,1980,973.41
103,1981,1104.01
103,1982,812.21
103,1983,498.69
103,1984,654.18
103,1985,1150.72
103,1986,1011.51
103,1987,551.82
103,1988,747.62
103,1989,769.07
103,1990,699.04
103,1991,255.16
103,1992,395.36
103,1993,359.19
103,1994,360.02
103,1995,372.24
103,1996,408.62
103,1997,456.77
103,1998,542.01
103,1999,660.33
103,2000,588.25
103,2001,1583.41
103,2002,620.03
103,2003,447.35
103,2004,431.03
103,2005,589.46
103,2006,353.98
103,2007,457.75
103,2008,416.75
103,2009,157.27
103,2010,148.48
103,2011,290.05
103,2012,382.97
103,2013,377.93
103,2014,212.34
103,2015,51.14
103,2016,36.52
103,2017,33.74
103,2018,33.43
103,2019,73.95
103,2020,161.56
103,2021,178.01
103,2022,177.01
103,2023,62.74
104,1961,222.9
104,1962,222.37
104,1963,253.1
104,1964,220.37
104,1965,219.14
104,1966,217.95
104,1967,216.71
104,1968,276.97
104,1969,275.28
104,1970,242.99
104,1971,330.57
104,1972,236.93
104,1973,230.38
104,1974,226.87
104,1975,271.53
104,1976,334.34
104,1977,439.07
104,1978,324.22
104,1979,346.38
104,1980,234.4
104,1981,164.31
104,1982,129.4
104,1983,115.21
104,1984,105.25
104,1985,127.23
104,1986,73.44
104,1987,96.54
104,1988,99.51
104,1989,125.53
104,1990,158.7
104,1991,183.24
104,1992,111.22
104,1993,100.61
104,1994,102.72
104,1995,124.56
104,1996,148.33
104,1997,137.16
104,1998,150.27
104,1999,198.93
104,2000,184.5
104,2001,195.59
104,2002,157.99
104,2003,159.94
104,2004,157.06
104,2005,147.2
104,2006,149.6
104,2007,137.17
104,2008,128.33
104,2009,103.17
104,2010,96.67
104,2011,100.17
104,2012,95.81
104,2013,103.08
104,2014,98.48
104,2015,87.99
104,2016,113.53
104,2017,109.2
104,2018,77.35
104,2019,187.61
104,2020,212.12
104,2021,180.49
104,2022,191.86
104,2023,141.93
105,1961,114.05
105,1962,108.95
105,1963,109.43
105,1964,99.99
105,1965,96.24
105,1966,95
105,1967,96.46
105,1968,72.35
105,1969,103.81
105,1970,132.5
105,1971,97.38
105,1972,121.44
105,1973,133.36
105,1974,130.07
105,1975,137.91
105,1976,127.8
105,1977,169.18
105,1978,196.29
105,1979,125.69
105,1980,67.85
105,1981,113.79
105,1982,118.66
105,1983,95.05
105,1984,115.04
105,1985,117.93
105,1986,97.03
105,1987,80.1
105,1988,91.3
105,1989,115.4
105,1990,110.1
105,1991,101.37
105,1992,106.28
105,1993,122.56
105,1994,105.01
105,1995,154.19
105,1996,137.08
105,1997,107.21
105,1998,111.95
105,1999,125.18
105,2000,144.76
105,2001,115.24
105,2002,115.44
105,2003,107.71
105,2004,118.24
105,2005,120.01
105,2006,103.38
105,2007,104.75
105,2008,91.83
105,2009,84.08
105,2010,91.36
105,2011,98.79
105,2012,87.48
105,2013,87.63
105,2014,98.32
105,2015,104.76
105,2016,96.92
105,2017,87.74
105,2018,80.54
105,2019,68.65
105,2020,77.58
105,2021,77.58
105,2022,76.46
105,2023,73.07
106,1961,108.04
106,1962,114.79
106,1963,123.13
106,1964,117.76
106,1965,124.21
106,1966,122.03
106,1967,133.3
106,1968,128.02
106,1969,128.41
106,1970,130.89
106,1971,126.59
106,1972,112.31
106,1973,118.39
106,1974,130.82
106,1975,125.41
106,1976,130.05
106,1977,135.24
106,1978,135.16
106,1979,126.57
106,1980,135.66
106,1981,139.08
106,1982,126.5
106,1983,127.68
106,1984,127.06
106,1985,123.58
106,1986,126.93
106,1987,122.15
106,1988,120.2
106,1989,120.58
106,1990,114.72
106,1991,124.15
106,1992,122.68
106,1993,109.61
106,1994,111.93
106,1995,112.03
106,1996,106.5
106,1997,107.22
106,1998,107.67
106,1999,117
106,2000,111.8
106,2001,107.03
106,2002,104.64
106,2003,90.07
106,2004,100.92
106,2005,89.34
106,2006,93.76
106,2007,91.53
106,2008,98.68
106,2009,93.47
106,2010,92.2
106,2011,99.84
106,2012,81.2
106,2013,84.3
106,2014,100.51
106,2015,90.96
106,2016,108.53
106,2017,99.02
106,2018,89.93
106,2019,115.76
106,2020,111.34
106,2021,102.34
106,2022,98.26
106,2023,93.14
108,1992,12.22
108,1993,10.73
108,1994,18.64
108,1995,11.08
108,1996,29.51
108,1997,33.01
108,1998,41.28
108,1999,47.96
108,2000,43.81
108,2001,51.13
108,2002,52.4
108,2003,53.8
108,2004,54.66
108,2005,59.18
108,2006,48.95
108,2007,55.6
108,2008,60.73
108,2009,61.84
108,2010,69.26
108,2011,84.61
108,2012,87.72
108,2013,86.49
108,2014,90.4
108,2015,100.42
108,2016,109.18
108,2017,105.64
108,2018,113.75
108,2019,90.98
108,2020,97.28
108,2021,102.38
108,2022,106.07
108,2023,105.84
109,1961,6.14
109,1962,6.06
109,1963,0.83
109,1964,2.78
109,1965,14.36
109,1966,6.54
109,1967,6.14
109,1968,4.67
109,1969,32.32
109,1970,4.41
109,1971,39.45
109,1972,26.76
109,1973,69.45
109,1974,198.36
109,1975,306.21
109,1976,448.24
109,1977,445.57
109,1978,841.46
109,1979,351.64
109,1980,294.65
109,1981,206.5
109,1982,185.15
109,1983,235.87
109,1984,483.08
109,1985,502.51
109,1986,207.49
109,1987,249.18
109,1988,240.05
109,1989,330.18
109,1990,381.32
109,1991,143.92
109,1992,529.49
109,1993,451.89
109,1994,901.47
109,1995,423.74
109,1996,479.38
109,1997,124.41
109,1998,273.03
109,1999,180.72
109,2000,133.48
109,2001,85.74
109,2002,113.55
109,2003,64.71
109,2004,42.96
109,2005,33.05
109,2006,24.77
109,2007,22.62
109,2008,47.67
109,2009,75.22
109,2010,57.66
109,2011,105
109,2012,112.06
109,2013,69.76
109,2014,70.63
109,2015,118.4
109,2016,110.97
109,2017,82.96
109,2018,83.74
109,2019,165.57
109,2020,177.24
109,2021,236.98
109,2022,327.58
109,2023,611.98
11,1961,10.2
11,1962,11.1
11,1963,16.08
11,1964,13.42
11,1965,13.52
11,1966,11.73
11,1967,12.05
11,1968,16.81
11,1969,15.99
11,1970,14.08
11,1971,13.84
11,1972,14.29
11,1973,14.86
11,1974,15.62
11,1975,18.16
11,1976,18.55
11,1977,22.85
11,1978,20.77
11,1979,21.99
11,1980,23.11
11,1981,21.38
11,1982,22.26
11,1983,21.46
11,1984,28.6
11,1985,34.55
11,1986,31.59
11,1987,33.92
11,1988,39.19
11,1989,38.13
11,1990,35.96
11,1991,38.97
11,1992,34.69
11,1993,37.74
11,1994,37.36
11,1995,36.15
11,1996,42.44
11,1997,55.93
11,1998,71.51
11,1999,81.16
11,2000,57.6
11,2001,70.18
11,2002,66.32
11,2003,61.34
11,2004,69.4
11,2005,60.33
11,2006,58.13
11,2007,56.72
11,2008,71.01
11,2009,80.54
11,2010,88.8
11,2011,115.15
11,2012,77.4
11,2013,81.82
11,2014,116.18
11,2015,93.74
11,2016,90.08
11,2017,79.26
11,2018,72.07
11,2019,76.89
11,2020,83.91
11,2021,90.67
11,2022,92.95
11,2023,84.22
110,1961,68.76
110,1962,76.06
110,1963,65.23
110,1964,103.36
110,1965,88.64
110,1966,105.41
110,1967,94.89
110,1968,102.62
110,1969,108.86
110,1970,94.71
110,1971,100.22
110,1972,104.93
110,1973,93.38
110,1974,95.6
110,1975,94.59
110,1976,101.87
110,1977,100.74
110,1978,99.25
110,1979,110.83
110,1980,101.09
110,1981,90.95
110,1982,109.27
110,1983,101.31
110,1984,94.82
110,1985,113.98
110,1986,107.15
110,1987,111.32
110,1988,106.09
110,1989,107.2
110,1990,110.85
110,1991,109.57
110,1992,116.65
110,1993,113.73
110,1994,91.94
110,1995,105.62
110,1996,104.05
110,1997,103.4
110,1998,111.21
110,1999,98.7
110,2000,101.96
110,2001,102.75
110,2002,103.8
110,2003,95.35
110,2004,91.66
110,2005,88.26
110,2006,94.21
110,2007,102.58
110,2008,103.01
110,2009,93.5
110,2010,84.43
110,2011,86.76
110,2012,89.15
110,2013,86.85
110,2014,95.24
110,2015,103.23
110,2016,101.53
110,2017,100.38
110,2018,94.52
110,2019,109.36
110,2020,111.59
110,2021,90.58
110,2022,101.29
110,2023,100.56
112,1961,181.26
112,1962,214.73
112,1963,215.01
112,1964,260.34
112,1965,199.88
112,1966,215.2
112,1967,92.68
112,1968,8.5
112,1969,19.41
112,1970,24.37
112,1971,8.7
112,1972,6.48
112,1973,20.61
112,1974,4.86
112,1975,5.32
112,1976,0.08
112,1977,9.56
112,1978,0.01
112,1979,10.29
112,1980,21.6
112,1981,71.88
112,1982,70.7
112,1983,176.46
112,1984,49.19
112,1985,92.87
112,1986,106.09
112,1987,133.27
112,1988,312.74
112,1989,183.37
112,1990,158.28
112,1991,66.35
112,1992,83.48
112,1993,150.05
112,1994,100.89
112,1995,146.7
112,1996,126.94
112,1997,78.15
112,1998,93.26
112,1999,117.56
112,2000,196.88
112,2001,95.87
112,2002,134.66
112,2003,34.53
112,2004,188.6
112,2005,147.37
112,2006,100.28
112,2007,93.91
112,2008,87.2
112,2009,90.55
112,2010,48.48
112,2011,122.34
112,2012,78.32
112,2013,36.44
112,2014,94.15
112,2015,96.4
112,2016,109.46
112,2017,123.57
112,2018,126.32
112,2019,114.6
112,2020,169.7
112,2021,170.62
112,2022,216.45
112,2023,272.66
113,1992,117.43
113,1993,59.98
113,1994,66.23
113,1995,75.78
113,1996,74.61
113,1997,83.13
113,1998,78.74
113,1999,119.3
113,2000,99.07
113,2001,99.3
113,2002,55.7
113,2003,68.06
113,2004,75.97
113,2005,70.78
113,2006,68.76
113,2007,80.25
113,2008,75.1
113,2009,85.31
113,2010,81.1
113,2011,83.29
113,2012,89.52
113,2013,88.56
113,2014,89.41
113,2015,108.15
113,2016,102.44
113,2017,109.88
113,2018,111.69
113,2019,104.6
113,2020,107.93
113,2021,101.37
113,2022,101.91
113,2023,102.98
114,1961,8.77
114,1962,10.55
114,1963,18.91
114,1964,5.02
114,1965,12.4
114,1966,12.01
114,1967,17.6
114,1968,19.12
114,1969,18.91
114,1970,18.7
114,1971,18.52
114,1972,17.89
114,1973,17.28
114,1974,16.7
114,1975,16.16
114,1976,16.26
114,1977,14.93
114,1978,15.19
114,1979,37.16
114,1980,64.56
114,1981,86.51
114,1982,124.49
114,1983,45.66
114,1984,40.34
114,1985,44.88
114,1986,46.19
114,1987,47.37
114,1988,48.42
114,1989,49.35
114,1990,50.19
114,1991,51.02
114,1992,111.15
114,1993,118.01
114,1994,98.58
114,1995,89.93
114,1996,120.81
114,1997,117.43
114,1998,119.7
114,1999,115.33
114,2000,107.6
114,2001,103.73
114,2002,106.58
114,2003,112.26
114,2004,112.54
114,2005,109.13
114,2006,165.79
114,2007,179.16
114,2008,180.62
114,2009,127.5
114,2010,133.12
114,2011,150.5
114,2012,112.34
114,2013,165.42
114,2014,140.31
114,2015,97.61
114,2016,62.08
114,2017,22.43
114,2018,39.99
114,2019,130.75
114,2020,216.7
114,2021,177
114,2022,167.73
114,2023,169.32
116,1961,29.8
116,1962,30.35
116,1963,30.8
116,1964,30.03
116,1965,29.28
116,1966,29.62
116,1967,29.86
116,1968,31.09
116,1969,31.25
116,1970,31.4
116,1971,32.5
116,1972,33.55
116,1973,34.6
116,1974,35.72
116,1975,36.84
116,1976,37.99
116,1977,47.66
116,1978,55.4
116,1979,57.95
116,1980,57.14
116,1981,56.33
116,1982,72.95
116,1983,78.13
116,1984,100.1
116,1985,106.23
116,1986,112.16
116,1987,103.15
116,1988,110.37
116,1989,114.49
116,1990,119.88
116,1991,125.05
116,1992,112.46
116,1993,101.17
116,1994,106.37
116,1995,98.51
116,1996,103.67
116,1997,103.53
116,1998,102.18
116,1999,103.91
116,2000,103.97
116,2001,105.02
116,2002,104.34
116,2003,106.79
116,2004,104.26
116,2005,106.91
116,2006,104.41
116,2007,101.48
116,2008,100.84
116,2009,100.57
116,2010,99.47
116,2011,98.11
116,2012,101.57
116,2013,101.09
116,2014,100.77
116,2015,99.78
116,2016,99.45
116,2017,99.13
116,2018,98.73
116,2019,98.37
116,2020,98.28
116,2021,97.84
116,2022,97.57
116,2023,97.34
117,1961,3.95
117,1962,3.04
117,1963,2.02
117,1964,3.25
117,1965,5.56
117,1966,6.76
117,1967,7.49
117,1968,8.39
117,1969,11.9
117,1970,9.83
117,1971,10.35
117,1972,13.52
117,1973,10.13
117,1974,13.91
117,1975,10.14
117,1976,13.08
117,1977,26.82
117,1978,17
117,1979,39.97
117,1980,27.64
117,1981,27.89
117,1982,42.81
117,1983,51.98
117,1984,16.18
117,1985,40.99
117,1986,34.83
117,1987,47.6
117,1988,47.05
117,1989,49.15
117,1990,35.44
117,1991,45.73
117,1992,69.54
117,1993,47.5
117,1994,45.98
117,1995,82.38
117,1996,48.61
117,1997,61.78
117,1998,72.34
117,1999,77.17
117,2000,71.95
117,2001,87.52
117,2002,75.65
117,2003,60.14
117,2004,76.2
117,2005,82.01
117,2006,71.06
117,2007,96.58
117,2008,82.08
117,2009,108.4
117,2010,111
117,2011,118.64
117,2012,92.44
117,2013,99.1
117,2014,120.64
117,2015,82.28
117,2016,97.08
117,2017,85.24
117,2018,112.94
117,2019,118.11
117,2020,86.38
117,2021,116.61
117,2022,88.53
117,2023,86.91
118,1961,23.74
118,1962,32
118,1963,28.81
118,1964,34.72
118,1965,39.4
118,1966,35.86
118,1967,45.77
118,1968,59.72
118,1969,65.76
118,1970,76.14
118,1971,83.6
118,1972,53.9
118,1973,55.95
118,1974,45.6
118,1975,49.14
118,1976,57.98
118,1977,66.2
118,1978,41.15
118,1979,45.29
118,1980,68.94
118,1981,39.16
118,1982,39.53
118,1983,40.03
118,1984,52.26
118,1985,230.21
118,1986,282.49
118,1987,280.06
118,1988,302.83
118,1989,185.3
118,1990,243.76
118,1991,151.95
118,1992,39.49
118,1993,82.82
118,1994,137.47
118,1995,119.97
118,1996,147.54
118,1997,98.21
118,1998,83.68
118,1999,79.46
118,2000,138.48
118,2001,110.33
118,2002,146.91
118,2003,187.02
118,2004,182.22
118,2005,217.68
118,2006,185.81
118,2007,274.15
118,2008,263.32
118,2009,232.79
118,2010,260.05
118,2011,236.41
118,2012,131.59
118,2013,174.1
118,2014,75.29
118,2015,116.38
118,2016,108.33
118,2017,82.57
118,2018,62.99
118,2019,65.83
118,2020,105.38
118,2021,91.16
118,2022,79.37
118,2023,132.91
119,1992,120.03
119,1993,141.25
119,1994,134.06
119,1995,121.39
119,1996,98.22
119,1997,21.33
119,1998,31.05
119,1999,27.78
119,2000,42.2
119,2001,36.83
119,2002,73.71
119,2003,92.23
119,2004,105.47
119,2005,85.71
119,2006,73.8
119,2007,91.53
119,2008,95.73
119,2009,167.93
119,2010,93.75
119,2011,118.37
119,2012,95.6
119,2013,62.64
119,2014,105.18
119,2015,101.48
119,2016,93.34
119,2017,109.73
119,2018,50.1
119,2019,47.99
119,2020,74.29
119,2021,40.33
119,2022,50.76
119,2023,50.72
12,1961,187.96
12,1962,214.51
12,1963,238.04
12,1964,259.67
12,1965,279.44
12,1966,296.61
12,1967,300.08
12,1968,297.09
12,1969,296.82
12,1970,295.52
12,1971,298.46
12,1972,297.57
12,1973,299.7
12,1974,299.77
12,1975,302.04
12,1976,310.53
12,1977,314.41
12,1978,313.69
12,1979,309.97
12,1980,306.21
12,1981,300.92
12,1982,305.47
12,1983,309.76
12,1984,313.8
12,1985,308.48
12,1986,312.15
12,1987,306.91
12,1988,310.33
12,1989,304.92
12,1990,283
12,1991,245.45
12,1992,208.86
12,1993,157.68
12,1994,104.89
12,1995,103.62
12,1996,101.54
12,1997,44.47
12,1998,48.36
12,1999,118.29
12,2000,98.59
12,2001,99.35
12,2002,96.97
12,2003,93.92
12,2004,94.38
12,2005,94.82
12,2006,94.94
12,2007,96.21
12,2008,96.98
12,2009,100.67
12,2010,103.81
12,2011,105.06
12,2012,106.43
12,2013,107.84
12,2014,107.98
12,2015,91.25
12,2016,100.77
12,2017,98.64
12,2018,97.43
12,2019,96.45
12,2020,96.7
12,2021,96.38
12,2022,96.05
12,2023,95.69
121,1961,86.5
121,1962,137.44
121,1963,107.21
121,1964,75.66
121,1965,79.29
121,1966,96.44
121,1967,127.57
121,1968,106.8
121,1969,82.42
121,1970,95.51
121,1971,93.07
121,1972,75.3
121,1973,77.63
121,1974,94.8
121,1975,71.31
121,1976,46.96
121,1977,57.94
121,1978,56.69
121,1979,48.85
121,1980,36.95
121,1981,53.18
121,1982,60.24
121,1983,59.98
121,1984,54.82
121,1985,71.63
121,1986,89.22
121,1987,102.16
121,1988,100.35
121,1989,98.82
121,1990,106.83
121,1991,112.87
121,1992,115.2
121,1993,113.93
121,1994,116.49
121,1995,122.83
121,1996,128.66
121,1997,118.08
121,1998,74.1
121,1999,96.43
121,2000,233.02
121,2001,209.7
121,2002,104.15
121,2003,88.41
121,2004,72.37
121,2005,69.75
121,2006,60.63
121,2007,60.65
121,2008,66.15
121,2009,110.91
121,2010,116.37
121,2011,109.66
121,2012,105.55
121,2013,96.67
121,2014,91.26
121,2015,97.61
121,2016,111.12
121,2017,106.43
121,2018,99.85
121,2019,89.92
121,2020,77.64
121,2021,91.58
121,2022,99.82
121,2023,80.35
124,1961,8.92
124,1962,10.7
124,1963,5.13
124,1964,4.16
124,1965,16.24
124,1966,16.68
124,1967,18.85
124,1968,20.86
124,1969,36.79
124,1970,40
124,1971,28.68
124,1972,43.24
124,1973,58.48
124,1974,60.38
124,1975,71.76
124,1976,71.65
124,1977,71.49
124,1978,63.69
124,1979,60.83
124,1980,65.6
124,1981,69.02
124,1982,65.79
124,1983,72.82
124,1984,75.58
124,1985,75.66
124,1986,76.01
124,1987,69.07
124,1988,67.31
124,1989,65.68
124,1990,64.17
124,1991,64.91
124,1992,64.31
124,1993,76.98
124,1994,97.15
124,1995,116.41
124,1996,118.29
124,1997,116.48
124,1998,118.13
124,1999,117.58
124,2000,116.44
124,2001,115.6
124,2002,113.4
124,2003,111.7
124,2004,110.09
124,2005,107.89
124,2006,105.61
124,2007,103.46
124,2008,101.29
124,2009,101.38
124,2010,101.84
124,2011,100.8
124,2012,103.08
124,2013,101.26
124,2014,99.44
124,2015,102.65
124,2016,97.91
124,2017,92.8
124,2018,97.87
124,2019,96.86
124,2020,93.05
124,2021,92.16
124,2022,91.73
124,2023,89.7
126,1992,35.94
126,1993,24.6
126,1994,14.59
126,1995,11.22
126,1996,54.13
126,1997,55.98
126,1998,82.5
126,1999,67.69
126,2000,59.56
126,2001,67.42
126,2002,67.96
126,2003,86.83
126,2004,101.86
126,2005,69.13
126,2006,36.26
126,2007,56.06
126,2008,95.31
126,2009,67.02
126,2010,63.32
126,2011,82.3
126,2012,95.45
126,2013,92.41
126,2014,105.82
126,2015,93
126,2016,101.18
126,2017,97.98
126,2018,74.42
126,2019,88.15
126,2020,97.09
126,2021,72.46
126,2022,96.69
126,2023,91.6
129,1961,69.16
129,1962,112.31
129,1963,87.55
129,1964,85.32
129,1965,62.35
129,1966,194.33
129,1967,157.66
129,1968,95.88
129,1969,154.6
129,1970,152.8
129,1971,149.3
129,1972,145.82
129,1973,137.89
129,1974,178.75
129,1975,157.04
129,1976,208.91
129,1977,68.54
129,1978,81.18
129,1979,125.95
129,1980,120.91
129,1981,124.86
129,1982,124.89
129,1983,125.32
129,1984,122.91
129,1985,122.87
129,1986,111.73
129,1987,113.85
129,1988,117
129,1989,115.1
129,1990,112.35
129,1991,109.04
129,1992,107.7
129,1993,106.3
129,1994,99.49
129,1995,98.12
129,1996,96.68
129,1997,95.19
129,1998,90.57
129,1999,89.19
129,2000,84.94
129,2001,82.36
129,2002,80.62
129,2003,78.96
129,2004,76.69
129,2005,82.27
129,2006,90.15
129,2007,88.37
129,2008,91.76
129,2009,95.32
129,2010,98.12
129,2011,100.5
129,2012,103.09
129,2013,99.32
129,2014,98.06
129,2015,105.94
129,2016,96
129,2017,97.12
129,2018,94.93
129,2019,93.23
129,2020,90.29
129,2021,88.19
129,2022,86.12
129,2023,83.92
13,1961,628.39
13,1962,603.86
13,1963,677.48
13,1964,651.91
13,1965,718.89
13,1966,695.77
13,1967,842.72
13,1968,822.94
13,1969,973.63
13,1970,1043.79
13,1971,1095.21
13,1972,1192.85
13,1973,1131.14
13,1974,1314.99
13,1975,1784.35
13,1976,2032.49
13,1977,3095.08
13,1978,825.35
13,1979,788.31
13,1980,1156.49
13,1981,1103.72
13,1982,850.78
13,1983,497.31
13,1984,340.87
13,1985,507.5
13,1986,655.21
13,1987,605.24
13,1988,522.78
13,1989,524.09
13,1990,483.16
13,1991,590.51
13,1992,846.9
13,1993,790.88
13,1994,797.65
13,1995,924.38
13,1996,884.43
13,1997,862.58
13,1998,826.03
13,1999,794.12
13,2000,822.74
13,2001,646.75
13,2002,629.67
13,2003,560.23
13,2004,475.98
13,2005,498.19
13,2006,294.36
13,2007,277.9
13,2008,272.51
13,2009,198.86
13,2010,186.55
13,2011,199.92
13,2012,176.5
13,2013,153.29
13,2014,127.22
13,2015,98.18
13,2016,74.6
13,2017,36.54
13,2018,36.16
13,2019,36.45
13,2020,51.12
13,2021,259.62
13,2022,263.67
13,2023,257.59
130,1961,18.28
130,1962,18.41
130,1963,18.52
130,1964,18.61
130,1965,18.69
130,1966,18.75
130,1967,18.79
130,1968,19.06
130,1969,19.47
130,1970,19
130,1971,20.58
130,1972,20.07
130,1973,17.59
130,1974,20.13
130,1975,20.39
130,1976,20.8
130,1977,21.12
130,1978,21.34
130,1979,21.46
130,1980,22.37
130,1981,21.51
130,1982,22.27
130,1983,22.93
130,1984,23.52
130,1985,24.05
130,1986,23.18
130,1987,23.4
130,1988,23.4
130,1989,23.5
130,1990,18.46
130,1991,23
130,1992,20.21
130,1993,20.97
130,1994,20.69
130,1995,21.24
130,1996,22.91
130,1997,15.49
130,1998,19.98
130,1999,24.4
130,2000,28.58
130,2001,32.55
130,2002,36.3
130,2003,39.83
130,2004,43.12
130,2005,43.66
130,2006,44.11
130,2007,44.47
130,2008,45.07
130,2009,43.4
130,2010,42.05
130,2011,34.61
130,2012,35.34
130,2013,68.44
130,2014,108.17
130,2015,98.28
130,2016,93.55
130,2017,102.37
130,2018,99.99
130,2019,96.94
130,2020,94.6
130,2021,92.19
130,2022,89.79
