geo,year,qi_poppy_seed_gross_per_capita_production_index_number_2014_2016_100
183,1980,176.54
183,1981,46.83
183,1982,75.75
183,1983,87.07
183,1984,104.14
183,1985,115.34
183,1986,57.5
183,1987,63.05
183,1988,74.28
183,1989,62.66
183,1990,79.57
183,1991,34.09
183,1992,11.38
183,1993,5.71
183,1994,28.65
183,1995,28.77
183,1996,28.92
183,1997,116.34
183,1998,234.01
183,1999,176.45
183,2000,109.4
183,2001,107.06
183,2002,83.84
183,2003,84.53
183,2004,85.28
183,2005,88.87
183,2006,92.96
183,2007,99.95
183,2008,107.44
183,2009,115.48
183,2010,111.49
183,2011,113.26
183,2012,114.89
183,2013,116.39
183,2014,117.35
183,2015,96.81
183,2016,85.84
183,2017,87.04
199,1993,50.02
199,1994,120.18
199,1995,112.8
199,1996,40.61
199,1997,37.86
199,1998,41.9
199,1999,31.21
199,2000,22.38
199,2001,12.65
199,2002,6.75
199,2003,6.25
199,2004,19.79
199,2005,27
199,2006,26.12
199,2007,18.48
199,2008,46.58
199,2009,31.86
199,2010,33.58
199,2011,33.88
199,2012,11.29
199,2013,32.51
199,2014,69.58
199,2015,102.99
199,2016,127.44
199,2017,74.28
203,1984,32.48
203,1985,1.04
203,1986,2.08
203,1987,3.11
203,1988,15.51
203,1989,10.32
203,1990,13.39
203,1991,3.08
203,1992,17.37
203,1993,10
203,1994,8.08
203,1995,3.02
203,1996,6
203,1997,2.99
203,1998,8.92
203,1999,3.45
203,2000,20.62
203,2001,1.95
203,2002,0.96
203,2003,15.32
203,2004,24
203,2005,35.27
203,2006,40.08
203,2007,48.66
203,2008,56.61
203,2009,60.44
203,2010,67.49
203,2011,68.55
203,2012,94.21
203,2013,103.12
203,2014,94.81
203,2015,103.51
203,2016,101.68
203,2017,102.24
223,1961,236.42
223,1962,242.42
223,1963,227.64
223,1964,93.37
223,1965,125.2
223,1966,133.15
223,1967,75.68
223,1968,82.23
223,1969,111.1
223,1970,75.36
223,1971,137.14
223,1972,56.01
223,1973,56.16
223,1974,54.93
223,1975,58.21
223,1976,140.58
223,1977,353.63
223,1978,268.75
223,1979,109.23
223,1980,125.57
223,1981,90.94
223,1982,51.27
223,1983,31.78
223,1984,67.24
223,1985,20.23
223,1986,28.37
223,1987,26.6
223,1988,76.01
223,1989,21.66
223,1990,33.87
223,1991,145.54
223,1992,44.74
223,1993,18.89
223,1994,85.85
223,1995,170.42
223,1996,31.77
223,1997,64.12
223,1998,161.52
223,1999,178.58
223,2000,65.07
223,2001,119.13
223,2002,104.32
223,2003,282.22
223,2004,95.58
223,2005,72.45
223,2006,158.66
223,2007,46.73
223,2008,55.73
223,2009,173.71
223,2010,185.26
223,2011,223.6
223,2012,18.82
223,2013,92.73
223,2014,76.53
223,2015,141.39
223,2016,82.08
223,2017,67.55
223,2018,117.71
223,2019,117.69
223,2020,87.84
223,2021,89.34
223,2022,51.76
223,2023,33.42
27,1961,59.13
27,1962,22.02
27,1963,26.71
27,1964,22.28
27,1965,18.25
27,1966,18.59
27,1967,28.85
27,1968,20.46
27,1969,20.3
27,1970,14.19
27,1971,17.08
27,1972,11.24
27,1973,5.88
27,1974,9.5
27,1975,48.72
27,1976,14.05
27,1977,11.24
27,1978,12.09
27,1979,3.74
27,2007,83.6
27,2008,84.17
27,2009,101.64
27,2010,170.56
27,2011,85.94
27,2012,86.68
27,2013,91.67
27,2014,87.81
27,2015,104.39
27,2016,107.81
27,2017,108.97
272,2007,66.25
272,2008,95
272,2009,85.84
272,2010,95.75
272,2011,96.16
272,2012,96.69
272,2013,97.33
272,2014,97.99
272,2015,99.98
272,2016,102.04
272,2017,104.03
272,2018,106.04
272,2019,107.53
272,2020,110.19
272,2021,111.49
272,2022,113.37
272,2023,112.85
299,1994,13.03
299,1997,31.27
299,1998,34.05
299,1999,131.96
299,2000,58.84
299,2001,115.73
299,2002,92.66
299,2003,197.22
299,2004,184.18
299,2005,176.62
299,2006,163.96
299,2007,135.47
299,2008,157.13
299,2009,153.51
299,2010,42.11
299,2011,97.79
299,2012,112.97
299,2013,106.82
299,2014,104.6
299,2015,97.34
299,2016,98.07
299,2017,95.33
299,2018,92.53
299,2019,92.42
299,2020,85.18
299,2021,86.07
299,2022,83.96
299,2023,81.56
5000,1961,144.76
5000,1962,126.5
5000,1963,113.25
5000,1964,66.56
5000,1965,70.98
5000,1966,78.26
5000,1967,74.82
5000,1968,55.7
5000,1969,66.51
5000,1970,57.92
5000,1971,79.91
5000,1972,62.43
5000,1973,55.18
5000,1974,62.79
5000,1975,57.17
5000,1976,78.44
5000,1977,158.62
5000,1978,128.84
5000,1979,64.83
5000,1980,71.19
5000,1981,52.95
5000,1982,55.85
5000,1983,53.18
5000,1984,74.29
5000,1985,47.2
5000,1986,36.69
5000,1987,34.7
5000,1988,47.54
5000,1989,45.04
5000,1990,47.39
5000,1991,71.59
5000,1992,44.74
5000,1993,36.77
5000,1994,77.4
5000,1995,109.32
5000,1996,45.2
5000,1997,63.36
5000,1998,102.4
5000,1999,117.21
5000,2000,62.6
5000,2001,80.02
5000,2002,71.12
5000,2003,118.66
5000,2004,90.08
5000,2005,100.21
5000,2006,108.99
5000,2007,83.95
5000,2008,109.91
5000,2009,121.49
5000,2010,116.63
5000,2011,126.87
5000,2012,58.16
5000,2013,80.31
5000,2014,92.32
5000,2015,113.8
5000,2016,93.89
5000,2017,77.52
5000,2018,32.26
5000,2019,32.28
5000,2020,24.7
5000,2021,25.07
5000,2022,15.64
5000,2023,11
5300,1961,225.14
5300,1962,231.88
5300,1963,218.34
5300,1964,95.7
5300,1965,124.48
5300,1966,131.66
5300,1967,79.15
5300,1968,85
5300,1969,111.21
5300,1970,78.18
5300,1971,134.54
5300,1972,68.91
5300,1973,68.69
5300,1974,71.41
5300,1975,78.09
5300,1976,153.27
5300,1977,344.9
5300,1978,262.94
5300,1979,115.85
5300,1980,130.65
5300,1981,98.46
5300,1982,61.66
5300,1983,47.01
5300,1984,76.26
5300,1985,32.37
5300,1986,36.4
5300,1987,24.81
5300,1988,70.88
5300,1989,20.2
5300,1990,31.56
5300,1991,135.54
5300,1992,40.79
5300,1993,17.24
5300,1994,79.1
5300,1995,155.9
5300,1996,29.06
5300,1997,60.31
5300,1998,149.51
5300,1999,170.47
5300,2000,62.71
5300,2001,115.24
5300,2002,100.4
5300,2003,268.39
5300,2004,97.77
5300,2005,76.32
5300,2006,153.64
5300,2007,50.55
5300,2008,60.12
5300,2009,166.72
5300,2010,170.24
5300,2011,208.57
5300,2012,24.42
5300,2013,91.45
5300,2014,77.37
5300,2015,138.52
5300,2016,84.11
5300,2017,70.81
5300,2018,119.14
5300,2019,119.51
5300,2020,90.52
5300,2021,92.17
5300,2022,55.92
5300,2023,38.11
5305,1961,373.32
5305,1962,382.14
5305,1963,357.93
5305,1964,146.39
5305,1965,195.58
5305,1966,207.24
5305,1967,117.37
5305,1968,126.97
5305,1969,170.67
5305,1970,115.11
5305,1971,208.27
5305,1972,84.58
5305,1973,84.3
5305,1974,81.93
5305,1975,86.2
5305,1976,206.64
5305,1977,515.67
5305,1978,388.48
5305,1979,156.47
5305,1980,178.26
5305,1981,127.97
5305,1982,71.59
5305,1983,44.07
5305,1984,92.51
5305,1985,27.64
5305,1986,38.44
5305,1987,35.71
5305,1988,101.14
5305,1989,28.57
5305,1990,44.48
5305,1991,189.86
5305,1992,51.59
5305,1993,21.6
5305,1994,98.13
5305,1995,191.86
5305,1996,35.49
5305,1997,73.09
5305,1998,179.85
5305,1999,203.54
5305,2000,74.27
5305,2001,135.29
5305,2002,116.79
5305,2003,309.32
5305,2004,111.64
5305,2005,86.26
5305,2006,171.76
5305,2007,55.81
5305,2008,65.49
5305,2009,179.46
5305,2010,181.28
5305,2011,219.48
5305,2012,25.38
5305,2013,93.92
5305,2014,78.42
5305,2015,138.45
5305,2016,83.13
5305,2017,69.51
5305,2018,116.32
5305,2019,115.88
5305,2020,87.13
5305,2021,87.97
5305,2022,52.67
5305,2023,35.38
5400,1961,58.07
5400,1962,45.67
5400,1963,39.54
5400,1964,28.66
5400,1965,27.22
5400,1966,31.21
5400,1967,37.94
5400,1968,24.12
5400,1969,27.42
5400,1970,27.42
5400,1971,33.49
5400,1972,32.99
5400,1973,28.05
5400,1974,33.54
5400,1975,28.39
5400,1976,30.5
5400,1977,55.45
5400,1978,48.87
5400,1979,28.13
5400,1980,30.52
5400,1981,22.68
5400,1982,33.01
5400,1983,34.29
5400,1984,46.22
5400,1985,33.24
5400,1986,23.66
5400,1987,24.81
5400,1988,26
5400,1989,35.75
5400,1990,35.68
5400,1991,33.7
5400,1992,34.72
5400,1993,33.42
5400,1994,59.39
5400,1995,72.58
5400,1996,40.56
5400,1997,51.97
5400,1998,69.85
5400,1999,81.29
5400,2000,52.6
5400,2001,57.34
5400,2002,52.22
5400,2003,56.36
5400,2004,77.06
5400,2005,97.21
5400,2006,84
5400,2007,87.76
5400,2008,118.15
5400,2009,98.41
5400,2010,92.13
5400,2011,93.38
5400,2012,67.95
5400,2013,74.71
5400,2014,96.64
5400,2015,105.02
5400,2016,98.34
5400,2017,81.53
5400,2018,1.66
5400,2019,1.65
5400,2020,1.69
5400,2021,1.69
5400,2022,1.71
5400,2023,1.7
5401,1961,62.96
5401,1962,44.03
5401,1963,38.46
5401,1964,27.06
5401,1965,25.9
5401,1966,34.94
5401,1967,44.79
5401,1968,27.53
5401,1969,32.03
5401,1970,28.36
5401,1971,31.39
5401,1972,30
5401,1973,21.15
5401,1974,29.64
5401,1975,20.59
5401,1976,18.45
5401,1977,34.61
5401,1978,42.33
5401,1979,21.28
5401,1980,28.31
5401,1981,17.51
5401,1982,18.67
5401,1983,22.32
5401,1984,27.67
5401,1985,25.55
5401,1986,18.31
5401,1987,20.42
5401,1988,21.24
5401,1989,31.84
5401,1990,34.9
5401,1991,27.9
5401,1992,31.99
5401,1993,26.52
5401,1994,56.87
5401,1995,76.79
5401,1996,34.73
5401,1997,52.53
5401,1998,68.28
5401,1999,86.15
5401,2000,44.01
5401,2001,62.79
5401,2002,50.32
5401,2003,59.1
5401,2004,84.58
5401,2005,110.13
5401,2006,94.4
5401,2007,97.48
5401,2008,143.56
5401,2009,101.09
5401,2010,89.16
5401,2011,98.22
5401,2012,51.63
5401,2013,56.37
5401,2014,98.04
5401,2015,106.38
5401,2016,95.57
5401,2017,71.41
5403,1961,27.43
5403,1962,13.03
5403,1963,14.46
5403,1964,14.49
5403,1965,19.07
5403,1966,9.96
5403,1967,15.29
5403,1968,10.27
5403,1969,10.43
5403,1970,9.99
5403,1971,16.66
5403,1972,12.49
5403,1973,16.05
5403,1974,14.29
5403,1975,17.26
5403,1976,23.02
5403,1977,41.25
5403,1978,14.83
5403,1979,11.87
5403,1980,10.34
5403,1981,9.37
5403,1982,12.14
5403,1983,15.75
5403,1984,40.81
5403,1985,7.58
5403,1986,4.09
5403,1987,4.64
5403,1988,14.01
5403,1989,16.58
5403,1990,14.89
5403,1991,7.73
5403,1992,15.62
5403,1993,11.98
5403,1994,13.33
5403,1995,14.54
5403,1996,12.5
5403,1997,7.64
5403,1998,13.04
5403,1999,9.68
5403,2000,21.58
5403,2001,10.39
5403,2002,8.64
5403,2003,18.01
5403,2004,26.15
5403,2005,36.41
5403,2006,36.4
5403,2007,48.15
5403,2008,60.2
5403,2009,74.99
5403,2010,86.38
5403,2011,73.06
5403,2012,86.51
5403,2013,103.63
5403,2014,91.98
5403,2015,106.31
5403,2016,101.71
5403,2017,101.14
5403,2018,7.01
5403,2019,7.01
5403,2020,7.16
5403,2021,7.18
5403,2022,7.25
5403,2023,7.23
5404,1961,54.52
5404,1962,80.58
5404,1963,63.91
5404,1964,44.35
5404,1965,32.7
5404,1966,30.24
5404,1967,22.47
5404,1968,17.67
5404,1969,14.34
5404,1970,22.04
5404,1971,25.15
5404,1972,38.45
5404,1973,53.5
5404,1974,52.75
5404,1975,58.24
5404,1976,68.31
5404,1977,118.55
5404,1978,99.52
5404,1979,68.33
5404,1980,53.64
5404,1981,53.33
5404,1982,97.13
5404,1983,82.96
5404,1984,101.94
5404,1985,84.13
5404,1986,59.04
5404,1987,58.08
5404,1988,48.62
5404,1989,59.09
5404,1990,46.78
5404,1991,79.9
5404,1992,66.31
5404,1993,84.68
5404,1994,122.93
5404,1995,124.75
5404,1996,96.79
5404,1997,104.78
5404,1998,146.42
5404,1999,152.85
5404,2000,122.73
5404,2001,96.2
5404,2002,115.36
5404,2003,94.79
5404,2004,114.65
5404,2005,128.67
5404,2006,108.29
5404,2007,104
5404,2008,103.48
5404,2009,118.15
5404,2010,107.51
5404,2011,102.47
5404,2012,97.82
5404,2013,97.2
5404,2014,97.37
5404,2015,98.41
5404,2016,104.22
5404,2017,90.9
5707,1961,33.79
5707,1962,27.28
5707,1963,24.03
5707,1964,17.42
5707,1965,18.71
5707,1966,22.64
5707,1967,27.5
5707,1968,12.44
5707,1969,15
5707,1970,18.64
5707,1971,23.9
5707,1972,24.8
5707,1973,20.18
5707,1974,23.04
5707,1975,20.39
5707,1976,27.26
5707,1977,44.8
5707,1978,38.35
5707,1979,20.34
5707,1980,22.78
5707,1981,18.12
5707,1982,29.31
5707,1983,29.46
5707,1984,37.77
5707,1985,25.83
5707,1986,18.49
5707,1987,18.82
5707,1988,21.25
5707,1989,23.18
5707,1990,18.48
5707,1991,20.78
5707,1992,20.3
5707,1993,33.62
5707,1994,59.94
5707,1995,72.5
5707,1996,40.23
5707,1997,52.71
5707,1998,71.03
5707,1999,82.85
5707,2000,53.2
5707,2001,57.74
5707,2002,52.77
5707,2003,57.23
5707,2004,77.98
5707,2005,98.03
5707,2006,85.44
5707,2007,88.03
5707,2008,118.33
5707,2009,97.84
5707,2010,91.59
5707,2011,92.94
5707,2012,67.34
5707,2013,74.3
5707,2014,96.6
5707,2015,105.12
5707,2016,98.28
5707,2017,81.27
5802,1992,686.73
5802,1993,820.86
5802,1994,1244.75
5802,1995,1592.9
5802,1996,829.86
5802,1997,408.11
5802,1998,349.66
5802,1999,503.48
5802,2000,274.23
5802,2001,317.22
5802,2002,338.43
5802,2003,330.16
5802,2004,308.74
5802,2005,279.39
5802,2006,248.62
5802,2007,260.96
5802,2008,294.7
5802,2009,779.79
5802,2010,448.87
5802,2011,343.77
5802,2012,127.94
5802,2013,86.5
5802,2014,100.61
5802,2015,83.94
5802,2016,115.46
5802,2017,40.16
5802,2018,49.07
5802,2019,39.51
5802,2020,44.4
5802,2021,42.24
5802,2022,39.09
5802,2023,41.48
68,1961,10.66
68,1962,11.99
68,1963,10.31
68,1964,7.96
68,1965,12.04
68,1966,9.29
68,1967,6.06
68,1968,7.92
68,1969,5.53
68,1970,8.41
68,1971,4.06
68,1972,19.7
68,1973,30.05
68,1974,25.05
68,1975,20.78
68,1976,20.7
68,1977,49.57
68,1978,58.79
68,1979,51.06
68,1980,46.73
68,1981,40.4
68,1982,50.2
68,1983,29.95
68,1984,27.81
68,1985,25.69
68,1986,23.59
68,1987,19.55
68,1988,15.56
68,1989,9.67
68,1990,7.69
68,1991,78.62
68,1992,64.51
68,1993,69.55
68,1994,87.83
68,1995,109.6
68,1996,107.47
68,1997,121.32
68,1998,182.4
68,1999,184.03
68,2000,163.57
68,2001,106.34
68,2002,129.29
68,2003,94.72
68,2004,134.25
68,2005,145.22
68,2006,98.9
68,2007,99.49
68,2008,99.55
68,2009,133
68,2010,109.06
68,2011,103.18
68,2012,102.66
68,2013,102.13
68,2014,101.65
68,2015,101.3
68,2016,97.05
68,2017,84.9
79,1961,108.41
79,1962,205.61
79,1963,154.06
79,1964,94.33
79,1965,73.51
79,1966,52.84
79,1967,44.19
79,1968,28.9
79,1969,18.27
79,1970,26.77
79,1971,28.34
79,1972,35.63
79,1973,50.51
79,1974,74.7
79,1975,59.98
79,1976,23.68
79,1977,50.54
79,1978,96.33
79,1979,115.16
79,1980,87.22
79,1981,94.52
79,1982,133.54
79,1983,134.01
79,1984,172.1
79,1985,213.36
79,1986,150.48
79,1987,149.34
79,1988,96.65
79,1989,138.65
79,1990,113.41
79,1991,106.24
79,1992,101.52
79,1993,97.06
79,1994,95.55
79,1995,92.99
79,1996,92.57
79,1997,91.2
79,1998,90.61
79,1999,90.42
79,2000,90.37
79,2001,89.64
79,2002,92.93
79,2003,95.14
79,2004,96.2
79,2005,96.69
79,2006,96.81
79,2007,97.44
79,2008,97.74
79,2009,98.69
79,2010,100.44
79,2011,104.81
79,2012,111.71
79,2013,111.54
79,2014,104.14
79,2015,94.19
79,2016,101.68
79,2017,98.75
97,1961,89.01
97,1962,49.06
97,1963,61.17
97,1964,37.26
97,1965,47.05
97,1966,68.17
97,1967,97.8
97,1968,42.74
97,1969,54
97,1970,42.84
97,1971,69.22
97,1972,59.4
97,1973,30.74
97,1974,45.77
97,1975,30.45
97,1976,24.55
97,1977,55.59
97,1978,83.19
97,1979,29.86
97,1980,50.88
97,1981,46.23
97,1982,43.43
97,1983,59.87
97,1984,52.77
97,1985,42.03
97,1986,32.96
97,1987,37.54
97,1988,49.47
97,1989,59.72
97,1990,36.16
97,1991,42.05
97,1992,43.6
97,1993,32.7
97,1994,40.49
97,1995,34.22
97,1996,35.52
97,1997,29.94
97,1998,25.96
97,1999,31.12
97,2000,21.06
97,2001,21.71
97,2002,20.16
97,2003,30.83
97,2004,87.22
97,2005,62.37
97,2006,42.33
97,2007,31.83
97,2008,43.92
97,2009,45.24
97,2010,97.16
97,2011,107.29
97,2012,62.01
97,2013,64.17
97,2014,124.04
97,2015,131.2
97,2016,44.76
97,2017,51.67
98,1992,1.32
98,1993,1.6
98,1994,1.28
98,1995,1.55
98,1996,2.51
98,1997,3.17
98,1998,6.43
98,1999,9.78
98,2000,13.22
98,2001,16.62
98,2002,19.92
98,2003,23.24
98,2004,26.53
98,2005,29.82
98,2006,33.12
98,2007,36.43
98,2008,56.66
98,2009,111.06
98,2010,146.93
98,2011,75.34
98,2012,50.65
98,2013,107.76
98,2014,78.63
98,2015,120.13
98,2016,101.23
98,2017,97.12
