geo,year,qi_vanilla_raw_gross_per_capita_production_index_number_2014_2016_100
138,1996,83.09
138,1997,36.89
138,1998,151.61
138,1999,93.38
138,2000,66.43
138,2001,76.74
138,2002,47.82
138,2003,64.12
138,2004,62.02
138,2005,67.98
138,2006,69.71
138,2007,150.45
138,2008,121.74
138,2009,120.2
138,2010,89.31
138,2011,80.7
138,2012,85.77
138,2013,100.51
138,2014,89.99
138,2015,102.25
138,2016,107.76
138,2017,107.21
138,2018,102.02
138,2019,106.61
138,2020,119.28
138,2021,122.69
138,2022,102.95
138,2023,100.57
168,2001,15.63
168,2002,68.01
168,2003,292.4
168,2004,282.97
168,2005,136.98
168,2006,132.68
168,2007,141.43
168,2008,140.85
168,2009,96.71
168,2010,99.69
168,2011,87.72
168,2012,88.63
168,2013,94.19
168,2014,101.63
168,2015,103.43
168,2016,94.94
168,2017,95.2
168,2018,95.11
168,2019,93.95
168,2020,91.65
168,2021,87.87
168,2022,86.23
168,2023,84.67
181,1990,284.77
181,1991,693.61
181,1992,134.86
181,1993,234.48
181,1994,236.97
181,1995,226.73
181,1996,217.24
181,1997,139.77
181,1998,140.86
181,1999,171.1
181,2000,121.37
181,2001,120.56
181,2002,119.41
181,2003,148.82
181,2004,145.78
181,2005,142.45
181,2006,138.82
181,2007,167.96
181,2008,131.74
181,2009,126.46
181,2010,121.1
181,2011,115.74
181,2012,114.9
181,2013,113.3
181,2014,102.52
181,2015,101.34
181,2016,96.14
181,2017,97.2
181,2018,95.4
181,2019,93.37
181,2020,92.31
181,2021,90.6
181,2022,89
181,2023,87.6
219,1968,7.1
219,1969,6.97
219,1970,6.85
219,1971,6.73
219,1972,6.62
219,1973,6.51
219,1974,6.37
219,1975,6.21
219,1976,6.67
219,1977,7.17
219,1978,5.95
219,1979,2.96
219,1980,4.73
219,1981,8.85
219,1982,11.8
219,1983,13.56
219,1984,9.44
219,1985,25.95
219,1986,26.54
219,1987,21.15
219,1988,17.52
219,1989,20.35
219,1990,27.25
219,1991,27.77
219,1992,28.89
219,1993,229.21
219,1994,57.7
219,1995,54.26
219,1996,53.41
219,1997,53.96
219,1998,72.14
219,1999,92.32
219,2000,73.17
219,2001,72.74
219,2002,72.47
219,2003,73.35
219,2004,79.49
219,2005,80.73
219,2006,76.15
219,2007,81.23
219,2008,86.59
219,2009,88.95
219,2010,96.04
219,2011,107.46
219,2012,112.94
219,2013,102.55
219,2014,99.38
219,2015,99.86
219,2016,100.76
219,2017,101.73
219,2018,104.84
219,2019,106.44
219,2020,104.17
219,2021,105.02
219,2022,106.66
219,2023,108.31
223,1988,4.95
223,1989,14.56
223,1991,2.34
223,1994,19.99
223,1995,26.23
223,1996,10.76
223,1997,14.85
223,1998,41.85
223,1999,20.65
223,2000,40.77
223,2001,68.45
223,2002,50.46
223,2003,51.27
223,2004,38.89
223,2005,58.24
223,2006,64.74
223,2007,71.21
223,2008,76.22
223,2009,81.12
223,2010,85.82
223,2011,90.32
223,2012,102.87
223,2013,97.71
223,2014,97.99
223,2015,100.14
223,2016,101.87
223,2017,103.83
223,2018,106.04
223,2019,108.13
223,2020,111.27
223,2021,114.74
223,2022,117.38
223,2023,121.23
226,1961,25.78
226,1962,25.04
226,1963,24.32
226,1964,23.6
226,1965,22.9
226,1966,22.21
226,1967,21.54
226,1968,20.87
226,1969,20.24
226,1970,19.63
226,1971,19.09
226,1972,18.62
226,1973,18.18
226,1974,17.74
226,1975,17.28
226,1976,16.84
226,1977,16.4
226,1978,15.97
226,1979,15.59
226,1980,15.27
226,1981,14.95
226,1982,14.61
226,1983,14.25
226,1984,13.87
226,1985,13.49
226,1986,13.1
226,1987,12.7
226,1988,12.3
226,1989,11.91
226,1990,8.07
226,1991,16.74
226,1992,10.79
226,1993,15.63
226,1994,20.16
226,1995,14.71
226,1996,23.86
226,1997,27.82
226,1998,54
226,1999,34.85
226,2000,37.61
226,2001,40.95
226,2002,55.56
226,2003,76.9
226,2004,126.87
226,2005,181.18
226,2006,197.07
226,2007,307.54
226,2008,199.08
226,2009,161.09
226,2010,156.42
226,2011,109.37
226,2012,100.33
226,2013,98.9
226,2014,103.62
226,2015,101.52
226,2016,94.85
226,2017,89.29
226,2018,88.09
226,2019,87.98
226,2020,82.72
226,2021,81.69
226,2022,79.15
226,2023,76.84
351,1985,63.3
351,1986,77.85
351,1987,76.52
351,1988,90.27
351,1989,88.79
351,1990,95.4
351,1991,100.37
351,1992,106.91
351,1993,112.16
351,1994,120.71
351,1995,128.99
351,1996,136.35
351,1997,141.83
351,1998,147.58
351,1999,159.8
351,2000,171.84
351,2001,175.84
351,2002,182.57
351,2003,207.43
351,2004,232.01
351,2005,256.24
351,2006,305.63
351,2007,341.83
351,2008,352.37
351,2009,350.63
351,2010,322.94
351,2011,197.23
351,2012,105.92
351,2013,81.58
351,2014,69.2
351,2015,136.15
351,2016,94.65
351,2017,98.91
351,2018,108.7
351,2019,99.95
351,2020,101.97
351,2021,103.29
351,2022,101.76
351,2023,102.59
41,1985,63.38
41,1986,77.94
41,1987,76.59
41,1988,90.34
41,1989,88.85
41,1990,95.44
41,1991,100.4
41,1992,106.94
41,1993,112.2
41,1994,120.76
41,1995,129.05
41,1996,136.42
41,1997,141.9
41,1998,147.67
41,1999,159.9
41,2000,171.95
41,2001,175.94
41,2002,182.69
41,2003,207.55
41,2004,232.13
41,2005,256.37
41,2006,305.76
41,2007,341.97
41,2008,352.51
41,2009,350.75
41,2010,323.03
41,2011,197.27
41,2012,105.94
41,2013,81.59
41,2014,69.2
41,2015,136.15
41,2016,94.64
41,2017,98.89
41,2018,108.68
41,2019,99.93
41,2020,101.94
41,2021,103.25
41,2022,101.72
41,2023,102.55
45,1961,127.46
45,1962,66.82
45,1963,283.33
45,1964,235.62
45,1965,221.37
45,1966,174.62
45,1967,184.57
45,1968,170.79
45,1969,248.88
45,1970,168.04
45,1971,233.06
45,1972,226.8
45,1973,36.04
45,1974,163.96
45,1975,208.99
45,1976,118.76
45,1977,213.08
45,1978,158.76
45,1979,156.48
45,1980,138.38
45,1981,143.55
45,1982,215.43
45,1983,178.47
45,1984,120.73
45,1985,146.75
45,1986,149.86
45,1987,149.27
45,1988,177.05
45,1989,131.59
45,1990,160.23
45,1991,150.12
45,1992,169.09
45,1993,170.24
45,1994,77.42
45,1995,92.93
45,1996,74.22
45,1997,84.18
45,1998,88.26
45,1999,75.86
45,2000,74.42
45,2001,72.9
45,2002,71.38
45,2003,55.01
45,2004,29.44
45,2005,31.25
45,2006,35.34
45,2007,35.1
45,2008,22.64
45,2009,37.87
45,2010,52.22
45,2011,52.46
45,2012,51.84
45,2013,51.57
45,2014,100.12
45,2015,99.99
45,2016,99.88
45,2017,94.15
45,2018,96.02
45,2019,97.81
45,2020,85.26
45,2021,87.07
45,2022,83.32
45,2023,73.53
47,1961,10083.92
47,1962,9948.52
47,1963,9873.73
47,1964,9787.14
47,1965,9686.03
47,1966,9566.07
47,1967,9411.89
47,1968,9236.72
47,1969,9058.03
47,1970,8878.09
47,1971,8716.22
47,1972,8757.98
47,1973,9010.24
47,1974,9300.48
47,1975,9626.06
47,1976,9968.15
47,1977,10155.99
47,1978,10190.69
47,1979,10231.68
47,1980,15418.2
47,1981,15498.78
47,1982,15617.21
47,1983,15790.28
47,1984,15991.1
47,1985,16210.09
47,1986,16435.15
47,1987,16458.95
47,1988,16287.01
47,1989,16114.83
47,1990,15937.4
47,1991,15762.92
47,1992,11612.12
47,1993,5170.08
47,1994,10283.16
47,1995,10229.95
47,1996,10187.27
47,1997,5161.13
47,1998,10650.44
47,2010,85.14
47,2011,114.21
47,2012,152.47
47,2013,152.95
47,2014,98.97
47,2015,98.93
47,2016,102.1
47,2017,78.19
47,2018,101.71
47,2019,116.8
47,2020,161.09
47,2021,193.75
47,2022,199.79
47,2023,206.84
5000,1961,45.25
5000,1962,38.58
5000,1963,53.04
5000,1964,50.09
5000,1965,52.72
5000,1966,57.22
5000,1967,54.92
5000,1968,42.72
5000,1969,54.48
5000,1970,47.22
5000,1971,62.3
5000,1972,62.68
5000,1973,53.37
5000,1974,71.52
5000,1975,77.43
5000,1976,38.46
5000,1977,46.2
5000,1978,46.57
5000,1979,40.03
5000,1980,44.81
5000,1981,53.04
5000,1982,60.9
5000,1983,60.14
5000,1984,68.16
5000,1985,62.42
5000,1986,51.53
5000,1987,81.46
5000,1988,95.01
5000,1989,85.19
5000,1990,59.76
5000,1991,58.95
5000,1992,65.08
5000,1993,75.67
5000,1994,62.85
5000,1995,67.48
5000,1996,70.8
5000,1997,67.99
5000,1998,76.52
5000,1999,71.65
5000,2000,64.94
5000,2001,76.15
5000,2002,84.19
5000,2003,75.55
5000,2004,90.26
5000,2005,114.43
5000,2006,136.48
5000,2007,138.73
5000,2008,136.41
5000,2009,133.44
5000,2010,119.3
5000,2011,122.78
5000,2012,113.68
5000,2013,106.11
5000,2014,99.48
5000,2015,100.33
5000,2016,100.19
5000,2017,97.4
5000,2018,97.15
5000,2019,89.92
5000,2020,89.58
5000,2021,97.56
5000,2022,95.89
5000,2023,92.32
5100,1961,102.08
5100,1962,82.14
5100,1963,146.45
5100,1964,143.07
5100,1965,149
5100,1966,164.92
5100,1967,164.04
5100,1968,118.97
5100,1969,163.42
5100,1970,134.68
5100,1971,183.99
5100,1972,186.03
5100,1973,149.11
5100,1974,213.12
5100,1975,224.7
5100,1976,93.73
5100,1977,122.04
5100,1978,117.97
5100,1979,73.78
5100,1980,85.7
5100,1981,114.74
5100,1982,145.32
5100,1983,132.32
5100,1984,162.91
5100,1985,105.21
5100,1986,56.4
5100,1987,109.69
5100,1988,107.87
5100,1989,100.43
5100,1990,71.15
5100,1991,67.41
5100,1992,58.47
5100,1993,71.06
5100,1994,49.39
5100,1995,50.48
5100,1996,51.64
5100,1997,51.21
5100,1998,57.19
5100,1999,58.28
5100,2000,47.47
5100,2001,48.57
5100,2002,46.48
5100,2003,31.59
5100,2004,43.31
5100,2005,111.12
5100,2006,106.88
5100,2007,114.11
5100,2008,105.41
5100,2009,103.03
5100,2010,102.93
5100,2011,99.73
5100,2012,101.17
5100,2013,101.57
5100,2014,106.44
5100,2015,97.72
5100,2016,95.84
5100,2017,94.71
5100,2018,95.21
5100,2019,91.21
5100,2020,88.74
5100,2021,89.58
5100,2022,87.88
5100,2023,84.13
5101,1961,116.98
5101,1962,93.84
5101,1963,166.81
5101,1964,162.43
5101,1965,168.57
5101,1966,186
5101,1967,184.44
5101,1968,133.32
5101,1969,182.54
5101,1970,149.98
5101,1971,204.34
5101,1972,206.22
5101,1973,165.07
5101,1974,235.54
5101,1975,248.08
5101,1976,103.39
5101,1977,134.59
5101,1978,130.08
5101,1979,81.29
5101,1980,94.53
5101,1981,126.6
5101,1982,160.2
5101,1983,145.74
5101,1984,179.25
5101,1985,115.62
5101,1986,61.87
5101,1987,120.03
5101,1988,117.76
5101,1989,109.43
5101,1990,77.39
5101,1991,73.2
5101,1992,63.4
5101,1993,76.88
5101,1994,53.47
5101,1995,54.65
5101,1996,55.59
5101,1997,54.84
5101,1998,61.04
5101,1999,62.04
5101,2000,50.41
5101,2001,51.46
5101,2002,49.12
5101,2003,33.29
5101,2004,45.5
5101,2005,116.43
5101,2006,111.71
5101,2007,118.95
5101,2008,109.61
5101,2009,106.91
5101,2010,106.6
5101,2011,103.13
5101,2012,101.43
5101,2013,101.68
5101,2014,106.48
5101,2015,97.74
5101,2016,95.78
5101,2017,94.59
5101,2018,94.96
5101,2019,90.73
5101,2020,88.01
5101,2021,88.59
5101,2022,86.7
5101,2023,82.75
5200,1961,115.17
5200,1962,97.3
5200,1963,43.84
5200,1964,42.89
5200,1965,43.32
5200,1966,42.87
5200,1967,29.59
5200,1968,25.66
5200,1969,22.28
5200,1970,20.64
5200,1971,27.79
5200,1972,19.09
5200,1973,17.99
5200,1974,11.66
5200,1975,13.3
5200,1976,15.61
5200,1977,27.48
5200,1978,6.67
5200,1979,4.48
5200,1980,8.14
5200,1981,19.66
5200,1982,55.71
5200,1983,53.17
5200,1984,52.29
5200,1985,16.53
5200,1986,21.18
5200,1987,30.21
5200,1988,52.06
5200,1989,70.3
5200,1990,58.52
5200,1991,82.85
5200,1992,114.79
5200,1993,124.61
5200,1994,47.44
5200,1995,57.46
5200,1996,81.18
5200,1997,37.45
5200,1998,147.02
5200,1999,91.67
5200,2000,66.01
5200,2001,76.06
5200,2002,48.31
5200,2003,64.39
5200,2004,62.46
5200,2005,68.36
5200,2006,70.16
5200,2007,146.82
5200,2008,119.22
5200,2009,118.16
5200,2010,88.14
5200,2011,79.95
5200,2012,85.25
5200,2013,100.2
5200,2014,89.91
5200,2015,102.28
5200,2016,107.81
5200,2017,107.28
5200,2018,102.16
5200,2019,106.89
5200,2020,119.81
5200,2021,123.48
5200,2022,103.83
5200,2023,101.64
5204,1961,160.27
5204,1962,135.22
5204,1963,59.66
5204,1964,56.53
5204,1965,57.18
5204,1966,55.96
5204,1967,38.22
5204,1968,32.61
5204,1969,27.85
5204,1970,25.46
5204,1971,33.78
5204,1972,22.52
5204,1973,20.93
5204,1974,13.41
5204,1975,15.28
5204,1976,18.38
5204,1977,31.95
5204,1978,6.64
5204,1979,4.04
5204,1980,8.29
5204,1981,21.59
5204,1982,62.59
5204,1983,59.36
5204,1984,58.05
5204,1985,16.58
5204,1986,21.4
5204,1987,31.43
5204,1988,55.59
5204,1989,75.51
5204,1990,61.9
5204,1991,88.32
5204,1992,122.82
5204,1993,132.97
5204,1994,48.95
5204,1995,59.54
5204,1996,84.43
5204,1997,37.44
5204,1998,153.73
5204,1999,94.6
5204,2000,67.22
5204,2001,77.58
5204,2002,48.29
5204,2003,64.7
5204,2004,62.52
5204,2005,68.47
5204,2006,70.15
5204,2007,151.31
5204,2008,122.36
5204,2009,120.76
5204,2010,89.68
5204,2011,81
5204,2012,86.03
5204,2013,100.74
5204,2014,90.11
5204,2015,102.27
5204,2016,107.62
5204,2017,106.91
5204,2018,101.62
5204,2019,106.08
5204,2020,118.55
5204,2021,121.76
5204,2022,102.03
5204,2023,99.56
5300,1961,9.57
5300,1962,9.38
5300,1963,13.71
5300,1964,13.36
5300,1965,13.03
5300,1966,16.96
5300,1967,16.57
5300,1968,16.18
5300,1969,15.78
5300,1970,19.25
5300,1971,18.81
5300,1972,18.39
5300,1973,21.57
5300,1974,21.11
5300,1975,26.87
5300,1976,24.59
5300,1977,19.55
5300,1978,27.18
5300,1979,46.32
5300,1980,47.61
5300,1981,41.46
5300,1982,28.01
5300,1983,36.35
5300,1984,30.04
5300,1985,69.73
5300,1986,82.5
5300,1987,113.49
5300,1988,147.36
5300,1989,122.32
5300,1990,81.55
5300,1991,77.51
5300,1992,94.52
5300,1993,91.92
5300,1994,105.58
5300,1995,114.93
5300,1996,117.27
5300,1997,116.83
5300,1998,112.75
5300,1999,106.83
5300,2000,104.55
5300,2001,128.89
5300,2002,149.02
5300,2003,106.98
5300,2004,132.86
5300,2005,141.95
5300,2006,204.85
5300,2007,185.77
5300,2008,191.67
5300,2009,190.94
5300,2010,157.24
5300,2011,170.98
5300,2012,141.96
5300,2013,118.07
5300,2014,93.46
5300,2015,103.05
5300,2016,103.49
5300,2017,96.2
5300,2018,93.18
5300,2019,77.29
5300,2020,75.78
5300,2021,94.57
5300,2022,94.37
5300,2023,89.86
5302,1985,61.98
5302,1986,76.33
5302,1987,75.11
5302,1988,88.73
5302,1989,87.39
5302,1990,94.02
5302,1991,99.03
5302,1992,105.57
5302,1993,110.84
5302,1994,119.36
5302,1995,127.62
5302,1996,134.99
5302,1997,140.49
5302,1998,146.27
5302,1999,158.46
5302,2000,170.49
5302,2001,174.54
5302,2002,181.31
5302,2003,206.07
5302,2004,230.59
5302,2005,254.81
5302,2006,304.08
5302,2007,340.27
5302,2008,350.95
5302,2009,349.43
5302,2010,322.04
5302,2011,196.79
5302,2012,105.74
5302,2013,81.49
5302,2014,69.16
5302,2015,136.15
5302,2016,94.69
5302,2017,99
5302,2018,108.86
5302,2019,100.14
5302,2020,102.19
5302,2021,103.54
5302,2022,102.04
5302,2023,102.88
5304,1961,14.07
5304,1962,13.68
5304,1963,19.96
5304,1964,19.42
5304,1965,18.91
5304,1966,24.59
5304,1967,23.97
5304,1968,23.36
5304,1969,22.76
5304,1970,27.74
5304,1971,27.07
5304,1972,26.41
5304,1973,30.94
5304,1974,30.22
5304,1975,38.41
5304,1976,35.06
5304,1977,27.79
5304,1978,38.51
5304,1979,65.4
5304,1980,67
5304,1981,58.15
5304,1982,39.16
5304,1983,50.64
5304,1984,41.69
5304,1985,80.81
5304,1986,94.82
5304,1987,137.93
5304,1988,180.49
5304,1989,144.85
5304,1990,89.17
5304,1991,82.03
5304,1992,106.89
5304,1993,101.86
5304,1994,115.8
5304,1995,125.73
5304,1996,129.29
5304,1997,126.59
5304,1998,115.58
5304,1999,107.76
5304,2000,99.14
5304,2001,127.76
5304,2002,156.54
5304,2003,93.65
5304,2004,125.71
5304,2005,130.38
5304,2006,204.88
5304,2007,170.33
5304,2008,175.47
5304,2009,174.3
5304,2010,133.88
5304,2011,177.9
5304,2012,155.54
5304,2013,128.81
5304,2014,97.9
5304,2015,96.79
5304,2016,105.3
5304,2017,94.23
5304,2018,87.8
5304,2019,67.88
5304,2020,65.03
5304,2021,89.48
5304,2022,89.19
5304,2023,82.56
5305,1988,7.06
5305,1989,20.59
5305,1991,3.27
5305,1994,24.32
5305,1995,31.68
5305,1996,12.9
5305,1997,17.66
5305,1998,49.37
5305,1999,24.16
5305,2000,47.28
5305,2001,78.6
5305,2002,57.36
5305,2003,57.69
5305,2004,43.3
5305,2005,64.1
5305,2006,70.33
5305,2007,76.24
5305,2008,80.5
5305,2009,84.7
5305,2010,88.67
5305,2011,92.24
5305,2012,103.92
5305,2013,97.98
5305,2014,97.98
5305,2015,100.19
5305,2016,101.83
5305,2017,103.89
5305,2018,106.25
5305,2019,107.9
5305,2020,110.31
5305,2021,112.85
5305,2022,113.71
5305,2023,115.3
5500,1961,70.49
5500,1962,69.02
5500,1963,56.18
5500,1964,34.65
5500,1965,44.59
5500,1966,28.36
5500,1967,14.07
5500,1968,20.72
5500,1969,13.55
5500,1970,8.12
5500,1971,12.29
5500,1972,14.02
5500,1973,13.2
5500,1974,9.11
5500,1975,5.71
5500,1976,6.71
5500,1977,5.83
5500,1978,3.93
5500,1979,2.85
5500,1980,3.58
5500,1981,5.53
5500,1982,6.68
5500,1983,7.31
5500,1984,6
5500,1985,13.25
5500,1986,13.52
5500,1987,11.02
5500,1988,9.71
5500,1989,13.11
5500,1990,14.2
5500,1991,15.67
5500,1992,14.63
5500,1993,85.99
5500,1994,23.59
5500,1995,21.63
5500,1996,24.18
5500,1997,25.62
5500,1998,30.55
5500,1999,33.98
5500,2000,30.85
5500,2001,38.65
5500,2002,71.04
5500,2003,207.36
5500,2004,208.47
5500,2005,120.26
5500,2006,112.86
5500,2007,122.77
5500,2008,126.47
5500,2009,102.36
5500,2010,101.88
5500,2011,98.55
5500,2012,101.43
5500,2013,97.83
5500,2014,101.93
5500,2015,100.93
5500,2016,97.14
5500,2017,96.15
5500,2018,99.74
5500,2019,96.99
5500,2020,97.48
5500,2021,94.91
5500,2022,93.85
5500,2023,89.84
5502,2001,14.92
5502,2002,65.21
5502,2003,281.52
5502,2004,273.56
5502,2005,132.97
5502,2006,129.31
5502,2007,138.37
5502,2008,138.34
5502,2009,95.36
5502,2010,98.62
5502,2011,86.99
5502,2012,88.1
5502,2013,93.82
5502,2014,101.43
5502,2015,103.43
5502,2016,95.14
5502,2017,95.59
5502,2018,95.68
5502,2019,94.72
5502,2020,92.6
5502,2021,88.9
5502,2022,87.89
5502,2023,86.36
5504,1961,197.86
5504,1962,193.32
5504,1963,156.6
5504,1964,96.02
5504,1965,122.91
5504,1966,77.77
5504,1967,38.4
5504,1968,56.35
5504,1969,36.75
5504,1970,22.06
5504,1971,33.62
5504,1972,38.51
5504,1973,36.32
5504,1974,25
5504,1975,15.55
5504,1976,18.1
5504,1977,15.62
5504,1978,10.48
5504,1979,7.56
5504,1980,9.47
5504,1981,14.64
5504,1982,17.7
5504,1983,19.4
5504,1984,15.98
5504,1985,35.39
5504,1986,36.22
5504,1987,29.56
5504,1988,26.1
5504,1989,35.34
5504,1990,38.47
5504,1991,42.74
5504,1992,40.08
5504,1993,236.38
5504,1994,65.11
5504,1995,60
5504,1996,67.47
5504,1997,71.87
5504,1998,86.09
5504,1999,96.22
5504,2000,87.86
5504,2001,84.45
5504,2002,87.53
5504,2003,84.89
5504,2004,97.04
5504,2005,100.47
5504,2006,83.73
5504,2007,94.24
5504,2008,104.92
5504,2009,119.29
5504,2010,110.57
5504,2011,124.67
5504,2012,131.55
5504,2013,107.03
5504,2014,102.92
5504,2015,94.83
5504,2016,102.25
5504,2017,98.35
5504,2018,111.35
5504,2019,104.58
5504,2020,111.6
5504,2021,111.21
5504,2022,109.57
5504,2023,98.47
5801,1961,88.56
5801,1962,71.09
5801,1963,128.3
5801,1964,127
5801,1965,131.06
5801,1966,148.99
5801,1967,147.2
5801,1968,106.09
5801,1969,146.23
5801,1970,119.4
5801,1971,166.79
5801,1972,169.71
5801,1973,137.21
5801,1974,195.84
5801,1975,206.66
5801,1976,85.06
5801,1977,113.36
5801,1978,109.14
5801,1979,66.98
5801,1980,79.36
5801,1981,108.03
5801,1982,137.76
5801,1983,125.38
5801,1984,153.72
5801,1985,98.92
5801,1986,53.23
5801,1987,104.04
5801,1988,104.09
5801,1989,95.91
5801,1990,67.96
5801,1991,62.35
5801,1992,55.18
5801,1993,64.12
5801,1994,45.72
5801,1995,47.51
5801,1996,48.33
5801,1997,47.11
5801,1998,53.81
5801,1999,55
5801,2000,44.74
5801,2001,45.56
5801,2002,43.65
5801,2003,28.97
5801,2004,40.78
5801,2005,107.71
5801,2006,103.76
5801,2007,111.75
5801,2008,104.05
5801,2009,101.94
5801,2010,101.76
5801,2011,98.81
5801,2012,100.51
5801,2013,101.07
5801,2014,106.25
5801,2015,97.73
5801,2016,96.02
5801,2017,95.02
5801,2018,95.66
5801,2019,91.68
5801,2020,89.21
5801,2021,90.1
5801,2022,88.42
5801,2023,84.68
5802,1961,30.33
5802,1962,29.64
5802,1963,28.97
5802,1964,28.3
5802,1965,27.64
5802,1966,26.99
5802,1967,26.34
5802,1968,25.7
5802,1969,25.08
5802,1970,24.48
5802,1971,23.9
5802,1972,23.36
5802,1973,22.82
5802,1974,22.26
5802,1975,21.71
5802,1976,21.19
5802,1977,20.68
5802,1978,20.19
5802,1979,19.74
5802,1980,19.36
5802,1981,19.08
5802,1982,18.75
5802,1983,18.28
5802,1984,53.37
5802,1985,51.99
5802,1986,50.72
5802,1987,49.45
5802,1988,48.12
5802,1989,46.79
5802,1990,62.29
5802,1991,96.24
5802,1992,19.76
5802,1993,25.56
5802,1994,29.1
5802,1995,24.33
5802,1996,49.16
5802,1997,43.84
5802,1998,65.61
5802,1999,51.99
5802,2000,50.23
5802,2001,53.6
5802,2002,65.17
5802,2003,84.1
5802,2004,125.06
5802,2005,170.09
5802,2006,183.57
5802,2007,278.39
5802,2008,179.67
5802,2009,148.06
5802,2010,150.61
5802,2011,110.12
5802,2012,100.12
5802,2013,99.02
5802,2014,102.69
5802,2015,101.34
5802,2016,95.96
5802,2017,91.93
