geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
106,1966,328.49
106,1967,335.27
106,1968,328.12
106,1969,340.08
106,1970,330.64
106,1971,298.33
106,1972,281.86
106,1973,257.18
106,1974,245.01
106,1975,243.76
106,1976,232.54
106,1977,226.19
106,1978,227.17
106,1979,204.38
106,1980,193.27
106,1981,194.21
106,1982,192.71
106,1983,194.83
106,1984,178.77
106,1985,180.94
106,1986,186.62
106,1987,189.18
106,1988,186.26
106,1989,183.72
106,1990,185.43
106,1991,186.16
106,1992,186.96
106,1993,183.18
106,1994,179.9
106,1995,169.84
106,1996,169.7
106,1997,176.88
106,1998,179.21
106,1999,196.72
106,2000,180.9
106,2001,165.55
106,2002,158.27
106,2003,159.39
106,2004,118.62
106,2005,125.14
106,2006,120.57
106,2007,120.54
106,2008,124.61
106,2009,121.41
106,2010,124.7
106,2011,118.88
106,2012,110.86
106,2013,109.1
106,2014,100.21
106,2015,103.27
106,2016,96.51
106,2017,103.25
106,2018,158.35
106,2019,163.79
106,2020,151.03
106,2021,148.93
106,2022,145.74
106,2023,143.43
108,1992,42.98
108,1993,38.14
108,1994,35.26
108,1995,35.71
108,1996,36.31
108,1997,40.73
108,1998,37.04
108,1999,48.97
108,2000,59.55
108,2001,67.64
108,2002,72.23
108,2003,73.19
108,2004,71.29
108,2005,73.01
108,2006,69.7
108,2007,73
108,2008,77.26
108,2009,79.56
108,2010,85.98
108,2011,95.84
108,2012,89.83
108,2013,98.98
108,2014,98.23
108,2015,96.88
108,2016,104.89
108,2017,95.15
108,2018,101.36
108,2019,106.33
108,2020,102.12
108,2021,99.15
108,2022,96.15
108,2023,94.66
109,1961,30.06
109,1962,29.64
109,1963,35.95
109,1964,33.45
109,1965,28.43
109,1966,25.82
109,1967,44.95
109,1968,30.36
109,1969,21.17
109,1970,31.13
109,1971,47.74
109,1972,40.76
109,1973,29.39
109,1974,51.13
109,1975,33.04
109,1976,62.19
109,1977,35.37
109,1978,50.67
109,1979,53.67
109,1980,55.07
109,1981,59.77
109,1982,61
109,1983,63.33
109,1984,65.42
109,1985,58.08
109,1986,54.1
109,1987,50.27
109,1988,45.97
109,1989,60.83
109,1990,60.11
109,1991,51.55
109,1992,50.65
109,1993,72.91
109,1994,83.28
109,1995,90.58
109,1996,107.24
109,1997,72.92
109,1998,74.85
109,1999,86.52
109,2000,61.01
109,2001,70.66
109,2002,60.3
109,2003,80.32
109,2004,69.06
109,2005,62.1
109,2006,78.44
109,2007,67.23
109,2008,62.51
109,2009,78.07
109,2010,73.6
109,2011,98.78
109,2012,97.28
109,2013,102.51
109,2014,94.49
109,2015,94.83
109,2016,110.67
109,2017,104.96
109,2018,114.51
109,2019,112.2
109,2020,105.77
109,2021,129.83
109,2022,151.87
109,2023,136.38
11,1961,225.17
11,1962,184.86
11,1963,207.79
11,1964,235.51
11,1965,242.92
11,1966,223.91
11,1967,179.78
11,1968,186.76
11,1969,151.23
11,1970,154.03
11,1971,172.67
11,1972,158.74
11,1973,187.5
11,1974,195.25
11,1975,220.76
11,1976,186.35
11,1977,214.99
11,1978,238.97
11,1979,246.44
11,1980,305.31
11,1981,287.9
11,1982,267.44
11,1983,103.29
11,1984,128.33
11,1985,131.94
11,1986,135.73
11,1987,150.92
11,1988,86.81
11,1989,82.81
11,1990,83.07
11,1991,151.33
11,1992,121.82
11,1993,110.78
11,1994,118.15
11,1995,163.45
11,1996,139.87
11,1997,154.75
11,1998,103.98
11,1999,129.31
11,2000,142.85
11,2001,143.65
11,2002,157.69
11,2003,122.05
11,2004,144.46
11,2005,127.33
11,2006,137.13
11,2007,140.21
11,2008,130.21
11,2009,133.1
11,2010,129.63
11,2011,143.79
11,2012,130.6
11,2013,106.75
11,2014,123.89
11,2015,89.13
11,2016,86.98
11,2017,82.83
11,2018,71.19
11,2019,79.69
11,2020,82.74
11,2021,84.13
11,2022,86.55
11,2023,72.81
110,1961,150.94
110,1962,187.68
110,1963,224.86
110,1964,201.42
110,1965,233.21
110,1966,248.05
110,1967,249.4
110,1968,282.07
110,1969,276.41
110,1970,260.11
110,1971,260.45
110,1972,259.6
110,1973,249.58
110,1974,244.93
110,1975,233.27
110,1976,238
110,1977,246.25
110,1978,241.22
110,1979,218.58
110,1980,232.08
110,1981,238.15
110,1982,237.31
110,1983,222.78
110,1984,228.32
110,1985,220.57
110,1986,227.69
110,1987,218.28
110,1988,203.99
110,1989,209
110,1990,194.65
110,1991,191.01
110,1992,196.95
110,1993,187.81
110,1994,182.35
110,1995,190.57
110,1996,186.46
110,1997,181.49
110,1998,164.6
110,1999,175.1
110,2000,170
110,2001,168.87
110,2002,163.39
110,2003,159.31
110,2004,147.26
110,2005,155.46
110,2006,157.12
110,2007,154.45
110,2008,156.66
110,2009,156.53
110,2010,152.45
110,2011,154.16
110,2012,98.02
110,2013,97.97
110,2014,100.88
110,2015,100.3
110,2016,98.82
110,2017,97.66
110,2018,100.45
110,2019,100.96
110,2020,98.66
110,2021,102.68
110,2022,101.36
110,2023,99.25
112,1961,378.63
112,1962,281.4
112,1963,287.42
112,1964,321.87
112,1965,321.57
112,1966,180.87
112,1967,289.6
112,1968,84.71
112,1969,109.49
112,1970,73.55
112,1971,67.3
112,1972,90.41
112,1973,74.72
112,1974,108.36
112,1975,23.07
112,1976,22.62
112,1977,56.85
112,1978,151.83
112,1979,118.08
112,1980,54.51
112,1981,58.16
112,1982,58.84
112,1983,57.82
112,1984,128.58
112,1985,288.01
112,1986,156.22
112,1987,131.32
112,1988,124.62
112,1989,165.13
112,1990,137.99
112,1991,126.6
112,1992,79.85
112,1993,69.22
112,1994,79.06
112,1995,138.29
112,1996,98
112,1997,76.28
112,1998,79.33
112,1999,181.05
112,2000,61.41
112,2001,57.08
112,2002,143.52
112,2003,67.47
112,2004,133.9
112,2005,140.43
112,2006,160.41
112,2007,144.13
112,2008,88.16
112,2009,98.45
112,2010,77.07
112,2011,81.72
112,2012,144.18
112,2013,100.55
112,2014,64.11
112,2015,76.08
112,2016,159.82
112,2017,136.41
112,2018,138.27
112,2019,90.97
112,2020,134.04
112,2021,143.03
112,2022,129.34
112,2023,135.73
113,1992,35.83
113,1993,21.93
113,1994,22.28
113,1995,26.9
113,1996,35.39
113,1997,52.91
113,1998,62.83
113,1999,76.99
113,2000,85.62
113,2001,100.49
113,2002,57.38
113,2003,86.35
113,2004,93.11
113,2005,77.25
113,2006,116.81
113,2007,80.83
113,2008,96.87
113,2009,98.19
113,2010,87.42
113,2011,97.81
113,2012,77.45
113,2013,80.77
113,2014,92.9
113,2015,105.19
113,2016,101.91
113,2017,101.3
113,2018,99.24
113,2019,88.07
113,2020,84.66
113,2021,84.96
113,2022,87.73
113,2023,85.66
114,1991,77.99
114,1992,160.31
114,1993,129.53
114,1994,148.94
114,1995,137.19
114,1996,125.87
114,1997,122.04
114,1998,130.25
114,1999,139.37
114,2000,124.37
114,2001,127.38
114,2002,121
114,2003,143.9
114,2004,68.51
114,2005,99.54
114,2006,95.94
114,2007,109.41
114,2008,80.34
114,2009,86.49
114,2010,128.87
114,2011,86.59
114,2012,78.34
114,2013,115.73
114,2014,83.46
114,2015,106.44
114,2016,110.1
114,2017,106.14
114,2018,91.73
114,2019,110.63
114,2020,123.43
114,2021,141.16
114,2022,174
114,2023,128.71
116,1961,57.3
116,1962,56.03
116,1963,56.19
116,1964,56.26
116,1965,54.86
116,1966,53.45
116,1967,52.78
116,1968,52.34
116,1969,51.69
116,1970,51.57
116,1971,57.6
116,1972,62.12
116,1973,72.37
116,1974,82.41
116,1975,125.95
116,1976,132.81
116,1977,126.55
116,1978,148.49
116,1979,137.96
116,1980,131.86
116,1981,144.41
116,1982,150.43
116,1983,144.23
116,1984,157.92
116,1985,151.74
116,1986,162.94
116,1987,151.12
116,1988,148.93
116,1989,155.94
116,1990,180.79
116,1991,151.4
116,1992,132.61
116,1993,121.04
116,1994,127.83
116,1995,109.44
116,1996,100.02
116,1997,100.74
116,1998,102.33
116,1999,102.45
116,2000,101.61
116,2001,104.17
116,2002,108.4
116,2003,109.24
116,2004,109.37
116,2005,107.95
116,2006,105.83
116,2007,108.41
116,2008,106.48
116,2009,99.21
116,2010,89.89
116,2011,93.68
116,2012,105.97
116,2013,105.48
116,2014,103.22
116,2015,96.15
116,2016,100.63
116,2017,103.73
116,2018,104.2
116,2019,103.99
116,2020,100.6
116,2021,101.53
116,2022,101.61
116,2023,101.73
117,1961,31.18
117,1962,33.74
117,1963,28.1
117,1964,33.47
117,1965,35.62
117,1966,38
117,1967,43.33
117,1968,48.68
117,1969,54.58
117,1970,53.52
117,1971,63.98
117,1972,52.65
117,1973,48.79
117,1974,55.37
117,1975,130.55
117,1976,177.73
117,1977,156.06
117,1978,222.05
117,1979,192.5
117,1980,167.74
117,1981,186.79
117,1982,189.33
117,1983,157.03
117,1984,175
117,1985,145.89
117,1986,174.92
117,1987,126.6
117,1988,126.23
117,1989,138.81
117,1990,164.02
117,1991,135.52
117,1992,118.85
117,1993,177.51
117,1994,130.16
117,1995,142.55
117,1996,147.08
117,1997,129.33
117,1998,131.98
117,1999,121.03
117,2000,150.32
117,2001,147.59
117,2002,111.93
117,2003,128.04
117,2004,135.28
117,2005,111.79
117,2006,131.36
117,2007,108.26
117,2008,123.34
117,2009,120.58
117,2010,98.27
117,2011,127.57
117,2012,95.5
117,2013,99.93
117,2014,118.69
117,2015,95.87
117,2016,85.44
117,2017,108.85
117,2018,109.99
117,2019,86.87
117,2020,101.3
117,2021,95.28
117,2022,99.95
117,2023,97.45
118,1975,0.58
118,1976,0.4
118,1977,0.41
118,1978,0.47
118,1979,1.03
118,1980,2.72
118,1981,2.21
118,1982,0.96
118,1983,2.05
118,1984,29.46
118,1985,24.48
118,1986,24.57
118,1987,34.83
118,1988,53.79
118,1989,57.62
118,1990,49.71
118,1991,17.64
118,1992,1
118,1993,16.28
118,1994,13.18
118,1995,22.3
118,1996,33.39
118,1997,44.91
118,1998,60.1
118,1999,110.72
118,2000,107.97
118,2001,138.93
118,2002,149.24
118,2003,174.95
118,2004,235.85
118,2005,244.92
118,2006,229.43
118,2007,242.17
118,2008,194.63
118,2009,245.77
118,2010,206.8
118,2011,154.55
118,2012,173.29
118,2013,120.42
118,2014,115.81
118,2015,89.88
118,2016,94.3
118,2017,105.16
118,2018,101.06
118,2019,84.62
118,2020,63.6
118,2021,40.69
118,2022,41.27
118,2023,46.72
119,1992,145.44
119,1993,163.17
119,1994,130.73
119,1995,127.49
119,1996,70.14
119,1997,64.6
119,1998,54.75
119,1999,67.54
119,2000,51.98
119,2001,64.66
119,2002,65.75
119,2003,91.47
119,2004,82.74
119,2005,72.85
119,2006,72.29
119,2007,59.37
119,2008,62.21
119,2009,73.21
119,2010,72.54
119,2011,75.33
119,2012,77.44
119,2013,66.34
119,2014,92.3
119,2015,103.17
119,2016,104.53
119,2017,86.11
119,2018,24.2
119,2019,30.6
119,2020,25.74
119,2021,27.56
119,2022,22.5
119,2023,32.77
12,2010,77.36
12,2011,85.35
12,2012,88.92
12,2013,93.24
12,2014,98.54
12,2015,104.24
12,2016,97.22
12,2017,99.64
12,2018,100.66
12,2019,101.08
12,2020,101.4
12,2021,101.01
12,2022,101.21
12,2023,101.22
121,1961,115.15
121,1962,118.12
121,1963,101.76
121,1964,115.41
121,1965,99.59
121,1966,104.51
121,1967,145.92
121,1968,139.9
121,1969,142.56
121,1970,127.38
121,1971,126.76
121,1972,82
121,1973,73.06
121,1974,81.91
121,1975,83.75
121,1976,87.33
121,1977,86.2
121,1978,79.91
121,1979,73.9
121,1980,76.6
121,1981,79.13
121,1982,70.76
121,1983,72.88
121,1984,77.51
121,1985,85.69
121,1986,94.92
121,1987,113.4
121,1988,131.84
121,1989,144.81
121,1990,174.28
121,1991,197.12
121,1992,198.49
121,1993,196.8
121,1994,225.49
121,1995,237.29
121,1996,248.75
121,1997,303.68
121,1998,169.03
121,1999,180.52
121,2000,53.26
121,2001,59.5
121,2002,146.75
121,2003,161.71
121,2004,246.58
121,2005,214.35
121,2006,191.49
121,2007,226.87
121,2008,223.13
121,2009,122.75
121,2010,112.45
121,2011,119.46
121,2012,152.91
121,2013,140.29
121,2014,113.67
121,2015,103.64
121,2016,82.69
121,2017,118.81
121,2018,129.73
121,2019,129.61
121,2020,124.4
121,2021,118.91
121,2022,121.97
121,2023,128.42
124,1961,36.54
124,1962,39.43
124,1963,16.81
124,1964,16.21
124,1965,39.39
124,1966,19.21
124,1967,22.46
124,1968,21.83
124,1969,21.16
124,1970,27.29
124,1971,29.69
124,1972,23.81
124,1973,21.98
124,1974,25.12
124,1975,24.76
124,1976,37.91
124,1977,36.44
124,1978,30.07
124,1979,28.56
124,1980,32.37
124,1981,62.78
124,1982,93.2
124,1983,104.35
124,1984,107.25
124,1985,109.35
124,1986,109.65
124,1987,113.55
124,1988,114.01
124,1989,116.16
124,1990,121.48
124,1991,121.95
124,1992,113.31
124,1993,99.08
124,1994,98.72
124,1995,98.46
124,1996,98.3
124,1997,98.2
124,1998,98.13
124,1999,98.04
124,2000,99.11
124,2001,98.25
124,2002,98.03
124,2003,97.82
124,2004,99.08
124,2005,96.58
124,2006,95.05
124,2007,93.12
124,2008,91.16
124,2009,96.19
124,2010,103.88
124,2011,101.14
124,2012,103.48
124,2013,101.59
124,2014,99.93
124,2015,100.14
124,2016,99.93
124,2017,99.56
124,2018,97.72
124,2019,96.9
124,2020,95.4
124,2021,95
124,2022,94.46
124,2023,94.26
126,1992,122.92
126,1993,192.54
126,1994,129.22
126,1995,169.91
126,1996,226.85
126,1997,195.65
126,1998,196.37
126,1999,137.57
126,2000,145.59
126,2001,141.53
126,2002,115.76
126,2003,254.22
126,2004,163.75
126,2005,176.3
126,2006,93.25
126,2007,121.31
126,2008,148.46
126,2009,158
126,2010,69.75
126,2011,151.09
126,2012,150.49
126,2013,103.73
126,2014,105.53
126,2015,91.21
126,2016,103.25
126,2017,77.92
126,2018,71.78
126,2019,79.19
126,2020,67.57
126,2021,73.11
126,2022,77.15
126,2023,72.85
129,1961,35.14
129,1962,39.5
129,1963,43.63
129,1964,47.51
129,1965,51.17
129,1966,54.59
129,1967,57.76
129,1968,60.7
129,1969,65.6
129,1970,65.88
129,1971,73.49
129,1972,88.79
129,1973,106.61
129,1974,118.48
129,1975,126.69
129,1976,95.81
129,1977,153.22
129,1978,155.91
129,1979,105.54
129,1980,137.08
129,1981,155.54
129,1982,153.1
129,1983,150.1
129,1984,145.5
129,1985,142.56
129,1986,138.66
129,1987,136.05
129,1988,119.22
129,1989,114.16
129,1990,117.61
129,1991,114.38
129,1992,110.77
129,1993,112.81
129,1994,114.57
129,1995,121.09
129,1996,127.03
129,1997,132.42
129,1998,123.58
129,1999,124.06
129,2000,111.6
129,2001,109.78
129,2002,106.74
129,2003,103.91
129,2004,101.23
129,2005,94.23
129,2006,109.63
129,2007,109.13
129,2008,108.73
129,2009,108.18
129,2010,107.48
129,2011,106.66
129,2012,106.36
129,2013,102.92
129,2014,100.99
129,2015,102.19
129,2016,96.82
129,2017,94.62
129,2018,93.15
129,2019,93
129,2020,88.88
129,2021,87.11
129,2022,85.25
129,2023,82.86
13,1974,125.57
13,1975,174.08
13,1976,217.03
13,1977,377.7
13,1978,417.51
13,1979,425.36
13,1980,406.97
13,1981,151.07
13,1982,251.52
13,1983,183.21
13,1984,212.9
13,1985,238.9
13,1986,265.98
13,1987,306.96
13,1988,310.49
13,1989,218.11
13,1990,244.06
13,1991,291.5
13,1992,269.72
13,1993,399.1
13,1994,309.65
13,1995,254.28
13,1996,325.87
13,1997,299.97
13,1998,280.19
13,1999,251.63
13,2000,213.28
13,2001,192.02
13,2002,164.36
13,2003,188.63
13,2004,117.98
13,2005,108.87
13,2006,140.09
13,2007,141.27
13,2008,137.69
13,2009,117.88
13,2010,112.83
13,2011,117.66
13,2012,119.47
13,2013,115.58
13,2014,107.06
13,2015,99.49
13,2016,93.45
13,2017,82.56
13,2018,91.45
13,2019,99.56
13,2020,110.82
13,2021,97.28
13,2022,107.18
13,2023,139.61
130,1961,14.99
130,1962,16.72
130,1963,16.32
130,1964,17.91
130,1965,17.48
130,1966,18.95
130,1967,18.49
130,1968,18.04
130,1969,19.18
130,1970,18.69
130,1971,21.26
130,1972,22.21
130,1973,17.31
130,1974,23.21
130,1975,25.58
130,1976,24.85
130,1977,25.5
130,1978,24.65
130,1979,26.39
130,1980,27.93
130,1981,28.08
130,1982,28.17
130,1983,28.2
130,1984,28.21
130,1985,27.14
130,1986,26.16
130,1987,24.94
130,1988,24.54
130,1989,23.41
130,1990,28.12
130,1991,22.63
130,1992,20.41
130,1993,25.53
130,1994,28.18
130,1995,21.16
130,1996,23.05
130,1997,20.34
130,1998,20.64
130,1999,20.88
130,2000,22.5
130,2001,24.02
130,2002,26.79
130,2003,29.39
130,2004,31.82
130,2005,34.08
130,2006,34.96
130,2007,35.16
130,2008,42.61
130,2009,43.06
130,2010,44.14
130,2011,45.71
130,2012,39.75
130,2013,69.79
130,2014,110.14
130,2015,100.85
130,2016,89.01
130,2017,92.22
130,2018,80.67
130,2019,82.71
130,2020,80.33
130,2021,79.11
130,2022,78.93
130,2023,75.48
131,1961,5.88
131,1962,5.73
131,1963,5.58
131,1964,8.39
131,1965,6.81
131,1966,7.97
131,1967,12.69
131,1968,12.55
131,1969,17.23
131,1970,18.05
131,1971,18.68
131,1972,22.86
131,1973,20.06
131,1974,21.42
131,1975,23.42
131,1976,30.1
131,1977,28.36
131,1978,25.58
131,1979,28.99
131,1980,28.51
131,1981,31.72
131,1982,31.71
131,1983,28.98
131,1984,27.22
131,1985,21.84
131,1986,9.57
131,1987,19.37
131,1988,14.28
131,1989,19.79
131,1990,23.06
131,1991,29.9
131,1992,32.75
131,1993,34.81
131,1994,39.66
131,1995,35.09
131,1996,32.88
131,1997,28.86
131,1998,31.29
131,1999,28.72
131,2000,15.73
131,2001,5.25
131,2002,13.63
131,2003,16.1
131,2004,19.2
131,2005,18.57
131,2006,23.85
131,2007,33.41
131,2008,36.35
131,2009,29.68
131,2010,68.68
131,2011,84.3
131,2012,43.85
131,2013,58.68
131,2014,134.66
131,2015,121.67
131,2016,43.67
131,2017,32.77
131,2018,33.59
131,2019,32.58
131,2020,32.62
131,2021,36.55
131,2022,47.48
131,2023,35.41
133,1991,105.35
133,1992,105.24
133,1993,105.02
133,1994,104.69
133,1995,104.32
133,1996,103.92
133,1997,103.37
133,1998,102.53
133,1999,101.41
133,2000,100.15
133,2001,98.78
133,2002,97.81
133,2003,98.14
133,2004,98.28
133,2005,98.29
133,2006,98.18
133,2007,97.98
133,2008,89.5
133,2009,86.73
133,2010,46.24
133,2011,89.65
133,2012,161.95
133,2013,59.96
133,2014,80.81
133,2015,115.14
133,2016,104.05
133,2017,103.49
133,2018,116.45
133,2019,110.32
133,2020,120.3
133,2021,102.23
133,2022,107.4
133,2023,117.62
134,1961,63.36
134,1962,44.85
134,1963,34.09
134,1964,32.33
134,1965,34.38
134,1966,34.59
134,1967,34.43
134,1968,72.2
134,1969,79.32
134,1970,56.7
134,1971,67.93
134,1972,67.82
134,1973,54.44
134,1974,61.9
134,1975,64.81
134,1976,66.38
134,1977,70.28
134,1978,63.8
134,1979,53.41
134,1980,62.47
134,1981,62.84
134,1982,75.2
134,1983,79.21
134,1984,90.61
134,1985,90.09
134,1986,86.47
134,1987,85.75
134,1988,90.86
134,1989,101.66
134,1990,94.97
134,1991,54.18
134,1992,52.26
134,1993,47.59
134,1994,36.08
134,1995,34.69
134,1996,114.72
134,1997,123.26
134,1998,118.2
134,1999,118.21
134,2000,106.01
134,2001,67.29
134,2002,75.47
134,2003,71.01
134,2004,92.68
134,2005,83.66
