geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
100,2007,87.95
100,2008,86.59
100,2009,90.75
100,2010,94.79
100,2011,108.46
100,2012,106.92
100,2013,101.85
100,2014,102.54
100,2015,100.46
100,2016,96.99
100,2017,91.6
100,2018,90.54
100,2019,88.76
100,2020,93.09
100,2021,90.87
100,2022,94.38
100,2023,96.75
101,1961,71.17
101,1962,68.21
101,1963,68.48
101,1964,60.53
101,1965,64.77
101,1966,63.36
101,1967,58.93
101,1968,60.29
101,1969,62.96
101,1970,61.81
101,1971,56.28
101,1972,63.22
101,1973,59.4
101,1974,56.47
101,1975,55.32
101,1976,57.03
101,1977,54.91
101,1978,54.84
101,1979,61.28
101,1980,59.54
101,1981,57.55
101,1982,53.08
101,1983,57.18
101,1984,56.76
101,1985,61.04
101,1986,57.93
101,1987,58.44
101,1988,59.4
101,1989,57.14
101,1990,64.09
101,1991,64.08
101,1992,63.82
101,1993,66.18
101,1994,65.44
101,1995,67.54
101,1996,68.8
101,1997,65.89
101,1998,65.38
101,1999,65.78
101,2000,65.43
101,2001,67.76
101,2002,67.25
101,2003,72.1
101,2004,77.96
101,2005,82.84
101,2006,92.69
101,2007,96.37
101,2008,95.28
101,2009,85.39
101,2010,90.9
101,2011,101.3
101,2012,103.01
101,2013,104.42
101,2014,101.03
101,2015,99.56
101,2016,99.41
101,2017,111.2
101,2018,109.56
101,2019,107.27
101,2020,94.9
101,2021,93.66
101,2022,83.37
101,2023,81.71
102,1961,224.66
102,1962,230.24
102,1963,213.4
102,1964,234.57
102,1965,242.85
102,1966,237.55
102,1967,236.63
102,1968,224.92
102,1969,211.79
102,1970,203.21
102,1971,213.62
102,1972,207.66
102,1973,167.31
102,1974,162.95
102,1975,160.36
102,1976,157.01
102,1977,149.74
102,1978,144.85
102,1979,146.54
102,1980,141.84
102,1981,141.94
102,1982,136.7
102,1983,129.28
102,1984,129.25
102,1985,136.23
102,1986,136.79
102,1987,124.05
102,1988,112.66
102,1989,110.74
102,1990,112.31
102,1991,111.61
102,1992,114.81
102,1993,120.77
102,1994,111.31
102,1995,116.31
102,1996,121.5
102,1997,137.49
102,1998,145.41
102,1999,162.91
102,2000,161.9
102,2001,156.36
102,2002,159.75
102,2003,155.24
102,2004,144.04
102,2005,151.13
102,2006,142.47
102,2007,132.71
102,2008,131.22
102,2009,118.24
102,2010,108.08
102,2011,107.39
102,2012,107.48
102,2013,104.45
102,2014,101.51
102,2015,99.19
102,2016,99.3
102,2017,99.51
102,2018,100.04
102,2019,100.12
102,2020,96.34
102,2021,92.11
102,2022,86.31
102,2023,79.3
103,1961,558.73
103,1962,519.93
103,1963,427.59
103,1964,550.6
103,1965,483.37
103,1966,405.34
103,1967,494.88
103,1968,523.62
103,1969,485.22
103,1970,546.7
103,1971,575.97
103,1972,463.79
103,1973,437.27
103,1974,474.6
103,1975,373.9
103,1976,390.19
103,1977,370.69
103,1978,258.1
103,1979,244.65
103,1980,251.38
103,1981,290.02
103,1982,304.57
103,1983,349.45
103,1984,323.85
103,1985,340.23
103,1986,314.87
103,1987,276.63
103,1988,213.42
103,1989,266.6
103,1990,305.82
103,1991,249.22
103,1992,254.85
103,1993,215.88
103,1994,173.26
103,1995,129.08
103,1996,98.41
103,1997,128.88
103,1998,129.81
103,1999,133.81
103,2000,148.81
103,2001,176.66
103,2002,150.75
103,2003,141.51
103,2004,137.92
103,2005,133.18
103,2006,132.95
103,2007,134.6
103,2008,132.42
103,2009,129.4
103,2010,125.36
103,2011,121.2
103,2012,115.81
103,2013,109.69
103,2014,105
103,2015,96.67
103,2016,98.33
103,2017,98.41
103,2018,96.65
103,2019,94.33
103,2020,89.23
103,2021,84.08
103,2022,78.7
103,2023,73.44
104,1961,133.2
104,1962,139.94
104,1963,138.8
104,1964,134.88
104,1965,136.45
104,1966,133.4
104,1967,116.63
104,1968,115.94
104,1969,109.74
104,1970,109.1
104,1971,119.06
104,1972,112.09
104,1973,107.36
104,1974,109.15
104,1975,105.27
104,1976,99.28
104,1977,88.2
104,1978,87.29
104,1979,124
104,1980,95.33
104,1981,97.29
104,1982,76.47
104,1983,90.24
104,1984,80.32
104,1985,87.12
104,1986,93.8
104,1987,103.22
104,1988,122.52
104,1989,141.93
104,1990,160.72
104,1991,169.2
104,1992,123.62
104,1993,124.35
104,1994,120.51
104,1995,119.62
104,1996,109.57
104,1997,108.56
104,1998,107.43
104,1999,106.23
104,2000,107.47
104,2001,106.53
104,2002,105.49
104,2003,105.27
104,2004,104.28
104,2005,102.87
104,2006,100.81
104,2007,98.3
104,2008,98.71
104,2009,99.25
104,2010,102.02
104,2011,103.01
104,2012,104.72
104,2013,100.57
104,2014,100.07
104,2015,99.78
104,2016,100.15
104,2017,99.71
105,1961,619.43
105,1962,580.05
105,1963,145.85
105,1964,303.14
105,1965,434.56
105,1966,452.29
105,1967,474.71
105,1968,405.06
105,1969,429.99
105,1970,333.27
105,1971,247.08
105,1972,217.29
105,1973,189.12
105,1974,157.21
105,1975,157.84
105,1976,182.7
105,1977,213.49
105,1978,208.83
105,1979,188.63
105,1980,181.39
105,1981,162.62
105,1982,164.59
105,1983,171.97
105,1984,168.81
105,1985,165.86
105,1986,171.94
105,1987,167.8
105,1988,177.06
105,1989,167.78
105,1990,132.18
105,1991,115.21
105,1992,109.82
105,1993,91.7
105,1994,94.91
105,1995,97.82
105,1996,100.17
105,1997,95.63
105,1998,89.51
105,1999,87.13
105,2000,94.14
105,2001,96.47
105,2002,96.78
105,2003,97.27
105,2004,99.95
105,2005,102.53
105,2006,104.84
105,2007,100.13
105,2008,97.53
105,2009,95.9
105,2010,98.09
105,2011,101.12
105,2012,104
105,2013,102.23
105,2014,100.47
105,2015,100.17
105,2016,99.36
105,2017,98.71
105,2018,98.13
105,2019,97.73
105,2020,98.04
105,2021,96.76
105,2022,94.12
105,2023,93.62
106,1961,116.89
106,1962,149.92
106,1963,182.49
106,1964,199.86
106,1965,185.22
106,1966,180.51
106,1967,203.15
106,1968,177.91
106,1969,182.72
106,1970,176.27
106,1971,172.67
106,1972,177.88
106,1973,192.96
106,1974,191.06
106,1975,224.46
106,1976,215.48
106,1977,216.86
106,1978,217.03
106,1979,260.91
106,1980,242.01
106,1981,250.6
106,1982,272.12
106,1983,289.89
106,1984,336.83
106,1985,306.82
106,1986,274.68
106,1987,300.79
106,1988,337.43
106,1989,358.44
106,1990,387.34
106,1991,353.23
106,1992,282.21
106,1993,254.87
106,1994,230
106,1995,231.07
106,1996,243.79
106,1997,242.63
106,1998,243.45
106,1999,234.8
106,2000,240.74
106,2001,240.49
106,2002,226.73
106,2003,230.5
106,2004,213.56
106,2005,208.55
106,2006,177.35
106,2007,197.63
106,2008,168.93
106,2009,175.75
106,2010,161.1
106,2011,130.58
106,2012,100.48
106,2013,99.18
106,2014,103.83
106,2015,100.17
106,2016,96
106,2017,107.19
106,2018,77.38
106,2019,66.86
106,2020,59.85
106,2021,64.96
106,2022,49.1
106,2023,45.79
107,1961,5.45
107,1962,6.95
107,1963,7.81
107,1964,10.04
107,1965,11.52
107,1966,13.52
107,1967,13.33
107,1968,14.3
107,1969,15.91
107,1970,18.2
107,1971,20.57
107,1972,20.75
107,1973,21.38
107,1974,21.59
107,1975,18.48
107,1976,18.2
107,1977,18.4
107,1978,18.77
107,1979,18.41
107,1980,19.55
107,1981,20.19
107,1982,21.9
107,1983,22.63
107,1984,25.35
107,1985,27.57
107,1986,31.53
107,1987,35.01
107,1988,37.39
107,1989,39.32
107,1990,44.85
107,1991,43.53
107,1992,44.14
107,1993,42.24
107,1994,40.57
107,1995,36.57
107,1996,46.23
107,1997,52.39
107,1998,50.75
107,1999,53.23
107,2000,52.27
107,2001,52.52
107,2002,53.85
107,2003,48.75
107,2004,51.68
107,2005,61.39
107,2006,62.64
107,2007,64.47
107,2008,67.09
107,2009,67.36
107,2010,73.24
107,2011,72.63
107,2012,76.04
107,2013,83.47
107,2014,88.4
107,2015,93.94
107,2016,117.66
107,2017,145.46
107,2018,151.91
107,2019,184.23
107,2020,214.74
107,2021,245.78
107,2022,279.59
107,2023,327.59
108,1994,209.87
108,1995,164.71
108,1996,122.3
108,1997,104.25
108,1998,90.04
108,1999,81.06
108,2000,96.98
108,2001,96.08
108,2002,101.08
108,2003,106.42
108,2004,108.05
108,2005,114.85
108,2006,117.16
108,2007,116.12
108,2008,114.59
108,2009,115.57
108,2010,109.12
108,2011,109.22
108,2012,107.65
108,2013,103.85
108,2014,101.06
108,2015,99.89
108,2016,99.05
108,2017,98.86
108,2018,98.51
108,2019,97.28
108,2020,97.62
108,2021,98.61
108,2022,98.15
108,2023,85.51
109,1961,74.99
109,1962,93.64
109,1963,168.35
109,1964,199.21
109,1965,117.53
109,1966,122.15
109,1967,127.08
109,1968,116.56
109,1969,110.2
109,1970,100.62
109,1971,96.81
109,1972,95.41
109,1973,95.24
109,1974,87.61
109,1975,88.96
109,1976,99.39
109,1977,75.92
109,1978,82.84
109,1979,102.66
109,1980,100.07
109,1981,133.78
109,1982,128.25
109,1983,111.92
109,1984,157.62
109,1985,106.09
109,1986,153.31
109,1987,152.15
109,1988,151.11
109,1989,150.08
109,1990,148.36
109,1991,147.71
109,1992,146.36
109,1993,145.47
109,1994,136.99
109,1995,126.36
109,1996,122.5
109,1997,114.99
109,1998,114.11
109,1999,113.32
109,2000,114.31
109,2001,114.19
109,2002,114.17
109,2003,115.47
109,2004,115.62
109,2005,115.67
109,2006,116.83
109,2007,117.32
109,2008,113.79
109,2009,110.55
109,2010,107.31
109,2011,104.23
109,2012,99.69
109,2013,101.39
109,2014,102.06
109,2015,99.96
109,2016,97.99
109,2017,99.96
109,2018,101.61
109,2019,102.34
109,2020,99.45
109,2021,99.33
109,2022,99.16
109,2023,98.71
11,1961,61.32
11,1962,53.63
11,1963,62.76
11,1964,67.4
11,1965,59.13
11,1966,58.67
11,1967,48.11
11,1968,51.84
11,1969,55.54
11,1970,50.25
11,1971,51.78
11,1972,41.16
11,1973,54.25
11,1974,56.93
11,1975,51.41
11,1976,63.97
11,1977,65.07
11,1978,56.58
11,1979,56.29
11,1980,64.89
11,1981,64.99
11,1982,62.71
11,1983,64.76
11,1984,67.98
11,1985,69.44
11,1986,72.12
11,1987,73.17
11,1988,73.35
11,1989,69.13
11,1990,67.71
11,1991,82.18
11,1992,81.73
11,1993,84.84
11,1994,90.94
11,1995,69.15
11,1996,67.79
11,1997,70.9
11,1998,68.74
11,1999,66.46
11,2000,68.34
11,2001,63.63
11,2002,81.68
11,2003,86.29
11,2004,81.09
11,2005,73.82
11,2006,88.61
11,2007,82.8
11,2008,55.62
11,2009,75.01
11,2010,83.08
11,2011,94.81
11,2012,100.46
11,2013,87.34
11,2014,110.15
11,2015,96.98
11,2016,92.87
11,2017,91.03
11,2018,56.32
11,2019,75.33
11,2020,72.88
11,2021,89.49
11,2022,43.02
11,2023,21.77
110,1961,2426.02
110,1962,2402.76
110,1963,2521.61
110,1964,2864.88
110,1965,2625.03
110,1966,2625.91
110,1967,2781.98
110,1968,2727.25
110,1969,2483.28
110,1970,2280.65
110,1971,2198.65
110,1972,2115.44
110,1973,2196.46
110,1974,2062.93
110,1975,2002.63
110,1976,2005.11
110,1977,1874.35
110,1978,1832.75
110,1979,1751.87
110,1980,1583.8
110,1981,1465.7
110,1982,1453.38
110,1983,1409.3
110,1984,1282.96
110,1985,1139.38
110,1986,1076.56
110,1987,933.26
110,1988,774.61
110,1989,681.17
110,1990,691.97
110,1991,589.97
110,1992,541.51
110,1993,438.15
110,1994,460.76
110,1995,427.09
110,1996,379.26
110,1997,386.48
110,1998,356.51
110,1999,354.75
110,2000,331.03
110,2001,327.23
110,2002,312.47
110,2003,271.72
110,2004,280.81
110,2005,249.72
110,2006,201.04
110,2007,200.7
110,2008,203.72
110,2009,193.25
110,2010,154.75
110,2011,124.8
110,2012,104.49
110,2013,104.84
110,2014,105.89
110,2015,99.13
110,2016,94.98
110,2017,100.76
110,2018,90.24
110,2019,89.16
110,2020,73.24
110,2021,76
110,2022,47.28
110,2023,47.13
112,1961,632.2
112,1962,490.84
112,1963,259.27
112,1964,701.14
112,1965,768.44
112,1966,702.24
112,1967,523.45
112,1968,553.89
112,1969,447.97
112,1970,293.81
112,1971,301.69
112,1972,313.14
112,1973,289.37
112,1974,307.27
112,1975,240.45
112,1976,173.99
112,1977,218.6
112,1978,251.46
112,1979,254.26
112,1980,343.18
112,1981,374.2
112,1982,346.81
112,1983,466.95
112,1984,271.9
112,1985,295.2
112,1986,227.94
112,1987,268.77
112,1988,308.02
112,1989,297.89
112,1990,278.15
112,1991,243.24
112,1992,365.32
112,1993,375.27
112,1994,247.9
112,1995,306.75
112,1996,238.15
112,1997,190.63
112,1998,138.19
112,1999,145.38
112,2000,198.19
112,2001,147.63
112,2002,214.81
112,2003,106.17
112,2004,109.32
112,2005,155.19
112,2006,116.74
112,2007,116.45
112,2008,136.44
112,2009,76.19
112,2010,197.73
112,2011,111.89
112,2012,90.62
112,2013,172.32
112,2014,103.12
112,2015,91.73
112,2016,105.15
112,2017,99.9
112,2018,92.68
112,2019,94.95
112,2020,91.62
112,2021,88.08
112,2022,90.72
112,2023,89.56
113,1998,263.83
113,1999,266.47
113,2000,283.38
113,2001,225.91
113,2002,132.7
113,2003,141.64
113,2004,153.15
113,2005,154.36
113,2006,153.58
113,2007,158.24
113,2008,159.86
113,2009,151.82
113,2010,138.03
113,2011,137.52
113,2012,121.48
113,2013,121.31
113,2014,111.45
113,2015,96.79
113,2016,91.76
113,2017,94.71
113,2018,93.87
113,2019,88.27
113,2020,83.12
113,2021,83
113,2022,82.23
113,2023,82.09
114,1961,562.48
114,1962,548.8
114,1963,555.77
114,1964,480.22
114,1965,463.47
114,1966,459.84
114,1967,416.92
114,1968,411.4
114,1969,354.33
114,1970,306.83
114,1971,324.33
114,1972,341.88
114,1973,342.96
114,1974,439.84
114,1975,313.01
114,1976,277.04
114,1977,263.54
114,1978,231.93
114,1979,251.35
114,1980,301.55
114,1981,336.74
114,1982,383.65
114,1983,429.27
114,1984,396.16
114,1985,297.86
114,1986,232.24
114,1987,237.01
114,1988,245.46
114,1989,269.54
114,1990,259.49
114,1991,274.9
114,1992,264.23
114,1993,260.15
114,1994,236.01
114,1995,234.3
114,1996,239.56
114,1997,265.14
114,1998,181.62
114,1999,222
114,2000,213.81
114,2001,215.82
114,2002,220.42
114,2003,209.79
114,2004,213.94
114,2005,225.72
114,2006,182.49
114,2007,126.02
114,2008,104.31
114,2009,109.76
114,2010,126.93
114,2011,131.89
114,2012,114.71
114,2013,107.59
114,2014,102.16
114,2015,98.84
114,2016,99
114,2017,93.93
114,2018,94.71
114,2019,95.22
114,2020,95.48
114,2021,95.77
114,2022,94.92
114,2023,90.01
115,1961,97.61
115,1962,101.47
115,1963,99.31
115,1964,114.27
115,1965,115.01
115,1966,115.09
115,1967,121.19
115,1968,120.59
115,1969,120.72
115,1970,53.28
115,1971,45.18
115,1972,51.5
115,1973,42.06
115,1974,48.88
115,1975,38.16
115,1976,58.49
115,1977,52.15
115,1978,57.24
115,1979,35.99
115,1980,28.35
115,1981,26.17
115,1982,30.34
115,1983,38.91
115,1984,39.3
115,1985,56.03
115,1986,59.13
115,1987,61.66
115,1988,57.02
115,1989,56.52
115,1990,63.72
115,1991,64.61
115,1992,65.19
115,1993,53.91
115,1994,64.32
115,1995,55.92
115,1996,53.58
115,1997,49.93
115,1998,49.62
115,1999,46.78
115,2000,45.7
115,2001,38.06
115,2002,33.19
115,2003,36.43
115,2004,24.59
115,2005,35.14
115,2006,35.42
115,2007,31.68
115,2008,45.38
115,2009,43.87
115,2010,47.76
115,2011,51.04
115,2012,54.34
115,2013,66.59
115,2014,79.12
115,2015,96.46
115,2016,124.41
115,2017,156.11
115,2018,185.76
115,2019,212.71
115,2020,252.09
115,2021,261.13
115,2022,267.86
115,2023,271.27
116,1961,119.37
116,1962,125.89
116,1963,116.13
116,1964,121.77
116,1965,118.74
116,1966,115.68
116,1967,112.45
116,1968,113.02
116,1969,109.94
116,1970,107
116,1971,107.76
116,1972,105.04
116,1973,102.63
116,1974,100.65
116,1975,98.88
116,1976,98.95
116,1977,97.54
116,1978,97.78
116,1979,98
116,1980,99.79
116,1981,100.06
116,1982,101.75
116,1983,103.38
116,1984,105.11
116,1985,109.64
116,1986,111.34
116,1987,112.65
116,1988,113.91
116,1989,115.05
116,1990,116.62
116,1991,110.9
116,1992,105.67
116,1993,98
116,1994,101.82
116,1995,86.97
116,1996,84.82
116,1997,81.65
116,1998,80.32
116,1999,80.97
116,2000,80.73
116,2001,81.01
116,2002,82.12
116,2003,83.15
116,2004,83.51
116,2005,84.27
116,2006,83.35
116,2007,80.64
116,2008,88.38
116,2009,92.22
116,2010,90.69
116,2011,96.6
116,2012,97.28
116,2013,96.82
116,2014,98.02
116,2015,100.32
116,2016,101.66
116,2017,102.07
116,2018,101.92
116,2019,102.23
116,2020,104.17
116,2021,102.17
116,2022,102.16
116,2023,100.63
117,1961,215.55
117,1962,234.94
117,1963,208.21
117,1964,294.29
117,1965,338.06
117,1966,421.31
117,1967,398.33
117,1968,449.57
117,1969,429.51
117,1970,411.36
117,1971,454.46
117,1972,668.04
117,1973,668.65
117,1974,639.18
117,1975,655.76
117,1976,710.36
117,1977,751.63
117,1978,680.09
117,1979,576.6
117,1980,464.6
117,1981,395.75
117,1982,481.01
117,1983,414.93
117,1984,383.53
117,1985,310.42
117,1986,328.65
117,1987,300.79
117,1988,273.46
117,1989,285.2
117,1990,248.45
117,1991,241.09
117,1992,281.84
117,1993,353.63
117,1994,321.27
117,1995,271.86
117,1996,195.2
117,1997,174.6
117,1998,175.68
117,1999,204.79
117,2000,213.2
117,2001,179.74
117,2002,159.29
117,2003,126.31
117,2004,129.76
117,2005,126.57
117,2006,121.79
117,2007,114.62
117,2008,116.54
117,2009,120.58
117,2010,115.83
117,2011,112.84
117,2012,109.85
117,2013,101.96
117,2014,99.17
117,2015,98.23
117,2016,102.6
117,2017,96.77
117,2018,97.6
117,2019,94.51
117,2020,97.63
117,2021,97.17
117,2022,97.1
117,2023,97.8
118,1961,270.14
118,1962,250.83
118,1963,235.5
118,1964,219.48
118,1965,209.2
118,1966,197.67
118,1967,186.81
118,1968,181.19
118,1969,166.26
118,1970,134.75
118,1971,135.64
118,1972,134.26
118,1973,128.51
118,1974,111
118,1975,109.02
118,1976,114.52
118,1977,125.46
118,1978,182.06
118,1979,187.83
118,1980,181.14
118,1981,174.11
118,1982,150.84
118,1983,149.12
118,1984,192.48
118,1985,226.12
118,1986,124.76
118,1987,151.23
118,1988,143.01
118,1989,140.48
118,1990,97.99
118,1991,11.14
118,1992,10.16
118,1993,30.43
118,1994,43.05
118,1995,60.83
118,1996,71.12
118,1997,84.22
118,1998,79.67
118,1999,93.73
118,2000,110.76
118,2001,100.83
118,2002,89.72
118,2003,90.8
118,2004,78.46
118,2005,67.08
118,2006,64.99
118,2007,86.12
118,2008,69.32
118,2009,58.5
118,2010,83.79
118,2011,86.34
118,2012,85.73
118,2013,85.33
118,2014,86.25
118,2015,102.36
118,2016,111.38
118,2017,103.47
118,2018,103.64
118,2019,102.85
118,2020,107.36
118,2021,115.43
118,2022,112.24
118,2023,109.92
119,1992,143.43
119,1993,129.89
119,1994,59.41
119,1995,71.96
119,1996,58.75
119,1997,63.34
119,1998,53.21
119,1999,41.47
119,2000,32.76
119,2001,28.11
119,2002,34.04
119,2003,31.07
119,2004,36.65
119,2005,45.23
119,2006,29.62
119,2007,31.83
119,2008,17.82
119,2009,21.13
119,2010,35.45
119,2011,69.58
119,2012,70.98
119,2013,80.3
119,2014,82.68
119,2015,107.34
119,2016,109.98
119,2017,135.36
120,1961,33.51
120,1962,36.45
120,1963,35.63
120,1964,52.13
120,1965,45.88
120,1966,49.81
120,1967,64.85
120,1968,63.35
120,1969,58.81
120,1970,57.43
120,1971,57.54
120,1972,53.3
120,1973,56.23
120,1974,57.64
120,1975,54.34
120,1976,81.07
120,1977,94.69
120,1978,22.76
120,1979,68.68
120,1980,29.92
120,1981,31.47
120,1982,36.37
120,1983,24.89
120,1984,25.9
120,1985,17.18
120,1986,14.97
120,1987,25.48
120,1988,29.81
120,1989,32.48
120,1990,53.43
120,1991,45.95
120,1992,45.35
120,1993,53.11
120,1994,48.74
120,1995,36.67
120,1996,35.02
120,1997,36.86
120,1998,33.13
120,1999,29.77
120,2000,49.74
120,2001,36.99
120,2002,33.35
120,2003,30.75
120,2004,38.77
120,2005,32.6
120,2006,28.4
120,2007,25.87
120,2008,36.68
120,2009,52.52
120,2010,89.24
120,2011,84.36
120,2012,78.26
120,2013,82.02
120,2014,96.72
120,2015,99.44
120,2016,103.84
120,2017,76.58
120,2018,120.98
120,2019,128.12
120,2020,133.91
120,2021,138.07
120,2022,165.2
120,2023,191.12
121,1961,157.28
121,1962,165.36
121,1963,160.22
121,1964,208.18
121,1965,189.68
121,1966,193.93
121,1967,184.63
121,1968,184.56
121,1969,182.36
121,1970,188.18
121,1971,204.18
121,1972,216.1
121,1973,210.86
121,1974,195.5
121,1975,107.01
121,1976,131.81
121,1977,98.34
121,1978,95.69
121,1979,106.79
121,1980,104.54
121,1981,90.29
121,1982,87.14
121,1983,83.95
121,1984,78.28
121,1985,68.43
121,1986,60.8
121,1987,54.17
121,1988,50.41
121,1989,38.34
121,1990,36.02
121,1991,36.39
121,1992,43.61
121,1993,77.01
121,1994,87.49
121,1995,122.13
121,1996,156.29
121,1997,152.19
121,1998,150.78
121,1999,162.8
121,2000,143.08
121,2001,162.25
121,2002,129.34
121,2003,130.09
121,2004,141.58
121,2005,120.46
121,2006,113.45
121,2007,120.52
121,2008,134.08
121,2009,117.97
121,2010,122.26
121,2011,122.47
121,2012,115.99
121,2013,105.32
121,2014,94.94
121,2015,93.68
121,2016,111.39
121,2017,113.12
121,2018,123.68
121,2019,128.98
121,2020,111.87
121,2021,117.87
121,2022,119.37
121,2023,119.32
122,1961,277.64
122,1962,315
122,1963,305.08
122,1964,291.4
122,1965,254.58
122,1966,279
122,1967,269.2
122,1968,265.55
122,1969,267.71
122,1970,258.23
122,1971,221.19
122,1972,163.8
122,1973,181.91
122,1974,146.17
122,1975,108.44
122,1976,95.88
122,1977,106.1
122,1978,103.12
122,1979,102.36
122,1980,100.36
122,1981,105.23
122,1982,103.25
122,1983,109.41
122,1984,113.97
122,1985,111.38
122,1986,117.11
122,1987,105.58
122,1988,54.96
122,1989,77.41
122,1990,99.38
122,1991,92.37
122,1992,152.73
122,1993,123.86
122,1994,122.82
122,1995,149.54
122,1996,95.73
122,1997,100.73
122,1998,68.73
122,1999,72.84
122,2000,74.24
122,2001,89.34
122,2002,90.64
122,2003,80.71
122,2004,89.99
122,2005,111.33
122,2006,114.73
122,2007,112.78
122,2008,130.93
122,2009,112.66
122,2010,108.56
122,2011,113.64
122,2012,106.47
122,2014,100.52
122,2015,100.32
122,2016,99.16
122,2017,98
122,2018,95.94
122,2019,94.31
122,2020,92.95
122,2021,91.48
122,2022,90.46
122,2023,89.47
123,1961,296.56
123,1962,318.69
123,1963,283.07
123,1964,289.2
123,1965,342.73
123,1966,350.78
123,1967,387.22
123,1968,390.15
123,1969,385.83
123,1970,477.97
123,1971,472.57
123,1972,453.74
123,1973,456.4
123,1974,457.32
123,1975,413.94
123,1976,413.59
123,1977,370.24
123,1978,360.52
123,1979,354.08
123,1980,354.59
123,1981,348.12
123,1982,308.21
123,1983,323.07
123,1984,361.63
123,1985,364.09
123,1986,366.57
123,1987,377.57
123,1988,372.31
123,1989,353.81
123,1990,151.18
123,1991,81.61
123,1992,129.76
123,1993,175.48
123,1994,39.09
123,1995,50.37
123,1996,112.94
123,1997,234.05
123,1998,236.06
123,1999,297.84
123,2000,301.37
123,2001,298.22
123,2002,296
123,2003,288.26
123,2004,304.82
123,2005,282.6
123,2006,225.1
123,2007,276.7
123,2008,186.51
123,2009,126.82
123,2010,128.58
123,2011,124.83
123,2012,150.54
123,2013,140.31
123,2014,87.39
123,2015,105.7
123,2016,106.92
123,2017,109.19
123,2018,128.15
123,2019,148.96
123,2020,141.17
123,2021,162.03
123,2022,167.51
123,2023,184.05
124,1961,135.49
124,1962,138.08
124,1963,134.37
124,1964,122.17
124,1965,124.14
124,1966,123.64
124,1967,127.72
124,1968,132.27
124,1969,139.4
124,1970,150.71
124,1971,148.08
124,1972,141.75
124,1973,172.98
124,1974,185.57
124,1975,210.83
124,1976,210.77
124,1977,176.36
124,1978,130.15
124,1979,166.72
124,1980,158.95
124,1981,116.72
124,1982,146.32
124,1983,139.33
124,1984,132.58
124,1985,140.53
124,1986,124.8
124,1987,111.01
124,1988,108.61
124,1989,117.11
124,1990,119
124,1991,114.76
124,1992,109.99
124,1993,106.47
124,1994,101.02
124,1995,106.28
124,1996,112.32
124,1997,112.51
124,1998,100.34
124,1999,112.92
124,2000,110.55
124,2001,109.92
124,2002,109.18
124,2003,108.52
124,2004,112.03
124,2005,109.77
124,2006,101.3
124,2007,100.25
124,2008,99.72
124,2009,98.68
124,2010,97.51
124,2011,100.32
124,2012,102.5
124,2013,102.12
124,2014,101.06
124,2015,100.25
124,2016,98.69
124,2017,97.6
124,2018,96.84
124,2019,96.19
124,2020,96.15
124,2021,95.09
