geo,year,qi_string_beans_gross_per_capita_production_index_number_2014_2016_100
110,1997,178.78
110,1998,165.64
110,1999,154.59
110,2000,159.04
110,2001,154.28
110,2002,145.83
110,2003,141.16
110,2004,130.85
110,2005,130.01
110,2006,120.79
110,2007,120.7
110,2008,125.57
110,2009,124.8
110,2010,110.74
110,2011,105.14
110,2012,103.8
110,2013,102.23
110,2014,101.68
110,2015,100.11
110,2016,98.21
110,2017,99.03
110,2018,93.17
110,2019,95.57
110,2020,97.37
110,2021,92.07
110,2022,83.72
110,2023,79.93
138,1980,91.28
138,1981,57.48
138,1982,65.24
138,1983,61.87
138,1984,78.36
138,1985,47.97
138,1986,63.12
138,1987,73.77
138,1988,69.9
138,1989,94.78
138,1990,63.06
138,1991,76.76
138,1992,79.12
138,1993,56.84
138,1994,62.92
138,1995,81.86
138,1996,92.07
138,1997,96.66
138,1998,70.56
138,1999,108.7
138,2000,106.62
138,2001,123.71
138,2002,139.67
138,2003,126.6
138,2004,142.59
138,2005,124.48
138,2006,124.98
138,2007,120.5
138,2008,123.7
138,2009,91.94
138,2010,100.29
138,2011,81.19
138,2012,108.45
138,2013,93.49
138,2014,105.69
138,2015,97.02
138,2016,97.29
138,2017,107.86
138,2018,99.57
138,2019,87.14
138,2020,108.58
138,2021,108.48
138,2022,83.74
138,2023,108.37
14,1981,437.58
14,1982,435.3
14,1983,454.21
14,1984,326.05
14,1985,287.67
14,1986,344.98
14,1987,459.35
14,1988,484.52
14,1989,436.91
14,1990,373.33
14,1991,693.47
14,1992,860.75
14,1993,621.91
14,1994,405.39
14,1995,1609.07
14,1996,1402.91
14,1997,679.72
14,1998,680.43
14,1999,727.61
14,2000,693.79
14,2001,701.08
14,2002,737.48
14,2003,757.39
14,2004,777.37
14,2005,797.46
14,2006,841.74
14,2007,877.64
14,2008,622.51
14,2009,423.98
14,2010,174.58
14,2011,211.64
14,2012,176.64
14,2013,87.31
14,2014,84.92
14,2015,116.3
14,2016,98.79
14,2017,204.39
14,2018,224
14,2019,234.38
14,2020,258.33
14,2021,83.76
14,2022,128.8
14,2023,135.69
143,1989,3.98
143,1990,5.87
143,1991,7.69
143,1992,9.46
143,1993,13.03
143,1994,15.59
143,1995,18.06
143,1996,19.57
143,1997,21.9
143,1998,23.31
143,1999,29.77
143,2000,31.04
143,2001,33.1
143,2002,42.95
143,2003,72.56
143,2004,79.6
143,2005,86.39
143,2006,170.46
143,2007,142.95
143,2008,137.42
143,2009,141.43
143,2010,157.17
143,2011,87.37
143,2012,95.6
143,2013,109.14
143,2014,103.24
143,2015,100.35
143,2016,96.41
143,2017,113.72
143,2018,103.79
143,2019,78.96
143,2020,71.32
143,2021,82.27
143,2022,127.51
143,2023,124.9
170,1961,17.13
170,1962,16.64
170,1963,16.16
170,1964,15.7
170,1965,17.11
170,1966,18.3
170,1967,24.15
170,1968,21.01
170,1969,21.13
170,1970,31.96
170,1971,34.36
170,1972,46.44
170,1973,40
170,1974,58.83
170,1975,76.15
170,1976,60.5
170,1977,62.95
170,1978,55.64
170,1979,55.36
170,1980,58.6
170,1981,54.39
170,1982,55
170,1983,55.18
170,1984,69.9
170,1985,48.87
170,1986,52.65
170,1987,48.89
170,1988,45.45
170,1989,56.48
170,1990,57.69
170,1991,61.68
170,1992,60.84
170,1993,61.94
170,1994,50.89
170,1995,55.05
170,1996,52.3
170,1997,57.44
170,1998,63.94
170,1999,76.26
170,2000,94.96
170,2001,93.58
170,2002,91.67
170,2003,76.46
170,2004,77.3
170,2005,80.87
170,2006,92.9
170,2007,98.1
170,2008,106.2
170,2009,104.72
170,2010,104.14
170,2011,105.27
170,2012,103.21
170,2013,102.69
170,2014,101.28
170,2015,100.3
170,2016,98.43
170,2017,97.37
170,2018,96.31
170,2019,95.51
170,2020,96.6
170,2021,95.24
170,2022,94.71
170,2023,94.05
171,1990,31.16
171,1991,29.65
171,1992,29.25
171,1993,29.78
171,1994,31.48
171,1995,31.12
171,1996,32.92
171,1997,31.08
171,1998,28.18
171,1999,30.59
171,2000,29.37
171,2001,29.08
171,2002,30.05
171,2003,131.44
171,2004,119.74
171,2005,118.27
171,2006,112.67
171,2007,114.71
171,2008,115.6
171,2009,113.14
171,2010,109.86
171,2011,105.77
171,2012,104.6
171,2013,104.63
171,2014,101.21
171,2015,100.67
171,2016,98.11
171,2017,96.53
171,2018,93.36
171,2019,90.57
171,2020,87.31
171,2021,85.94
171,2022,84.59
171,2023,82.64
173,1990,110.2
173,1991,117.37
173,1992,89.24
173,1993,122.51
173,1994,83.42
173,1995,114.87
173,1996,105.63
173,1997,101.95
173,1998,74.19
173,1999,107.68
173,2000,115.19
173,2001,107.79
173,2002,81.09
173,2003,99.41
173,2004,96.57
173,2005,120.99
173,2006,97.32
173,2007,121.71
173,2008,119.45
173,2009,131.12
173,2010,129.91
173,2011,127.58
173,2012,111.29
173,2013,103.07
173,2014,107.82
173,2015,85.53
173,2016,106.65
173,2017,106.74
214,1961,340.33
214,1962,335.42
214,1963,352.89
214,1964,379.99
214,1965,386.8
214,1966,365.07
214,1967,373.2
214,1968,356.32
214,1969,587.11
214,1970,415.95
214,1971,410.77
214,1972,424.81
214,1973,523.68
214,1974,662.52
214,1975,586.28
214,1976,626.51
214,1977,608.48
214,1978,665.77
214,1979,669.86
214,1980,681.13
214,1981,696.51
214,1982,737.31
214,1983,701.31
214,1984,671.45
214,1985,751.58
214,1986,747.95
214,1987,722.35
214,1988,590.9
214,1989,352.5
214,1990,315.29
214,1991,311.35
214,1992,276.88
214,1993,280.06
214,1994,239.26
214,1995,252.18
214,1996,233.69
214,1997,303.79
214,1998,292.92
214,1999,258.12
214,2000,259.2
214,2001,269.82
214,2002,234.49
214,2003,214.24
214,2004,204.77
214,2005,156.51
214,2006,194.75
214,2007,168.45
214,2008,152.4
214,2009,153.44
214,2010,135.96
214,2011,124.71
214,2012,119.21
214,2013,103.47
214,2014,100.12
214,2015,101.76
214,2016,98.12
214,2017,106.76
214,2018,107.61
214,2019,99.58
214,2020,100.74
214,2021,99.31
214,2022,103.18
214,2023,99.34
223,1961,50.41
223,1962,49.07
223,1963,57.33
223,1964,55.84
223,1965,54.46
223,1966,58.99
223,1967,57.48
223,1968,57.04
223,1969,105.6
223,1970,133.55
223,1971,130.41
223,1972,147.69
223,1973,149.29
223,1974,146.02
223,1975,119.18
223,1976,128.45
223,1977,91.51
223,1978,112.11
223,1979,123.12
223,1980,140.08
223,1981,147.88
223,1982,134.41
223,1983,131.29
223,1984,108.57
223,1985,96.53
223,1986,66.15
223,1987,64.81
223,1988,63.53
223,1989,53.4
223,1990,54.16
223,1991,56.64
223,1992,59.06
223,1993,54.73
223,1994,61.94
223,1995,57.73
223,1996,71.08
223,1997,59.94
223,1998,59.88
223,1999,60.6
223,2000,61.32
223,2001,60.57
223,2002,62.76
223,2003,75.02
223,2004,77.04
223,2005,76.22
223,2006,78.01
223,2007,81.2
223,2008,81.22
223,2009,93.25
223,2010,94.21
223,2011,104
223,2012,109.49
223,2013,98.3
223,2014,96.62
223,2015,97.48
223,2016,105.9
223,2017,108.83
223,2018,102.04
223,2019,103.02
223,2020,100.15
223,2021,86.07
223,2022,85.38
223,2023,78.52
231,1961,132.43
231,1962,121.6
231,1963,123.81
231,1964,120.17
231,1965,129.87
231,1966,122.7
231,1967,142.42
231,1968,135.98
231,1969,123.45
231,1970,120.83
231,1971,123.48
231,1972,125.13
231,1973,143.66
231,1974,142.46
231,1975,130.17
231,1976,116.83
231,1977,126.94
231,1978,132.34
231,1979,139.1
231,1980,128.66
231,1981,121.7
231,1982,94.9
231,1983,85.71
231,1984,96.23
231,1985,100.5
231,1986,86.37
231,1987,96.34
231,1988,81.89
231,1989,119.96
231,1990,108.67
231,1991,103.52
231,1992,112.21
231,1993,114.11
231,1994,133.59
231,1995,119.59
231,1996,125.5
231,1997,116.26
231,1998,122.11
231,1999,131.32
231,2000,148.98
231,2001,129.93
231,2002,141.3
231,2003,129.44
231,2004,142.81
231,2005,137.81
231,2006,136.24
231,2007,123.58
231,2008,124.63
231,2009,120.98
231,2010,113.29
231,2011,104.5
231,2012,103.33
231,2013,94.99
231,2014,92.81
231,2015,102.04
231,2016,105.15
231,2017,94.07
231,2018,90.79
231,2019,82.67
231,2020,73.36
231,2021,75.26
231,2022,76.68
231,2023,71.21
236,1961,70.9
236,1962,72.49
236,1963,77.82
236,1964,78.98
236,1965,80.01
236,1966,82.15
236,1967,84.13
236,1968,86.21
236,1969,80.79
236,1970,83.9
236,1971,93.12
236,1972,93.07
236,1973,97.71
236,1974,102.93
236,1975,103.67
236,1976,65.91
236,1977,64.71
236,1978,85.79
236,1979,90.01
236,1980,85.43
236,1981,85.36
236,1982,85.29
236,1983,99.23
236,1984,98.2
236,1985,93.62
236,1986,82.27
236,1987,86.74
236,1988,78.34
236,1989,74.71
236,1990,65.55
236,1991,60.62
236,1992,54.73
236,1993,51.41
236,1994,57.58
236,1995,56.94
236,1996,56.32
236,1997,60.59
236,1998,52.06
236,1999,47.54
236,2000,40.87
236,2001,52.48
236,2002,57.03
236,2003,49.57
236,2004,57.41
236,2005,62.03
236,2006,74.86
236,2007,75.07
236,2008,71.96
236,2009,70.69
236,2010,76.58
236,2011,80.56
236,2012,87.19
236,2013,96.06
236,2014,90.55
236,2015,98.83
236,2016,110.61
236,2017,11.69
236,2018,73.36
236,2019,8.79
236,2020,89
236,2021,73.26
236,2022,61.98
236,2023,63.47
351,1961,352.71
351,1962,355.12
351,1963,375.93
351,1964,406.37
351,1965,415.84
351,1966,394.41
351,1967,404.23
351,1968,384.84
351,1969,630.64
351,1970,443.98
351,1971,436.43
351,1972,450.71
351,1973,555.06
351,1974,701.91
351,1975,621.14
351,1976,665.76
351,1977,650.8
351,1978,717.16
351,1979,726.51
351,1980,742.6
351,1981,761.73
351,1982,807.12
351,1983,768.21
351,1984,735.89
351,1985,822.47
351,1986,814.97
351,1987,781.78
351,1988,635.24
351,1989,376.35
351,1990,333.83
351,1991,327.8
351,1992,290.88
351,1993,293.76
351,1994,250.66
351,1995,263.95
351,1996,244.4
351,1997,317.65
351,1998,306.16
351,1999,269.67
351,2000,270.35
351,2001,280.84
351,2002,243.82
351,2003,222.41
351,2004,212.11
351,2005,161.71
351,2006,200.79
351,2007,173.36
351,2008,156.44
351,2009,157.02
351,2010,138.57
351,2011,126.57
351,2012,120.55
351,2013,104.23
351,2014,100.46
351,2015,101.75
351,2016,97.8
351,2017,106
351,2018,106.47
351,2019,98.28
351,2020,99.2
351,2021,97.34
351,2022,100.64
351,2023,96.64
5000,1961,123.53
5000,1962,116.05
5000,1963,119.75
5000,1964,117.71
5000,1965,120.97
5000,1966,119.97
5000,1967,129.6
5000,1968,124.21
5000,1969,118.07
5000,1970,116.65
5000,1971,120.57
5000,1972,117.18
5000,1973,128.39
5000,1974,130
5000,1975,117.79
5000,1976,102.64
5000,1977,115.11
5000,1978,123.23
5000,1979,125.32
5000,1980,120.01
5000,1981,119.23
5000,1982,106.74
5000,1983,93.31
5000,1984,99.23
5000,1985,102.36
5000,1986,94.71
5000,1987,98.07
5000,1988,88
5000,1989,105.2
5000,1990,102.08
5000,1991,104.71
5000,1992,108.25
5000,1993,107.58
5000,1994,117.75
5000,1995,113.84
5000,1996,118.52
5000,1997,114.9
5000,1998,113.75
5000,1999,118.7
5000,2000,125.26
5000,2001,117.43
5000,2002,122.87
5000,2003,124.01
5000,2004,130.43
5000,2005,127.98
5000,2006,131.99
5000,2007,122.52
5000,2008,123.76
5000,2009,121.86
5000,2010,117.8
5000,2011,107.29
5000,2012,107.29
5000,2013,100.89
5000,2014,100.88
5000,2015,98.35
5000,2016,100.76
5000,2017,102.16
5000,2018,76.2
5000,2019,68.73
5000,2020,65.96
5000,2021,67.59
5000,2022,71
5000,2023,67.96
5100,1989,5.19
5100,1990,8.01
5100,1991,10.26
5100,1992,12.45
5100,1993,17.49
5100,1994,19.78
5100,1995,22.56
5100,1996,24.15
5100,1997,26.51
5100,1998,27.91
5100,1999,35.19
5100,2000,39.52
5100,2001,42.98
5100,2002,53.77
5100,2003,84.95
5100,2004,91.67
5100,2005,98.12
5100,2006,188.19
5100,2007,156.53
5100,2008,148.76
5100,2009,151.53
5100,2010,165.86
5100,2011,92.65
5100,2012,99.87
5100,2013,112.05
5100,2014,104.63
5100,2015,100.25
5100,2016,95.13
5100,2017,119.08
5100,2018,116.7
5100,2019,83.75
5100,2020,78.34
5100,2021,87.79
5100,2022,124.83
5100,2023,121.52
5103,1989,4.43
5103,1990,6.87
5103,1991,8.82
5103,1992,10.75
5103,1993,15.18
5103,1994,17.24
5103,1995,19.76
5103,1996,21.28
5103,1997,23.48
5103,1998,24.86
5103,1999,31.52
5103,2000,32.71
5103,2001,34.67
5103,2002,44.72
5103,2003,74.96
5103,2004,81.63
5103,2005,88.11
5103,2006,172.8
5103,2007,144.12
5103,2008,137.62
5103,2009,140.96
5103,2010,155.43
5103,2011,85.92
5103,2012,98
5103,2013,111.03
5103,2014,104.11
5103,2015,100.3
5103,2016,95.59
5103,2017,111.7
5103,2018,101.03
5103,2019,76.3
5103,2020,68.46
5103,2021,78.46
5103,2022,120.77
5103,2023,117.82
5105,2000,105.89
5105,2001,155.06
5105,2002,153.94
5105,2003,103.96
5105,2004,104.48
5105,2005,104.99
5105,2006,105.47
5105,2007,105.81
5105,2008,106.21
5105,2009,108.01
5105,2010,108.75
5105,2011,109.57
5105,2012,110.41
5105,2013,109.91
5105,2014,105.01
5105,2015,99.08
5105,2016,95.91
5105,2017,94.5
5105,2018,93.41
5105,2019,91.88
5105,2020,90.09
5105,2021,87.82
5105,2022,86.38
5105,2023,84.97
5200,1961,148.94
5200,1962,136.82
5200,1963,137.47
5200,1964,133.25
5200,1965,142
5200,1966,133.65
5200,1967,153.66
5200,1968,146.52
5200,1969,131.13
5200,1970,127.67
5200,1971,130.7
5200,1972,132.86
5200,1973,150.71
5200,1974,148.47
5200,1975,133.82
5200,1976,119.38
5200,1977,127.59
5200,1978,131.5
5200,1979,138.07
5200,1980,134.74
5200,1981,125.58
5200,1982,99.81
5200,1983,90.74
5200,1984,101.24
5200,1985,101.92
5200,1986,89.96
5200,1987,99.25
5200,1988,85.41
5200,1989,120.62
5200,1990,107.75
5200,1991,104.24
5200,1992,111.57
5200,1993,111.19
5200,1994,128.07
5200,1995,117.82
5200,1996,123.1
5200,1997,115.01
5200,1998,117.56
5200,1999,128.55
5200,2000,143.3
5200,2001,128.51
5200,2002,139.12
5200,2003,127.63
5200,2004,139.86
5200,2005,134.18
5200,2006,133.21
5200,2007,122.23
5200,2008,123.42
5200,2009,117.58
5200,2010,111.74
5200,2011,103.08
5200,2012,104.36
5200,2013,96.07
5200,2014,95.04
5200,2015,101.16
5200,2016,103.8
5200,2017,95.47
5200,2018,91.99
5200,2019,84.08
5200,2020,78.1
5200,2021,79.49
5200,2022,78.5
5200,2023,76.04
5203,1961,133.72
5203,1962,122.77
5203,1963,124.98
5203,1964,121.27
5203,1965,131.01
5203,1966,123.71
5203,1967,143.52
5203,1968,136.98
5203,1969,124.31
5203,1970,121.6
5203,1971,124.17
5203,1972,125.78
5203,1973,144.38
5203,1974,143.11
5203,1975,130.71
5203,1976,117.27
5203,1977,127.39
5203,1978,132.8
5203,1979,139.57
5203,1980,129.07
5203,1981,122.06
5203,1982,95.17
5203,1983,85.94
5203,1984,96.49
5203,1985,100.77
5203,1986,86.59
5203,1987,96.55
5203,1988,82.03
5203,1989,120.08
5203,1990,108.73
5203,1991,103.56
5203,1992,112.26
5203,1993,114.15
5203,1994,133.65
5203,1995,119.63
5203,1996,125.54
5203,1997,116.3
5203,1998,122.16
5203,1999,131.38
5203,2000,149.05
5203,2001,129.98
5203,2002,141.35
5203,2003,129.49
5203,2004,142.88
5203,2005,137.89
5203,2006,136.31
5203,2007,123.66
5203,2008,124.7
5203,2009,121.03
5203,2010,113.32
5203,2011,104.52
5203,2012,103.35
5203,2013,94.99
5203,2014,92.81
5203,2015,102.05
5203,2016,105.14
5203,2017,94.03
5203,2018,90.71
5203,2019,82.56
5203,2020,73.22
5203,2021,75.08
5203,2022,76.45
5203,2023,70.95
5204,1980,94.35
5204,1981,59.42
5204,1982,67.43
5204,1983,63.9
5204,1984,80.83
5204,1985,49.42
5204,1986,64.95
5204,1987,75.81
5204,1988,71.73
5204,1989,97.12
5204,1990,64.52
5204,1991,78.44
5204,1992,80.75
5204,1993,57.94
5204,1994,64.07
5204,1995,83.26
5204,1996,93.55
5204,1997,98.11
5204,1998,71.54
5204,1999,110.09
5204,2000,107.88
5204,2001,125.05
5204,2002,141.04
5204,2003,127.73
5204,2004,143.73
5204,2005,125.36
5204,2006,125.77
5204,2007,121.17
5204,2008,124.32
5204,2009,92.35
5204,2010,100.7
5204,2011,81.48
5204,2012,108.76
5204,2013,93.69
5204,2014,105.82
5204,2015,97.03
5204,2016,97.15
5204,2017,107.56
5204,2018,99.16
5204,2019,86.71
5204,2020,107.9
5204,2021,107.64
5204,2022,82.99
5204,2023,107.27
5206,1961,1.49
5206,1962,2.33
5206,1963,2.85
5206,1964,3.35
5206,1965,4.11
5206,1966,4.14
5206,1967,8.96
5206,1968,10.34
5206,1969,5.15
5206,1970,9.58
5206,1971,14.67
5206,1972,15.28
5206,1973,13.69
5206,1974,10.56
5206,1975,17.94
5206,1976,19.71
5206,1977,17.47
5206,1978,17.64
5206,1979,12.26
5206,1980,14.32
5206,1981,27.85
5206,1982,26.41
5206,1983,33.5
5206,1984,35.3
5206,1985,38.19
5206,1986,43.33
5206,1987,45.21
5206,1988,31.62
5206,1989,50.78
5206,1990,46.98
5206,1991,71.54
5206,1992,60.63
5206,1993,71.32
5206,1994,78.87
5206,1995,157.03
5206,1996,123.75
5206,1997,83.21
5206,1998,84.9
5206,1999,92.31
5206,2000,85.04
5206,2001,102.96
5206,2002,95.42
5206,2003,129.04
5206,2004,111.75
5206,2005,111.61
5206,2006,114
5206,2007,104.43
5206,2008,96.45
5206,2009,105.4
5206,2010,89.24
5206,2011,136.47
5206,2012,125.11
5206,2013,119.25
5206,2014,98.2
5206,2015,94.2
5206,2016,107.61
5206,2017,106.63
5206,2018,106.46
5206,2019,96.58
5206,2020,85.04
5206,2021,80
5206,2022,92.73
5206,2023,85.18
5207,1961,100.82
5207,1962,103.93
5207,1963,88.85
5207,1964,95.58
5207,1965,86.12
5207,1966,87.66
5207,1967,96
5207,1968,104.76
5207,1969,81.66
5207,1970,82.18
5207,1971,99.57
5207,1972,120.07
5207,1973,127.05
5207,1974,128.03
5207,1975,103.51
5207,1976,94.61
5207,1977,85.65
5207,1978,81.05
5207,1979,97.55
5207,1980,101.58
5207,1981,110
5207,1982,96.95
5207,1983,98.41
5207,1984,99.29
5207,1985,95.27
5207,1986,96.04
5207,1987,95.87
5207,1988,94.5
5207,1989,92.85
5207,1990,94.82
5207,1991,95.4
5207,1992,94.28
5207,1993,94.95
5207,1994,92.5
5207,1995,94.45
5207,1996,94.06
5207,1997,95.24
5207,1998,96.08
5207,1999,99.9
5207,2000,104.53
5207,2001,104.81
5207,2002,104.25
5207,2003,98.12
5207,2004,97.17
5207,2005,99.53
5207,2006,104.75
5207,2007,106.26
5207,2008,108.27
5207,2009,107.29
5207,2010,107.46
5207,2011,108.03
5207,2012,108.07
5207,2013,108.49
5207,2014,107.08
5207,2015,96.71
5207,2016,96.21
5207,2017,95.9
5207,2018,95.76
5207,2019,95.72
5207,2020,96.37
5207,2021,96.11
5207,2022,96.18
5207,2023,96.17
5300,1961,86.52
5300,1962,88.11
5300,1963,94.86
5300,1964,98.2
5300,1965,95.8
5300,1966,101.16
5300,1967,97.75
5300,1968,96.61
5300,1969,118.31
5300,1970,118.29
5300,1971,120.93
5300,1972,127.27
5300,1973,127.92
5300,1974,129.75
5300,1975,117.17
5300,1976,120.35
5300,1977,112.88
5300,1978,141.31
5300,1979,153.87
5300,1980,169.06
5300,1981,174.33
5300,1982,175.46
5300,1983,167.33
5300,1984,159.06
5300,1985,153.57
5300,1986,149.02
5300,1987,140.78
5300,1988,128.58
5300,1989,109.9
5300,1990,126.59
5300,1991,111.25
5300,1992,120.11
5300,1993,116.17
5300,1994,115.08
5300,1995,113.64
5300,1996,114.42
5300,1997,109.87
5300,1998,106.11
5300,1999,92.71
5300,2000,88.45
5300,2001,86.31
5300,2002,80.77
5300,2003,121.95
5300,2004,113.17
5300,2005,114.46
5300,2006,116.96
5300,2007,112.72
5300,2008,115.17
5300,2009,119.59
5300,2010,118.37
5300,2011,117.48
5300,2012,116.81
5300,2013,114.55
5300,2014,110.42
5300,2015,92.45
5300,2016,97.14
5300,2017,96.31
5300,2018,96.96
5300,2019,95.36
5300,2020,102.2
5300,2021,103.05
5300,2022,107.28
5300,2023,98.1
5302,1961,321.33
5302,1962,331.57
5302,1963,351.35
5302,1964,367.73
5302,1965,358.71
5302,1966,376.88
5302,1967,363.74
5302,1968,359.25
5302,1969,396.02
5302,1970,361.92
5302,1971,377.42
5302,1972,384.54
5302,1973,386.1
5302,1974,399.31
5302,1975,377.65
5302,1976,382.2
5302,1977,396.53
5302,1978,401.12
5302,1979,411.84
5302,1980,402.62
5302,1981,408.59
5302,1982,412.94
5302,1983,408.29
5302,1984,400.56
5302,1985,400.63
5302,1986,409.42
5302,1987,398.43
5302,1988,351.52
5302,1989,303.21
5302,1990,279.58
5302,1991,257.1
5302,1992,250.61
5302,1993,229.11
5302,1994,219.81
5302,1995,221.21
5302,1996,216.46
5302,1997,220.72
5302,1998,206.11
5302,1999,188.56
5302,2000,191.91
5302,2001,189.2
5302,2002,174.07
5302,2003,165.34
5302,2004,153.98
5302,2005,142.81
5302,2006,142.18
5302,2007,136.23
5302,2008,136.5
5302,2009,135.4
5302,2010,119.46
5302,2011,111.88
5302,2012,108.95
5302,2013,103.79
5302,2014,101.97
5302,2015,100.4
5302,2016,97.63
5302,2017,99.45
5302,2018,94.52
5302,2019,94.46
5302,2020,95.71
5302,2021,90.86
5302,2022,84.76
5302,2023,80.85
5304,1990,27.17
5304,1991,25.95
5304,1992,25.72
5304,1993,26.31
5304,1994,27.89
5304,1995,27.67
5304,1996,29.4
5304,1997,27.91
5304,1998,25.5
5304,1999,27.94
5304,2000,27.07
5304,2001,27
5304,2002,28.08
5304,2003,123.62
5304,2004,113.34
5304,2005,112.59
5304,2006,107.63
5304,2007,109.94
5304,2008,111.2
5304,2009,109.34
5304,2010,106.97
5304,2011,103.67
5304,2012,103.19
5304,2013,103.86
5304,2014,100.91
5304,2015,100.71
5304,2016,98.38
5304,2017,97.01
5304,2018,94.06
5304,2019,91.5
5304,2020,96.9
5304,2021,143.84
5304,2022,143.5
5304,2023,132.69
5305,1961,56.37
5305,1962,54.78
5305,1963,63.84
5305,1964,62.01
5305,1965,60.25
5305,1966,65.02
5305,1967,63.13
5305,1968,62.37
5305,1969,114.89
5305,1970,144.46
5305,1971,140.27
5305,1972,157.95
5305,1973,158.7
5305,1974,154.24
5305,1975,125
5305,1976,133.72
5305,1977,94.51
5305,1978,196.93
5305,1979,234.41
5305,1980,296.62
5305,1981,310.12
5305,1982,309.83
5305,1983,283.26
5305,1984,258.89
5305,1985,239.06
5305,1986,216.38
5305,1987,195.42
5305,1988,186.64
5305,1989,157.11
5305,1990,193.35
5305,1991,159.21
5305,1992,179.13
5305,1993,178.56
5305,1994,178
5305,1995,172.61
5305,1996,174.95
5305,1997,160.7
5305,1998,160.23
5305,1999,128.74
5305,2000,115.64
5305,2001,110.86
5305,2002,101.86
5305,2003,114.53
5305,2004,106.96
5305,2005,115.98
5305,2006,127.1
5305,2007,115.07
5305,2008,118.59
5305,2009,131
5305,2010,136.21
5305,2011,139.17
5305,2012,137.67
5305,2013,132.17
5305,2014,124.27
5305,2015,81.15
5305,2016,94.58
5305,2017,92.68
5305,2018,98.43
5305,2019,96.62
5305,2020,106.12
5305,2021,66.22
5305,2022,77.38
5305,2023,67.33
5400,1961,53.43
5400,1962,51.79
5400,1963,57.77
5400,1964,58.31
5400,1965,54.97
5400,1966,63.34
5400,1967,59.6
5400,1968,57.96
5400,1969,58.29
5400,1970,60.82
5400,1971,66.14
5400,1972,52.03
5400,1973,54.4
5400,1974,62.51
5400,1975,58.72
5400,1976,39.51
5400,1977,64.77
5400,1978,69.73
5400,1979,59.91
5400,1980,44.06
5400,1981,55.94
5400,1982,64.16
5400,1983,44.2
5400,1984,48.07
5400,1985,60.07
5400,1986,61.16
5400,1987,59.81
5400,1988,60.33
5400,1989,59.6
5400,1990,65.76
5400,1991,89.95
5400,1992,90.13
5400,1993,90.89
5400,1994,93.96
5400,1995,103.2
5400,1996,110.33
5400,1997,118.37
5400,1998,111.52
