geo,year,qi_mixed_grain_gross_per_capita_production_index_number_2014_2016_100
173,1996,138.85
173,1997,161.94
173,1998,168.72
173,1999,154.67
173,2000,121.94
173,2001,160.58
173,2002,151.81
173,2003,142.87
173,2004,171.32
173,2005,155.42
173,2006,134.28
173,2007,169.41
173,2008,146.25
173,2009,154.63
173,2010,132.59
173,2011,133.55
173,2012,155.04
173,2013,119.47
173,2014,115.55
173,2015,88.96
173,2016,95.5
173,2017,112.61
173,2018,97.28
173,2019,96.03
173,2020,80.85
173,2021,87.1
173,2022,46.06
173,2023,35.35
198,1992,87.94
198,1993,61.01
198,1994,44.14
198,1995,44.82
198,1996,45.19
198,1997,41.41
198,1998,38.37
198,1999,35.21
198,2000,77.33
198,2001,87.72
198,2002,87.64
198,2003,84.97
198,2004,89.02
198,2005,77.68
198,2006,80.23
198,2007,82.57
198,2008,84.89
198,2009,87.2
198,2010,89.55
198,2011,92.1
198,2012,94.62
198,2013,97.2
198,2014,99.5
198,2015,102.63
198,2016,97.87
198,2017,99.25
203,1961,59.37
203,1962,65.92
203,1963,49.84
203,1964,31.41
203,1965,32.76
203,1966,44.39
203,1967,36.6
203,1968,21.37
203,1969,18.67
203,1970,9.38
203,1971,2.65
203,1972,15.74
203,1973,19.46
203,1974,24.35
203,1975,24.05
203,1976,40.59
203,1977,46.47
203,1978,11.6
203,1979,19.31
203,1980,35.28
203,1981,29.96
203,1982,45.01
203,1983,31.05
203,1984,80.16
203,1985,102.43
203,1986,117.85
203,1987,150.18
203,1988,208.26
203,1989,178.13
203,1990,204.07
203,1991,166.76
203,1992,138.93
203,1993,165.67
203,1994,126.16
203,1995,196.88
203,1996,621.65
203,1997,309.89
203,1998,448.01
203,1999,301.81
203,2000,760.62
203,2001,501.6
203,2002,655.7
203,2003,644.12
203,2004,1057.53
203,2005,219.18
203,2006,495.43
203,2007,370.86
203,2008,364.63
203,2009,310.97
203,2010,124.76
203,2011,180.9
203,2012,40.48
203,2013,84.44
203,2014,96.12
203,2015,97.08
203,2016,106.81
203,2017,61.95
203,2018,1538.37
203,2019,823.25
203,2020,1265.28
203,2021,1070.41
203,2022,956.34
203,2023,311.57
210,1961,1357.03
210,1962,1110.11
210,1963,1055.59
210,1964,1115.85
210,1965,993.8
210,1966,641.57
210,1967,617.37
210,1968,620.83
210,1969,416.41
210,1970,487.29
210,1971,466.65
210,1972,435.5
210,1973,367.3
210,1974,561.2
210,1975,376.45
210,1976,375.98
210,1977,346.58
210,1978,384.19
210,1979,333.6
210,1980,354.77
210,1981,415.66
210,1982,414.07
210,1983,350.9
210,1984,534.86
210,1985,352.7
210,1986,252.05
210,1987,285.56
210,1988,246.5
210,1989,214.64
210,1990,208.18
210,1991,332.65
210,1992,324.22
210,1993,122.49
210,1994,122.48
210,1995,143.28
210,1996,280.59
210,1997,232.56
210,1998,166.59
210,1999,197.13
210,2000,230.17
210,2001,178.17
210,2002,193.12
210,2003,201.81
210,2004,155.61
210,2005,167.64
210,2006,112.86
210,2007,121.65
210,2008,118.47
210,2009,136.6
210,2010,137.04
210,2011,136.61
210,2012,105.09
210,2013,139.14
210,2014,94.48
210,2015,99.41
210,2016,106.1
210,2017,76.56
210,2018,40.87
210,2019,77.1
210,2020,90.29
210,2021,50.72
210,2022,82.71
210,2023,31.07
211,1961,2886.43
211,1962,3628.05
211,1963,2619.58
211,1964,2576.6
211,1965,1470.44
211,1966,1831.92
211,1967,1822.2
211,1968,1621.99
211,1969,1240.47
211,1970,1380.8
211,1971,1732.41
211,1972,1621.01
211,1973,1535.96
211,1974,1576.23
211,1975,1067.46
211,1976,963.76
211,1977,734.44
211,1978,1003.63
211,1979,952.75
211,1980,462.31
211,1981,411.39
211,1982,408.99
211,1983,395.26
211,1984,298.37
211,1985,273.29
211,1986,224.59
211,1987,270.16
211,1988,244.86
211,1989,231.32
211,1990,206.16
211,1991,154.64
211,1992,113.51
211,1993,79.35
211,1994,201.96
211,1995,311.79
211,1996,398.15
211,1997,343.49
211,1998,322.14
211,1999,104.18
211,2000,160.54
211,2001,159.6
211,2002,232.39
211,2003,178.24
211,2004,145.78
211,2005,206.92
211,2006,123.37
211,2007,101.9
211,2008,110.48
211,2009,95.49
211,2010,86.76
211,2011,98.12
211,2012,92.95
211,2013,77.16
211,2014,109.56
211,2015,104.6
211,2016,85.84
211,2017,117.6
211,2018,101.12
211,2019,120.92
211,2020,120.84
211,2021,71.44
211,2022,95.23
211,2023,86.16
223,1961,112297.26
223,1962,123409.86
223,1963,132169.2
223,1964,100323.97
223,1965,92944.18
223,1966,101739.95
223,1967,92936.48
223,1968,81556.02
223,1969,87540.54
223,1970,73703.85
223,1971,87157.03
223,1972,76855.09
223,1973,69465.38
223,1974,59024.64
223,1975,64236.41
223,1976,58658.31
223,1977,54254.7
223,1978,50995.56
223,1979,47397.53
223,1980,42510.71
223,1981,39851.6
223,1982,28977.9
223,1983,26127.52
223,1984,22980.35
223,1985,21227.07
223,1986,17520.34
223,1987,10978.86
223,1988,8413.75
223,1989,6523.6
223,1990,6214.3
223,1991,6105.92
223,1992,4547.51
223,1993,4290.94
223,1994,3777.72
223,1995,3802.82
223,1996,3916.21
223,1997,3625.06
223,1998,2317.08
223,1999,1959.7
223,2000,1702.56
223,2001,1855.07
223,2002,1573.25
223,2003,1399.58
223,2004,1153.38
223,2005,1019.4
223,2006,598.01
223,2007,421.34
223,2008,608.18
223,2009,243.53
223,2010,158.2
223,2011,142.84
223,2012,138.87
223,2013,137.1
223,2014,111.79
223,2015,108.76
223,2016,79.45
223,2017,62.85
229,1961,966.54
229,1962,865
229,1963,658.51
229,1964,560.22
229,1965,501.78
229,1966,509.67
229,1967,636.73
229,1968,816.48
229,1969,1163.78
229,1970,1358.13
229,1971,1085.13
229,1972,1161.18
229,1973,1005.06
229,1974,787.17
229,1975,615.8
229,1976,464.62
229,1977,485.72
229,1978,339.48
229,1979,302.69
229,1980,302.35
229,1981,229.28
229,1982,203.26
229,1983,185.41
229,1984,181.9
229,1985,160.67
229,1986,149.92
229,1987,134.1
229,1988,113.19
229,1989,93.44
229,1990,86.94
229,1991,76.46
229,1992,79.03
229,1993,64.72
229,1994,65.76
229,1995,70.63
229,1996,20.13
229,1997,20.08
229,1998,29.53
229,1999,52.36
229,2000,64.58
229,2001,49.49
229,2002,88.7
229,2003,87.3
229,2004,84.36
229,2005,73.11
229,2006,72.09
229,2007,61.98
229,2008,70.95
229,2009,140.81
229,2010,107.1
229,2011,108.56
229,2012,105.5
229,2013,121.2
229,2014,117.78
229,2015,99.26
229,2016,82.96
229,2017,104.36
229,2018,139.02
229,2019,153.72
229,2020,152.34
229,2021,188.33
229,2022,182.76
229,2023,201.94
230,1992,100.44
230,1993,100.09
230,1994,100.31
230,1998,102.42
230,1999,102.93
230,2000,103.48
230,2001,104.1
230,2002,104.69
230,2006,106.44
230,2007,106.59
230,2008,106.8
230,2009,106.91
230,2010,106.95
230,2011,106.95
230,2012,106.42
230,2013,114.2
230,2014,151.72
230,2015,54.36
230,2016,93.92
230,2017,128.35
230,2018,89.42
230,2019,122.68
230,2020,100.11
230,2021,79.11
230,2022,63.25
230,2023,87.17
255,2000,23.69
255,2001,8.79
255,2002,7.83
255,2003,14.22
255,2004,19.25
255,2005,9.48
255,2006,15.89
255,2007,15.83
255,2008,6.55
255,2009,11.76
255,2010,8.57
255,2011,10.27
255,2012,10.99
255,2013,63.89
255,2014,129.09
255,2015,121.46
255,2016,49.45
255,2017,70.94
256,2000,326.6
256,2001,296.25
256,2002,211.39
256,2003,182.58
256,2004,168.16
256,2005,150.62
256,2006,113.69
256,2007,68.8
256,2008,91.4
256,2009,87.87
256,2010,75.49
256,2011,97.54
256,2012,87.25
256,2013,105.47
256,2014,127.28
256,2015,68.13
256,2016,104.59
256,2017,71.99
256,2018,33.66
256,2019,83.52
256,2020,77.5
256,2021,49.58
256,2022,60.1
256,2023,30.77
272,2006,85.67
272,2007,74.53
272,2008,69.33
272,2009,66.44
272,2010,66.7
272,2011,64.07
272,2012,70.28
272,2013,106.12
272,2014,119.19
272,2015,78.16
272,2016,102.65
272,2017,98.9
272,2018,98.31
272,2019,98.54
272,2020,99.15
272,2021,100.53
272,2022,99.23
272,2023,100.04
33,1961,1525.15
33,1962,1764.03
33,1963,1694.56
33,1964,1672.89
33,1965,1864.7
33,1966,1845.01
33,1967,1710.84
33,1968,1810.81
33,1969,1896.44
33,1970,2103.48
33,1971,2221.69
33,1972,2131.12
33,1973,1957.73
33,1974,1607.36
33,1975,1749.44
33,1976,1479.1
33,1977,1497.44
33,1978,1517.75
33,1979,1432.42
33,1980,1369.11
33,1981,1306.63
33,1982,1313.07
33,1983,1003.85
33,1984,1073.45
33,1985,1085.72
33,1986,919.09
33,1987,911.78
33,1988,539.22
33,1989,593.7
33,1990,563.83
33,1991,488.57
33,1992,471.76
33,1993,549.72
33,1994,481.75
33,1995,493.57
33,1996,435.08
33,1997,463.8
33,1998,396.26
33,1999,336.62
33,2000,313.33
33,2001,318.37
33,2002,253.3
33,2003,268.73
33,2004,237.23
33,2005,217.07
33,2006,235.41
33,2007,176.61
33,2008,153.1
33,2009,153.44
33,2010,158.67
33,2011,154.32
33,2012,112.49
33,2013,102.47
33,2014,96.69
33,2015,96.24
33,2016,107.08
33,2017,90.21
33,2018,121.32
33,2019,112.92
33,2020,135.85
33,2021,125.9
33,2022,116.27
33,2023,86.58
5000,1961,443.83
5000,1962,479.03
5000,1963,467.9
5000,1964,456.28
5000,1965,429.59
5000,1966,400.5
5000,1967,403.63
5000,1968,403.85
5000,1969,397.14
5000,1970,376.58
5000,1971,405.68
5000,1972,396.37
5000,1973,380.41
5000,1974,363.9
5000,1975,341.75
5000,1976,299.6
5000,1977,299.03
5000,1978,303.11
5000,1979,282.43
5000,1980,268.74
5000,1981,280.19
5000,1982,302.07
5000,1983,241.5
5000,1984,264.26
5000,1985,264.74
5000,1986,262.22
5000,1987,257.81
5000,1988,229.21
5000,1989,228.43
5000,1990,226.4
5000,1991,227.98
5000,1992,169.35
5000,1993,191
5000,1994,177.24
5000,1995,206.43
5000,1996,196.8
5000,1997,216.98
5000,1998,213.28
5000,1999,192.62
5000,2000,158.68
5000,2001,188.31
5000,2002,177.14
5000,2003,168.13
5000,2004,191.67
5000,2005,170.44
5000,2006,151
5000,2007,173.74
5000,2008,150.34
5000,2009,157.36
5000,2010,135.38
5000,2011,135.01
5000,2012,151.17
5000,2013,119.92
5000,2014,115.75
5000,2015,89.91
5000,2016,94.34
5000,2017,106.75
5000,2018,100.37
5000,2019,99.53
5000,2020,88.01
5000,2021,94.7
5000,2022,62.94
5000,2023,49.79
5200,1961,1779.66
5200,1962,2050.43
5200,1963,1962.31
5200,1964,1930.8
5200,1965,2146.31
5200,1966,2119.16
5200,1967,1960.32
5200,1968,2067.51
5200,1969,2155.58
5200,1970,2389.99
5200,1971,2528.26
5200,1972,2416.76
5200,1973,2208.22
5200,1974,1805.92
5200,1975,1958.99
5200,1976,1649.49
5200,1977,1660.65
5200,1978,1671.78
5200,1979,1567.68
5200,1980,1490.87
5200,1981,1416.53
5200,1982,1416.33
5200,1983,1076.29
5200,1984,1143.46
5200,1985,1149.27
5200,1986,968
5200,1987,957.28
5200,1988,565.51
5200,1989,623.06
5200,1990,591.42
5200,1991,511.02
5200,1992,491.67
5200,1993,570.81
5200,1994,498.38
5200,1995,508.78
5200,1996,446.93
5200,1997,474.65
5200,1998,403.75
5200,1999,341.52
5200,2000,316.87
5200,2001,321.3
5200,2002,255.17
5200,2003,270.12
5200,2004,237.93
5200,2005,217.32
5200,2006,235.34
5200,2007,176.37
5200,2008,152.85
5200,2009,153.24
5200,2010,158.53
5200,2011,154.19
5200,2012,112.43
5200,2013,102.48
5200,2014,96.67
5200,2015,96.18
5200,2016,107.16
5200,2017,90.58
5200,2018,122.35
5200,2019,114.41
5200,2020,138.17
5200,2021,128.4
5200,2022,119.06
5200,2023,89.16
5203,1961,1389.27
5203,1962,1609.11
5203,1963,1548.82
5203,1964,1533.21
5203,1965,1715.31
5203,1966,1705.33
5203,1967,1589.01
5203,1968,1688.53
5203,1969,1773.7
5203,1970,1979.61
5203,1971,2106.93
5203,1972,2027.96
5203,1973,1867.13
5203,1974,1538.77
5203,1975,1681.97
5203,1976,1427.08
5203,1977,1447.69
5203,1978,1468.52
5203,1979,1387.34
5203,1980,1328.64
5203,1981,1270.83
5203,1982,1278.95
5203,1983,978.28
5203,1984,1046.25
5203,1985,1058.45
5203,1986,897.27
5203,1987,892.95
5203,1988,530.69
5203,1989,588
5203,1990,560.77
5203,1991,486.35
5203,1992,469.6
5203,1993,547.18
5203,1994,479.59
5203,1995,491.54
5203,1996,433.5
5203,1997,462.2
5203,1998,394.65
5203,1999,335.02
5203,2000,311.81
5203,2001,316.97
5203,2002,252.28
5203,2003,267.58
5203,2004,236.09
5203,2005,215.94
5203,2006,234.11
5203,2007,175.6
5203,2008,152.28
5203,2009,152.79
5203,2010,158.15
5203,2011,153.91
5203,2012,112.29
5203,2013,102.41
5203,2014,96.64
5203,2015,96.19
5203,2016,107.17
5203,2017,90.56
5203,2018,122.29
5203,2019,114.32
5203,2020,138.2
5203,2021,128.68
5203,2022,119.43
5203,2023,89.46
5300,1961,102233.05
5300,1962,113137.83
5300,1963,121286.54
5300,1964,92055.74
5300,1965,85311.01
5300,1966,93518.81
5300,1967,85646.8
5300,1968,75251.68
5300,1969,80768.72
5300,1970,67941.39
5300,1971,80362.79
5300,1972,70958.57
5300,1973,64172.71
5300,1974,54544.01
5300,1975,59359.6
5300,1976,54238.25
5300,1977,50233.55
5300,1978,47278.25
5300,1979,43965.91
5300,1980,39449.76
5300,1981,36988.07
5300,1982,26927.29
5300,1983,24362.53
5300,1984,21499.43
5300,1985,19908.18
5300,1986,16453.23
5300,1987,10311.25
5300,1988,7902.26
5300,1989,6127.01
5300,1990,5832.62
5300,1991,5726.71
5300,1992,4175.23
5300,1993,3942.72
5300,1994,3476.84
5300,1995,3503.48
5300,1996,3607.85
5300,1997,3338.7
5300,1998,2133.11
5300,1999,1803.01
5300,2000,1564.96
5300,2001,1703.25
5300,2002,1443.24
5300,2003,1282.77
5300,2004,1055.81
5300,2005,931.73
5300,2006,545.54
5300,2007,407.91
5300,2008,580.31
5300,2009,248.28
5300,2010,159.82
5300,2011,145.67
5300,2012,140.78
5300,2013,143.38
5300,2014,104.06
5300,2015,102.82
5300,2016,93.12
5300,2017,75.57
5300,2018,9.39
5300,2019,5.91
5300,2020,0.34
5300,2021,0.02
5300,2022,1.4
5300,2023,0.23
5301,2007,405.85
5301,2008,447.15
5301,2009,440.39
5301,2010,259.97
5301,2011,255.72
5301,2012,230.53
5301,2013,288.4
5301,2014,8.7
5301,2015,9.94
5301,2016,281.36
5301,2017,243.53
5301,2018,146.76
5301,2019,91.41
5301,2020,5.26
5301,2021,0.36
5301,2022,20.95
5301,2023,3.43
5305,1961,190231.83
5305,1962,208691.33
5305,1963,222941.03
5305,1964,168739.92
5305,1965,155761.38
5305,1966,169872.35
5305,1967,154620.37
5305,1968,135102.1
5305,1969,144269.5
5305,1970,120772.29
5305,1971,142001.69
5305,1972,124505.24
5305,1973,111860
5305,1974,94443.23
5305,1975,102052.31
5305,1976,92495.92
5305,1977,84872.54
5305,1978,79078.2
5305,1979,72836.56
5305,1980,64743.26
5305,1981,60160.11
5305,1982,43410.09
5305,1983,38866.45
5305,1984,33918.33
5305,1985,31105.4
5305,1986,25469.36
5305,1987,15810.74
5305,1988,12011.2
5305,1989,9229.78
5305,1990,8755.12
5305,1991,8544.84
5305,1992,5624.67
5305,1993,5261.33
5305,1994,4594.69
5305,1995,4592.95
5305,1996,4693.1
5305,1997,4310.05
5305,1998,2733.36
5305,1999,2293.23
5305,2000,1974.23
5305,2001,2130.09
5305,2002,1788.41
5305,2003,1574.8
5305,2004,1284.14
5305,2005,1121.84
5305,2006,649.63
5305,2007,451.08
5305,2008,642.26
5305,2009,254.28
5305,2010,163.45
5305,2011,145.87
5305,2012,140.29
5305,2013,137.48
5305,2014,111.77
5305,2015,108.82
5305,2016,79.41
5305,2017,62.88
54,1961,3477.76
54,1962,3266.42
54,1963,2792.41
54,1964,2950.24
54,1965,2126.9
54,1966,1765.1
54,1967,1431.83
54,1968,1213.61
54,1969,864.82
54,1970,608.11
54,1971,562.42
54,1972,473.84
54,1973,314.68
54,1974,260.91
54,1975,192.92
54,1976,136.97
54,1977,145.1
54,1978,115.36
54,1979,78.56
54,1980,63.01
54,1981,59.61
54,1982,66.49
54,1983,32.28
54,1984,70.23
54,1985,66.07
54,1986,45.36
54,1987,57.66
54,1988,41.17
54,1989,41.14
54,1990,41.08
54,1991,40.97
54,1992,40.84
54,2008,122.62
54,2009,179.7
54,2010,265.69
54,2011,60.65
54,2012,94.41
54,2013,129.59
54,2014,119.65
54,2015,91.4
54,2016,88.94
54,2017,102.79
54,2018,69.29
54,2019,103.4
54,2020,128.92
54,2021,118.88
54,2022,137.84
54,2023,94.69
5400,1961,163.12
5400,1962,173.54
5400,1963,171.23
5400,1964,171.56
5400,1965,154.6
5400,1966,140.84
5400,1967,149.51
5400,1968,149.76
5400,1969,144.87
5400,1970,130.41
5400,1971,142.78
5400,1972,143.78
5400,1973,143.59
5400,1974,149.28
5400,1975,132.79
5400,1976,119.58
5400,1977,120.81
5400,1978,124.72
5400,1979,117.29
5400,1980,113.34
5400,1981,124.78
5400,1982,142
5400,1983,116.49
5400,1984,131.11
5400,1985,133.23
5400,1986,140.1
5400,1987,140.34
5400,1988,136.62
5400,1989,136.08
5400,1990,137.64
5400,1991,143.48
5400,1992,113.81
5400,1993,129.77
5400,1994,123.42
5400,1995,148.89
5400,1996,145.58
5400,1997,163.69
5400,1998,166.26
5400,1999,153.4
5400,2000,126.49
5400,2001,154.66
5400,2002,149.45
5400,2003,142.19
5400,2004,167.4
5400,2005,150.35
5400,2006,132.82
5400,2007,159.17
5400,2008,139.14
5400,2009,147.68
5400,2010,127.17
5400,2011,128.44
5400,2012,148.49
5400,2013,118.44
5400,2014,115.69
5400,2015,89.66
5400,2016,94.65
5400,2017,109.77
5400,2018,102.24
5400,2019,102.71
5400,2020,89.73
5400,2021,98.62
5400,2022,64.42
5400,2023,51.79
5401,1961,27.53
5401,1962,25.29
5401,1963,31.32
5401,1964,27.78
5401,1965,32.32
5401,1966,26.26
5401,1967,27.15
5401,1968,27.92
5401,1969,28.92
5401,1970,33.4
5401,1971,36.83
5401,1972,42.91
5401,1973,52.56
5401,1974,58.28
5401,1975,53.19
5401,1976,60.53
5401,1977,58.2
5401,1978,61.23
5401,1979,61.65
5401,1980,61.42
5401,1981,77.79
5401,1982,83.89
5401,1983,78.43
5401,1984,82.4
5401,1985,88.32
5401,1986,102.39
5401,1987,106.08
5401,1988,106.41
5401,1989,108.02
5401,1990,110.86
5401,1991,115.58
5401,1992,97.27
5401,1993,119.63
5401,1994,113.79
5401,1995,144.09
5401,1996,132.5
5401,1997,154.67
5401,1998,161.85
5401,1999,148.94
5401,2000,117.84
5401,2001,155.74
5401,2002,147.63
5401,2003,139.6
5401,2004,167.44
5401,2005,152.44
5401,2006,132.49
5401,2007,166.84
5401,2008,144.54
5401,2009,152.81
5401,2010,131.67
5401,2011,133.09
5401,2012,154.61
5401,2013,119.18
5401,2014,115.57
5401,2015,88.7
5401,2016,95.73
5401,2017,112.32
5401,2018,97.07
5401,2019,95.86
5401,2020,80.83
5401,2021,87.3
5401,2022,47.09
5401,2023,36.97
5402,1961,936.21
5402,1962,827.68
5402,1963,747.35
5402,1964,756.93
5402,1965,621.32
5402,1966,483.43
5402,1967,452.43
5402,1968,438.23
5402,1969,383.78
5402,1970,391.51
5402,1971,347.39
5402,1972,333.16
5402,1973,273.15
5402,1974,290.65
5402,1975,215.2
5402,1976,196.45
5402,1977,191.73
5402,1978,181.71
5402,1979,150.79
5402,1980,151.06
5402,1981,154.55
5402,1982,152.4
5402,1983,136.45
5402,1984,185.72
5402,1985,129.57
5402,1986,103.41
5402,1987,102.15
5402,1988,92.58
5402,1989,87.49
5402,1990,91.7
5402,1991,118.37
5402,1992,126.19
5402,1993,79.77
5402,1994,75.37
5402,1995,85.87
5402,1996,130.21
5402,1997,135.8
5402,1998,105.98
5402,1999,103.44
5402,2000,119.56
5402,2001,92.09
5402,2002,99.77
5402,2003,102.73
5402,2004,98.16
5402,2005,103.35
5402,2006,83.63
5402,2007,93.04
5402,2008,86.69
5402,2009,116.96
5402,2010,123.83
5402,2011,112.16
5402,2012,105.07
5402,2013,128.74
5402,2014,127.55
5402,2015,89.71
5402,2016,82.73
5402,2017,66.87
5402,2018,63.86
5402,2019,80.39
5402,2020,90.63
5402,2021,72.98
5402,2022,91.56
5402,2023,63.09
5403,1961,160.77
5403,1962,138.9
5403,1963,123.77
5403,1964,105.54
5403,1965,116.13
5403,1966,110.95
5403,1967,97.12
5403,1968,71.51
5403,1969,72.72
5403,1970,58.58
5403,1971,53.65
5403,1972,48.97
5403,1973,43.78
5403,1974,44.52
5403,1975,39.66
5403,1976,35.72
5403,1977,31.89
5403,1978,21.96
5403,1979,23.6
5403,1980,22.82
5403,1981,21.18
5403,1982,22.21
5403,1983,19.69
5403,1984,38.04
5403,1985,33.7
5403,1986,41.24
5403,1987,42.13
5403,1988,55.49
5403,1989,46.98
5403,1990,54.9
5403,1991,42.98
5403,1992,43.79
5403,1993,46.72
5403,1994,38.61
5403,1995,54.8
5403,1996,148.4
5403,1997,79.68
5403,1998,110.12
5403,1999,77.86
5403,2000,185.74
5403,2001,131.54
5403,2002,169.92
5403,2003,173.42
5403,2004,278.17
5403,2005,97.1
5403,2006,165.37
5403,2007,137.87
5403,2008,133.45
5403,2009,116.06
5403,2010,81.63
5403,2011,104.27
5403,2012,59.95
5403,2013,84.52
5403,2014,98.5
5403,2015,89.98
5403,2016,111.52
5403,2017,89.86
5403,2018,419.62
5403,2019,242.02
5403,2020,359.1
5403,2021,314.11
5403,2022,281.57
5403,2023,117.21
5404,1961,861.07
5404,1962,1075.56
5404,1963,1044.09
5404,1964,1082.6
5404,1965,937.61
5404,1966,941.67
5404,1967,1051.85
5404,1968,1061.57
5404,1969,1032.9
5404,1970,824.01
5404,1971,954.84
5404,1972,912.62
5404,1973,848.65
5404,1974,841.77
5404,1975,765.72
5404,1976,552.64
5404,1977,597.51
5404,1978,617.73
5404,1979,548.98
5404,1980,506.87
5404,1981,451.53
5404,1982,581.08
5404,1983,358.87
5404,1984,447.47
5404,1985,439.22
5404,1986,369.5
5404,1987,327.12
5404,1988,281.5
5404,1989,258.69
5404,1990,238.8
5404,1991,235.9
5404,1992,203.72
5404,1993,197.95
5404,1994,191.13
5404,1995,172.57
5404,1996,203.74
5404,1997,200.33
5404,1998,181.44
5404,1999,173.57
5404,2000,151.09
5404,2001,136.68
5404,2002,149.17
5404,2003,147.66
5404,2004,159.86
5404,2005,143.2
5404,2006,144.56
5404,2007,123.69
5404,2008,118.49
5404,2009,120.58
5404,2010,91.83
5404,2011,100.09
5404,2012,137.12
5404,2013,107.61
5404,2014,109.44
5404,2015,97.53
5404,2016,93.02
5404,2017,124.47
5404,2018,132.23
5404,2019,160.07
5404,2020,130.08
5404,2021,186.83
5404,2022,160.84
5404,2023,159.08
5707,1961,175.31
5707,1962,189.06
5707,1963,185.35
5707,1964,187.79
5707,1965,166.68
5707,1966,152.5
5707,1967,161.53
5707,1968,161.29
5707,1969,153.43
5707,1970,136.8
5707,1971,152.85
