geo,year,qi_meat_indigenous_camel_gross_per_capita_production_index_number_2014_2016_100
105,1986,228.93
105,1987,169.04
105,1988,166.07
105,1989,162.55
105,1990,158.36
105,1991,153.41
105,1992,148.13
105,1993,142.83
105,1994,137.9
105,1995,133.56
105,1996,129.8
105,1997,126.48
105,1998,131.77
105,1999,128.93
105,2000,126.3
105,2001,123.91
105,2002,121.73
105,2003,119.61
105,2004,117.41
105,2005,115.01
105,2006,112.41
105,2007,109.68
105,2008,106.97
105,2009,104.45
105,2010,102.22
105,2011,110.33
105,2012,106.02
105,2013,103.16
105,2014,101.59
105,2015,100.01
105,2016,98.4
105,2017,93.37
105,2018,96.32
105,2019,94.76
108,1992,85.55
108,1993,84.46
108,1994,85.3
108,1995,88.05
108,1996,89.22
108,1997,92.34
108,1998,93.65
108,1999,96.56
108,2000,97.19
108,2001,99.15
108,2002,98.71
108,2003,97.9
108,2004,96.94
108,2005,94.17
108,2006,93.45
108,2007,96.81
108,2008,96.01
108,2009,91.59
108,2010,93.53
108,2011,96.07
108,2012,95.09
108,2013,96.93
108,2014,101.83
108,2015,97.26
108,2016,100.91
108,2017,102.08
108,2018,101.62
108,2019,102.83
112,1961,1370.73
112,1962,1245.53
112,1963,759.72
112,1964,738.03
112,1965,1046.59
112,1966,847.92
112,1967,500.76
112,1968,588.1
112,1969,531.4
112,1970,534.85
112,1971,763.38
112,1972,1132.1
112,1973,924.7
112,1974,484.92
112,1975,507.43
112,1976,531.32
112,1977,665.52
112,1978,360.05
112,1979,383.06
112,1980,487.24
112,1981,607.61
112,1982,242.56
112,1983,146.5
112,1984,132.7
112,1985,262.36
112,1986,103.83
112,1987,106.8
112,1988,108.87
112,1989,214.94
112,1990,159.25
112,1991,110.2
112,1992,81.03
112,1993,76.71
112,1994,48.72
112,1995,46.83
112,1996,81.07
112,1997,79.14
112,1998,77.61
112,1999,76.26
112,2000,74.91
112,2001,73.54
112,2002,72.16
112,2003,79.08
112,2004,77.01
112,2005,74.54
112,2006,89.66
112,2007,73.61
112,2008,70.23
112,2009,111.33
112,2010,73.98
112,2011,70.1
112,2012,65.07
112,2013,116.21
112,2014,95.16
112,2015,112.63
112,2016,92.21
112,2017,119.2
112,2018,102.11
112,2019,101.04
114,1961,64.69
114,1962,64.47
114,1963,65.9
114,1964,67.16
114,1965,68.24
114,1966,69.16
114,1967,69.92
114,1968,70.52
114,1969,73.19
114,1970,67.92
114,1971,67.42
114,1972,66.29
114,1973,65.13
114,1974,65.12
114,1975,63.87
114,1976,63.71
114,1977,63.47
114,1978,65.47
114,1979,63.01
114,1980,60.63
114,1981,59.11
114,1982,58.99
114,1983,63.25
114,1984,69.34
114,1985,70.11
114,1986,69.72
114,1987,65.18
114,1988,63.91
114,1989,63.66
114,1990,63.4
114,1991,63.15
114,1992,52.41
114,1993,49.09
114,1994,50.07
114,1995,50.19
114,1996,49.52
114,1997,47.38
114,1998,46.8
114,1999,46.24
114,2000,34.74
114,2001,38.72
114,2002,38.8
114,2003,39.87
114,2004,51.9
114,2005,39.38
114,2006,43.48
114,2007,125.73
114,2008,138.14
114,2009,112.49
114,2010,113.15
114,2011,110.15
114,2012,107.25
114,2013,105.45
114,2014,94.21
114,2015,100.89
114,2016,104.91
114,2017,106.09
114,2018,101.59
114,2019,143.16
118,1961,1208.17
118,1962,1076.47
118,1963,958.81
118,1964,642.51
118,1965,673.15
118,1966,520.6
118,1967,515.31
118,1968,403.23
118,1969,401.63
118,1970,298.54
118,1971,304.99
118,1972,417.74
118,1973,443.69
118,1974,287.34
118,1975,79.79
118,1976,74.16
118,1977,53.36
118,1978,48.06
118,1979,58.7
118,1980,55.72
118,1981,52.98
118,1982,51.18
118,1983,50.66
118,1984,42.97
118,1985,50.12
118,1986,39.59
118,1987,37.46
118,1988,39.89
118,1989,41.78
118,1990,33.93
118,1991,1.53
118,1992,6.51
118,1993,8.78
118,1994,18.29
118,1995,54.27
118,1996,54.69
118,1997,58.24
118,1998,69.84
118,1999,31.5
118,2000,59.61
118,2001,49.45
118,2002,81.69
118,2003,109.2
118,2004,41.26
118,2005,23.99
118,2006,38.25
118,2007,88.98
118,2008,85.45
118,2009,76.13
118,2010,173.31
118,2011,171.94
118,2012,94.81
118,2013,86.06
118,2014,104.71
118,2015,95.29
118,2018,140.44
118,2019,132.99
124,1961,475.34
124,1962,434.28
124,1963,430
124,1964,539.57
124,1965,878.39
124,1966,1040.42
124,1967,715.59
124,1968,609.39
124,1969,510.89
124,1970,516.72
124,1971,447.09
124,1972,485.01
124,1973,389.84
124,1974,180
124,1975,200.74
124,1976,198.38
124,1977,154.98
124,1978,177.75
124,1979,369.17
124,1980,351.62
124,1981,296.47
124,1982,342.98
124,1983,339.52
124,1984,327.56
124,1985,289.98
124,1986,247.63
124,1987,175.42
124,1988,190.68
124,1989,201.4
124,1990,211.62
124,1991,213.99
124,1992,201.87
124,1993,190.4
124,1994,161.62
124,1995,158.21
124,1996,159.46
124,1997,97.62
124,1998,84.2
124,1999,110.59
124,2000,115.78
124,2001,114.18
124,2002,115.19
124,2003,108.97
124,2004,117.71
124,2005,135.89
124,2006,142.4
124,2007,140.31
124,2008,138.36
124,2009,143.06
124,2010,145.4
124,2011,137
124,2012,136.17
124,2013,138.47
124,2014,79.9
124,2015,76.51
124,2016,143.59
124,2017,144.35
124,2018,144.88
124,2019,145.61
13,1961,169.68
13,1962,164.53
13,1963,159.92
13,1964,155.77
13,1965,151.99
13,1966,148.55
13,1967,145.3
13,1968,141.98
13,1969,138.26
13,1970,134
13,1971,129.31
13,1972,69.07
13,1973,132.15
13,1974,125.65
13,1975,296.89
13,1976,278.88
13,1977,313.22
13,1978,293.57
13,1979,271.47
13,1980,307.84
13,1981,296.13
13,1982,280.49
13,1983,279.44
13,1984,267.39
13,1985,248.29
13,1986,247.54
13,1987,246.05
13,1988,240.87
13,1989,236.21
13,1990,216.37
13,1991,217.33
13,1992,214.82
13,1993,212.51
13,1994,213.1
13,1995,216.19
13,1996,218.8
13,1997,199.52
13,1998,196
13,1999,186.48
13,2000,188.13
13,2001,183.78
13,2002,182.99
13,2003,174.79
13,2004,165.93
13,2005,153.08
13,2006,140.36
13,2007,106.95
13,2008,122.11
13,2009,120.2
13,2010,114.79
13,2011,110.2
13,2012,109.57
13,2013,108.32
13,2014,103.06
13,2015,100.37
13,2016,96.57
13,2017,92.16
13,2018,87.73
13,2019,50.15
133,1961,50.42
133,1962,49.87
133,1963,52.4
133,1964,51.81
133,1965,63.25
133,1966,65.47
133,1967,64.67
133,1968,66.73
133,1969,60.09
133,1970,59.21
133,1971,58.27
133,1972,49.3
133,1973,43
133,1974,45.08
133,1975,47.09
133,1976,49.33
133,1977,50.48
133,1978,55.1
133,1979,53.15
133,1980,54.95
133,1981,54.88
133,1982,54.31
133,1983,48.24
133,1984,47.95
133,1985,49.9
133,1986,51.25
133,1987,47.64
133,1988,48.03
133,1989,41.24
133,1990,48.66
133,1991,35.35
133,1992,36.62
133,1993,37.78
133,1994,40.34
133,1995,42.69
133,1996,44.82
133,1997,47.52
133,1998,51.59
133,1999,51.01
133,2000,60.75
133,2001,87.94
133,2002,96.16
133,2003,104.7
133,2004,114.04
133,2005,88.62
133,2006,73.43
133,2007,104.43
133,2008,105.41
133,2009,104.1
133,2010,102.81
133,2011,101.62
133,2012,102.29
133,2013,102
133,2014,100.51
133,2015,99.68
133,2016,99.8
133,2017,112.47
133,2018,111.46
133,2019,110.47
136,1961,137.65
136,1962,138.53
136,1963,139.21
136,1964,139.71
136,1965,140.03
136,1966,140.18
136,1967,138.09
136,1968,157.88
136,1969,142.23
136,1970,142.26
136,1971,138.06
136,1972,140
136,1973,126.19
136,1974,116.86
136,1975,111.62
136,1976,108.39
136,1977,106.98
136,1978,107.41
136,1979,106.11
136,1980,127.28
136,1981,123.6
136,1982,117.01
136,1983,115.05
136,1984,114.65
136,1985,112.79
136,1986,163
136,1987,163.09
136,1988,165.68
136,1989,171.34
136,1990,181.17
136,1991,139.94
136,1992,129.55
136,1993,110.75
136,1994,129.54
136,1995,129.53
136,1996,123.45
136,1997,122.07
136,1998,120.22
136,1999,102.47
136,2000,123.06
136,2001,125.72
136,2002,128.55
136,2003,130.67
136,2004,129.78
136,2005,128.82
136,2006,117.37
136,2007,114.05
136,2008,106.37
136,2009,105.24
136,2010,106.85
136,2011,106
136,2012,97.46
136,2013,94.02
136,2014,101.79
136,2015,103.7
136,2016,94.51
136,2017,94.36
136,2018,94.02
136,2019,92.67
141,1961,567.61
141,1962,593.55
141,1963,493.75
141,1964,518.84
141,1965,522.91
141,1966,489.05
141,1967,438.69
141,1968,426.37
141,1969,359.03
141,1970,301.76
141,1971,283.24
141,1972,271.83
141,1973,276.2
141,1974,315.98
141,1975,310.14
141,1976,290.43
141,1977,329.45
141,1978,334.2
141,1979,286.53
141,1980,261.42
141,1981,244.89
141,1982,209.89
141,1983,228.19
141,1984,215.43
141,1985,216.47
141,1986,209.83
141,1987,190.49
141,1988,158.49
141,1989,192.33
141,1990,227.75
141,1991,400.24
141,1992,359.36
141,1993,278.55
141,1994,133.52
141,1995,138.09
141,1996,170.31
141,1997,161.57
141,1998,145.64
141,1999,162.43
141,2000,232.54
141,2001,191.42
141,2002,128.41
141,2003,79.92
141,2004,122.65
141,2005,117.12
141,2006,102.23
141,2007,87.63
141,2008,110.8
141,2009,92.06
141,2010,90.75
141,2011,76.67
141,2012,80.4
141,2013,99.97
141,2014,92.69
141,2015,116.73
141,2016,90.57
141,2017,98.09
141,2018,131.07
141,2019,166.82
143,1961,239.15
143,1962,225.34
143,1963,218.77
143,1964,219.21
143,1965,213.44
143,1966,165.28
143,1967,161.3
143,1968,198.56
143,1969,194
143,1970,207.63
143,1971,213.7
143,1972,214.07
143,1973,189.22
143,1974,229.33
143,1975,195.75
143,1976,157.06
143,1977,103.55
143,1978,106.23
143,1979,81.48
143,1980,80.48
143,1981,74.17
143,1982,160.92
143,1983,113.63
143,1984,89.24
143,1985,65.82
143,1986,63.75
143,1987,76.29
143,1988,65.58
143,1989,66.29
143,1990,79.26
143,1991,70.75
143,1992,76.45
143,1993,73.45
143,1994,70.35
143,1995,67.86
143,1996,65.26
143,1997,79.97
143,1998,64.14
143,1999,62.8
143,2000,62.06
143,2001,65.96
143,2002,68.25
143,2003,69
143,2004,69.72
143,2005,72.53
143,2006,69.61
143,2007,59.84
143,2008,71.4
143,2009,72.48
143,2010,69.89
143,2011,117.09
143,2012,138.38
143,2013,115.02
143,2014,112.16
143,2015,110.84
143,2016,77
143,2017,75.34
143,2018,81.84
143,2019,88.2
158,1961,53.3
158,1962,70.62
158,1963,75.14
158,1964,85.68
158,1965,95.57
158,1966,104.86
158,1967,113.55
158,1968,121.69
158,1969,139.22
158,1970,155.17
158,1971,142.45
158,1972,194.5
158,1973,181.44
158,1974,178.95
158,1975,129.36
158,1976,117.62
158,1977,118.67
158,1978,136.63
158,1979,149.32
158,1980,201.49
158,1981,215.36
158,1982,249.34
158,1983,221.8
158,1984,310.89
158,1985,154.52
158,1986,193.44
158,1987,200.74
158,1988,188.11
158,1989,217.28
158,1990,228.98
158,1991,136.76
158,1992,212.33
158,1993,214.22
158,1994,209.9
158,1995,205.56
158,1996,205.46
158,1997,207.94
158,1998,203.33
158,1999,198.73
158,2000,65.48
158,2001,76.84
158,2002,69.02
158,2003,125.09
158,2004,73.43
158,2005,78.43
158,2006,83.16
158,2007,64.25
158,2008,68.78
158,2009,72.11
158,2010,83.92
158,2011,100.8
158,2012,121.16
158,2013,94.41
158,2014,103.1
158,2015,104.82
158,2016,92.08
158,2017,98.74
158,2018,95.87
158,2019,85.42
178,1993,80.82
178,1994,81.93
178,1995,82.95
178,1996,83.63
178,1997,84.12
178,1998,84.07
178,1999,83.34
178,2000,81.76
178,2001,79.28
178,2002,76.32
178,2003,73.13
178,2004,70.29
178,2005,67.97
178,2006,66.17
178,2007,96.6
178,2008,105.14
178,2009,93.48
178,2010,94.35
178,2011,95.09
178,2012,94.07
178,2013,95.57
178,2014,94.77
178,2015,101.39
178,2016,103.84
178,2017,106.13
178,2018,108.04
178,2019,109.81
179,1991,1299.63
179,1992,1366.55
179,1993,1279.8
179,1994,1234.08
179,1995,1333.41
179,1996,1339.5
179,1997,1320.35
179,1998,1189.94
179,1999,1496.41
179,2000,1471.88
179,2002,298.4
179,2003,1200.51
179,2004,1106.81
179,2005,943.13
179,2006,822.76
179,2007,693.73
179,2009,550.04
179,2012,647.89
179,2013,123.75
179,2016,100
179,2017,344.75
179,2018,774.11
179,2019,263.89
185,1992,168.47
185,1993,172.65
185,1994,173.76
185,1995,174.44
185,1996,178.99
185,1997,185.29
185,1998,177.09
185,1999,162.96
185,2000,167.89
185,2001,136.81
185,2002,109.91
185,2003,119.2
185,2004,148.44
185,2005,107.76
185,2006,104.62
185,2007,87.45
185,2008,95.82
185,2009,49.55
185,2010,91.22
185,2011,57.2
185,2012,70.39
185,2013,110.04
185,2014,96.54
185,2015,106.23
185,2016,97.23
185,2017,98.16
185,2018,72.83
185,2019,77.68
194,1961,58.64
194,1962,58.86
194,1963,58.94
194,1964,58.93
194,1965,44.79
194,1966,34.54
194,1967,68.08
194,1968,45.09
194,1969,41.4
194,1970,56.32
194,1971,70.6
194,1972,84.94
194,1973,108.13
194,1974,210.55
194,1975,164.67
194,1976,146.43
194,1977,147.52
194,1978,112.75
194,1979,133.95
194,1980,113.74
194,1981,86.39
194,1982,75.22
194,1983,75.79
194,1984,90.62
194,1985,93.74
194,1986,84.81
194,1987,80.65
194,1988,83.75
194,1989,85.85
194,1990,95.27
194,1991,95.59
194,1992,92.76
194,1993,80.19
194,1994,75.84
194,1995,69.02
194,1996,81.86
194,1997,75.06
194,1998,80.59
194,1999,53.83
194,2000,64.68
194,2001,71.87
194,2002,65.25
194,2003,71.26
194,2004,58.63
194,2005,0.72
194,2006,35.12
194,2007,52.18
194,2008,51.21
194,2009,47.74
194,2010,53.25
194,2011,30.36
194,2012,19.88
194,2013,27.21
194,2014,96.84
194,2015,97.95
194,2016,105.21
194,2017,110.67
194,2018,113.2
194,2019,97.48
195,1961,231.1
195,1962,760.23
195,1963,208.32
195,1964,2051.13
195,1965,2215.52
195,1966,2368.57
195,1967,767.2
195,1968,564.64
195,1969,447.46
195,1970,447.18
195,1971,433.93
195,1972,320.72
195,1973,330.69
195,1974,321.28
195,1975,331.02
195,1976,322.68
195,1977,367.44
195,1978,358.77
195,1979,300.03
195,1980,292.29
195,1981,284.28
195,1982,291.48
195,1983,282.87
195,1984,259.96
195,1985,252.17
195,1986,285.41
195,1987,276.9
195,1988,575.7
195,1989,260.68
195,1990,180.69
195,1991,171.45
195,1992,166.42
195,1993,161.63
195,1994,157.15
195,1995,153.01
195,1996,149.19
195,1997,119.15
195,1998,116.38
195,1999,75.8
195,2000,86.36
195,2001,84.31
195,2002,105.79
195,2003,114.67
195,2004,145.37
195,2005,109
195,2006,84.96
195,2007,124.12
195,2008,140.97
195,2009,127.4
195,2010,133.48
195,2011,129.84
195,2012,162.35
195,2013,131.56
195,2014,153.5
195,2015,49.75
195,2016,96.75
195,2017,141.11
195,2018,144.87
195,2019,133.52
2,1961,376.36
2,1962,413.18
2,1963,505.39
2,1964,460.37
2,1965,415.93
2,1966,407
2,1967,398.19
2,1968,389.31
2,1969,380.14
2,1970,370.62
2,1971,363.88
2,1972,354.13
2,1973,344.84
2,1974,336.4
2,1975,334.51
2,1976,327.95
2,1977,322.27
2,1978,388
2,1979,284.34
2,1980,277.75
2,1981,281.65
2,1982,287.97
2,1983,302.77
2,1984,311.04
2,1985,317.98
2,1986,205.83
2,1987,223.04
2,1988,237.63
2,1989,247.14
2,1990,250.22
2,1991,233.54
2,1992,214.41
2,1993,196.37
2,1994,181.89
2,1995,171.49
2,1996,173.89
2,1997,178.28
2,1998,183.58
2,1999,188.2
2,2000,182.68
2,2001,159.71
2,2002,152.69
2,2003,145.73
2,2004,153.52
2,2005,141.24
2,2006,130.55
2,2007,133.71
2,2008,130.71
2,2009,133.69
2,2010,130.07
2,2011,113.44
2,2012,110.74
2,2013,104.27
2,2014,102.44
2,2015,100.2
2,2016,97.37
2,2017,96.42
2,2018,94.98
2,2019,92.4
201,1961,104.19
201,1962,109.05
201,1963,141.17
201,1964,124.65
201,1965,128.5
201,1966,131.86
201,1967,137.28
201,1968,140.46
201,1969,137.78
201,1970,137.23
201,1971,139.33
201,1972,142.65
201,1973,138.04
201,1974,138.72
201,1975,138.55
201,1976,127.15
201,1977,115.38
201,1978,90.26
201,1979,81.13
201,1980,85.17
201,1981,81.66
201,1982,80.33
201,1983,63.39
201,1984,64.2
201,1985,73.47
201,1986,86.31
201,1987,93.99
201,1988,91.65
201,1989,116.93
201,1990,136.44
201,1991,138.99
201,1992,131.66
201,1993,138.2
201,1994,137.14
201,1995,138.33
201,1996,138.18
201,1997,127.4
201,1998,135.05
201,1999,118.2
201,2000,131.05
201,2001,134.82
201,2002,127.69
201,2003,133.91
201,2004,130.74
201,2005,127.27
201,2006,122.11
201,2007,118.62
201,2008,115.32
201,2009,112.17
201,2010,109.13
201,2011,106.2
201,2012,107.34
201,2013,104.48
201,2014,101.84
201,2015,100.5
201,2016,97.66
201,2017,95.35
201,2018,93.33
201,2019,91.28
212,1961,107.06
212,1962,96.28
212,1963,86.07
212,1964,83.32
212,1965,58.47
212,1966,52.02
212,1967,69.19
212,1968,82.12
212,1969,76.47
212,1970,62.55
212,1971,54.95
212,1972,53.1
212,1973,33.35
212,1974,26.77
212,1975,21.56
212,1976,15.19
212,1977,52.01
212,1978,60.64
212,1979,66.98
212,1980,56.4
212,1981,56.55
212,1982,48.95
212,1983,65.4
212,1984,62.76
212,1985,60.09
212,1986,39.77
212,1987,20.28
212,1988,17.72
212,1989,14.35
212,1990,22.72
212,1991,25.36
212,1992,30.12
212,1993,26.62
212,1994,31.06
212,1995,30.21
212,1996,31.82
212,1997,30.93
212,1998,32.41
212,1999,38.33
212,2000,37.41
212,2001,32.3
212,2002,31.7
212,2003,37.32
212,2004,40.51
212,2005,50.91
212,2006,98.94
212,2007,78.72
212,2008,62.13
212,2009,46.07
212,2010,70.43
212,2011,78.5
212,2012,94.42
212,2013,95.7
212,2014,107.54
212,2015,99.43
212,2016,93.04
212,2017,83.67
212,2018,79.32
212,2019,65.34
221,1961,21.66
221,1962,21.14
221,1963,20.61
221,1964,20.09
221,1965,19.58
221,1966,19.06
221,1967,18.53
221,1968,18
221,1969,17.46
221,1970,16.9
221,1971,16.34
221,1972,15.76
221,1973,15.92
221,1974,15.26
221,1975,17.34
221,1976,19.79
221,1977,25.03
221,1978,32.58
221,1979,36.42
221,1980,42.4
221,1981,50.12
221,1982,56.9
221,1983,67.42
221,1984,64.12
221,1985,61.24
221,1986,60.74
221,1987,58.54
221,1988,61.61
221,1989,63.24
221,1990,64.14
221,1991,64.61
221,1992,63.23
221,1993,63.47
221,1994,62.07
221,1995,61.06
221,1996,61.54
221,1997,62
221,1998,63.84
221,1999,79.22
221,2000,80.11
221,2001,80.5
221,2002,67.62
221,2003,69.36
221,2004,77.88
221,2005,76
221,2006,76.19
221,2007,74.55
221,2008,71.16
221,2009,68.06
221,2010,70.4
221,2011,68.68
221,2012,64.71
221,2013,108.22
221,2014,103.11
221,2015,99.93
221,2016,96.97
221,2017,95.39
221,2018,94.44
221,2019,93.95
222,1961,219.16
222,1962,215.75
222,1963,233.26
222,1964,249.84
222,1965,157.66
222,1966,350.95
222,1967,160.93
222,1968,82.21
222,1969,111.45
222,1970,90.59
222,1971,112.38
222,1972,172.68
222,1973,197.82
222,1974,150.41
222,1975,65.1
222,1976,188.32
222,1977,186.62
222,1978,81.64
222,1979,176.85
222,1980,103.17
222,1981,136.35
222,1982,105.63
222,1983,103.75
222,1984,103.96
222,1985,104.33
222,1986,101.72
222,1987,114.58
222,1988,134.89
222,1989,126.88
222,1990,119.3
222,1991,118.11
222,1992,122.21
222,1993,123.2
222,1994,121.18
222,1995,120.61
222,1996,119.52
222,1997,115.83
222,1998,114.84
222,1999,114.01
222,2000,113.29
222,2001,113.8
222,2002,111.58
222,2003,110.44
222,2004,109.28
222,2005,107.98
222,2006,102.2
222,2007,103.51
222,2008,103.16
222,2009,101.48
222,2010,104.8
222,2011,103.76
222,2012,103.83
222,2013,101.97
222,2014,100.4
222,2015,100.25
222,2016,99.35
222,2017,98.5
222,2018,97.65
222,2019,96.83
225,1961,2004.11
225,1962,1801.73
225,1963,1643.73
225,1964,1536.57
225,1965,1442.36
225,1966,1389
225,1967,1261.99
225,1968,1159.75
225,1969,1024.73
225,1970,861.38
225,1971,705.97
225,1972,549.31
225,1973,465.36
225,1974,318.22
225,1975,255.66
225,1976,143.94
225,1977,149.84
225,1978,128.95
225,1979,108.4
225,1980,114.08
225,1981,111.64
225,1982,112.99
225,1983,120.65
225,1984,123.03
225,1985,112.73
225,1986,121.36
225,1987,121.38
225,1988,122.31
225,1989,123.63
225,1990,127.14
225,1991,126.4
225,1992,122.26
225,1993,125.35
225,1994,130.41
225,1995,132.56
225,1996,134.91
225,1997,137.34
225,1998,139.41
225,1999,141.48
225,2000,141.81
225,2001,142.62
225,2002,142.9
225,2003,140.96
225,2004,145.94
225,2005,125.41
225,2006,138.02
225,2007,116.9
225,2008,105.34
225,2009,101.21
225,2010,119.56
225,2011,103.76
225,2012,100.18
225,2013,102.78
225,2014,111.46
225,2015,102.18
225,2016,86.37
225,2017,90.02
225,2018,87.16
225,2019,94.28
233,1961,351.45
233,1962,346.79
233,1963,342.13
233,1964,337.36
233,1965,332.41
233,1966,327.26
233,1967,321.95
233,1968,316.56
233,1969,311.17
233,1970,305.83
233,1971,300.55
233,1972,295.3
233,1973,224.79
233,1974,220.72
233,1975,216.61
233,1976,271.43
233,1977,268.82
233,1978,167.26
233,1979,257.83
233,1980,238.25
233,1981,238.87
233,1982,215.07
233,1983,257.76
233,1984,199.86
233,1985,194.77
233,1986,189.79
233,1987,190.19
233,1988,190.41
233,1989,190.47
233,1990,152.2
233,1991,150.47
233,1992,148.79
233,1993,147.81
233,1994,146.03
233,1995,144.91
233,1996,144.42
233,1997,143.14
233,1998,141.8
233,1999,141.03
233,2000,140.16
233,2001,138.61
233,2002,137.6
233,2003,128.57
233,2004,127.61
233,2005,126.56
233,2006,124.91
233,2007,123.71
233,2008,122.47
233,2009,121.18
233,2010,119.88
233,2011,118.55
233,2012,117.21
233,2013,116.29
233,2014,110.86
233,2015,81.13
233,2016,108.01
233,2017,106.43
233,2018,95.8
233,2019,91.7
235,1992,78.48
235,1993,78.73
235,1994,79.01
235,1995,79.72
235,1996,75.05
235,1997,66.1
235,1998,56.83
235,1999,52.15
235,2000,57.35
235,2001,60.93
235,2002,64.46
235,2003,68.33
235,2004,73.34
235,2005,77.43
235,2006,58.81
235,2007,50.21
235,2008,49.44
235,2009,48.67
235,2010,57.48
235,2011,75.43
235,2012,74.22
235,2013,91.27
235,2014,89.79
235,2015,97.16
235,2016,113.05
235,2017,190.2
235,2018,265.58
235,2019,161.69
238,1993,33.71
238,1994,39.07
238,1995,47.24
238,1996,48.82
238,1997,50.32
238,1998,51.74
238,1999,55.85
238,2000,59.96
238,2001,69.91
238,2002,68.8
238,2003,67.71
238,2004,67.47
238,2005,62.41
238,2006,58.37
238,2007,78.75
238,2008,125.25
238,2009,94.82
238,2010,128.95
238,2011,111.82
238,2012,108.7
238,2013,105.67
238,2014,102.75
238,2015,99.96
238,2016,97.29
238,2017,97.94
238,2018,107.15
238,2019,105.64
249,1961,351.57
249,1962,346.39
249,1963,342.97
249,1964,337.81
249,1965,332.73
249,1966,329.37
249,1967,325.92
249,1968,322.47
249,1969,319.04
249,1970,314.07
249,1971,293.66
249,1972,289.05
249,1973,338.56
249,1974,354.44
249,1975,351.04
249,1976,294.73
249,1977,258.7
249,1978,230.55
249,1979,261.34
249,1980,272.18
249,1981,275.96
249,1982,236.98
249,1983,228.22
249,1984,221.41
249,1985,213.11
249,1986,205.2
249,1987,210.31
249,1988,212.43
249,1989,215.1
249,1990,214.8
249,1991,198.08
249,1992,190.38
249,1993,184.49
249,1994,179.36
249,1995,171.96
249,1996,165.78
249,1997,162.37
249,1998,158.88
249,1999,156.2
249,2000,156.22
249,2001,158.8
249,2002,160.25
249,2003,161.47
249,2004,158.5
249,2005,155.59
249,2006,108.15
249,2007,109.32
249,2008,109.2
249,2009,108.31
249,2010,108.25
249,2011,108.67
249,2012,111.41
249,2013,109.79
249,2014,109.2
249,2015,100.67
249,2016,90.13
249,2017,83.94
249,2018,85.12
249,2019,77.97
276,2012,105.66
276,2013,103.88
276,2014,102.12
276,2015,99.87
276,2016,98.01
276,2017,95.69
276,2018,94.08
276,2019,92.49
351,1961,87.22
351,1962,85.76
351,1963,97.38
351,1964,108.34
351,1965,116.02
351,1966,123.01
351,1967,119.75
351,1968,116.46
351,1969,113.3
351,1970,110.35
351,1971,107.61
351,1972,105.05
351,1973,102.7
351,1974,100.56
351,1975,98.64
351,1976,96.91
351,1977,95.37
351,1978,93.95
351,1979,92.62
351,1980,91.31
