geo,year,qi_other_stone_fruits_gross_production_index_number_2014_2016_100
181,1989,88.21
181,1990,94.51
181,1991,100.81
181,1992,81.91
181,1993,88.21
181,1994,88.34
181,1995,88.34
181,1996,88.2
181,1997,84.63
181,1998,75.61
181,1999,88.21
181,2000,75.61
181,2001,80.72
181,2002,80.8
181,2003,80.82
181,2004,80.46
181,2005,77.85
181,2006,82.41
181,2007,82.13
181,2008,82.41
181,2009,88.58
181,2010,96.77
181,2011,97.06
181,2012,100.81
181,2013,100.81
181,2014,99.36
181,2015,100.22
181,2016,100.42
181,2017,100.74
181,2018,100.08
181,2019,101.13
181,2020,102.87
181,2021,103.98
181,2022,104.81
181,2023,103.89
2,1961,37.71
2,1962,37.71
2,1963,37.71
2,1964,46.04
2,1965,50.83
2,1966,56.88
2,1967,68.96
2,1968,69.79
2,1969,70.42
2,1970,68.34
2,1971,53.75
2,1972,66.46
2,1973,68.96
2,1974,69.59
2,1975,69.79
2,1976,65.42
2,1977,38.75
2,1978,56.67
2,1979,54.17
2,1980,55.83
2,1981,55.21
2,1982,53.33
2,1983,51.88
2,1984,49.79
2,1985,47.71
2,1986,48.54
2,1987,41.46
2,1988,42.08
2,1989,42.29
2,1990,42.21
2,1991,43.65
2,1992,43.13
2,1993,42.71
2,1994,43.13
2,1995,44.5
2,1996,46.47
2,1997,48.96
2,1998,51.9
2,1999,55.21
2,2000,58.81
2,2001,62.65
2,2002,66.89
2,2003,70.91
2,2004,75.08
2,2005,78.94
2,2006,82.6
2,2007,85.99
2,2008,89.03
2,2009,91.63
2,2010,93.75
2,2011,95.06
2,2012,95.84
2,2013,96.04
2,2014,96.16
2,2015,104.83
2,2016,99.01
2,2017,100.29
2,2018,100.43
2,2019,101.01
2,2020,104.35
2,2021,101.93
2,2022,102.43
2,2023,102.9
212,1966,24.78
212,1967,29.73
212,1968,46.39
212,1969,28.8
212,1970,34.08
212,1971,38.39
212,1972,61.26
212,1973,57.81
212,1974,81.64
212,1975,53.63
212,1976,99.17
212,1977,103.34
212,1978,133.32
212,1979,145.84
212,1980,166.22
212,1981,166.76
212,1982,191.35
212,1983,217.05
212,1984,195.24
212,1985,251.64
212,1986,229.93
212,1987,162.13
212,1988,266.6
212,1989,152.63
212,1990,198.22
212,1991,188.3
212,1992,158.57
212,1993,133.8
212,1994,148.66
212,1995,144.7
212,1996,141.72
212,1997,140.73
212,1998,143.71
212,1999,149.01
212,2000,141.72
212,2001,132.8
212,2002,125.87
212,2003,157.58
212,2004,91.18
212,2005,56.49
212,2006,85.23
212,2007,65.41
212,2008,79.29
212,2009,75.32
212,2010,76.31
212,2011,72.52
212,2012,62.94
212,2013,57.81
212,2014,75.36
212,2015,101.74
212,2016,122.9
212,2017,157.71
212,2018,149.03
212,2019,117.01
212,2020,116.05
212,2021,113.74
212,2022,111.22
212,2023,121.12
222,1961,1.79
222,1962,5.36
222,1963,3.57
222,1964,3.57
222,1965,3.57
222,1966,1.79
222,1967,3.57
222,1968,1.79
222,1969,5.36
222,1970,3.57
222,1971,1.79
222,1972,3.57
222,1973,3.57
222,1974,5.36
222,1975,5.36
222,1976,5.54
222,1977,5.54
222,1978,5.71
222,1979,5.89
222,1980,6.07
222,1981,8.93
222,1982,16.07
222,1983,30.36
222,1984,35.71
222,1985,44.64
222,1986,69.64
222,1987,71.43
222,1988,51.79
222,1989,53.57
222,1990,52.68
222,1991,100
222,1992,100
222,1993,100
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
222,2018,100
222,2019,100
222,2020,100
222,2021,100
222,2022,100
222,2023,100
223,1961,129.28
223,1962,114.94
223,1963,121.63
223,1964,118.99
223,1965,118.35
223,1966,118.99
223,1967,119.63
223,1968,120.92
223,1969,122.21
223,1970,135.07
223,1971,140.22
223,1972,135.07
223,1973,128.64
223,1974,166.27
223,1975,175.59
223,1976,194.25
223,1977,205.82
223,1978,167.23
223,1979,160.8
223,1980,162.73
223,1981,164.02
223,1982,167.23
223,1983,164.02
223,1984,160.8
223,1985,157.58
223,1986,157.58
223,1987,154.37
223,1988,167.23
223,1989,154.37
223,1990,144.72
223,1991,147.94
223,1992,126.71
223,1993,125.42
223,1994,126.71
223,1995,124.78
223,1996,124.78
223,1997,118.35
223,1998,126.07
223,1999,117.06
223,2000,111.27
223,2001,109.34
223,2002,100.98
223,2003,108.7
223,2004,108.7
223,2005,106.13
223,2006,87.57
223,2007,90.34
223,2008,100.96
223,2009,123.29
223,2010,110.1
223,2011,111.48
223,2012,110.98
223,2013,107.07
223,2014,98.56
223,2015,99.84
223,2016,101.61
223,2017,96.96
223,2018,33.57
223,2019,32.81
223,2020,33.95
223,2021,37.36
223,2022,128
223,2023,121.26
230,2003,50.28
230,2004,87.79
230,2005,77.41
230,2006,53.63
230,2007,61.45
230,2008,83
230,2009,81.4
230,2010,92.58
230,2011,98.16
230,2012,84.6
230,2013,109.18
230,2014,92.74
230,2015,108.46
230,2016,98.8
230,2017,114.21
230,2018,107.26
230,2019,113.49
230,2020,97.61
230,2021,105.91
230,2022,103.75
230,2023,100.8
235,2000,21.74
235,2001,22.44
235,2002,23.85
235,2003,25.95
235,2004,26.65
235,2005,30.86
235,2006,35.78
235,2007,36.47
235,2008,35.07
235,2009,38.15
235,2010,42.08
235,2011,69.01
235,2012,76.73
235,2013,86.97
235,2014,94.97
235,2015,108.29
235,2016,96.74
235,2017,100
235,2018,102.02
235,2019,99.59
235,2020,100.54
235,2021,100.72
235,2022,100.28
235,2023,100.51
249,1998,94.26
249,1999,188.53
249,2000,282.79
249,2001,188.53
249,2002,518.44
249,2003,565.58
249,2004,377.05
249,2005,282.79
249,2006,188.53
249,2007,94.26
249,2008,67.83
249,2009,101.78
249,2010,105.31
249,2011,113.58
249,2012,109.34
249,2013,106.05
249,2014,101.99
249,2015,96.49
249,2016,101.51
249,2017,100.41
249,2018,99.47
249,2019,96.9
249,2020,96.55
249,2021,96.72
249,2022,96.72
249,2023,96.66
32,1980,4.31
32,1981,4.31
32,1982,8.62
32,1983,11.49
32,1984,14.37
32,1985,14.37
32,1986,21.55
32,1987,21.55
32,1988,25.86
32,1989,25.86
32,1990,28.74
32,1991,30.81
32,1992,29.25
32,1993,35.92
32,1994,39.26
32,1995,43.1
32,1996,45.01
32,1997,50.29
32,1998,50.91
32,1999,57.47
32,2000,56.92
32,2001,64.66
32,2002,62.43
32,2003,64.92
32,2004,67.53
32,2005,69.83
32,2006,68.97
32,2007,75.9
32,2008,79.1
32,2009,80.08
32,2010,79.02
32,2011,88.65
32,2012,100.58
32,2013,96.6
32,2014,98.4
32,2015,102.45
32,2016,99.15
32,2017,103.66
32,2018,101.75
32,2019,101.52
32,2020,102.31
32,2021,101.86
32,2022,101.9
32,2023,102.02
351,1985,1.96
351,1986,1.96
351,1987,1.7
351,1988,1.83
351,1989,1.96
351,1990,2.35
351,1991,3.92
351,1992,7.83
351,1993,9.79
351,1994,16.32
351,1995,19.58
351,1996,26.11
351,1997,32.64
351,1998,39.17
351,1999,52.23
351,2000,48.96
351,2001,58.75
351,2002,65.28
351,2003,62.02
351,2004,65.28
351,2005,78.34
351,2006,88.13
351,2007,68.55
351,2008,78.34
351,2009,81.6
351,2010,84.65
351,2011,89.88
351,2012,92.68
351,2013,95.58
351,2014,97.83
351,2015,103.27
351,2016,98.89
351,2017,103.01
351,2018,105.79
351,2019,102.56
351,2020,103.78
351,2021,104.04
351,2022,103.46
351,2023,103.76
4,1990,38.95
4,1991,41.65
4,1992,47.7
4,1993,43.32
4,1994,56.56
4,1995,51.13
4,1996,57.63
4,1997,48.86
4,1998,45.58
4,1999,56.28
4,2000,52.52
4,2001,54.59
4,2002,58.34
4,2003,77.62
4,2004,72.69
4,2005,98.97
4,2006,90.89
4,2007,76.08
4,2008,83.84
4,2009,86.48
4,2010,88.62
4,2011,95.94
4,2012,109.41
4,2013,117.07
4,2014,109.85
4,2015,97.13
4,2016,93.02
4,2017,114.48
4,2018,102.6
4,2019,115.36
4,2020,103.34
4,2021,111.91
4,2022,115.72
4,2023,118.1
41,1985,1.96
41,1986,1.96
41,1987,1.7
41,1988,1.83
41,1989,1.96
41,1990,2.35
41,1991,3.92
41,1992,7.83
41,1993,9.79
41,1994,16.32
41,1995,19.58
41,1996,26.11
41,1997,32.64
41,1998,39.17
41,1999,52.23
41,2000,48.96
41,2001,58.75
41,2002,65.28
41,2003,62.02
41,2004,65.28
41,2005,78.34
41,2006,88.13
41,2007,68.55
41,2008,78.34
41,2009,81.6
41,2010,84.65
41,2011,89.88
41,2012,92.68
41,2013,95.58
41,2014,97.83
41,2015,103.27
41,2016,98.89
41,2017,103.01
41,2018,105.79
41,2019,102.56
41,2020,103.78
41,2021,104.04
41,2022,103.46
41,2023,103.76
5000,1961,19.5
5000,1962,18.14
5000,1963,17.21
5000,1964,18.56
5000,1965,19.85
5000,1966,20.14
5000,1967,23.21
5000,1968,24.17
5000,1969,23.41
5000,1970,24.25
5000,1971,21.94
5000,1972,24.23
5000,1973,26.27
5000,1974,26.25
5000,1975,26.65
5000,1976,29.53
5000,1977,27
5000,1978,29.34
5000,1979,29.59
5000,1980,29.7
5000,1981,28.54
5000,1982,33.83
5000,1983,34.76
5000,1984,35.88
5000,1985,37.22
5000,1986,39.56
5000,1987,37.5
5000,1988,39.03
5000,1989,42.56
5000,1990,46.26
5000,1991,34.68
5000,1992,37.68
5000,1993,38.43
5000,1994,42.74
5000,1995,48.76
5000,1996,51.25
5000,1997,52.65
5000,1998,55.72
5000,1999,62.78
5000,2000,64.61
5000,2001,69.98
5000,2002,64.12
5000,2003,78.13
5000,2004,68.99
5000,2005,86.33
5000,2006,83.97
5000,2007,85.74
5000,2008,73.19
5000,2009,72.97
5000,2010,74.8
5000,2011,82.83
5000,2012,87.09
5000,2013,91.92
5000,2014,100.77
5000,2015,101.74
5000,2016,97.49
5000,2017,99.97
5000,2018,96.53
5000,2019,93.79
5000,2020,99.86
5000,2021,99.2
5000,2022,102.53
5000,2023,102.98
5100,1961,0.77
5100,1962,1.4
5100,1963,1.15
5100,1964,1.2
5100,1965,1.2
5100,1966,0.93
5100,1967,1.18
5100,1968,1.01
5100,1969,1.84
5100,1970,1.59
5100,1971,2.47
5100,1972,1.38
5100,1973,1.89
5100,1974,2.27
5100,1975,2.24
5100,1976,2.27
5100,1977,2.32
5100,1978,2.37
5100,1979,2.44
5100,1980,3.25
5100,1981,3.65
5100,1982,5.44
5100,1983,8.06
5100,1984,9.47
5100,1985,10.75
5100,1986,15.66
5100,1987,16.02
5100,1988,14.16
5100,1989,14.83
5100,1990,40.36
5100,1991,50.22
5100,1992,53.67
5100,1993,52.3
5100,1994,61.19
5100,1995,58.58
5100,1996,63.12
5100,1997,58.34
5100,1998,56.33
5100,1999,64.43
5100,2000,61.91
5100,2001,64.71
5100,2002,66.77
5100,2003,79.72
5100,2004,77.04
5100,2005,94.49
5100,2006,89.23
5100,2007,80.06
5100,2008,85.25
5100,2009,87.38
5100,2010,88.77
5100,2011,95.21
5100,2012,105.99
5100,2013,110.34
5100,2014,106.03
5100,2015,98.6
5100,2016,95.37
5100,2017,110.07
5100,2018,102.09
5100,2019,110.32
5100,2020,102.75
5100,2021,108.22
5100,2022,110.67
5100,2023,112.24
5101,1969,100.81
5101,1970,100.81
5101,1971,151.22
5101,1972,252.03
5101,1973,378.04
5101,1974,441.05
5101,1975,492.72
5101,1976,492.72
5101,1977,516.66
5101,1978,529.26
5101,1979,554.46
5101,1980,567.06
5101,1981,567.06
5101,1982,579.67
5101,1983,630.07
5101,1984,705.68
5101,1985,718.28
5101,1986,718.28
5101,1987,705.68
5101,1988,724.58
5101,1989,743.49
5101,1990,758.61
5101,1991,772.47
5101,1992,762.39
5101,1993,655.27
5101,1994,466.39
5101,1995,565.93
5101,1996,543.12
5101,1997,519.38
5101,1998,502.8
5101,1999,509.1
5101,2000,490.2
5101,2001,515.47
5101,2002,509.25
5101,2003,504.23
5101,2004,500.09
5101,2005,493.7
5101,2006,494.47
5101,2007,82.13
5101,2010,96.77
5101,2011,97.06
5101,2012,100.81
5101,2013,100.81
5101,2014,99.36
5101,2015,100.22
5101,2016,100.42
5101,2017,100.74
5101,2018,100.08
5101,2019,101.13
5101,2020,102.87
5101,2021,103.98
5101,2022,104.81
5101,2023,103.89
5102,1980,4.31
5102,1981,4.31
5102,1982,8.62
5102,1983,11.49
5102,1984,14.37
5102,1985,14.37
5102,1986,21.55
5102,1987,21.55
5102,1988,25.86
5102,1989,25.86
5102,1990,28.74
5102,1991,30.81
5102,1992,29.25
5102,1993,35.92
5102,1994,39.26
5102,1995,43.1
5102,1996,45.01
5102,1997,50.29
5102,1998,50.91
5102,1999,57.47
5102,2000,56.92
5102,2001,64.66
5102,2002,62.43
5102,2003,64.92
5102,2004,67.53
5102,2005,69.83
5102,2006,68.97
5102,2007,75.9
5102,2008,79.1
5102,2009,80.08
5102,2010,79.02
5102,2011,88.65
5102,2012,100.58
5102,2013,96.6
5102,2014,98.4
5102,2015,102.45
5102,2016,99.15
5102,2017,103.66
5102,2018,101.75
5102,2019,101.52
5102,2020,102.31
5102,2021,101.86
5102,2022,101.9
5102,2023,102.02
5103,1961,0.93
5103,1962,1.7
5103,1963,1.39
5103,1964,1.46
5103,1965,1.45
5103,1966,1.13
5103,1967,1.44
5103,1968,1.22
5103,1969,1.99
5103,1970,1.68
5103,1971,2.63
5103,1972,1.07
5103,1973,1.38
5103,1974,1.68
5103,1975,1.53
5103,1976,1.56
5103,1977,1.56
5103,1978,1.59
5103,1979,1.62
5103,1980,1.65
5103,1981,2.14
5103,1982,3.37
5103,1983,5.82
5103,1984,6.73
5103,1985,8.26
5103,1986,12.7
5103,1987,13.16
5103,1988,9.95
5103,1989,10.71
5103,1990,41.09
5103,1991,52.6
5103,1992,57.15
5103,1993,54.32
5103,1994,64.88
5103,1995,60.64
5103,1996,65.81
5103,1997,58.93
5103,1998,56.4
5103,1999,64.83
5103,2000,61.93
5103,2001,63.63
5103,2002,66.62
5103,2003,81.84
5103,2004,78.04
5103,2005,98.77
5103,2006,92.57
5103,2007,80.94
5103,2008,86.76
5103,2009,89.15
5103,2010,90.82
5103,2011,96.6
5103,2012,107.16
5103,2013,113.28
5103,2014,107.67
5103,2015,97.77
5103,2016,94.56
5103,2017,111.46
5103,2018,102.16
5103,2019,112.22
5103,2020,102.84
5103,2021,109.59
5103,2022,112.55
5103,2023,114.43
5300,1961,20.13
5300,1962,19.02
5300,1963,18.63
5300,1964,20.08
5300,1965,21.54
5300,1966,20.73
5300,1967,24.54
5300,1968,24.86
5300,1969,24.01
5300,1970,25.27
5300,1971,22.74
5300,1972,25.75
5300,1973,25.44
5300,1974,27.86
5300,1975,27.91
5300,1976,30.57
5300,1977,27.16
5300,1978,29.95
5300,1979,29.68
5300,1980,30.6
5300,1981,29.78
5300,1982,33.98
5300,1983,33.66
5300,1984,35.81
5300,1985,38.72
5300,1986,40.6
5300,1987,38.14
5300,1988,41.76
5300,1989,45.84
5300,1990,49.55
5300,1991,33.09
5300,1992,36.02
5300,1993,36.64
5300,1994,41.83
5300,1995,48.8
5300,1996,51.11
5300,1997,53.38
5300,1998,56.95
5300,1999,65.66
5300,2000,66.38
5300,2001,73.39
5300,2002,64.59
5300,2003,81.31
5300,2004,67.29
5300,2005,88.01
5300,2006,85.54
5300,2007,85.14
5300,2008,67.91
5300,2009,68.26
5300,2010,71.18
5300,2011,80
5300,2012,84.79
5300,2013,88.79
5300,2014,100.41
5300,2015,102.04
5300,2016,97.55
5300,2017,101.75
5300,2018,100.67
5300,2019,97.14
5300,2020,99.42
5300,2021,99.62
5300,2022,103.2
5300,2023,103.97
5301,2000,21.74
5301,2001,22.44
5301,2002,23.85
5301,2003,25.95
5301,2004,26.65
5301,2005,30.86
5301,2006,35.78
5301,2007,36.47
5301,2008,35.07
5301,2009,38.15
5301,2010,42.08
5301,2011,69.01
5301,2012,76.73
5301,2013,86.97
5301,2014,94.97
5301,2015,108.29
