geo,year,qi_walnuts_with_shell_gross_production_index_number_2014_2016_100
113,2009,97.08
113,2010,105.17
113,2011,105.17
113,2012,93.85
113,2013,93.85
113,2014,93.85
113,2015,100.43
113,2016,105.72
113,2017,106.39
113,2018,108.39
113,2019,110.4
117,1961,4.36
117,1962,4.36
117,1963,5.23
117,1964,5.23
117,1965,8.72
117,1966,11.95
117,1967,15.27
117,1968,14.66
117,1969,13.78
117,1970,15.96
117,1971,13.09
117,1972,9.33
117,1973,9.33
117,1974,9.94
117,1975,14.48
117,1976,13.96
117,1977,11.6
117,1978,19.45
117,1979,23.29
117,1980,48.94
117,1981,18.06
117,1982,34.54
117,1983,38.82
117,1984,56.7
117,1985,61.59
117,1986,76.68
117,1987,84.79
117,1988,112.53
117,1989,113.14
117,1990,79.03
117,1991,89.24
117,1992,97.53
117,1993,102.33
117,1994,132.07
117,1995,114.36
117,1996,100.23
117,1997,101.8
117,1998,90.46
117,1999,87.06
117,2000,94.13
117,2001,92.82
117,2002,91.77
117,2003,80.08
117,2004,72.93
117,2005,75.72
117,2006,73.97
117,2007,86.36
117,2008,85.4
117,2009,106.6
117,2010,92.56
117,2011,93.34
117,2012,100.41
117,2013,111.83
117,2014,103.98
117,2015,98.84
117,2016,97.18
117,2017,97.88
117,2018,98.14
117,2019,98.66
121,1961,29.86
121,1962,14.93
121,1963,17.06
121,1964,16
121,1965,19.2
121,1966,16.51
121,1967,32.29
121,1968,40.61
121,1969,26.11
121,1970,47.31
121,1971,42.31
121,1972,39.03
121,1973,49.14
121,1974,65.14
121,1975,55.45
121,1976,51.19
121,1977,42.66
121,1978,38.39
121,1979,34.12
121,1980,29.86
121,1981,25.59
121,1982,23.03
121,1983,25.59
121,1984,38.39
121,1985,51.19
121,1986,66.12
121,1987,85.31
121,1988,108.77
121,1989,127.97
121,1990,155.69
121,1991,168.06
121,1992,191.95
121,1993,213.28
121,1994,217.55
121,1995,221.81
121,1996,242.93
121,1997,186.83
121,1998,166.36
121,1999,123.7
121,2000,102.37
121,2001,136.5
121,2002,93.84
121,2003,72.52
121,2004,85.31
121,2005,110.91
121,2006,81.05
121,2007,93.84
121,2008,98.11
121,2009,85.31
121,2010,79.51
121,2011,74.01
121,2012,77.63
121,2013,77.16
121,2014,84.71
121,2015,96.66
121,2016,118.63
121,2017,196.05
121,2018,221.6
121,2019,155.52
138,1961,2.68
138,1962,2.06
138,1963,2.29
138,1964,2.39
138,1965,2.93
138,1966,3.09
138,1967,3.38
138,1968,4.2
138,1969,7.98
138,1970,5.46
138,1971,5.51
138,1972,4.65
138,1973,6.15
138,1974,5.15
138,1975,4.63
138,1976,3.24
138,1977,3.51
138,1978,3.29
138,1979,2.79
138,1980,2.42
138,1981,4.6
138,1982,4.7
138,1983,2.07
138,1984,5.26
138,1985,4.55
138,1986,8.64
138,1987,4.38
138,1988,3.77
138,1989,0.54
138,1990,0.77
138,1991,2.77
138,1992,2.23
138,1993,2.15
138,1994,2.84
138,1995,4.61
138,1996,5.34
138,1997,2.27
138,1998,42.28
138,1999,44.58
138,2000,46.12
138,2001,49.96
138,2002,53.81
138,2003,55.31
138,2004,62.64
138,2005,61.39
138,2006,52.54
138,2007,60.85
138,2008,61.32
138,2009,88.66
138,2010,58.9
138,2011,74.16
138,2012,85.02
138,2013,82.2
138,2014,96.67
138,2015,94.33
138,2016,109.01
138,2017,113.15
138,2018,122.63
138,2019,131.72
143,1961,34.23
143,1962,38.22
143,1963,42.99
143,1964,53.5
143,1965,53.5
143,1966,38.22
143,1967,30.57
143,1968,45.86
143,1969,45.86
143,1970,30.57
143,1971,22.93
143,1972,34.39
143,1973,34.39
143,1974,35.92
143,1975,37.45
143,1976,38.98
143,1977,39.74
143,1978,40.51
143,1979,41.27
143,1980,42.04
143,1981,42.04
143,1982,42.8
143,1983,43.57
143,1984,15.29
143,1985,15.29
143,1986,13.76
143,1987,12.23
143,1988,11.46
143,1989,11.08
143,1990,11.46
143,1991,12.23
143,1992,6.88
143,1993,11.46
143,1994,22.93
143,1995,25.22
143,1996,53.5
143,1997,50.44
143,1998,38.22
143,1999,61.14
143,2000,49.68
143,2001,136.05
143,2002,64.97
143,2003,9.94
143,2004,55.03
143,2005,77.41
143,2006,77.92
143,2007,105.29
143,2008,98.55
143,2009,93.61
143,2010,77.42
143,2011,71.38
143,2012,63.58
143,2013,108.8
143,2014,95.61
143,2015,127.92
143,2016,76.48
143,2017,96.59
143,2018,95.29
143,2019,75.51
146,1992,89.05
146,1993,156.41
146,1994,118.89
146,1995,57.97
146,1996,49.79
146,1997,44.78
146,1998,82.87
146,1999,51.59
146,2000,47.34
146,2001,59.2
146,2002,109.79
146,2003,142.12
146,2004,141.54
146,2005,105.61
146,2006,85.16
146,2007,79.72
146,2008,108.56
146,2009,77.65
146,2010,91.5
146,2011,110.72
146,2012,71.59
146,2013,100.23
146,2014,103.6
146,2015,87.18
146,2016,109.21
146,2017,146.3
146,2018,144.15
146,2019,139.87
149,1990,36.28
149,1991,37.58
149,1992,38.88
149,1993,40.17
149,1994,41.47
149,1995,42.76
149,1996,44.06
149,1997,45.35
149,1998,46.65
149,1999,47.95
149,2000,49.24
149,2001,50.54
149,2002,51.83
149,2003,53.13
149,2004,54.85
149,2005,56.03
149,2006,57.35
149,2007,58.58
149,2008,60.24
149,2009,64.58
149,2010,67.9
149,2011,78.01
149,2012,108.57
149,2013,120.73
149,2014,95.37
149,2015,101.58
149,2016,103.05
149,2017,105.95
149,2018,106.43
149,2019,115.77
154,1992,59.17
154,1993,57.15
154,1994,57.9
154,1995,54.63
154,1996,73.7
154,1997,67.98
154,1998,57.34
154,1999,76.18
154,2000,74.34
154,2001,33.84
154,2002,37.67
154,2003,37.98
154,2004,70.68
154,2005,86.83
154,2006,106.38
154,2007,92.12
154,2008,93.6
154,2009,95.87
154,2010,111.04
154,2011,105.48
154,2012,95.32
154,2013,105.23
154,2014,89.48
154,2015,111.45
154,2016,99.07
154,2017,45.06
154,2018,92.89
154,2019,96.51
165,1961,42.66
165,1962,46.54
165,1963,50.42
165,1964,54.3
165,1965,58.18
165,1966,62.05
165,1967,65.93
165,1968,69.81
165,1969,73.69
165,1970,77.57
165,1971,81.45
165,1972,85.32
165,1973,89.2
165,1974,93.08
165,1975,96.96
165,1976,100.84
165,1977,104.72
165,1978,108.59
165,1979,112.47
165,1980,118.59
165,1981,124.27
165,1982,131.28
165,1983,135.65
165,1984,138.74
165,1985,140.37
165,1986,142.27
165,1987,141.29
165,1988,139.67
165,1989,139.06
165,1990,139.06
165,1991,135.55
165,1992,135.52
165,1993,137.23
165,1994,138.67
165,1995,139.62
165,1996,133.28
165,1997,134.63
165,1998,138.13
165,1999,139.82
165,2000,142.71
165,2001,151.91
165,2002,107.13
165,2003,108.24
165,2004,103.31
165,2005,115.32
165,2006,115.32
165,2007,117.86
165,2008,98.68
165,2009,98.88
165,2010,84.07
165,2011,79.94
165,2012,82.53
165,2013,76.99
165,2014,78.3
165,2015,115.04
165,2016,106.66
165,2017,110.71
165,2018,113.39
165,2019,115.28
167,1993,7610.06
167,1994,5714.2
167,1995,5951.18
167,1996,5328.99
167,1997,3304.44
167,1998,4774.26
167,1999,5502.07
167,2000,5738.17
167,2001,4832.84
167,2002,96.75
167,2003,152.66
167,2004,102.96
167,2005,115.38
167,2006,120.71
167,2007,99.41
167,2008,95.86
167,2009,150
167,2010,61.24
167,2011,91.42
167,2012,78.99
167,2013,86.98
167,2014,58.58
167,2015,160.65
167,2016,80.77
167,2017,63.02
167,2018,133.14
167,2019,97.63
170,1980,567.23
170,1981,252.1
170,1982,472.69
170,1983,567.23
170,1984,630.25
170,1985,661.76
170,1986,756.3
170,1987,567.23
170,1988,409.66
170,1989,630.25
170,1990,567.23
170,1991,409.66
170,1992,406.2
170,1993,435.5
170,1994,504.2
170,1995,567.23
170,1996,661.76
170,1997,945.38
170,1998,472.69
170,1999,107.46
170,2000,105.25
170,2001,74.68
170,2002,80.99
170,2003,56.41
170,2004,63.97
170,2005,86.34
170,2006,94.85
170,2007,74.68
170,2008,90.44
170,2009,68.7
170,2010,75.95
170,2011,95.48
170,2012,109.35
170,2013,112.5
170,2014,104.94
170,2015,102.42
170,2016,92.65
170,2017,94.54
170,2018,98.32
170,2019,152.21
173,1990,3.53
173,1991,5.09
173,1992,14.13
173,1993,19.78
173,1994,12.72
173,1995,18.37
173,1996,19.78
173,1997,22.61
173,1998,22.61
173,1999,42.39
173,2000,56.52
173,2001,70.65
173,2002,112.53
173,2003,119.81
173,2004,115.7
173,2005,82.46
173,2006,90.9
173,2007,90.04
173,2008,163.59
173,2009,172.97
173,2010,129.65
173,2011,147.75
173,2012,173.94
173,2013,114
173,2014,98.01
173,2015,100.04
173,2016,101.95
173,2017,52.54
173,2018,119.82
173,2019,74.04
174,1961,167.87
174,1962,155.88
174,1963,155.88
174,1964,155.88
174,1965,155.88
174,1966,155.88
174,1967,155.88
174,1968,158.27
174,1969,171.7
174,1970,106.47
174,1971,168.59
174,1972,146.04
174,1973,175.3
174,1974,143.17
174,1975,113
174,1976,147.53
174,1977,189.5
174,1978,193.96
174,1979,158.75
174,1980,163.36
174,1981,146.47
174,1982,136.95
174,1983,145.8
174,1984,133.96
174,1985,166.12
174,1986,67.15
174,1987,89.93
174,1988,101.92
174,1989,124.22
174,1990,140.29
174,1991,139.09
174,1992,100.72
174,1993,84.48
174,1994,70.19
174,1995,68.68
174,1996,80.79
174,1997,83.96
174,1998,74.84
174,1999,110.84
174,2000,89.3
174,2001,98.15
174,2002,101.01
174,2003,98.23
174,2004,97.15
174,2005,86.88
174,2006,93.07
174,2007,86.28
174,2008,81.2
174,2009,90.29
174,2010,80.34
174,2011,89.47
174,2012,101.1
174,2013,110.53
174,2014,99.11
174,2015,97.41
174,2016,103.48
174,2017,109.95
174,2018,113.91
174,2019,113.91
18,2004,41.37
18,2005,322.2
18,2007,275.78
18,2008,116.03
18,2009,79.37
18,2010,71.64
18,2011,159.42
18,2012,168.16
18,2013,168.16
18,2014,168.16
18,2015,70.96
18,2016,60.87
18,2017,80.38
18,2018,75
18,2019,86.1
183,1961,109.09
183,1962,103.03
183,1963,69.69
183,1964,90.91
183,1965,124.24
183,1966,163.33
183,1967,126.66
183,1968,88.48
183,1969,113.94
183,1970,98.78
183,1971,96.06
183,1972,78.48
183,1973,85.75
183,1974,79.09
183,1975,77.37
183,1976,90.81
183,1977,92.73
183,1978,92.2
183,1979,132.04
183,1980,103.94
183,1981,103.35
183,1982,133.17
183,1983,151.9
183,1984,130.31
183,1985,118.78
183,1986,93.94
183,1987,86.06
183,1988,75.15
183,1989,73.94
183,1990,78.79
183,1991,54.53
183,1992,65.95
183,1993,98.9
183,1994,58.93
183,1995,69.01
183,1996,108.23
183,1997,99.63
183,1998,98.46
183,1999,100.3
183,2000,95.46
183,2001,102.85
183,2002,113.7
183,2003,153.99
183,2004,47.3
183,2005,144.87
183,2006,116.58
183,2007,77.32
183,2008,97.75
183,2009,116.14
183,2010,104.12
183,2011,106.28
183,2012,92.56
183,2013,96.25
183,2014,95.49
183,2015,101.19
183,2016,103.32
183,2017,138.77
183,2018,163.63
183,2019,150.24
198,1992,234.05
198,1993,306.74
198,1994,538.49
198,1995,357.57
198,1996,410.2
198,1997,166.78
198,1998,355.1
198,1999,278.45
198,2000,483.55
198,2001,371.55
198,2002,400.82
198,2003,515.13
198,2004,602.14
198,2005,442.11
198,2006,457.73
198,2007,488.32
198,2008,467.76
198,2009,486.18
198,2010,485.53
198,2011,64.97
198,2012,72.04
198,2013,105.43
198,2014,79.28
198,2015,129.11
198,2016,91.61
198,2017,56.74
198,2018,121.71
198,2019,95.39
199,1993,115434.78
199,1994,109565.22
199,1995,76956.52
199,1996,78260.87
199,1997,65217.39
199,1998,91304.35
199,1999,52173.91
199,2000,39130.43
199,2001,52173.91
199,2002,43773.91
199,2003,44673.91
199,2004,15978.26
199,2005,15613.04
199,2006,14934.78
199,2007,13043.48
199,2008,14347.83
199,2009,14347.83
199,2010,9573.91
199,2011,6039.13
199,2012,65.22
199,2013,78.26
199,2014,65.22
199,2015,117.39
199,2016,117.39
199,2017,65.22
199,2018,391.3
199,2019,260.87
2,1976,77.22
2,1977,84.5
2,1978,77.22
2,1979,81.59
2,1980,80.13
2,1981,77.22
2,1982,75.76
2,1983,78.68
2,1984,71.39
2,1985,71.39
2,1986,72.85
2,1987,71.39
2,1988,69.93
2,1989,65.56
2,1990,74.3
2,1991,72.85
2,1992,72.85
2,1993,72.85
2,1994,72.85
2,1995,72.85
2,1996,72.85
2,1997,72.85
2,1998,72.85
2,1999,72.85
2,2000,72.85
2,2001,72.85
2,2002,72.85
2,2003,56.82
2,2004,59.66
2,2005,63.45
2,2006,72.85
2,2007,134.13
2,2008,140.74
2,2009,145.72
2,2010,173.38
2,2011,202.54
2,2012,204
2,2013,162.04
2,2014,151.9
2,2015,53.18
2,2016,94.92
2,2017,104.1
2,2018,157.41
2,2019,214.03
203,1961,102.11
203,1962,97.73
203,1963,91.57
203,1964,86.51
203,1965,89.25
203,1966,74.95
203,1967,67.35
203,1968,79.42
203,1969,76.74
203,1970,52.93
203,1971,41.99
203,1972,48.44
203,1973,73.84
203,1974,62.33
203,1975,53.39
203,1976,65.48
203,1977,53.39
203,1978,65.51
203,1979,76.42
203,1980,59.4
203,1981,59.04
203,1982,50.44
203,1983,41.97
203,1984,52.84
203,1985,56.43
203,1986,50.95
203,1987,60.99
203,1988,57.66
203,1989,62.42
203,1990,54.14
203,1991,60
203,1992,60.53
203,1993,58.33
203,1994,55.42
203,1995,54.26
203,1996,67.31
203,1997,63.59
203,1998,51.61
203,1999,66.64
203,2000,76.4
203,2001,79.64
203,2002,91.38
203,2003,63.02
203,2004,56.97
203,2005,57.74
203,2006,63.56
203,2007,63.65
203,2008,78.16
203,2009,88.98
203,2010,90.5
203,2011,92.44
203,2012,112.92
203,2013,95.68
203,2014,104.34
203,2015,95.81
203,2016,99.85
203,2017,105.34
203,2018,101.57
203,2019,117.36
21,1961,5.93
21,1962,5.8
21,1963,8.71
21,1964,5.53
21,1965,8.33
21,1966,11.24
21,1967,9.93
21,1968,7.89
21,1969,8.02
21,1970,8.86
21,1971,10.6
21,1972,11.57
21,1973,32.04
21,1974,11
21,1975,12.26
21,1976,15.83
21,1977,17.4
21,1978,16.39
21,1979,18.83
21,1980,20.6
21,1981,26.6
21,1982,28.15
21,1983,24.52
21,1984,26.49
21,1985,29.19
21,1986,33.21
21,1987,29.75
21,1988,34.7
21,1989,36.19
21,1990,53.12
21,1991,65.58
21,1992,60.89
21,1993,66.4
21,1994,51.94
21,1995,54.81
21,1996,37.86
21,1997,42.29
21,1998,42.83
21,1999,46.08
21,2000,48.63
21,2001,43.85
21,2002,35.52
21,2003,31.61
21,2004,39.93
21,2005,40.48
21,2006,41.3
21,2007,41.4
21,2008,43.05
21,2009,85.04
21,2010,98.96
21,2011,106.59
21,2012,108.22
21,2013,97.27
21,2014,100.89
21,2015,96.76
21,2016,102.34
21,2017,147.11
21,2018,134.03
21,2019,114.88
211,1961,178.74
211,1962,238.32
211,1963,238.32
211,1964,397.19
211,1965,158.88
211,1966,258.18
211,1967,218.46
211,1968,278.04
211,1969,278.04
211,1970,297.89
211,1971,238.32
211,1972,218.46
211,1973,297.89
211,1974,119.16
211,1975,278.04
211,1976,317.75
211,1977,139.02
211,1978,238.32
211,1979,278.04
211,1980,198.6
211,1981,39.72
211,1982,357.47
211,1983,198.6
211,1984,357.47
211,1985,198.6
211,1986,317.75
211,1987,119.16
211,1988,221.63
211,1989,147.76
211,1990,59.38
211,1991,45.4
211,1992,127.9
211,1993,35.43
211,1994,61.29
211,1995,60.41
211,1996,142.83
211,1997,117.25
211,1998,129.92
211,1999,113.72
211,2000,125.91
211,2001,105.1
211,2002,99.02
211,2003,103.75
211,2004,102.79
211,2005,50.96
211,2006,50.56
211,2007,98.58
211,2008,72.96
211,2009,96.48
211,2010,94.97
211,2011,96.4
211,2012,96.6
211,2013,97.39
211,2014,97.87
211,2015,100.97
211,2016,101.17
211,2017,98.78
211,2018,97.35
211,2019,95.68
223,1961,42.68
223,1962,45.03
223,1963,43.53
223,1964,45.6
223,1965,42.95
223,1966,42.42
223,1967,46.66
223,1968,50.9
223,1969,44.54
223,1970,54.61
223,1971,58.34
223,1972,60.13
223,1973,58.32
223,1974,58.32
223,1975,62.04
223,1976,71.58
223,1977,79.53
223,1978,68.93
223,1979,79.53
223,1980,64.69
223,1981,64.69
223,1982,63.63
223,1983,66.28
223,1984,59.38
223,1985,58.32
223,1986,58.32
223,1987,58.32
223,1988,58.32
223,1989,59.91
223,1990,60.97
223,1991,64.69
223,1992,63.63
223,1993,60.97
223,1994,63.63
223,1995,58.32
223,1996,60.97
223,1997,60.97
223,1998,63.63
223,1999,63.63
223,2000,61.51
223,2001,61.51
223,2002,63.63
223,2003,68.93
223,2004,66.81
223,2005,79.53
223,2006,68.72
223,2007,91.5
223,2008,90.61
223,2009,94.01
223,2010,94.45
223,2011,97.16
223,2012,107.75
223,2013,112.48
223,2014,95.87
223,2015,100.74
223,2016,103.39
223,2017,111.35
223,2018,114
223,2019,119.3
230,1992,52.39
230,1993,70.96
230,1994,52.8
230,1995,70.09
230,1996,71.12
230,1997,63.67
230,1998,43.33
230,1999,26.17
230,2000,46.03
230,2001,50.76
230,2002,52.53
230,2003,72.7
230,2004,83.51
230,2005,83.79
230,2006,63.3
230,2007,75.8
230,2008,72.9
230,2009,77.24
230,2010,80.48
230,2011,103.68
230,2012,89.22
230,2013,106.63
230,2014,94.6
230,2015,105.96
230,2016,99.44
230,2017,100.05
230,2018,117.11
230,2019,115.88
231,1961,10.85
231,1962,12.85
231,1963,13.36
231,1964,14.5
231,1965,12.91
231,1966,15.43
231,1967,12.28
231,1968,15.37
231,1969,16.96
231,1970,17.97
231,1971,21.93
231,1972,18.78
231,1973,28.14
231,1974,25.16
231,1975,32.04
231,1976,29.53
231,1977,30.95
231,1978,25.72
231,1979,33.44
231,1980,31.67
231,1981,36.17
231,1982,37.62
231,1983,31.99
231,1984,34.24
231,1985,35.21
231,1986,28.94
231,1987,39.7
231,1988,33.6
231,1989,36.81
231,1990,36.49
231,1991,41.65
231,1992,32.64
231,1993,41.81
231,1994,37.3
231,1995,37.62
231,1996,33.44
231,1997,43.38
231,1998,36.5
231,1999,45.5
231,2000,38.42
231,2001,49.04
231,2002,45.34
231,2003,52.41
231,2004,52.25
231,2005,57.07
231,2006,56.27
231,2007,52.73
231,2008,70.1
231,2009,70.26
231,2010,81.03
231,2011,74.12
231,2012,88.08
231,2013,79.1
231,2014,91.8
231,2015,97.43
231,2016,110.77
231,2017,101.29
231,2018,109.16
231,2019,104.98
235,1992,8.07
235,1993,10.09
235,1994,9.08
235,1995,9.68
235,1996,9.08
235,1997,11.09
235,1998,13.72
235,1999,17.15
235,2000,18.15
235,2001,24.21
235,2002,25.21
235,2003,29.25
235,2004,30.26
235,2005,32.27
235,2006,37.56
235,2007,30.86
235,2008,27.23
235,2009,28.24
235,2010,28.24
235,2011,67.57
235,2012,60.51
235,2013,80.69
235,2014,88.75
235,2015,104.89
235,2016,106.35
235,2017,95.65
235,2018,96.39
235,2019,102.19
255,2000,129.87
255,2001,129.87
255,2002,129.87
255,2003,129.87
255,2004,129.87
255,2005,129.09
255,2006,128.31
255,2007,135.06
255,2008,103.9
255,2009,90.91
255,2010,86.49
255,2011,106.23
255,2012,107.79
255,2013,106.49
255,2014,103.64
255,2015,98.44
255,2016,97.92
255,2017,96.36
256,2000,584.42
256,2001,588.31
256,2002,584.42
256,2003,537.66
256,2004,545.45
256,2005,545.45
256,2006,545.45
256,2007,89.61
256,2008,74.03
256,2009,93.51
256,2010,93.51
256,2011,93.51
256,2012,93.51
256,2013,93.51
256,2014,101.3
256,2015,101.3
256,2016,97.4
256,2017,101.3
256,2018,116.88
256,2019,116.88
27,1961,436.84
27,1962,540.39
27,1963,490.78
27,1964,570.28
27,1965,679.8
27,1966,645.75
27,1967,680.79
27,1968,809.91
27,1969,747.37
27,1970,706.94
27,1971,620.51
27,1972,606.87
27,1973,778.05
27,1974,590.84
27,1975,700.8
27,1976,808.5
27,1977,612.02
27,1978,811.25
27,1979,582.01
27,1980,536.99
27,1981,626.71
27,1982,713.73
27,1983,694.01
27,1984,742.1
27,1985,787.09
27,1986,792.15
27,1987,837.31
27,1988,818.48
27,1989,975.41
27,1990,743.16
27,1991,688.43
27,1992,747.07
