geo,year,qi_sesame_seed_gross_per_capita_production_index_number_2014_2016_100
112,1976,1979.39
112,1977,2251.35
112,1978,744.1
112,1979,114.52
112,1980,315.43
112,1981,772.75
112,1982,827.58
112,1983,652.7
112,1984,623.84
112,1985,1534.33
112,1986,242.18
112,1987,277.48
112,1988,1412.53
112,1989,241.95
112,1990,992.32
112,1991,945
112,1992,1980.49
112,1993,2439.3
112,1994,787.94
112,1995,912.03
112,1996,1484.76
112,1997,321.2
112,1998,1221.33
112,1999,80.14
112,2000,1425.95
112,2001,25.63
112,2002,608.6
112,2003,460.26
112,2004,539.14
112,2005,566.86
112,2006,131.57
112,2007,113.55
112,2008,85.7
112,2009,296.03
112,2010,569.8
112,2011,296.76
112,2012,23.22
112,2013,4.41
112,2014,64.13
112,2015,151.36
112,2016,84.51
112,2017,20.66
112,2018,346.9
112,2021,442.59
112,2022,129.27
112,2023,147.86
114,1961,92.4
114,1962,79.06
114,1963,71.28
114,1964,18.26
114,1965,48.31
114,1966,46.42
114,1967,119.73
114,1968,115.09
114,1969,110.66
114,1970,106.48
114,1971,119.8
114,1972,128.93
114,1973,134.14
114,1974,145.11
114,1975,158.28
114,1976,173.47
114,1977,181.78
114,1978,189.14
114,1979,203.58
114,1980,201.53
114,1981,194.45
114,1982,28.35
114,1983,135.67
114,1984,135.13
114,1985,147.11
114,1986,145.99
114,1987,146.8
114,1988,147.38
114,1989,145.95
114,1990,149.83
114,1991,153.58
114,1992,165.5
114,1993,192.79
114,1994,202.88
114,1995,182.03
114,1996,162.33
114,1997,172.31
114,1998,181.59
114,1999,149.29
114,2000,131.69
114,2001,129.62
114,2002,123.67
114,2003,119.91
114,2004,116.25
114,2005,112.73
114,2006,112.57
114,2007,110.85
114,2008,111.37
114,2009,110.62
114,2010,110.02
114,2011,109.45
114,2012,110.33
114,2013,109.43
114,2014,107.75
114,2015,93.36
114,2016,98.89
114,2017,32.6
114,2018,68.28
114,2019,84
114,2020,83.25
114,2021,21.57
114,2022,23.74
114,2023,26.58
115,1961,135.21
115,1962,197.73
115,1963,202.23
115,1964,161.01
115,1965,126.13
115,1966,151.3
115,1967,74.08
115,1968,131.75
115,1969,156.55
115,1970,144.2
115,1971,111.34
115,1972,94.68
115,1973,92.33
115,1974,84.68
115,1975,80.01
115,1976,78.03
115,1977,76
115,1978,55.11
115,1979,47.03
115,1980,18.41
115,1981,54.35
115,1982,52.83
115,1983,67.95
115,1984,65.52
115,1985,95.04
115,1986,106.62
115,1987,116.79
115,1988,56.22
115,1989,81.21
115,1990,64.91
115,1991,99.64
115,1992,70.8
115,1993,53.03
115,1994,41.45
115,1995,36.31
115,1996,48.75
115,1997,53.78
115,1998,40.39
115,1999,65.49
115,2000,75.71
115,2001,67.74
115,2002,75.64
115,2003,161.07
115,2004,397.23
115,2005,642.52
115,2006,245.3
115,2007,220.96
115,2008,185.88
115,2009,231.59
115,2010,197.51
115,2011,217.7
115,2012,171.45
115,2013,154.62
115,2014,107.57
115,2015,109.69
115,2016,82.74
115,2017,79.22
115,2018,64.71
115,2019,55.77
115,2020,61.68
115,2021,60
115,2022,55.66
115,2023,54.95
117,1961,43.09
117,1962,45.49
117,1963,43.13
117,1964,54.27
117,1965,58.1
117,1966,71.62
117,1967,81.98
117,1968,85.67
117,1969,98.87
117,1970,130.4
117,1971,164.63
117,1972,172.61
117,1973,199.21
117,1974,195.41
117,1975,286.27
117,1976,399.18
117,1977,332.13
117,1978,350.72
117,1979,230.42
117,1980,75.79
117,1981,146.56
117,1982,213.63
117,1983,379.31
117,1984,419.75
117,1985,405.22
117,1986,472.52
117,1987,418.06
117,1988,498.34
117,1989,372.94
117,1990,352.85
117,1991,273.68
117,1992,266.04
117,1993,148.11
117,1994,252.91
117,1995,286.92
117,1996,262.93
117,1997,296.98
117,1998,245.03
117,1999,211.72
117,2000,277.04
117,2001,269.61
117,2002,205.75
117,2003,102.99
117,2004,178.72
117,2005,200.32
117,2006,131.83
117,2007,148.46
117,2008,164.53
117,2009,107.56
117,2010,106.42
117,2011,79.13
117,2012,79.82
117,2013,101.12
117,2014,98.29
117,2015,93.59
117,2016,108.12
117,2017,113.15
117,2018,100.7
117,2019,102.49
117,2020,53.54
117,2021,79.51
117,2022,92.15
117,2023,70.84
120,1987,10.54
120,1988,10.24
120,1989,19.9
120,1990,20.61
120,1991,26.09
120,1992,44.34
120,1993,46
120,1994,44.22
120,1995,46.52
120,1996,43.8
120,1997,44.11
120,1998,35.04
120,1999,36.69
120,2000,34.55
120,2001,25.08
120,2002,27.85
120,2003,20.75
120,2004,44.35
120,2005,47.95
120,2006,52.44
120,2007,52.15
120,2008,51.88
120,2009,55.11
120,2010,62.93
120,2011,93.98
120,2012,88.84
120,2013,73.98
120,2014,95.8
120,2015,102.81
120,2016,101.39
120,2017,96.58
120,2018,94.97
120,2019,69.71
120,2020,59.72
120,2021,48.78
120,2022,48.54
120,2023,48.95
121,1961,730.49
121,1962,884.66
121,1963,617.32
121,1964,232.95
121,1965,242.62
121,1966,235.91
121,1967,166.89
121,1968,144.61
121,1969,116.1
121,1970,158.59
121,1971,145.02
121,1972,166.93
121,1973,137.88
121,1974,201.3
121,1975,150.54
121,1976,148.7
121,1977,122.32
121,1978,119.7
121,1979,117.21
121,1980,91.79
121,1981,72.99
121,1982,75.21
121,1983,65.5
121,1984,80.37
121,1985,105.01
121,1986,127.97
121,1987,149.69
121,1988,195.6
121,1989,239.6
121,1990,281.93
121,1991,325.07
121,1992,354.33
121,1993,353.73
121,1994,356.12
121,1995,358.28
121,1996,368.45
121,1997,370.07
121,1998,363.62
121,1999,198.5
121,2002,189.24
121,2003,186.65
121,2004,183.65
121,2005,188.18
121,2006,177.78
121,2007,164.57
121,2008,150.86
121,2009,148.49
121,2010,143.51
121,2011,138.48
121,2012,131.39
121,2013,116.93
121,2014,102.85
121,2015,98.73
121,2016,98.42
121,2017,103.58
121,2018,101.63
121,2019,104.95
121,2020,112.57
121,2021,112.27
121,2022,110.1
121,2023,102.55
133,1979,0.37
133,1980,0.4
133,1981,2.26
133,1982,1.41
133,1983,1.45
133,1984,0.66
133,1985,0.29
133,1986,0.34
133,1987,1.86
133,1988,3.06
133,1989,5.41
133,1990,2.95
133,1991,1.73
133,1992,5.55
133,1993,0.68
133,1994,6.51
133,1995,7.97
133,1996,10.4
133,1997,15.24
133,1998,12.78
133,1999,15.42
133,2000,18
133,2001,21.95
133,2002,33.66
133,2003,29.86
133,2004,28.9
133,2005,19.47
133,2006,17.39
133,2007,8.07
133,2008,21.21
133,2009,24.36
133,2010,45.17
133,2011,49.85
133,2012,46.7
133,2013,61.17
133,2014,67.83
133,2015,126.24
133,2016,105.93
133,2017,73.95
133,2018,123.59
133,2019,131.34
133,2020,87.68
133,2021,103.49
133,2022,112.75
133,2023,108.91
138,1961,799.43
138,1962,832.27
138,1963,863.89
138,1964,848.01
138,1965,737.81
138,1966,770.48
138,1967,694.67
138,1968,688.42
138,1969,733.19
138,1970,728.55
138,1971,709.69
138,1972,613.14
138,1973,660.32
138,1974,575.4
138,1975,387.3
138,1976,288.4
138,1977,401.7
138,1978,431.85
138,1979,546.47
138,1980,418.86
138,1981,201.76
138,1982,107.7
138,1983,248.73
138,1984,176.57
138,1985,205.11
138,1986,169.5
138,1987,139.65
138,1988,90.53
138,1989,116.76
138,1990,149.13
138,1991,90.41
138,1992,54.61
138,1993,53.28
138,1994,20.48
138,1995,47.87
138,1996,105.77
138,1997,47.1
138,1998,68.32
138,1999,66.83
138,2000,85.3
138,2001,88.38
138,2002,41.06
138,2003,62.11
138,2004,65.41
138,2005,39.08
138,2006,40.9
138,2007,55.1
138,2008,55.42
138,2009,52.54
138,2010,67.71
138,2011,72.63
138,2012,74.09
138,2013,72.39
138,2014,111.8
138,2015,87.94
138,2016,100.26
138,2017,91.66
138,2018,94.82
138,2019,94.84
138,2020,84.6
138,2021,85.69
138,2022,90.58
138,2023,80.8
143,1961,10.37
143,1962,10.1
143,1963,9.84
143,1964,9.59
143,1965,9.35
143,1966,9.1
143,1967,8.86
143,1968,8.62
143,1969,11.2
143,1970,13.63
143,1971,13.28
143,1972,12.95
143,1973,12.63
143,1974,12.32
143,1975,16.83
143,1976,16.43
143,1977,18.31
143,1978,17.86
143,1979,21.76
143,1980,21.19
143,1981,16.51
143,1982,16.08
143,1983,15.67
143,1984,15.28
143,1985,27.97
143,1986,54.74
143,1987,89.44
143,1988,122.84
143,1989,191.22
143,1990,197.95
143,1991,199.56
143,1992,212.54
143,1993,223.35
143,1994,217.19
143,1995,216.59
143,1996,211.82
143,1997,217.32
143,1998,204.74
143,1999,220.72
143,2000,188.63
143,2001,243.32
143,2002,172.32
143,2003,181.3
143,2004,186.66
143,2005,196.11
143,2006,216.7
143,2007,279.03
143,2008,177.46
143,2009,193.13
143,2010,137.19
143,2011,142.47
143,2012,199.07
143,2013,45.77
143,2014,60.04
143,2015,128.94
143,2016,111.01
143,2017,116.35
143,2018,91.83
143,2019,90.89
143,2020,74.72
143,2021,70.64
143,2022,30.93
143,2023,30.62
144,1961,16.36
144,1962,25.67
144,1963,12.58
144,1964,15.41
144,1965,12.08
144,1966,13.6
144,1967,13.9
144,1968,17
144,1969,22.18
144,1970,12.13
144,1971,16.93
144,1972,15.44
144,1973,14.99
144,1974,19.37
144,1975,14.07
144,1976,13.6
144,1977,13.12
144,1978,12.64
144,1979,12.17
144,1980,11.84
144,1981,11.6
144,1982,11.35
144,1983,11.11
144,1984,10.9
144,1985,10.69
144,1986,10.51
144,1987,10.47
144,1988,10.48
144,1989,10.4
144,1990,10.25
144,1991,8.38
144,1992,6.57
144,1993,7.96
144,1994,5.95
144,1995,7.01
144,1996,8.14
144,1997,7.92
144,1998,8
144,1999,8.07
144,2000,12.34
144,2001,14.48
144,2002,32.82
144,2003,31.34
144,2004,33.03
144,2005,44.25
144,2006,44.25
144,2007,60.47
144,2008,83.43
144,2009,85.9
144,2010,122.76
144,2011,197.95
144,2012,215.04
144,2013,70.35
144,2014,93.68
144,2015,108.14
144,2016,98.18
144,2017,124.51
144,2018,114.51
144,2019,120.38
144,2020,181.69
144,2021,221.33
144,2022,257.67
144,2023,217.07
154,1992,204.25
154,1993,255.13
154,1994,254.63
154,1995,253.88
154,1996,252.11
154,1997,11.38
154,1998,101.87
154,1999,101.35
154,2000,117.96
154,2001,113.47
154,2002,111.11
154,2003,89.06
154,2004,87.95
154,2005,107.66
154,2006,110.39
154,2007,99.7
154,2008,111.37
154,2009,105.07
154,2010,112.42
154,2011,100.66
154,2012,113.76
154,2013,114.55
154,2014,98.83
154,2015,96.07
154,2016,105.09
154,2017,97.64
154,2018,101.73
154,2019,103.8
154,2020,103.59
154,2021,105.56
154,2022,106.2
154,2023,106.41
157,1961,584.71
157,1962,501.66
157,1963,375.06
157,1964,449.02
157,1965,473.02
157,1966,409.69
157,1967,470.14
157,1968,480.99
157,1969,487.13
157,1970,431.79
157,1971,289.79
157,1972,133.76
157,1973,204.48
157,1974,220.1
157,1975,218.05
157,1976,295.83
157,1977,272.5
157,1978,277.11
157,1979,255.18
157,1980,422.65
157,1981,319.09
157,1982,231.08
157,1983,506.95
157,1984,330.72
157,1985,132.76
157,1986,163.04
157,1987,125.03
157,1988,102.33
157,1989,126.75
157,1990,389.34
157,1991,473.01
157,1992,369.68
157,1993,514.35
157,1994,590.7
157,1995,644.32
157,1996,485.95
157,1997,326.8
157,1998,235.81
157,1999,99.96
157,2000,131.56
157,2001,127.92
157,2002,30.28
157,2003,160.19
157,2004,266.86
157,2005,171.18
157,2006,188.68
157,2007,132.57
157,2008,138.61
157,2009,140.4
157,2010,98.46
157,2011,124.3
157,2012,126.16
157,2013,157.64
157,2014,128.12
157,2015,115.19
157,2016,56.69
157,2017,105.95
157,2018,100.79
157,2019,102.54
157,2020,101.71
157,2021,106.23
157,2022,89.39
157,2023,37.74
158,1971,0.56
158,1972,0.24
158,1973,0.61
158,1974,0.74
158,1975,1.45
158,1976,1.41
158,1977,1.37
158,1978,1.1
158,1979,1.26
158,1980,1.25
158,1981,1.52
158,1982,1.77
158,1983,2
158,1984,2.22
158,1985,2.7
158,1986,3.14
158,1987,3.56
158,1988,3.94
158,1989,4.3
158,1990,4.64
158,1991,1.17
158,1992,1.7
158,1993,2.07
158,1994,2.29
158,1995,3.44
158,1996,8.41
158,1997,10.44
158,1998,37.07
158,1999,67.9
158,2000,46.98
158,2001,30.42
158,2002,30.69
158,2003,17.14
158,2004,22.89
158,2005,117.86
158,2006,84.87
158,2007,55.84
158,2008,117.24
158,2009,182.26
158,2010,198.96
158,2011,198
158,2012,116.37
158,2013,115.36
158,2014,110.34
158,2015,65.73
158,2016,123.93
158,2017,88.3
158,2018,156.15
158,2019,163.58
158,2020,142.86
158,2021,132.78
158,2022,158
158,2023,150.15
159,1961,47.77
159,1962,50.12
159,1963,43.34
159,1964,44.82
159,1965,47.78
159,1966,49.05
159,1967,39.76
159,1968,40.38
159,1969,41.65
159,1970,21.06
159,1971,21.94
159,1972,22.09
159,1973,22.85
159,1974,22.9
159,1975,22.27
159,1976,22.24
159,1977,22.17
159,1978,21.5
159,1979,21.4
159,1980,21.8
159,1981,21.66
159,1982,22.02
159,1983,14.63
159,1984,14.74
159,1985,16.17
159,1986,15.74
159,1987,14.89
159,1988,15.35
159,1989,16.6
159,1990,17.77
159,1991,18.1
159,1992,18.78
159,1993,19.4
159,1994,20.35
159,1995,21.24
159,1996,22.07
159,1997,22.18
159,1998,21.6
159,1999,22
159,2000,22.35
159,2001,22.35
159,2002,21.46
159,2003,22.87
159,2004,21.69
159,2005,27.05
159,2006,26.31
159,2007,30.12
159,2008,30.27
159,2009,28.98
159,2010,35.17
159,2011,52.46
159,2012,221.48
159,2013,126.75
159,2014,91.79
159,2015,89.06
159,2016,119.14
159,2017,123.87
159,2018,100.06
159,2019,98.02
159,2020,35.82
159,2021,78.98
159,2022,73.83
159,2023,72.3
16,1961,229.86
16,1962,223.28
16,1963,208.52
16,1964,178.22
16,1965,188.83
16,1966,206.1
16,1967,222.77
16,1968,223.4
16,1969,210.24
16,1970,184.05
16,1971,191.27
16,1972,167.5
16,1973,160.12
16,1974,173.95
16,1975,172.05
16,1976,161.16
16,1977,169.75
16,1978,287.54
16,1979,269.9
16,1980,252.98
16,1981,282.53
16,1982,289.88
16,1983,275.61
16,1984,219.34
16,1985,248.54
16,1986,221.73
16,1987,216.68
16,1988,195.73
16,1989,208.93
16,1990,201.99
16,1991,184.35
16,1992,197.88
16,1993,227.75
16,1994,186.72
16,1995,187.65
16,1996,181.09
16,1997,178.42
16,1998,175.46
16,1999,77.25
16,2000,75.85
16,2001,74.6
16,2002,83.47
16,2003,83.91
16,2004,120.75
16,2005,125.65
16,2006,92.45
16,2007,84.75
16,2008,88.33
16,2009,99.33
16,2010,97.53
16,2011,99.67
16,2012,89.64
16,2013,91.78
16,2014,89.41
16,2015,104.09
16,2016,106.5
16,2017,97.24
16,2018,98.89
16,2019,88.92
16,2020,88.66
16,2021,89.74
16,2022,85.06
16,2023,83.09
165,1961,156.84
165,1962,111.13
165,1963,108.23
165,1964,118.43
165,1965,89.64
165,1966,87.19
165,1967,108.96
165,1968,94.2
165,1969,91.54
165,1970,111.16
165,1971,143.41
165,1972,106.24
165,1973,124.65
165,1974,79.36
165,1975,101.31
165,1976,109.84
165,1977,112.34
165,1978,161.61
165,1979,161.17
165,1980,146.12
165,1981,127.33
165,1982,79.97
165,1983,62.82
165,1984,93.68
165,1985,100.01
165,1986,80.7
165,1987,44.97
165,1988,61.03
165,1989,89.11
165,1990,121.59
165,1991,157.35
165,1992,181.12
165,1993,167.15
165,1994,182.57
165,1995,193
165,1996,213.44
165,1997,196.13
165,1998,144.32
165,1999,154.76
165,2000,215.48
165,2001,287.65
165,2002,77.83
165,2003,97.19
165,2004,114.48
165,2005,131.56
165,2006,111.34
165,2007,116.98
165,2008,142.41
165,2009,113.2
165,2010,102.55
165,2011,97.55
165,2012,92.53
165,2013,101.11
165,2014,101.83
165,2015,96.33
165,2016,101.83
165,2017,103.67
165,2018,103.55
165,2019,183.81
165,2020,286.26
165,2021,352.04
165,2022,411.48
165,2023,801.16
166,1961,262.6
166,1962,263.17
166,1963,263.41
166,1964,264.72
166,1965,265.78
166,1966,266.62
166,1967,263.69
166,1968,256.16
166,1969,113.16
166,1970,119.9
166,1971,116.59
166,1972,130.05
166,1973,122.53
166,1974,80.86
166,1975,80.7
166,1976,81.49
166,1977,81.32
166,1978,80.26
166,1979,78.36
166,1980,85.03
166,1981,91.34
166,1982,97.32
166,1983,87.14
166,1984,100.6
166,1985,98.31
166,1986,99.81
166,1987,132.32
166,1988,135.11
166,1989,131.56
166,1990,135.56
166,1991,135.37
166,1992,134.04
166,1993,140.02
166,1994,130.3
166,1995,127.12
166,1996,123.97
166,1997,120.85
166,1998,115.03
166,1999,115.32
166,2000,113.25
166,2001,111.27
166,2002,109.35
166,2003,107.5
166,2004,103.41
166,2005,102.99
166,2006,104.21
166,2007,103.72
166,2008,103.23
166,2009,103.2
166,2010,102.44
166,2011,102.05
166,2012,104.05
166,2013,102.25
166,2014,101.15
166,2015,100.03
166,2016,98.82
166,2017,97.61
166,2018,49.09
169,1999,41.44
169,2000,28.26
169,2001,66.37
169,2002,118.27
169,2003,81.84
169,2004,109.03
169,2005,111
169,2006,156.93
169,2007,155.4
169,2008,154.05
169,2009,198.03
169,2010,120.85
169,2011,149.75
169,2012,81.94
169,2013,86.64
169,2014,117.85
169,2015,122.84
169,2016,59.31
169,2017,82.46
169,2018,48.39
169,2019,63.65
169,2020,97.69
169,2021,92.74
169,2022,70.89
169,2023,110.01
170,1961,273.78
170,1962,253.96
170,1963,284.15
170,1964,125.48
170,1965,97.54
170,1966,22.51
170,1967,21.89
170,1968,23.52
170,1969,34.85
170,1970,121.08
170,1971,109.84
170,1972,148.34
170,1973,109.15
170,1974,113.13
170,1975,129.05
170,1976,125.91
170,1977,82.78
170,1978,72.06
170,1979,70.29
170,1980,53.69
170,1981,49.14
170,1982,42.44
170,1983,19.93
170,1984,12.71
170,1985,14.6
170,1986,17.82
170,1987,17.42
170,1988,27.24
170,1989,26.64
170,1990,18.89
170,1991,57.46
170,1992,51.46
170,1993,53.23
170,1994,84.06
170,1995,117.78
170,1996,173.38
170,1997,288.79
170,1998,329.82
170,1999,385.51
170,2000,463.64
170,2001,192.51
170,2002,49.4
170,2003,25.48
170,2004,18.02
170,2005,30.62
170,2006,30.38
170,2007,35.18
170,2008,18.92
170,2009,53.59
170,2010,56.2
170,2011,97.38
170,2012,111.12
170,2013,105.63
170,2014,101.42
170,2015,91.39
170,2016,107.19
170,2017,149.68
170,2018,169.93
170,2019,175.88
170,2020,133.18
170,2021,163.91
170,2022,124.7
170,2023,89.65
178,1993,203.07
178,1994,205.52
178,1995,339.73
178,1996,137.56
178,1997,67.58
178,1998,131.15
178,1999,120.03
178,2000,112.57
178,2001,53.04
178,2002,37.98
178,2003,177.66
178,2004,120.84
178,2005,440.31
178,2006,128.86
178,2007,251.21
178,2008,11.61
178,2009,3.28
178,2010,93.75
178,2011,101.12
178,2012,110.15
178,2013,108.97
178,2014,101.83
178,2015,99.41
178,2016,98.77
178,2017,99.22
178,2018,96.77
178,2019,93.61
178,2020,92.7
178,2021,95.56
178,2022,93.75
178,2023,91.94
19,1990,175.41
19,1991,172.2
19,1992,169.12
19,1993,166.18
19,1994,163.38
19,1995,160.69
19,1996,158.11
19,1997,155.64
19,1998,153.27
19,1999,141.64
19,2000,48.88
19,2001,6.48
19,2002,25.47
19,2003,110.21
19,2004,280.78
19,2005,242.18
19,2006,267.85
19,2007,171.95
19,2008,64.32
19,2009,169.75
19,2010,111.32
19,2011,131.44
19,2012,140.39
19,2013,90.72
19,2014,83.84
19,2015,99.84
19,2016,116.32
19,2017,119.5
19,2018,135.09
