geo,year,qi_millet_gross_per_capita_production_index_number_2014_2016_100
117,2018,84.42
117,2019,65.31
117,2020,65.2
117,2021,65.21
117,2022,65.29
117,2023,65.33
124,1961,69.95
124,1962,100.64
124,1963,77.25
124,1964,62.05
124,1965,60.32
124,1966,70.62
124,1967,68.79
124,1968,66.87
124,1969,64.83
124,1970,62.7
124,1971,6.16
124,1972,40.18
124,1973,48.9
124,1974,93.96
124,1975,88.87
124,1976,91.98
124,1977,86.86
124,1978,81.99
124,1979,80.76
124,1980,76.27
124,1981,90.15
124,1982,122.71
124,1983,112.66
124,1984,100.93
124,1985,129.93
124,1986,108.35
124,1987,92.23
124,1988,66.77
124,1989,57.63
124,1990,46.51
124,1991,55.08
124,1992,55.11
124,1993,75.87
124,1994,95.91
124,1995,121.98
124,1996,157.1
124,1997,150.41
124,1998,143.95
124,1999,135.56
124,2000,123.08
124,2001,116.8
124,2002,110.63
124,2003,100.7
124,2004,92.29
124,2005,92.87
124,2006,116.46
124,2007,119.44
124,2008,108.2
124,2009,109.39
124,2010,107.18
124,2011,141.02
124,2012,127.72
124,2013,103.56
124,2014,101.59
124,2015,99.96
124,2016,98.45
124,2017,96.89
124,2018,95.33
124,2019,93.93
124,2020,92.68
124,2021,91.51
124,2022,90.39
124,2023,89.37
130,1978,64.41
130,1979,62.07
130,1980,59.73
130,1981,49.22
130,1982,78.86
130,1983,12.29
130,1984,60.63
130,1985,74.22
130,1986,64.41
130,1987,55.86
130,1988,72.32
130,1989,65.15
130,1990,56.64
130,1991,42.17
130,1992,18.03
130,1993,79.16
130,1994,51.08
130,1995,69.84
130,1996,104.64
130,1997,83.13
130,1998,97.27
130,1999,97.86
130,2000,92.16
130,2001,94.14
130,2002,94.05
130,2003,108.03
130,2004,74.19
130,2005,66.49
130,2006,109.51
130,2007,127
130,2008,121.9
130,2009,99.77
130,2010,88.32
130,2011,115.26
130,2012,117.55
130,2013,129.87
130,2014,135.74
130,2015,104.86
130,2016,59.4
130,2017,104.08
130,2018,90.36
130,2019,125.65
130,2020,133.92
130,2021,112.77
130,2022,106.75
130,2023,108.56
132,1961,13587.04
132,1962,17671.2
132,1963,21544.77
132,1964,25227.04
132,1965,28458.99
132,1966,32062.45
132,1967,18881.03
132,1968,10938.68
132,1969,4035.4
132,1970,15868.89
132,1971,4531.02
132,1972,1486.53
132,1973,47795.24
132,1974,48055.15
132,1975,120858.12
132,1976,7459.11
132,1977,3844.29
132,1978,1029.91
132,1979,1583.56
132,1980,462.17
132,1981,4643.45
132,1982,2427.74
132,1983,945.1
132,1984,45.95
132,1985,44.51
132,1986,42.98
132,1987,124.51
132,1988,80.28
132,1989,272.13
132,1990,75.32
132,1991,36.52
132,1992,106.45
132,1993,138.26
132,1994,168.69
132,1995,263.85
132,1996,290.39
132,1997,695.62
132,1998,310.38
132,1999,152.57
132,2000,120.06
132,2001,147.59
132,2002,116.11
132,2003,1427.48
132,2004,56.17
132,2010,107.47
132,2011,108.49
132,2012,120.17
132,2013,115.73
132,2014,103.7
132,2015,97.76
132,2016,98.54
132,2017,91.23
132,2018,82.17
132,2019,78.27
132,2020,80.95
132,2021,84.56
132,2022,82.32
132,2023,81.07
133,1961,89.95
133,1962,92.73
133,1963,81.28
133,1964,68.7
133,1965,73.75
133,1966,77.23
133,1967,85.25
133,1968,74.26
133,1969,88.04
133,1970,67.84
133,1971,67.74
133,1972,57.36
133,1973,59.67
133,1974,70.96
133,1975,80.61
133,1976,70.99
133,1977,63.12
133,1978,74.94
133,1979,60.26
133,1980,55.99
133,1981,73.53
133,1982,80.14
133,1983,73.02
133,1984,63.93
133,1985,107.79
133,1986,97.85
133,1987,82.76
133,1988,117.26
133,1989,96.9
133,1990,83.18
133,1991,98.47
133,1992,63.14
133,1993,75.2
133,1994,93.3
133,1995,71.88
133,1996,73.55
133,1997,62.38
133,1998,77.19
133,1999,75.56
133,2000,68.04
133,2001,68.93
133,2002,67.04
133,2003,102.95
133,2004,77.07
133,2005,88.6
133,2006,83.59
133,2007,84.2
133,2008,98.04
133,2009,97.29
133,2010,89.23
133,2011,91.98
133,2012,102.66
133,2013,110.02
133,2014,98.6
133,2015,103.88
133,2016,97.52
133,2017,78.05
133,2018,93.27
133,2019,92.37
133,2020,91.66
133,2021,68.84
133,2022,82.83
133,2023,84.67
136,1961,1205.56
136,1962,1209.75
136,1963,1194.49
136,1964,1161.31
136,1965,1244.45
136,1966,1095.5
136,1967,1063.1
136,1968,1076.86
136,1969,1221.08
136,1970,884.72
136,1971,526.04
136,1972,376.11
136,1973,247.7
136,1974,480.87
136,1975,417.74
136,1976,322.15
136,1977,185.48
136,1978,259.18
136,1979,219.07
136,1980,319.41
136,1981,413.85
136,1982,201.05
136,1983,97.68
136,1984,284.71
136,1985,737.62
136,1986,537.51
136,1987,609.3
136,1988,564.04
136,1989,1147.95
136,1990,267.26
136,1991,166.25
136,1992,118.97
136,1993,291.96
136,1994,510.42
136,1995,543.04
136,1996,500.2
136,1997,177.55
136,1998,174.02
136,1999,374.43
136,2000,225.19
136,2001,268.74
136,2002,33.58
136,2003,330.56
136,2004,45.02
136,2005,225.39
136,2006,258.04
136,2007,81.23
136,2008,114.28
136,2009,386.13
136,2010,154.77
136,2011,27.42
136,2012,140.16
136,2013,166.05
136,2014,74.38
136,2015,110.41
136,2016,115.21
136,2017,74.54
136,2018,108.54
136,2019,105.38
136,2020,102.35
136,2021,33.15
136,2022,110.63
136,2023,93.74
138,1985,6.56
138,1986,10.29
138,1987,13.87
138,1988,9.89
138,1989,23.03
138,1990,5.95
138,1991,14
138,1992,32.05
138,1993,5.62
138,1994,33.1
138,1997,13.62
138,1998,17.52
138,1999,20.28
138,2000,6.99
138,2001,83.63
138,2002,475.24
138,2003,765.13
138,2004,1018.92
138,2005,558.48
138,2006,550.97
138,2007,543.27
138,2008,533.28
138,2009,571.59
138,2010,606.76
138,2011,640.97
138,2012,674.48
138,2013,709.9
138,2014,267.22
138,2015,10.74
138,2016,22.04
138,2018,174.73
138,2019,216.5
138,2020,216.73
138,2021,212.81
138,2022,71.98
138,2023,67.8
143,1961,155.7
143,1962,397.86
143,1963,285.04
143,1964,277.94
143,1965,428.34
143,1966,102.59
143,1967,144.66
143,1968,240.78
143,1969,101.75
143,1970,258.5
143,1971,211.62
143,1972,163.73
143,1973,127.76
143,1974,112.96
143,1975,110.22
143,1976,118.69
143,1977,115.79
143,1978,116.41
143,1979,116.92
143,1980,117.24
143,1981,117.41
143,1982,152.47
143,1983,123.8
143,1984,120.74
143,1985,117.9
143,1986,115.36
143,1987,145.33
143,1988,121.76
143,1989,147.03
143,1990,139.05
143,1991,139.31
143,1992,152.07
143,1993,139.96
143,1994,200.56
143,1995,197.53
143,1996,187.55
143,1997,213.18
143,1998,180.41
143,1999,162.8
143,2000,182.89
143,2001,180.97
143,2002,170.11
143,2003,164.04
143,2004,158.03
143,2005,156.08
143,2006,149.64
143,2007,146.31
143,2008,129.51
143,2009,111.93
143,2010,120.46
143,2011,118.83
143,2012,107.48
143,2013,109.96
143,2014,106.1
143,2015,93.28
143,2016,100.62
143,2017,101.23
143,2018,99.34
143,2019,96.67
143,2020,92.61
143,2021,94.25
143,2022,92.61
143,2023,91.29
144,1961,189.45
144,1962,185.8
144,1963,182.13
144,1964,178.48
144,1965,174.83
144,1966,171.22
144,1967,167.63
144,1968,164.06
144,1969,160.52
144,1970,156.95
144,1971,153.13
144,1972,148.96
144,1973,144.61
144,1974,140.2
144,1975,108.58
144,1976,104.99
144,1977,101.31
144,1978,85.37
144,1979,58.71
144,1980,57.11
144,1981,55.97
144,1982,54.76
144,1983,53.62
144,1984,52.57
144,1985,51.59
144,1986,50.7
144,1987,50.49
144,1988,50.58
144,1989,50.16
144,1990,67.86
144,1991,94.64
144,1992,71.15
144,1993,204.85
144,1994,251.67
144,1995,283.96
144,1996,329.76
144,1997,337.45
144,1998,395.78
144,1999,292.06
144,2000,226.4
144,2001,139.7
144,2002,83.21
144,2003,144.29
144,2004,119.47
144,2005,97.48
144,2006,139.31
144,2007,150.95
144,2008,86.9
144,2009,283.36
144,2010,274.18
144,2011,282.55
144,2012,233.51
144,2013,101.94
144,2014,147.28
144,2015,53.24
144,2016,99.47
144,2017,96.54
144,2018,149.33
144,2019,175.68
144,2020,92.96
144,2021,93.23
144,2022,93.24
144,2023,65.83
146,1992,294.78
146,1993,716.05
146,1994,466.51
146,1995,1301.79
146,1996,875.61
146,1997,2118.47
146,1998,60.83
146,1999,191.88
146,2000,635.8
146,2001,235.12
146,2002,396.3
146,2003,729.63
146,2004,2726.46
146,2005,1547.7
146,2006,376.82
146,2007,426.29
146,2008,4448.29
146,2009,6529.73
146,2010,2558.58
146,2011,1153.85
146,2012,1225.73
146,2013,510.55
146,2014,98.23
146,2015,69.93
146,2016,131.84
146,2017,555.25
146,2018,124.94
146,2019,1825.1
146,2020,160.48
146,2021,6776.29
146,2022,896.53
146,2023,2451.71
147,1961,142.59
147,1962,158.11
147,1963,154.89
147,1964,166.77
147,1965,195.27
147,1966,211.49
147,1967,226.49
147,1968,240.35
147,1969,243.37
147,1970,236.38
147,1971,247.87
147,1972,240.53
147,1973,242.06
147,1974,234.86
147,1975,244.01
147,1976,237.13
147,1977,246.28
147,1978,242.07
147,1979,253.05
147,1980,248.25
147,1981,252.7
147,1982,262.43
147,1983,276.27
147,1984,282.34
147,1985,280.92
147,1986,285.1
147,1987,306.79
147,1988,325.81
147,1989,333.57
147,1990,303.53
147,1991,232.84
147,1992,73.56
147,1993,174.32
147,1994,272.12
147,1995,165.94
147,1996,246.4
147,1997,395.8
147,1998,395.31
147,1999,191.62
147,2000,303.4
147,2001,308.03
147,2002,172.85
147,2003,185.53
147,2004,307.73
147,2005,263.82
147,2006,379.9
147,2007,157.8
147,2008,124.31
147,2009,128.67
147,2010,155.68
147,2011,140.23
147,2012,182.85
147,2013,79.53
147,2014,114.67
147,2015,128.25
147,2016,57.08
147,2017,164.78
147,2018,232.2
147,2019,25.14
147,2020,238.52
147,2021,140.71
147,2022,110.82
147,2023,49.5
149,1961,55.68
149,1962,58.95
149,1963,54.4
149,1964,52.49
149,1965,97.95
149,1966,95.93
149,1967,88.75
149,1968,92.99
149,1969,93.4
149,1970,94.83
149,1971,92.92
149,1972,95.07
149,1973,97.47
149,1974,95.59
149,1975,93.77
149,1976,88.8
149,1977,81.46
149,1978,81.83
149,1979,71.65
149,1980,71.26
149,1981,69.71
149,1982,67.75
149,1983,62.8
149,1984,66.42
149,1985,71.98
149,1986,70.23
149,1987,75.02
149,1988,89.59
149,1989,107.57
149,1990,108.2
149,1991,104.08
149,1992,104.77
149,1993,118.17
149,1994,112.34
149,1995,103.66
149,1996,113.27
149,1997,110.77
149,1998,109.81
149,1999,110.15
149,2000,100.29
149,2001,103.41
149,2002,101.75
149,2003,100.42
149,2004,99.34
149,2005,100.47
149,2006,99.88
149,2007,96.97
149,2008,98.37
149,2009,98.23
149,2010,99.91
149,2011,100.52
149,2012,104.36
149,2013,101.02
149,2014,100.23
149,2015,101.12
149,2016,98.65
149,2017,99.86
149,2018,101.98
149,2019,100.86
149,2020,101.05
149,2021,101.01
149,2022,104.19
149,2023,95.47
154,1992,1007.17
154,1993,3168.81
154,1994,30.39
154,1995,6.06
154,1996,48.15
154,2008,87.74
154,2009,165.09
154,2010,88.57
154,2011,144.57
154,2012,89.62
154,2013,90.25
154,2014,92.3
154,2015,108.84
154,2016,98.86
154,2017,101.99
154,2018,105.46
154,2019,104.39
154,2020,106.57
154,2021,108.05
154,2022,108.25
154,2023,108.95
158,1961,121.4
158,1962,141.93
158,1963,143.33
158,1964,145.34
158,1965,110.04
158,1966,114.07
158,1967,131.79
158,1968,93.9
158,1969,136.62
158,1970,105.71
158,1971,113.32
158,1972,105.74
158,1973,70.24
158,1974,96.27
158,1975,61.71
158,1976,105.26
158,1977,113.53
158,1978,109.57
158,1979,118.96
158,1980,125.44
158,1981,117.31
158,1982,112.02
158,1983,110.32
158,1984,62.98
158,1985,115.01
158,1986,106.45
158,1987,74.42
158,1988,127.92
158,1989,93.63
158,1990,120.27
158,1991,120.06
158,1992,120.41
158,1993,116.6
158,1994,89.31
158,1995,102.81
158,1996,98.79
158,1997,73.49
158,1998,125.66
158,1999,116.25
158,2000,82.32
158,2001,111.69
158,2002,117.34
158,2003,121.07
158,2004,86.7
158,2005,108.83
158,2006,119.02
158,2007,106.07
158,2008,128.21
158,2009,94.8
158,2010,130.89
158,2011,90.73
158,2012,122.22
158,2013,89.06
158,2014,97.57
158,2015,96.39
158,2016,106.04
158,2017,99.8
158,2018,98.1
158,2019,80.44
158,2020,83.51
158,2021,49.45
158,2022,81.55
158,2023,72.2
159,1961,638.28
159,1962,596.88
159,1963,631.31
159,1964,561.54
159,1965,604.9
159,1966,378.9
159,1967,549.87
159,1968,546.87
159,1969,626.11
159,1970,616.94
159,1971,549.92
159,1972,452.97
159,1973,701.06
159,1974,803.69
159,1975,621.89
159,1976,492.17
159,1977,425.86
159,1978,382.1
159,1979,367.39
159,1980,354.29
159,1981,391.43
159,1982,377.63
159,1983,384.11
159,1984,450.53
159,1985,468.68
159,1986,523.19
159,1987,483.9
159,1988,476.44
159,1989,560.21
159,1990,587.1
159,1991,457.46
159,1992,488.12
159,1993,486.02
159,1994,489.3
159,1995,557.31
159,1996,554.44
159,1997,561.21
159,1998,551.74
159,1999,537.75
159,2000,536.29
159,2001,472.76
159,2002,489.42
159,2003,506.54
159,2004,527.25
159,2005,548.76
159,2006,573.81
159,2007,586.01
159,2008,638.53
159,2009,337.75
159,2010,344.46
159,2011,82.36
159,2012,80.69
159,2013,55.77
159,2014,110.26
159,2015,105.26
159,2016,84.48
159,2017,84.73
159,2018,101.81
159,2019,102.02
159,2020,98.85
159,2021,97.9
159,2022,96.58
159,2023,75.95
16,1961,1019.79
16,1962,990.6
16,1963,889.26
16,1964,863.67
16,1965,1164.25
16,1966,1108.31
16,1967,1010.3
16,1968,1381.42
16,1969,1321.86
16,1970,1240.51
16,1971,1000.47
16,1972,973.52
16,1973,902.11
16,1974,840.13
16,1975,774.81
16,1976,717.61
16,1977,741.93
16,1978,629.78
16,1979,639.66
16,1980,616.77
16,1981,593.22
16,1982,518.29
16,1983,1771.25
16,1984,1445.64
16,1985,1300.92
16,1986,1285.93
16,1987,999.14
16,1988,893.5
16,1989,799.57
16,1990,773.72
16,1991,797.63
16,1992,774.45
16,1993,732.15
16,1994,695.88
16,1995,571.09
16,1996,656.9
16,1997,629.18
16,1998,582.84
16,1999,571.56
16,2000,198.97
16,2001,180.63
16,2002,209.49
16,2003,264.89
16,2004,250.26
16,2005,162.7
16,2006,132.69
16,2007,186.93
16,2008,122.61
16,2009,113.2
16,2010,108.15
16,2011,91.96
16,2012,92.03
16,2013,175.98
16,2014,62.05
16,2015,107.76
16,2016,130.19
16,2017,87.86
16,2018,106.74
16,2019,106.4
16,2020,98.72
16,2021,102.23
16,2022,100.57
16,2023,98.35
165,1961,571.82
165,1962,636.96
165,1963,530.87
165,1964,636.64
165,1965,513.9
165,1966,501.18
165,1967,543.71
165,1968,421.22
165,1969,375.84
165,1970,427.86
165,1971,422.09
165,1972,346.82
165,1973,389.43
165,1974,285.25
165,1975,321.4
165,1976,314.69
165,1977,312.33
165,1978,301.62
165,1979,254.54
165,1980,188.58
165,1981,230.22
165,1982,178.99
165,1983,201.44
165,1984,216.18
165,1985,190.76
165,1986,166.07
165,1987,93.32
165,1988,133.99
165,1989,131.81
165,1990,122.24
165,1991,83.77
165,1992,119.21
165,1993,78.5
165,1994,126.56
165,1995,87.02
165,1996,76.2
165,1997,107.5
165,1998,105.37
165,1999,74.94
165,2000,93.17
165,2001,98.52
165,2002,84.06
165,2003,118.77
165,2004,81.83
165,2005,91.26
165,2006,96.05
165,2007,119.88
165,2008,113.42
165,2009,109.27
165,2010,125.93
165,2011,108.05
165,2012,108.46
165,2013,103.37
165,2014,99.63
165,2015,99.97
165,2016,100.4
