geo,year,qi_beeswax_gross_production_index_number_2014_2016_100
129,1996,92.78
129,1997,95.22
129,1998,95.22
129,1999,95.22
129,2000,95.22
129,2001,95.22
129,2002,95.22
129,2003,95.22
129,2004,95.22
129,2005,95.22
129,2006,97.66
129,2007,97.66
129,2008,97.66
129,2009,98.88
129,2010,98.88
129,2011,100.1
129,2012,100.1
129,2013,98.88
129,2014,99.13
129,2015,100.11
129,2016,100.76
129,2017,101.18
129,2018,101.45
129,2019,101.73
129,2020,102.04
129,2021,102.31
129,2022,102.59
129,2023,102.87
133,1961,47.18
133,1962,47.18
133,1963,47.18
133,1964,47.18
133,1965,47.18
133,1966,47.18
133,1967,47.18
133,1968,47.18
133,1969,47.18
133,1970,47.18
133,1971,47.18
133,1972,47.18
133,1973,47.18
133,1974,47.18
133,1975,47.18
133,1976,47.18
133,1977,47.18
133,1978,47.18
133,1979,47.18
133,1980,47.18
133,1981,47.18
133,1982,55.05
133,1983,47.18
133,1984,47.18
133,1985,110.09
133,1986,157.28
133,1987,157.28
133,1988,157.28
133,1989,157.28
133,1990,157.28
133,1991,157.28
133,1992,157.28
133,1993,157.28
133,1994,157.28
133,1995,157.28
133,1996,157.28
133,1997,157.28
133,1998,157.28
133,1999,157.28
133,2000,235.91
133,2001,314.55
133,2002,78.64
133,2003,78.64
133,2004,94.37
133,2005,94.37
133,2006,94.37
133,2007,102.23
133,2008,102.23
133,2009,110.09
133,2010,110.09
133,2011,110.09
133,2012,106.35
133,2013,108.06
133,2014,101.06
133,2015,96.92
133,2016,102.02
133,2017,96.94
133,2018,97.67
133,2019,97.33
133,2020,95.93
133,2021,93.32
133,2022,91.33
133,2023,88.8
138,1961,285.71
138,1962,291.55
138,1963,189.5
138,1964,160.35
138,1965,134.11
138,1966,139.36
138,1967,142.27
138,1968,166.18
138,1969,221.57
138,1970,234.87
138,1971,238.54
138,1972,362.33
138,1973,378.72
138,1974,384.66
138,1975,398.02
138,1976,419.24
138,1977,425.6
138,1978,432.42
138,1979,455.22
138,1980,483.09
138,1981,522.27
138,1982,401.28
138,1983,443.91
138,1984,360.06
138,1985,365.19
138,1986,286.3
138,1987,197.9
138,1988,242.22
138,1989,160.76
138,1990,181.92
138,1991,190.26
138,1992,166.53
138,1993,161.11
138,1994,159.65
138,1995,111.49
138,1996,113.82
138,1997,110.67
138,1998,134.05
138,1999,113.59
138,2000,136.44
138,2001,125.25
138,2002,144.72
138,2003,134.4
138,2004,134.81
138,2005,114.52
138,2006,125.48
138,2007,119.36
138,2008,127.81
138,2009,129.33
138,2010,117.55
138,2011,114.64
138,2012,108.92
138,2013,117.2
138,2014,108.57
138,2015,83.91
138,2016,107.52
138,2017,94.34
138,2018,98.19
138,2019,96.21
138,2020,75.39
138,2021,88.92
138,2022,89.39
138,2023,79.3
143,1961,320.67
143,1962,490.44
143,1963,603.62
143,1964,433.85
143,1965,433.85
143,1966,339.54
143,1967,396.13
143,1968,565.9
143,1969,547.03
143,1970,471.58
143,1971,716.8
143,1972,735.66
143,1973,396.13
143,1974,528.17
143,1975,528.17
143,1976,547.03
143,1977,547.03
143,1978,565.9
143,1979,584.76
143,1980,603.62
143,1981,641.35
143,1982,660.21
143,1983,679.08
143,1984,697.94
143,1985,716.8
143,1986,716.8
143,1987,735.66
143,1988,754.53
143,1989,773.39
143,1990,790.37
143,1991,805.46
143,1992,811.12
143,1993,829.98
143,1994,848.84
143,1995,471.58
143,1996,848.84
143,1997,848.84
143,1998,377.26
143,1999,282.95
143,2000,188.63
143,2001,188.63
143,2002,188.63
143,2003,188.63
143,2004,188.63
143,2005,188.63
143,2006,188.63
143,2007,188.63
143,2008,188.63
143,2009,188.63
143,2010,188.63
143,2011,188.63
143,2012,149.21
143,2013,122.28
143,2014,94.97
143,2015,99.46
143,2016,105.57
143,2017,100.88
143,2018,97.9
143,2019,97.61
143,2020,94.76
143,2021,91.8
143,2022,90.76
143,2023,88.34
144,1961,71.37
144,1962,71.37
144,1963,71.37
144,1964,71.37
144,1965,83.27
144,1966,71.37
144,1967,59.48
144,1968,47.58
144,1969,47.58
144,1970,47.58
144,1971,47.58
144,1972,47.58
144,1973,47.58
144,1974,47.58
144,1975,59.48
144,1976,47.58
144,1977,47.58
144,1978,47.58
144,1979,47.58
144,1980,47.58
144,1981,47.58
144,1982,53.53
144,1983,53.53
144,1984,59.48
144,1985,59.48
144,1986,59.48
144,1987,59.48
144,1988,59.48
144,1989,65.42
144,1990,65.42
144,1991,71.37
144,1992,65.42
144,1993,71.37
144,1994,65.42
144,1995,71.37
144,1996,71.37
144,1997,71.37
144,1998,77.32
144,1999,77.32
144,2000,83.27
144,2001,83.27
144,2002,83.27
144,2003,85.64
144,2004,89.21
144,2005,89.21
144,2006,89.21
144,2007,89.21
144,2008,92.78
144,2009,95.16
144,2010,95.16
144,2011,97.54
144,2012,95.16
144,2013,95.16
144,2014,97.88
144,2015,100.55
144,2016,101.57
144,2017,102.66
144,2018,103.88
144,2019,105.16
144,2020,106.96
144,2021,107.52
144,2022,106.41
144,2023,107.57
156,1961,25.19
156,1962,25.19
156,1963,25.19
156,1964,28.79
156,1965,23.39
156,1966,33.47
156,1967,29.87
156,1968,19.43
156,1969,26.27
156,1970,26.27
156,1971,31.67
156,1972,32.03
156,1973,29.87
156,1974,28.79
156,1975,41.02
156,1976,26.99
156,1977,33.47
156,1978,45.7
156,1979,35.63
156,1980,41.38
156,1981,38.15
156,1982,35.99
156,1983,28.07
156,1984,32.39
156,1985,57.22
156,1986,52.54
156,1987,59.74
156,1988,61.18
156,1989,64.78
156,1990,64.78
156,1991,69.09
156,1992,73.77
156,1993,79.17
156,1994,80.97
156,1995,80.97
156,1996,80.97
156,1997,80.97
156,1998,80.97
156,1999,71.97
156,2000,79.17
156,2001,79.17
156,2002,82.77
156,2003,82.77
156,2004,86.37
156,2005,86.37
156,2006,107.96
156,2007,86.37
156,2008,90.9
156,2009,94.81
156,2010,94.04
156,2011,96.52
156,2012,96.35
156,2013,98.23
156,2014,98.82
156,2015,100.12
156,2016,101.05
156,2017,102.05
156,2018,102.65
156,2019,103.69
156,2020,104.97
156,2021,105.23
156,2022,106.07
156,2023,106.92
165,1961,13.47
165,1962,13.47
165,1963,13.98
165,1964,14.74
165,1965,15.25
165,1966,15.25
165,1967,15.25
165,1968,15.25
165,1969,15.25
165,1970,15.25
165,1971,15.25
165,1972,15.25
165,1973,15.25
165,1974,15.46
165,1975,15.66
165,1976,15.86
165,1977,16.07
165,1978,16.27
165,1979,16.52
165,1980,16.57
165,1981,16.65
165,1982,16.7
165,1983,16.78
165,1984,16.85
165,1985,16.98
165,1986,17.03
165,1987,17.29
165,1988,17.79
165,1989,17.79
165,1990,18.05
165,1991,18.05
165,1992,18.3
165,1993,18.3
165,1994,18.56
165,1995,21.86
165,1996,24.4
165,1997,29.23
165,1998,31.77
165,1999,34.32
165,2000,36.6
165,2001,36.6
165,2002,36.6
165,2003,48.81
165,2004,73.21
165,2005,97.87
165,2006,97.87
165,2007,97.87
165,2008,97.87
165,2009,97.87
165,2010,97.87
165,2011,97.87
165,2012,97.87
165,2013,98.12
165,2014,98.5
165,2015,98.9
165,2016,102.61
165,2017,101.68
165,2018,100.13
165,2019,98.85
165,2020,102.13
165,2021,102.26
165,2022,102.63
165,2023,103
167,1993,60.36
167,1994,54.61
167,1995,57.84
167,1996,56.05
167,1997,42.75
167,1998,54.25
167,1999,53.89
167,2000,61.44
167,2001,64.67
167,2002,67.19
167,2003,73.65
167,2004,85.51
167,2005,85.15
167,2006,94.13
167,2007,98.44
167,2008,84.07
167,2009,84.79
167,2010,86.23
167,2011,108.86
167,2012,99.16
167,2013,99.88
167,2014,91.26
167,2015,103.47
167,2016,105.27
167,2017,108.14
169,1961,75.53
169,1962,78
169,1963,80.48
169,1964,81.72
169,1965,85.43
169,1966,58.19
169,1967,55.1
169,1968,50.76
169,1969,48.29
169,1970,48.29
169,1971,45.81
169,1972,45.81
169,1973,49.53
169,1974,52
169,1975,53.24
169,1976,58.19
169,1977,54.48
169,1978,56.96
169,1979,64.38
169,1980,50.76
169,1981,55.72
169,1982,53.24
169,1983,56.96
169,1984,63.15
169,1985,63.15
169,1986,64.38
169,1987,64.38
169,1988,65
169,1989,65.62
169,1990,69.34
169,1991,71.19
169,1992,68.1
169,1993,68.1
169,1994,68.1
169,1995,74.29
169,1996,74.29
169,1997,74.29
169,1998,80.48
169,1999,80.48
169,2000,83.58
169,2001,86.67
169,2002,86.67
169,2003,89.77
169,2004,86.67
169,2005,86.67
169,2006,92.86
169,2007,92.86
169,2008,95.96
169,2009,92.86
169,2010,92.86
169,2011,92.86
169,2012,94.47
169,2013,97.68
169,2014,99.05
169,2015,99.89
169,2016,101.06
169,2017,102.11
169,2018,103.46
169,2019,104.66
169,2020,105.85
169,2021,106.25
169,2022,107.12
169,2023,106.37
174,1961,172.71
174,1962,169.45
174,1963,166.18
174,1964,162.92
174,1965,159.38
174,1966,156.12
174,1967,152.58
174,1968,149.32
174,1969,145.78
174,1970,142.52
174,1971,138.98
174,1972,135.72
174,1973,132.18
174,1974,128.92
174,1975,125.39
174,1976,122.12
174,1977,118.59
174,1978,115.32
174,1979,111.79
174,1980,108.52
174,1981,104.99
174,1982,101.99
174,1983,98.73
174,1984,96.28
174,1985,91.93
174,1986,88.4
174,1987,85.13
174,1988,81.87
174,1989,78.33
174,1990,74.8
174,1991,97.64
174,1992,94.38
174,1993,91.12
174,1994,88.4
174,1995,88.4
174,1996,89.21
174,1997,88.67
174,1998,87.31
174,1999,78.06
174,2000,77.24
174,2001,99.82
174,2002,80.24
174,2003,74.8
174,2004,69.36
174,2005,56.03
174,2006,59.56
174,2007,69.08
174,2008,63.92
174,2009,64.46
174,2010,65.82
174,2011,65
174,2012,56.57
174,2013,76.97
174,2014,83.77
174,2015,102.81
174,2016,113.42
174,2017,88.12
175,1961,100
175,1962,100
175,1963,100
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1982,100
175,1983,100
175,1984,100
175,1985,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,100
175,2018,100
175,2019,100
175,2020,100
175,2021,100
175,2022,100
175,2023,100
176,1961,37.5
176,1962,37.5
176,1963,112.5
176,1964,175
176,1965,200
176,1966,37.5
176,1967,157.5
176,1968,100
176,1969,122.5
176,1970,85
176,1971,115
176,1972,125
176,1973,90
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
176,2018,100
176,2019,100
176,2020,100
176,2021,100
176,2022,100
176,2023,100
184,1961,6.29
184,1962,6.29
184,1963,6.29
184,1964,8.39
184,1965,8.39
184,1966,10.49
184,1967,12.59
184,1968,12.59
184,1969,16.79
184,1970,18.88
184,1971,23.08
184,1972,25.18
184,1973,27.28
184,1974,12.59
184,1975,25.18
184,1976,27.28
184,1977,27.28
184,1978,29.38
184,1979,33.57
184,1980,29.38
184,1981,20.98
184,1982,23.08
184,1983,23.08
184,1984,81.83
184,1985,33.57
184,1986,37.77
184,1987,60.85
184,1988,25.18
184,1989,44.06
184,1990,44.06
184,1991,50.36
184,1992,54.56
184,1993,58.75
184,1994,62.95
184,1995,67.15
184,1996,71.34
184,1997,75.54
184,1998,79.74
184,1999,86.03
184,2000,83.93
184,2001,86.03
184,2002,86.03
184,2003,86.03
184,2004,86.03
184,2005,86.03
184,2006,86.03
184,2007,86.03
184,2008,86.03
184,2009,86.03
184,2010,86.03
184,2011,86.03
184,2012,97.22
184,2013,100.35
184,2014,104.25
184,2015,98.34
184,2016,97.41
184,2017,96.1
184,2018,95.43
184,2019,95.08
184,2020,98.61
184,2021,98.75
184,2022,99.23
184,2023,99.71
195,1961,8.83
195,1962,8.83
195,1963,8.83
195,1964,8.83
195,1965,8.83
195,1966,8.83
195,1967,8.83
195,1968,8.83
195,1969,8.83
195,1970,8.83
195,1971,9.71
195,1972,9.71
195,1973,9.42
195,1974,7.65
195,1975,9.42
195,1976,11.77
195,1977,14.13
195,1978,15.01
195,1979,15.6
195,1980,15.9
195,1981,17.66
195,1982,18.25
195,1983,17.66
195,1984,11.77
195,1985,7.36
195,1986,10.3
195,1987,7.36
195,1988,10.01
195,1989,12.95
195,1990,11.77
195,1991,13.54
195,1992,14.13
195,1993,19.13
195,1994,8.54
195,1995,11.77
195,1996,8.83
195,1997,9.71
195,1998,17.66
195,1999,19.13
195,2000,20.9
195,2001,26.49
195,2002,27.97
195,2003,30.91
195,2004,44.16
195,2005,67.71
195,2006,55.93
195,2007,73.59
195,2008,82.42
195,2009,85.37
195,2010,88.31
195,2011,88.31
195,2012,91.25
195,2013,91.25
195,2014,94.51
195,2015,107.67
195,2016,97.81
195,2017,99.92
195,2018,100.19
195,2019,101.53
195,2020,101.25
195,2021,103.27
195,2022,105.21
195,2023,107.43
197,1961,70.64
197,1962,70.64
197,1963,70.64
197,1964,70.64
197,1965,70.64
197,1966,70.64
197,1967,70.64
197,1968,70.64
197,1969,70.64
197,1970,70.64
197,1971,70.64
197,1972,70.64
197,1973,70.64
197,1974,70.64
197,1975,70.64
197,1976,70.64
197,1977,70.64
197,1978,70.64
197,1979,70.64
197,1980,70.64
197,1981,70.64
197,1982,70.64
197,1983,70.64
197,1984,70.64
197,1985,70.64
197,1986,70.64
197,1987,70.64
197,1988,70.64
197,1989,70.64
197,1990,70.64
197,1991,70.64
197,1992,70.64
197,1993,70.64
197,1994,70.64
197,1995,70.64
197,1996,70.64
197,1997,70.64
197,1998,70.64
197,1999,70.64
197,2000,70.64
197,2001,70.64
197,2002,77.71
197,2003,77.71
197,2004,81.24
197,2005,81.24
197,2006,84.77
197,2007,84.77
197,2008,84.77
197,2009,91.84
197,2010,92.74
197,2011,92.94
197,2012,95.11
197,2013,97.01
197,2014,98.3
197,2015,100.14
197,2016,101.56
197,2017,102.86
197,2018,104.14
197,2019,105.59
197,2020,104.47
197,2021,106.14
197,2022,107.89
197,2023,109.72
199,1993,59.52
199,1994,77.37
199,1995,69.72
199,1996,53.56
199,1997,56.12
199,1998,58.67
199,1999,69.72
199,2000,79.92
199,2001,76.52
199,2002,79.92
199,2003,68.87
199,2004,96.08
199,2005,103.73
199,2006,127.54
199,2007,138.59
199,2008,136.89
199,2009,138.59
199,2010,127.54
199,2011,128.39
199,2012,103.73
199,2013,96.08
199,2014,96.93
199,2015,99.9
199,2016,103.17
199,2017,97.78
203,1961,34.91
203,1962,36.54
203,1963,39.86
203,1964,35.76
203,1965,36.24
203,1966,27.68
203,1967,29.67
203,1968,18.09
203,1969,29.91
203,1970,26.65
203,1971,30.75
203,1972,29.43
203,1973,32.92
203,1974,36.3
203,1975,40.22
203,1976,40.94
203,1977,46.61
203,1978,42.81
203,1979,44.2
203,1980,40.4
203,1981,37.87
203,1982,44.02
203,1983,59.03
203,1984,58.67
203,1985,60.42
203,1986,60.06
203,1987,79.96
203,1988,66.51
203,1989,65.43
203,1990,64.7
203,1991,74.89
203,1992,74.95
203,1993,81.22
203,1994,77.18
203,1995,41.91
203,1996,105.34
203,1997,107.58
203,1998,111.01
203,1999,131.82
203,2000,123.43
203,2001,148.16
203,2002,171.07
203,2003,113.97
203,2004,121.38
203,2005,87.44
203,2006,91.78
203,2007,94.55
203,2008,94.97
203,2009,95.15
203,2010,99.44
203,2011,97.32
203,2012,93.16
203,2013,103.23
203,2014,101.79
203,2015,99.61
203,2016,98.6
203,2017,91.6
21,1961,68.93
21,1962,70.14
21,1963,69.62
21,1964,75.99
21,1965,80.45
21,1966,82.54
21,1967,77.62
21,1968,74.08
21,1969,72.64
21,1970,69.1
21,1971,77.04
21,1972,60.82
21,1973,27.34
21,1974,21.43
21,1975,32.96
21,1976,36.14
21,1977,38.34
21,1978,40.31
21,1979,39.33
21,1980,30.12
21,1981,29.25
21,1982,32.55
21,1983,30.47
21,1984,44.25
21,1985,55.32
21,1986,58.97
21,1987,57
21,1988,59.95
21,1989,63.72
21,1990,67.77
21,1991,83.99
21,1992,86.88
21,1993,86.88
21,1994,83.41
21,1995,81.09
21,1996,86.88
21,1997,86.88
21,1998,86.88
21,1999,92.68
21,2000,92.68
21,2001,89.78
21,2002,92.68
21,2003,95.57
21,2004,95.57
21,2005,95.57
21,2006,95.57
21,2007,95.57
21,2008,98.47
21,2009,101.36
21,2010,98.47
21,2011,107.16
21,2012,95.57
21,2013,95.57
21,2014,98.47
21,2015,100.28
21,2016,101.25
21,2017,101.54
21,2018,102.04
21,2019,102.32
21,2020,103.06
21,2021,102.89
21,2022,103.21
21,2023,103.49
212,1961,43.42
212,1962,47.04
212,1963,54.28
212,1964,57.89
212,1965,65.13
212,1966,21.71
212,1967,21.71
212,1968,23.16
212,1969,25.33
212,1970,18.82
212,1971,26.05
212,1972,23.88
212,1973,15.92
212,1974,16.64
212,1975,21.71
212,1976,25.33
212,1977,26.05
212,1978,38.35
212,1979,34.01
212,1980,36.18
212,1981,34.01
212,1982,44.14
212,1983,48.49
212,1984,47.76
212,1985,34.74
212,1986,41.97
212,1987,34.01
212,1988,28.95
212,1989,26.78
212,1990,24.61
212,1991,28.22
212,1992,68.75
212,1993,36.91
212,1994,47.04
212,1995,41.25
212,1996,44.14
212,1997,62.96
212,1998,78.16
212,1999,59.34
212,2000,75.99
212,2001,98.42
212,2002,86.84
212,2003,60.79
212,2004,78.16
212,2005,72.37
212,2006,86.84
212,2007,84.67
212,2008,90.46
212,2009,91.44
212,2010,93.53
212,2011,91.97
212,2012,93.52
212,2013,95.12
212,2014,99.03
212,2015,102.19
212,2016,98.78
212,2017,104.8
212,2018,102.54
212,2019,103.38
212,2020,105.55
212,2021,108.24
212,2022,110.09
212,2023,112.76
215,1961,27.75
215,1962,28.82
215,1963,29.89
215,1964,30.96
215,1965,32.02
215,1966,32.56
215,1967,35.23
215,1968,37.36
215,1969,37.36
215,1970,40.03
215,1971,42.7
215,1972,45.37
215,1973,41.63
215,1974,33.09
215,1975,37.9
215,1976,40.03
215,1977,42.7
215,1978,45.37
215,1979,48.04
215,1980,50.71
215,1981,53.37
215,1982,56.04
215,1983,58.71
215,1984,61.38
215,1985,64.05
215,1986,66.72
215,1987,69.39
215,1988,72.06
215,1989,74.72
215,1990,77.39
215,1991,80.06
215,1992,82.57
215,1993,82.73
215,1994,85.4
215,1995,88.07
215,1996,85.4
215,1997,88.07
215,1998,89.67
215,1999,90.74
215,2000,93.41
215,2001,96.07
215,2002,96.07
215,2003,97.68
215,2004,97.68
215,2005,97.68
215,2006,97.68
215,2007,97.68
215,2008,97.68
215,2009,97.68
215,2010,97.68
215,2011,97.68
215,2012,98.74
215,2013,99.81
215,2014,100.25
215,2015,99.91
215,2016,99.84
215,2017,99.91
215,2018,100.05
215,2019,100.22
215,2020,100.88
215,2021,101.03
215,2022,101.25
215,2023,101.48
222,1961,107.99
222,1962,107.99
222,1963,123.42
222,1964,107.99
222,1965,138.84
222,1966,107.99
222,1967,107.99
222,1968,92.56
222,1969,107.99
222,1970,77.13
222,1971,123.42
222,1972,77.13
222,1973,107.99
222,1974,92.56
222,1975,92.56
222,1976,95.65
222,1977,98.73
222,1978,98.73
222,1979,98.73
222,1980,100.28
222,1981,107.99
222,1982,115.7
222,1983,123.42
222,1984,77.13
222,1985,77.13
222,1986,77.13
222,1987,77.13
222,1988,77.13
222,1989,78.68
222,1990,80.22
222,1991,83.31
222,1992,84.85
222,1993,87.93
222,1994,89.48
222,1995,89.48
