geo,year,qi_oats_gross_production_index_number_2014_2016_100
104,2011,95.03
104,2012,88.47
104,2013,108.82
104,2014,84.62
104,2015,111.76
104,2016,103.62
104,2017,115.91
104,2018,66.63
104,2019,109.12
104,2020,101.9
104,2021,129.71
104,2022,132.61
104,2023,102.27
105,1961,414.58
105,1962,489.96
105,1963,527.64
105,1964,753.78
105,1965,150.76
105,1966,56.53
105,1967,188.44
105,1968,188.44
105,1969,226.13
105,1970,358.04
105,1971,452.27
105,1972,263.82
105,1973,226.13
105,1974,244.98
105,1975,244.98
105,1976,282.67
105,1977,244.98
105,1978,188.44
105,1979,113.07
105,1980,150.76
105,1981,188.44
105,1982,188.44
105,1983,150.76
105,1984,113.07
105,1985,131.91
105,1986,131.91
105,1987,131.91
105,1988,131.91
105,1989,376.89
105,1990,468.85
105,1991,263.82
105,1992,231.81
105,1993,247.49
105,1994,226.13
105,1995,188.44
105,1996,145.71
105,1997,174.38
105,1998,113.07
105,1999,113.07
105,2000,150.76
105,2001,150.76
105,2002,150.76
105,2003,150.76
105,2004,119.68
105,2005,135.4
105,2006,134.76
105,2007,119.65
105,2008,121.27
105,2009,118.52
105,2010,115.78
105,2011,113.03
105,2012,110.29
105,2013,107.54
105,2014,101.48
105,2015,96.63
105,2016,101.89
105,2017,96.29
105,2018,98.27
105,2019,98.81
105,2020,97.79
105,2021,98.29
105,2022,98.3
105,2023,98.13
106,1961,229.9
106,1962,234.77
106,1963,215.39
106,1964,183.04
106,1965,207.29
106,1966,187.4
106,1967,218.54
106,1968,153.24
106,1969,193.06
106,1970,190.98
106,1971,191.88
106,1972,172.78
106,1973,161.93
106,1974,179.34
106,1975,196.52
106,1976,159.69
106,1977,136.3
106,1978,181.23
106,1979,169.75
106,1980,176.75
106,1981,164.13
106,1982,140.07
106,1983,122.89
106,1984,168.85
106,1985,142.62
106,1986,156.19
106,1987,142.07
106,1988,150.21
106,1989,116.17
106,1990,117.31
106,1991,141.3
106,1992,130.95
106,1993,146.33
106,1994,139.42
106,1995,118.46
106,1996,137.5
106,1997,122.15
106,1998,148.45
106,1999,130.16
106,2000,125.11
106,2001,121.91
106,2002,129.24
106,2003,120.46
106,2004,132.75
106,2005,168.71
106,2006,155.25
106,2007,141.97
106,2008,140.11
106,2009,123.87
106,2010,113.56
106,2011,116.79
106,2012,114.93
106,2013,97.07
106,2014,94.73
106,2015,102.75
106,2016,102.53
106,2017,90.04
106,2018,98.16
106,2019,96.04
106,2020,97.9
106,2021,94.16
106,2022,97.73
106,2023,90.98
108,1992,270.89
108,1993,298.83
108,1994,306.28
108,1995,93.06
108,1996,133.68
108,1997,106.64
108,1998,27.34
108,1999,72.36
108,2000,67.73
108,2001,82.05
108,2002,68.27
108,2003,63.68
108,2004,48.53
108,2005,59.62
108,2006,68.31
108,2007,85.57
108,2008,51.34
108,2009,76
108,2010,49.86
108,2011,96.24
108,2012,54.83
108,2013,113.57
108,2014,84.21
108,2015,90.83
108,2016,124.96
108,2017,106.04
108,2018,125.24
108,2019,99.49
108,2020,89.48
108,2021,67.92
108,2022,85.36
108,2023,55.78
11,1961,338.49
11,1962,335.53
11,1963,345.13
11,1964,330.14
11,1965,276.89
11,1966,328.47
11,1967,339.09
11,1968,327.35
11,1969,291.29
11,1970,275.04
11,1971,286.47
11,1972,257.84
11,1973,286.57
11,1974,293.03
11,1975,309.09
11,1976,285.59
11,1977,282.02
11,1978,307.36
11,1979,275.5
11,1980,319.1
11,1981,306.98
11,1982,328.12
11,1983,295.19
11,1984,294.98
11,1985,286.77
11,1986,272.65
11,1987,248.22
11,1988,275.83
11,1989,251.59
11,1990,246.59
11,1991,227.8
11,1992,186.93
11,1993,192.83
11,1994,173.46
11,1995,163.28
11,1996,154.25
11,1997,198.68
11,1998,165.87
11,1999,153.93
11,2000,118.76
11,2001,129.55
11,2002,118.13
11,2003,129.84
11,2004,140.24
11,2005,129.73
11,2006,132.51
11,2007,99.95
11,2008,109.15
11,2009,110.52
11,2010,98.88
11,2011,110.92
11,2012,94.44
11,2013,87.82
11,2014,106.98
11,2015,97.23
11,2016,95.79
11,2017,77.45
11,2018,75.03
11,2019,78.13
11,2020,84.82
11,2021,90.35
11,2022,86.06
11,2023,60.99
110,1961,52135.09
110,1962,46701.12
110,1963,45893.78
110,1964,37696.25
110,1965,42447.09
110,1966,31765.45
110,1967,31299.68
110,1968,28784.53
110,1969,20711.2
110,1970,19065.48
110,1971,18630.76
110,1972,17730.28
110,1973,12731.02
110,1974,11520.02
110,1975,8756.46
110,1976,6676.02
110,1977,5620.28
110,1978,6117.1
110,1979,4347.18
110,1980,4222.97
110,1981,2359.9
110,1982,2732.51
110,1983,2719.78
110,1984,2406.47
110,1985,2099.07
110,1986,1993.49
110,1987,1872.39
110,1988,1428.36
110,1989,1431.46
110,1990,1456.3
110,1991,1009.17
110,1992,695.55
110,1993,617.92
110,1994,798.02
110,1995,931.54
110,1996,621.03
110,1997,621.03
110,1998,621.03
110,1999,621.03
110,2000,465.77
110,2001,621.03
110,2002,807.33
110,2003,776.28
110,2004,621.03
110,2005,621.03
110,2006,621.03
110,2007,124.21
110,2008,93.15
110,2009,77.63
110,2010,89.62
110,2011,85.32
110,2012,80.95
110,2013,88.64
110,2014,108.59
110,2015,94.25
110,2016,97.16
110,2017,100
110,2018,97.14
110,2019,98.1
110,2020,98.41
110,2021,94.97
110,2022,99.99
110,2023,97.79
113,1992,479.94
113,1993,319.96
113,1994,279.96
113,1995,127.98
113,1996,127.98
113,1997,107.99
113,1998,125.34
113,1999,183.58
113,2000,113.94
113,2001,149.18
113,2002,196.17
113,2003,168.26
113,2004,207.85
113,2005,120.98
113,2006,102.87
113,2007,106.27
113,2008,107.99
113,2009,154.7
113,2010,115.06
113,2011,117.22
113,2012,61.31
113,2013,79.99
113,2014,48.03
113,2015,163.82
113,2016,88.15
113,2017,86.35
113,2018,105.51
113,2019,82.79
113,2020,87.78
113,2021,43.75
113,2022,96.91
113,2023,51.91
114,1961,127.34
114,1962,35.12
114,1963,43.87
114,1964,26.67
114,1965,35.23
114,1966,29.81
114,1967,32.99
114,1968,104.27
114,1969,98.67
114,1970,98.67
114,1971,98.67
114,1972,108
114,1973,186.67
114,1974,213.34
114,1975,226.67
114,1976,213.34
114,1977,240.01
114,1978,178.67
114,1979,186.67
114,1980,186.67
114,1981,186.67
114,1982,186.67
114,1983,80
114,1984,80
114,1985,98.67
114,1986,133.34
114,1987,146.67
114,1988,106.67
114,1989,106.67
114,1990,93.34
114,1991,98.67
114,1992,106.67
114,1993,98.67
114,1994,101.34
114,1995,96
114,1996,93.34
114,1997,98.67
114,1998,106.67
114,1999,96
114,2000,93.34
114,2001,99.8
114,2002,106.67
114,2003,106.67
114,2004,106.67
114,2005,106.67
114,2006,94.33
114,2007,93.36
114,2008,78.13
114,2009,86.24
114,2010,85.34
114,2011,93.34
114,2012,106.67
114,2013,106.67
114,2014,101.97
114,2015,96.37
114,2016,101.67
114,2017,101.41
114,2018,99.89
114,2019,98.66
114,2020,98.88
114,2021,99.5
114,2022,99.73
114,2023,99.97
116,1961,553.63
116,1962,588.23
116,1963,588.23
116,1964,588.23
116,1965,588.23
116,1966,622.83
116,1967,622.83
116,1968,622.83
116,1969,657.43
116,1970,657.43
116,1971,615.91
116,1972,636.67
116,1973,574.39
116,1974,608.99
116,1975,636.67
116,1976,636.67
116,1977,664.35
116,1978,553.63
116,1979,505.18
116,1980,519.03
116,1981,491.34
116,1982,470.58
116,1983,505.18
116,1984,519.03
116,1985,519.03
116,1986,519.03
116,1987,484.42
116,1988,484.42
116,1989,415.22
116,1990,351.57
116,1991,429.06
116,1992,346.02
116,1993,276.81
116,1994,207.61
116,1995,69.2
116,1996,69.2
116,1997,131.49
116,1998,138.41
116,1999,124.57
116,2000,138.41
116,2001,76.12
116,2002,103.81
116,2003,103.81
116,2004,103.81
116,2005,103.81
116,2006,103.81
116,2007,103.81
116,2008,103.81
116,2009,99.29
116,2010,96.1
116,2011,94.79
116,2012,107.88
116,2013,106.76
116,2014,105.04
116,2015,93.27
116,2016,101.69
116,2017,100
116,2018,98.77
116,2019,97.68
116,2020,98.82
116,2021,98.42
116,2022,98.3
116,2023,98.51
119,1992,38.99
119,1993,47.9
119,1994,57.78
119,1995,47.57
119,1996,65.9
119,1997,75.71
119,1998,67.33
119,1999,42.96
119,2000,51.73
119,2001,53.55
119,2002,51.8
119,2003,50.89
119,2004,69.8
119,2005,79.29
119,2006,59.53
119,2007,84.62
119,2008,91.96
119,2009,91.9
119,2010,65.38
119,2011,78.57
119,2012,89.04
119,2013,87.22
119,2014,100.8
119,2015,104.25
119,2016,94.95
119,2017,87.09
119,2018,122.31
119,2019,154.55
119,2020,187.11
119,2021,118.87
119,2022,145.91
119,2023,130.18
121,1961,1270.98
121,1962,1137.19
121,1963,1204.08
121,1964,1404.77
121,1965,1337.87
121,1966,2006.81
121,1967,1003.4
121,1968,1043.54
121,1969,1873.02
121,1970,2274.38
121,1971,2046.94
121,1972,2167.35
121,1973,1471.66
121,1974,1003.4
121,1975,1003.4
121,1976,802.72
121,1977,842.86
121,1978,802.72
121,1979,802.72
121,1980,802.72
121,1981,668.94
121,1982,668.94
121,1983,535.15
121,1984,334.47
121,1985,334.47
121,1986,321.09
121,1987,307.71
121,1988,354.54
121,1989,367.91
121,1990,401.36
121,1991,414.74
121,1992,334.47
121,1993,337.81
121,1994,341.16
121,1995,347.85
121,1996,354.54
121,1997,468.26
121,1998,361.23
121,1999,334.47
121,2000,267.57
121,2001,234.13
121,2002,200.68
121,2003,181.48
121,2004,133.79
121,2005,127.1
121,2006,160.54
121,2007,133.79
121,2008,140.48
121,2009,147.17
121,2010,141.21
121,2011,125.87
121,2012,113.29
121,2013,106.14
121,2014,98.49
121,2015,99.98
121,2016,101.53
121,2017,100
121,2018,86.96
121,2019,86.96
121,2020,100.34
121,2021,100.34
121,2022,91.05
121,2023,77.27
122,1961,252.24
122,1962,301.36
122,1963,301.36
122,1964,301.36
122,1965,301.36
122,1966,301.36
122,1967,301.36
122,1968,301.36
122,1969,301.36
122,1970,301.36
122,1971,301.36
122,1972,301.36
122,1973,301.36
122,1974,301.36
122,1975,301.36
122,1976,301.36
122,1977,301.36
122,1978,301.36
122,1979,301.36
122,1980,301.36
122,1981,301.36
122,1982,301.36
122,1983,301.36
122,1984,301.36
122,1985,301.36
122,1986,301.36
122,1987,301.36
122,1988,301.36
122,1989,301.36
122,1990,366.45
122,1991,285.93
122,1992,271.11
122,1993,253.16
122,1994,210.33
122,1995,241.09
122,1996,301.36
122,1997,241.09
122,1998,180.82
122,1999,105.48
122,2000,105.37
122,2001,104.46
122,2002,99.91
122,2003,88.12
122,2004,78.89
122,2005,67.66
122,2006,54.24
122,2007,39.18
122,2008,15.07
122,2009,7.53
122,2010,108.49
122,2011,109.2
122,2012,113.01
122,2013,113.01
122,2014,105.74
122,2015,91
122,2016,103.25
122,2017,100
122,2018,99.5
122,2019,101.18
122,2020,100.23
122,2021,100.3
122,2022,100.57
122,2023,100.37
126,1992,30.4
126,1993,46.41
126,1994,41.22
126,1995,39.84
126,1996,60.69
126,1997,66.72
126,1998,58.06
126,1999,40.08
126,2000,49.52
126,2001,50.35
126,2002,58.24
126,2003,68.45
126,2004,70.31
126,2005,68.16
126,2006,37.51
126,2007,71.38
126,2008,84.1
126,2009,85.12
126,2010,56.09
126,2011,76.76
126,2012,97.66
126,2013,98.38
126,2014,109.79
126,2015,97.58
126,2016,92.63
126,2017,117.03
126,2018,108.98
126,2019,106.25
126,2020,164.61
126,2021,101.7
126,2022,111.16
126,2023,116.28
138,1961,82.42
138,1962,89.52
138,1963,94.93
138,1964,96.21
138,1965,97.16
138,1966,75.52
138,1967,58.36
138,1968,51.31
138,1969,35.09
138,1970,51.58
138,1971,31.34
138,1972,32.11
138,1973,47.52
138,1974,61.62
138,1975,105.42
138,1976,57.31
138,1977,59.2
138,1978,72.65
138,1979,60.15
138,1980,77.3
138,1981,112.9
138,1982,90.75
138,1983,207.06
138,1984,223.6
138,1985,165.99
138,1986,151.52
138,1987,164.73
138,1988,146.75
138,1989,143.12
138,1990,145.41
138,1991,145.51
138,1992,47.51
138,1993,99.26
138,1994,48.93
138,1995,43.91
138,1996,146.38
138,1997,116.27
138,1998,107.04
138,1999,160.33
138,2000,39.14
138,2001,107.11
138,2002,76.74
138,2003,113.43
138,2004,123.99
138,2005,153.14
138,2006,183.76
138,2007,150.2
138,2008,177.77
138,2009,157.21
138,2010,133.91
138,2011,60.95
138,2012,101.71
138,2013,109.71
138,2014,112.09
138,2015,102.17
138,2016,85.74
138,2017,86.87
138,2018,119.66
138,2019,121.31
138,2020,83.16
138,2021,121.79
138,2022,128.26
138,2023,74.45
141,1961,118.91
141,1962,188.27
141,1963,154.58
141,1964,195.21
141,1965,192.24
141,1966,259.62
141,1967,296.28
141,1968,205.12
141,1969,130.8
141,1970,236.83
141,1971,354.75
141,1972,165.48
141,1973,634.18
141,1974,289.35
141,1975,489.51
141,1976,390.42
141,1977,431.05
141,1978,256.65
141,1979,342.85
141,1980,192.24
141,1981,128.82
141,1982,336.91
141,1983,566.8
141,1984,379.52
141,1985,521.22
141,1986,490.5
141,1987,374.56
141,1988,370.16
141,1989,343.85
141,1990,299.25
141,1991,71.35
141,1992,43.6
141,1993,51.2
141,1994,43.32
141,1995,4.95
141,1996,6.94
141,1997,6.12
141,1998,6.44
141,1999,13.54
141,2000,16.9
141,2001,16.85
141,2002,10.9
141,2003,27.25
141,2004,10.9
141,2005,11.89
141,2006,18.28
141,2007,10.11
141,2008,11.66
141,2009,14.98
141,2010,43.09
141,2011,43
141,2012,58.8
141,2013,100.18
141,2014,188.75
141,2015,33.11
141,2016,78.15
141,2017,34.63
141,2018,98.81
141,2019,131.42
141,2020,164.45
141,2021,328.49
141,2022,201.5
141,2023,186.31
143,1961,44.76
143,1962,70.34
143,1963,47.96
143,1964,67.14
143,1965,63.95
143,1966,41.56
143,1967,38.37
143,1968,68.52
143,1969,34.53
143,1970,38.69
143,1971,48.92
143,1972,75.52
143,1973,39.01
143,1974,63.31
143,1975,91.44
143,1976,115.87
143,1977,24.97
143,1978,36.23
143,1979,18.93
143,1980,105.41
143,1981,87.22
143,1982,237.27
143,1983,141.51
143,1984,141.13
143,1985,114.3
143,1986,245.39
143,1987,105.7
143,1988,179.72
143,1989,186.5
143,1990,151.04
143,1991,244.31
143,1992,92.43
143,1993,102.73
143,1994,272.03
143,1995,32.42
143,1996,102.83
143,1997,75.33
143,1998,78.37
143,1999,45.27
143,2000,18.58
143,2001,46.84
143,2002,45.43
143,2003,56.24
143,2004,54.26
143,2005,51.57
143,2006,53.11
143,2007,20.62
143,2008,52.53
143,2009,79.26
143,2010,117.92
143,2011,306.05
143,2012,179.23
143,2013,148.14
143,2014,117.08
143,2015,134.57
143,2016,48.35
143,2017,111.6
143,2018,68.5
143,2019,27.14
143,2020,17.75
143,2021,20.43
143,2022,11.96
143,2023,116.03
146,1992,307.33
146,1993,480.05
146,1994,319.44
146,1995,397.72
146,1996,159.22
146,1997,402.17
146,1998,389.94
146,1999,224.1
146,2000,109.42
146,2001,233.68
146,2002,151.12
146,2003,135.83
146,2004,422.2
146,2005,276.83
146,2006,249.93
146,2007,48.86
146,2008,170.47
146,2009,64.79
146,2010,120.85
146,2011,152.07
146,2012,85.44
146,2013,157.2
146,2014,117.92
146,2015,65.06
146,2016,117.02
146,2017,158.28
146,2018,64.2
146,2019,67.35
146,2020,69.56
146,2021,108.16
146,2022,69.87
146,2023,97.32
150,1961,7069.06
150,1962,7533.97
150,1963,6794.88
150,1964,6508.78
150,1965,4325.07
150,1966,4257.6
150,1967,4356.17
150,1968,3790.81
150,1969,3834.4
150,1970,2390.92
150,1971,2455.34
150,1972,1672.54
150,1973,1593.16
150,1974,1946.64
150,1975,1885.01
150,1976,1232.5
150,1977,1122.37
150,1978,1669.51
150,1979,1299.97
150,1980,1121.2
150,1981,1366.78
150,1982,1622.43
150,1983,728.48
150,1984,690.29
150,1985,692.99
150,1986,473.19
150,1987,561.33
150,1988,709.78
150,1989,382.12
150,1990,190.73
150,1991,213.97
150,1992,223.37
150,1993,369.55
150,1994,332.59
150,1995,184.77
150,1996,127.55
150,1997,129.94
150,1998,125.17
150,1999,166.89
150,2000,158.55
150,2001,164.51
150,2002,151.39
150,2003,180.77
150,2004,131.13
150,2005,112.91
150,2006,106.92
150,2007,95.37
150,2008,86.4
150,2009,114.82
150,2010,93.54
150,2011,100.24
150,2012,123.74
150,2013,124.29
150,2014,118.31
150,2015,97.31
150,2016,84.38
150,2017,80.2
150,2018,82.13
150,2019,99.66
150,2020,90.36
150,2021,86.66
150,2022,102.4
150,2023,76.17
154,1992,83.34
154,1993,41.49
154,1994,72.32
154,1995,68.59
154,1996,44.11
154,1997,50.15
154,1998,62.51
154,1999,50.87
154,2000,38.51
154,2001,35.76
154,2002,60.01
154,2003,37.61
154,2004,63.6
154,2005,55.86
154,2006,58.08
154,2007,53.62
154,2008,82.23
154,2009,77.11
154,2010,85.18
154,2011,71.45
154,2012,60.6
154,2013,81.07
154,2014,93.79
154,2015,87.87
154,2016,118.34
154,2017,84.28
154,2018,114.08
154,2019,104.39
154,2020,98.58
154,2021,86.48
154,2022,81.46
154,2023,66.34
156,1961,115.72
156,1962,92.9
156,1963,50.67
156,1964,76.09
156,1965,122.84
156,1966,118.17
156,1967,76.5
156,1968,121.52
156,1969,141.57
156,1970,156.64
156,1971,162.16
156,1972,134.26
156,1973,122.07
156,1974,171.68
156,1975,136.34
156,1976,113.53
156,1977,157.45
156,1978,139.92
156,1979,158.13
156,1980,168.42
156,1981,122.43
156,1982,165.44
156,1983,216.31
156,1984,202.99
156,1985,138.41
156,1986,162.62
156,1987,213.41
156,1988,173.87
156,1989,178.88
156,1990,214.14
156,1991,155.25
156,1992,156.44
156,1993,154.18
156,1994,156.69
156,1995,104.18
156,1996,111.9
156,1997,133.3
156,1998,114.56
156,1999,113.21
156,2000,96.1
156,2001,60.8
156,2002,94.98
156,2003,81.27
156,2004,83.74
156,2005,77.95
156,2006,77.31
156,2007,74.74
156,2008,69.13
156,2009,91.5
156,2010,129.25
156,2011,77.28
156,2012,49.19
156,2013,76.63
156,2014,94.32
156,2015,79.05
156,2016,126.63
156,2017,94.97
156,2018,65.93
156,2019,72.82
156,2020,63.16
156,2021,67.34
156,2022,89.56
156,2023,82.15
162,1961,56.18
162,1962,34.51
162,1963,36.49
162,1964,40.6
162,1965,36.65
162,1966,29.58
162,1967,39.73
162,1968,56.8
162,1969,45.19
162,1970,73.65
162,1971,90.12
162,1972,87.72
162,1973,112.82
162,1974,121.35
162,1975,85.44
162,1976,92.79
162,1977,116.47
162,1978,118.82
162,1979,123.41
162,1980,138.37
162,1981,149.79
162,1982,160.98
162,1983,129.61
162,1984,187.99
162,1985,159.85
162,1986,129.81
162,1987,150.7
162,1988,120.82
162,1989,136.95
162,1990,194.53
162,1991,183.69
162,1992,105.25
162,1993,122.85
162,1994,117.9
162,1995,114.37
162,1996,124.59
162,1997,116.31
162,1998,125.05
162,1999,114.99
162,2000,128.38
162,2001,106.87
162,2002,90.15
162,2003,107.9
162,2004,118.61
162,2005,90.24
162,2006,80.35
162,2007,89.27
162,2008,106.03
162,2009,89.43
162,2010,96.71
162,2011,74.81
162,2012,75.01
162,2013,72.52
162,2014,91.54
162,2015,92.44
162,2016,116.02
162,2017,91.44
162,2018,50.65
162,2019,74.33
162,2020,102.05
162,2021,87.01
162,2022,94.12
162,2023,57.9
167,1993,179.44
167,1994,141.83
167,1995,127.57
167,1996,146.34
167,1997,168.53
167,1998,122.77
167,1999,122.4
167,2000,92.84
167,2001,93.18
167,2002,114.6
167,2003,159.6
167,2004,155.13
167,2005,103.22
167,2006,105.85
167,2007,108.93
167,2008,106.51
167,2009,113.43
167,2010,94.47
167,2011,112.27
167,2012,117.52
167,2013,95.06
167,2014,104.02
167,2015,105.63
167,2016,90.35
167,2017,97.33
167,2018,104.32
167,2019,91.85
167,2020,125.29
167,2021,133.08
167,2022,114.8
167,2023,81.04
170,1961,12.82
170,1962,13.4
170,1963,13.4
170,1964,14.35
170,1965,52.4
170,1966,7.59
170,1967,7.45
170,1968,5
170,1969,5.11
170,1970,4.65
170,1971,5.54
170,1972,6.26
170,1973,5.91
170,1974,5.34
170,1975,5
170,1976,4.32
170,1977,5.17
170,1978,5.03
170,1979,4.52
170,1980,4.66
170,1981,4.63
170,1982,3.35
170,1983,2.98
170,1984,3.41
170,1985,3.54
170,1986,3.69
170,1987,3.68
170,1988,3.45
170,1989,3.55
170,1990,3.71
170,1991,3.43
170,1992,3.7
170,1993,3.66
170,1994,3.02
170,1995,3.93
170,1996,4.48
170,1997,34.36
170,1998,58.81
170,1999,54.02
170,2000,69.11
170,2001,61.21
170,2002,74.58
170,2003,72.5
170,2004,67.36
170,2005,66.24
170,2006,66.22
170,2007,58.26
170,2008,64.7
170,2009,70.52
170,2010,65.85
170,2011,69.89
170,2012,78.07
170,2013,77.41
170,2014,85.49
170,2015,92.68
170,2016,121.83
170,2017,115.7
170,2018,122.53
170,2019,121.83
170,2020,131.67
170,2021,129.41
170,2022,138.89
170,2023,75.55
173,1961,218.52
173,1962,203.65
173,1963,210.34
173,1964,164.85
173,1965,184.03
173,1966,192.8
173,1967,205.73
173,1968,210.41
173,1969,227.66
173,1970,238.51
173,1971,237.47
173,1972,238.73
173,1973,239.4
173,1974,241.11
173,1975,217.04
173,1976,200.28
173,1977,189.65
173,1978,185.18
173,1979,162.48
173,1980,166.85
173,1981,202.94
173,1982,193.81
173,1983,176.66
173,1984,193.53
173,1985,199.32
173,1986,184.78
173,1987,180.5
173,1988,165.11
173,1989,162.45
173,1990,157.48
173,1991,139.24
173,1992,91.35
173,1993,110.96
173,1994,92.36
173,1995,111.09
173,1996,117.51
173,1997,121.15
173,1998,108.52
173,1999,107.5
173,2000,79.54
173,2001,97.01
173,2002,110.49
173,2003,87.84
173,2004,106.32
173,2005,98.42
173,2006,76.91
173,2007,108.69
173,2008,93.83
173,2009,105.2
173,2010,112.72
173,2011,102.69
173,2012,109.1
173,2013,88.45
173,2014,108.41
173,2015,90.65
173,2016,100.94
173,2017,108.86
173,2018,85.05
173,2019,89.9
173,2020,122.39
173,2021,120.79
173,2022,111.55
173,2023,111.74
174,1961,106.95
174,1962,170.59
174,1963,163.02
174,1964,111.35
174,1965,162.75
174,1966,104.22
174,1967,182.4
174,1968,213.12
174,1969,130.67
174,1970,119.13
174,1971,205.83
174,1972,139.64
174,1973,130.39
174,1974,163.25
174,1975,198.71
174,1976,208.65
174,1977,98.04
174,1978,105.38
174,1979,114.41
174,1980,158
174,1981,118.21
174,1982,141.25
174,1983,163.63
174,1984,250.09
174,1985,195.74
174,1986,251.49
174,1987,255.61
174,1988,134.16
174,1989,209.04
174,1990,118.73
174,1991,125.31
174,1992,74.27
174,1993,125.8
174,1994,130.44
174,1995,94.91
174,1996,99.59
174,1997,72.94
174,1998,47.28
174,1999,164.21
174,2000,185.08
174,2001,63.72
174,2002,101.21
174,2003,64.25
174,2004,100.97
174,2005,41.41
174,2006,143.44
174,2007,102.16
174,2008,152.19
174,2009,116.44
174,2010,108.92
174,2011,79.46
174,2012,50.23
174,2013,103.13
174,2014,111.06
174,2015,80.64
174,2016,108.31
174,2017,75.51
174,2018,95.04
174,2019,84.88
174,2020,80.08
174,2021,64.85
174,2022,36.01
174,2023,24.07
181,1979,125.1
181,1980,128.48
181,1981,126.79
181,1982,135.24
181,1983,101.43
181,1984,50.72
181,1985,84.53
181,1986,67.62
181,1987,42.26
181,1988,44.46
181,1989,114.79
181,1990,66.1
181,1991,116.64
181,1992,62.38
181,1993,84.53
181,1994,83.34
181,1995,67.62
181,1996,81.68
181,1997,82.24
181,1998,67.62
181,1999,85.65
181,2000,88.33
181,2001,92.98
181,2002,109.88
181,2003,114.95
181,2004,105.78
181,2005,118.34
181,2006,109.55
181,2007,135.24
181,2008,118.34
181,2009,109.88
181,2010,107.8
181,2011,107.19
181,2012,92.98
181,2013,92.98
181,2014,100.9
181,2015,99.33
181,2016,99.77
181,2017,102.92
181,2018,102.12
181,2019,103.45
181,2020,103.41
181,2021,102.42
181,2022,102.52
181,2023,102.6
183,1961,74.23
183,1962,45.15
183,1963,33.46
183,1964,21.25
183,1965,33.47
183,1966,45.88
183,1967,43.96
183,1968,30.76
