geo,year,qi_meat_indigenous_turkey_gross_per_capita_production_index_number_2014_2016_100
104,1983,71.19
104,1984,74.86
104,1985,84.39
104,1986,89.75
104,1987,93.12
104,1988,89.23
104,1989,105.21
104,1990,135.21
104,1991,181.64
104,1992,152.06
104,1993,143.02
104,1994,159.1
104,1995,135.79
104,1996,139.34
104,1997,149.6
104,1998,136.56
104,1999,157.82
104,2000,156.32
104,2001,102.94
104,2002,109.12
104,2003,95.5
104,2004,127.88
104,2005,140.06
104,2006,78.07
104,2007,78.19
104,2008,112.58
104,2009,98.6
104,2010,102.57
104,2011,100.35
104,2012,99.66
104,2013,97
104,2014,98.77
104,2015,97.6
104,2016,103.63
104,2017,23.03
104,2018,33.81
104,2019,28.37
105,1961,16.28
105,1962,15.63
105,1963,18.78
105,1964,18.1
105,1965,17.53
105,1966,19.11
105,1967,21.67
105,1968,23.48
105,1969,30.27
105,1970,37.24
105,1971,43.66
105,1972,58.28
105,1973,56.35
105,1974,76.39
105,1975,87.39
105,1976,95.38
105,1977,100.59
105,1978,100.77
105,1979,89.04
105,1980,92.01
105,1981,99.57
105,1982,97.82
105,1983,116.3
105,1984,98.99
105,1985,86.55
105,1986,89.43
105,1987,106.86
105,1988,115.21
105,1989,112.07
105,1990,113.79
105,1991,121.76
105,1992,134.1
105,1993,155.87
105,1994,165.54
105,1995,140.79
105,1996,140.36
105,1997,139.6
105,1998,136.35
105,1999,128.23
105,2000,201.69
105,2001,180.39
105,2002,176.58
105,2003,153.08
105,2004,151.82
105,2005,150.72
105,2006,137.18
105,2007,131.36
105,2008,119.02
105,2009,111.63
105,2010,106.89
105,2011,104.95
105,2012,93.11
105,2013,83.02
105,2014,85.02
105,2015,108.27
105,2016,106.71
105,2017,90.32
105,2018,107.63
105,2019,94.12
106,1961,5.32
106,1962,5.66
106,1963,6.73
106,1964,6.68
106,1965,8.1
106,1966,9.5
106,1967,10.89
106,1968,12.61
106,1969,14.68
106,1970,23.11
106,1971,38.84
106,1972,45.59
106,1973,53.99
106,1974,56.78
106,1975,58.53
106,1976,59.61
106,1977,63.1
106,1978,66.26
106,1979,69.43
106,1980,75.97
106,1981,76.43
106,1982,79.27
106,1983,80.51
106,1984,77.26
106,1985,77.36
106,1986,79.13
106,1987,80.77
106,1988,83.42
106,1989,85.74
106,1990,93.08
106,1991,91.12
106,1992,89.59
106,1993,86.79
106,1994,89.39
106,1995,97.84
106,1996,104.11
106,1997,113.14
106,1998,120.25
106,1999,113.78
106,2000,102.24
106,2001,109.93
106,2002,145.16
106,2003,77.37
106,2004,86.23
106,2005,91.88
106,2006,79.69
106,2007,81.88
106,2008,99.02
106,2009,97.31
106,2010,95.72
106,2011,98.81
106,2012,102.18
106,2013,98.2
106,2014,97.6
106,2015,98.32
106,2016,104.08
106,2017,96.78
106,2018,94.19
106,2019,94.49
11,1961,1.12
11,1962,1.38
11,1963,1.37
11,1964,1.36
11,1965,0.88
11,1966,1.05
11,1967,1.45
11,1968,3.45
11,1969,2.58
11,1970,2.58
11,1971,2.72
11,1972,3.88
11,1973,3.34
11,1974,3.53
11,1975,3.65
11,1976,5.65
11,1977,9.06
11,1978,11.01
11,1979,14.06
11,1980,10.65
11,1981,11.66
11,1982,12.71
11,1983,15.02
11,1984,26.52
11,1985,29.1
11,1986,31.15
11,1987,35.58
11,1988,43.58
11,1989,48.72
11,1990,64.32
11,1991,85.34
11,1992,101.76
11,1993,106.75
11,1994,98.86
11,1995,90.52
11,1996,82.43
11,1997,77.93
11,1998,86.01
11,1999,97.76
11,2000,126.27
11,2001,131.78
11,2002,127.71
11,2003,128.33
11,2004,161.29
11,2005,154.99
11,2006,152.85
11,2007,144.77
11,2008,141.71
11,2009,122.7
11,2010,132.97
11,2011,125.23
11,2012,124.54
11,2013,103.9
11,2014,99.97
11,2015,98.69
11,2016,101.34
11,2017,82.26
11,2018,65.98
11,2019,72.21
110,1961,541.33
110,1962,536.24
110,1963,531.06
110,1964,558.52
110,1965,552.46
110,1966,546.09
110,1967,571.18
110,1968,563.9
110,1969,556.42
110,1970,548.82
110,1971,541.1
110,1972,533.34
110,1973,554.99
110,1974,547.52
110,1975,540.74
110,1976,534.72
110,1977,557.23
110,1978,690.22
110,1979,821.27
110,1980,1004.73
110,1981,565.85
110,1982,775.72
110,1983,531.32
110,1984,263.99
110,1985,262.49
110,1986,287.26
110,1987,285.95
110,1988,440.09
110,1989,232.1
110,1990,256.96
110,1991,128.04
110,1992,127.63
110,1993,127.25
110,1994,126.9
110,1995,126.59
110,1996,126.31
110,1997,126.06
110,1998,100.67
110,1999,100.51
110,2000,100.35
110,2001,100.2
110,2002,100.06
110,2003,124.92
110,2004,116.46
110,2005,124.66
110,2006,124.56
110,2007,124.49
110,2008,107.86
110,2009,107.84
110,2010,107.85
110,2011,107.89
110,2012,107.95
110,2013,108.04
110,2014,99.85
110,2015,99.99
110,2016,100.16
110,2017,100.37
110,2018,100.61
110,2019,92.47
112,1961,238.93
112,1962,399.12
112,1963,339.77
112,1964,408.13
112,1965,436.24
112,1966,440.8
112,1967,258.76
112,1968,186.15
112,1969,258.99
112,1970,207.3
112,1971,214.39
112,1972,156.47
112,1973,155.27
112,1974,131.37
112,1975,123.91
112,1976,146.88
112,1977,187.94
112,1978,198.27
112,1979,195.35
112,1980,32.62
112,1981,37.77
112,1982,24.21
112,1983,23.23
112,1984,22.29
112,1985,21.4
112,1986,20.58
112,1987,19.82
112,1988,28.58
112,1989,27.38
112,1990,34.81
112,1991,41.26
112,1992,78.01
112,1993,73.85
112,1994,70.35
112,1995,67.62
112,1996,65.56
112,1997,64
112,1998,62.76
112,1999,61.67
112,2000,30.29
112,2001,29.74
112,2002,29.18
112,2003,162.74
112,2004,25.02
112,2005,26.91
112,2006,25.89
112,2007,7.44
112,2008,4.73
112,2009,27.01
112,2010,65.7
112,2011,66.81
112,2012,66.16
112,2013,65.11
112,2014,63.06
112,2015,116.78
112,2016,120.16
112,2017,130.4
112,2018,128.05
112,2019,126.32
126,1992,246.53
126,1993,125.14
126,1994,148.96
126,1995,135.75
126,1996,135.42
126,1997,73.75
126,1998,88.17
126,1999,44.88
126,2000,42.27
126,2001,0.88
126,2002,0.89
126,2003,0.89
126,2004,37.01
126,2005,0.91
126,2006,0.92
126,2007,61.81
126,2008,27.17
126,2009,42.59
126,2010,49.93
126,2011,41.77
126,2012,25.66
126,2013,102.25
126,2014,6.16
126,2015,145.33
126,2016,148.51
126,2017,188.04
126,2018,0.98
126,2019,113.36
129,1961,81.38
129,1962,89.35
129,1963,96.86
129,1964,103.91
129,1965,110.53
129,1966,116.72
129,1967,122.49
129,1968,136.38
129,1969,149.41
129,1970,161.61
129,1971,172.99
129,1972,183.59
129,1973,193.43
129,1974,159.15
129,1975,168.79
129,1976,150.39
129,1977,146.17
129,1978,174.33
129,1979,175.67
129,1980,134.12
129,1981,142.16
129,1982,126.6
129,1983,111.82
129,1984,108.66
129,1985,137.29
129,1986,143.73
129,1987,109.79
129,1988,126.15
129,1989,113.18
129,1990,128.28
129,1991,124.59
129,1992,120.95
129,1993,117.38
129,1994,122.01
129,1995,122.25
129,1996,122.31
129,1997,125.92
129,1998,129.18
129,1999,132.13
129,2000,134.81
129,2001,124.18
129,2002,126.79
129,2003,123.01
129,2004,119.39
129,2005,115.92
129,2006,112.58
129,2007,109.38
129,2008,111.61
129,2009,111.09
129,2010,110.18
129,2011,109.52
129,2012,106.6
129,2013,101.5
129,2014,101.07
129,2015,99.92
129,2016,99.01
129,2017,96.73
129,2018,94.95
129,2019,93.2
134,1966,15.38
134,1967,19.13
134,1968,29.17
134,1969,12.95
134,1970,29.29
134,1971,10.88
134,1972,24.27
134,1973,37.21
134,1974,27.12
134,1975,48.68
134,1976,47.66
134,1977,46.61
134,1978,49.22
134,1979,101.87
134,1980,64.73
134,1981,64.22
134,1982,71.64
134,1983,78.89
134,1984,78.17
134,1985,77.46
134,1986,76.76
134,1987,79.87
134,1988,79.15
134,1989,78.46
134,1990,77.79
134,1991,73.48
134,1992,61.62
134,1993,61.14
134,1994,60.66
134,1995,60.15
134,1996,59.62
134,1997,63.24
134,1998,55.24
134,1999,51.5
134,2000,54.35
134,2001,44.31
134,2002,60.86
134,2003,23.1
134,2004,76.89
134,2005,22.88
134,2006,118.66
134,2007,101.78
134,2008,120.86
134,2009,117.15
134,2010,126.41
134,2011,125.36
134,2012,129.45
134,2013,145.36
134,2014,104.65
134,2015,100.16
134,2016,95.18
137,1961,162.45
137,1962,157.97
137,1963,153.76
137,1964,149.9
137,1965,146.44
137,1966,143.34
137,1967,140.56
137,1968,138.03
137,1969,135.69
137,1970,133.47
137,1971,131.38
137,1972,129.41
137,1973,127.5
137,1974,125.58
137,1975,123.63
137,1976,121.63
137,1977,119.6
137,1978,117.62
137,1979,115.8
137,1980,114.19
137,1981,112.78
137,1982,111.55
137,1983,110.46
137,1984,109.49
137,1985,108.6
137,1986,107.8
137,1987,107.08
137,1988,106.35
137,1989,105.5
137,1990,104.47
137,1991,117.99
137,1992,116.41
137,1993,114.75
137,1994,113.15
137,1995,111.69
137,1996,110.4
137,1997,109.23
137,1998,108.18
137,1999,107.24
137,2000,106.37
137,2001,105.59
137,2002,104.9
137,2003,104.27
137,2004,103.7
137,2005,103.16
137,2006,102.65
137,2007,102.17
137,2008,101.73
137,2009,101.34
137,2010,101.02
137,2011,100.77
137,2012,100.57
137,2015,100.1
137,2016,99.9
137,2017,99.7
137,2018,49.74
137,2019,74.47
138,1961,306.46
138,1962,304.16
138,1963,301.72
138,1964,299.14
138,1965,296.41
138,1966,293.57
138,1967,290.64
138,1968,281.79
138,1969,284.63
138,1970,303.68
138,1971,310.7
138,1972,311.93
138,1973,353.36
138,1974,408.73
138,1975,445.17
138,1976,464.26
138,1977,452.24
138,1978,452.48
138,1979,441.34
138,1980,430.92
138,1981,426.03
138,1982,440.14
138,1983,441.88
138,1984,449.89
138,1985,460.11
138,1986,375.74
138,1987,316.7
138,1988,314.59
138,1989,240.35
138,1990,252.44
138,1991,207.24
138,1992,128.65
138,1993,116.78
138,1994,88.3
138,1995,102.36
138,1996,102.26
138,1997,103.08
138,1998,122.55
138,1999,108.65
138,2000,77.79
138,2001,83.43
138,2002,83.47
138,2003,114.18
138,2004,111.21
138,2005,139.14
138,2006,66.16
138,2007,79.5
138,2008,114.35
138,2009,127.64
138,2010,125.63
138,2011,127.64
138,2012,140.16
138,2013,111.15
138,2014,108.55
138,2015,108.54
138,2016,82.91
138,2017,97.33
138,2018,90.25
138,2019,100.28
14,1997,81.94
14,1998,140.16
14,1999,49.85
14,2000,178.76
14,2001,65.8
14,2002,170.12
14,2003,136.63
14,2004,106.28
14,2005,181.02
14,2006,133.62
14,2007,135.45
14,2008,115.58
14,2009,105.04
14,2010,129.98
14,2011,113.39
14,2012,156.83
14,2013,143.69
14,2014,86.62
14,2015,89.78
14,2016,123.6
14,2017,59.82
14,2018,85.13
14,2019,88.31
143,1990,52.77
143,1991,51.82
143,1992,50.91
143,1993,50.02
143,1994,49.21
143,1995,48.48
143,1996,47.78
143,1997,47.06
143,1998,46.57
143,1999,46
143,2000,45.46
143,2001,44.94
143,2002,44.44
143,2003,43.95
143,2004,44.75
143,2005,45.51
143,2006,74.99
143,2007,98.84
143,2008,74.99
143,2009,105.45
143,2010,110.73
143,2011,85.81
143,2012,106.94
143,2013,103.28
143,2014,94.5
143,2015,102.54
143,2016,102.97
143,2017,130.18
143,2018,134.39
143,2019,161.33
146,1992,43.97
146,1993,55.03
146,1994,70.64
146,1995,66.5
146,1996,178.34
146,1997,67.34
146,1998,67.84
146,1999,145.49
146,2000,91.58
146,2001,91.92
146,2002,149.68
146,2003,46.11
146,2004,46.17
146,2005,46.27
146,2006,69.62
146,2007,69.89
146,2008,46.79
146,2009,46.96
146,2010,70.64
146,2011,82.56
146,2012,82.62
146,2013,94.46
146,2014,94.48
146,2015,105.89
146,2016,99.62
146,2017,69.44
146,2018,70.53
146,2019,69.49
150,1972,3.5
150,1973,0.87
150,1974,12.5
150,1975,15.36
150,1976,9.09
150,1977,42.24
150,1978,34.33
150,1979,38.35
150,1980,41.75
150,1981,35.64
150,1982,39.22
150,1983,34.96
150,1984,38.3
150,1985,40.94
150,1986,41.14
150,1987,49.22
150,1988,55.1
150,1989,53.02
150,1990,61.44
150,1991,61.69
150,1992,71.44
150,1993,66.79
150,1994,66.35
150,1995,65.93
150,1996,73.71
150,1997,79.39
150,1998,85
150,1999,86.53
150,2000,109.45
150,2001,112.4
150,2002,119.87
150,2003,98.35
150,2004,112.46
150,2005,114.27
150,2006,112.5
150,2007,100.39
150,2008,101.33
150,2009,111.28
150,2010,109.07
150,2011,110.42
150,2012,114.81
150,2013,124.17
150,2014,97.03
150,2015,109.51
150,2016,93.46
150,2017,83.32
156,1961,114.96
156,1962,116.24
156,1963,117.48
156,1964,118.78
156,1965,120.24
156,1966,121.9
156,1967,123.73
156,1968,128.97
156,1969,133.92
156,1970,131.83
156,1971,142.36
156,1972,158.53
156,1973,155.36
156,1974,152.67
156,1975,150.66
156,1976,149.4
156,1977,190.39
156,1978,189.99
156,1979,204.42
156,1980,183.02
156,1981,372.74
156,1982,61.18
156,1983,92.43
156,1984,108.84
156,1985,108
156,1986,107.28
156,1987,106.61
156,1988,145.48
156,1989,118.29
156,1990,149.25
156,1991,210.78
156,1992,149.01
156,1993,88.6
156,1994,117.93
156,1995,116.27
156,1996,114.94
156,1997,113.87
156,1998,94.26
156,1999,96.34
156,2000,101.1
156,2001,104.58
156,2002,103.12
156,2003,106.23
156,2004,104.71
156,2005,103.32
156,2006,110.95
156,2007,109.72
156,2008,108.56
156,2009,107.43
156,2010,106.28
156,2011,105.11
156,2012,103.94
156,2013,103.11
156,2014,101.6
156,2015,99.28
156,2016,99.12
156,2017,99.33
156,2018,99.01
156,2019,98.65
162,1991,18.72
162,1992,21.93
162,1993,36.12
162,1994,35.38
162,1995,45.86
162,1996,53.75
162,1997,44.22
162,1998,38.11
162,1999,46.42
162,2000,50.9
162,2001,51.82
162,2002,55.69
162,2003,64.25
162,2004,73.53
162,2005,68.61
162,2006,73.59
162,2007,75.04
162,2008,91.69
162,2009,104.66
162,2010,86.41
162,2011,90.56
162,2012,96.45
162,2013,94.83
162,2014,100.8
162,2015,102.82
162,2016,96.38
162,2017,86.6
162,2018,69.88
162,2019,70.36
167,1993,731.01
167,1994,384.44
167,1995,732.54
167,1996,803.57
167,1997,790.15
167,1998,909.19
167,1999,899.65
167,2000,863.59
167,2001,977.98
167,2002,1055.14
167,2003,1123.8
167,2004,778.69
167,2005,750.68
167,2006,778.94
167,2007,360.77
167,2008,0.89
167,2009,0.88
167,2010,0.88
167,2011,0.88
167,2012,89.89
167,2013,95.69
167,2014,105.93
167,2015,90.74
167,2016,103.33
167,2017,84.67
167,2018,93.45
167,2019,99.03
168,1961,22.57
168,1962,22.15
168,1963,21.73
168,1964,21.3
168,1965,20.86
168,1966,20.41
168,1967,19.97
168,1968,19.52
168,1969,19.07
168,1970,18.63
168,1971,18.19
168,1972,17.77
168,1973,17.34
168,1974,16.93
168,1975,16.51
168,1976,16.1
168,1977,15.7
168,1978,15.3
168,1979,14.91
168,1980,101.62
168,1981,56.54
168,1982,55.03
168,1983,40.18
168,1984,52.16
168,1985,63.52
168,1986,49.54
168,1987,60.39
168,1988,47.14
168,1989,46.01
168,1990,44.93
168,1991,42.2
168,1992,41.23
168,1993,56.41
168,1994,55.11
168,1995,53.82
168,1996,60.04
168,1997,58.58
168,1998,64.3
168,1999,69.77
168,2000,68.2
168,2001,80.1
168,2002,85.01
168,2003,83.31
168,2004,87.87
168,2005,85.97
168,2006,84
168,2007,82.01
168,2008,91.47
168,2009,89.31
168,2010,92.74
168,2011,96.07
168,2012,104.52
168,2013,102.41
168,2014,100.37
168,2015,98.38
168,2016,101.25
168,2017,99.25
168,2018,101.95
168,2019,104.52
169,1961,75.64
169,1962,79.2
169,1963,78.93
169,1964,82.11
169,1965,85.07
169,1966,86.16
169,1967,87.13
169,1968,72.29
169,1969,61.26
169,1970,53.77
169,1971,51.01
169,1972,61.2
169,1973,65.32
169,1974,67.85
169,1975,68.86
169,1976,64.58
169,1977,62.95
169,1978,63.78
169,1979,62.1
169,1980,67.38
169,1981,74.54
169,1982,76.8
169,1983,74.59
169,1984,72.45
169,1985,70.38
169,1986,71.32
169,1987,73.13
169,1988,72.04
169,1989,71
169,1990,65.64
169,1991,81.01
169,1992,81.49
169,1993,97.36
169,1994,99.02
169,1995,99.04
169,1996,98.31
169,1997,97.62
169,1998,97.69
169,1999,95.66
169,2000,91.65
169,2001,98.73
169,2002,96.88
169,2003,98.42
169,2004,99.97
169,2005,101.54
169,2006,100.01
169,2007,101.67
169,2008,103.32
169,2009,101.94
169,2010,100.57
169,2011,99.2
169,2012,100.73
169,2013,99.36
169,2014,98.01
169,2015,99.47
169,2016,102.52
169,2017,102.27
169,2018,102.73
169,2019,104.24
171,1961,29.86
171,1962,52.36
171,1963,69.89
171,1964,62.61
171,1965,61.5
171,1966,81.14
171,1967,73.36
171,1968,78
171,1969,72.14
171,1970,80
171,1971,71.54
171,1972,72.18
171,1973,72.75
171,1974,73.87
171,1975,76.74
171,1976,78.82
171,1977,80.17
171,1978,83.1
171,1979,87.12
171,1980,90.64
171,1981,87.78
171,1982,91.2
171,1983,98.61
171,1984,95.96
171,1985,93.4
171,1986,100.01
171,1987,101.8
171,1988,107.78
171,1989,126.02
171,1990,131.04
171,1991,135.81
171,1992,136.44
171,1993,140.83
171,1994,148.7
171,1995,148.92
171,1996,149.09
171,1997,147.54
171,1998,144.3
171,1999,146.12
171,2000,143
171,2001,141.25
171,2002,137.07
171,2003,134.28
171,2004,119.69
171,2005,117.45
171,2006,112.47
171,2007,113.4
171,2008,111.53
171,2009,109.71
171,2010,107.9
171,2011,106.09
171,2012,104.06
171,2013,102.54
171,2014,100.25
171,2015,98.9
171,2016,100.85
171,2017,98.97
171,2018,97.76
171,2019,96.64
173,1961,3.91
173,1962,3.86
173,1963,7.63
173,1964,7.55
173,1965,7.48
173,1966,7.41
173,1967,11.03
173,1968,10.95
173,1969,10.86
173,1970,10.78
173,1971,11.89
173,1972,11.8
173,1973,11.7
173,1974,11.61
173,1975,11.51
173,1976,14.83
173,1977,15.83
173,1978,15.69
173,1979,15.55
173,1980,15.4
173,1981,15.26
173,1982,15.11
173,1983,16.04
173,1984,18.03
173,1985,17.9
173,1986,18.84
173,1987,18.74
173,1988,17.63
173,1989,17.57
173,1990,22.66
173,1991,23.54
173,1992,20.47
173,1993,21.44
173,1994,14.77
173,1995,19.97
173,1996,22.33
173,1997,12.68
173,1998,13.81
173,1999,18.25
173,2000,11.66
173,2001,15.73
173,2002,7.72
173,2003,7.52
173,2004,8.53
173,2005,10.39
173,2006,11.15
173,2007,38.05
173,2008,54.62
173,2009,61.56
173,2010,65.38
173,2011,57.79
173,2012,86.3
173,2013,90.37
173,2014,94.94
173,2015,99.25
173,2016,105.81
173,2017,105.73
173,2018,246.5
173,2019,253.33
174,1974,533.06
174,1975,525.37
174,1976,777.04
174,1977,1277.39
174,1978,1765.59
174,1979,2494.04
174,1980,3212.26
174,1981,4906.76
174,1982,4393.73
174,1983,3144.45
174,1984,3694.32
174,1985,4292.2
174,1986,5042.94
174,1987,6223.56
174,1988,6032.34
174,1989,5835.75
174,1990,6734.96
174,1991,4603.56
174,1992,4249.73
174,1993,5031.62
174,1994,5729.36
174,1995,6097.52
174,1996,5997.89
174,1997,7085.1
174,1998,8762.04
174,1999,8994.17
174,2000,9186.02
174,2001,6832.13
174,2002,8002.68
174,2003,5344.61
174,2004,7509.08
174,2005,6902.14
174,2006,4254.68
174,2007,2168.53
174,2008,2719.54
174,2009,3210.36
174,2010,4424.09
174,2011,3701.21
174,2012,1692.92
174,2013,2327.53
174,2014,293.95
174,2015,3.02
174,2016,3.03
174,2017,507.48
174,2018,800.39
174,2019,1365.38
181,1961,158.57
181,1962,153.3
181,1963,148.18
181,1964,143.24
181,1965,138.49
181,1966,133.93
181,1967,139.51
181,1968,134.94
181,1969,140.16
181,1970,135.08
181,1971,121.75
181,1972,109.13
181,1973,105.35
181,1974,82.9
181,1975,114.13
181,1976,56.62
181,1977,25.26
181,1978,39.52
181,1979,39.91
181,1980,41.79
181,1981,43.44
181,1982,42.5
181,1983,46.16
181,1984,44.5
181,1985,42.92
181,1986,41.42
181,1987,40
181,1988,67.71
181,1989,65.67
181,1990,82.18
181,1991,71.35
181,1992,56.81
181,1993,68.7
181,1994,76.13
181,1995,75.14
181,1996,66.03
181,1997,69.49
181,1998,77.04
181,1999,80.58
181,2000,84.19
181,2001,87.88
181,2002,87.66
181,2003,95.41
181,2004,94.12
181,2005,98.6
181,2006,101.88
181,2007,101.05
181,2008,103.89
181,2009,102.66
181,2010,101.28
181,2011,99.74
181,2012,98.06
181,2013,96.33
181,2014,98.16
181,2015,99.99
181,2016,101.85
181,2017,100.37
181,2018,100.62
181,2019,100.01
19,1961,77.33
19,1962,104.43
19,1963,112.61
19,1964,110.38
19,1965,109.25
19,1966,107.28
19,1967,116.77
19,1968,114.36
19,1969,110.84
19,1970,109.6
19,1971,106.18
19,1972,106.02
19,1973,103.73
19,1974,106.08
19,1975,108.28
19,1976,107.67
19,1977,107.03
19,1978,105.54
19,1979,104.92
19,1980,105.14
19,1981,102.98
19,1982,102.45
19,1983,106.49
19,1984,104.36
19,1985,102.24
19,1986,107.3
19,1987,105.07
19,1988,109.73
19,1989,107.43
19,1990,107.81
19,1991,102.98
19,1992,107.14
19,1993,113.55
19,1994,113.14
19,1995,127.41
19,1996,126
19,1997,157.61
19,1998,153.39
19,1999,158.28
19,2000,153.75
19,2001,152.11
19,2002,148.66
19,2003,147.97
19,2004,144.91
19,2005,140.78
19,2006,139.3
19,2007,136.54
19,2008,134.62
19,2009,133.86
19,2010,128.98
19,2011,125.49
19,2012,123.15
19,2013,116.09
19,2014,109.93
19,2015,95.33
19,2016,94.74
19,2017,94.03
19,2018,84.91
19,2019,80.28
193,1961,129.07
193,1962,134.29
193,1963,139.8
193,1964,144.69
193,1965,148.26
193,1966,150.22
193,1967,150.81
193,1968,150.64
193,1969,159.23
193,1970,163.44
193,1971,168.02
193,1972,172.83
193,1973,177.58
193,1974,181.79
193,1975,185.16
193,1976,187.59
193,1977,145.59
193,1978,141.21
193,1979,137.26
193,1980,133.91
193,1981,131.21
193,1982,128.96
193,1983,126.93
193,1984,124.75
193,1985,122.26
193,1986,119.41
193,1987,116.35
193,1988,113.24
193,1989,110.28
193,1990,53.81
193,1991,52.59
193,1992,51.49
193,1993,50.48
193,1994,49.56
193,1995,48.71
193,1996,47.94
193,1997,94.44
193,1998,93.06
193,1999,91.66
193,2000,90.17
193,2001,88.62
193,2002,87
193,2003,85.28
193,2004,83.44
193,2005,81.46
193,2006,79.34
193,2007,77.14
193,2008,74.97
193,2009,72.94
193,2010,106.68
193,2011,104.28
193,2012,102.13
193,2013,100.17
193,2014,98.31
193,2015,96.48
193,2016,105.2
193,2017,103.24
193,2018,101.31
193,2019,99.42
198,1992,510.31
198,1993,395.93
198,1994,382.6
198,1995,308.89
198,1996,556.1
198,1997,800.79
198,1998,721.62
198,1999,717.82
198,2000,802.22
198,2001,931.05
198,2002,978.73
198,2003,1101.47
198,2004,828.36
198,2005,373.13
198,2006,150.86
198,2007,52.59
198,2008,1.32
198,2009,1.41
198,2010,96.76
198,2011,44.5
198,2012,121.84
198,2013,72.62
198,2014,80.19
198,2015,113.54
198,2016,106.27
198,2017,47.81
198,2018,1.08
198,2019,1.08
199,1993,254.22
199,1994,213.87
199,1995,189.66
199,1996,177.5
199,1997,149.71
199,1998,141.73
199,1999,137.73
199,2000,110.15
199,2001,3.54
199,2002,70.8
199,2003,98.34
199,2004,72.78
199,2005,70.03
199,2006,316.32
199,2007,268.71
199,2008,649.08
199,2009,62.13
199,2010,48.74
199,2011,38.09
199,2012,38.05
199,2013,60.33
199,2014,65.34
199,2015,76.98
199,2016,157.68
199,2017,328.28
199,2018,395.74
199,2019,3.89
202,1961,110.97
202,1962,110.5
202,1963,109.96
202,1964,109.35
202,1965,108.68
202,1966,134.45
202,1967,107.21
202,1968,106.41
202,1969,105.55
202,1970,102.8
202,1971,101.89
202,1972,100.93
202,1973,99.96
202,1974,99.01
202,1975,96.48
202,1976,94.09
202,1977,91.8
202,1978,89.57
202,1979,90.27
202,1980,90.8
202,1981,89.78
202,1982,88.69
202,1983,87.58
202,1984,86.52
202,1985,85.55
202,1986,83.46
202,1987,81.51
202,1988,80.8
202,1989,80.06
202,1990,79.27
202,1991,78.41
202,1992,76.48
202,1993,74.62
202,1994,73.91
202,1995,74.31
202,1996,73.85
202,1997,73.51
202,1998,73.27
202,1999,74.93
202,2000,70.28
202,2001,72.9
202,2002,81.47
202,2003,84.12
202,2004,104.69
202,2005,105.77
202,2006,96.92
202,2007,103.93
202,2008,104.99
202,2009,104.35
202,2010,103.63
202,2011,102.84
202,2012,102.26
202,2013,101.79
202,2014,100.46
202,2015,99.52
202,2016,100.01
202,2017,98.87
202,2018,98.39
202,2019,97.92
203,1961,2.65
203,1962,2.62
203,1963,2.59
