geo,year,qi_tangerines_mandarins_clementines_gross_production_index_number_2014_2016_100
105,2002,67.14
105,2003,47.83
105,2004,54.44
105,2005,78.06
105,2006,71.94
105,2007,83.69
105,2008,75.66
105,2009,76.22
105,2010,89.25
105,2011,76.58
105,2012,104.72
105,2013,90.11
105,2014,84.21
105,2015,119.62
105,2016,96.17
105,2017,94.02
105,2018,102.38
105,2019,123.81
105,2020,112.59
105,2021,94.65
105,2022,98.77
105,2023,118.53
106,1961,17.9
106,1962,16.21
106,1963,20.17
106,1964,22.99
106,1965,24.87
106,1966,27.09
106,1967,26.26
106,1968,37.75
106,1969,38.38
106,1970,38.79
106,1971,42.6
106,1972,37.13
106,1973,44.58
106,1974,45.89
106,1975,48.1
106,1976,48.65
106,1977,48.42
106,1978,44.47
106,1979,44.27
106,1980,42.79
106,1981,53.26
106,1982,47.43
106,1983,65.96
106,1984,50.97
106,1985,68.19
106,1986,74.65
106,1987,46.87
106,1988,57.6
106,1989,66.87
106,1990,54.25
106,1991,60.11
106,1992,70.01
106,1993,71.53
106,1994,64.06
106,1995,63.3
106,1996,66.2
106,1997,70.46
106,1998,59.18
106,1999,68.91
106,2000,83.25
106,2001,83.24
106,2002,76.98
106,2003,69.75
106,2004,85.79
106,2005,86.62
106,2006,96.9
106,2007,110.36
106,2008,107.4
106,2009,116.07
106,2010,114.02
106,2011,121.22
106,2012,106.63
106,2013,90.23
106,2014,86.61
106,2015,115.45
106,2016,97.94
106,2017,104.87
106,2018,63.69
106,2019,107.19
106,2020,92.69
106,2021,116.02
106,2022,112.48
106,2023,117.49
109,1961,157.15
109,1962,125.74
109,1963,244.29
109,1964,281.12
109,1965,318.72
109,1966,357.45
109,1967,377.21
109,1968,395.17
109,1969,264.93
109,1970,407.74
109,1971,456.24
109,1972,417.64
109,1973,529.89
109,1974,621.49
109,1975,605.33
109,1976,581.98
109,1977,264.05
109,1978,260.45
109,1979,113.16
109,1980,433.8
109,1981,264.96
109,1982,217.34
109,1983,282.92
109,1984,257.77
109,1985,331.42
109,1986,255.98
109,1987,115.87
109,1988,316.14
109,1989,360.16
109,1990,169.76
109,1991,105.09
109,1992,230.83
109,1993,358.76
109,1994,431.09
109,1995,465.22
109,1996,449.06
109,1997,456.67
109,1998,454.95
109,1999,457.23
109,2000,461.93
109,2001,457.12
109,2002,484.34
109,2003,464.62
109,2004,446.12
109,2005,426.16
109,2006,347.49
109,2007,314
109,2008,270.38
109,2009,261.85
109,2010,232.69
109,2011,183.55
109,2012,147.47
109,2013,120.74
109,2014,102.63
109,2015,97.18
109,2016,100.19
109,2017,106.68
109,2018,125.31
109,2019,116.54
109,2020,113.62
109,2021,110.79
109,2022,107.34
109,2023,115.34
110,1961,106.88
110,1962,109.66
110,1963,118.87
110,1964,150.02
110,1965,162.48
110,1966,213.62
110,1967,195.92
110,1968,287.11
110,1969,248.78
110,1970,311.52
110,1971,303.71
110,1972,435.55
110,1973,413.7
110,1974,412.96
110,1975,447.39
110,1976,377.08
110,1977,432.01
110,1978,369.38
110,1979,441.65
110,1980,353.03
110,1981,344.12
110,1982,349.61
110,1983,349
110,1984,244.75
110,1985,304.08
110,1986,264.65
110,1987,307.37
110,1988,243.9
110,1989,245.97
110,1990,201.78
110,1991,192.75
110,1992,205.44
110,1993,181.88
110,1994,152.22
110,1995,168.21
110,1996,140.75
110,1997,189.82
110,1998,145.75
110,1999,176.64
110,2000,139.53
110,2001,156.49
110,2002,138.06
110,2003,139.89
110,2004,129.39
110,2005,138.18
110,2006,102.77
110,2007,130.13
110,2008,110.61
110,2009,122.44
110,2010,95.95
110,2011,113.31
110,2012,103.31
110,2013,109.36
110,2014,106.77
110,2015,94.95
110,2016,98.28
110,2017,90.49
110,2018,94.45
110,2019,91.15
110,2020,93.48
110,2021,91.43
110,2022,83.28
110,2023,83.2
112,1966,22.22
112,1967,30.08
112,1968,9.62
112,1971,0.7
112,1972,7.66
112,1973,7.51
112,1974,9.37
112,1975,9.68
112,1976,4.62
112,1977,7.16
112,1978,39.65
112,1979,18.67
112,1980,43.92
112,1981,69.89
112,1982,62.86
112,1983,69.62
112,1984,64.75
112,1985,93.99
112,1986,153.89
112,1987,192.75
112,1988,242.41
112,1989,292.54
112,1990,251.39
112,1991,250.45
112,1992,267.45
112,1993,120.59
112,1994,296.87
112,1995,164.64
112,1996,234.28
112,1997,301.3
112,1998,254.66
112,1999,116.49
112,2000,172.44
112,2001,214.02
112,2002,177.02
112,2003,184.19
112,2004,149.61
112,2005,160.07
112,2006,169.97
112,2007,83.79
112,2008,95.24
112,2009,114.22
112,2010,133.83
112,2011,119.35
112,2012,124.97
112,2013,78.96
112,2014,78.18
112,2015,111.96
112,2016,109.85
112,2017,89.33
112,2018,97.27
112,2019,94.68
112,2020,85.88
112,2021,89.91
112,2022,97.71
112,2023,89.58
114,1986,5.96
114,1987,7.02
114,1988,8.42
114,1989,8.77
114,1990,11.58
114,1991,12.63
114,1992,12.02
114,1993,10.52
114,1994,11.58
114,1995,10.52
114,1996,11.93
114,1997,14.03
114,1998,15.44
114,1999,17.54
114,2000,14.03
114,2001,17.54
114,2002,28.06
114,2003,35.08
114,2004,42.1
114,2005,56.13
114,2006,70.16
114,2007,84.19
114,2008,105.24
114,2009,126.29
114,2010,148.79
114,2011,89.16
114,2012,77.74
114,2013,146.94
114,2014,123.82
114,2015,104.82
114,2016,71.37
114,2017,58.79
114,2018,78.6
114,2019,76.38
114,2020,141.04
114,2021,182.66
114,2022,361.22
114,2023,264.88
117,1961,0.06
117,1962,0.13
117,1963,0.08
117,1964,0.19
117,1965,0.17
117,1966,0.26
117,1967,0.25
117,1968,0.55
117,1969,0.42
117,1970,0.78
117,1971,0.94
117,1972,1.8
117,1973,4.06
117,1974,4.68
117,1975,10.25
117,1976,6.56
117,1977,15.49
117,1978,16.36
117,1979,22.13
117,1980,24.56
117,1981,31.74
117,1982,42.41
117,1983,50.3
117,1984,39.72
117,1985,56.37
117,1986,51.65
117,1987,67.09
117,1988,63.11
117,1989,113.56
117,1990,74.95
117,1991,84.64
117,1992,109.37
117,1993,94.19
117,1994,83.51
117,1995,93.53
117,1996,78.2
117,1997,98.72
117,1998,74.45
117,1999,90.09
117,2000,85.72
117,2001,98.08
117,2002,97.74
117,2003,96.13
117,2004,88.9
117,2005,97.05
117,2006,94.36
117,2007,118.29
117,2008,96.81
117,2009,110.64
117,2010,93.52
117,2011,98.07
117,2012,105.3
117,2013,99.69
117,2014,109.88
117,2015,97.34
117,2016,92.77
117,2017,90.86
117,2018,94.49
117,2019,95.81
117,2020,100.23
117,2021,96.73
117,2022,92.87
117,2023,98.18
12,2010,87.48
12,2011,93.18
12,2012,93.18
12,2013,96.23
12,2014,98.45
12,2015,102.49
12,2016,99.06
12,2017,101.62
12,2018,102.56
12,2019,103.01
12,2020,104.76
12,2021,104.42
12,2022,105.06
12,2023,105.71
120,1961,13.06
120,1962,13.58
120,1963,13.58
120,1964,14.1
120,1965,14.36
120,1966,14.89
120,1967,14.89
120,1968,15.41
120,1969,15.67
120,1970,16.19
120,1971,16.45
120,1972,16.72
120,1973,16.72
120,1974,16.98
120,1975,15.15
120,1976,15.67
120,1977,14.36
120,1978,13.06
120,1979,16.98
120,1980,20.89
120,1981,23.51
120,1982,26.12
120,1983,31.34
120,1984,36.56
120,1985,39.18
120,1986,39.18
120,1987,33.95
120,1988,31.34
120,1989,33.95
120,1990,36.56
120,1991,39.18
120,1992,41.79
120,1993,43.49
120,1994,47.01
120,1995,39.18
120,1996,41.79
120,1997,52.24
120,1998,60.07
120,1999,58.9
120,2000,61.38
120,2001,60.07
120,2002,61.38
120,2003,60.07
120,2004,64.46
120,2005,65.29
120,2006,73.13
120,2007,74.44
120,2008,83.58
120,2009,91.41
120,2010,95.33
120,2011,99.25
120,2012,104.47
120,2013,93.27
120,2014,96.35
120,2015,105.34
120,2016,98.32
120,2017,100.45
120,2018,103.67
120,2019,100.81
120,2020,101.64
120,2021,102.04
120,2022,101.5
120,2023,101.73
121,1961,47.66
121,1962,36.67
121,1963,44
121,1964,44
121,1965,42.16
121,1966,48.91
121,1967,50.51
121,1968,52.27
121,1969,51.2
121,1970,52
121,1971,58.59
121,1972,68.18
121,1973,63.39
121,1974,73.43
121,1975,62.33
121,1976,69.66
121,1977,99
121,1978,99
121,1979,110
121,1980,110
121,1981,128.33
121,1982,128.33
121,1983,128.33
121,1984,110
121,1985,146.66
121,1986,164.99
121,1987,173.84
121,1988,183.09
121,1989,185.91
121,1990,194.33
121,1991,212.39
121,1992,78.63
121,1993,80.66
121,1994,84.89
121,1995,84.33
121,1996,84.07
121,1997,124.8
121,1998,145.19
121,1999,163.89
121,2000,182.59
121,2001,169.03
121,2002,155.83
121,2003,161.69
121,2004,144.83
121,2005,115.5
121,2006,129.43
121,2007,126.86
121,2008,126.86
121,2009,113.66
121,2010,117.81
121,2011,127.22
121,2012,124.19
121,2013,123.48
121,2014,114.44
121,2015,106.65
121,2016,78.91
121,2017,81.25
121,2018,98.08
121,2019,105.96
121,2020,96.17
121,2021,106.62
121,2022,108.18
121,2023,99.54
124,1961,17.37
124,1962,18.82
124,1963,17.39
124,1964,10.21
124,1965,2.95
124,1966,3.12
124,1967,3.25
124,1968,3.47
124,1969,9.2
124,1970,8.75
124,1971,10.19
124,1972,14.07
124,1973,10.37
124,1974,16.75
124,1975,16.52
124,1976,20.78
124,1977,26.14
124,1978,21.68
124,1979,26.29
124,1980,32.73
124,1981,29.05
124,1982,21.34
124,1983,25.65
124,1984,23.88
124,1985,29.05
124,1986,29.05
124,1987,32.93
124,1988,33.41
124,1989,33.9
124,1990,38.74
124,1991,43.58
124,1992,48.42
124,1993,58.11
124,1994,67.79
124,1995,77.48
124,1996,91.04
124,1997,90.07
124,1998,92
124,1999,94.91
124,2000,95.88
124,2001,96.54
124,2002,96.85
124,2003,101.21
124,2004,110.2
124,2005,96.85
124,2006,97.17
124,2007,96.85
124,2008,96.85
124,2009,97.49
124,2010,98.29
124,2011,98.24
124,2012,98.45
124,2013,98.66
124,2014,99.08
124,2015,100.05
124,2016,100.87
124,2017,101.63
124,2018,100.04
124,2019,100.14
124,2020,99.46
124,2021,100.43
124,2022,100.97
124,2023,99.38
130,2014,98.03
130,2015,105.53
130,2016,96.44
130,2017,117.23
130,2018,133.62
130,2019,115.77
130,2020,122.21
130,2021,123.86
130,2022,120.61
130,2023,122.23
133,1991,18.26
133,1992,19.14
133,1993,20.02
133,1994,20.9
133,1995,21.79
133,1996,22.67
133,1997,23.55
133,1998,24.43
133,1999,25.31
133,2000,26.19
133,2001,27.07
133,2002,29.04
133,2003,34.2
133,2004,39.37
133,2005,28.95
133,2006,49.7
133,2007,54.86
133,2008,56.96
133,2009,58.8
133,2010,59.11
133,2011,63.96
133,2012,77.15
133,2013,76.14
133,2014,115.24
133,2015,83.16
133,2016,101.61
133,2017,114.45
133,2018,400.87
133,2019,400.87
133,2020,604.63
133,2021,581.24
133,2022,603.85
133,2023,633.22
134,1998,165.4
134,1999,220.54
134,2000,88.21
134,2001,165.4
134,2002,110.27
134,2003,119.53
134,2004,99.24
134,2005,94.83
134,2006,70.57
134,2007,108.06
134,2008,114.68
134,2009,99.24
134,2010,114.68
134,2011,116.88
134,2012,89.32
134,2013,87.11
134,2014,94.83
134,2015,121.29
134,2016,83.87
134,2017,95.93
138,1961,14.53
138,1962,14.53
138,1963,15.56
138,1964,16.6
138,1965,17.64
138,1966,18.68
138,1967,20.75
138,1968,20.75
138,1969,21.79
138,1970,21.79
138,1971,21.58
138,1972,17.64
138,1973,21.58
138,1974,25.38
138,1975,32.27
138,1976,14.44
138,1977,12.07
138,1978,21.01
138,1979,21.96
138,1980,24.95
138,1981,19.73
138,1982,50
138,1983,44.37
138,1984,41.42
138,1985,17.58
138,1986,15.43
138,1987,18.19
138,1988,16.86
138,1989,18.58
138,1990,16.55
138,1991,18.36
138,1992,34.8
138,1993,41.28
138,1994,45.38
138,1995,56.24
138,1996,73.92
138,1997,57.81
138,1998,61.43
138,1999,56.31
138,2000,65.07
138,2001,75.65
138,2002,67.62
138,2003,80.35
138,2004,87.33
138,2005,83.53
138,2006,72.65
138,2007,97.33
138,2008,88.19
138,2009,91.74
138,2010,84.97
138,2011,84.33
138,2012,93.41
138,2013,102.44
138,2014,102.11
138,2015,100.89
138,2016,97
138,2017,102.2
138,2018,105.39
138,2019,100.94
138,2020,110.06
138,2021,93.76
138,2022,105.12
138,2023,105.9
143,1961,3.41
143,1962,4.42
143,1963,4.42
143,1964,5.62
143,1965,6.17
143,1966,7.37
143,1967,9.03
143,1968,11.06
143,1969,10.87
143,1970,13.73
143,1971,14.16
143,1972,13.82
143,1973,14.93
143,1974,17.32
143,1975,9.77
143,1976,10.87
143,1977,18.15
143,1978,25.06
143,1979,22.76
143,1980,24.88
143,1981,25.8
143,1982,26.99
143,1983,22.57
143,1984,22.39
143,1985,22.57
143,1986,31.88
143,1987,26.72
143,1988,27.64
143,1989,38.79
143,1990,20.73
143,1991,28.65
143,1992,25.15
143,1993,27.64
143,1994,31.6
143,1995,25.43
143,1996,30.59
143,1997,36.85
143,1998,42.6
143,1999,39.06
143,2000,48.92
143,2001,24.23
143,2002,37.38
143,2003,44.09
143,2004,37.59
143,2005,42.69
143,2006,41.83
143,2007,32.75
143,2008,31.05
143,2009,32.52
143,2010,43.56
143,2011,69.38
143,2012,80.81
143,2013,61.19
143,2014,109.21
143,2015,91.5
143,2016,99.28
143,2017,117.78
143,2018,111.37
143,2019,126.65
143,2020,85.37
143,2021,115.02
143,2022,125.39
143,2023,75.5
144,1961,117.46
144,1962,117.46
144,1963,117.46
144,1964,117.46
144,1965,117.46
144,1966,117.46
144,1967,117.46
144,1968,117.46
144,1969,117.46
144,1970,117.46
144,1971,117.46
144,1972,117.46
144,1973,117.46
144,1974,117.46
144,1975,117.46
144,1976,117.46
144,1977,117.46
144,1978,117.46
144,1979,117.46
144,1980,117.46
144,1981,117.46
144,1982,117.46
144,1983,117.46
144,1984,117.46
144,1985,117.46
144,1986,117.46
144,1987,117.46
144,1988,117.46
144,1989,117.46
144,1990,122.16
144,1991,93.12
144,1992,93.97
144,1993,117.46
144,1994,93.97
144,1995,117.46
144,1996,100.05
144,1997,95.86
144,1998,89.85
144,1999,86.22
144,2000,70.48
144,2001,75.47
144,2002,52.86
144,2003,70.48
144,2004,70.48
144,2005,70.48
144,2006,75.18
144,2007,82.22
144,2008,86.92
144,2009,89.27
144,2010,99.98
144,2011,95.99
144,2012,105.16
144,2013,100.81
144,2014,100.98
144,2015,99.91
144,2016,99.12
144,2017,99.06
144,2018,97.28
144,2019,95.88
144,2020,95.88
144,2021,95.8
144,2022,95.43
144,2023,95.14
149,1990,43.8
149,1991,45.35
149,1992,45.15
149,1993,49.86
149,1994,47.17
149,1995,52.56
149,1996,36.79
149,1997,47.17
149,1998,41.84
149,1999,44.88
149,2000,47.71
149,2001,60.38
149,2002,53.23
149,2003,57.28
149,2004,61.38
149,2005,65.68
149,2006,70.04
149,2007,73.63
149,2008,101.57
149,2009,115.94
149,2010,117.83
149,2011,120.95
149,2012,112.27
149,2013,98.86
149,2014,100.61
149,2015,100.54
149,2016,98.84
149,2017,110.91
149,2018,108.78
149,2019,119.52
149,2020,105.24
149,2021,129.51
149,2022,142.03
149,2023,133.94
156,1961,1.79
156,1962,3.39
156,1963,3.47
156,1964,4.82
156,1965,5.21
156,1966,6.25
156,1967,6.98
156,1968,10.22
156,1969,9.55
156,1970,14.7
156,1971,13.6
156,1972,17.49
156,1973,20.29
156,1974,26
156,1975,23.66
156,1976,33.67
156,1977,30.47
156,1978,40.88
156,1979,49.04
156,1980,83.18
156,1981,84.7
156,1982,78.76
156,1983,96.43
156,1984,100.28
156,1985,102.21
156,1986,173.57
156,1987,212.14
156,1988,106.07
156,1989,257.13
156,1990,281.56
156,1991,266.52
156,1992,192.85
156,1993,250.71
156,1994,414.63
156,1995,347.13
156,1996,192.85
156,1997,52.07
156,1998,52.07
156,1999,92.57
156,2000,92.57
156,2001,173.57
156,2002,190.54
156,2003,135
156,2004,135
156,2005,135
156,2006,142.12
156,2007,152.35
156,2008,170.46
156,2009,156.21
156,2010,150.77
156,2011,153.05
156,2012,139.25
156,2013,138.62
156,2014,135.64
156,2015,101.59
156,2016,62.77
156,2017,2.8
156,2018,12.07
156,2019,7.35
156,2020,22.62
156,2021,19.26
156,2022,16.19
156,2023,14.7
16,1961,50
16,1962,75
16,1963,85
16,1964,100
16,1965,100
16,1966,45
16,1967,50
16,1968,50
16,1969,51
16,1970,61
16,1971,53.5
16,1972,40.5
16,1973,40.82
16,1974,38.56
16,1975,40.28
16,1976,42.91
16,1977,43.47
16,1978,42.39
16,1979,43.03
16,1980,42.83
16,1981,42.82
16,1982,43.42
16,1983,46.75
16,1984,47.29
16,1985,46.04
16,1986,42.21
16,1987,39.72
16,1988,39.77
16,1989,42.16
16,1990,43.42
16,1991,41.52
16,1992,45
16,1993,41.77
16,1994,41.8
16,1995,40
16,1996,40
16,1997,44
16,1998,40
16,1999,40
16,2000,45
16,2001,55
16,2002,55
16,2003,60
16,2004,60
16,2005,50
16,2006,95.35
16,2007,87.02
16,2008,79.09
16,2009,79.68
16,2010,102.81
16,2011,99.73
16,2012,100
16,2013,100
16,2014,90
16,2015,105
16,2016,105
16,2017,116.03
16,2018,110.43
165,1961,4.48
165,1962,3.3
165,1963,4.71
165,1964,5.19
165,1965,4.95
165,1966,5.94
165,1967,5.8
165,1968,6.03
165,1969,5.23
165,1970,5.42
165,1971,5.7
165,1972,6.08
165,1973,6.88
165,1974,6.13
165,1975,9.19
165,1976,6.6
165,1977,7.64
165,1978,9
165,1979,10.67
165,1980,11.35
165,1981,14.21
165,1982,15.26
165,1983,15.93
165,1984,16.82
165,1985,17.58
165,1986,17.98
165,1987,17.3
165,1988,19.18
165,1989,19.32
165,1990,19.72
165,1991,73.76
165,1992,75.37
165,1993,83.7
165,1994,87.47
165,1995,88.68
165,1996,90.56
165,1997,92.19
165,1998,84.24
165,1999,87.92
165,2000,85.85
165,2001,82.83
165,2002,76.98
165,2003,79.67
165,2004,87.95
165,2005,111.25
165,2006,111.26
165,2007,66.64
165,2008,103.8
165,2009,96.49
165,2010,97.3
165,2011,89.71
165,2012,97.18
165,2013,90.59
165,2014,98.26
165,2015,98.67
165,2016,103.07
165,2017,99.83
165,2018,100.16
165,2019,103.65
165,2020,100.88
165,2021,110.33
165,2022,98.43
165,2023,92.49
169,1961,14.82
169,1962,49.49
169,1963,50.8
169,1964,52.14
169,1965,54.94
169,1966,56.58
169,1967,58.29
169,1968,60.07
169,1969,61.5
169,1970,76.22
169,1971,78.78
169,1972,70.9
169,1973,71.61
169,1974,78.77
169,1975,82.71
169,1976,107.52
169,1977,102.15
169,1978,97.04
169,1979,99.95
169,1980,90.1
169,1981,170.14
169,1982,120.92
169,1983,100.21
169,1984,109.47
169,1985,114.94
169,1986,109.19
169,1987,103.06
169,1988,51.22
169,1989,50.45
169,1990,50.95
169,1991,69.63
169,1992,51.79
169,1993,53.69
169,1994,62.23
169,1995,53.63
169,1996,53.7
169,1997,54.74
169,1998,54.8
169,1999,61.22
169,2000,46.08
169,2001,48.55
169,2002,47.21
169,2003,38.62
169,2004,40.5
169,2005,39.77
169,2006,38.38
169,2007,38.95
169,2008,89.35
169,2009,93.08
169,2010,90.67
169,2011,90.67
169,2012,94.95
169,2013,100.35
169,2014,99.94
169,2015,100.17
169,2016,99.89
169,2017,100.05
169,2018,100.05
169,2019,100.15
169,2020,103.15
169,2021,102.06
169,2022,36.21
169,2023,44.9
170,1961,1.53
170,1962,1.61
170,1963,1.72
170,1964,1.84
170,1965,1.91
170,1966,2.18
170,1967,2.39
170,1968,2.55
170,1969,3.73
170,1970,3.99
170,1971,4.8
170,1972,4.83
170,1973,4.83
170,1974,5.03
170,1975,4.99
170,1976,4.91
170,1977,5.23
170,1978,5.34
170,1979,5.75
170,1980,5.23
170,1981,5.91
170,1982,6.01
170,1983,6.11
170,1984,6.47
170,1985,6.43
170,1986,7.4
170,1987,8.77
170,1988,9.99
170,1989,11.48
170,1990,11.21
170,1991,14.9
170,1992,14.61
170,1993,15.01
170,1994,19.9
170,1995,22.61
170,1996,30.9
170,1997,26.87
170,1998,24.45
170,1999,31.81
170,2000,35.03
170,2001,35.27
170,2002,36.28
170,2003,43.91
170,2004,47.79
170,2005,46.67
170,2006,51.02
170,2007,51.87
170,2008,50.98
170,2009,45.24
170,2010,60.29
170,2011,64.36
170,2012,76.56
170,2013,85.45
170,2014,92.5
170,2015,97.49
170,2016,110.01
170,2017,111.14
170,2018,131.18
170,2019,137.07
170,2020,143.31
170,2021,160.26
170,2022,174.04
170,2023,176.66
171,1961,163.96
171,1962,182.1
171,1963,182.74
171,1964,184.22
171,1965,208.8
171,1966,221.35
171,1967,221.93
171,1968,204.8
171,1969,199.72
171,1970,155.06
171,1971,129.12
171,1972,137.33
171,1973,108.8
171,1974,102.71
171,1975,138.19
171,1976,217.3
171,1977,232.73
171,1978,249.33
171,1979,254.3
171,1980,239.89
171,1981,231.07
171,1982,187.02
171,1983,216.48
171,1984,176.39
171,1985,266.32
171,1986,246.66
171,1987,418.71
171,1988,377.25
171,1989,316.31
171,1990,163.46
171,1991,162.65
171,1992,151.47
171,1993,147.12
171,1994,148.58
171,1995,149.86
171,1996,196.71
171,1997,197.27
171,1998,174.09
171,1999,176.86
171,2000,138.45
171,2001,142.38
171,2002,148.16
171,2003,147.03
171,2004,144.36
171,2005,147.71
171,2006,180.5
171,2007,183.41
171,2008,165
171,2009,147.82
171,2010,136.27
171,2011,128.39
171,2012,121.55
171,2013,110.9
171,2014,101.89
171,2015,102.03
171,2016,96.08
171,2017,93.64
171,2018,86.19
171,2019,83.92
171,2020,79.56
171,2021,77.42
171,2022,70.07
171,2023,70.6
174,1961,39.88
174,1962,31.85
174,1963,19.94
174,1964,20.72
174,1965,32.49
174,1966,31.08
174,1967,28.49
174,1968,34.78
174,1969,40.89
174,1970,48.92
174,1971,35.74
174,1972,52.91
174,1973,49.98
174,1974,46.68
174,1975,44.61
174,1976,38.81
174,1977,57.06
174,1978,49.64
174,1979,58.08
174,1980,41.43
174,1981,41.43
174,1982,46.61
174,1983,46.61
174,1984,50.5
174,1985,51.79
174,1986,58.27
174,1987,61.37
174,1988,56.81
174,1989,65.99
174,1990,60.66
174,1991,82.79
174,1992,84.36
174,1993,83.71
174,1994,107.21
174,1995,108.29
174,1996,107.21
174,1997,109
174,1998,115.38
174,1999,130.64
174,2000,119.69
174,2001,130.3
174,2002,153.34
174,2003,164.62
174,2004,163.21
174,2005,140.84
174,2006,136.46
174,2007,112.02
174,2008,106.55
174,2009,89.65
174,2010,88.79
174,2011,88.53
174,2012,92.44
174,2013,94.06
174,2014,97.36
174,2015,101.53
174,2016,101.1
174,2017,101.13
174,2018,107
174,2019,109.13
174,2020,109.39
174,2021,112.44
174,2022,111.07
174,2023,94.94
181,1961,34.13
181,1962,34.13
181,1963,34.89
181,1964,36.41
181,1965,36.41
181,1966,37.92
181,1967,37.92
181,1968,37.92
181,1969,37.92
181,1970,37.92
181,1971,37.92
181,1972,41.71
181,1973,41.71
181,1974,41.71
181,1975,41.71
181,1976,45.51
181,1977,45.51
181,1978,45.51
181,1979,45.51
