geo,year,qi_meat_indigenous_other_camelids_gross_per_capita_production_index_number_2014_2016_100
5000,1984,77.57
5000,1985,73.4
5000,1986,70.89
5000,1987,69.71
5000,1988,71.49
5000,1989,72.93
5000,1990,71.71
5000,1991,64.77
5000,1992,65.39
5000,1993,60.56
5000,1994,59.54
5000,1995,54.82
5000,1996,53.16
5000,1997,53.72
5000,1998,55.65
5000,1999,56.87
5000,2000,58.25
5000,2001,57.74
5000,2002,60.44
5000,2003,60.02
5000,2004,63.03
5000,2005,72
5000,2006,75.36
5000,2007,83.64
5000,2008,88.64
5000,2009,89.85
5000,2010,86.86
5000,2011,99.17
5000,2012,101.29
5000,2013,101.19
5000,2014,97.35
5000,2015,99.2
5000,2016,103.45
5000,2017,106.31
5000,2018,108.3
5000,2019,106.11
5200,1961,205.55
5200,1962,224.89
5200,1963,179.51
5200,1964,202.19
5200,1965,119.82
5200,1966,116.81
5200,1967,111.58
5200,1968,113.37
5200,1969,117.17
5200,1970,122.45
5200,1971,111.27
5200,1972,103.95
5200,1973,100.45
5200,1974,101.29
5200,1975,96.7
5200,1976,94.23
5200,1977,92.5
5200,1978,91.17
5200,1979,88.67
5200,1980,83.21
5200,1981,82.97
5200,1982,81.22
5200,1983,95.16
5200,1984,75
5200,1985,71.1
5200,1986,68.81
5200,1987,67.85
5200,1988,69.76
5200,1989,71.33
5200,1990,70.26
5200,1991,63.55
5200,1992,64.2
5200,1993,59.49
5200,1994,58.49
5200,1995,53.84
5200,1996,52.18
5200,1997,52.68
5200,1998,54.52
5200,1999,55.67
5200,2000,57.02
5200,2001,56.53
5200,2002,59.2
5200,2003,58.85
5200,2004,61.87
5200,2005,70.75
5200,2006,74.14
5200,2007,82.39
5200,2008,87.43
5200,2009,88.74
5200,2010,85.93
5200,2011,98.29
5200,2012,100.59
5200,2013,100.71
5200,2014,97.1
5200,2015,99.2
5200,2016,103.7
5200,2017,106.85
5200,2018,109.13
5200,2019,107.21
5207,1961,245.78
5207,1962,267.43
5207,1963,212.24
5207,1964,237.63
5207,1965,139.97
5207,1966,135.61
5207,1967,128.73
5207,1968,129.98
5207,1969,133.52
5207,1970,138.73
5207,1971,125.38
5207,1972,116.52
5207,1973,112.03
5207,1974,112.4
5207,1975,106.76
5207,1976,103.49
5207,1977,101.06
5207,1978,99.08
5207,1979,95.86
5207,1980,89.48
5207,1981,88.75
5207,1982,86.42
5207,1983,100.75
5207,1984,79.01
5207,1985,74.55
5207,1986,71.84
5207,1987,70.54
5207,1988,72.25
5207,1989,73.61
5207,1990,72.25
5207,1991,65.13
5207,1992,65.6
5207,1993,60.61
5207,1994,59.44
5207,1995,54.59
5207,1996,52.81
5207,1997,53.24
5207,1998,55.03
5207,1999,56.11
5207,2000,57.39
5207,2001,56.81
5207,2002,59.42
5207,2003,58.98
5207,2004,61.93
5207,2005,70.78
5207,2006,74.15
5207,2007,82.4
5207,2008,87.46
5207,2009,88.81
5207,2010,86.01
5207,2011,98.38
5207,2012,100.67
5207,2013,100.77
5207,2014,97.14
5207,2015,99.2
5207,2016,103.67
5207,2017,106.77
5207,2018,109.01
5207,2019,107.05
5802,1961,106.9
5802,1962,107.7
5802,1963,107.81
5802,1964,108.23
5802,1965,108.11
5802,1966,108.15
5802,1967,108.09
5802,1968,107.8
5802,1969,95.12
5802,1970,106.8
5802,1971,106.7
5802,1972,106.43
5802,1973,108.03
5802,1974,107.3
5802,1975,106.98
5802,1976,106.71
5802,1977,106.5
5802,1978,106.37
5802,1979,106.33
5802,1980,88.93
5802,1981,88.07
5802,1982,87.45
5802,1983,99.14
5802,1984,64.54
5802,1985,62.56
5802,1986,59.76
5802,1987,58.12
5802,1988,56.4
5802,1989,55.62
5802,1990,51.96
5802,1991,46.76
5802,1992,32.27
5802,1993,26.53
5802,1994,27.02
5802,1995,27.46
5802,1996,28.34
5802,1997,28.66
5802,1998,29.23
5802,1999,30.05
5802,2000,30.16
5802,2001,30.08
5802,2002,29.4
5802,2003,30.79
5802,2004,30.1
5802,2005,59.63
5802,2006,67.51
5802,2007,83.21
5802,2008,86.64
5802,2009,89.71
5802,2010,83.07
5802,2011,102.82
5802,2012,99.49
5802,2013,99.65
5802,2014,96.26
5802,2015,100.04
5802,2016,103.71
5802,2017,108.08
5802,2018,110.31
5802,2019,103.62
5817,1961,566.37
5817,1962,621.95
5817,1963,484.47
5817,1964,549.09
5817,1965,303.44
5817,1966,292.48
5817,1967,275
5817,1968,277.94
5817,1969,292.16
5817,1970,299.45
5817,1971,265.56
5817,1972,243.05
5817,1973,230.62
5817,1974,231.33
5817,1975,216.84
5817,1976,208.2
5817,1977,201.59
5817,1978,196.04
5817,1979,187.39
5817,1980,178.87
5817,1981,176.78
5817,1982,170.69
5817,1983,199.31
5817,1984,161.32
5817,1985,150.55
5817,1986,144.29
5817,1987,140.82
5817,1988,144.39
5817,1989,146.62
5817,1990,143.8
5817,1991,128.45
5817,1992,128.3
5817,1993,115.59
5817,1994,111.51
5817,1995,99.38
5817,1996,93.85
5817,1997,93.67
5817,1998,96.23
5817,1999,97
5817,2000,98.64
5817,2001,96.42
5817,2002,101.29
5817,2003,98.11
5817,2004,103.51
5817,2005,97.07
5817,2006,96.19
5817,2007,98.7
5817,2008,104.17
5817,2009,102.42
5817,2010,100.22
5817,2011,106.18
5817,2012,108.94
5817,2013,106.58
5817,2014,100.23
5817,2015,98.57
5817,2016,101.2
5817,2017,100.65
5817,2018,100.21
5817,2019,99.76
